residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Rivadavia,2020-06-04,33,0,32,1,0,32,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,26,0,NaN,0,0,0,1
Mendoza,Rivadavia,2020-06-05,34,0,33,1,0,33,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,27,0,NaN,0,1,0.03125,0
Mendoza,Rivadavia,2020-06-06,35,0,34,1,0,34,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,28,0,NaN,0,1,0.030303030303030304,0
Mendoza,Rivadavia,2020-06-10,36,0,35,1,0,35,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,29,0,NaN,0,1,0.029411764705882353,0
Mendoza,Rivadavia,2020-06-11,38,0,37,1,0,37,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,30,0,NaN,0,2,0.05714285714285714,0
Mendoza,Rivadavia,2020-06-13,39,0,38,1,0,38,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,31,0,NaN,0,1,0.02702702702702703,0
Mendoza,Rivadavia,2020-06-17,41,0,38,3,0,38,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,32,0,NaN,0,0,0,2
Mendoza,SIN ESPECIFICAR,2020-03-31,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,SIN ESPECIFICAR,2020-04-04,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Mendoza,SIN ESPECIFICAR,2020-04-07,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Mendoza,SIN ESPECIFICAR,2020-04-09,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Mendoza,SIN ESPECIFICAR,2020-04-16,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Mendoza,SIN ESPECIFICAR,2020-05-11,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,2,0.4,0
Mendoza,SIN ESPECIFICAR,2020-05-18,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,6,6,NaN,NaN,6,1,Inf,0,1,0.14285714285714285,0
Mendoza,SIN ESPECIFICAR,2020-05-19,9,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,6,7,NaN,NaN,7,0,0,0,1,0.125,0
Mendoza,SIN ESPECIFICAR,2020-06-01,10,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,6,20,NaN,NaN,8,0,0,0,1,0.1111111111111111,0
Mendoza,SIN ESPECIFICAR,2020-06-05,11,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,6,24,NaN,NaN,9,0,0,0,1,0.1,0
Mendoza,San Carlos,2020-03-17,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,San Carlos,2020-04-04,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,Inf,0
Mendoza,San Carlos,2020-04-06,3,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,1,0
Mendoza,San Carlos,2020-04-10,4,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.5,0
Mendoza,San Carlos,2020-04-20,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.3333333333333333,0
Mendoza,San Carlos,2020-04-24,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.25,0
Mendoza,San Carlos,2020-04-29,7,0,7,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.2,0
Mendoza,San Carlos,2020-04-30,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,2,0.3333333333333333,0
Mendoza,San Carlos,2020-05-03,10,0,10,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Mendoza,San Carlos,2020-05-04,12,0,12,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,2,0.2222222222222222,0
Mendoza,San Carlos,2020-05-06,13,0,13,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.09090909090909091,0
Mendoza,San Carlos,2020-05-09,14,0,14,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.08333333333333333,0
Mendoza,San Carlos,2020-05-15,15,0,15,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.07692307692307693,0
Mendoza,San Carlos,2020-05-18,16,0,16,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.07142857142857142,0
Mendoza,San Carlos,2020-05-19,17,0,17,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.06666666666666667,0
Mendoza,San Carlos,2020-05-27,19,0,19,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,2,0.125,0
Mendoza,San Carlos,2020-05-28,21,0,21,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,2,0.1111111111111111,0
Mendoza,San Carlos,2020-05-29,23,0,23,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,2,0.1,0
Mendoza,San Carlos,2020-06-01,25,0,25,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,2,0.09090909090909091,0
Mendoza,San Carlos,2020-06-03,26,0,26,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,1,0.041666666666666664,0
Mendoza,San Carlos,2020-06-04,27,0,27,0,0,26,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,1,0.04,0
Mendoza,San Carlos,2020-06-06,28,0,28,0,0,27,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.038461538461538464,0
Mendoza,San Carlos,2020-06-11,29,0,29,0,0,28,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,1,0.037037037037037035,0
Mendoza,San Carlos,2020-06-13,30,0,30,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,1,0.03571428571428571,0
Mendoza,San Carlos,2020-06-15,31,0,31,0,0,30,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,1,0.034482758620689655,0
Mendoza,San Martín,2020-03-16,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,San Martín,2020-03-22,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Mendoza,San Martín,2020-03-24,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Mendoza,San Martín,2020-03-29,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Mendoza,San Martín,2020-04-02,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Mendoza,San Martín,2020-04-03,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
Mendoza,San Martín,2020-04-04,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
Mendoza,San Martín,2020-04-05,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.14285714285714285,0
Mendoza,San Martín,2020-04-07,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Mendoza,San Martín,2020-04-08,11,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,2,0.2222222222222222,0
Mendoza,San Martín,2020-04-10,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,2,0.18181818181818182,0
Mendoza,San Martín,2020-04-11,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,3,0.23076923076923078,0
Mendoza,San Martín,2020-04-13,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,2,0.125,0
Mendoza,San Martín,2020-04-14,23,0,23,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,5,0.2777777777777778,0
Mendoza,San Martín,2020-04-18,25,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,2,0.08695652173913043,0
Mendoza,San Martín,2020-04-20,29,0,29,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,4,0.16,0
Mendoza,San Martín,2020-04-21,30,0,30,0,0,30,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,1,0.034482758620689655,0
Mendoza,San Martín,2020-04-22,32,0,32,0,0,32,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,2,0.06666666666666667,0
Mendoza,San Martín,2020-04-23,33,0,33,0,0,33,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,1,0.03125,0
Mendoza,San Martín,2020-04-24,34,0,34,0,0,34,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,1,0.030303030303030304,0
Mendoza,San Martín,2020-04-28,35,0,35,0,0,35,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,1,0.029411764705882353,0
Mendoza,San Martín,2020-05-02,36,0,36,0,0,36,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.02857142857142857,0
Mendoza,San Martín,2020-05-04,37,0,37,0,0,37,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,1,0.027777777777777776,0
Mendoza,San Martín,2020-05-05,40,0,40,0,0,40,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,3,0.08108108108108109,0
Mendoza,San Martín,2020-05-06,41,0,41,0,0,41,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,1,0.025,0
Mendoza,San Martín,2020-05-08,42,0,42,0,0,42,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,25,0,NaN,0,1,0.024390243902439025,0
Mendoza,San Martín,2020-05-11,47,0,47,0,0,47,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,26,0,NaN,0,5,0.11904761904761904,0
Mendoza,San Martín,2020-05-12,53,0,53,0,0,53,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,27,0,NaN,0,6,0.1276595744680851,0
Mendoza,San Martín,2020-05-13,54,0,54,0,0,54,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,28,0,NaN,0,1,0.018867924528301886,0
Mendoza,San Martín,2020-05-15,63,0,63,0,0,63,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,29,0,NaN,0,9,0.16666666666666666,0
Mendoza,San Martín,2020-05-16,67,0,66,1,0,66,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,30,0,NaN,0,3,0.047619047619047616,1
Mendoza,San Martín,2020-05-19,68,0,67,1,0,67,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,31,0,NaN,0,1,0.015151515151515152,0
Mendoza,San Martín,2020-05-20,72,0,71,1,0,71,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,32,0,NaN,0,4,0.05970149253731343,0
Mendoza,San Martín,2020-05-21,73,0,72,1,0,72,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,33,0,NaN,0,1,0.014084507042253521,0
Mendoza,San Martín,2020-05-22,75,0,74,1,0,74,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,34,0,NaN,0,2,0.027777777777777776,0
Mendoza,San Martín,2020-05-26,77,0,76,1,0,76,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,35,0,NaN,0,2,0.02702702702702703,0
Mendoza,San Martín,2020-05-27,81,0,80,1,0,80,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,36,0,NaN,0,4,0.05263157894736842,0
Mendoza,San Martín,2020-05-28,82,0,81,1,0,81,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,37,0,NaN,0,1,0.0125,0
Mendoza,San Martín,2020-05-31,83,0,82,1,0,82,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,38,0,NaN,0,1,0.012345679012345678,0
Mendoza,San Martín,2020-06-01,86,0,85,1,0,85,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,39,0,NaN,0,3,0.036585365853658534,0
Mendoza,San Martín,2020-06-03,89,0,88,1,0,88,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,40,0,NaN,0,3,0.03529411764705882,0
Mendoza,San Martín,2020-06-04,92,0,91,1,0,91,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,41,0,NaN,0,3,0.03409090909090909,0
Mendoza,San Martín,2020-06-05,94,0,93,1,0,93,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,42,0,NaN,0,2,0.02197802197802198,0
Mendoza,San Martín,2020-06-06,99,0,98,1,0,98,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,43,0,NaN,0,5,0.053763440860215055,0
Mendoza,San Martín,2020-06-07,101,0,100,1,0,100,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,44,0,NaN,0,2,0.02040816326530612,0
Mendoza,San Martín,2020-06-08,102,0,101,1,0,101,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,45,0,NaN,0,1,0.01,0
Mendoza,San Martín,2020-06-09,103,0,102,1,0,102,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,46,0,NaN,0,1,0.009900990099009901,0
Mendoza,San Martín,2020-06-12,104,0,103,1,0,103,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,47,0,NaN,0,1,0.00980392156862745,0
Mendoza,San Martín,2020-06-13,109,0,108,1,0,108,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,48,0,NaN,0,5,0.04854368932038835,0
Mendoza,San Martín,2020-06-15,111,0,110,1,0,110,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,49,0,NaN,0,2,0.018518518518518517,0
Mendoza,San Martín,2020-06-16,112,0,111,1,0,111,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,50,0,NaN,0,1,0.00909090909090909,0
Mendoza,San Martín,2020-06-17,113,0,111,2,0,111,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,51,0,NaN,0,0,0,1
Mendoza,San Rafael,2020-03-05,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Mendoza,San Rafael,2020-03-10,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Mendoza,San Rafael,2020-03-11,3,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,0,0,0
Mendoza,San Rafael,2020-03-19,4,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.5,0
Mendoza,San Rafael,2020-03-25,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.3333333333333333,0
Mendoza,San Rafael,2020-03-31,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.25,0
Mendoza,San Rafael,2020-04-01,7,0,7,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.2,0
Mendoza,San Rafael,2020-04-03,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,2,0.3333333333333333,0
Mendoza,San Rafael,2020-04-05,10,0,10,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Mendoza,San Rafael,2020-04-06,11,0,11,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.1111111111111111,0
Mendoza,San Rafael,2020-04-07,12,0,12,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.1,0
Mendoza,San Rafael,2020-04-08,14,1,13,0,1,13,0,1,1,0.077,1,1,0,0,0,0,7,4,NaN,11,11,1,Inf,1,2,0.18181818181818182,0
Mendoza,San Rafael,2020-04-09,15,1,14,0,1,14,0,1,1,0.071,1,1,0,0,0,0,7,5,NaN,11,12,0,0,0,1,0.07692307692307693,0
Mendoza,San Rafael,2020-04-11,20,1,19,0,1,19,0,1,1,0.053,1,1,0,0,0,0,7,7,NaN,11,13,0,0,0,5,0.35714285714285715,0
Mendoza,San Rafael,2020-04-12,24,1,23,0,1,23,0,1,1,0.043,1,1,0,0,0,0,7,8,NaN,11,14,0,0,0,4,0.21052631578947367,0
Mendoza,San Rafael,2020-04-13,28,1,27,0,1,27,0,1,1,0.037,1,1,0,0,0,0,7,9,NaN,11,15,0,0,0,4,0.17391304347826086,0
Mendoza,San Rafael,2020-04-14,29,1,28,0,1,28,0,1,1,0.036,1,1,0,0,0,0,7,10,NaN,11,16,0,0,0,1,0.037037037037037035,0
Mendoza,San Rafael,2020-04-15,32,1,31,0,1,31,0,1,1,0.032,1,1,0,0,0,0,7,11,NaN,11,17,0,0,0,3,0.10714285714285714,0
Mendoza,San Rafael,2020-04-16,36,2,34,0,1,35,0,0.5,0.5,0.057,2,1,0,0,0,0,7,12,NaN,11,18,1,1,0,4,0.12903225806451613,0
Mendoza,San Rafael,2020-04-17,43,2,40,1,1,41,0,0.333,0.5,0.049,2,1,0,0,0,0,7,13,NaN,11,19,0,0,0,6,0.17142857142857143,1
Mendoza,San Rafael,2020-04-18,48,2,45,1,1,46,0,0.333,0.5,0.043,2,1,0,0,0,0,7,14,NaN,11,20,0,0,0,5,0.12195121951219512,0
Mendoza,San Rafael,2020-04-19,51,2,48,1,1,49,0,0.333,0.5,0.041,2,1,0,0,0,0,7,15,NaN,11,21,0,0,0,3,0.06521739130434782,0
Mendoza,San Rafael,2020-04-20,53,2,50,1,1,51,0,0.333,0.5,0.039,2,1,0,0,0,0,7,16,NaN,11,22,0,0,0,2,0.04081632653061224,0
Mendoza,San Rafael,2020-04-21,57,2,54,1,1,55,0,0.333,0.5,0.036,2,1,0,0,0,0,7,17,NaN,11,23,0,0,0,4,0.0784313725490196,0
Mendoza,San Rafael,2020-04-22,59,2,56,1,1,57,0,0.333,0.5,0.035,2,1,0,0,0,0,7,18,NaN,11,24,0,0,0,2,0.03636363636363636,0
Mendoza,San Rafael,2020-04-23,63,2,60,1,1,61,0,0.333,0.5,0.033,2,1,0,0,0,0,7,19,NaN,11,25,0,0,0,4,0.07017543859649122,0
Mendoza,San Rafael,2020-04-24,68,2,65,1,1,66,0,0.333,0.5,0.03,2,1,0,0,0,0,7,20,NaN,11,26,0,0,0,5,0.08196721311475409,0
Mendoza,San Rafael,2020-04-25,70,2,67,1,1,68,0,0.333,0.5,0.029,2,1,0,0,0,0,7,21,NaN,11,27,0,0,0,2,0.030303030303030304,0
Mendoza,San Rafael,2020-04-26,71,2,68,1,1,69,0,0.333,0.5,0.029,2,1,0,0,0,0,7,22,NaN,11,28,0,0,0,1,0.014705882352941176,0
Mendoza,San Rafael,2020-04-27,72,2,69,1,1,70,0,0.333,0.5,0.029,2,1,0,0,0,0,7,23,NaN,11,29,0,0,0,1,0.014492753623188406,0
Mendoza,San Rafael,2020-04-28,73,2,70,1,1,71,0,0.333,0.5,0.028,2,1,0,0,0,0,7,24,NaN,11,30,0,0,0,1,0.014285714285714285,0
Mendoza,San Rafael,2020-04-29,75,2,72,1,1,73,0,0.333,0.5,0.027,2,1,0,0,0,0,7,25,NaN,11,31,0,0,0,2,0.028169014084507043,0
Mendoza,San Rafael,2020-04-30,77,2,74,1,1,75,0,0.333,0.5,0.027,2,1,0,0,0,0,7,26,NaN,11,32,0,0,0,2,0.0273972602739726,0
Mendoza,San Rafael,2020-05-01,78,2,75,1,1,76,0,0.333,0.5,0.026,2,1,0,0,0,0,7,27,NaN,11,33,0,0,0,1,0.013333333333333334,0
Mendoza,San Rafael,2020-05-03,79,2,76,1,1,77,0,0.333,0.5,0.026,2,1,0,0,0,0,7,29,NaN,11,34,0,0,0,1,0.013157894736842105,0
Mendoza,San Rafael,2020-05-04,83,2,78,3,1,79,0,0.2,0.5,0.025,2,1,0,0,0,0,7,30,NaN,11,35,0,0,0,2,0.025974025974025976,2
Mendoza,San Rafael,2020-05-05,87,2,82,3,1,83,0,0.2,0.5,0.024,2,1,0,0,0,0,7,31,NaN,11,36,0,0,0,4,0.05063291139240506,0
Mendoza,San Rafael,2020-05-06,88,2,83,3,1,84,0,0.2,0.5,0.024,2,1,0,0,0,0,7,32,NaN,11,37,0,0,0,1,0.012048192771084338,0
Mendoza,San Rafael,2020-05-07,90,2,85,3,1,86,0,0.2,0.5,0.023,2,1,0,0,0,0,7,33,NaN,11,38,0,0,0,2,0.023809523809523808,0
Mendoza,San Rafael,2020-05-08,95,2,90,3,1,91,0,0.2,0.5,0.022,2,1,0,0,0,0,7,34,NaN,11,39,0,0,0,5,0.05813953488372093,0
Mendoza,San Rafael,2020-05-09,99,2,94,3,1,95,0,0.2,0.5,0.021,2,1,0,0,0,0,7,35,NaN,11,40,0,0,0,4,0.04395604395604396,0
Mendoza,San Rafael,2020-05-10,100,2,95,3,1,96,0,0.2,0.5,0.021,2,1,0,0,0,0,7,36,NaN,11,41,0,0,0,1,0.010526315789473684,0
Mendoza,San Rafael,2020-05-11,108,2,103,3,1,104,0,0.2,0.5,0.019,2,1,0,0,0,0,7,37,NaN,11,42,0,0,0,8,0.08333333333333333,0
Mendoza,San Rafael,2020-05-12,110,2,105,3,1,106,0,0.2,0.5,0.019,2,1,0,0,0,0,7,38,NaN,11,43,0,0,0,2,0.019230769230769232,0
Mendoza,San Rafael,2020-05-14,117,2,112,3,1,113,0,0.2,0.5,0.018,2,1,0,0,0,0,7,40,NaN,11,44,0,0,0,7,0.0660377358490566,0
Mendoza,San Rafael,2020-05-15,118,2,113,3,1,114,0,0.2,0.5,0.018,2,1,0,0,0,0,7,41,NaN,11,45,0,0,0,1,0.008849557522123894,0
Mendoza,San Rafael,2020-05-16,119,2,114,3,1,115,0,0.2,0.5,0.017,2,1,0,0,0,0,7,42,NaN,11,46,0,0,0,1,0.008771929824561403,0
Mendoza,San Rafael,2020-05-17,122,2,117,3,1,118,0,0.2,0.5,0.017,2,1,0,0,0,0,7,43,NaN,11,47,0,0,0,3,0.02608695652173913,0
Mendoza,San Rafael,2020-05-18,125,2,120,3,1,121,0,0.2,0.5,0.017,2,1,0,0,0,0,7,44,NaN,11,48,0,0,0,3,0.025423728813559324,0
Mendoza,San Rafael,2020-05-19,127,2,122,3,1,123,0,0.2,0.5,0.016,2,1,0,0,0,0,7,45,NaN,11,49,0,0,0,2,0.01652892561983471,0
Mendoza,San Rafael,2020-05-20,131,3,125,3,1,127,0,0.167,0.333,0.024,3,1,0,0,0,0,4.5,23.5,NaN,11,50,1,0.5,0,4,0.032520325203252036,0
