residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Monteros,2020-04-25,17,2020-04-25,2020-04-24,15,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-27,18,2020-04-27,2020-04-24,16,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-28,36,2020-04-30,2020-04-24,18,1,34,1,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-29,54,2020-04-30,2020-04-24,18,1,52,1,0,53,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-04-30,57,2020-05-02,2020-04-24,20,1,55,1,0,56,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-01,73,2020-05-02,2020-04-24,20,1,71,1,0,72,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-02,81,2020-05-02,2020-04-24,20,1,79,1,0,80,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-03,95,2020-05-03,2020-04-24,21,1,93,1,0,94,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-05,102,2020-05-05,2020-05-01,22,1,100,1,0,101,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-06,103,2020-05-11,2020-05-03,23,1,101,1,0,102,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-07,126,2020-05-11,2020-05-03,25,1,124,1,0,125,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-08,142,2020-05-11,2020-05-07,26,1,140,1,0,141,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-09,153,2020-05-11,2020-05-07,26,1,151,1,0,152,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-10,155,2020-05-11,2020-05-09,27,1,153,1,0,154,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-11,177,2020-05-12,2020-05-09,28,1,175,1,0,176,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-12,178,2020-05-12,2020-05-10,28,1,176,1,0,177,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-13,180,2020-05-14,2020-05-12,29,1,178,1,0,179,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-14,189,2020-05-15,2020-05-12,30,1,187,1,0,188,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-15,190,2020-05-15,2020-05-12,30,1,188,1,0,189,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-16,196,2020-05-17,2020-05-12,32,1,194,1,0,195,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-17,202,2020-05-17,2020-05-12,32,1,200,1,0,201,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-18,205,2020-05-18,2020-05-12,33,1,203,1,0,204,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-19,223,2020-05-20,2020-05-12,35,1,221,1,0,222,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-20,243,2020-05-22,2020-05-19,37,1,241,1,0,242,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-21,247,2020-05-22,2020-05-19,37,1,245,1,0,246,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-22,285,2020-05-23,2020-05-19,38,1,283,1,0,284,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-23,288,2020-05-26,2020-05-19,39,1,286,1,0,287,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-24,289,2020-05-26,2020-05-19,40,1,287,1,0,288,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-25,302,2020-05-31,2020-05-19,42,1,300,1,0,301,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-26,321,2020-05-31,2020-05-24,43,1,319,1,0,320,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-27,335,2020-05-31,2020-05-24,45,1,333,1,0,334,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-28,336,2020-05-31,2020-05-24,46,1,334,1,0,335,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-29,343,2020-05-31,2020-05-26,46,1,341,1,0,342,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-30,344,2020-05-31,2020-05-26,46,1,342,1,0,343,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-05-31,346,2020-05-31,2020-05-27,46,1,344,1,0,345,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-01,349,2020-06-03,2020-06-01,48,1,347,1,0,348,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-02,353,2020-06-03,2020-06-01,49,1,350,2,0,351,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-03,356,2020-06-03,2020-06-01,49,1,353,2,0,354,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-04,357,2020-06-04,2020-06-03,50,1,354,2,0,355,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-05,361,2020-06-09,2020-06-03,53,1,358,2,0,359,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-06,367,2020-06-09,2020-06-03,54,1,364,2,0,365,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-07,369,2020-06-09,2020-06-03,54,1,366,2,0,367,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-08,371,2020-06-25,2020-06-03,55,1,368,2,0,369,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-09,372,2020-06-25,2020-06-03,56,1,369,2,0,370,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-10,373,2020-06-25,2020-06-03,56,1,370,2,0,371,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-11,382,2020-06-25,2020-06-11,59,1,379,2,0,380,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-12,385,2020-06-25,2020-06-11,59,1,382,2,0,383,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-13,386,2020-06-25,2020-06-12,60,1,383,2,0,384,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-14,387,2020-06-25,2020-06-12,60,1,384,2,0,385,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-15,388,2020-06-25,2020-06-12,60,1,385,2,0,386,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-16,397,2020-06-25,2020-06-15,62,1,394,2,0,395,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-17,407,2020-06-25,2020-06-15,65,1,404,2,0,405,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-18,409,2020-06-25,2020-06-15,66,1,406,2,0,407,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-19,421,2020-06-25,2020-06-18,66,1,418,2,0,419,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-20,422,2020-06-25,2020-06-18,67,1,419,2,0,420,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-21,425,2020-06-25,2020-06-18,67,1,422,2,0,423,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-22,430,2020-06-25,2020-06-21,68,1,426,3,0,427,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-23,436,2020-06-26,2020-06-21,69,1,431,4,0,432,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-24,442,2020-06-26,2020-06-21,70,2,436,4,0,438,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-25,446,2020-06-26,2020-06-23,70,2,440,4,0,442,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-26,476,2020-06-27,2020-06-23,71,2,470,4,0,472,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-27,488,2020-06-27,2020-06-23,71,2,482,4,0,484,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-28,489,2020-06-28,2020-06-27,72,2,483,4,0,485,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-29,491,2020-06-30,2020-06-27,74,2,485,4,0,487,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-06-30,502,2020-07-01,2020-06-27,75,2,496,4,0,498,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-01,510,2020-07-05,2020-06-27,76,2,504,4,0,506,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-02,512,2020-07-05,2020-06-27,77,2,506,4,0,508,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-03,517,2020-07-05,2020-07-02,79,2,511,4,0,513,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-04,519,2020-07-05,2020-07-02,79,2,513,4,0,515,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-06,520,2020-07-05,2020-07-02,79,2,514,4,0,516,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-08,523,2020-07-08,2020-07-07,80,2,516,5,0,518,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-09,524,2020-07-10,2020-07-07,81,2,517,5,0,519,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-10,525,2020-07-11,2020-07-07,82,2,518,5,0,520,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-11,527,2020-07-11,2020-07-07,82,2,520,5,0,522,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-12,528,2020-07-12,2020-07-07,83,2,521,5,0,523,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-13,529,2020-07-14,2020-07-07,84,2,522,5,0,524,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Tucumán,Monteros,2020-07-14,531,2020-07-14,2020-07-07,84,2,522,7,0,524,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-03-19,1,2020-03-22,2020-03-13,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,9,6,5,NaN,0,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-03-25,2,2020-03-28,2020-03-19,2,1,1,0,0,2,0,0,0,0.5,1,1,1,1,1,1,9,12,5,NaN,1,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-03-26,3,2020-03-28,2020-03-23,2,1,2,0,0,3,0,0,0,0.333,1,1,1,1,1,1,9,13,5,NaN,2,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-06,4,2020-04-06,2020-04-03,3,1,3,0,0,4,0,0,0,0.25,1,1,1,1,1,1,9,24,5,NaN,3,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-07,5,2020-04-08,2020-04-06,4,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,9,25,5,NaN,4,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-08,7,2020-04-09,2020-04-06,5,1,6,0,0,7,0,0,0,0.143,1,1,1,1,1,1,9,26,5,NaN,5,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-14,8,2020-04-15,2020-04-12,6,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,9,32,5,NaN,6,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-16,9,2020-04-17,2020-04-13,7,1,8,0,0,9,0,0,0,0.111,1,1,1,1,1,1,9,34,5,NaN,7,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-17,11,2020-04-17,2020-04-15,7,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,9,35,5,NaN,8,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-18,12,2020-04-18,2020-04-16,8,1,11,0,0,12,0,0,0,0.083,1,1,1,1,1,1,9,36,5,NaN,9,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-21,14,2020-04-22,2020-04-16,9,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,9,39,5,NaN,10,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-22,16,2020-04-22,2020-04-20,9,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,9,40,5,NaN,11,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-23,18,2020-04-23,2020-04-20,10,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,9,41,5,NaN,12,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-26,19,2020-04-26,2020-04-20,11,1,18,0,0,19,0,0,0,0.053,1,1,1,1,1,1,9,44,5,NaN,13,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-27,22,2020-04-27,2020-04-20,12,1,21,0,0,22,0,0,0,0.045,1,1,1,1,1,1,9,45,5,NaN,14,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-28,23,2020-04-28,2020-04-26,13,1,22,0,0,23,0,0,0,0.043,1,1,1,1,1,1,9,46,5,NaN,15,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-29,28,2020-05-02,2020-04-28,15,1,27,0,0,28,0,0,0,0.036,1,1,1,1,1,1,9,47,5,NaN,16,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-04-30,32,2020-05-02,2020-04-28,16,1,31,0,0,32,0,0,0,0.031,1,1,1,1,1,1,9,48,5,NaN,17,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-01,34,2020-05-02,2020-04-28,16,1,33,0,0,34,0,0,0,0.029,1,1,1,1,1,1,9,49,5,NaN,18,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-03,35,2020-05-03,2020-04-28,17,1,34,0,0,35,0,0,0,0.029,1,1,1,1,1,1,9,51,5,NaN,19,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-05,37,2020-05-06,2020-05-04,19,1,36,0,0,37,0,0,0,0.027,1,1,1,1,1,1,9,53,5,NaN,20,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-07,38,2020-05-08,2020-05-04,20,1,37,0,0,38,0,0,0,0.026,1,1,1,1,1,1,9,55,5,NaN,21,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-09,39,2020-05-08,2020-05-04,20,1,38,0,0,39,0,0,0,0.026,1,1,1,1,1,1,9,57,5,NaN,22,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-11,40,2020-05-12,2020-05-04,21,1,39,0,0,40,0,0,0,0.025,1,1,1,1,1,1,9,59,5,NaN,23,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-13,42,2020-05-13,2020-05-04,23,1,41,0,0,42,0,0,0,0.024,1,1,1,1,1,1,9,61,5,NaN,24,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-14,44,2020-05-14,2020-05-04,24,1,43,0,0,44,0,0,0,0.023,1,1,1,1,1,1,9,62,5,NaN,25,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-15,62,2020-05-16,2020-05-04,26,1,61,0,0,62,0,0,0,0.016,1,1,1,1,1,1,9,63,5,NaN,26,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-17,63,2020-05-16,2020-05-04,26,1,62,0,0,63,0,0,0,0.016,1,1,1,1,1,1,9,65,5,NaN,27,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-18,71,2020-05-19,2020-05-04,28,1,70,0,0,71,0,0,0,0.014,1,1,1,1,1,1,9,66,5,NaN,28,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-19,94,2020-05-20,2020-05-17,29,1,93,0,0,94,0,0,0,0.011,1,1,1,1,1,1,9,67,5,NaN,29,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-20,105,2020-05-21,2020-05-17,30,1,104,0,0,105,0,0,0,0.01,1,1,1,1,1,1,9,68,5,NaN,30,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-21,109,2020-05-22,2020-05-17,31,1,108,0,0,109,0,0,0,0.009,1,1,1,1,1,1,9,69,5,NaN,31,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-22,112,2020-05-24,2020-05-17,33,1,111,0,0,112,0,0,0,0.009,1,1,1,1,1,1,9,70,5,NaN,32,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-23,127,2020-05-26,2020-05-17,35,1,126,0,0,127,0,0,0,0.008,1,1,1,1,1,1,9,71,5,NaN,33,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-24,128,2020-05-26,2020-05-17,35,1,127,0,0,128,0,0,0,0.008,1,1,1,1,1,1,9,72,5,NaN,34,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-25,131,2020-05-31,2020-05-17,36,1,130,0,0,131,0,0,0,0.008,1,1,1,1,1,1,9,73,5,NaN,35,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-26,136,2020-05-31,2020-05-17,36,1,135,0,0,136,0,0,0,0.007,1,1,1,1,1,1,9,74,5,NaN,36,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-27,137,2020-05-31,2020-05-17,37,1,136,0,0,137,0,0,0,0.007,1,1,1,1,1,1,9,75,5,NaN,37,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-28,151,2020-05-31,2020-05-17,38,1,150,0,0,151,0,0,0,0.007,1,1,1,1,1,1,9,76,5,NaN,38,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-29,153,2020-05-31,2020-05-17,38,1,152,0,0,153,0,0,0,0.007,1,1,1,1,1,1,9,77,5,NaN,39,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-05-30,154,2020-05-31,2020-05-17,38,1,152,1,0,153,0,0,0,0.007,1,1,1,1,1,1,9,78,5,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-01,158,2020-06-01,2020-05-17,39,1,156,1,0,157,0,0,0,0.006,1,1,1,1,1,1,9,80,5,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-02,160,2020-06-06,2020-05-17,40,1,158,1,0,159,0,0,0,0.006,1,1,1,1,1,1,9,81,5,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-03,166,2020-06-06,2020-05-27,41,1,164,1,0,165,0,0,0,0.006,1,1,1,1,1,1,9,82,5,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-05,169,2020-06-06,2020-05-27,42,1,167,1,0,168,0,0,0,0.006,1,1,1,1,1,1,9,84,5,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-06,172,2020-06-06,2020-05-27,42,1,170,1,0,171,0,0,0,0.006,1,1,1,1,1,1,9,85,5,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-07,173,2020-06-06,2020-05-27,42,1,171,1,0,172,0,0,0,0.006,1,1,1,1,1,1,9,86,5,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-08,179,2020-06-08,2020-05-27,44,1,177,1,0,178,0,0,0,0.006,1,1,1,1,1,1,9,87,5,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-09,186,2020-06-09,2020-05-27,45,1,184,1,0,185,0,0,0,0.005,1,1,1,1,1,1,9,88,5,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-10,187,2020-06-11,2020-05-27,46,1,185,1,0,186,0,0,0,0.005,1,1,1,1,1,1,9,89,5,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-11,189,2020-06-11,2020-05-27,46,1,187,1,0,188,0,0,0,0.005,1,1,1,1,1,1,9,90,5,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-12,194,2020-06-24,2020-05-27,49,2,191,1,0,193,0,0,0,0.01,1,0.5,1,0.5,1,0.5,9,91,5,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-13,197,2020-06-24,2020-06-12,49,2,194,1,0,196,0,0,0,0.01,1,0.5,1,0.5,1,0.5,9,92,5,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-15,198,2020-06-24,2020-06-12,50,2,195,1,0,197,0,0,0,0.01,1,0.5,1,0.5,1,0.5,9,94,5,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-16,207,2020-06-24,2020-06-12,52,2,203,2,0,205,0,0,0,0.01,1,0.5,1,0.5,1,0.5,9,95,5,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-17,213,2020-06-24,2020-06-12,53,2,209,2,0,211,0,0,0,0.009,1,0.5,1,0.5,1,0.5,9,96,5,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Río Chico,2020-06-18,219,2020-06-24,2020-06-12,55,2,215,2,0,217,0,0,0,0.009,1,0.5,1,0.5,1,0.5,9,97,5,NaN,56,NA,NA,NA,NA,NA,NA
