residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Capital,2020-05-13,336,2020-05-13,2020-05-04,27,18,314,4,0,328,0,0,0,0.055,15,0.833,1,0.056,1,0.056,3.8,17.9,9,NaN,34,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-14,355,2020-05-16,2020-05-04,29,18,333,4,0,347,0,0,0,0.052,15,0.833,1,0.056,1,0.056,3.8,18.9,9,NaN,35,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-15,371,2020-05-16,2020-05-04,29,18,349,4,0,363,0,0,0,0.05,15,0.833,1,0.056,1,0.056,3.8,19.9,9,NaN,36,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-16,388,2020-05-17,2020-05-04,30,18,366,4,0,380,0,0,0,0.047,15,0.833,1,0.056,1,0.056,3.8,20.9,9,NaN,37,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-17,390,2020-05-19,2020-05-15,32,18,368,4,0,382,0,0,0,0.047,15,0.833,1,0.056,1,0.056,3.8,21.9,9,NaN,38,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-18,409,2020-05-20,2020-05-15,33,18,387,4,0,401,0,0,0,0.045,15,0.833,1,0.056,1,0.056,3.8,22.9,9,NaN,39,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-19,429,2020-05-20,2020-05-15,33,18,404,7,0,418,0,0,0,0.043,15,0.833,1,0.056,1,0.056,3.8,23.9,9,NaN,40,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-20,448,2020-05-21,2020-05-15,34,18,423,7,0,437,0,0,0,0.041,15,0.833,1,0.056,1,0.056,3.8,24.9,9,NaN,41,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-21,464,2020-05-22,2020-05-15,35,18,439,7,0,453,0,0,0,0.04,15,0.833,1,0.056,1,0.056,3.8,25.9,9,NaN,42,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-22,474,2020-05-24,2020-05-15,36,18,449,7,0,463,0,0,0,0.039,15,0.833,1,0.056,1,0.056,3.8,26.9,9,NaN,43,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-23,486,2020-05-24,2020-05-15,36,18,461,7,0,475,0,0,0,0.038,15,0.833,1,0.056,1,0.056,3.8,27.9,9,NaN,44,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-24,493,2020-05-25,2020-05-15,37,18,468,7,0,482,0,0,0,0.037,15,0.833,1,0.056,1,0.056,3.8,28.9,9,NaN,45,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-25,504,2020-05-26,2020-05-15,38,18,479,7,0,493,0,0,0,0.037,15,0.833,1,0.056,1,0.056,3.8,29.9,9,NaN,46,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-26,523,2020-05-27,2020-05-15,39,18,498,7,0,512,0,0,0,0.035,15,0.833,1,0.056,1,0.056,3.8,30.9,9,NaN,47,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-27,540,2020-05-28,2020-05-15,40,18,515,7,0,529,0,0,0,0.034,15,0.833,1,0.056,1,0.056,3.8,31.9,9,NaN,48,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-28,557,2020-05-29,2020-05-22,41,20,530,7,0,546,0,0,0,0.037,15,0.75,1,0.05,1,0.05,4,31.2,9,NaN,49,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-29,565,2020-05-30,2020-05-22,42,20,538,7,0,554,0,0,0,0.036,15,0.75,1,0.05,1,0.05,4,32.2,9,NaN,50,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-30,574,2020-06-02,2020-05-27,43,21,546,7,0,563,0,0,0,0.037,16,0.762,2,0.095,1,0.048,3.9,31.5,4.5,NaN,51,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-05-31,576,2020-06-02,2020-05-27,44,21,548,7,0,565,0,0,0,0.037,16,0.762,2,0.095,1,0.048,3.9,32.5,4.5,NaN,52,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-01,586,2020-06-02,2020-05-27,44,21,558,7,0,575,0,0,0,0.037,16,0.762,2,0.095,1,0.048,3.9,33.5,4.5,NaN,53,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-02,597,2020-06-03,2020-05-27,45,21,569,7,0,586,0,0,0,0.036,16,0.762,2,0.095,1,0.048,3.9,34.5,4.5,NaN,54,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-03,615,2020-06-06,2020-06-01,46,22,586,7,0,604,0,0,0,0.036,16,0.727,2,0.091,1,0.045,3.8,33.6,4.5,NaN,55,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-04,632,2020-06-06,2020-06-01,46,23,602,7,0,621,0,0,0,0.037,16,0.696,2,0.087,1,0.043,3.8,34.6,4.5,NaN,56,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-05,636,2020-06-06,2020-06-01,46,23,606,7,0,625,0,0,0,0.037,16,0.696,2,0.087,1,0.043,3.8,35.6,4.5,NaN,57,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-06,660,2020-06-11,2020-06-01,48,26,627,7,0,649,0,0,0,0.04,16,0.615,2,0.077,1,0.038,3.8,36.6,4.5,NaN,58,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-07,661,2020-06-11,2020-06-01,48,26,628,7,0,650,0,0,0,0.04,16,0.615,2,0.077,1,0.038,3.8,37.6,4.5,NaN,59,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-08,684,2020-06-11,2020-06-01,49,26,651,7,0,673,0,0,0,0.039,16,0.615,2,0.077,1,0.038,3.8,38.6,4.5,NaN,60,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-09,704,2020-06-11,2020-06-06,50,26,671,7,0,693,0,0,0,0.038,16,0.615,2,0.077,1,0.038,3.8,39.6,4.5,NaN,61,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-10,720,2020-06-11,2020-06-06,50,26,686,8,0,708,0,0,0,0.037,16,0.615,2,0.077,1,0.038,3.8,40.6,4.5,NaN,62,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-11,736,2020-06-14,2020-06-06,53,26,702,8,0,721,0,0,0,0.036,16,0.615,2,0.077,1,0.038,3.8,41.6,4.5,NaN,63,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-12,758,2020-06-14,2020-06-06,53,26,724,8,0,743,0,0,0,0.035,16,0.615,2,0.077,1,0.038,3.8,42.6,4.5,NaN,64,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-13,773,2020-06-14,2020-06-06,53,26,738,9,0,757,0,0,0,0.034,16,0.615,2,0.077,1,0.038,3.8,43.6,4.5,NaN,65,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-14,776,2020-06-16,2020-06-13,54,27,740,9,0,760,0,0,0,0.036,17,0.63,3,0.111,2,0.074,3.8,42.4,3,NaN,66,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-15,781,2020-06-16,2020-06-13,54,27,745,9,0,760,0,0,0,0.036,17,0.63,3,0.111,2,0.074,3.8,43.4,3,NaN,67,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-16,804,2020-06-19,2020-06-13,56,27,768,9,0,780,0,0,0,0.035,17,0.63,3,0.111,2,0.074,3.8,44.4,3,NaN,68,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-17,820,2020-06-19,2020-06-13,57,27,784,9,0,794,0,0,0,0.034,17,0.63,3,0.111,2,0.074,3.8,45.4,3,NaN,69,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-18,850,2020-06-19,2020-06-13,57,27,814,9,0,813,0,0,0,0.033,17,0.63,3,0.111,2,0.074,3.8,46.4,3,NaN,70,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-19,873,2020-06-19,2020-06-13,57,27,837,9,0,823,0,0,0,0.033,17,0.63,3,0.111,2,0.074,3.8,47.4,3,NaN,71,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-20,882,2020-06-19,2020-06-13,57,27,846,9,0,823,0,0,0,0.033,17,0.63,3,0.111,2,0.074,3.8,48.4,3,NaN,72,NA,NA,NA,NA,NA,NA
Misiones,Capital,2020-06-22,897,2020-06-19,2020-06-13,57,27,861,9,0,823,0,0,0,0.033,17,0.63,3,0.111,2,0.074,3.8,50.4,3,NaN,73,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-01,17,2020-05-05,2020-04-29,11,1,13,3,0,14,0,0,0,0.071,1,1,0,0,0,0,4,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-03,18,2020-05-05,2020-04-29,11,1,14,3,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-07,19,2020-05-07,2020-04-29,12,1,15,3,0,16,0,0,0,0.062,1,1,0,0,0,0,4,8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-08,21,2020-05-09,2020-04-29,13,1,17,3,0,18,0,0,0,0.056,1,1,0,0,0,0,4,9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-09,27,2020-05-11,2020-04-29,14,1,23,3,0,24,0,0,0,0.042,1,1,0,0,0,0,4,10,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-11,28,2020-05-12,2020-04-29,15,1,24,3,0,25,0,0,0,0.04,1,1,0,0,0,0,4,12,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-12,29,2020-05-12,2020-04-29,15,1,25,3,0,26,0,0,0,0.038,1,1,0,0,0,0,4,13,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-14,30,2020-05-14,2020-04-29,16,1,26,3,0,27,0,0,0,0.037,1,1,0,0,0,0,4,15,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-15,31,2020-05-16,2020-05-08,17,1,27,3,0,28,0,0,0,0.036,1,1,0,0,0,0,4,16,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-20,32,2020-05-21,2020-05-08,18,1,28,3,0,29,0,0,0,0.034,1,1,0,0,0,0,4,21,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-24,34,2020-05-25,2020-05-08,20,1,30,3,0,31,0,0,0,0.032,1,1,0,0,0,0,4,25,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-25,35,2020-05-26,2020-05-08,21,1,31,3,0,32,0,0,0,0.031,1,1,0,0,0,0,4,26,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-27,36,2020-05-28,2020-05-08,22,1,32,3,0,33,0,0,0,0.03,1,1,0,0,0,0,4,28,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-29,37,2020-05-28,2020-05-28,23,1,33,3,0,34,0,0,0,0.029,1,1,0,0,0,0,4,30,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-05-30,38,2020-06-02,2020-05-28,24,1,34,3,0,35,0,0,0,0.029,1,1,0,0,0,0,4,31,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-01,39,2020-06-02,2020-05-28,24,1,35,3,0,36,0,0,0,0.028,1,1,0,0,0,0,4,33,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-04,41,2020-06-06,2020-05-28,26,1,37,3,0,38,0,0,0,0.026,1,1,0,0,0,0,4,36,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-08,42,2020-06-10,2020-05-28,27,1,38,3,0,39,0,0,0,0.026,1,1,0,0,0,0,4,40,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-09,43,2020-06-10,2020-05-28,27,1,39,3,0,40,0,0,0,0.025,1,1,0,0,0,0,4,41,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Eldorado,2020-06-19,44,2020-06-19,2020-05-28,28,1,40,3,0,41,0,0,0,0.024,1,1,0,0,0,0,4,51,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-17,1,2020-04-17,2020-04-13,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,4,4,4,10,0,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-18,2,2020-04-18,2020-04-15,2,2,0,0,1,2,0,0.5,0.5,1,2,1,1,0.5,1,0.5,3.5,4,4,10,1,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-20,8,2020-04-20,2020-04-15,3,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,3.5,6,4,10,2,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-04-22,9,2020-04-23,2020-04-15,4,2,7,0,1,9,0,0.5,0.5,0.222,2,1,1,0.5,1,0.5,3.5,8,4,10,3,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-11,10,2020-05-12,2020-04-15,5,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,1,0.5,3.5,27,4,10,4,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-18,11,2020-05-18,2020-04-15,6,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,3.5,34,4,10,5,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-26,12,2020-05-27,2020-04-15,7,2,10,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,1,0.5,3.5,42,4,10,6,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-05-28,13,2020-05-29,2020-04-15,8,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,3.5,44,4,10,7,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-02,14,2020-06-03,2020-04-15,9,2,12,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,3.5,49,4,10,8,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-04,16,2020-06-06,2020-05-09,10,2,14,0,1,16,0,0.5,0.5,0.125,2,1,1,0.5,1,0.5,3.5,51,4,10,9,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-05,17,2020-06-06,2020-05-09,11,2,15,0,1,17,0,0.5,0.5,0.118,2,1,1,0.5,1,0.5,3.5,52,4,10,10,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-06,18,2020-06-06,2020-06-05,11,3,15,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,2.7,35.7,4,10,11,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-08,19,2020-06-10,2020-06-05,12,3,16,0,1,19,0,0.333,0.333,0.158,3,1,1,0.333,1,0.333,2.7,37.7,4,10,12,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-11,20,2020-06-14,2020-06-05,13,3,17,0,1,20,0,0.333,0.333,0.15,3,1,1,0.333,1,0.333,2.7,40.7,4,10,13,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-15,23,2020-06-14,2020-06-05,13,3,20,0,1,20,0,0.333,0.333,0.15,3,1,1,0.333,1,0.333,2.7,44.7,4,10,14,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,2020-06-19,24,2020-06-14,2020-06-18,13,3,20,1,1,20,0,0.25,0.333,0.15,3,1,1,0.333,1,0.333,2.7,48.7,4,10,15,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-29,5,2020-03-29,2020-03-26,3,1,2,2,0,3,0,0,0,0.333,1,1,0,0,0,0,3,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-03-31,6,2020-03-31,2020-03-28,4,2,2,2,0,4,0,0,0,0.5,2,1,0,0,0,0,3,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-01,8,2020-04-03,2020-03-28,5,2,3,3,0,5,0,0,0,0.4,2,1,0,0,0,0,3,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-03,9,2020-05-19,2020-03-28,6,2,4,3,0,6,0,0,0,0.333,2,1,0,0,0,0,3,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-07,10,2020-05-19,2020-03-29,7,2,5,3,0,7,0,0,0,0.286,2,1,0,0,0,0,3,11,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-08,12,2020-05-19,2020-03-29,8,2,7,3,0,9,0,0,0,0.222,2,1,0,0,0,0,3,12,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-11,14,2020-05-19,2020-03-29,9,2,9,3,0,11,0,0,0,0.182,2,1,0,0,0,0,3,15,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-14,15,2020-05-19,2020-04-14,10,2,10,3,0,12,0,0,0,0.167,2,1,0,0,0,0,3,18,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-15,16,2020-05-19,2020-04-14,11,2,11,3,0,13,0,0,0,0.154,2,1,0,0,0,0,3,19,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-16,18,2020-05-19,2020-04-14,12,2,13,3,0,15,0,0,0,0.133,2,1,0,0,0,0,3,20,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-17,25,2020-05-19,2020-04-14,12,2,20,3,0,22,0,0,0,0.091,2,1,0,0,0,0,3,21,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-19,32,2020-05-19,2020-04-14,12,2,27,3,0,29,0,0,0,0.069,2,1,0,0,0,0,3,23,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-20,51,2020-05-19,2020-04-14,12,2,46,3,0,48,0,0,0,0.042,2,1,0,0,0,0,3,24,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-21,52,2020-05-19,2020-04-14,12,2,47,3,0,49,0,0,0,0.041,2,1,0,0,0,0,3,25,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-22,82,2020-05-19,2020-04-14,13,2,77,3,0,79,0,0,0,0.025,2,1,0,0,0,0,3,26,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-23,92,2020-05-19,2020-04-14,14,2,87,3,0,89,0,0,0,0.022,2,1,0,0,0,0,3,27,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-24,94,2020-05-19,2020-04-14,15,2,89,3,0,91,0,0,0,0.022,2,1,0,0,0,0,3,28,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-27,108,2020-05-19,2020-04-15,17,2,103,3,0,105,0,0,0,0.019,2,1,0,0,0,0,3,31,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-28,109,2020-05-19,2020-04-16,18,2,104,3,0,106,0,0,0,0.019,2,1,0,0,0,0,3,32,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-29,114,2020-05-19,2020-04-28,19,3,108,3,0,111,0,0,0,0.027,3,1,0,0,0,0,2.3,22.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-04-30,117,2020-05-19,2020-04-29,20,4,110,3,0,114,0,0,0,0.035,4,1,0,0,0,0,2.8,17.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-01,123,2020-05-19,2020-04-29,21,4,116,3,0,120,0,0,0,0.033,4,1,0,0,0,0,2.8,18.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-05,124,2020-05-19,2020-04-29,21,4,117,3,0,121,0,0,0,0.033,4,1,0,0,0,0,2.8,22.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-07,128,2020-05-19,2020-05-06,24,4,121,3,0,125,0,0,0,0.032,4,1,0,0,0,0,2.8,24.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-08,131,2020-05-19,2020-05-06,25,4,124,3,0,128,0,0,0,0.031,4,1,0,0,0,0,2.8,25.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-09,133,2020-05-19,2020-05-06,26,4,126,3,0,130,0,0,0,0.031,4,1,0,0,0,0,2.8,26.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-11,134,2020-05-19,2020-05-06,27,4,127,3,0,131,0,0,0,0.031,4,1,0,0,0,0,2.8,28.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-12,139,2020-05-19,2020-05-06,28,4,132,3,0,136,0,0,0,0.029,4,1,0,0,0,0,2.8,29.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-13,144,2020-05-19,2020-05-06,28,4,137,3,0,141,0,0,0,0.028,4,1,0,0,0,0,2.8,30.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-14,145,2020-05-19,2020-05-06,29,4,138,3,0,142,0,0,0,0.028,4,1,0,0,0,0,2.8,31.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-15,146,2020-05-19,2020-05-06,30,4,139,3,0,143,0,0,0,0.028,4,1,0,0,0,0,2.8,32.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-20,151,2020-05-21,2020-05-06,31,4,144,3,0,148,0,0,0,0.027,4,1,0,0,0,0,2.8,37.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-23,153,2020-05-24,2020-05-06,32,4,146,3,0,150,0,0,0,0.027,4,1,0,0,0,0,2.8,40.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-24,154,2020-05-25,2020-05-06,33,4,147,3,0,151,0,0,0,0.026,4,1,0,0,0,0,2.8,41.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-25,159,2020-05-26,2020-05-06,34,4,152,3,0,156,0,0,0,0.026,4,1,0,0,0,0,2.8,42.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-26,162,2020-05-27,2020-05-06,35,4,155,3,0,159,0,0,0,0.025,4,1,0,0,0,0,2.8,43.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-27,163,2020-05-27,2020-05-06,35,4,156,3,0,160,0,0,0,0.025,4,1,0,0,0,0,2.8,44.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-28,165,2020-05-29,2020-05-06,36,4,158,3,0,162,0,0,0,0.025,4,1,0,0,0,0,2.8,45.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-29,167,2020-05-30,2020-05-06,37,4,160,3,0,164,0,0,0,0.024,4,1,0,0,0,0,2.8,46.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-05-30,168,2020-06-01,2020-05-28,38,4,161,3,0,165,0,0,0,0.024,4,1,0,0,0,0,2.8,47.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-01,171,2020-06-19,2020-05-28,40,4,164,3,0,168,0,0,0,0.024,4,1,0,0,0,0,2.8,49.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-02,173,2020-06-19,2020-05-28,41,4,166,3,0,170,0,0,0,0.024,4,1,0,0,0,0,2.8,50.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-03,174,2020-06-19,2020-05-28,41,4,167,3,0,171,0,0,0,0.023,4,1,0,0,0,0,2.8,51.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-04,178,2020-06-19,2020-05-28,42,4,170,4,0,174,0,0,0,0.023,4,1,0,0,0,0,2.8,52.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-05,179,2020-06-19,2020-05-28,42,4,171,4,0,175,0,0,0,0.023,4,1,0,0,0,0,2.8,53.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-06,181,2020-06-19,2020-06-05,43,5,172,4,0,177,0,0,0,0.028,5,1,0,0,0,0,2.4,44,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-08,182,2020-06-19,2020-06-05,44,5,173,4,0,178,0,0,0,0.028,5,1,0,0,0,0,2.4,46,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-09,183,2020-06-19,2020-06-05,44,5,174,4,0,179,0,0,0,0.028,5,1,0,0,0,0,2.4,47,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-10,184,2020-06-19,2020-06-05,44,5,175,4,0,180,0,0,0,0.028,5,1,0,0,0,0,2.4,48,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-11,185,2020-06-19,2020-06-05,45,5,176,4,0,181,0,0,0,0.028,5,1,0,0,0,0,2.4,49,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-12,188,2020-06-19,2020-06-05,45,5,179,4,0,184,0,0,0,0.027,5,1,0,0,0,0,2.4,50,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-15,189,2020-06-19,2020-06-05,45,5,180,4,0,184,0,0,0,0.027,5,1,0,0,0,0,2.4,53,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-16,190,2020-06-19,2020-06-05,45,5,181,4,0,184,0,0,0,0.027,5,1,0,0,0,0,2.4,54,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-17,193,2020-06-19,2020-06-14,46,5,184,4,0,185,0,0,0,0.027,5,1,0,0,0,0,2.4,55,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-18,195,2020-06-19,2020-06-14,46,5,186,4,0,187,0,0,0,0.027,5,1,0,0,0,0,2.4,56,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,2020-06-20,198,2020-06-20,2020-06-14,47,5,189,4,0,189,0,0,0,0.026,5,1,0,0,0,0,2.4,58,NaN,NaN,58,NA,NA,NA,NA,NA,NA
