residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,San Lorenzo,2020-04-15,116,2020-04-17,2020-04-14,27,9,106,1,0,110,0,0,0,0.082,0,0,0,0,0,0,7,20.4,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-16,123,2020-04-18,2020-04-15,28,9,113,1,0,116,0,0,0,0.078,0,0,0,0,0,0,7,21.4,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-17,124,2020-04-18,2020-04-15,28,9,114,1,0,117,0,0,0,0.077,0,0,0,0,0,0,7,22.4,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-18,132,2020-04-20,2020-04-15,30,9,122,1,0,125,0,0,0,0.072,0,0,0,0,0,0,7,23.4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-19,134,2020-04-20,2020-04-15,30,9,124,1,0,127,0,0,0,0.071,0,0,0,0,0,0,7,24.4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-20,144,2020-04-21,2020-04-18,31,9,134,1,0,137,0,0,0,0.066,0,0,0,0,0,0,7,25.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-21,150,2020-04-22,2020-04-18,32,9,140,1,0,143,0,0,0,0.063,0,0,0,0,0,0,7,26.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-22,165,2020-04-23,2020-04-20,33,12,152,1,0,158,0,0,0,0.076,0,0,0,0,0,0,6.3,21.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-23,167,2020-04-24,2020-04-20,34,12,154,1,0,160,0,0,0,0.075,0,0,0,0,0,0,6.3,22.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-24,176,2020-04-26,2020-04-20,36,13,162,1,0,169,0,0,0,0.077,0,0,0,0,0,0,8.2,24.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-25,183,2020-04-26,2020-04-20,36,15,167,1,0,176,0,0,0,0.085,0,0,0,0,0,0,8.2,22.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-26,185,2020-04-26,2020-04-20,36,15,169,1,0,178,0,0,0,0.084,0,0,0,0,0,0,8.2,23.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-27,198,2020-04-29,2020-04-26,39,15,182,1,0,191,0,0,0,0.079,0,0,0,0,0,0,8.2,24.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-28,211,2020-04-30,2020-04-26,40,16,194,1,0,203,0,0,0,0.079,0,0,0,0,0,0,7.9,24.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-29,221,2020-04-30,2020-04-26,40,16,204,1,0,213,0,0,0,0.075,0,0,0,0,0,0,7.9,25.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-04-30,233,2020-05-01,2020-04-27,41,16,216,1,0,225,0,0,0,0.071,0,0,0,0,0,0,7.9,26.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-01,239,2020-05-02,2020-04-30,42,16,222,1,0,231,0,0,0,0.069,0,0,0,0,0,0,7.9,27.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-02,241,2020-05-03,2020-04-30,43,16,224,1,0,233,0,0,0,0.069,0,0,0,0,0,0,7.9,28.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-03,244,2020-05-04,2020-04-30,44,16,227,1,0,236,0,0,0,0.068,0,0,0,0,0,0,7.9,29.6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-04,250,2020-05-05,2020-05-02,45,16,233,1,0,242,0,0,0,0.066,0,0,0,0,0,0,7.9,30.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-05,260,2020-05-07,2020-05-02,47,16,243,1,0,252,0,0,0,0.063,0,0,0,0,0,0,7.9,31.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-06,269,2020-05-07,2020-05-05,47,16,252,1,0,261,0,0,0,0.061,0,0,0,0,0,0,7.9,32.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-07,274,2020-05-09,2020-05-05,48,16,257,1,0,266,0,0,0,0.06,0,0,0,0,0,0,7.9,33.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-08,280,2020-05-09,2020-05-06,49,16,263,1,0,272,0,0,0,0.059,0,0,0,0,0,0,7.9,34.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-09,292,2020-05-09,2020-05-09,49,16,275,1,0,284,0,0,0,0.056,0,0,0,0,0,0,7.9,35.6,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-10,294,2020-05-10,2020-05-09,50,16,277,1,0,286,0,0,0,0.056,0,0,0,0,0,0,7.9,36.6,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-11,302,2020-05-12,2020-05-09,52,16,285,1,0,294,0,0,0,0.054,0,0,0,0,0,0,7.9,37.6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-12,303,2020-05-13,2020-05-09,53,16,286,1,0,295,0,0,0,0.054,0,0,0,0,0,0,7.9,38.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-13,311,2020-05-15,2020-05-09,55,16,294,1,0,303,0,0,0,0.053,0,0,0,0,0,0,7.9,39.6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-14,318,2020-05-15,2020-05-13,55,16,301,1,0,310,0,0,0,0.052,0,0,0,0,0,0,7.9,40.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-15,322,2020-05-15,2020-05-13,55,16,305,1,0,314,0,0,0,0.051,0,0,0,0,0,0,7.9,41.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-16,323,2020-05-16,2020-05-13,56,16,306,1,0,315,0,0,0,0.051,0,0,0,0,0,0,7.9,42.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-17,329,2020-05-18,2020-05-14,58,16,312,1,0,321,0,0,0,0.05,0,0,0,0,0,0,7.9,43.6,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-18,337,2020-05-19,2020-05-16,59,16,320,1,0,329,0,0,0,0.049,0,0,0,0,0,0,7.9,44.6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-19,344,2020-05-20,2020-05-16,60,16,327,1,0,336,0,0,0,0.048,0,0,0,0,0,0,7.9,45.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-20,354,2020-05-21,2020-05-18,61,16,337,1,0,346,0,0,0,0.046,0,0,0,0,0,0,7.9,46.6,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-21,363,2020-05-22,2020-05-21,62,16,346,1,0,355,0,0,0,0.045,0,0,0,0,0,0,7.9,47.6,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-22,367,2020-05-23,2020-05-21,63,16,350,1,0,359,0,0,0,0.045,0,0,0,0,0,0,7.9,48.6,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-23,372,2020-05-24,2020-05-22,64,16,355,1,0,364,0,0,0,0.044,0,0,0,0,0,0,7.9,49.6,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-24,375,2020-05-25,2020-05-22,65,16,358,1,0,367,0,0,0,0.044,0,0,0,0,0,0,7.9,50.6,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-25,380,2020-05-25,2020-05-24,65,16,363,1,0,372,0,0,0,0.043,0,0,0,0,0,0,7.9,51.6,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-26,388,2020-05-28,2020-05-25,68,16,371,1,0,380,0,0,0,0.042,0,0,0,0,0,0,7.9,52.6,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-27,402,2020-06-02,2020-05-27,70,16,385,1,0,394,0,0,0,0.041,0,0,0,0,0,0,7.9,53.6,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-28,409,2020-06-02,2020-05-27,70,17,391,1,0,401,0,0,0,0.042,0,0,0,0,0,0,7.9,54.6,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-29,414,2020-06-02,2020-05-27,71,17,396,1,0,406,0,0,0,0.042,0,0,0,0,0,0,7.9,55.6,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-30,429,2020-06-02,2020-05-29,72,17,411,1,0,421,0,0,0,0.04,0,0,0,0,0,0,7.9,56.6,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-05-31,432,2020-06-02,2020-05-29,73,17,414,1,0,424,0,0,0,0.04,0,0,0,0,0,0,7.9,57.6,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-01,444,2020-06-02,2020-05-29,73,17,426,1,0,436,0,0,0,0.039,0,0,0,0,0,0,7.9,58.6,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-02,457,2020-06-03,2020-06-01,74,17,439,1,0,449,0,0,0,0.038,0,0,0,0,0,0,7.9,59.6,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-03,465,2020-06-04,2020-06-02,75,17,447,1,0,457,0,0,0,0.037,0,0,0,0,0,0,7.9,60.6,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-04,468,2020-06-05,2020-06-04,76,17,450,1,0,460,0,0,0,0.037,0,0,0,0,0,0,7.9,61.6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-05,472,2020-06-06,2020-06-04,77,17,454,1,0,464,0,0,0,0.037,0,0,0,0,0,0,7.9,62.6,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-06,479,2020-06-07,2020-06-04,78,17,461,1,0,471,0,0,0,0.036,0,0,0,0,0,0,7.9,63.6,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-07,485,2020-06-09,2020-06-04,80,17,467,1,0,477,0,0,0,0.036,0,0,0,0,0,0,7.9,64.6,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-08,498,2020-06-09,2020-06-08,80,17,480,1,0,490,0,0,0,0.035,0,0,0,0,0,0,7.9,65.6,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-09,503,2020-06-10,2020-06-08,81,17,484,2,0,494,0,0,0,0.034,0,0,0,0,0,0,7.9,66.6,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-10,506,2020-06-11,2020-06-08,82,17,487,2,0,497,0,0,0,0.034,0,0,0,0,0,0,7.9,67.6,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-11,509,2020-06-12,2020-06-08,83,17,489,3,0,499,0,0,0,0.034,0,0,0,0,0,0,7.9,68.6,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-12,513,2020-06-13,2020-06-08,84,17,493,3,0,503,0,0,0,0.034,0,0,0,0,0,0,7.9,69.6,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-13,519,2020-06-14,2020-06-12,85,17,499,3,0,509,0,0,0,0.033,0,0,0,0,0,0,7.9,70.6,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-14,522,2020-06-15,2020-06-12,86,17,502,3,0,512,0,0,0,0.033,0,0,0,0,0,0,7.9,71.6,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-15,529,2020-06-16,2020-06-13,87,17,509,3,0,519,0,0,0,0.033,0,0,0,0,0,0,7.9,72.6,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-16,538,2020-06-17,2020-06-13,88,17,518,3,0,528,0,0,0,0.032,0,0,0,0,0,0,7.9,73.6,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-17,547,2020-06-19,2020-06-16,90,17,527,3,0,537,0,0,0,0.032,0,0,0,0,0,0,7.9,74.6,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-18,553,2020-06-19,2020-06-17,90,17,533,3,0,543,0,0,0,0.031,0,0,0,0,0,0,7.9,75.6,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-19,556,2020-06-19,2020-06-17,90,17,536,3,0,546,0,0,0,0.031,0,0,0,0,0,0,7.9,76.6,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-20,565,2020-06-22,2020-06-18,93,17,545,3,0,555,0,0,0,0.031,0,0,0,0,0,0,7.9,77.6,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-21,569,2020-06-22,2020-06-18,93,17,549,3,0,559,0,0,0,0.03,0,0,0,0,0,0,7.9,78.6,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-22,580,2020-06-23,2020-06-20,94,17,560,3,0,570,0,0,0,0.03,0,0,0,0,0,0,7.9,79.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-23,587,2020-06-26,2020-06-21,95,17,567,3,0,577,0,0,0,0.029,0,0,0,0,0,0,7.9,80.6,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-24,593,2020-06-26,2020-06-21,97,17,573,3,0,583,0,0,0,0.029,0,0,0,0,0,0,7.9,81.6,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-25,601,2020-06-26,2020-06-22,97,17,580,4,0,590,0,0,0,0.029,0,0,0,0,0,0,7.9,82.6,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-26,607,2020-06-27,2020-06-24,98,17,586,4,0,596,0,0,0,0.029,0,0,0,0,0,0,7.9,83.6,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-27,612,2020-06-28,2020-06-26,99,17,591,4,0,601,0,0,0,0.028,0,0,0,0,0,0,7.9,84.6,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-28,620,2020-06-29,2020-06-27,100,17,598,5,0,608,0,0,0,0.028,0,0,0,0,0,0,7.9,85.6,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-29,627,2020-06-30,2020-06-28,101,17,605,5,0,615,0,0,0,0.028,0,0,0,0,0,0,7.9,86.6,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-06-30,638,2020-07-01,2020-06-28,102,17,611,10,0,621,0,0,0,0.027,0,0,0,0,0,0,7.9,87.6,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,2020-07-01,641,2020-07-01,2020-06-28,102,17,612,12,0,622,0,0,0,0.027,0,0,0,0,0,0,7.9,88.6,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-03-25,1,2020-03-25,2020-03-21,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,4,4,7,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-03-28,2,2020-03-25,2020-03-21,2,1,1,0,0,2,0,0,0,0.5,1,1,1,1,0,0,4,7,7,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-01,4,2020-04-02,2020-03-30,3,1,3,0,0,4,0,0,0,0.25,1,1,1,1,0,0,4,11,7,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-04,7,2020-04-04,2020-04-03,4,1,6,0,0,7,0,0,0,0.143,1,1,1,1,0,0,4,14,7,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-05,8,2020-04-06,2020-04-03,5,1,7,0,0,8,0,0,0,0.125,1,1,1,1,0,0,4,15,7,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-06,10,2020-04-06,2020-04-03,5,1,9,0,0,10,0,0,0,0.1,1,1,1,1,0,0,4,16,7,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-09,12,2020-04-09,2020-04-07,6,1,11,0,0,12,0,0,0,0.083,1,1,1,1,0,0,4,19,7,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-11,20,2020-04-11,2020-04-09,7,1,19,0,0,13,0,0,0,0.077,1,1,1,1,0,0,4,21,7,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-16,21,2020-04-17,2020-04-11,8,1,20,0,0,14,0,0,0,0.071,1,1,1,1,0,0,4,26,7,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-04-18,23,2020-04-19,2020-04-16,9,1,22,0,0,15,0,0,0,0.067,1,1,1,1,0,0,4,28,7,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-01,25,2020-05-04,2020-04-30,11,1,24,0,0,17,0,0,0,0.059,1,1,1,1,0,0,4,41,7,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-04,26,2020-05-04,2020-04-30,11,1,25,0,0,18,0,0,0,0.056,1,1,1,1,0,0,4,44,7,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-08,27,2020-05-08,2020-05-04,12,1,26,0,0,19,0,0,0,0.053,1,1,1,1,0,0,4,48,7,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-13,28,2020-05-18,2020-05-13,13,1,27,0,0,20,0,0,0,0.05,1,1,1,1,0,0,4,53,7,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-16,29,2020-05-18,2020-05-13,14,1,28,0,0,21,0,0,0,0.048,1,1,1,1,0,0,4,56,7,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-18,30,2020-05-19,2020-05-13,15,1,29,0,0,22,0,0,0,0.045,1,1,1,1,0,0,4,58,7,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-19,33,2020-05-20,2020-05-17,16,1,32,0,0,25,0,0,0,0.04,1,1,1,1,0,0,4,59,7,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-20,34,2020-05-20,2020-05-17,16,1,33,0,0,26,0,0,0,0.038,1,1,1,1,0,0,4,60,7,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-23,35,2020-05-23,2020-05-20,17,1,34,0,0,27,0,0,0,0.037,1,1,1,1,0,0,4,63,7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-24,39,2020-05-24,2020-05-20,18,1,38,0,0,31,0,0,0,0.032,1,1,1,1,0,0,4,64,7,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-27,41,2020-05-28,2020-05-23,20,1,40,0,0,33,0,0,0,0.03,1,1,1,1,0,0,4,67,7,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-05-28,43,2020-05-28,2020-05-27,20,1,42,0,0,35,0,0,0,0.029,1,1,1,1,0,0,4,68,7,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-01,46,2020-06-02,2020-05-28,22,1,45,0,0,38,0,0,0,0.026,1,1,1,1,0,0,4,72,7,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-02,47,2020-06-02,2020-05-28,22,1,46,0,0,39,0,0,0,0.026,1,1,1,1,0,0,4,73,7,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-04,50,2020-06-04,2020-06-01,23,1,49,0,0,42,0,0,0,0.024,1,1,1,1,0,0,4,75,7,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-06,51,2020-06-06,2020-06-01,24,1,50,0,0,43,0,0,0,0.023,1,1,1,1,0,0,4,77,7,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-08,67,2020-06-11,2020-06-07,28,1,65,1,0,58,0,0,0,0.017,1,1,1,1,0,0,4,79,7,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-09,71,2020-06-11,2020-06-07,28,1,69,1,0,62,0,0,0,0.016,1,1,1,1,0,0,4,80,7,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-10,76,2020-06-11,2020-06-07,28,1,73,2,0,66,0,0,0,0.015,1,1,1,1,0,0,4,81,7,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-11,80,2020-06-13,2020-06-07,29,1,77,2,0,70,0,0,0,0.014,1,1,1,1,0,0,4,82,7,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-12,81,2020-06-13,2020-06-11,30,1,78,2,0,71,0,0,0,0.014,1,1,1,1,0,0,4,83,7,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-20,82,2020-06-20,2020-06-16,31,1,79,2,0,72,0,0,0,0.014,1,1,1,1,0,0,4,91,7,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-22,84,2020-06-22,2020-06-17,32,1,81,2,0,74,0,0,0,0.014,1,1,1,1,0,0,4,93,7,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-25,90,2020-06-26,2020-06-22,34,1,87,2,0,80,0,0,0,0.013,1,1,1,1,0,0,4,96,7,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-29,92,2020-06-29,2020-06-25,35,1,89,2,0,82,0,0,0,0.012,1,1,1,1,0,0,4,100,7,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,2020-06-30,93,2020-06-30,2020-06-26,36,1,90,2,0,83,0,0,0,0.012,1,1,1,1,0,0,4,101,7,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-06-27,67,2020-06-29,2020-06-03,16,1,66,0,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-06-30,70,2020-06-29,2020-06-03,16,1,66,3,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-01,74,2020-06-29,2020-06-24,16,1,66,7,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-27,182,2020-06-27,2020-06-25,42,1,173,8,0,173,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-28,183,2020-06-28,2020-06-25,43,1,174,8,0,174,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-29,199,2020-06-29,2020-06-27,44,1,181,17,0,181,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-30,205,2020-06-30,2020-06-29,45,1,186,18,0,186,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-01,207,2020-06-30,2020-06-29,45,1,187,19,0,187,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-03-24,1,2020-03-27,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-04-02,2,2020-04-02,2020-03-27,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,9,15,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-05-02,3,2020-04-30,2020-04-27,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,9,45,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-06-02,5,2020-06-03,2020-04-27,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,9,76,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-06-10,6,2020-06-11,2020-06-05,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,9,84,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-03-30,14,2020-04-02,2020-03-26,6,1,13,0,0,13,0,0,0,0.077,0,0,0,0,0,0,12,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-01,15,2020-04-02,2020-03-30,7,1,14,0,0,14,0,0,0,0.071,0,0,0,0,0,0,12,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-02,17,2020-04-02,2020-03-31,7,1,16,0,0,16,0,0,0,0.062,0,0,0,0,0,0,12,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-03,19,2020-04-03,2020-03-31,8,1,18,0,0,18,0,0,0,0.056,0,0,0,0,0,0,12,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
