residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,Capital,2020-04-04,37,2020-04-05,2020-03-31,13,2,34,1,0,34,0,0,0,0.059,2,1,0,0,0,0,6.5,17,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-05,38,2020-04-06,2020-03-31,14,2,35,1,0,35,0,0,0,0.057,2,1,0,0,0,0,6.5,18,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-06,42,2020-04-07,2020-04-03,15,2,39,1,0,39,0,0,0,0.051,2,1,0,0,0,0,6.5,19,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-07,45,2020-04-08,2020-04-03,16,2,42,1,0,42,0,0,0,0.048,2,1,0,0,0,0,6.5,20,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-09,48,2020-04-10,2020-04-07,17,2,45,1,0,45,0,0,0,0.044,2,1,0,0,0,0,6.5,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-11,50,2020-04-11,2020-04-07,18,2,47,1,0,47,0,0,0,0.043,2,1,0,0,0,0,6.5,24,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-12,51,2020-04-13,2020-04-09,19,2,48,1,0,48,0,0,0,0.042,2,1,0,0,0,0,6.5,25,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-13,58,2020-04-14,2020-04-10,20,2,55,1,0,55,0,0,0,0.036,2,1,0,0,0,0,6.5,26,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-14,62,2020-04-15,2020-04-12,21,2,59,1,0,59,0,0,0,0.034,2,1,0,0,0,0,6.5,27,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-15,65,2020-04-16,2020-04-14,22,2,62,1,0,62,0,0,0,0.032,2,1,0,0,0,0,6.5,28,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-16,69,2020-04-17,2020-04-14,23,2,66,1,0,66,0,0,0,0.03,2,1,0,0,0,0,6.5,29,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-17,78,2020-04-19,2020-04-17,25,2,75,1,0,75,0,0,0,0.027,2,1,0,0,0,0,6.5,30,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-18,79,2020-04-20,2020-04-17,26,2,76,1,0,76,0,0,0,0.026,2,1,0,0,0,0,6.5,31,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-20,81,2020-04-21,2020-04-18,27,2,78,1,0,78,0,0,0,0.026,2,1,0,0,0,0,6.5,33,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-21,92,2020-04-22,2020-04-19,28,2,89,1,0,89,0,0,0,0.022,2,1,0,0,0,0,6.5,34,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-22,98,2020-04-24,2020-04-21,30,2,95,1,0,95,0,0,0,0.021,2,1,0,0,0,0,6.5,35,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-23,102,2020-04-24,2020-04-23,30,2,99,1,0,99,0,0,0,0.02,2,1,0,0,0,0,6.5,36,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-24,106,2020-04-25,2020-04-23,31,2,103,1,0,103,0,0,0,0.019,2,1,0,0,0,0,6.5,37,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-25,107,2020-04-26,2020-04-24,32,2,104,1,0,104,0,0,0,0.019,2,1,0,0,0,0,6.5,38,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-26,111,2020-04-26,2020-04-24,32,2,108,1,0,108,0,0,0,0.019,2,1,0,0,0,0,6.5,39,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-27,113,2020-04-27,2020-04-24,33,2,110,1,0,110,0,0,0,0.018,2,1,0,0,0,0,6.5,40,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-28,116,2020-04-29,2020-04-25,35,2,113,1,0,113,0,0,0,0.018,2,1,0,0,0,0,6.5,41,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-04-29,117,2020-04-30,2020-04-28,36,2,114,1,0,114,0,0,0,0.018,2,1,0,0,0,0,6.5,42,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-01,127,2020-05-03,2020-05-01,39,2,124,1,0,124,0,0,0,0.016,2,1,0,0,0,0,6.5,44,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-02,130,2020-05-03,2020-05-01,39,2,127,1,0,127,0,0,0,0.016,2,1,0,0,0,0,6.5,45,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-03,136,2020-05-05,2020-05-01,41,2,133,1,0,133,0,0,0,0.015,2,1,0,0,0,0,6.5,46,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-04,143,2020-05-05,2020-05-01,41,2,140,1,0,140,0,0,0,0.014,2,1,0,0,0,0,6.5,47,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-05,147,2020-05-07,2020-05-03,42,2,144,1,0,144,0,0,0,0.014,2,1,0,0,0,0,6.5,48,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-06,153,2020-05-08,2020-05-06,43,2,150,1,0,150,0,0,0,0.013,2,1,0,0,0,0,6.5,49,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-07,159,2020-05-10,2020-05-06,45,2,156,1,0,156,0,0,0,0.013,2,1,0,0,0,0,6.5,50,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-08,165,2020-05-10,2020-05-06,46,2,162,1,0,162,0,0,0,0.012,2,1,0,0,0,0,6.5,51,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-09,169,2020-05-10,2020-05-06,46,2,166,1,0,166,0,0,0,0.012,2,1,0,0,0,0,6.5,52,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-10,170,2020-05-11,2020-05-06,47,2,167,1,0,167,0,0,0,0.012,2,1,0,0,0,0,6.5,53,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-12,174,2020-05-14,2020-05-12,49,2,171,1,0,171,0,0,0,0.012,2,1,0,0,0,0,6.5,55,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-13,193,2020-05-14,2020-05-13,50,2,190,1,0,190,0,0,0,0.011,2,1,0,0,0,0,6.5,56,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-14,201,2020-05-15,2020-05-13,51,2,198,1,0,198,0,0,0,0.01,2,1,0,0,0,0,6.5,57,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-15,204,2020-06-24,2020-05-14,54,2,201,1,0,201,0,0,0,0.01,2,1,0,0,0,0,6.5,58,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-16,224,2020-06-24,2020-05-15,55,2,220,2,0,220,0,0,0,0.009,2,1,0,0,0,0,6.5,59,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-17,226,2020-06-24,2020-05-15,55,2,222,2,0,222,0,0,0,0.009,2,1,0,0,0,0,6.5,60,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-18,228,2020-06-24,2020-05-15,56,2,224,2,0,224,0,0,0,0.009,2,1,0,0,0,0,6.5,61,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-19,234,2020-06-24,2020-05-15,57,2,230,2,0,230,0,0,0,0.009,2,1,0,0,0,0,6.5,62,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-20,237,2020-06-24,2020-05-19,58,2,233,2,0,232,0,0,0,0.009,2,1,0,0,0,0,6.5,63,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-21,238,2020-06-24,2020-05-19,58,3,233,2,0,233,0,0,0,0.013,3,1,0,0,0,0,6.5,64,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-22,243,2020-06-24,2020-05-21,60,4,235,4,0,236,0,0,0,0.017,4,1,0,0,0,0,6.5,65,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-23,248,2020-06-24,2020-05-21,61,4,240,4,0,241,0,0,0,0.017,4,1,0,0,0,0,6.5,66,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-24,250,2020-06-24,2020-05-23,61,4,242,4,0,243,0,0,0,0.016,4,1,0,0,0,0,6.5,67,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-25,252,2020-06-24,2020-05-23,62,4,244,4,0,245,0,0,0,0.016,4,1,0,0,0,0,6.5,68,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-26,259,2020-06-24,2020-05-24,63,4,248,7,0,249,0,0,0,0.016,4,1,0,0,0,0,6.5,69,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-27,262,2020-06-24,2020-05-24,64,4,251,7,0,252,0,0,0,0.016,4,1,0,0,0,0,6.5,70,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-28,268,2020-06-24,2020-05-27,66,4,257,7,0,258,0,0,0,0.016,4,1,0,0,0,0,6.5,71,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-29,270,2020-06-24,2020-05-27,66,4,258,8,0,259,0,0,0,0.015,4,1,0,0,0,0,6.5,72,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-30,287,2020-06-24,2020-05-29,68,4,275,8,0,276,0,0,0,0.014,4,1,0,0,0,0,6.5,73,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-05-31,295,2020-06-24,2020-05-29,70,4,283,8,0,284,0,0,0,0.014,4,1,0,0,0,0,6.5,74,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-01,298,2020-06-24,2020-05-29,70,4,285,9,0,286,0,0,0,0.014,4,1,0,0,0,0,6.5,75,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-02,310,2020-06-24,2020-06-01,71,6,294,10,0,297,0,0,0,0.02,6,1,0,0,0,0,6.5,76,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-03,315,2020-06-24,2020-06-03,72,6,298,11,0,301,0,0,0,0.02,6,1,0,0,0,0,6.5,77,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-04,329,2020-06-24,2020-06-03,74,6,312,11,0,315,0,0,0,0.019,6,1,0,0,0,0,6.5,78,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-05,332,2020-06-24,2020-06-03,74,6,315,11,0,318,0,0,0,0.019,6,1,0,0,0,0,6.5,79,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-06,334,2020-06-24,2020-06-05,75,6,317,11,0,320,0,0,0,0.019,6,1,0,0,0,0,6.5,80,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-07,341,2020-06-24,2020-06-07,77,6,324,11,0,327,0,0,0,0.018,6,1,0,0,0,0,6.5,81,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-08,348,2020-06-24,2020-06-08,77,6,331,11,0,334,0,0,0,0.018,6,1,0,0,0,0,6.5,82,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-09,357,2020-06-24,2020-06-08,77,7,339,11,0,343,0,0,0,0.02,7,1,0,0,0,0,6.5,83,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-10,361,2020-06-24,2020-06-09,78,7,343,11,0,347,0,0,0,0.02,7,1,0,0,0,0,6.5,84,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-11,368,2020-06-24,2020-06-09,79,7,349,12,0,353,0,0,0,0.02,7,1,0,0,0,0,6.5,85,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-12,384,2020-06-24,2020-06-09,79,7,365,12,0,369,0,0,0,0.019,7,1,0,0,0,0,6.5,86,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-13,390,2020-06-24,2020-06-11,81,7,371,12,0,375,0,0,0,0.019,7,1,0,0,0,0,6.5,87,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-14,399,2020-06-24,2020-06-14,82,7,380,12,0,384,0,0,0,0.018,7,1,0,0,0,0,6.5,88,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-15,403,2020-06-24,2020-06-14,83,7,384,12,0,388,0,0,0,0.018,7,1,0,0,0,0,6.5,89,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-16,407,2020-06-24,2020-06-14,83,7,388,12,0,392,0,0,0,0.018,7,1,0,0,0,0,6.5,90,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-17,410,2020-06-24,2020-06-16,84,7,390,13,0,394,0,0,0,0.018,7,1,0,0,0,0,6.5,91,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-18,417,2020-06-24,2020-06-16,86,7,397,13,0,401,0,0,0,0.017,7,1,0,0,0,0,6.5,92,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-19,421,2020-06-24,2020-06-18,86,7,401,13,0,405,0,0,0,0.017,7,1,0,0,0,0,6.5,93,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-20,426,2020-06-24,2020-06-19,86,7,406,13,0,410,0,0,0,0.017,7,1,0,0,0,0,6.5,94,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-21,431,2020-06-24,2020-06-21,87,8,410,13,0,415,0,0,0,0.019,8,1,0,0,0,0,6.5,95,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-22,446,2020-06-25,2020-06-21,90,8,425,13,0,430,0,0,0,0.019,8,1,0,0,0,0,6.5,96,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-23,464,2020-06-25,2020-06-22,90,8,443,13,0,448,0,0,0,0.018,8,1,0,0,0,0,6.5,97,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-24,471,2020-06-25,2020-06-22,90,8,449,14,0,454,0,0,0,0.018,8,1,0,0,0,0,6.5,98,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-25,483,2020-06-25,2020-06-27,90,8,461,14,0,466,0,0,0,0.017,8,1,0,0,0,0,6.5,99,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-26,500,2020-06-26,2020-06-27,92,9,477,14,0,483,0,0,0,0.019,9,1,0,0,0,0,13,75.3,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-27,510,2020-06-28,2020-06-27,94,9,486,15,0,492,0,0,0,0.018,9,1,0,0,0,0,13,76.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-28,514,2020-06-28,2020-06-27,94,9,490,15,0,496,0,0,0,0.018,9,1,0,0,0,0,13,77.3,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-29,528,2020-06-30,2020-06-28,96,10,503,15,0,510,0,0,0,0.02,10,1,0,0,0,0,13,78.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-06-30,549,2020-07-01,2020-06-28,97,10,524,15,0,531,0,0,0,0.019,10,1,0,0,0,0,13,79.3,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-01,571,2020-07-15,2020-07-01,100,11,544,16,0,552,0,0,0,0.02,11,1,0,0,0,0,13.2,60.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-02,582,2020-07-15,2020-07-01,101,12,554,16,0,563,0,0,0,0.021,11,0.917,0,0,0,0,13.2,61.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-03,587,2020-07-15,2020-07-02,101,14,557,16,0,568,0,0,0,0.025,11,0.786,0,0,0,0,13.2,62.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-04,594,2020-07-15,2020-07-03,104,15,561,18,0,573,0,0,0,0.026,11,0.733,0,0,0,0,13.2,63.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-05,597,2020-07-15,2020-07-03,104,16,563,18,0,576,0,0,0,0.028,11,0.688,0,0,0,0,13.2,64.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-06,602,2020-07-15,2020-07-06,104,17,567,18,0,581,0,0,0,0.029,12,0.706,0,0,0,0,13.2,65.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-07,612,2020-07-15,2020-07-06,106,23,571,18,1,591,0,0.024,0.043,0.039,15,0.652,1,0.043,1,0.043,11.2,53.4,1,4,105,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-08,616,2020-07-15,2020-07-06,107,23,575,18,1,595,0,0.024,0.043,0.039,15,0.652,1,0.043,1,0.043,11.2,54.4,1,4,106,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-09,624,2020-07-15,2020-07-09,108,23,580,21,1,600,0,0.023,0.043,0.038,15,0.652,1,0.043,1,0.043,11.2,55.4,1,4,107,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-10,633,2020-07-15,2020-07-09,110,24,588,21,1,609,0,0.022,0.042,0.039,16,0.667,1,0.042,1,0.042,10.3,47.5,1,4,108,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-11,640,2020-07-15,2020-07-09,111,29,590,21,1,616,0,0.02,0.034,0.047,17,0.586,1,0.034,1,0.034,9.2,37.4,1,4,109,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-12,644,2020-07-15,2020-07-12,111,29,592,23,1,618,0,0.019,0.034,0.047,17,0.586,1,0.034,1,0.034,9.2,38.4,1,4,110,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-13,665,2020-07-16,2020-07-12,112,33,608,24,1,638,0,0.018,0.03,0.052,19,0.576,1,0.03,1,0.03,9.2,39.4,1,4,111,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-14,675,2020-07-16,2020-07-12,112,35,614,26,1,646,0,0.016,0.029,0.054,19,0.543,1,0.029,1,0.029,9.2,40.4,1,4,112,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-15,692,2020-07-21,2020-07-14,116,38,624,30,1,659,0,0.015,0.026,0.058,20,0.526,1,0.026,1,0.026,8.7,37,1,4,113,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-16,726,2020-07-21,2020-07-14,117,44,645,37,1,686,0,0.012,0.023,0.064,24,0.545,1,0.023,1,0.023,7.2,27.4,1,4,114,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-17,748,2020-07-21,2020-07-16,117,48,658,42,1,703,0,0.011,0.021,0.068,25,0.521,2,0.042,1,0.021,6.9,26.5,1.5,4,115,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-18,763,2020-07-21,2020-07-18,117,52,666,45,1,715,0,0.01,0.019,0.073,26,0.5,2,0.038,1,0.019,6.9,27.5,1.5,4,116,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-19,776,2020-07-21,2020-07-19,117,56,671,49,1,724,0,0.01,0.018,0.077,26,0.464,2,0.036,1,0.018,6.9,28.5,1.5,4,117,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-20,789,2020-07-21,2020-07-20,117,56,678,55,1,731,0,0.009,0.018,0.077,26,0.464,2,0.036,1,0.018,6.9,29.5,1.5,4,118,NA,NA,NA,NA,NA,NA
Salta,Capital,2020-07-21,801,2020-07-21,2020-07-20,117,59,678,64,1,734,0,0.008,0.017,0.08,26,0.441,2,0.034,1,0.017,6.9,30.5,1.5,4,119,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-08,45,2020-07-10,2020-07-03,29,1,43,1,0,44,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-10,47,2020-07-10,2020-07-03,29,2,44,1,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-11,48,2020-07-11,2020-07-03,30,3,44,1,0,47,0,0,0,0.064,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-12,49,2020-07-13,2020-07-09,31,3,45,1,0,48,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-15,52,2020-07-21,2020-07-11,33,3,47,2,0,50,0,0,0,0.06,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-16,54,2020-07-21,2020-07-11,34,3,48,3,0,51,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-17,55,2020-07-21,2020-07-11,34,3,48,4,0,51,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-19,56,2020-07-21,2020-07-17,35,3,49,4,0,52,0,0,0,0.058,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,Cerrillos,2020-07-21,57,2020-07-21,2020-07-17,35,4,49,4,0,53,0,0,0,0.075,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-03,15,2020-07-03,2020-06-15,14,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-10,16,2020-07-11,2020-06-15,15,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-15,17,2020-07-17,2020-06-15,16,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Salta,Chicoana,2020-07-18,18,2020-07-18,2020-06-15,17,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-04,79,2020-07-04,2020-06-21,37,1,78,0,0,79,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-07,84,2020-07-09,2020-06-21,40,3,81,0,0,84,0,0,0,0.036,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-09,85,2020-07-09,2020-06-21,41,3,82,0,0,85,0,0,0,0.035,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-10,88,2020-07-12,2020-07-10,43,4,84,0,0,88,0,0,0,0.045,1,0.25,0,0,0,0,2,0,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-12,89,2020-07-12,2020-07-10,43,4,84,1,0,88,0,0,0,0.045,1,0.25,0,0,0,0,2,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-13,92,2020-07-13,2020-07-10,45,5,86,1,0,91,0,0,0,0.055,1,0.2,0,0,0,0,2,3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-14,96,2020-07-14,2020-07-10,46,9,86,1,0,95,0,0,0,0.095,1,0.111,0,0,0,0,2,4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-15,102,2020-07-17,2020-07-14,48,9,92,1,0,101,0,0,0,0.089,1,0.111,0,0,0,0,2,5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-16,106,2020-07-17,2020-07-14,48,9,94,3,0,103,0,0,0,0.087,1,0.111,0,0,0,0,2,6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-17,107,2020-07-17,2020-07-14,48,10,94,3,0,104,0,0,0,0.096,1,0.1,0,0,0,0,2,7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-20,109,2020-07-17,2020-07-20,48,10,94,5,0,104,0,0,0,0.096,1,0.1,0,0,0,0,2,10,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Salta,General Güemes,2020-07-21,110,2020-07-17,2020-07-20,48,10,95,5,0,105,0,0,0,0.095,1,0.1,0,0,0,0,2,11,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-22,79,2020-06-23,2020-06-15,43,1,75,3,0,76,0,0,0,0.013,1,1,0,0,0,0,8,7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-23,80,2020-06-23,2020-06-15,43,1,75,4,0,76,0,0,0,0.013,1,1,0,0,0,0,8,8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-24,81,2020-06-24,2020-06-19,44,1,76,4,0,77,0,0,0,0.013,1,1,0,0,0,0,8,9,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-25,82,2020-06-25,2020-06-19,45,1,77,4,0,78,0,0,0,0.013,1,1,0,0,0,0,8,10,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-26,85,2020-06-26,2020-06-19,46,2,79,4,0,81,0,0,0,0.025,2,1,0,0,0,0,8,11,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Salta,Grl. José de San Martín,2020-06-27,86,2020-06-27,2020-06-19,47,2,80,4,0,82,0,0,0,0.024,2,1,0,0,0,0,8,12,NaN,NaN,46,NA,NA,NA,NA,NA,NA
