residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,General López,2020-05-14,380,2020-07-10,2020-07-04,51,19,361,0,0,367,0,0,0,0.052,3,0.158,1,0.053,1,0.053,13.9,41.4,13,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-15,393,2020-07-10,2020-07-04,54,19,374,0,0,380,0,0,0,0.05,3,0.158,1,0.053,1,0.053,13.9,42.4,13,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-16,394,2020-07-10,2020-07-04,55,19,375,0,0,381,0,0,0,0.05,3,0.158,1,0.053,1,0.053,13.9,43.4,13,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-17,398,2020-07-10,2020-07-04,56,19,379,0,0,385,0,0,0,0.049,3,0.158,1,0.053,1,0.053,13.9,44.4,13,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-18,409,2020-07-10,2020-07-04,58,19,390,0,0,396,0,0,0,0.048,3,0.158,1,0.053,1,0.053,13.9,45.4,13,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-19,411,2020-07-10,2020-07-04,58,19,392,0,0,398,0,0,0,0.048,3,0.158,1,0.053,1,0.053,13.9,46.4,13,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-20,426,2020-07-10,2020-07-04,59,19,407,0,0,413,0,0,0,0.046,3,0.158,1,0.053,1,0.053,13.9,47.4,13,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-21,430,2020-07-10,2020-07-04,60,19,411,0,0,417,0,0,0,0.046,3,0.158,1,0.053,1,0.053,13.9,48.4,13,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-22,438,2020-07-10,2020-07-04,61,19,419,0,0,425,0,0,0,0.045,3,0.158,1,0.053,1,0.053,13.9,49.4,13,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-23,441,2020-07-10,2020-07-04,62,19,422,0,0,428,0,0,0,0.044,3,0.158,1,0.053,1,0.053,13.9,50.4,13,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-24,444,2020-07-10,2020-07-04,63,19,425,0,0,431,0,0,0,0.044,3,0.158,1,0.053,1,0.053,13.9,51.4,13,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-25,445,2020-07-10,2020-07-04,64,19,426,0,0,432,0,0,0,0.044,3,0.158,1,0.053,1,0.053,13.9,52.4,13,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-26,451,2020-07-10,2020-07-04,66,19,432,0,0,438,0,0,0,0.043,3,0.158,1,0.053,1,0.053,13.9,53.4,13,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-27,461,2020-07-10,2020-07-04,66,19,442,0,0,448,0,0,0,0.042,3,0.158,1,0.053,1,0.053,13.9,54.4,13,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-28,484,2020-07-10,2020-07-04,67,19,465,0,0,471,0,0,0,0.04,3,0.158,1,0.053,1,0.053,13.9,55.4,13,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-29,501,2020-07-10,2020-07-04,68,19,482,0,0,488,0,0,0,0.039,3,0.158,1,0.053,1,0.053,13.9,56.4,13,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-30,503,2020-07-10,2020-07-04,69,19,484,0,0,490,0,0,0,0.039,3,0.158,1,0.053,1,0.053,13.9,57.4,13,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-05-31,504,2020-07-10,2020-07-04,70,19,485,0,0,491,0,0,0,0.039,3,0.158,1,0.053,1,0.053,13.9,58.4,13,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-01,506,2020-07-10,2020-07-04,71,19,487,0,0,493,0,0,0,0.039,3,0.158,1,0.053,1,0.053,13.9,59.4,13,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-02,508,2020-07-10,2020-07-04,73,19,489,0,0,495,0,0,0,0.038,3,0.158,1,0.053,1,0.053,13.9,60.4,13,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-03,518,2020-07-10,2020-07-04,73,19,499,0,0,505,0,0,0,0.038,3,0.158,1,0.053,1,0.053,13.9,61.4,13,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-04,524,2020-07-10,2020-07-04,75,19,505,0,0,511,0,0,0,0.037,3,0.158,1,0.053,1,0.053,13.9,62.4,13,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-05,527,2020-07-10,2020-07-04,75,19,508,0,0,514,0,0,0,0.037,3,0.158,1,0.053,1,0.053,13.9,63.4,13,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-06,528,2020-07-10,2020-07-04,76,19,509,0,0,515,0,0,0,0.037,3,0.158,1,0.053,1,0.053,13.9,64.4,13,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-07,554,2020-07-10,2020-07-04,76,19,535,0,0,541,0,0,0,0.035,3,0.158,1,0.053,1,0.053,13.9,65.4,13,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-08,561,2020-07-10,2020-07-04,77,19,542,0,0,548,0,0,0,0.035,3,0.158,1,0.053,1,0.053,13.9,66.4,13,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-09,566,2020-07-10,2020-07-04,78,19,547,0,0,553,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,67.4,13,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-10,570,2020-07-10,2020-07-04,78,19,551,0,0,557,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,68.4,13,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-11,571,2020-07-10,2020-07-04,79,19,552,0,0,558,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,69.4,13,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-12,573,2020-07-10,2020-07-04,80,19,554,0,0,560,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,70.4,13,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-13,575,2020-07-10,2020-07-04,81,19,556,0,0,562,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,71.4,13,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-14,578,2020-07-10,2020-07-04,81,19,556,3,0,562,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,72.4,13,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-15,593,2020-07-10,2020-07-04,82,19,557,17,0,563,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,73.4,13,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-16,595,2020-07-10,2020-07-04,83,20,558,17,0,565,0,0,0,0.035,4,0.2,1,0.05,1,0.05,13.4,70.3,13,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-17,598,2020-07-10,2020-07-04,84,20,561,17,0,568,0,0,0,0.035,4,0.2,1,0.05,1,0.05,13.4,71.3,13,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-18,607,2020-07-10,2020-07-04,85,25,565,17,0,577,0,0,0,0.043,4,0.16,1,0.04,1,0.04,12.7,68.4,13,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-19,617,2020-07-10,2020-07-04,85,25,575,17,0,587,0,0,0,0.043,4,0.16,1,0.04,1,0.04,12.7,69.4,13,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-20,644,2020-07-10,2020-07-04,87,39,588,17,0,614,0,0,0,0.064,4,0.103,1,0.026,1,0.026,7.8,42.8,13,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-21,646,2020-07-10,2020-07-04,87,39,590,17,0,616,0,0,0,0.063,4,0.103,1,0.026,1,0.026,7.8,43.8,13,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-22,666,2020-07-10,2020-07-04,90,55,594,17,0,636,0,0,0,0.086,4,0.073,1,0.018,1,0.018,7,34.5,13,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-23,700,2020-07-10,2020-07-04,92,64,619,17,0,670,0,0,0,0.096,4,0.062,1,0.016,1,0.016,6.6,30.7,13,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-24,725,2020-07-10,2020-07-04,93,66,641,18,0,694,0,0,0,0.095,4,0.061,1,0.015,1,0.015,6.4,31.1,13,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-25,759,2020-07-10,2020-07-04,95,86,654,19,1,727,0,0.01,0.012,0.118,5,0.058,1,0.012,1,0.012,6.4,32.1,13,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-26,777,2020-07-10,2020-07-04,96,91,667,19,1,745,0,0.009,0.011,0.122,5,0.055,1,0.011,1,0.011,6.3,32.4,13,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-27,791,2020-07-10,2020-07-04,97,92,680,19,1,759,0,0.009,0.011,0.121,5,0.054,1,0.011,1,0.011,6.3,32.9,13,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-28,796,2020-07-10,2020-07-04,97,94,683,19,1,764,0,0.009,0.011,0.123,5,0.053,1,0.011,1,0.011,6.3,33.3,13,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-29,819,2020-07-10,2020-07-04,97,94,706,19,1,787,0,0.009,0.011,0.119,5,0.053,1,0.011,1,0.011,6.3,34.3,13,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-06-30,843,2020-07-10,2020-07-04,100,95,729,19,1,811,0,0.009,0.011,0.117,5,0.053,1,0.011,1,0.011,6.4,34.7,13,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-01,854,2020-07-10,2020-07-04,101,96,739,19,2,822,0,0.017,0.021,0.117,6,0.062,2,0.021,2,0.021,6.3,35.1,7,5,96,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-02,859,2020-07-10,2020-07-04,101,97,743,19,2,827,0,0.017,0.021,0.117,6,0.062,2,0.021,2,0.021,6.3,36.1,7,5,97,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-03,866,2020-07-10,2020-07-04,102,97,750,19,2,834,0,0.017,0.021,0.116,6,0.062,2,0.021,2,0.021,6.3,37.1,7,5,98,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-04,870,2020-07-10,2020-07-04,103,97,754,19,2,838,0,0.017,0.021,0.116,6,0.062,2,0.021,2,0.021,6.3,38.1,7,5,99,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-05,873,2020-07-10,2020-07-04,103,97,757,19,2,841,0,0.017,0.021,0.115,6,0.062,2,0.021,2,0.021,6.3,39.1,7,5,100,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-06,880,2020-07-10,2020-07-04,104,97,764,19,2,848,0,0.017,0.021,0.114,6,0.062,2,0.021,2,0.021,6.3,40.1,7,5,101,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-07,896,2020-07-12,2020-07-04,105,100,776,20,2,863,0,0.017,0.02,0.116,6,0.06,2,0.02,2,0.02,6.3,41.1,7,5,102,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-08,924,2020-07-12,2020-07-08,105,104,800,20,3,891,0,0.024,0.029,0.117,7,0.067,2,0.019,2,0.019,6.3,40.8,7,9,103,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-09,942,2020-07-13,2020-07-08,106,105,817,20,3,909,0,0.024,0.029,0.116,7,0.067,2,0.019,2,0.019,6.2,41.1,7,9,104,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-10,946,2020-07-13,2020-07-10,106,106,820,20,3,913,0,0.024,0.028,0.116,7,0.066,2,0.019,2,0.019,6.1,41.4,7,9,105,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-11,966,2020-07-13,2020-07-10,107,109,837,20,3,933,0,0.023,0.028,0.117,7,0.064,2,0.018,2,0.018,6.1,42.4,7,9,106,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-12,981,2020-07-15,2020-07-10,108,111,850,20,3,948,0,0.023,0.027,0.117,7,0.063,2,0.018,2,0.018,6,42,7,9,107,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-13,1000,2020-07-15,2020-07-11,109,113,866,21,3,966,0,0.022,0.027,0.117,7,0.062,2,0.018,2,0.018,5.9,41.7,7,9,108,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-14,1028,2020-07-15,2020-07-13,109,115,891,22,3,993,0,0.022,0.026,0.116,7,0.061,2,0.017,2,0.017,5.8,42,7,9,109,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-15,1036,2020-07-16,2020-07-13,110,117,897,22,3,1001,0,0.022,0.026,0.117,7,0.06,2,0.017,2,0.017,5.8,42.4,7,9,110,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-16,1041,2020-07-16,2020-07-13,110,119,898,24,3,1004,0,0.021,0.025,0.119,7,0.059,2,0.017,2,0.017,5.8,43.4,7,9,111,NA,NA,NA,NA,NA,NA
Santa Fe,General López,2020-07-17,1042,2020-07-16,2020-07-13,110,119,898,25,3,1004,0,0.021,0.025,0.119,7,0.059,2,0.017,2,0.017,5.8,44.4,7,9,112,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-22,98,2020-06-18,2020-05-21,37,2,95,1,0,93,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-23,101,2020-06-18,2020-05-21,38,2,98,1,0,96,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-24,102,2020-06-18,2020-05-21,39,2,99,1,0,97,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-26,103,2020-06-18,2020-05-21,40,2,100,1,0,98,0,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-27,106,2020-06-18,2020-05-24,41,2,103,1,0,101,0,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-29,109,2020-06-18,2020-05-24,42,2,105,2,0,103,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-30,110,2020-06-18,2020-05-27,43,3,105,2,0,104,0,0,0,0.029,1,0.333,0,0,0,0,3,3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-05-31,112,2020-06-18,2020-05-29,44,3,107,2,0,106,0,0,0,0.028,1,0.333,0,0,0,0,3,4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-01,117,2020-06-18,2020-06-01,45,6,109,2,0,111,0,0,0,0.054,1,0.167,0,0,0,0,2.8,3.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-02,129,2020-06-18,2020-06-02,46,9,118,2,0,123,0,0,0,0.073,1,0.111,0,0,0,0,3,3.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-03,147,2020-06-18,2020-06-03,47,14,131,2,0,141,0,0,0,0.099,1,0.071,0,0,0,0,2.7,3.4,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-04,160,2020-06-18,2020-06-04,49,17,141,2,0,154,0,0,0,0.11,1,0.059,0,0,0,0,2.5,3.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-05,191,2020-06-18,2020-06-05,53,17,169,5,0,182,0,0,0,0.093,1,0.059,0,0,0,0,2.5,4.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-06,249,2020-06-18,2020-06-06,54,17,227,5,0,240,0,0,0,0.071,1,0.059,0,0,0,0,2.5,5.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-07,266,2020-06-18,2020-06-06,55,17,244,5,0,257,0,0,0,0.066,1,0.059,0,0,0,0,2.5,6.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-08,338,2020-06-18,2020-06-07,55,20,313,5,0,329,0,0,0,0.061,1,0.05,0,0,0,0,2.7,7.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-09,362,2020-06-18,2020-06-07,55,20,335,7,0,351,0,0,0,0.057,1,0.05,0,0,0,0,2.7,8.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-10,370,2020-06-18,2020-06-08,55,20,343,7,0,359,0,0,0,0.056,1,0.05,0,0,0,0,2.7,9.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-11,374,2020-06-18,2020-06-09,55,20,346,8,0,362,0,0,0,0.055,1,0.05,0,0,0,0,2.7,10.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-12,382,2020-06-18,2020-06-10,55,20,354,8,0,370,0,0,0,0.054,1,0.05,0,0,0,0,2.7,11.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-13,384,2020-06-18,2020-06-10,55,20,356,8,0,372,0,0,0,0.054,1,0.05,0,0,0,0,2.7,12.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-16,387,2020-06-18,2020-06-10,57,20,359,8,0,375,0,0,0,0.053,1,0.05,0,0,0,0,2.7,15.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-17,392,2020-06-18,2020-06-15,57,20,364,8,0,380,0,0,0,0.053,1,0.05,0,0,0,0,2.7,16.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-18,393,2020-06-20,2020-06-17,58,20,365,8,0,381,0,0,0,0.052,1,0.05,0,0,0,0,2.7,17.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-20,394,2020-06-23,2020-06-17,59,20,366,8,0,382,0,0,0,0.052,1,0.05,0,0,0,0,2.7,19.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-21,395,2020-06-23,2020-06-17,60,20,367,8,0,383,0,0,0,0.052,1,0.05,0,0,0,0,2.7,20.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-22,401,2020-06-24,2020-06-19,62,20,373,8,0,389,0,0,0,0.051,1,0.05,0,0,0,0,2.7,21.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-23,411,2020-06-24,2020-06-22,62,20,383,8,0,399,0,0,0,0.05,1,0.05,0,0,0,0,2.7,22.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-24,414,2020-06-25,2020-06-22,63,20,386,8,0,402,0,0,0,0.05,1,0.05,0,0,0,0,2.7,23.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-25,421,2020-06-25,2020-06-22,63,20,391,10,0,407,0,0,0,0.049,1,0.05,0,0,0,0,2.7,24.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-26,426,2020-06-27,2020-06-23,65,20,396,10,0,412,0,0,0,0.049,1,0.05,0,0,0,0,2.7,25.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-06-29,432,2020-06-30,2020-06-25,67,21,401,10,0,418,0,0,0,0.05,1,0.048,0,0,0,0,2.7,28.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-01,437,2020-07-01,2020-06-29,68,21,406,10,0,423,0,0,0,0.05,1,0.048,0,0,0,0,2.7,30.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-02,447,2020-07-03,2020-07-01,70,21,416,10,0,433,0,0,0,0.048,1,0.048,0,0,0,0,2.7,31.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-03,450,2020-07-04,2020-07-01,71,21,419,10,0,436,0,0,0,0.048,1,0.048,0,0,0,0,2.7,32.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-04,451,2020-07-04,2020-07-01,71,21,419,11,0,436,0,0,0,0.048,1,0.048,0,0,0,0,2.7,33.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-05,452,2020-07-05,2020-07-01,72,21,420,11,0,437,0,0,0,0.048,1,0.048,0,0,0,0,2.7,34.2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-06,461,2020-07-15,2020-07-03,75,22,428,11,0,446,0,0,0,0.049,1,0.045,0,0,0,0,2.8,32.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-07,469,2020-07-15,2020-07-06,76,22,435,12,0,453,0,0,0,0.049,1,0.045,0,0,0,0,2.8,33.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-08,471,2020-07-15,2020-07-06,76,22,437,12,0,455,0,0,0,0.048,1,0.045,0,0,0,0,2.8,34.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-09,474,2020-07-15,2020-07-06,76,22,440,12,0,458,0,0,0,0.048,1,0.045,0,0,0,0,2.8,35.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-13,489,2020-07-16,2020-07-12,79,23,453,13,0,472,0,0,0,0.049,1,0.043,0,0,0,0,2.8,39.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-14,491,2020-07-16,2020-07-14,79,23,455,13,0,474,0,0,0,0.049,1,0.043,0,0,0,0,2.8,40.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-15,493,2020-07-16,2020-07-14,79,23,457,13,0,476,0,0,0,0.048,1,0.043,0,0,0,0,2.8,41.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-16,496,2020-07-17,2020-07-15,80,23,459,14,0,478,0,0,0,0.048,1,0.043,0,0,0,0,2.8,42.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,2020-07-17,498,2020-07-17,2020-07-15,80,23,459,16,0,478,0,0,0,0.048,1,0.043,0,0,0,0,2.8,43.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-03-27,4,2020-03-28,2020-03-19,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,8,8,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-03-28,5,2020-03-28,2020-03-19,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,8,9,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-03-29,6,2020-03-29,2020-03-19,4,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,8,10,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-03-30,7,2020-03-31,2020-03-20,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,9.5,10.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-03-31,8,2020-03-31,2020-03-27,5,3,5,0,0,8,0,0,0,0.375,0,0,0,0,0,0,7.7,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-01,9,2020-04-08,2020-03-29,6,4,5,0,0,9,0,0,0,0.444,1,0.25,0,0,0,0,8.2,8.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-03,10,2020-04-08,2020-03-29,7,4,6,0,0,10,0,0,0,0.4,1,0.25,0,0,0,0,8.2,10.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-05,11,2020-04-08,2020-03-29,8,4,7,0,0,11,0,0,0,0.364,1,0.25,0,0,0,0,8.2,12.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-06,18,2020-04-08,2020-04-05,10,4,14,0,0,18,0,0,0,0.222,1,0.25,0,0,0,0,8.2,13.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-07,21,2020-04-08,2020-04-05,10,4,17,0,0,21,0,0,0,0.19,1,0.25,0,0,0,0,8.2,14.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-08,22,2020-04-08,2020-04-05,10,4,18,0,0,22,0,0,0,0.182,1,0.25,0,0,0,0,8.2,15.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-10,23,2020-04-10,2020-04-05,11,4,19,0,0,23,0,0,0,0.174,1,0.25,0,0,0,0,8.2,17.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-11,26,2020-04-11,2020-04-05,12,4,22,0,0,26,0,0,0,0.154,1,0.25,0,0,0,0,8.2,18.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-12,29,2020-04-12,2020-04-05,13,4,25,0,0,29,0,0,0,0.138,1,0.25,0,0,0,0,8.2,19.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-13,31,2020-04-14,2020-04-08,14,5,26,0,0,31,0,0,0,0.161,2,0.4,1,0.2,1,0.2,7.8,17.2,10,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,2020-04-14,33,2020-04-14,2020-04-08,14,5,28,0,0,33,0,0,0,0.152,2,0.4,1,0.2,1,0.2,7.8,18.2,10,NaN,16,NA,NA,NA,NA,NA,NA
