residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Güer Aike,2020-06-04,154,2020-06-10,2020-06-03,56,7,144,3,0,151,0,0,0,0.046,7,1,1,0.143,1,0.143,3.8,61.8,6,NaN,57,0,0,0,3,0.02027027027027027,0
Santa Cruz,Güer Aike,2020-06-05,158,2020-06-10,2020-06-04,56,7,148,3,0,155,0,0,0,0.045,7,1,1,0.143,1,0.143,3.8,62.8,6,NaN,58,0,0,0,4,0.026490066225165563,0
Santa Cruz,Güer Aike,2020-06-06,161,2020-06-10,2020-06-04,57,7,151,3,0,158,0,0,0,0.044,7,1,1,0.143,1,0.143,3.8,63.8,6,NaN,59,0,0,0,3,0.01935483870967742,0
Santa Cruz,Güer Aike,2020-06-07,164,2020-06-10,2020-06-07,58,7,154,3,0,161,0,0,0,0.043,7,1,1,0.143,1,0.143,3.8,64.8,6,NaN,60,0,0,0,3,0.0189873417721519,0
Santa Cruz,Güer Aike,2020-06-08,168,2020-06-10,2020-06-08,60,7,158,3,0,165,0,0,0,0.042,7,1,1,0.143,1,0.143,3.8,65.8,6,NaN,61,0,0,0,4,0.024844720496894408,0
Santa Cruz,Güer Aike,2020-06-09,170,2020-06-10,2020-06-08,60,7,160,3,0,167,0,0,0,0.042,7,1,1,0.143,1,0.143,3.8,66.8,6,NaN,62,0,0,0,2,0.012121212121212121,0
Santa Cruz,Güer Aike,2020-06-10,171,2020-06-10,2020-06-08,60,7,161,3,0,168,0,0,0,0.042,7,1,1,0.143,1,0.143,3.8,67.8,6,NaN,63,0,0,0,1,0.005988023952095809,0
Santa Cruz,Güer Aike,2020-06-11,175,2020-06-12,2020-06-10,62,7,164,4,0,171,0,0,0,0.041,7,1,1,0.143,1,0.143,3.8,68.8,6,NaN,64,0,0,0,3,0.017857142857142856,1
Santa Cruz,Güer Aike,2020-06-12,176,2020-06-12,2020-06-10,62,7,165,4,0,172,0,0,0,0.041,7,1,1,0.143,1,0.143,3.8,69.8,6,NaN,65,0,0,0,1,0.005847953216374269,0
Santa Cruz,Güer Aike,2020-06-13,178,2020-06-13,2020-06-12,63,7,167,4,0,174,0,0,0,0.04,7,1,1,0.143,1,0.143,3.8,70.8,6,NaN,66,0,0,0,2,0.011627906976744186,0
Santa Cruz,Güer Aike,2020-06-15,184,2020-06-15,2020-06-14,64,7,173,4,0,180,0,0,0,0.039,7,1,1,0.143,1,0.143,3.8,72.8,6,NaN,67,0,0,0,6,0.034482758620689655,0
Santa Cruz,Güer Aike,2020-06-16,185,2020-06-16,2020-06-16,65,7,174,4,0,181,0,0,0,0.039,7,1,1,0.143,1,0.143,3.8,73.8,6,NaN,68,0,0,0,1,0.005555555555555556,0
Santa Cruz,Güer Aike,2020-06-18,188,2020-06-18,2020-06-16,67,7,177,4,0,184,0,0,0,0.038,7,1,1,0.143,1,0.143,3.8,75.8,6,NaN,69,0,0,0,3,0.016574585635359115,0
Santa Cruz,Güer Aike,2020-06-19,190,2020-06-19,2020-06-18,68,7,179,4,0,186,0,0,0,0.038,7,1,1,0.143,1,0.143,3.8,76.8,6,NaN,70,0,0,0,2,0.010869565217391304,0
Santa Cruz,Lago Argentino,2020-03-13,4,2020-03-20,2020-03-13,2,1,2,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-16,5,2020-03-20,2020-03-13,2,1,3,1,0,4,0,0,0,0.25,1,1,0,0,0,0,5,4,NaN,NaN,1,0,0,0,1,0.3333333333333333,0
Santa Cruz,Lago Argentino,2020-03-18,10,2020-03-25,2020-03-17,3,5,4,1,0,8,0,0,0,0.625,2,0.4,0,0,0,0,8,3,NaN,NaN,2,4,4,0,4,1,0
Santa Cruz,Lago Argentino,2020-03-19,12,2020-03-25,2020-03-17,3,6,5,1,0,10,0,0,0,0.6,3,0.5,1,0.167,1,0.167,8,3.6,2,NaN,3,1,0.2,0,2,0.25,0
Santa Cruz,Lago Argentino,2020-03-21,13,2020-03-25,2020-03-19,3,7,5,1,0,11,0,0,0,0.636,4,0.571,2,0.286,1,0.143,7.7,5,3.5,NaN,4,1,0.16666666666666666,0,1,0.1,0
Santa Cruz,Lago Argentino,2020-03-22,14,2020-04-01,2020-03-21,4,7,6,1,0,12,0,0,0,0.583,4,0.571,2,0.286,1,0.143,7.7,6,3.5,NaN,5,0,0,0,1,0.09090909090909091,0
Santa Cruz,Lago Argentino,2020-03-23,17,2020-04-01,2020-03-23,4,9,7,1,0,15,0,0,0,0.6,6,0.667,2,0.222,1,0.111,8.4,5.6,3.5,NaN,6,2,0.2857142857142857,0,3,0.25,0
Santa Cruz,Lago Argentino,2020-03-24,18,2020-04-01,2020-03-23,4,10,7,1,0,16,0,0,0,0.625,6,0.6,2,0.2,1,0.1,8.7,6.2,3.5,NaN,7,1,0.1111111111111111,0,1,0.06666666666666667,0
Santa Cruz,Lago Argentino,2020-03-25,21,2020-04-01,2020-03-25,4,12,8,1,0,19,0,0,0,0.632,6,0.5,2,0.167,1,0.083,8.3,6.5,3.5,NaN,8,2,0.2,0,3,0.1875,0
Santa Cruz,Lago Argentino,2020-03-26,23,2020-04-01,2020-03-26,4,13,9,1,0,21,0,0,0,0.619,6,0.462,2,0.154,1,0.077,8.1,6.8,3.5,NaN,9,1,0.08333333333333333,0,2,0.10526315789473684,0
Santa Cruz,Lago Argentino,2020-03-27,26,2020-04-01,2020-03-26,4,15,10,1,0,24,0,0,0,0.625,6,0.4,2,0.133,1,0.067,8,7.1,3.5,NaN,10,2,0.15384615384615385,0,3,0.14285714285714285,0
Santa Cruz,Lago Argentino,2020-03-28,29,2020-04-10,2020-03-28,6,17,11,1,0,27,0,0,0,0.63,7,0.412,2,0.118,1,0.059,8.4,7.2,3.5,NaN,11,2,0.13333333333333333,0,3,0.125,0
Santa Cruz,Lago Argentino,2020-03-29,31,2020-04-16,2020-03-28,7,17,13,1,0,29,0,0,0,0.586,7,0.412,2,0.118,1,0.059,8.4,8.2,3.5,NaN,12,0,0,0,2,0.07407407407407407,0
Santa Cruz,Lago Argentino,2020-03-30,33,2020-04-16,2020-03-29,7,17,15,1,0,31,0,0,0,0.548,7,0.412,2,0.118,1,0.059,8.4,9.2,3.5,NaN,13,0,0,0,2,0.06896551724137931,0
Santa Cruz,Lago Argentino,2020-04-01,41,2020-04-16,2020-03-31,7,22,18,1,0,39,0,0,0,0.564,11,0.5,3,0.136,1,0.045,8.9,10.4,7,NaN,14,5,0.29411764705882354,0,8,0.25806451612903225,0
Santa Cruz,Lago Argentino,2020-04-02,45,2020-04-16,2020-03-31,7,25,19,1,0,43,0,0,0,0.581,11,0.44,3,0.12,1,0.04,9.1,10.7,7,NaN,15,3,0.13636363636363635,0,4,0.10256410256410256,0
Santa Cruz,Lago Argentino,2020-04-03,46,2020-04-16,2020-03-31,7,25,20,1,0,44,0,0,0,0.568,11,0.44,3,0.12,1,0.04,9.1,11.7,7,NaN,16,0,0,0,1,0.023255813953488372,0
Santa Cruz,Lago Argentino,2020-04-05,48,2020-04-16,2020-04-05,8,25,22,1,0,46,0,0,0,0.543,11,0.44,3,0.12,1,0.04,9.1,13.7,7,NaN,17,0,0,0,2,0.045454545454545456,0
Santa Cruz,Lago Argentino,2020-04-06,53,2020-04-16,2020-04-05,8,26,26,1,0,51,0,0,0,0.51,12,0.462,3,0.115,1,0.038,9.1,14.3,7,NaN,18,1,0.04,0,5,0.10869565217391304,0
Santa Cruz,Lago Argentino,2020-04-07,55,2020-04-16,2020-04-05,8,27,27,1,0,53,0,0,0,0.509,13,0.481,3,0.111,1,0.037,9,14.8,7,NaN,19,1,0.038461538461538464,0,2,0.0392156862745098,0
Santa Cruz,Lago Argentino,2020-04-08,60,2020-04-16,2020-04-08,8,28,31,1,0,58,0,0,0,0.483,13,0.464,3,0.107,1,0.036,8.7,15.3,7,NaN,20,1,0.037037037037037035,0,5,0.09433962264150944,0
Santa Cruz,Lago Argentino,2020-04-09,63,2020-04-16,2020-04-08,8,28,34,1,0,61,0,0,0,0.459,13,0.464,3,0.107,1,0.036,8.7,16.3,7,NaN,21,0,0,0,3,0.05172413793103448,0
Santa Cruz,Lago Argentino,2020-04-10,66,2020-04-16,2020-04-08,8,30,35,1,0,64,0,0,0,0.469,13,0.433,3,0.1,1,0.033,9.2,17.5,7,NaN,22,2,0.07142857142857142,0,3,0.04918032786885246,0
Santa Cruz,Lago Argentino,2020-04-12,71,2020-04-16,2020-04-11,8,30,40,1,0,69,0,0,0,0.435,13,0.433,3,0.1,1,0.033,9.2,19.5,7,NaN,23,0,0,0,5,0.078125,0
Santa Cruz,Lago Argentino,2020-04-14,73,2020-04-16,2020-04-13,8,30,42,1,0,71,0,0,0,0.423,13,0.433,3,0.1,1,0.033,9.2,21.5,7,NaN,24,0,0,0,2,0.028985507246376812,0
Santa Cruz,Lago Argentino,2020-04-15,74,2020-04-19,2020-04-13,9,30,43,1,0,72,0,0,0,0.417,13,0.433,3,0.1,1,0.033,9.2,22.5,7,NaN,25,0,0,0,1,0.014084507042253521,0
Santa Cruz,Lago Argentino,2020-04-19,75,2020-04-21,2020-04-15,10,30,44,1,0,73,0,0,0,0.411,13,0.433,3,0.1,1,0.033,9.2,26.5,7,NaN,26,0,0,0,1,0.013888888888888888,0
Santa Cruz,Lago Argentino,2020-04-20,76,2020-04-21,2020-04-15,11,31,44,1,0,74,0,0,0,0.419,13,0.419,3,0.097,1,0.032,9.2,27.5,7,NaN,27,1,0.03333333333333333,0,1,0.0136986301369863,0
Santa Cruz,Lago Argentino,2020-04-22,80,2020-04-25,2020-04-20,13,31,48,1,0,78,0,0,0,0.397,13,0.419,3,0.097,1,0.032,9.2,29.5,7,NaN,28,0,0,0,4,0.05405405405405406,0
Santa Cruz,Lago Argentino,2020-04-25,82,2020-04-26,2020-04-23,14,31,50,1,0,80,0,0,0,0.388,13,0.419,3,0.097,1,0.032,9.2,32.5,7,NaN,29,0,0,0,2,0.02564102564102564,0
Santa Cruz,Lago Argentino,2020-04-26,84,2020-04-29,2020-04-23,15,32,51,1,0,82,0,0,0,0.39,13,0.406,3,0.094,1,0.031,9.2,33.5,7,NaN,30,1,0.03225806451612903,0,2,0.025,0
Santa Cruz,Lago Argentino,2020-04-27,87,2020-04-29,2020-04-23,15,32,54,1,0,85,0,0,0,0.376,13,0.406,3,0.094,1,0.031,9.2,34.5,7,NaN,31,0,0,0,3,0.036585365853658534,0
Santa Cruz,Lago Argentino,2020-04-29,89,2020-05-01,2020-04-28,16,32,56,1,0,87,0,0,0,0.368,13,0.406,3,0.094,1,0.031,9.2,36.5,7,NaN,32,0,0,0,2,0.023529411764705882,0
Santa Cruz,Lago Argentino,2020-05-03,90,2020-05-03,2020-04-28,17,32,57,1,0,88,0,0,0,0.364,13,0.406,3,0.094,1,0.031,9.2,40.5,7,NaN,33,0,0,0,1,0.011494252873563218,0
Santa Cruz,Lago Argentino,2020-05-04,92,2020-05-05,2020-05-02,18,32,59,1,0,90,0,0,0,0.356,13,0.406,3,0.094,1,0.031,9.2,41.5,7,NaN,34,0,0,0,2,0.022727272727272728,0
Santa Cruz,Lago Argentino,2020-05-05,93,2020-05-05,2020-05-02,18,32,60,1,0,91,0,0,0,0.352,13,0.406,3,0.094,1,0.031,9.2,42.5,7,NaN,35,0,0,0,1,0.011111111111111112,0
Santa Cruz,Lago Argentino,2020-05-06,94,2020-05-07,2020-05-04,19,32,61,1,0,92,0,0,0,0.348,13,0.406,3,0.094,1,0.031,9.2,43.5,7,NaN,36,0,0,0,1,0.01098901098901099,0
Santa Cruz,Lago Argentino,2020-05-10,95,2020-05-13,2020-05-04,20,32,62,1,0,93,0,0,0,0.344,13,0.406,3,0.094,1,0.031,9.2,47.5,7,NaN,37,0,0,0,1,0.010869565217391304,0
Santa Cruz,Lago Argentino,2020-05-11,96,2020-05-13,2020-05-10,20,32,63,1,0,94,0,0,0,0.34,13,0.406,3,0.094,1,0.031,9.2,48.5,7,NaN,38,0,0,0,1,0.010752688172043012,0
Santa Cruz,Lago Argentino,2020-05-13,98,2020-05-14,2020-05-11,21,32,65,1,0,96,0,0,0,0.333,13,0.406,3,0.094,1,0.031,9.2,50.5,7,NaN,39,0,0,0,2,0.02127659574468085,0
Santa Cruz,Lago Argentino,2020-05-14,101,2020-05-24,2020-05-12,23,32,68,1,0,99,0,0,0,0.323,13,0.406,3,0.094,1,0.031,9.2,51.5,7,NaN,40,0,0,0,3,0.03125,0
Santa Cruz,Lago Argentino,2020-05-15,104,2020-05-24,2020-05-14,23,32,71,1,0,102,0,0,0,0.314,13,0.406,3,0.094,1,0.031,9.2,52.5,7,NaN,41,0,0,0,3,0.030303030303030304,0
Santa Cruz,Lago Argentino,2020-05-16,105,2020-05-24,2020-05-14,23,32,72,1,0,103,0,0,0,0.311,13,0.406,3,0.094,1,0.031,9.2,53.5,7,NaN,42,0,0,0,1,0.00980392156862745,0
Santa Cruz,Lago Argentino,2020-05-17,107,2020-05-24,2020-05-15,23,32,74,1,0,105,0,0,0,0.305,13,0.406,3,0.094,1,0.031,9.2,54.5,7,NaN,43,0,0,0,2,0.019417475728155338,0
Santa Cruz,Lago Argentino,2020-05-18,108,2020-05-24,2020-05-15,23,32,74,2,0,105,0,0,0,0.305,13,0.406,3,0.094,1,0.031,9.2,55.5,7,NaN,44,0,0,0,0,0,1
Santa Cruz,Lago Argentino,2020-05-19,109,2020-05-24,2020-05-17,24,32,75,2,0,106,0,0,0,0.302,13,0.406,3,0.094,1,0.031,9.2,56.5,7,NaN,45,0,0,0,1,0.009523809523809525,0
Santa Cruz,Lago Argentino,2020-05-20,110,2020-05-24,2020-05-17,24,32,76,2,0,107,0,0,0,0.299,13,0.406,3,0.094,1,0.031,9.2,57.5,7,NaN,46,0,0,0,1,0.009433962264150943,0
Santa Cruz,Lago Argentino,2020-05-21,111,2020-05-24,2020-05-17,24,32,77,2,0,108,0,0,0,0.296,13,0.406,3,0.094,1,0.031,9.2,58.5,7,NaN,47,0,0,0,1,0.009345794392523364,0
Santa Cruz,Lago Argentino,2020-05-22,112,2020-05-24,2020-05-18,24,32,78,2,0,109,0,0,0,0.294,13,0.406,3,0.094,1,0.031,9.2,59.5,7,NaN,48,0,0,0,1,0.009259259259259259,0
Santa Cruz,Lago Argentino,2020-05-23,115,2020-05-26,2020-05-19,25,32,81,2,0,112,0,0,0,0.286,13,0.406,3,0.094,1,0.031,9.2,60.5,7,NaN,49,0,0,0,3,0.027522935779816515,0
Santa Cruz,Lago Argentino,2020-05-25,116,2020-05-26,2020-05-24,25,32,82,2,0,113,0,0,0,0.283,13,0.406,3,0.094,1,0.031,9.2,62.5,7,NaN,50,0,0,0,1,0.008928571428571428,0
Santa Cruz,Lago Argentino,2020-05-29,119,2020-05-29,2020-05-28,26,32,85,2,0,116,0,0,0,0.276,13,0.406,3,0.094,1,0.031,9.2,66.5,7,NaN,51,0,0,0,3,0.02654867256637168,0
Santa Cruz,Lago Argentino,2020-06-01,120,2020-06-02,2020-05-29,27,32,86,2,0,117,0,0,0,0.274,13,0.406,3,0.094,1,0.031,9.2,69.5,7,NaN,52,0,0,0,1,0.008620689655172414,0
Santa Cruz,Lago Argentino,2020-06-02,121,2020-06-04,2020-05-31,28,32,87,2,0,118,0,0,0,0.271,13,0.406,3,0.094,1,0.031,9.2,70.5,7,NaN,53,0,0,0,1,0.008547008547008548,0
Santa Cruz,Lago Argentino,2020-06-03,122,2020-06-04,2020-06-01,28,32,88,2,0,119,0,0,0,0.269,13,0.406,3,0.094,1,0.031,9.2,71.5,7,NaN,54,0,0,0,1,0.00847457627118644,0
Santa Cruz,Lago Argentino,2020-06-05,127,2020-06-08,2020-06-04,30,32,93,2,0,124,0,0,0,0.258,13,0.406,3,0.094,1,0.031,9.2,73.5,7,NaN,55,0,0,0,5,0.04201680672268908,0
Santa Cruz,Lago Argentino,2020-06-07,128,2020-06-08,2020-06-04,30,32,94,2,0,125,0,0,0,0.256,13,0.406,3,0.094,1,0.031,9.2,75.5,7,NaN,56,0,0,0,1,0.008064516129032258,0
Santa Cruz,Lago Argentino,2020-06-11,129,2020-06-12,2020-06-10,31,32,95,2,0,126,0,0,0,0.254,13,0.406,3,0.094,1,0.031,9.2,79.5,7,NaN,57,0,0,0,1,0.008,0
Santa Cruz,Lago Argentino,2020-06-15,130,2020-06-17,2020-06-11,32,32,96,2,0,127,0,0,0,0.252,13,0.406,3,0.094,1,0.031,9.2,83.5,7,NaN,58,0,0,0,1,0.007936507936507936,0
Santa Cruz,Lago Argentino,2020-06-16,131,2020-06-17,2020-06-11,32,32,97,2,0,128,0,0,0,0.25,13,0.406,3,0.094,1,0.031,9.2,84.5,7,NaN,59,0,0,0,1,0.007874015748031496,0
Santa Cruz,Lago Argentino,2020-06-17,132,2020-06-18,2020-06-12,33,32,98,2,0,129,0,0,0,0.248,13,0.406,3,0.094,1,0.031,9.2,85.5,7,NaN,60,0,0,0,1,0.0078125,0
Santa Cruz,Lago Argentino,2020-06-18,133,2020-06-18,2020-06-16,33,32,99,2,0,130,0,0,0,0.246,13,0.406,3,0.094,1,0.031,9.2,86.5,7,NaN,61,0,0,0,1,0.007751937984496124,0
Santa Cruz,Lago Argentino,2020-06-19,134,2020-06-18,2020-06-17,33,32,99,3,0,130,0,0,0,0.246,13,0.406,3,0.094,1,0.031,9.2,87.5,7,NaN,62,0,0,0,0,0,1
Santa Cruz,Lago Buenos Aires,2020-03-18,1,2020-03-21,2020-03-13,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Buenos Aires,2020-03-26,2,2020-04-01,2020-03-25,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Santa Cruz,Lago Buenos Aires,2020-03-31,3,2020-04-03,2020-03-27,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Santa Cruz,Lago Buenos Aires,2020-04-11,4,2020-04-13,2020-03-31,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Santa Cruz,Lago Buenos Aires,2020-04-17,5,2020-04-19,2020-04-16,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Santa Cruz,Lago Buenos Aires,2020-04-25,6,2020-04-26,2020-04-23,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
Santa Cruz,Lago Buenos Aires,2020-04-28,7,2020-04-29,2020-04-23,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
Santa Cruz,Lago Buenos Aires,2020-04-29,8,2020-04-29,2020-04-23,7,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.14285714285714285,0
Santa Cruz,Lago Buenos Aires,2020-05-14,9,2020-05-16,2020-05-14,8,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Santa Cruz,Lago Buenos Aires,2020-05-15,10,2020-05-16,2020-05-14,9,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.1111111111111111,0
Santa Cruz,Lago Buenos Aires,2020-05-21,11,2020-05-22,2020-05-14,10,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.1,0
Santa Cruz,Lago Buenos Aires,2020-05-23,12,2020-05-23,2020-05-15,11,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.09090909090909091,0
Santa Cruz,Lago Buenos Aires,2020-05-24,13,2020-05-26,2020-05-15,12,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.08333333333333333,0
Santa Cruz,Lago Buenos Aires,2020-05-29,14,2020-06-02,2020-05-29,13,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.07692307692307693,0
Santa Cruz,Lago Buenos Aires,2020-05-31,15,2020-06-02,2020-05-30,13,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.07142857142857142,0
Santa Cruz,Lago Buenos Aires,2020-06-04,19,2020-06-06,2020-05-30,14,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,4,0.26666666666666666,0
Santa Cruz,Lago Buenos Aires,2020-06-07,21,2020-06-06,2020-05-30,16,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,2,0.10526315789473684,0
Santa Cruz,Lago Buenos Aires,2020-06-08,24,2020-06-11,2020-06-06,17,0,24,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,3,0.14285714285714285,0
Santa Cruz,Lago Buenos Aires,2020-06-11,25,2020-06-11,2020-06-06,17,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,1,0.041666666666666664,0
Santa Cruz,Magallanes,2020-03-19,2,2020-03-22,NA,1,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-23,4,2020-03-24,NA,2,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,1,Inf,0,2,1,0
Santa Cruz,Magallanes,2020-03-25,5,2020-03-28,NA,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,0,0,0,1,0.25,0
Santa Cruz,Magallanes,2020-03-26,8,2020-04-01,NA,4,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,0,0,0,3,0.6,0
Santa Cruz,Magallanes,2020-03-27,11,2020-04-01,2020-03-23,4,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,0,0,0,3,0.375,0
Santa Cruz,Magallanes,2020-03-29,17,2020-04-02,2020-03-26,5,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,0,0,0,6,0.5454545454545454,0
Santa Cruz,Magallanes,2020-03-30,18,2020-04-03,2020-03-28,6,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,0,0,0,1,0.058823529411764705,0
Santa Cruz,Magallanes,2020-04-03,20,2020-04-10,2020-03-28,8,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,0,0,0,2,0.1111111111111111,0
Santa Cruz,Magallanes,2020-04-06,21,2020-04-10,2020-03-28,8,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,0,0,0,0,0,1
Santa Cruz,Magallanes,2020-04-14,23,2020-04-16,2020-04-12,9,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,0,0,0,2,0.1,0
Santa Cruz,Magallanes,2020-04-17,24,2020-04-18,2020-04-16,10,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,0,0,0,1,0.045454545454545456,0
Santa Cruz,Magallanes,2020-04-19,30,2020-04-20,2020-04-18,11,1,28,1,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,0,0,0,6,0.2608695652173913,0
Santa Cruz,Magallanes,2020-04-22,32,2020-04-23,2020-04-19,12,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,0,0,0,2,0.06896551724137931,0
Santa Cruz,Magallanes,2020-04-26,36,2020-04-26,2020-04-24,13,1,32,3,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,0,0,0,2,0.06451612903225806,2
Santa Cruz,Magallanes,2020-04-29,39,2020-04-29,2020-04-26,14,1,35,3,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,0,0,0,3,0.09090909090909091,0
Santa Cruz,Magallanes,2020-05-05,40,2020-05-07,2020-04-26,15,1,36,3,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,0,0,0,1,0.027777777777777776,0
Santa Cruz,Magallanes,2020-05-12,41,2020-05-13,2020-05-10,16,1,37,3,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,0,0,0,1,0.02702702702702703,0
Santa Cruz,Magallanes,2020-05-29,49,2020-05-30,2020-05-20,18,2,44,3,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,1,1,0,8,0.21052631578947367,0
Santa Cruz,Magallanes,2020-05-31,51,2020-06-01,2020-05-30,19,2,45,4,0,47,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,0,0,0,1,0.021739130434782608,1
Santa Cruz,Magallanes,2020-06-01,52,2020-06-01,2020-05-30,19,2,46,4,0,48,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,0,0,0,1,0.02127659574468085,0
Santa Cruz,Magallanes,2020-06-02,55,2020-06-02,2020-05-30,20,2,49,4,0,51,0,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,0,0,0,3,0.0625,0
Santa Cruz,Magallanes,2020-06-03,57,2020-06-04,2020-05-31,21,2,51,4,0,53,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,0,0,0,2,0.0392156862745098,0
Santa Cruz,Río Chico,2020-03-29,3,2020-04-01,2020-03-25,1,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,2020-04-11,4,2020-04-12,2020-04-10,2,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,0.3333333333333333,0
Santa Cruz,Río Chico,2020-04-14,5,2020-04-14,2020-04-10,3,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.25,0
