residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,Río Hondo,2020-07-16,257,2020-07-18,2020-07-12,47,2,251,4,0,253,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-20,266,2020-07-20,2020-07-12,48,2,260,4,0,262,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-23,267,2020-07-20,2020-07-12,48,2,261,4,0,263,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-24,274,2020-07-20,2020-07-12,48,2,268,4,0,270,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-25,275,2020-07-20,2020-07-22,48,2,268,5,0,270,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-26,276,2020-07-26,2020-07-22,49,2,269,5,0,271,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-27,280,2020-07-26,2020-07-22,50,2,273,5,0,275,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-29,288,2020-07-26,2020-07-22,51,2,281,5,0,283,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-30,295,2020-07-31,2020-07-22,53,2,288,5,0,290,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-07-31,306,2020-07-31,2020-07-22,54,2,298,6,0,300,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,Río Hondo,2020-08-03,313,2020-07-31,2020-07-22,55,2,303,8,0,305,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-18,25,2020-05-20,2020-05-01,5,6,19,0,0,25,0,0,0,0.24,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-19,35,2020-05-20,2020-05-01,6,6,29,0,0,35,0,0,0,0.171,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-20,54,2020-05-21,2020-05-01,7,6,48,0,0,54,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-21,60,2020-05-21,2020-05-01,7,6,52,2,0,58,0,0,0,0.103,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-22,62,2020-05-22,2020-05-01,8,6,54,2,0,60,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-27,91,2020-05-28,2020-05-01,10,6,83,2,0,89,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-28,93,2020-05-28,2020-05-01,10,6,85,2,0,91,0,0,0,0.066,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-05-30,108,2020-05-30,2020-05-01,11,6,100,2,0,106,0,0,0,0.057,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-02,118,2020-06-02,2020-06-01,12,6,110,2,0,116,0,0,0,0.052,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-03,123,2020-06-03,2020-06-01,13,6,115,2,0,121,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-05,124,2020-06-05,2020-06-01,14,6,116,2,0,122,0,0,0,0.049,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-07,126,2020-06-05,2020-06-01,14,6,118,2,0,124,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-09,148,2020-06-10,2020-06-01,16,6,138,4,0,144,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-10,150,2020-06-10,2020-06-03,16,6,139,5,0,145,0,0,0,0.041,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-12,151,2020-06-10,2020-06-03,17,6,140,5,0,146,0,0,0,0.041,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-17,155,2020-06-12,2020-06-03,18,6,144,5,0,150,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-18,160,2020-06-18,2020-06-03,19,6,149,5,0,155,0,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-22,161,2020-06-22,2020-06-13,20,6,150,5,0,156,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-26,162,2020-06-25,2020-06-13,21,6,151,5,0,157,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-29,164,2020-06-25,2020-06-13,22,6,153,5,0,159,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-06-30,165,2020-06-25,2020-06-13,22,6,154,5,0,160,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-01,167,2020-06-26,2020-06-13,23,6,156,5,0,162,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-03,170,2020-06-26,2020-06-13,25,6,159,5,0,165,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-06,171,2020-07-06,2020-06-13,26,6,160,5,0,166,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-07,190,2020-07-06,2020-06-13,28,6,178,6,0,184,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-08,201,2020-07-06,2020-06-13,29,6,189,6,0,195,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-14,211,2020-07-14,2020-06-13,31,6,199,6,0,205,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-21,213,2020-07-21,2020-06-13,32,6,201,6,0,207,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-24,226,2020-07-21,2020-06-13,33,6,214,6,0,220,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-29,232,2020-07-21,2020-06-13,35,6,220,6,0,226,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-30,238,2020-07-21,2020-06-13,36,6,226,6,0,232,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-07-31,239,2020-07-21,2020-06-13,37,6,227,6,0,233,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,Salavina,2020-08-03,249,2020-07-21,2020-06-13,38,6,237,6,0,243,0,0,0,0.025,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,San Martín,2020-07-30,142,2020-07-30,2020-06-12,35,1,138,3,0,139,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,San Martín,2020-08-03,152,2020-07-30,2020-06-12,37,1,148,3,0,149,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-03-29,11,2020-03-31,2020-03-28,6,2,8,1,0,10,0,0,0,0.2,1,0.5,0,0,0,0,2.5,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-03-30,12,2020-03-31,2020-03-29,6,2,9,1,0,11,0,0,0,0.182,1,0.5,0,0,0,0,2.5,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-03-31,17,2020-04-02,2020-03-30,7,4,11,2,0,15,0,0,0,0.267,1,0.25,0,0,0,0,4.2,3.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-01,21,2020-04-02,2020-03-31,8,4,13,4,0,17,0,0,0,0.235,1,0.25,0,0,0,0,4.2,4.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-02,27,2020-04-05,2020-04-03,10,6,17,4,0,23,0,0,0,0.261,2,0.333,0,0,0,0,4,4.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-03,32,2020-04-05,2020-04-03,11,7,21,4,0,28,0,0,0,0.25,2,0.286,0,0,0,0,5,6.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-04,52,2020-04-05,2020-04-03,11,8,40,4,0,48,0,0,0,0.167,2,0.25,0,0,0,0,4.7,6.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-05,59,2020-04-09,2020-04-03,13,10,45,4,0,55,0,0,0,0.182,2,0.2,0,0,0,0,4.6,6.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-06,60,2020-04-09,2020-04-03,14,10,46,4,0,56,0,0,0,0.179,2,0.2,0,0,0,0,4.6,7.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-07,66,2020-04-09,2020-04-07,14,10,51,5,0,61,0,0,0,0.164,2,0.2,0,0,0,0,4.6,8.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-08,75,2020-04-10,2020-04-08,15,10,60,5,0,70,0,0,0,0.143,2,0.2,0,0,0,0,4.6,9.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-09,80,2020-04-10,2020-04-08,15,10,65,5,0,75,0,0,0,0.133,2,0.2,0,0,0,0,4.6,10.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-10,87,2020-04-11,2020-04-09,16,10,72,5,0,82,0,0,0,0.122,2,0.2,0,0,0,0,4.6,11.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-11,89,2020-04-12,2020-04-09,17,10,74,5,0,84,0,0,0,0.119,2,0.2,0,0,0,0,4.6,12.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-12,96,2020-04-13,2020-04-12,18,10,81,5,0,91,0,0,0,0.11,2,0.2,0,0,0,0,4.6,13.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-13,100,2020-04-15,2020-04-13,20,10,85,5,0,95,0,0,0,0.105,2,0.2,0,0,0,0,4.6,14.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-14,114,2020-04-16,2020-04-13,21,10,99,5,0,109,0,0,0,0.092,2,0.2,0,0,0,0,4.6,15.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-15,119,2020-04-16,2020-04-14,21,10,104,5,0,114,0,0,0,0.088,2,0.2,0,0,0,0,4.6,16.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-16,124,2020-04-17,2020-04-15,22,10,109,5,0,119,0,0,0,0.084,2,0.2,0,0,0,0,4.6,17.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-17,144,2020-04-18,2020-04-17,23,10,129,5,0,139,0,0,0,0.072,2,0.2,0,0,0,0,4.6,18.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-18,151,2020-04-19,2020-04-17,24,10,136,5,0,146,0,0,0,0.068,2,0.2,0,0,0,0,4.6,19.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-19,158,2020-04-20,2020-04-19,25,10,143,5,0,153,0,0,0,0.065,2,0.2,0,0,0,0,4.6,20.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-20,166,2020-04-22,2020-04-20,27,10,151,5,0,161,0,0,0,0.062,2,0.2,0,0,0,0,4.6,21.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-21,172,2020-04-22,2020-04-21,27,10,157,5,0,167,0,0,0,0.06,2,0.2,0,0,0,0,4.6,22.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-22,177,2020-04-24,2020-04-21,28,10,162,5,0,172,0,0,0,0.058,2,0.2,0,0,0,0,4.6,23.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-23,180,2020-04-24,2020-04-22,28,10,165,5,0,175,0,0,0,0.057,2,0.2,0,0,0,0,4.6,24.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-24,181,2020-04-26,2020-04-23,29,10,166,5,0,176,0,0,0,0.057,2,0.2,0,0,0,0,4.6,25.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-26,185,2020-04-27,2020-04-25,31,10,170,5,0,180,0,0,0,0.056,2,0.2,0,0,0,0,4.6,27.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-27,189,2020-04-27,2020-04-25,31,10,174,5,0,184,0,0,0,0.054,2,0.2,0,0,0,0,4.6,28.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-28,192,2020-04-29,2020-04-27,33,10,177,5,0,187,0,0,0,0.053,2,0.2,0,0,0,0,4.6,29.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-29,197,2020-05-01,2020-04-28,34,10,182,5,0,192,0,0,0,0.052,2,0.2,0,0,0,0,4.6,30.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-04-30,200,2020-05-01,2020-04-29,34,10,185,5,0,195,0,0,0,0.051,2,0.2,0,0,0,0,4.6,31.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-02,202,2020-05-02,2020-04-30,35,10,187,5,0,197,0,0,0,0.051,2,0.2,0,0,0,0,4.6,33.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-05,206,2020-05-06,2020-05-02,37,10,191,5,0,201,0,0,0,0.05,2,0.2,0,0,0,0,4.6,36.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-06,212,2020-05-07,2020-05-04,38,10,197,5,0,207,0,0,0,0.048,2,0.2,0,0,0,0,4.6,37.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-07,218,2020-05-08,2020-05-07,39,10,203,5,0,213,0,0,0,0.047,2,0.2,0,0,0,0,4.6,38.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-08,223,2020-05-09,2020-05-08,40,10,208,5,0,218,0,0,0,0.046,2,0.2,0,0,0,0,4.6,39.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-09,224,2020-05-10,2020-05-09,41,10,209,5,0,219,0,0,0,0.046,2,0.2,0,0,0,0,4.6,40.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-10,225,2020-05-10,2020-05-09,41,10,210,5,0,220,0,0,0,0.045,2,0.2,0,0,0,0,4.6,41.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-11,229,2020-05-12,2020-05-10,43,10,214,5,0,224,0,0,0,0.045,2,0.2,0,0,0,0,4.6,42.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-12,230,2020-05-12,2020-05-10,43,10,215,5,0,225,0,0,0,0.044,2,0.2,0,0,0,0,4.6,43.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-13,231,2020-05-14,2020-05-10,44,10,216,5,0,226,0,0,0,0.044,2,0.2,0,0,0,0,4.6,44.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-14,235,2020-05-16,2020-05-11,46,10,220,5,0,230,0,0,0,0.043,2,0.2,0,0,0,0,4.6,45.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-15,238,2020-05-18,2020-05-14,47,10,223,5,0,233,0,0,0,0.043,2,0.2,0,0,0,0,4.6,46.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-16,240,2020-05-18,2020-05-14,48,10,225,5,0,234,0,0,0,0.043,2,0.2,0,0,0,0,4.6,47.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-18,242,2020-05-19,2020-05-14,49,10,227,5,0,236,0,0,0,0.042,2,0.2,0,0,0,0,4.6,49.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-19,245,2020-05-20,2020-05-15,50,10,230,5,0,239,0,0,0,0.042,2,0.2,0,0,0,0,4.6,50.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-20,246,2020-05-20,2020-05-19,50,10,231,5,0,240,0,0,0,0.042,2,0.2,0,0,0,0,4.6,51.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-21,252,2020-05-22,2020-05-20,52,10,237,5,0,246,0,0,0,0.041,2,0.2,0,0,0,0,4.6,52.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-22,253,2020-05-23,2020-05-22,53,10,238,5,0,247,0,0,0,0.04,2,0.2,0,0,0,0,4.6,53.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-23,256,2020-05-24,2020-05-22,54,10,241,5,0,250,0,0,0,0.04,2,0.2,0,0,0,0,4.6,54.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-24,258,2020-05-24,2020-05-22,54,10,243,5,0,252,0,0,0,0.04,2,0.2,0,0,0,0,4.6,55.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-25,261,2020-05-26,2020-05-24,56,10,246,5,0,255,0,0,0,0.039,2,0.2,0,0,0,0,4.6,56.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-26,266,2020-05-27,2020-05-25,57,10,251,5,0,259,0,0,0,0.039,2,0.2,0,0,0,0,4.6,57.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-27,270,2020-05-28,2020-05-25,58,10,255,5,0,263,0,0,0,0.038,2,0.2,0,0,0,0,4.6,58.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-28,273,2020-05-29,2020-05-28,59,10,258,5,0,266,0,0,0,0.038,2,0.2,0,0,0,0,4.6,59.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-29,278,2020-05-30,2020-05-28,60,10,263,5,0,271,0,0,0,0.037,2,0.2,0,0,0,0,4.6,60.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-30,282,2020-05-30,2020-05-28,60,10,267,5,0,275,0,0,0,0.036,2,0.2,0,0,0,0,4.6,61.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-31,285,2020-05-31,2020-05-29,61,10,270,5,0,278,0,0,0,0.036,2,0.2,0,0,0,0,4.6,62.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-01,291,2020-06-01,2020-05-30,62,10,276,5,0,284,0,0,0,0.035,2,0.2,0,0,0,0,4.6,63.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-02,293,2020-06-04,2020-06-02,63,10,278,5,0,286,0,0,0,0.035,2,0.2,0,0,0,0,4.6,64.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-03,294,2020-06-04,2020-06-02,63,10,279,5,0,287,0,0,0,0.035,2,0.2,0,0,0,0,4.6,65.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-04,296,2020-06-04,2020-06-03,63,10,281,5,0,289,0,0,0,0.035,2,0.2,0,0,0,0,4.6,66.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-06,300,2020-06-07,2020-06-05,66,10,285,5,0,293,0,0,0,0.034,2,0.2,0,0,0,0,4.6,68.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-07,302,2020-06-09,2020-06-05,68,10,287,5,0,295,0,0,0,0.034,2,0.2,0,0,0,0,4.6,69.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-08,304,2020-06-09,2020-06-05,68,10,289,5,0,297,0,0,0,0.034,2,0.2,0,0,0,0,4.6,70.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-09,306,2020-06-09,2020-06-08,68,10,291,5,0,299,0,0,0,0.033,2,0.2,0,0,0,0,4.6,71.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-10,307,2020-06-10,2020-06-08,69,10,292,5,0,300,0,0,0,0.033,2,0.2,0,0,0,0,4.6,72.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-11,310,2020-06-12,2020-06-11,71,10,295,5,0,303,0,0,0,0.033,2,0.2,0,0,0,0,4.6,73.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-12,311,2020-06-12,2020-06-11,71,10,296,5,0,304,0,0,0,0.033,2,0.2,0,0,0,0,4.6,74.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-13,312,2020-06-13,2020-06-11,72,10,297,5,0,305,0,0,0,0.033,2,0.2,0,0,0,0,4.6,75.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-14,316,2020-06-17,2020-06-11,74,10,301,5,0,309,0,0,0,0.032,2,0.2,0,0,0,0,4.6,76.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-15,317,2020-06-18,2020-06-13,75,10,302,5,0,310,0,0,0,0.032,2,0.2,0,0,0,0,4.6,77.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-17,318,2020-06-18,2020-06-16,75,10,303,5,0,311,0,0,0,0.032,2,0.2,0,0,0,0,4.6,79.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-18,321,2020-06-18,2020-06-18,75,10,306,5,0,314,0,0,0,0.032,2,0.2,0,0,0,0,4.6,80.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-19,322,2020-06-19,2020-06-18,76,10,307,5,0,315,0,0,0,0.032,2,0.2,0,0,0,0,4.6,81.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-20,324,2020-06-21,2020-06-19,78,10,309,5,0,317,0,0,0,0.032,2,0.2,0,0,0,0,4.6,82.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-21,326,2020-06-25,2020-06-19,80,10,311,5,0,319,0,0,0,0.031,2,0.2,0,0,0,0,4.6,83.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-22,334,2020-06-25,2020-06-22,81,10,319,5,0,327,0,0,0,0.031,2,0.2,0,0,0,0,4.6,84.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
