residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Rioja,Chilecito,2020-07-29,222,2020-07-30,2020-07-18,74,7,214,1,0,221,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-07-30,225,2020-07-30,2020-07-18,74,7,217,1,0,224,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-07-31,228,2020-07-30,2020-07-18,74,7,220,1,0,227,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-08-02,229,2020-07-31,2020-07-18,75,7,221,1,0,228,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-08-03,231,2020-08-02,2020-07-18,77,7,223,1,0,230,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-08-04,232,2020-08-02,2020-07-18,77,7,224,1,0,231,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-08-05,233,2020-08-05,2020-07-18,78,7,225,1,0,232,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
La Rioja,Chilecito,2020-08-06,236,2020-08-06,2020-07-18,79,7,228,1,0,235,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
La Rioja,Coronel Felipe Varela,2020-07-30,33,2020-07-30,2020-06-26,18,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
La Rioja,Coronel Felipe Varela,2020-08-01,34,2020-07-30,2020-06-26,19,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-04-10,1,2020-04-12,2020-04-06,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,6,4,NaN,15,0,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-04-13,6,2020-04-14,2020-04-12,2,1,5,0,1,6,0,1,1,0.167,0,0,0,0,0,0,6,7,NaN,15,1,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-04-14,9,2020-04-29,2020-04-12,3,1,8,0,1,9,0,1,1,0.111,0,0,0,0,0,0,6,8,NaN,15,2,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-04-17,12,2020-04-29,2020-04-12,4,1,10,1,1,11,0,0.5,1,0.091,0,0,0,0,0,0,6,11,NaN,15,3,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-05-23,13,2020-05-23,2020-05-22,5,1,11,1,1,12,0,0.5,1,0.083,0,0,0,0,0,0,6,47,NaN,15,4,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-05-31,14,2020-05-31,2020-05-26,6,1,12,1,1,13,0,0.5,1,0.077,0,0,0,0,0,0,6,55,NaN,15,5,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-06-13,15,2020-06-13,2020-06-11,7,1,13,1,1,14,0,0.5,1,0.071,0,0,0,0,0,0,6,68,NaN,15,6,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-06-30,18,2020-06-30,2020-06-11,8,1,16,1,1,17,0,0.5,1,0.059,0,0,0,0,0,0,6,85,NaN,15,7,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-07-04,19,2020-07-04,2020-06-11,9,1,17,1,1,18,0,0.5,1,0.056,0,0,0,0,0,0,6,89,NaN,15,8,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-08-01,20,2020-07-31,2020-06-11,10,1,18,1,1,19,0,0.5,1,0.053,0,0,0,0,0,0,6,117,NaN,15,9,NA,NA,NA,NA,NA,NA
La Rioja,General Angel V. Peñaloza,2020-08-04,21,2020-08-04,2020-06-11,11,1,19,1,1,20,0,0.5,1,0.05,0,0,0,0,0,0,6,120,NaN,15,10,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-06-23,12,2020-06-23,2020-07-09,10,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-06-24,13,2020-06-23,2020-07-09,11,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-07-02,14,2020-07-01,2020-07-09,12,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-07-03,15,2020-07-02,2020-07-09,13,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-07-16,16,2020-07-16,2020-07-09,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-07-24,17,2020-07-24,2020-07-09,15,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-07-28,18,2020-07-28,2020-07-09,16,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
La Rioja,General Juan F. Quiroga,2020-08-06,19,2020-07-28,2020-08-05,16,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
La Rioja,General Lamadrid,2020-07-17,5,2020-07-17,2020-06-05,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
La Rioja,General Lamadrid,2020-07-30,6,2020-07-30,2020-06-05,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Rioja,General Lamadrid,2020-07-31,7,2020-07-30,2020-06-05,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Rioja,General Lamadrid,2020-08-03,8,2020-07-31,2020-06-05,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Rioja,General Lamadrid,2020-08-04,9,2020-08-02,2020-06-05,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Rioja,Independencia,2020-06-29,5,2020-06-29,2020-05-15,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
La Rioja,Independencia,2020-07-03,6,2020-07-03,2020-05-15,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
La Rioja,Independencia,2020-07-10,7,2020-07-09,2020-05-15,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
La Rioja,Independencia,2020-07-24,8,2020-07-24,2020-05-15,8,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
La Rioja,Independencia,2020-08-03,9,2020-08-02,2020-05-15,9,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
La Rioja,Rosario Vera Peñaloza,2020-07-27,78,2020-07-27,2020-07-19,39,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,8,8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
La Rioja,Rosario Vera Peñaloza,2020-07-28,79,2020-07-28,2020-07-19,40,2,77,0,0,79,0,0,0,0.025,0,0,0,0,0,0,8,9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
La Rioja,Rosario Vera Peñaloza,2020-07-29,80,2020-07-29,2020-07-19,41,2,78,0,0,80,0,0,0,0.025,0,0,0,0,0,0,8,10,NaN,NaN,41,NA,NA,NA,NA,NA,NA
La Rioja,Rosario Vera Peñaloza,2020-07-31,81,2020-07-30,2020-07-19,42,2,79,0,0,81,0,0,0,0.025,0,0,0,0,0,0,8,12,NaN,NaN,42,NA,NA,NA,NA,NA,NA
La Rioja,Rosario Vera Peñaloza,2020-08-02,83,2020-08-01,2020-07-19,43,2,81,0,0,83,0,0,0,0.024,0,0,0,0,0,0,8,14,NaN,NaN,43,NA,NA,NA,NA,NA,NA
La Rioja,Rosario Vera Peñaloza,2020-08-03,90,2020-08-01,2020-07-19,43,2,88,0,0,90,0,0,0,0.022,0,0,0,0,0,0,8,15,NaN,NaN,44,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-04,19,2020-07-05,2020-06-16,18,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-06,22,2020-07-06,2020-06-16,19,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-07,38,2020-07-07,2020-07-03,20,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-08,44,2020-07-07,2020-07-03,20,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-12,46,2020-07-11,2020-07-03,21,1,44,0,0,45,1,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-16,48,2020-07-15,2020-07-03,22,1,46,0,0,47,1,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-17,49,2020-07-15,2020-07-13,22,1,46,1,0,47,1,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-19,50,2020-07-18,2020-07-17,23,1,47,1,0,48,1,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-20,51,2020-07-19,2020-07-17,24,1,48,1,0,49,1,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-26,52,2020-07-26,2020-07-17,25,2,48,1,0,50,1,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-07-28,53,2020-07-28,2020-07-17,26,2,49,1,0,51,1,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
La Rioja,Sanagasta,2020-08-05,54,2020-08-05,2020-07-17,27,3,49,1,0,52,1,0,0,0.058,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-18,6,2020-03-21,2020-03-16,3,2,4,0,0,5,0,0,0,0.4,2,1,0,0,0,0,5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-19,9,2020-03-21,2020-03-18,3,3,6,0,0,8,0,0,0,0.375,3,1,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-22,10,2020-03-25,2020-03-18,4,3,7,0,0,9,0,0,0,0.333,3,1,0,0,0,0,5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-23,11,2020-03-26,2020-03-18,5,4,7,0,1,10,0,0.25,0.25,0.4,4,1,1,0.25,1,0.25,6.5,7.2,11,18,6,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-24,15,2020-03-28,2020-03-23,6,4,11,0,1,14,0,0.25,0.25,0.286,4,1,1,0.25,1,0.25,6.5,8.2,11,18,7,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-26,16,2020-03-28,2020-03-23,6,4,12,0,1,15,0,0.25,0.25,0.267,4,1,1,0.25,1,0.25,6.5,10.2,11,18,8,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-27,19,2020-04-03,2020-03-23,9,5,14,0,1,18,0,0.2,0.2,0.278,5,1,1,0.2,1,0.2,7.8,10.2,11,18,9,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-29,21,2020-04-03,2020-03-25,10,6,15,0,1,20,0,0.167,0.167,0.3,6,1,1,0.167,1,0.167,8,10.8,11,18,10,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-30,22,2020-04-03,2020-03-25,11,6,16,0,1,21,0,0.167,0.167,0.286,6,1,1,0.167,1,0.167,8,11.8,11,18,11,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-03-31,23,2020-04-03,2020-03-27,11,6,17,0,1,22,0,0.167,0.167,0.273,6,1,1,0.167,1,0.167,8,12.8,11,18,12,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-01,25,2020-04-03,2020-03-27,11,6,19,0,1,24,0,0.167,0.167,0.25,6,1,1,0.167,1,0.167,8,13.8,11,18,13,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-02,27,2020-04-06,2020-03-31,12,6,21,0,1,26,0,0.167,0.167,0.231,6,1,1,0.167,1,0.167,8,14.8,11,18,14,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-03,30,2020-04-06,2020-03-31,12,6,24,0,1,29,0,0.167,0.167,0.207,6,1,1,0.167,1,0.167,8,15.8,11,18,15,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-04,36,2020-04-06,2020-04-03,14,6,30,0,1,35,0,0.167,0.167,0.171,6,1,1,0.167,1,0.167,8,16.8,11,18,16,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-06,41,2020-04-07,2020-04-04,15,6,35,0,1,40,0,0.167,0.167,0.15,6,1,1,0.167,1,0.167,8,18.8,11,18,17,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-07,46,2020-04-08,2020-04-04,16,6,40,0,1,45,0,0.167,0.167,0.133,6,1,1,0.167,1,0.167,8,19.8,11,18,18,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-08,49,2020-04-08,2020-04-08,16,8,40,1,1,47,0,0.111,0.125,0.17,8,1,1,0.125,1,0.125,10.8,20.4,11,18,19,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-09,65,2020-04-22,2020-04-08,22,9,55,1,1,63,0,0.1,0.111,0.143,9,1,1,0.111,1,0.111,11.2,19.2,11,18,20,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-10,78,2020-04-22,2020-04-09,24,10,67,1,1,76,0,0.091,0.1,0.132,10,1,1,0.1,1,0.1,10.4,18.4,11,18,21,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-11,86,2020-04-22,2020-04-11,24,10,75,1,1,84,0,0.091,0.1,0.119,10,1,1,0.1,1,0.1,10.4,19.4,11,18,22,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-12,91,2020-04-22,2020-04-11,24,10,80,1,1,89,0,0.091,0.1,0.112,10,1,1,0.1,1,0.1,10.4,20.4,11,18,23,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-13,97,2020-04-22,2020-04-13,24,10,86,1,1,95,0,0.091,0.1,0.105,10,1,1,0.1,1,0.1,10.4,21.4,11,18,24,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-14,107,2020-04-22,2020-04-13,25,11,95,1,1,105,0,0.083,0.091,0.105,11,1,1,0.091,1,0.091,10.1,21,11,18,25,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-15,110,2020-04-22,2020-04-13,25,11,98,1,1,108,0,0.083,0.091,0.102,11,1,1,0.091,1,0.091,10.1,22,11,18,26,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-16,113,2020-04-22,2020-05-10,25,11,101,1,1,111,0,0.083,0.091,0.099,11,1,1,0.091,1,0.091,10.1,23,11,18,27,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-17,119,2020-04-22,2020-05-10,27,12,106,1,1,117,0,0.077,0.083,0.103,12,1,1,0.083,1,0.083,9.6,22.3,11,18,28,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-18,125,2020-04-22,2020-05-10,28,12,111,2,1,122,0,0.071,0.083,0.098,12,1,1,0.083,1,0.083,9.6,23.3,11,18,29,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-19,127,2020-04-22,2020-05-10,28,12,113,2,1,124,0,0.071,0.083,0.097,12,1,1,0.083,1,0.083,9.6,24.3,11,18,30,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-20,130,2020-04-22,2020-05-10,30,12,116,2,1,127,0,0.071,0.083,0.094,12,1,1,0.083,1,0.083,9.6,25.3,11,18,31,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-21,131,2020-04-22,2020-05-10,30,12,116,3,1,127,0,0.067,0.083,0.094,12,1,1,0.083,1,0.083,9.6,26.3,11,18,32,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-23,134,2020-04-27,2020-05-10,33,12,119,3,1,130,0,0.067,0.083,0.092,12,1,1,0.083,1,0.083,9.6,28.3,11,18,33,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-24,137,2020-04-27,2020-05-10,34,12,122,3,1,133,0,0.067,0.083,0.09,12,1,1,0.083,1,0.083,9.6,29.3,11,18,34,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-25,138,2020-04-27,2020-05-10,35,12,123,3,1,134,0,0.067,0.083,0.09,12,1,1,0.083,1,0.083,9.6,30.3,11,18,35,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-26,139,2020-04-27,2020-05-10,35,13,123,3,1,135,0,0.062,0.077,0.096,13,1,1,0.077,1,0.077,9.6,31.3,11,18,36,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-28,143,2020-04-29,2020-05-10,37,13,126,4,1,138,0,0.059,0.077,0.094,13,1,1,0.077,1,0.077,9.6,33.3,11,18,37,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-29,144,2020-04-30,2020-05-10,38,13,127,4,1,139,0,0.059,0.077,0.094,13,1,1,0.077,1,0.077,9.6,34.3,11,18,38,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-04-30,147,2020-05-01,2020-05-10,39,13,130,4,1,142,0,0.059,0.077,0.092,13,1,1,0.077,1,0.077,9.6,35.3,11,18,39,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-01,149,2020-05-01,2020-05-10,39,13,132,4,1,144,0,0.059,0.077,0.09,13,1,1,0.077,1,0.077,9.6,36.3,11,18,40,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-02,151,2020-05-02,2020-05-10,40,13,134,4,1,146,0,0.059,0.077,0.089,13,1,1,0.077,1,0.077,9.6,37.3,11,18,41,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-03,158,2020-05-03,2020-05-10,41,13,140,5,1,152,0,0.056,0.077,0.086,13,1,1,0.077,1,0.077,9.6,38.3,11,18,42,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-04,161,2020-05-04,2020-05-10,42,13,143,5,1,155,0,0.056,0.077,0.084,13,1,1,0.077,1,0.077,9.6,39.3,11,18,43,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-05,166,2020-05-06,2020-05-10,44,13,148,5,1,160,0,0.056,0.077,0.081,13,1,1,0.077,1,0.077,9.6,40.3,11,18,44,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-06,168,2020-05-08,2020-05-10,45,14,149,5,1,162,0,0.053,0.071,0.086,14,1,1,0.071,1,0.071,9.2,38.3,11,18,45,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-07,169,2020-05-08,2020-05-10,46,14,150,5,1,163,0,0.053,0.071,0.086,14,1,1,0.071,1,0.071,9.2,39.3,11,18,46,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-08,172,2020-05-08,2020-05-10,46,14,153,5,1,166,0,0.053,0.071,0.084,14,1,1,0.071,1,0.071,9.2,40.3,11,18,47,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-09,175,2020-05-09,2020-05-10,47,14,156,5,1,169,0,0.053,0.071,0.083,14,1,1,0.071,1,0.071,9.2,41.3,11,18,48,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-11,180,2020-05-13,2020-05-10,49,14,161,5,1,174,0,0.053,0.071,0.08,14,1,1,0.071,1,0.071,9.2,43.3,11,18,49,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-12,185,2020-05-13,2020-05-12,50,14,166,5,1,179,0,0.053,0.071,0.078,14,1,1,0.071,1,0.071,9.2,44.3,11,18,50,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-13,186,2020-05-15,2020-05-12,51,14,167,5,1,180,0,0.053,0.071,0.078,14,1,1,0.071,1,0.071,9.2,45.3,11,18,51,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-14,189,2020-05-15,2020-05-13,51,14,170,5,1,183,0,0.053,0.071,0.077,14,1,1,0.071,1,0.071,9.2,46.3,11,18,52,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-15,197,2020-05-15,2020-05-13,51,14,178,5,1,191,0,0.053,0.071,0.073,14,1,1,0.071,1,0.071,9.2,47.3,11,18,53,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-16,199,2020-05-16,2020-05-13,52,14,180,5,1,193,0,0.053,0.071,0.073,14,1,1,0.071,1,0.071,9.2,48.3,11,18,54,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-18,202,2020-08-02,2020-07-08,54,15,182,5,2,196,0,0.1,0.133,0.077,15,1,1,0.067,1,0.067,14,46.8,11,47.5,55,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-19,204,2020-08-02,2020-07-08,56,15,184,5,2,198,0,0.1,0.133,0.076,15,1,1,0.067,1,0.067,14,47.8,11,47.5,56,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-20,206,2020-08-02,2020-07-08,57,15,186,5,2,200,0,0.1,0.133,0.075,15,1,1,0.067,1,0.067,14,48.8,11,47.5,57,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-21,208,2020-08-02,2020-07-08,58,15,187,6,2,201,0,0.095,0.133,0.075,15,1,1,0.067,1,0.067,14,49.8,11,47.5,58,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-22,210,2020-08-02,2020-07-08,59,15,189,6,2,203,0,0.095,0.133,0.074,15,1,1,0.067,1,0.067,14,50.8,11,47.5,59,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-23,213,2020-08-02,2020-07-08,61,15,192,6,2,206,0,0.095,0.133,0.073,15,1,1,0.067,1,0.067,14,51.8,11,47.5,60,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-24,215,2020-08-02,2020-07-08,62,15,194,6,2,208,0,0.095,0.133,0.072,15,1,1,0.067,1,0.067,14,52.8,11,47.5,61,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-25,216,2020-08-02,2020-07-08,62,15,195,6,2,209,0,0.095,0.133,0.072,15,1,1,0.067,1,0.067,14,53.8,11,47.5,62,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-26,218,2020-08-02,2020-07-08,63,15,197,6,2,211,0,0.095,0.133,0.071,15,1,1,0.067,1,0.067,14,54.8,11,47.5,63,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-27,220,2020-08-02,2020-07-08,64,15,199,6,2,213,0,0.095,0.133,0.07,15,1,1,0.067,1,0.067,14,55.8,11,47.5,64,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-28,222,2020-08-02,2020-07-08,65,15,201,6,2,215,0,0.095,0.133,0.07,15,1,1,0.067,1,0.067,14,56.8,11,47.5,65,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-29,223,2020-08-02,2020-07-08,65,15,202,6,2,216,0,0.095,0.133,0.069,15,1,1,0.067,1,0.067,14,57.8,11,47.5,66,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-05-30,224,2020-08-02,2020-07-08,65,15,203,6,2,217,0,0.095,0.133,0.069,15,1,1,0.067,1,0.067,14,58.8,11,47.5,67,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-01,225,2020-08-02,2020-07-08,65,15,204,6,2,218,0,0.095,0.133,0.069,15,1,1,0.067,1,0.067,14,60.8,11,47.5,68,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-02,231,2020-08-02,2020-07-08,67,15,210,6,2,224,0,0.095,0.133,0.067,15,1,1,0.067,1,0.067,14,61.8,11,47.5,69,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-03,238,2020-08-02,2020-07-08,68,15,216,7,2,230,0,0.091,0.133,0.065,15,1,1,0.067,1,0.067,14,62.8,11,47.5,70,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-04,240,2020-08-02,2020-07-08,68,15,218,7,2,232,0,0.091,0.133,0.065,15,1,1,0.067,1,0.067,14,63.8,11,47.5,71,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-05,243,2020-08-02,2020-07-08,70,15,221,7,2,235,0,0.091,0.133,0.064,15,1,1,0.067,1,0.067,14,64.8,11,47.5,72,NA,NA,NA,NA,NA,NA
Mendoza,Capital,2020-06-08,244,2020-08-02,2020-07-08,71,15,222,7,2,236,0,0.091,0.133,0.064,15,1,1,0.067,1,0.067,14,67.8,11,47.5,73,NA,NA,NA,NA,NA,NA
