residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,Banda,2020-07-29,426,2020-08-01,2020-07-26,76,3,407,16,0,409,0,0,0,0.007,0,0,0,0,0,0,9,6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-30,436,2020-08-01,2020-07-28,77,3,415,18,0,417,0,0,0,0.007,0,0,0,0,0,0,9,7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-31,446,2020-08-01,2020-07-29,78,3,422,21,0,424,0,0,0,0.007,0,0,0,0,0,0,9,8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-08-01,448,2020-08-01,2020-07-29,78,3,422,23,0,424,0,0,0,0.007,0,0,0,0,0,0,9,9,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-08-02,450,2020-08-02,2020-07-29,79,3,424,23,0,426,0,0,0,0.007,0,0,0,0,0,0,9,10,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-08-03,459,2020-08-04,2020-08-02,81,3,431,25,0,433,0,0,0,0.007,0,0,0,0,0,0,9,11,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-08-04,488,2020-08-04,2020-08-04,82,14,445,29,0,458,0,0,0,0.031,0,0,0,0,0,0,8.5,10,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-08-05,491,2020-08-04,2020-08-04,82,14,445,32,0,458,0,0,0,0.031,0,0,0,0,0,0,8.5,11,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-03-24,1,2020-03-27,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-04-02,2,2020-04-02,2020-03-27,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,9,15,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-05-02,3,2020-04-30,2020-04-27,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,9,45,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-06-02,5,2020-06-03,2020-04-27,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,9,76,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-06-10,6,2020-06-11,2020-06-05,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,9,84,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-02,12,2020-06-19,2020-06-05,7,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,9,106,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-03,17,2020-06-23,2020-06-05,8,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,9,107,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-08,26,2020-06-29,2020-06-05,9,1,24,1,0,25,0,0,0,0.04,0,0,0,0,0,0,9,112,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-09,31,2020-07-07,2020-06-05,10,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,9,113,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-14,41,2020-07-07,2020-06-05,12,1,39,1,0,40,0,0,0,0.025,0,0,0,0,0,0,9,118,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-15,42,2020-07-07,2020-06-05,12,1,40,1,0,41,0,0,0,0.024,0,0,0,0,0,0,9,119,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-16,46,2020-07-11,2020-06-05,13,1,44,1,0,45,0,0,0,0.022,0,0,0,0,0,0,9,120,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-24,47,2020-07-11,2020-06-05,14,1,45,1,0,46,0,0,0,0.022,0,0,0,0,0,0,9,128,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-29,53,2020-07-30,2020-06-05,18,1,51,1,0,52,0,0,0,0.019,0,0,0,0,0,0,9,133,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-30,57,2020-07-30,2020-06-05,19,1,55,1,0,56,0,0,0,0.018,0,0,0,0,0,0,9,134,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-08-03,65,2020-07-30,2020-06-05,21,1,62,2,0,63,0,0,0,0.016,0,0,0,0,0,0,9,138,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-03-30,14,2020-04-02,2020-03-26,6,1,13,0,0,13,0,0,0,0.077,0,0,0,0,0,0,12,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-01,15,2020-04-02,2020-03-30,7,1,14,0,0,14,0,0,0,0.071,0,0,0,0,0,0,12,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-02,17,2020-04-02,2020-03-31,7,1,16,0,0,16,0,0,0,0.062,0,0,0,0,0,0,12,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-03,19,2020-04-03,2020-03-31,8,1,18,0,0,18,0,0,0,0.056,0,0,0,0,0,0,12,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-06,27,2020-04-07,2020-04-03,10,6,21,0,0,26,0,0,0,0.231,1,0.167,1,0.167,0,0,10.7,11.3,9,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-07,34,2020-04-13,2020-04-06,12,6,28,0,0,33,0,0,0,0.182,1,0.167,1,0.167,0,0,10.7,12.3,9,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-08,37,2020-04-13,2020-04-06,12,6,30,1,0,35,0,0,0,0.171,1,0.167,1,0.167,0,0,10.7,13.3,9,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-11,47,2020-04-13,2020-04-09,13,8,38,1,0,45,0,0,0,0.178,1,0.125,1,0.125,0,0,11,15.9,9,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-13,53,2020-04-13,2020-04-11,13,8,44,1,0,51,0,0,0,0.157,1,0.125,1,0.125,0,0,11,17.9,9,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-14,54,2020-04-14,2020-04-11,14,8,45,1,0,52,0,0,0,0.154,1,0.125,1,0.125,0,0,11,18.9,9,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-15,56,2020-04-15,2020-04-11,15,8,47,1,0,54,0,0,0,0.148,1,0.125,1,0.125,0,0,11,19.9,9,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-16,57,2020-04-16,2020-04-13,16,8,48,1,0,55,0,0,0,0.145,1,0.125,1,0.125,0,0,11,20.9,9,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-17,62,2020-04-17,2020-04-14,17,8,53,1,0,60,0,0,0,0.133,1,0.125,1,0.125,0,0,11,21.9,9,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-20,64,2020-04-20,2020-04-17,18,8,55,1,0,62,0,0,0,0.129,1,0.125,1,0.125,0,0,11,24.9,9,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-21,65,2020-04-23,2020-04-17,19,8,56,1,0,63,0,0,0,0.127,1,0.125,1,0.125,0,0,11,25.9,9,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-22,69,2020-04-23,2020-04-17,20,8,60,1,0,67,0,0,0,0.119,1,0.125,1,0.125,0,0,11,26.9,9,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-23,73,2020-04-23,2020-04-20,20,8,64,1,0,71,0,0,0,0.113,1,0.125,1,0.125,0,0,11,27.9,9,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-24,80,2020-04-24,2020-04-21,21,8,71,1,0,78,0,0,0,0.103,1,0.125,1,0.125,0,0,11,28.9,9,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-25,83,2020-04-25,2020-04-24,22,8,74,1,0,81,0,0,0,0.099,1,0.125,1,0.125,0,0,11,29.9,9,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-26,84,2020-04-26,2020-04-24,23,8,75,1,0,82,0,0,0,0.098,1,0.125,1,0.125,0,0,11,30.9,9,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-28,92,2020-04-28,2020-04-26,24,8,83,1,0,90,0,0,0,0.089,1,0.125,1,0.125,0,0,11,32.9,9,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-29,95,2020-04-30,2020-04-26,25,8,86,1,0,92,0,0,0,0.087,1,0.125,1,0.125,0,0,11,33.9,9,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-30,100,2020-05-01,2020-04-26,26,8,91,1,0,97,0,0,0,0.082,1,0.125,1,0.125,0,0,11,34.9,9,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-02,102,2020-05-01,2020-04-29,26,8,93,1,0,99,0,0,0,0.081,1,0.125,1,0.125,0,0,11,36.9,9,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-03,103,2020-05-01,2020-04-29,26,8,94,1,0,100,0,0,0,0.08,1,0.125,1,0.125,0,0,11,37.9,9,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-04,108,2020-05-04,2020-04-29,27,8,99,1,0,105,0,0,0,0.076,1,0.125,1,0.125,0,0,11,38.9,9,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-05,110,2020-05-05,2020-05-04,28,8,101,1,0,107,0,0,0,0.075,1,0.125,1,0.125,0,0,11,39.9,9,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-06,113,2020-05-06,2020-05-04,29,8,104,1,0,110,0,0,0,0.073,1,0.125,1,0.125,0,0,11,40.9,9,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-07,115,2020-05-07,2020-05-04,30,8,106,1,0,112,0,0,0,0.071,1,0.125,1,0.125,0,0,11,41.9,9,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-08,121,2020-05-08,2020-05-04,31,8,111,2,0,117,0,0,0,0.068,1,0.125,1,0.125,0,0,11,42.9,9,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-09,123,2020-05-09,2020-05-04,32,8,113,2,0,119,0,0,0,0.067,1,0.125,1,0.125,0,0,11,43.9,9,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-11,125,2020-05-12,2020-05-04,34,8,115,2,0,121,0,0,0,0.066,1,0.125,1,0.125,0,0,11,45.9,9,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-12,137,2020-05-15,2020-05-12,36,8,127,2,0,133,0,0,0,0.06,1,0.125,1,0.125,0,0,11,46.9,9,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-13,144,2020-05-15,2020-05-12,36,8,134,2,0,140,0,0,0,0.057,1,0.125,1,0.125,0,0,11,47.9,9,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-14,148,2020-05-15,2020-05-12,37,8,138,2,0,144,0,0,0,0.056,1,0.125,1,0.125,0,0,11,48.9,9,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-15,162,2020-05-15,2020-05-14,37,8,152,2,0,158,0,0,0,0.051,1,0.125,1,0.125,0,0,11,49.9,9,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-18,174,2020-05-18,2020-05-14,38,8,163,3,0,169,0,0,0,0.047,1,0.125,1,0.125,0,0,11,52.9,9,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-19,194,2020-05-20,2020-05-14,40,8,183,3,0,189,0,0,0,0.042,1,0.125,1,0.125,0,0,11,53.9,9,NaN,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-20,201,2020-05-20,2020-05-14,40,8,190,3,0,196,0,0,0,0.041,1,0.125,1,0.125,0,0,11,54.9,9,NaN,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-21,207,2020-05-21,2020-05-14,41,8,196,3,0,202,0,0,0,0.04,1,0.125,1,0.125,0,0,11,55.9,9,NaN,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-22,213,2020-05-23,2020-05-19,43,8,201,4,0,207,0,0,0,0.039,1,0.125,1,0.125,0,0,11,56.9,9,NaN,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-23,214,2020-05-24,2020-05-19,44,8,202,4,0,208,0,0,0,0.038,1,0.125,1,0.125,0,0,11,57.9,9,NaN,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-24,215,2020-05-25,2020-05-19,45,8,203,4,0,209,0,0,0,0.038,1,0.125,1,0.125,0,0,11,58.9,9,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-27,228,2020-05-30,2020-05-19,47,8,216,4,0,222,0,0,0,0.036,1,0.125,1,0.125,0,0,11,61.9,9,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-28,248,2020-05-30,2020-05-25,48,8,234,6,0,240,0,0,0,0.033,1,0.125,1,0.125,0,0,11,62.9,9,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-29,251,2020-05-30,2020-05-25,48,8,237,6,0,243,0,0,0,0.033,1,0.125,1,0.125,0,0,11,63.9,9,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-30,258,2020-06-02,2020-05-29,50,8,244,6,0,250,0,0,0,0.032,1,0.125,1,0.125,0,0,11,64.9,9,NaN,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-01,262,2020-06-02,2020-05-29,51,8,247,7,0,253,0,0,0,0.032,1,0.125,1,0.125,0,0,11,66.9,9,NaN,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-02,273,2020-06-03,2020-06-01,52,8,258,7,0,264,0,0,0,0.03,1,0.125,1,0.125,0,0,11,67.9,9,NaN,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-03,285,2020-06-04,2020-06-03,53,8,270,7,0,276,0,0,0,0.029,1,0.125,1,0.125,0,0,11,68.9,9,NaN,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-04,288,2020-07-07,2020-06-03,54,8,273,7,0,279,0,0,0,0.029,1,0.125,1,0.125,0,0,11,69.9,9,NaN,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-05,296,2020-07-07,2020-06-03,55,8,281,7,0,287,0,0,0,0.028,1,0.125,1,0.125,0,0,11,70.9,9,NaN,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-06,298,2020-07-07,2020-06-03,56,8,283,7,0,289,0,0,0,0.028,1,0.125,1,0.125,0,0,11,71.9,9,NaN,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-07,300,2020-07-07,2020-06-04,57,8,285,7,0,291,0,0,0,0.027,1,0.125,1,0.125,0,0,11,72.9,9,NaN,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-08,309,2020-07-07,2020-06-05,59,8,294,7,0,300,0,0,0,0.027,1,0.125,1,0.125,0,0,11,73.9,9,NaN,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-09,315,2020-07-07,2020-06-05,60,8,300,7,0,306,0,0,0,0.026,1,0.125,1,0.125,0,0,11,74.9,9,NaN,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-10,337,2020-07-07,2020-06-05,61,8,322,7,0,328,0,0,0,0.024,1,0.125,1,0.125,0,0,11,75.9,9,NaN,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-11,345,2020-07-07,2020-06-10,63,8,330,7,0,336,0,0,0,0.024,1,0.125,1,0.125,0,0,11,76.9,9,NaN,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-12,347,2020-07-07,2020-06-10,63,8,331,8,0,337,0,0,0,0.024,1,0.125,1,0.125,0,0,11,77.9,9,NaN,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-16,360,2020-07-07,2020-06-15,64,8,344,8,0,350,0,0,0,0.023,1,0.125,1,0.125,0,0,11,81.9,9,NaN,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-17,369,2020-07-07,2020-06-15,66,8,351,10,0,357,0,0,0,0.022,1,0.125,1,0.125,0,0,11,82.9,9,NaN,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-18,377,2020-07-07,2020-06-15,66,8,359,10,0,365,0,0,0,0.022,1,0.125,1,0.125,0,0,11,83.9,9,NaN,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-19,387,2020-07-07,2020-06-18,66,8,369,10,0,375,0,0,0,0.021,1,0.125,1,0.125,0,0,11,84.9,9,NaN,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-20,388,2020-07-07,2020-06-18,66,8,370,10,0,376,0,0,0,0.021,1,0.125,1,0.125,0,0,11,85.9,9,NaN,68,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-22,397,2020-07-07,2020-06-21,68,8,379,10,0,385,0,0,0,0.021,1,0.125,1,0.125,0,0,11,87.9,9,NaN,69,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-23,401,2020-07-07,2020-06-23,69,8,382,11,0,388,0,0,0,0.021,1,0.125,1,0.125,0,0,11,88.9,9,NaN,70,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-24,405,2020-07-07,2020-06-23,70,8,386,11,0,392,0,0,0,0.02,1,0.125,1,0.125,0,0,11,89.9,9,NaN,71,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-25,413,2020-07-07,2020-06-23,71,8,394,11,0,400,0,0,0,0.02,1,0.125,1,0.125,0,0,11,90.9,9,NaN,72,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-26,420,2020-07-07,2020-06-23,71,8,401,11,0,407,0,0,0,0.02,1,0.125,1,0.125,0,0,11,91.9,9,NaN,73,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-27,424,2020-07-07,2020-06-23,72,8,405,11,0,411,0,0,0,0.019,1,0.125,1,0.125,0,0,11,92.9,9,NaN,74,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-28,425,2020-07-07,2020-06-24,73,8,406,11,0,412,0,0,0,0.019,1,0.125,1,0.125,0,0,11,93.9,9,NaN,75,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-29,438,2020-07-07,2020-06-24,74,8,417,13,0,423,0,0,0,0.019,1,0.125,1,0.125,0,0,11,94.9,9,NaN,76,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-30,443,2020-07-07,2020-06-24,74,8,422,13,0,428,0,0,0,0.019,1,0.125,1,0.125,0,0,11,95.9,9,NaN,77,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-01,461,2020-07-07,2020-06-30,78,8,437,16,0,443,0,0,0,0.018,1,0.125,1,0.125,0,0,11,96.9,9,NaN,78,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-02,476,2020-07-07,2020-07-02,78,8,451,17,0,457,0,0,0,0.018,1,0.125,1,0.125,0,0,11,97.9,9,NaN,79,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-03,490,2020-07-07,2020-07-02,81,8,464,18,0,470,0,0,0,0.017,1,0.125,1,0.125,0,0,11,98.9,9,NaN,80,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-04,498,2020-07-07,2020-07-04,81,8,472,18,0,478,0,0,0,0.017,1,0.125,1,0.125,0,0,11,99.9,9,NaN,81,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-06,517,2020-07-07,2020-07-06,81,8,491,18,0,497,0,0,0,0.016,1,0.125,1,0.125,0,0,11,101.9,9,NaN,82,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-07,529,2020-07-08,2020-07-06,82,9,502,18,0,509,0,0,0,0.018,1,0.111,1,0.111,0,0,11,102.9,9,NaN,83,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-08,557,2020-07-19,2020-07-07,85,10,528,19,0,536,0,0,0,0.019,1,0.1,1,0.1,0,0,11,103.9,9,NaN,84,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-09,558,2020-07-19,2020-07-07,85,10,529,19,0,537,0,0,0,0.019,1,0.1,1,0.1,0,0,11,104.9,9,NaN,85,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-10,567,2020-07-19,2020-07-10,86,10,538,19,0,546,0,0,0,0.018,1,0.1,1,0.1,0,0,11,105.9,9,NaN,86,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-11,572,2020-07-19,2020-07-10,86,10,542,20,0,550,0,0,0,0.018,1,0.1,1,0.1,0,0,11,106.9,9,NaN,87,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-12,575,2020-07-19,2020-07-10,88,10,545,20,0,553,0,0,0,0.018,1,0.1,1,0.1,0,0,11,107.9,9,NaN,88,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-13,597,2020-07-19,2020-07-12,89,10,567,20,0,575,0,0,0,0.017,1,0.1,1,0.1,0,0,11,108.9,9,NaN,89,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-14,610,2020-07-19,2020-07-14,90,10,580,20,0,588,0,0,0,0.017,1,0.1,1,0.1,0,0,11,109.9,9,NaN,90,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-15,625,2020-07-19,2020-07-14,90,10,594,21,0,602,0,0,0,0.017,1,0.1,1,0.1,0,0,11,110.9,9,NaN,91,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-16,644,2020-07-19,2020-07-14,93,10,613,21,0,621,0,0,0,0.016,1,0.1,1,0.1,0,0,11,111.9,9,NaN,92,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-17,669,2020-07-20,2020-07-17,95,10,634,25,0,642,0,0,0,0.016,1,0.1,1,0.1,0,0,11,112.9,9,NaN,93,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-18,670,2020-07-20,2020-07-17,95,10,634,26,0,642,0,0,0,0.016,1,0.1,1,0.1,0,0,11,113.9,9,NaN,94,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-19,673,2020-07-20,2020-07-18,95,10,636,27,0,644,0,0,0,0.016,1,0.1,1,0.1,0,0,11,114.9,9,NaN,95,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-20,680,2020-07-21,2020-07-19,96,10,643,27,0,651,0,0,0,0.015,1,0.1,1,0.1,0,0,11,115.9,9,NaN,96,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-21,697,2020-07-22,2020-07-21,97,10,660,27,0,668,0,0,0,0.015,1,0.1,1,0.1,0,0,11,116.9,9,NaN,97,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-22,706,2020-07-23,2020-07-21,98,10,669,27,0,677,0,0,0,0.015,1,0.1,1,0.1,0,0,11,117.9,9,NaN,98,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-23,722,2020-07-23,2020-07-21,98,10,685,27,0,693,0,0,0,0.014,1,0.1,1,0.1,0,0,11,118.9,9,NaN,99,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-24,739,2020-07-25,2020-07-23,101,11,699,29,0,708,0,0,0,0.016,1,0.091,1,0.091,0,0,11,119.9,9,NaN,100,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-25,742,2020-07-26,2020-07-24,102,12,699,31,0,709,0,0,0,0.017,1,0.083,1,0.083,0,0,11,120.9,9,NaN,101,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-26,747,2020-07-28,2020-07-25,103,13,702,32,0,713,0,0,0,0.018,1,0.077,1,0.077,0,0,11,121.9,9,NaN,102,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-27,758,2020-07-28,2020-07-26,104,13,711,34,0,722,0,0,0,0.018,1,0.077,1,0.077,0,0,11,122.9,9,NaN,103,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-28,767,2020-07-28,2020-07-27,104,13,717,37,0,728,0,0,0,0.018,1,0.077,1,0.077,0,0,11,123.9,9,NaN,104,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-29,812,2020-07-30,2020-07-28,106,13,759,40,0,770,0,0,0,0.017,1,0.077,1,0.077,0,0,11,124.9,9,NaN,105,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-30,831,2020-07-31,2020-07-29,107,13,775,43,0,786,0,0,0,0.017,1,0.077,1,0.077,0,0,11,125.9,9,NaN,106,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-07-31,845,2020-08-02,2020-07-31,108,13,789,43,0,800,0,0,0,0.016,1,0.077,1,0.077,0,0,11,126.9,9,NaN,107,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-08-01,851,2020-08-02,2020-07-31,108,13,794,44,0,805,0,0,0,0.016,1,0.077,1,0.077,0,0,11,127.9,9,NaN,108,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-08-02,858,2020-08-02,2020-08-01,109,13,801,44,0,812,0,0,0,0.016,1,0.077,1,0.077,0,0,11,128.9,9,NaN,109,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-08-03,879,2020-08-04,2020-08-03,111,15,813,51,0,826,0,0,0,0.018,1,0.067,1,0.067,0,0,10.5,114.4,9,NaN,110,NA,NA,NA,NA,NA,NA
