residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tucumán,Capital,2020-05-01,863,2020-05-05,2020-05-01,46,22,838,3,3,858,0,0.12,0.136,0.026,4,0.182,2,0.091,1,0.045,11,40.1,6,13,48,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-02,892,2020-05-05,2020-05-01,46,22,867,3,3,887,0,0.12,0.136,0.025,4,0.182,2,0.091,1,0.045,11,41.1,6,13,49,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-03,931,2020-05-05,2020-05-03,47,23,905,3,3,926,0,0.115,0.13,0.025,4,0.174,2,0.087,1,0.043,11,42.1,6,13,50,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-04,953,2020-05-05,2020-05-04,47,23,927,3,3,948,0,0.115,0.13,0.024,4,0.174,2,0.087,1,0.043,11,43.1,6,13,51,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-05,988,2020-05-07,2020-05-05,49,23,962,3,3,983,0,0.115,0.13,0.023,4,0.174,2,0.087,1,0.043,11,44.1,6,13,52,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-06,1034,2020-05-07,2020-05-05,49,23,1008,3,3,1029,0,0.115,0.13,0.022,4,0.174,2,0.087,1,0.043,11,45.1,6,13,53,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-07,1075,2020-05-17,2020-05-06,52,23,1049,3,3,1070,0,0.115,0.13,0.021,4,0.174,2,0.087,1,0.043,11,46.1,6,13,54,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-08,1097,2020-05-17,2020-05-07,52,23,1071,3,3,1092,0,0.115,0.13,0.021,4,0.174,2,0.087,1,0.043,11,47.1,6,13,55,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-09,1121,2020-05-17,2020-05-08,53,23,1095,3,3,1116,0,0.115,0.13,0.021,4,0.174,2,0.087,1,0.043,11,48.1,6,13,56,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-10,1148,2020-05-20,2020-05-10,55,25,1120,3,3,1143,0,0.107,0.12,0.022,4,0.16,2,0.08,1,0.04,11,49.1,6,13,57,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-11,1166,2020-05-20,2020-05-11,56,25,1133,8,3,1156,0,0.091,0.12,0.022,4,0.16,2,0.08,1,0.04,11,50.1,6,13,58,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-12,1205,2020-05-20,2020-05-11,58,25,1172,8,3,1195,0,0.091,0.12,0.021,4,0.16,2,0.08,1,0.04,11,51.1,6,13,59,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-13,1242,2020-05-20,2020-05-12,58,25,1209,8,3,1232,0,0.091,0.12,0.02,4,0.16,2,0.08,1,0.04,11,52.1,6,13,60,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-14,1266,2020-06-08,2020-05-12,60,25,1233,8,3,1256,0,0.091,0.12,0.02,4,0.16,2,0.08,1,0.04,11,53.1,6,13,61,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-15,1300,2020-06-28,2020-05-15,62,25,1266,9,3,1289,0,0.088,0.12,0.019,4,0.16,2,0.08,1,0.04,11,54.1,6,13,62,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-16,1334,2020-06-28,2020-05-15,62,25,1300,9,3,1323,0,0.088,0.12,0.019,4,0.16,2,0.08,1,0.04,11,55.1,6,13,63,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-17,1354,2020-06-28,2020-05-16,63,25,1320,9,3,1343,0,0.088,0.12,0.019,4,0.16,2,0.08,1,0.04,11,56.1,6,13,64,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-18,1377,2020-06-28,2020-05-17,64,25,1342,10,3,1365,0,0.086,0.12,0.018,4,0.16,2,0.08,1,0.04,11,57.1,6,13,65,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-19,1424,2020-06-28,2020-05-18,65,25,1389,10,3,1412,0,0.086,0.12,0.018,4,0.16,2,0.08,1,0.04,11,58.1,6,13,66,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-20,1473,2020-06-28,2020-05-20,67,25,1438,10,3,1461,0,0.086,0.12,0.017,4,0.16,2,0.08,1,0.04,11,59.1,6,13,67,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-21,1514,2020-06-28,2020-05-21,67,25,1479,10,3,1502,0,0.086,0.12,0.017,4,0.16,2,0.08,1,0.04,11,60.1,6,13,68,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-22,1569,2020-06-28,2020-05-22,69,25,1533,11,3,1556,0,0.083,0.12,0.016,4,0.16,2,0.08,1,0.04,11,61.1,6,13,69,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-23,1603,2020-06-28,2020-05-22,70,25,1567,11,3,1590,0,0.083,0.12,0.016,4,0.16,2,0.08,1,0.04,11,62.1,6,13,70,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-24,1625,2020-06-28,2020-05-22,70,25,1589,11,3,1612,0,0.083,0.12,0.016,4,0.16,2,0.08,1,0.04,11,63.1,6,13,71,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-25,1656,2020-06-28,2020-05-23,71,25,1620,11,3,1643,0,0.083,0.12,0.015,4,0.16,2,0.08,1,0.04,11,64.1,6,13,72,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-26,1709,2020-06-28,2020-05-25,74,25,1672,12,3,1695,0,0.081,0.12,0.015,4,0.16,2,0.08,1,0.04,11,65.1,6,13,73,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-27,1797,2020-06-28,2020-05-26,75,25,1760,12,3,1783,0,0.081,0.12,0.014,4,0.16,2,0.08,1,0.04,11,66.1,6,13,74,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-28,1843,2020-06-28,2020-05-27,76,25,1806,12,3,1829,0,0.081,0.12,0.014,4,0.16,2,0.08,1,0.04,11,67.1,6,13,75,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-29,1875,2020-06-28,2020-05-29,77,25,1837,13,3,1860,0,0.079,0.12,0.013,4,0.16,2,0.08,1,0.04,11,68.1,6,13,76,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-30,1903,2020-06-28,2020-05-29,77,25,1865,13,3,1888,0,0.079,0.12,0.013,4,0.16,2,0.08,1,0.04,11,69.1,6,13,77,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-05-31,1920,2020-06-28,2020-05-30,77,25,1882,13,3,1905,0,0.079,0.12,0.013,4,0.16,2,0.08,1,0.04,11,70.1,6,13,78,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-01,1948,2020-06-28,2020-05-31,79,25,1910,13,3,1933,0,0.079,0.12,0.013,4,0.16,2,0.08,1,0.04,11,71.1,6,13,79,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-02,2000,2020-06-28,2020-06-02,81,25,1962,13,3,1985,0,0.079,0.12,0.013,4,0.16,2,0.08,1,0.04,11,72.1,6,13,80,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-03,2064,2020-06-28,2020-06-02,82,25,2025,14,3,2048,0,0.077,0.12,0.012,4,0.16,2,0.08,1,0.04,11,73.1,6,13,81,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-04,2091,2020-06-28,2020-06-04,82,26,2050,15,3,2074,0,0.073,0.115,0.013,5,0.192,3,0.115,1,0.038,11,74.1,6,13,82,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-05,2132,2020-06-28,2020-06-04,82,26,2091,15,3,2115,0,0.073,0.115,0.012,5,0.192,3,0.115,1,0.038,11,75.1,6,13,83,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-06,2165,2020-06-28,2020-06-05,82,26,2124,15,3,2148,0,0.073,0.115,0.012,5,0.192,3,0.115,1,0.038,11,76.1,6,13,84,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-07,2186,2020-06-28,2020-06-05,82,26,2145,15,3,2169,0,0.073,0.115,0.012,5,0.192,3,0.115,1,0.038,11,77.1,6,13,85,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-08,2231,2020-06-28,2020-06-08,85,26,2190,15,3,2214,0,0.073,0.115,0.012,5,0.192,3,0.115,1,0.038,11,78.1,6,13,86,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-09,2290,2020-06-28,2020-06-08,87,28,2247,15,3,2273,0,0.07,0.107,0.012,6,0.214,3,0.107,1,0.036,11,79.1,6,13,87,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-10,2335,2020-06-28,2020-06-08,87,28,2292,15,3,2318,0,0.07,0.107,0.012,6,0.214,3,0.107,1,0.036,11,80.1,6,13,88,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-11,2412,2020-06-30,2020-06-11,91,28,2369,15,3,2395,0,0.07,0.107,0.012,6,0.214,3,0.107,1,0.036,11,81.1,6,13,89,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-12,2481,2020-06-30,2020-06-12,93,30,2434,17,3,2462,0,0.064,0.1,0.012,6,0.2,3,0.1,1,0.033,11,82.1,6,13,90,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-13,2507,2020-06-30,2020-06-13,93,30,2459,18,3,2487,0,0.062,0.1,0.012,6,0.2,3,0.1,1,0.033,11,83.1,6,13,91,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-14,2546,2020-06-30,2020-06-13,93,30,2498,18,3,2526,0,0.062,0.1,0.012,6,0.2,3,0.1,1,0.033,11,84.1,6,13,92,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-15,2564,2020-06-30,2020-06-13,93,30,2516,18,3,2544,0,0.062,0.1,0.012,6,0.2,3,0.1,1,0.033,11,85.1,6,13,93,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-16,2619,2020-06-30,2020-06-16,95,30,2570,19,3,2598,0,0.061,0.1,0.012,6,0.2,3,0.1,1,0.033,11,86.1,6,13,94,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-17,2699,2020-06-30,2020-06-17,98,30,2649,20,3,2677,0,0.06,0.1,0.011,6,0.2,3,0.1,1,0.033,11,87.1,6,13,95,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-18,2768,2020-07-04,2020-06-25,102,33,2701,34,3,2732,0,0.045,0.091,0.012,7,0.212,3,0.091,1,0.03,11,88.1,6,13,96,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-19,2806,2020-07-04,2020-06-25,103,33,2733,40,3,2764,0,0.041,0.091,0.012,7,0.212,3,0.091,1,0.03,11,89.1,6,13,97,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-20,2850,2020-07-04,2020-06-25,104,33,2773,44,3,2804,0,0.039,0.091,0.012,7,0.212,3,0.091,1,0.03,11,90.1,6,13,98,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-21,2882,2020-07-04,2020-06-25,104,33,2804,45,3,2835,0,0.038,0.091,0.012,7,0.212,3,0.091,1,0.03,11,91.1,6,13,99,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-22,2932,2020-07-04,2020-06-25,104,33,2853,46,3,2884,0,0.038,0.091,0.011,7,0.212,3,0.091,1,0.03,11,92.1,6,13,100,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-23,3017,2020-07-04,2020-06-25,106,33,2934,50,3,2965,0,0.036,0.091,0.011,7,0.212,3,0.091,1,0.03,11,93.1,6,13,101,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-24,3094,2020-07-04,2020-06-25,106,33,3010,51,3,3041,0,0.036,0.091,0.011,7,0.212,3,0.091,1,0.03,11,94.1,6,13,102,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-25,3154,2020-07-04,2020-06-25,106,33,3066,55,3,3097,0,0.034,0.091,0.011,7,0.212,3,0.091,1,0.03,11,95.1,6,13,103,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-26,3190,2020-07-04,2020-06-26,106,34,3098,58,3,3130,0,0.033,0.088,0.011,8,0.235,3,0.088,1,0.029,11,96.1,6,13,104,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-27,3223,2020-07-04,2020-06-26,106,34,3130,59,3,3162,0,0.032,0.088,0.011,8,0.235,3,0.088,1,0.029,11,97.1,6,13,105,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-28,3238,2020-07-04,2020-06-27,107,34,3145,59,3,3177,0,0.032,0.088,0.011,8,0.235,3,0.088,1,0.029,11,98.1,6,13,106,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-29,3271,2020-07-04,2020-06-29,107,34,3175,62,3,3207,0,0.031,0.088,0.011,8,0.235,3,0.088,1,0.029,11,99.1,6,13,107,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-06-30,3309,2020-07-06,2020-06-29,108,34,3211,64,3,3243,0,0.031,0.088,0.01,8,0.235,3,0.088,1,0.029,11,100.1,6,13,108,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-01,3341,2020-07-14,2020-07-01,110,35,3239,67,3,3272,0,0.029,0.086,0.011,9,0.257,3,0.086,1,0.029,10.4,95.5,6,13,109,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-02,3410,2020-07-14,2020-07-01,110,35,3308,67,3,3341,0,0.029,0.086,0.01,9,0.257,3,0.086,1,0.029,10.4,96.5,6,13,110,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-03,3456,2020-07-14,2020-07-03,111,36,3350,70,3,3384,0,0.028,0.083,0.011,9,0.25,3,0.083,1,0.028,10.4,97.5,6,13,111,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-04,3524,2020-07-16,2020-07-04,112,36,3412,76,3,3446,0,0.027,0.083,0.01,9,0.25,3,0.083,1,0.028,10.4,98.5,6,13,112,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-05,3550,2020-07-16,2020-07-04,112,36,3438,76,3,3472,0,0.027,0.083,0.01,9,0.25,3,0.083,1,0.028,10.4,99.5,6,13,113,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-06,3622,2020-07-16,2020-07-06,116,36,3508,78,3,3542,0,0.026,0.083,0.01,9,0.25,3,0.083,1,0.028,10.4,100.5,6,13,114,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-07,3649,2020-07-19,2020-07-06,118,36,3532,81,3,3566,0,0.026,0.083,0.01,9,0.25,3,0.083,1,0.028,10.4,101.5,6,13,115,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-08,3720,2020-07-19,2020-07-08,120,37,3601,82,3,3636,0,0.025,0.081,0.01,9,0.243,3,0.081,1,0.027,10.4,102.5,6,13,116,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-09,3810,2020-07-19,2020-07-09,120,40,3686,84,3,3724,0,0.024,0.075,0.011,10,0.25,3,0.075,1,0.025,9.9,98.1,6,13,117,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-10,3838,2020-07-19,2020-07-10,121,41,3713,84,3,3752,0,0.024,0.073,0.011,11,0.268,3,0.073,1,0.024,9.9,99.1,6,13,118,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-11,3878,2020-07-19,2020-07-10,121,41,3752,85,3,3791,0,0.024,0.073,0.011,11,0.268,3,0.073,1,0.024,9.9,100.1,6,13,119,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-12,3909,2020-07-19,2020-07-12,121,42,3781,86,3,3821,0,0.023,0.071,0.011,11,0.262,3,0.071,1,0.024,9.9,101.1,6,13,120,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-13,3942,2020-08-04,2020-07-13,122,42,3813,87,3,3853,0,0.023,0.071,0.011,11,0.262,3,0.071,1,0.024,9.9,102.1,6,13,121,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-14,4006,2020-08-04,2020-07-14,124,43,3873,90,3,3914,0,0.023,0.07,0.011,11,0.256,3,0.07,1,0.023,9.9,103.1,6,13,122,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-15,4054,2020-08-04,2020-07-14,129,44,3916,94,3,3958,0,0.022,0.068,0.011,11,0.25,3,0.068,1,0.023,9.9,104.1,6,13,123,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-16,4108,2020-08-04,2020-07-15,129,44,3969,95,3,4011,0,0.022,0.068,0.011,11,0.25,3,0.068,1,0.023,9.9,105.1,6,13,124,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-17,4168,2020-08-04,2020-07-17,130,45,4023,100,3,4066,0,0.021,0.067,0.011,12,0.267,3,0.067,1,0.022,9.9,106.1,6,13,125,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-18,4196,2020-08-04,2020-07-17,130,45,4048,103,3,4091,0,0.02,0.067,0.011,12,0.267,3,0.067,1,0.022,9.9,107.1,6,13,126,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-19,4218,2020-08-04,2020-07-18,130,45,4067,106,3,4110,0,0.02,0.067,0.011,12,0.267,3,0.067,1,0.022,9.9,108.1,6,13,127,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-20,4255,2020-08-04,2020-07-19,130,45,4104,106,3,4147,0,0.02,0.067,0.011,12,0.267,3,0.067,1,0.022,9.9,109.1,6,13,128,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-21,4293,2020-08-04,2020-07-20,131,45,4141,107,3,4184,0,0.02,0.067,0.011,12,0.267,3,0.067,1,0.022,9.9,110.1,6,13,129,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-22,4334,2020-08-04,2020-07-22,132,45,4177,112,3,4220,0,0.019,0.067,0.011,12,0.267,3,0.067,1,0.022,9.9,111.1,6,13,130,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-23,4400,2020-08-04,2020-07-23,133,47,4240,113,3,4285,0,0.019,0.064,0.011,12,0.255,3,0.064,1,0.021,9.9,112.1,6,13,131,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-24,4465,2020-08-04,2020-07-24,135,47,4302,116,3,4347,0,0.018,0.064,0.011,12,0.255,3,0.064,1,0.021,9.9,113.1,6,13,132,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-25,4514,2020-08-04,2020-07-25,135,47,4351,116,3,4396,0,0.018,0.064,0.011,12,0.255,3,0.064,1,0.021,9.9,114.1,6,13,133,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-26,4551,2020-08-04,2020-07-26,135,49,4385,117,3,4432,0,0.018,0.061,0.011,12,0.245,3,0.061,1,0.02,9.9,115.1,6,13,134,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-27,4642,2020-08-04,2020-07-26,135,49,4461,132,3,4508,0,0.017,0.061,0.011,12,0.245,3,0.061,1,0.02,9.9,116.1,6,13,135,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-28,4719,2020-08-06,2020-07-28,137,51,4510,158,3,4559,0,0.014,0.059,0.011,12,0.235,3,0.059,1,0.02,9,106,6,13,136,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-29,4778,2020-08-06,2020-07-29,138,56,4547,175,3,4601,0,0.013,0.054,0.012,12,0.214,3,0.054,1,0.018,9,107,6,13,137,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-30,4860,2020-08-06,2020-07-29,139,59,4611,190,3,4668,0,0.012,0.051,0.013,12,0.203,3,0.051,1,0.017,9,108,6,13,138,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-07-31,4930,2020-08-06,2020-07-31,140,66,4662,202,3,4726,0,0.011,0.045,0.014,12,0.182,3,0.045,1,0.015,8.1,92,6,13,139,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-01,4987,2020-08-06,2020-07-31,140,66,4708,213,3,4772,0,0.011,0.045,0.014,12,0.182,3,0.045,1,0.015,8.1,93,6,13,140,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-02,5085,2020-08-06,2020-08-01,140,75,4770,240,3,4839,0,0.01,0.04,0.015,12,0.16,3,0.04,1,0.013,7.4,76.5,6,13,141,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-03,5221,2020-08-06,2020-08-03,140,78,4832,311,3,4902,0,0.008,0.038,0.016,12,0.154,3,0.038,1,0.013,7.4,77.5,6,13,142,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-04,5316,2020-08-06,2020-08-04,140,80,4901,334,3,4972,1,0.007,0.038,0.016,12,0.15,3,0.038,1,0.013,7.4,78.5,6,13,143,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-05,5388,2020-08-09,2020-08-05,143,90,4951,346,3,5032,1,0.007,0.033,0.018,12,0.133,3,0.033,1,0.011,7.1,72.8,6,13,144,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-06,5491,2020-08-09,2020-08-06,143,92,4986,412,3,5068,1,0.006,0.033,0.018,12,0.13,3,0.033,1,0.011,7.1,73.8,6,13,145,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-07,5606,2020-08-09,2020-08-07,143,95,5021,489,3,5104,1,0.005,0.032,0.019,12,0.126,3,0.032,1,0.011,6.9,72.7,6,13,146,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-08,5679,2020-08-09,2020-08-07,143,98,5040,540,3,5123,1,0.005,0.031,0.019,12,0.122,3,0.031,1,0.01,7,71.9,6,13,147,NA,NA,NA,NA,NA,NA
Tucumán,Capital,2020-08-09,5708,2020-08-09,2020-08-08,143,100,5042,565,3,5127,1,0.005,0.03,0.02,12,0.12,3,0.03,1,0.01,7,72.9,6,13,148,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-05-27,167,2020-08-06,2020-05-22,46,1,165,1,0,164,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-05-28,171,2020-08-06,2020-05-22,47,1,169,1,0,168,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-05-29,191,2020-08-06,2020-05-22,48,1,189,1,0,188,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-05-30,192,2020-08-06,2020-05-22,48,1,190,1,0,189,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-05-31,195,2020-08-06,2020-05-26,48,1,193,1,0,192,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-01,198,2020-08-06,2020-05-26,49,1,196,1,0,195,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-02,202,2020-08-06,2020-05-26,51,1,200,1,0,199,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-03,204,2020-08-06,2020-05-26,52,1,202,1,0,201,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-04,212,2020-08-06,2020-05-26,53,1,210,1,0,209,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-05,215,2020-08-06,2020-05-26,55,1,213,1,0,212,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-06,219,2020-08-06,2020-06-01,55,1,217,1,0,216,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-07,220,2020-08-06,2020-06-05,56,1,218,1,0,217,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-08,223,2020-08-06,2020-06-05,56,1,221,1,0,220,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-09,228,2020-08-06,2020-06-05,58,1,226,1,0,225,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-10,231,2020-08-06,2020-06-09,58,1,229,1,0,228,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-11,239,2020-08-06,2020-06-09,60,1,237,1,0,236,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-12,247,2020-08-06,2020-06-09,62,2,244,1,0,244,0,0,0,0.008,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-13,249,2020-08-06,2020-06-09,62,2,246,1,0,246,0,0,0,0.008,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-14,252,2020-08-06,2020-06-09,63,2,249,1,0,249,0,0,0,0.008,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-15,254,2020-08-06,2020-06-14,64,2,251,1,0,251,0,0,0,0.008,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-16,258,2020-08-06,2020-06-14,64,2,255,1,0,255,0,0,0,0.008,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-17,270,2020-08-06,2020-06-14,65,2,267,1,0,267,0,0,0,0.007,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-18,281,2020-08-06,2020-06-14,67,2,278,1,0,278,0,0,0,0.007,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tucumán,Chicligasta,2020-06-19,293,2020-08-06,2020-06-18,68,2,288,3,0,288,0,0,0,0.007,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
