residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Las Heras,2020-05-09,150,2020-07-28,2020-06-05,44,12,129,9,2,141,0,0.095,0.167,0.085,11,0.917,3,0.25,1,0.083,6.6,37.7,5.3,6.5,41,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-10,152,2020-07-28,2020-06-05,44,12,131,9,2,143,0,0.095,0.167,0.084,11,0.917,3,0.25,1,0.083,6.6,38.7,5.3,6.5,42,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-11,154,2020-07-28,2020-06-05,45,12,133,9,2,145,0,0.095,0.167,0.083,11,0.917,3,0.25,1,0.083,6.6,39.7,5.3,6.5,43,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-12,156,2020-07-28,2020-06-05,45,12,135,9,2,147,0,0.095,0.167,0.082,11,0.917,3,0.25,1,0.083,6.6,40.7,5.3,6.5,44,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-13,157,2020-07-28,2020-06-05,46,12,136,9,2,148,0,0.095,0.167,0.081,11,0.917,3,0.25,1,0.083,6.6,41.7,5.3,6.5,45,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-14,168,2020-07-28,2020-06-05,46,12,147,9,2,159,0,0.095,0.167,0.075,11,0.917,3,0.25,1,0.083,6.6,42.7,5.3,6.5,46,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-15,176,2020-07-28,2020-06-05,50,12,154,10,2,166,0,0.091,0.167,0.072,11,0.917,3,0.25,1,0.083,6.6,43.7,5.3,6.5,47,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-16,181,2020-07-28,2020-06-05,50,12,159,10,2,171,0,0.091,0.167,0.07,11,0.917,3,0.25,1,0.083,6.6,44.7,5.3,6.5,48,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-18,182,2020-07-28,2020-06-05,50,12,160,10,2,172,0,0.091,0.167,0.07,11,0.917,3,0.25,1,0.083,6.6,46.7,5.3,6.5,49,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-19,183,2020-07-28,2020-06-05,51,12,161,10,2,173,0,0.091,0.167,0.069,11,0.917,3,0.25,1,0.083,6.6,47.7,5.3,6.5,50,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-20,187,2020-07-28,2020-06-05,52,12,165,10,2,177,0,0.091,0.167,0.068,11,0.917,3,0.25,1,0.083,6.6,48.7,5.3,6.5,51,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-21,193,2020-07-28,2020-06-05,53,12,171,10,2,183,0,0.091,0.167,0.066,11,0.917,3,0.25,1,0.083,6.6,49.7,5.3,6.5,52,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-22,196,2020-07-28,2020-06-05,54,12,174,10,2,186,0,0.091,0.167,0.065,11,0.917,3,0.25,1,0.083,6.6,50.7,5.3,6.5,53,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-23,197,2020-07-28,2020-06-05,55,12,175,10,2,187,0,0.091,0.167,0.064,11,0.917,3,0.25,1,0.083,6.6,51.7,5.3,6.5,54,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-24,198,2020-07-28,2020-06-05,55,12,176,10,2,188,0,0.091,0.167,0.064,11,0.917,3,0.25,1,0.083,6.6,52.7,5.3,6.5,55,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-25,202,2020-07-28,2020-06-05,56,12,180,10,2,192,0,0.091,0.167,0.062,11,0.917,3,0.25,1,0.083,6.6,53.7,5.3,6.5,56,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-26,207,2020-07-28,2020-06-05,58,12,185,10,2,197,0,0.091,0.167,0.061,11,0.917,3,0.25,1,0.083,6.6,54.7,5.3,6.5,57,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-27,211,2020-07-28,2020-06-05,59,13,188,10,2,201,0,0.087,0.154,0.065,12,0.923,3,0.231,1,0.077,6.4,50.8,5.3,6.5,58,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-28,218,2020-07-28,2020-06-05,60,13,195,10,2,208,0,0.087,0.154,0.062,12,0.923,3,0.231,1,0.077,6.4,51.8,5.3,6.5,59,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-29,222,2020-07-28,2020-06-05,60,15,197,10,2,212,0,0.08,0.133,0.071,14,0.933,3,0.2,1,0.067,6.5,45.8,5.3,6.5,60,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-30,235,2020-07-28,2020-06-05,62,22,203,10,2,225,0,0.062,0.091,0.098,21,0.955,3,0.136,1,0.045,6.4,35.3,5.3,6.5,61,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-05-31,241,2020-07-28,2020-06-05,62,22,209,10,2,231,0,0.062,0.091,0.095,21,0.955,3,0.136,1,0.045,6.4,36.3,5.3,6.5,62,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-01,255,2020-07-28,2020-06-05,64,22,221,12,2,243,0,0.059,0.091,0.091,21,0.955,3,0.136,1,0.045,6.4,37.3,5.3,6.5,63,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-02,266,2020-07-28,2020-06-05,66,22,232,12,2,254,0,0.059,0.091,0.087,21,0.955,3,0.136,1,0.045,6.4,38.3,5.3,6.5,64,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-03,277,2020-07-28,2020-06-05,66,22,242,13,2,264,0,0.057,0.091,0.083,21,0.955,3,0.136,1,0.045,6.4,39.3,5.3,6.5,65,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-04,283,2020-07-28,2020-06-05,67,22,248,13,2,270,0,0.057,0.091,0.081,21,0.955,3,0.136,1,0.045,6.4,40.3,5.3,6.5,66,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-05,293,2020-07-28,2020-06-05,68,22,258,13,2,280,0,0.057,0.091,0.079,21,0.955,3,0.136,1,0.045,6.4,41.3,5.3,6.5,67,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-06,296,2020-07-28,2020-06-05,69,22,261,13,2,283,0,0.057,0.091,0.078,21,0.955,3,0.136,1,0.045,6.4,42.3,5.3,6.5,68,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-08,304,2020-07-28,2020-06-07,71,23,267,14,2,290,0,0.054,0.087,0.079,22,0.957,4,0.174,1,0.043,8.7,42,4.2,6.5,69,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-09,307,2020-07-28,2020-06-07,72,24,269,14,2,293,0,0.053,0.083,0.082,23,0.958,4,0.167,1,0.042,8.5,41.1,4.2,6.5,70,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-10,318,2020-07-28,2020-06-09,74,25,279,14,2,304,0,0.051,0.08,0.082,24,0.96,4,0.16,1,0.04,8.5,40.4,4.2,6.5,71,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-11,324,2020-07-28,2020-06-10,75,25,285,14,2,310,0,0.051,0.08,0.081,24,0.96,4,0.16,1,0.04,8.5,41.4,4.2,6.5,72,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-12,331,2020-07-28,2020-06-11,75,25,291,15,2,316,0,0.05,0.08,0.079,24,0.96,4,0.16,1,0.04,8.5,42.4,4.2,6.5,73,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-13,338,2020-07-28,2020-06-12,77,26,297,15,2,323,0,0.049,0.077,0.08,25,0.962,4,0.154,1,0.038,8.5,43.4,4.2,6.5,74,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-14,340,2020-07-28,2020-06-12,77,27,298,15,2,325,0,0.048,0.074,0.083,26,0.963,4,0.148,1,0.037,8.5,44.4,4.2,6.5,75,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-15,350,2020-07-28,2020-06-14,78,27,308,15,2,335,0,0.048,0.074,0.081,26,0.963,4,0.148,1,0.037,8.5,45.4,4.2,6.5,76,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-16,357,2020-07-28,2020-06-15,80,27,315,15,2,342,0,0.048,0.074,0.079,26,0.963,4,0.148,1,0.037,8.5,46.4,4.2,6.5,77,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-17,364,2020-07-28,2020-06-15,81,27,321,16,2,348,0,0.047,0.074,0.078,26,0.963,4,0.148,1,0.037,8.5,47.4,4.2,6.5,78,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-18,371,2020-07-28,2020-06-17,81,27,327,17,2,354,0,0.045,0.074,0.076,26,0.963,4,0.148,1,0.037,8.5,48.4,4.2,6.5,79,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-19,375,2020-07-28,2020-06-17,83,27,331,17,2,358,0,0.045,0.074,0.075,26,0.963,4,0.148,1,0.037,8.5,49.4,4.2,6.5,80,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-20,379,2020-07-28,2020-06-18,84,27,335,17,2,362,0,0.045,0.074,0.075,26,0.963,4,0.148,1,0.037,8.5,50.4,4.2,6.5,81,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-21,381,2020-07-28,2020-06-20,85,27,337,17,2,364,0,0.045,0.074,0.074,26,0.963,4,0.148,1,0.037,8.5,51.4,4.2,6.5,82,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-22,384,2020-07-28,2020-06-20,86,27,340,17,2,367,0,0.045,0.074,0.074,26,0.963,4,0.148,1,0.037,8.5,52.4,4.2,6.5,83,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-23,391,2020-07-28,2020-06-20,86,27,347,17,2,374,0,0.045,0.074,0.072,26,0.963,4,0.148,1,0.037,8.5,53.4,4.2,6.5,84,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-24,395,2020-07-28,2020-06-22,87,27,351,17,2,378,0,0.045,0.074,0.071,26,0.963,4,0.148,1,0.037,8.5,54.4,4.2,6.5,85,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-25,407,2020-07-28,2020-06-25,89,27,362,18,2,389,0,0.044,0.074,0.069,26,0.963,4,0.148,1,0.037,8.5,55.4,4.2,6.5,86,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-26,411,2020-07-28,2020-06-25,90,27,365,19,2,392,0,0.043,0.074,0.069,26,0.963,4,0.148,1,0.037,8.5,56.4,4.2,6.5,87,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-27,418,2020-07-28,2020-06-26,90,27,372,19,2,399,0,0.043,0.074,0.068,26,0.963,4,0.148,1,0.037,8.5,57.4,4.2,6.5,88,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-28,421,2020-07-28,2020-06-26,91,27,375,19,2,402,0,0.043,0.074,0.067,26,0.963,4,0.148,1,0.037,8.5,58.4,4.2,6.5,89,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-29,426,2020-07-28,2020-06-26,92,27,380,19,2,407,0,0.043,0.074,0.066,26,0.963,4,0.148,1,0.037,8.5,59.4,4.2,6.5,90,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-06-30,439,2020-07-28,2020-06-29,94,27,393,19,2,420,0,0.043,0.074,0.064,26,0.963,4,0.148,1,0.037,8.5,60.4,4.2,6.5,91,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-01,445,2020-07-28,2020-06-30,95,27,399,19,2,426,0,0.043,0.074,0.063,26,0.963,4,0.148,1,0.037,8.5,61.4,4.2,6.5,92,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-02,453,2020-07-28,2020-07-01,96,27,406,20,2,433,0,0.043,0.074,0.062,26,0.963,4,0.148,1,0.037,8.5,62.4,4.2,6.5,93,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-03,461,2020-07-28,2020-07-02,96,27,414,20,2,441,0,0.043,0.074,0.061,26,0.963,4,0.148,1,0.037,8.5,63.4,4.2,6.5,94,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-04,466,2020-07-28,2020-07-02,98,27,419,20,2,446,0,0.043,0.074,0.061,26,0.963,4,0.148,1,0.037,8.5,64.4,4.2,6.5,95,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-05,468,2020-07-28,2020-07-04,99,28,420,20,2,448,0,0.042,0.071,0.062,27,0.964,4,0.143,1,0.036,8.4,62.7,4.2,6.5,96,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-06,477,2020-07-28,2020-07-05,100,29,428,20,2,457,0,0.041,0.069,0.063,28,0.966,4,0.138,1,0.034,8.1,61,4.2,6.5,97,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-07,493,2020-07-28,2020-07-06,102,36,436,21,3,472,0,0.053,0.083,0.076,33,0.917,6,0.167,2,0.056,7.4,53,4.2,8.3,98,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-08,502,2020-07-28,2020-07-08,104,38,443,21,3,481,0,0.051,0.079,0.079,35,0.921,6,0.158,2,0.053,6.9,50.3,4.2,8.3,99,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-09,508,2020-07-28,2020-07-08,104,38,449,21,3,487,0,0.051,0.079,0.078,35,0.921,6,0.158,2,0.053,6.9,51.3,4.2,8.3,100,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-10,520,2020-07-28,2020-07-09,106,39,460,21,3,499,0,0.05,0.077,0.078,36,0.923,7,0.179,2,0.051,6.7,50.6,3.8,8.3,101,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-11,530,2020-07-28,2020-07-10,106,40,468,22,3,508,0,0.048,0.075,0.079,37,0.925,7,0.175,2,0.05,6.7,51.6,3.8,8.3,102,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-12,536,2020-07-28,2020-07-10,106,40,474,22,3,514,0,0.048,0.075,0.078,37,0.925,7,0.175,2,0.05,6.7,52.6,3.8,8.3,103,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-13,545,2020-07-28,2020-07-12,106,40,483,22,3,523,0,0.048,0.075,0.076,37,0.925,7,0.175,2,0.05,6.7,53.6,3.8,8.3,104,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-14,552,2020-07-28,2020-07-13,107,40,490,22,3,530,0,0.048,0.075,0.075,37,0.925,7,0.175,2,0.05,6.7,54.6,3.8,8.3,105,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-15,568,2020-07-28,2020-07-15,109,44,502,22,3,546,0,0.045,0.068,0.081,40,0.909,7,0.159,2,0.045,6.5,51,3.8,8.3,106,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-16,581,2020-07-28,2020-07-16,110,48,511,22,3,559,0,0.043,0.062,0.086,43,0.896,7,0.146,2,0.042,6,46.6,3.8,8.3,107,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-17,601,2020-07-28,2020-07-16,115,52,524,25,3,576,0,0.039,0.058,0.09,43,0.827,7,0.135,2,0.038,6,47.6,3.8,8.3,108,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-18,616,2020-07-28,2020-07-17,115,56,535,25,3,591,0,0.037,0.054,0.095,46,0.821,7,0.125,2,0.036,5.8,45.1,3.8,8.3,109,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-19,619,2020-07-28,2020-07-17,115,56,538,25,3,594,0,0.037,0.054,0.094,46,0.821,7,0.125,2,0.036,5.8,46.1,3.8,8.3,110,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-20,638,2020-07-28,2020-07-20,115,58,554,26,3,612,0,0.036,0.052,0.095,47,0.81,7,0.121,2,0.034,5.7,45,3.8,8.3,111,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-21,663,2020-07-28,2020-07-20,116,63,573,27,3,636,0,0.033,0.048,0.099,48,0.762,7,0.111,2,0.032,5.6,44.1,3.8,8.3,112,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-22,688,2020-07-28,2020-07-20,117,72,589,27,3,661,0,0.03,0.042,0.109,50,0.694,7,0.097,2,0.028,5.4,43.3,3.8,8.3,113,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-23,719,2020-07-28,2020-07-22,117,79,610,30,3,689,0,0.028,0.038,0.115,51,0.646,7,0.089,2,0.025,5.4,43.4,3.8,8.3,114,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-24,750,2020-07-28,2020-07-22,117,86,632,32,3,718,0,0.025,0.035,0.12,53,0.616,7,0.081,2,0.023,5.4,42.1,3.8,8.3,115,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-25,764,2020-07-28,2020-07-24,117,94,638,32,3,732,0,0.024,0.032,0.128,56,0.596,7,0.074,2,0.021,5.3,40.9,3.8,8.3,116,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-26,780,2020-07-28,2020-07-24,118,99,649,32,3,748,0,0.023,0.03,0.132,56,0.566,7,0.071,2,0.02,5.3,41.9,3.8,8.3,117,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-27,815,2020-07-29,2020-07-24,119,112,667,36,3,779,0,0.02,0.027,0.144,57,0.509,7,0.062,2,0.018,5.3,42.1,3.8,8.3,118,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-28,845,2020-07-29,2020-07-24,119,120,684,41,3,804,0,0.019,0.025,0.149,57,0.475,7,0.058,2,0.017,5.3,43.1,3.8,8.3,119,NA,NA,NA,NA,NA,NA
Mendoza,Las Heras,2020-07-29,849,2020-07-29,2020-07-26,119,121,684,44,3,805,0,0.018,0.025,0.15,57,0.471,7,0.058,2,0.017,5.3,44.1,3.8,8.3,120,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-09,5,2020-07-20,2020-04-04,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,109,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-10,7,2020-07-20,2020-04-04,6,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,109,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-13,8,2020-07-20,2020-04-04,6,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,109,11,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-14,9,2020-07-20,2020-04-04,7,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,109,12,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-16,11,2020-07-20,2020-04-11,8,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,109,14,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-17,15,2020-07-20,2020-04-11,9,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,109,15,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-19,16,2020-07-20,2020-04-11,10,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,109,17,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-20,17,2020-07-20,2020-04-11,11,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,109,18,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-22,18,2020-07-20,2020-04-14,12,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,109,20,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-23,19,2020-07-20,2020-04-20,12,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,109,21,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-26,21,2020-07-20,2020-04-20,13,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,109,24,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-04-30,22,2020-07-20,2020-04-30,14,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,109,28,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-08,23,2020-07-20,2020-04-30,15,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,109,36,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-09,24,2020-07-20,2020-04-30,16,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,109,37,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-10,25,2020-07-20,2020-05-10,16,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,109,38,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-12,26,2020-07-20,2020-05-10,17,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,109,40,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-18,27,2020-07-20,2020-05-10,18,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,109,46,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-19,28,2020-07-20,2020-05-18,19,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,109,47,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-20,29,2020-07-20,2020-05-18,20,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,109,48,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-05-24,30,2020-07-20,2020-05-18,20,2,27,1,0,29,0,0,0,0.069,1,0.5,0,0,0,0,109,52,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-02,31,2020-07-20,2020-06-01,21,2,28,1,0,30,0,0,0,0.067,1,0.5,0,0,0,0,109,61,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-03,35,2020-07-20,2020-06-02,21,2,32,1,0,34,0,0,0,0.059,1,0.5,0,0,0,0,109,62,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-04,36,2020-07-20,2020-06-02,22,2,33,1,0,35,0,0,0,0.057,1,0.5,0,0,0,0,109,63,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-10,39,2020-07-20,2020-06-09,23,2,35,2,0,37,0,0,0,0.054,1,0.5,0,0,0,0,109,69,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-12,40,2020-07-20,2020-06-11,24,2,36,2,0,38,0,0,0,0.053,1,0.5,0,0,0,0,109,71,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-15,41,2020-07-20,2020-06-11,25,2,37,2,0,39,0,0,0,0.051,1,0.5,0,0,0,0,109,74,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-16,42,2020-07-20,2020-06-11,26,2,38,2,0,40,0,0,0,0.05,1,0.5,0,0,0,0,109,75,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-17,45,2020-07-20,2020-06-17,28,2,41,2,0,43,0,0,0,0.047,1,0.5,0,0,0,0,109,76,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-18,46,2020-07-20,2020-06-17,28,2,42,2,0,44,0,0,0,0.045,1,0.5,0,0,0,0,109,77,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-19,47,2020-07-20,2020-06-17,29,2,43,2,0,45,0,0,0,0.044,1,0.5,0,0,0,0,109,78,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-20,49,2020-07-20,2020-06-19,30,2,45,2,0,47,0,0,0,0.043,1,0.5,0,0,0,0,109,79,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-22,50,2020-07-20,2020-06-19,30,2,45,3,0,47,0,0,0,0.043,1,0.5,0,0,0,0,109,81,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-23,51,2020-07-20,2020-06-19,31,2,46,3,0,48,0,0,0,0.042,1,0.5,0,0,0,0,109,82,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-24,53,2020-07-20,2020-06-21,32,2,48,3,0,50,0,0,0,0.04,1,0.5,0,0,0,0,109,83,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-27,54,2020-07-20,2020-06-21,33,2,49,3,0,51,0,0,0,0.039,1,0.5,0,0,0,0,109,86,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-29,55,2020-07-20,2020-06-24,34,2,50,3,0,52,0,0,0,0.038,1,0.5,0,0,0,0,109,88,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-06-30,56,2020-07-20,2020-06-27,35,2,51,3,0,53,0,0,0,0.038,1,0.5,0,0,0,0,109,89,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-02,57,2020-07-20,2020-06-27,36,2,52,3,0,54,0,0,0,0.037,1,0.5,0,0,0,0,109,91,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-03,58,2020-07-20,2020-06-27,37,2,53,3,0,55,0,0,0,0.036,1,0.5,0,0,0,0,109,92,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-05,59,2020-07-20,2020-06-27,38,2,54,3,0,56,0,0,0,0.036,1,0.5,0,0,0,0,109,94,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-07,61,2020-07-20,2020-06-27,38,2,54,5,0,56,0,0,0,0.036,1,0.5,0,0,0,0,109,96,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-09,62,2020-07-20,2020-06-27,39,2,55,5,0,57,0,0,0,0.035,1,0.5,0,0,0,0,109,98,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-10,63,2020-07-20,2020-07-09,40,2,56,5,0,58,0,0,0,0.034,1,0.5,0,0,0,0,109,99,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Lavalle,2020-07-12,65,2020-07-20,2020-07-09,41,4,56,5,0,60,0,0,0,0.067,1,0.25,0,0,0,0,109,101,NaN,NaN,46,NA,NA,NA,NA,NA,NA
