residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,General Pedernera,2020-07-16,122,2020-07-17,2020-07-12,62,5,113,4,0,118,0,0,0,0.042,4,0.8,1,0.2,0,0,5.6,114.6,3,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-17,123,2020-07-17,2020-07-12,62,5,114,4,0,119,0,0,0,0.042,4,0.8,1,0.2,0,0,5.6,115.6,3,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-19,124,2020-07-21,2020-07-18,63,5,115,4,0,120,0,0,0,0.042,4,0.8,1,0.2,0,0,5.6,117.6,3,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-20,126,2020-07-21,2020-07-18,64,5,117,4,0,122,0,0,0,0.041,4,0.8,1,0.2,0,0,5.6,118.6,3,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-21,127,2020-07-24,2020-07-20,65,5,118,4,0,123,0,0,0,0.041,4,0.8,1,0.2,0,0,5.6,119.6,3,NaN,75,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-22,129,2020-07-24,2020-07-20,65,5,119,5,0,124,0,0,0,0.04,4,0.8,1,0.2,0,0,5.6,120.6,3,NaN,76,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-23,131,2020-07-27,2020-07-23,66,5,121,5,0,126,0,0,0,0.04,4,0.8,1,0.2,0,0,5.6,121.6,3,NaN,77,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-24,132,2020-07-27,2020-07-23,66,6,121,5,0,127,0,0,0,0.047,4,0.667,1,0.167,0,0,5.6,122.6,3,NaN,78,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-25,133,2020-07-27,2020-07-23,66,6,122,5,0,128,0,0,0,0.047,4,0.667,1,0.167,0,0,5.6,123.6,3,NaN,79,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-27,134,2020-07-27,2020-07-24,66,6,122,6,0,128,0,0,0,0.047,4,0.667,1,0.167,0,0,5.6,125.6,3,NaN,80,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-22,3,2020-03-25,2020-03-21,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-26,4,2020-03-28,2020-03-21,2,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-28,7,2020-03-28,2020-03-24,2,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-10,8,2020-04-13,2020-04-10,3,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,20,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-21,9,2020-04-23,2020-04-20,4,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,31,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-22,10,2020-04-23,2020-04-20,5,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,4,32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-19,11,2020-05-22,2020-05-19,6,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,59,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-01,12,2020-06-01,2020-05-29,7,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,72,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-04,13,2020-06-08,2020-05-29,8,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,4,75,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-06,14,2020-06-09,2020-06-03,9,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,77,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-21,15,2020-06-23,2020-06-19,10,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,4,92,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-14,16,2020-07-15,2020-06-19,11,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,4,115,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-17,17,2020-07-20,2020-07-14,12,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,4,118,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-19,18,2020-07-21,2020-07-18,13,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,4,120,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-17,5,2020-03-20,2020-03-15,3,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-18,6,2020-03-21,2020-03-15,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,12,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-20,7,2020-03-24,2020-03-19,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,14,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-22,9,2020-03-25,2020-03-20,6,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-23,14,2020-04-01,2020-03-20,8,4,10,0,0,13,0,0,0,0.308,4,1,0,0,0,0,8,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-24,17,2020-04-01,2020-03-23,9,4,13,0,0,16,0,0,0,0.25,4,1,0,0,0,0,8,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-26,18,2020-04-01,2020-03-23,10,4,14,0,0,17,0,0,0,0.235,4,1,0,0,0,0,8,11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-27,22,2020-05-14,2020-03-24,11,4,18,0,0,19,0,0,0,0.211,4,1,0,0,0,0,8,12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-28,23,2020-05-14,2020-03-24,11,4,19,0,0,19,0,0,0,0.211,4,1,0,0,0,0,8,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-29,26,2020-05-14,2020-03-27,13,4,22,0,0,22,0,0,0,0.182,4,1,0,0,0,0,8,14,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-30,31,2020-05-14,2020-03-28,13,4,27,0,0,26,0,0,0,0.154,4,1,0,0,0,0,8,15,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-31,33,2020-05-19,2020-03-30,14,4,29,0,0,28,0,0,0,0.143,4,1,0,0,0,0,8,16,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-02,36,2020-05-19,2020-03-30,14,4,32,0,0,31,0,0,0,0.129,4,1,0,0,0,0,8,18,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-03,39,2020-05-19,2020-04-02,15,4,35,0,0,34,0,0,0,0.118,4,1,0,0,0,0,8,19,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-04,41,2020-05-19,2020-04-02,16,4,37,0,0,36,0,0,0,0.111,4,1,0,0,0,0,8,20,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-07,46,2020-05-19,2020-04-04,18,4,42,0,0,41,0,0,0,0.098,4,1,0,0,0,0,8,23,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-08,50,2020-05-19,2020-04-06,19,4,46,0,0,45,0,0,0,0.089,4,1,0,0,0,0,8,24,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-09,51,2020-05-19,2020-04-06,19,4,47,0,0,46,0,0,0,0.087,4,1,0,0,0,0,8,25,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-10,52,2020-05-19,2020-04-06,20,4,48,0,0,47,0,0,0,0.085,4,1,0,0,0,0,8,26,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-11,53,2020-05-19,2020-04-07,21,4,49,0,0,48,0,0,0,0.083,4,1,0,0,0,0,8,27,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-12,55,2020-05-19,2020-04-08,22,4,51,0,0,50,0,0,0,0.08,4,1,0,0,0,0,8,28,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-13,61,2020-05-19,2020-04-10,23,4,57,0,0,55,0,0,0,0.073,4,1,0,0,0,0,8,29,NaN,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-14,65,2020-05-19,2020-04-11,25,4,61,0,0,59,0,0,0,0.068,4,1,0,0,0,0,8,30,NaN,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-15,66,2020-05-19,2020-04-11,25,4,62,0,0,60,0,0,0,0.067,4,1,0,0,0,0,8,31,NaN,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-16,72,2020-05-19,2020-04-15,26,4,68,0,0,66,0,0,0,0.061,4,1,0,0,0,0,8,32,NaN,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-17,76,2020-05-19,2020-04-15,26,4,72,0,0,70,0,0,0,0.057,4,1,0,0,0,0,8,33,NaN,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-18,77,2020-05-19,2020-04-15,26,4,73,0,0,71,0,0,0,0.056,4,1,0,0,0,0,8,34,NaN,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-21,81,2020-05-19,2020-04-15,29,4,77,0,0,75,0,0,0,0.053,4,1,0,0,0,0,8,37,NaN,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-22,83,2020-05-19,2020-04-20,31,4,79,0,0,77,0,0,0,0.052,4,1,0,0,0,0,8,38,NaN,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-23,86,2020-05-19,2020-04-20,32,4,82,0,0,80,0,0,0,0.05,4,1,0,0,0,0,8,39,NaN,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-24,89,2020-05-19,2020-04-22,32,4,85,0,0,83,0,0,0,0.048,4,1,0,0,0,0,8,40,NaN,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-25,94,2020-06-08,2020-04-24,33,4,90,0,0,88,0,0,0,0.045,4,1,0,0,0,0,8,41,NaN,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-27,100,2020-06-08,2020-04-26,34,4,96,0,0,94,0,0,0,0.043,4,1,0,0,0,0,8,43,NaN,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-28,104,2020-06-08,2020-04-27,35,4,100,0,0,98,0,0,0,0.041,4,1,0,0,0,0,8,44,NaN,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-29,106,2020-06-08,2020-04-28,35,4,102,0,0,100,0,0,0,0.04,4,1,0,0,0,0,8,45,NaN,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-30,110,2020-06-08,2020-04-28,38,4,106,0,0,104,0,0,0,0.038,4,1,0,0,0,0,8,46,NaN,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-04,123,2020-06-08,2020-05-04,39,4,118,1,0,116,0,0,0,0.034,4,1,0,0,0,0,8,50,NaN,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-05,125,2020-06-08,2020-05-04,41,4,120,1,0,118,0,0,0,0.034,4,1,0,0,0,0,8,51,NaN,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-06,127,2020-06-08,2020-05-04,41,4,122,1,0,120,0,0,0,0.033,4,1,0,0,0,0,8,52,NaN,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-07,130,2020-06-08,2020-05-05,42,4,125,1,0,123,0,0,0,0.033,4,1,0,0,0,0,8,53,NaN,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-08,131,2020-06-08,2020-05-05,42,4,126,1,0,124,0,0,0,0.032,4,1,0,0,0,0,8,54,NaN,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-10,136,2020-06-08,2020-05-09,43,4,131,1,0,129,0,0,0,0.031,4,1,0,0,0,0,8,56,NaN,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-11,142,2020-06-08,2020-05-09,43,4,137,1,0,135,0,0,0,0.03,4,1,0,0,0,0,8,57,NaN,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-12,148,2020-06-08,2020-05-11,43,4,143,1,0,141,0,0,0,0.028,4,1,0,0,0,0,8,58,NaN,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-13,151,2020-06-08,2020-05-11,43,4,146,1,0,144,0,0,0,0.028,4,1,0,0,0,0,8,59,NaN,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-15,155,2020-06-08,2020-05-12,45,4,150,1,0,148,0,0,0,0.027,4,1,0,0,0,0,8,61,NaN,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-17,159,2020-06-08,2020-05-15,45,4,154,1,0,152,0,0,0,0.026,4,1,0,0,0,0,8,63,NaN,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-18,160,2020-06-08,2020-05-15,45,4,155,1,0,153,0,0,0,0.026,4,1,0,0,0,0,8,64,NaN,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-19,164,2020-06-08,2020-05-18,46,4,159,1,0,157,0,0,0,0.025,4,1,0,0,0,0,8,65,NaN,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-20,168,2020-06-08,2020-05-18,47,4,163,1,0,161,0,0,0,0.025,4,1,0,0,0,0,8,66,NaN,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-22,170,2020-06-09,2020-05-21,49,4,165,1,0,163,0,0,0,0.025,4,1,0,0,0,0,8,68,NaN,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-24,171,2020-06-09,2020-05-21,50,4,166,1,0,164,0,0,0,0.024,4,1,0,0,0,0,8,70,NaN,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-26,182,2020-06-09,2020-05-24,51,4,177,1,0,175,0,0,0,0.023,4,1,0,0,0,0,8,72,NaN,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-27,185,2020-06-09,2020-05-24,53,4,180,1,0,178,0,0,0,0.022,4,1,0,0,0,0,8,73,NaN,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-28,189,2020-06-09,2020-05-27,54,4,184,1,0,182,0,0,0,0.022,4,1,0,0,0,0,8,74,NaN,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-29,194,2020-06-09,2020-05-27,54,4,189,1,0,187,0,0,0,0.021,4,1,0,0,0,0,8,75,NaN,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-01,199,2020-06-09,2020-05-29,55,4,194,1,0,192,0,0,0,0.021,4,1,0,0,0,0,8,78,NaN,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-02,202,2020-06-09,2020-05-29,55,4,197,1,0,195,0,0,0,0.021,4,1,0,0,0,0,8,79,NaN,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-03,208,2020-06-09,2020-06-01,57,4,203,1,0,201,0,0,0,0.02,4,1,0,0,0,0,8,80,NaN,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-04,209,2020-06-09,2020-06-01,58,4,204,1,0,202,0,0,0,0.02,4,1,0,0,0,0,8,81,NaN,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-05,210,2020-06-09,2020-06-01,58,4,205,1,0,203,0,0,0,0.02,4,1,0,0,0,0,8,82,NaN,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-06,211,2020-06-09,2020-06-01,59,4,206,1,0,204,0,0,0,0.02,4,1,0,0,0,0,8,83,NaN,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-07,213,2020-06-09,2020-06-01,60,4,208,1,0,206,0,0,0,0.019,4,1,0,0,0,0,8,84,NaN,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-08,224,2020-06-10,2020-06-05,61,4,218,2,0,216,0,0,0,0.019,4,1,0,0,0,0,8,85,NaN,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-09,230,2020-06-10,2020-06-07,61,4,223,3,0,221,0,0,0,0.018,4,1,0,0,0,0,8,86,NaN,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-10,235,2020-06-11,2020-06-09,62,4,228,3,0,226,0,0,0,0.018,4,1,0,0,0,0,8,87,NaN,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-11,240,2020-06-12,2020-06-09,63,4,233,3,0,231,0,0,0,0.017,4,1,0,0,0,0,8,88,NaN,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-12,246,2020-06-12,2020-06-11,63,4,239,3,0,237,0,0,0,0.017,4,1,0,0,0,0,8,89,NaN,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-14,247,2020-06-12,2020-06-11,63,4,239,4,0,237,0,0,0,0.017,4,1,0,0,0,0,8,91,NaN,NaN,70,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-16,259,2020-06-16,2020-06-13,64,4,250,5,0,248,0,0,0,0.016,4,1,0,0,0,0,8,93,NaN,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-17,263,2020-06-17,2020-06-13,65,4,254,5,0,252,0,0,0,0.016,4,1,0,0,0,0,8,94,NaN,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-18,264,2020-06-18,2020-06-13,66,4,255,5,0,253,0,0,0,0.016,4,1,0,0,0,0,8,95,NaN,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-19,270,2020-06-19,2020-06-16,67,4,261,5,0,259,0,0,0,0.015,4,1,0,0,0,0,8,96,NaN,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-20,281,2020-06-24,2020-07-24,70,4,272,5,0,270,0,0,0,0.015,4,1,0,0,0,0,8,97,NaN,NaN,75,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-22,282,2020-06-24,2020-07-24,70,4,273,5,0,271,0,0,0,0.015,4,1,0,0,0,0,8,99,NaN,NaN,76,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-23,293,2020-06-24,2020-07-24,71,4,284,5,0,282,0,0,0,0.014,4,1,0,0,0,0,8,100,NaN,NaN,77,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-24,296,2020-06-24,2020-07-24,71,4,287,5,0,285,0,0,0,0.014,4,1,0,0,0,0,8,101,NaN,NaN,78,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-25,303,2020-06-26,2020-07-24,73,4,293,6,0,291,0,0,0,0.014,4,1,0,0,0,0,8,102,NaN,NaN,79,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-26,308,2020-06-28,2020-07-24,74,4,298,6,0,296,0,0,0,0.014,4,1,0,0,0,0,8,103,NaN,NaN,80,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-27,310,2020-06-28,2020-07-24,75,4,300,6,0,298,0,0,0,0.013,4,1,0,0,0,0,8,104,NaN,NaN,81,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-28,311,2020-06-29,2020-07-24,76,4,301,6,0,299,0,0,0,0.013,4,1,0,0,0,0,8,105,NaN,NaN,82,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-29,320,2020-07-01,2020-07-24,77,4,308,8,0,306,0,0,0,0.013,4,1,0,0,0,0,8,106,NaN,NaN,83,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-06-30,321,2020-07-01,2020-07-24,77,4,309,8,0,307,0,0,0,0.013,4,1,0,0,0,0,8,107,NaN,NaN,84,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-01,330,2020-07-02,2020-07-24,78,4,318,8,0,316,0,0,0,0.013,4,1,0,0,0,0,8,108,NaN,NaN,85,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-02,335,2020-07-02,2020-07-24,78,4,323,8,0,321,0,0,0,0.012,4,1,0,0,0,0,8,109,NaN,NaN,86,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-03,337,2020-07-03,2020-07-24,79,4,325,8,0,323,0,0,0,0.012,4,1,0,0,0,0,8,110,NaN,NaN,87,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-05,338,2020-07-09,2020-07-24,80,4,326,8,0,324,0,0,0,0.012,4,1,0,0,0,0,8,112,NaN,NaN,88,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-06,354,2020-07-09,2020-07-24,82,4,342,8,0,340,0,0,0,0.012,4,1,0,0,0,0,8,113,NaN,NaN,89,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-07,358,2020-07-09,2020-07-24,82,4,346,8,0,344,0,0,0,0.012,4,1,0,0,0,0,8,114,NaN,NaN,90,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-08,360,2020-07-09,2020-07-24,82,4,347,9,0,345,0,0,0,0.012,4,1,0,0,0,0,8,115,NaN,NaN,91,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-09,368,2020-07-09,2020-07-24,83,4,355,9,0,353,0,0,0,0.011,4,1,0,0,0,0,8,116,NaN,NaN,92,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-10,373,2020-07-10,2020-07-24,84,4,360,9,0,358,0,0,0,0.011,4,1,0,0,0,0,8,117,NaN,NaN,93,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-11,378,2020-07-11,2020-07-24,86,4,365,9,0,363,0,0,0,0.011,4,1,0,0,0,0,8,118,NaN,NaN,94,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-12,380,2020-07-12,2020-07-24,87,5,365,10,0,364,0,0,0,0.014,4,0.8,0,0,0,0,8,119,NaN,NaN,95,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-13,386,2020-07-13,2020-07-24,88,5,371,10,0,370,0,0,0,0.014,4,0.8,0,0,0,0,8,120,NaN,NaN,96,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-14,389,2020-07-14,2020-07-24,89,5,374,10,0,373,0,0,0,0.013,4,0.8,0,0,0,0,8,121,NaN,NaN,97,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-15,397,2020-07-17,2020-07-24,91,5,382,10,0,381,0,0,0,0.013,4,0.8,0,0,0,0,8,122,NaN,NaN,98,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-16,399,2020-07-17,2020-07-24,91,5,382,12,0,381,0,0,0,0.013,4,0.8,0,0,0,0,8,123,NaN,NaN,99,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-17,408,2020-07-20,2020-07-24,92,7,386,15,0,387,0,0,0,0.018,5,0.714,0,0,0,0,7,83.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-18,409,2020-07-20,2020-07-24,93,7,387,15,0,388,0,0,0,0.018,5,0.714,0,0,0,0,7,84.8,NaN,NaN,101,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-20,415,2020-07-20,2020-07-24,93,7,393,15,0,394,0,0,0,0.018,5,0.714,0,0,0,0,7,86.8,NaN,NaN,102,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-21,426,2020-07-22,2020-07-24,95,8,402,16,0,404,0,0,0,0.02,5,0.625,0,0,0,0,7,87.8,NaN,NaN,103,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-22,434,2020-07-23,2020-07-24,96,11,407,16,0,412,0,0,0,0.027,5,0.455,0,0,0,0,7,88.8,NaN,NaN,104,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-23,441,2020-07-24,2020-07-24,97,11,414,16,0,419,0,0,0,0.026,5,0.455,0,0,0,0,7,89.8,NaN,NaN,105,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-24,442,2020-07-24,2020-07-24,97,11,415,16,0,420,0,0,0,0.026,5,0.455,0,0,0,0,7,90.8,NaN,NaN,106,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-07-27,453,2020-07-27,2020-07-25,98,11,424,18,0,429,0,0,0,0.026,5,0.455,0,0,0,0,7,93.8,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-04-27,6,2020-04-27,2020-04-19,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-04-28,7,2020-04-29,2020-04-24,5,1,6,0,0,6,0,0,0,0.167,1,1,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-05,8,2020-05-05,2020-05-04,6,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Corpen Aike,2020-05-07,9,2020-05-07,2020-05-04,7,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
