residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
La Pampa,Capital,2020-05-07,67,2020-06-17,2020-05-07,33,4,63,0,0,67,0,0,0,0.06,1,0.25,0,0,0,0,8.7,49.3,NaN,NaN,36,0,0,0,1,0.015151515151515152,0
La Pampa,Capital,2020-05-10,68,2020-06-17,2020-05-07,34,4,64,0,0,68,0,0,0,0.059,1,0.25,0,0,0,0,8.7,52.3,NaN,NaN,37,0,0,0,1,0.014925373134328358,0
La Pampa,Capital,2020-05-11,70,2020-06-17,2020-05-07,36,4,66,0,0,70,0,0,0,0.057,1,0.25,0,0,0,0,8.7,53.3,NaN,NaN,38,0,0,0,2,0.029411764705882353,0
La Pampa,Capital,2020-05-12,71,2020-06-17,2020-05-08,36,4,67,0,0,71,0,0,0,0.056,1,0.25,0,0,0,0,8.7,54.3,NaN,NaN,39,0,0,0,1,0.014285714285714285,0
La Pampa,Capital,2020-05-13,72,2020-06-17,2020-05-11,37,4,68,0,0,72,0,0,0,0.056,1,0.25,0,0,0,0,8.7,55.3,NaN,NaN,40,0,0,0,1,0.014084507042253521,0
La Pampa,Capital,2020-05-15,75,2020-06-17,2020-05-13,38,4,71,0,0,75,0,0,0,0.053,1,0.25,0,0,0,0,8.7,57.3,NaN,NaN,41,0,0,0,3,0.041666666666666664,0
La Pampa,Capital,2020-05-17,77,2020-06-17,2020-05-16,39,4,73,0,0,77,0,0,0,0.052,1,0.25,0,0,0,0,8.7,59.3,NaN,NaN,42,0,0,0,2,0.02666666666666667,0
La Pampa,Capital,2020-05-19,79,2020-06-17,2020-05-18,40,4,75,0,0,79,0,0,0,0.051,1,0.25,0,0,0,0,8.7,61.3,NaN,NaN,43,0,0,0,2,0.025974025974025976,0
La Pampa,Capital,2020-05-20,82,2020-06-17,2020-05-18,41,4,78,0,0,82,0,0,0,0.049,1,0.25,0,0,0,0,8.7,62.3,NaN,NaN,44,0,0,0,3,0.0379746835443038,0
La Pampa,Capital,2020-05-21,85,2020-06-17,2020-05-18,42,4,81,0,0,85,0,0,0,0.047,1,0.25,0,0,0,0,8.7,63.3,NaN,NaN,45,0,0,0,3,0.036585365853658534,0
La Pampa,Capital,2020-05-22,86,2020-06-17,2020-05-18,43,4,82,0,0,86,0,0,0,0.047,1,0.25,0,0,0,0,8.7,64.3,NaN,NaN,46,0,0,0,1,0.011764705882352941,0
La Pampa,Capital,2020-05-23,87,2020-06-17,2020-05-22,43,4,83,0,0,87,0,0,0,0.046,1,0.25,0,0,0,0,8.7,65.3,NaN,NaN,47,0,0,0,1,0.011627906976744186,0
La Pampa,Capital,2020-05-25,90,2020-06-17,2020-05-24,44,4,86,0,0,90,0,0,0,0.044,1,0.25,0,0,0,0,8.7,67.3,NaN,NaN,48,0,0,0,3,0.034482758620689655,0
La Pampa,Capital,2020-05-26,94,2020-06-17,2020-05-25,46,4,90,0,0,94,0,0,0,0.043,1,0.25,0,0,0,0,8.7,68.3,NaN,NaN,49,0,0,0,4,0.044444444444444446,0
La Pampa,Capital,2020-05-27,95,2020-06-17,2020-05-25,46,4,91,0,0,95,0,0,0,0.042,1,0.25,0,0,0,0,8.7,69.3,NaN,NaN,50,0,0,0,1,0.010638297872340425,0
La Pampa,Capital,2020-05-29,99,2020-06-17,2020-05-27,48,4,95,0,0,99,0,0,0,0.04,1,0.25,0,0,0,0,8.7,71.3,NaN,NaN,51,0,0,0,4,0.042105263157894736,0
La Pampa,Capital,2020-05-30,101,2020-06-17,2020-05-29,48,4,97,0,0,101,0,0,0,0.04,1,0.25,0,0,0,0,8.7,72.3,NaN,NaN,52,0,0,0,2,0.020202020202020204,0
La Pampa,Capital,2020-06-01,103,2020-06-17,2020-05-30,49,4,99,0,0,103,0,0,0,0.039,1,0.25,0,0,0,0,8.7,74.3,NaN,NaN,53,0,0,0,2,0.019801980198019802,0
La Pampa,Capital,2020-06-02,105,2020-06-17,2020-05-30,50,4,101,0,0,105,0,0,0,0.038,1,0.25,0,0,0,0,8.7,75.3,NaN,NaN,54,0,0,0,2,0.019417475728155338,0
La Pampa,Capital,2020-06-03,108,2020-06-17,2020-06-02,52,4,104,0,0,108,0,0,0,0.037,1,0.25,0,0,0,0,8.7,76.3,NaN,NaN,55,0,0,0,3,0.02857142857142857,0
La Pampa,Capital,2020-06-04,111,2020-06-17,2020-06-03,53,4,107,0,0,111,0,0,0,0.036,1,0.25,0,0,0,0,8.7,77.3,NaN,NaN,56,0,0,0,3,0.027777777777777776,0
La Pampa,Capital,2020-06-05,113,2020-06-17,2020-06-04,54,4,109,0,0,113,0,0,0,0.035,1,0.25,0,0,0,0,8.7,78.3,NaN,NaN,57,0,0,0,2,0.018018018018018018,0
La Pampa,Capital,2020-06-06,115,2020-06-17,2020-06-04,54,4,111,0,0,115,0,0,0,0.035,1,0.25,0,0,0,0,8.7,79.3,NaN,NaN,58,0,0,0,2,0.017699115044247787,0
La Pampa,Capital,2020-06-08,118,2020-06-17,2020-06-06,55,4,114,0,0,118,0,0,0,0.034,1,0.25,0,0,0,0,8.7,81.3,NaN,NaN,59,0,0,0,3,0.02608695652173913,0
La Pampa,Capital,2020-06-09,120,2020-06-17,2020-06-08,56,4,116,0,0,120,0,0,0,0.033,1,0.25,0,0,0,0,8.7,82.3,NaN,NaN,60,0,0,0,2,0.01694915254237288,0
La Pampa,Capital,2020-06-11,125,2020-06-17,2020-06-10,58,4,121,0,0,125,0,0,0,0.032,1,0.25,0,0,0,0,8.7,84.3,NaN,NaN,61,0,0,0,5,0.041666666666666664,0
La Pampa,Capital,2020-06-12,130,2020-06-17,2020-06-11,59,4,126,0,0,130,0,0,0,0.031,1,0.25,0,0,0,0,8.7,85.3,NaN,NaN,62,0,0,0,5,0.04,0
La Pampa,Capital,2020-06-13,135,2020-06-17,2020-06-12,59,4,131,0,0,135,0,0,0,0.03,1,0.25,0,0,0,0,8.7,86.3,NaN,NaN,63,0,0,0,5,0.038461538461538464,0
La Pampa,Capital,2020-06-15,139,2020-06-17,2020-06-14,60,4,135,0,0,139,0,0,0,0.029,1,0.25,0,0,0,0,8.7,88.3,NaN,NaN,64,0,0,0,4,0.02962962962962963,0
La Pampa,Capital,2020-06-16,141,2020-06-17,2020-06-16,60,4,135,2,0,139,0,0,0,0.029,1,0.25,0,0,0,0,8.7,89.3,NaN,NaN,65,0,0,0,0,0,2
La Pampa,Capital,2020-06-17,148,2020-06-18,2020-06-16,61,4,140,4,0,144,0,0,0,0.028,1,0.25,0,0,0,0,8.7,90.3,NaN,NaN,66,0,0,0,5,0.03597122302158273,2
La Pampa,Capital,2020-06-18,154,2020-06-18,2020-06-17,61,4,144,6,0,148,0,0,0,0.027,1,0.25,0,0,0,0,8.7,91.3,NaN,NaN,67,0,0,0,4,0.027777777777777776,2
La Pampa,Capital,2020-06-19,162,2020-06-18,2020-06-18,61,4,144,14,0,148,0,0,0,0.027,1,0.25,0,0,0,0,8.7,92.3,NaN,NaN,68,0,0,0,0,0,8
La Pampa,Capital,2020-06-20,167,2020-06-18,2020-06-19,61,4,144,19,0,148,0,0,0,0.027,1,0.25,0,0,0,0,8.7,93.3,NaN,NaN,69,0,0,0,0,0,5
La Pampa,Catriló,2020-03-24,1,2020-03-29,2020-03-17,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Catriló,2020-04-01,3,2020-04-03,2020-03-31,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
La Pampa,Catriló,2020-04-02,4,2020-04-03,2020-04-01,3,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
La Pampa,Catriló,2020-05-01,5,2020-05-01,2020-04-29,4,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.25,0
La Pampa,Catriló,2020-05-06,6,2020-05-07,2020-04-29,5,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.2,0
La Pampa,Chalileo,2020-03-23,1,2020-03-29,2020-03-22,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-03-14,1,2020-03-18,2020-03-14,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Chapaleufú,2020-04-13,2,2020-04-14,2020-04-09,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Chapaleufú,2020-05-07,3,2020-05-08,2020-05-07,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
La Pampa,Chapaleufú,2020-05-21,4,2020-05-22,2020-05-17,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
La Pampa,Chapaleufú,2020-05-28,5,2020-05-29,2020-05-27,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
La Pampa,Chapaleufú,2020-06-05,6,2020-06-05,2020-06-04,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
La Pampa,Chapaleufú,2020-06-08,7,2020-06-08,2020-06-06,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
La Pampa,Chapaleufú,2020-06-09,8,2020-06-10,2020-06-09,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.14285714285714285,0
La Pampa,Chapaleufú,2020-06-10,9,2020-06-11,2020-06-09,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
La Pampa,Chapaleufú,2020-06-11,11,2020-06-11,2020-06-09,9,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,2,0.2222222222222222,0
La Pampa,Chapaleufú,2020-06-19,12,2020-06-19,2020-06-18,10,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.09090909090909091,0
La Pampa,Conhelo,2020-04-17,1,2020-04-18,2020-04-06,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Conhelo,2020-04-18,2,2020-04-18,2020-04-15,1,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Conhelo,2020-04-20,4,2020-04-21,2020-04-18,3,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,2,1,0
La Pampa,Conhelo,2020-04-23,5,2020-04-25,2020-04-20,4,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.25,0
La Pampa,Conhelo,2020-04-30,6,2020-04-30,2020-04-27,5,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.2,0
La Pampa,Conhelo,2020-05-01,7,2020-05-01,2020-04-27,6,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.16666666666666666,0
La Pampa,Conhelo,2020-05-04,8,2020-05-04,2020-04-30,7,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.14285714285714285,0
La Pampa,Conhelo,2020-05-23,9,2020-05-23,2020-05-22,8,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.125,0
La Pampa,Conhelo,2020-05-25,10,2020-05-26,2020-05-22,9,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.1111111111111111,0
La Pampa,Conhelo,2020-05-27,11,2020-05-29,2020-05-23,10,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.1,0
La Pampa,Conhelo,2020-06-10,12,2020-06-10,2020-06-03,11,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.09090909090909091,0
La Pampa,Curacó,2020-06-05,1,2020-06-05,2020-05-30,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-05-01,1,2020-05-01,2020-04-16,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Guatraché,2020-05-12,2,2020-05-12,2020-05-10,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Guatraché,2020-05-15,3,2020-05-15,2020-05-14,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
La Pampa,Guatraché,2020-05-29,4,2020-05-29,2020-05-28,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
La Pampa,Guatraché,2020-06-12,5,2020-06-13,2020-06-03,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
La Pampa,Hucal,2020-04-04,1,2020-04-04,2020-04-01,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Hucal,2020-04-27,2,2020-04-28,2020-04-23,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Hucal,2020-05-13,3,2020-05-13,2020-04-23,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
La Pampa,Hucal,2020-05-26,4,2020-05-13,2020-04-23,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
La Pampa,Hucal,2020-06-01,5,2020-06-01,2020-05-31,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
La Pampa,Hucal,2020-06-11,6,2020-06-11,2020-06-10,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
La Pampa,Hucal,2020-06-19,7,2020-06-11,2020-06-10,6,0,6,1,0,6,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,0,0,1
La Pampa,Loventué,2020-04-22,1,2020-04-22,2020-04-22,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Loventué,2020-04-28,2,2020-04-27,2020-04-25,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Loventué,2020-05-04,3,2020-05-04,2020-04-26,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
La Pampa,Loventué,2020-05-08,4,2020-05-08,2020-05-03,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
La Pampa,Maracó,2020-03-23,2,2020-03-26,2020-03-17,1,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Maracó,2020-03-30,4,2020-04-03,2020-03-21,3,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,1,0
La Pampa,Maracó,2020-04-06,6,2020-04-07,2020-04-03,4,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,10,9,NaN,NaN,2,1,Inf,0,2,0.5,0
La Pampa,Maracó,2020-04-09,11,2020-04-09,2020-04-07,6,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,10,12,NaN,NaN,3,0,0,0,5,0.8333333333333334,0
La Pampa,Maracó,2020-04-11,12,2020-04-11,2020-04-10,7,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,10,14,NaN,NaN,4,0,0,0,1,0.09090909090909091,0
La Pampa,Maracó,2020-04-13,13,2020-04-14,2020-04-12,8,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,10,16,NaN,NaN,5,0,0,0,1,0.08333333333333333,0
La Pampa,Maracó,2020-04-16,14,2020-04-16,2020-04-12,9,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,10,19,NaN,NaN,6,0,0,0,1,0.07692307692307693,0
La Pampa,Maracó,2020-04-20,15,2020-04-20,2020-04-12,10,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,10,23,NaN,NaN,7,0,0,0,1,0.07142857142857142,0
La Pampa,Maracó,2020-04-21,16,2020-04-21,2020-04-12,11,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,10,24,NaN,NaN,8,0,0,0,1,0.06666666666666667,0
La Pampa,Maracó,2020-04-25,17,2020-04-27,2020-04-19,12,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,10,28,NaN,NaN,9,0,0,0,1,0.0625,0
La Pampa,Maracó,2020-04-26,18,2020-04-27,2020-04-22,12,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,10,29,NaN,NaN,10,0,0,0,1,0.058823529411764705,0
La Pampa,Maracó,2020-04-29,19,2020-04-30,2020-04-22,13,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,10,32,NaN,NaN,11,0,0,0,1,0.05555555555555555,0
La Pampa,Maracó,2020-05-03,20,2020-05-04,2020-04-30,14,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,10,36,NaN,NaN,12,0,0,0,1,0.05263157894736842,0
La Pampa,Maracó,2020-05-04,21,2020-05-05,2020-05-04,15,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,10,37,NaN,NaN,13,0,0,0,1,0.05,0
La Pampa,Maracó,2020-05-06,22,2020-05-08,2020-05-04,16,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,10,39,NaN,NaN,14,0,0,0,1,0.047619047619047616,0
La Pampa,Maracó,2020-05-07,23,2020-05-08,2020-05-04,17,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,10,40,NaN,NaN,15,0,0,0,1,0.045454545454545456,0
La Pampa,Maracó,2020-05-11,24,2020-05-12,2020-05-10,18,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,10,44,NaN,NaN,16,0,0,0,1,0.043478260869565216,0
La Pampa,Maracó,2020-05-13,25,2020-05-13,2020-05-10,19,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,10,46,NaN,NaN,17,0,0,0,1,0.041666666666666664,0
La Pampa,Maracó,2020-05-15,26,2020-05-16,2020-05-15,20,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,10,48,NaN,NaN,18,0,0,0,1,0.04,0
La Pampa,Maracó,2020-05-16,27,2020-05-18,2020-05-15,21,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,10,49,NaN,NaN,19,0,0,0,1,0.038461538461538464,0
La Pampa,Maracó,2020-05-20,28,2020-05-21,2020-05-15,22,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,10,53,NaN,NaN,20,0,0,0,1,0.037037037037037035,0
La Pampa,Maracó,2020-05-26,31,2020-06-05,2020-05-24,24,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,10,59,NaN,NaN,21,0,0,0,3,0.10714285714285714,0
La Pampa,Maracó,2020-05-28,32,2020-06-05,2020-05-27,25,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,10,61,NaN,NaN,22,0,0,0,1,0.03225806451612903,0
La Pampa,Maracó,2020-05-29,33,2020-06-05,2020-05-29,26,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,10,62,NaN,NaN,23,0,0,0,1,0.03125,0
La Pampa,Maracó,2020-05-30,34,2020-06-05,2020-05-29,27,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,10,63,NaN,NaN,24,0,0,0,1,0.030303030303030304,0
La Pampa,Maracó,2020-06-01,36,2020-06-05,2020-05-31,28,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,10,65,NaN,NaN,25,0,0,0,2,0.058823529411764705,0
La Pampa,Maracó,2020-06-02,37,2020-06-05,2020-05-31,29,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,10,66,NaN,NaN,26,0,0,0,1,0.027777777777777776,0
La Pampa,Maracó,2020-06-04,38,2020-06-05,2020-06-02,29,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,10,68,NaN,NaN,27,0,0,0,1,0.02702702702702703,0
La Pampa,Maracó,2020-06-05,39,2020-06-06,2020-06-02,30,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,10,69,NaN,NaN,28,0,0,0,1,0.02631578947368421,0
La Pampa,Maracó,2020-06-08,40,2020-06-08,2020-06-07,31,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,10,72,NaN,NaN,29,0,0,0,1,0.02564102564102564,0
La Pampa,Maracó,2020-06-11,41,2020-06-08,2020-06-09,31,1,39,1,0,40,0,0,0,0.025,0,0,0,0,0,0,10,75,NaN,NaN,30,0,0,0,0,0,1
La Pampa,Maracó,2020-06-12,42,2020-06-12,2020-06-09,32,1,40,1,0,41,0,0,0,0.024,0,0,0,0,0,0,10,76,NaN,NaN,31,0,0,0,1,0.025,0
La Pampa,Maracó,2020-06-16,43,2020-06-16,2020-06-14,33,1,41,1,0,42,0,0,0,0.024,0,0,0,0,0,0,10,80,NaN,NaN,32,0,0,0,1,0.024390243902439025,0
La Pampa,Maracó,2020-06-18,44,2020-06-18,2020-06-14,34,1,42,1,0,43,0,0,0,0.023,0,0,0,0,0,0,10,82,NaN,NaN,33,0,0,0,1,0.023809523809523808,0
La Pampa,Maracó,2020-06-19,47,2020-06-19,2020-06-14,35,1,45,1,0,46,0,0,0,0.022,0,0,0,0,0,0,10,83,NaN,NaN,34,0,0,0,3,0.06976744186046512,0
La Pampa,Puelén,2020-04-11,1,2020-04-11,2020-03-13,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Puelén,2020-04-17,2,2020-04-18,2020-04-10,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Puelén,2020-05-16,3,2020-05-16,2020-04-27,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
La Pampa,Puelén,2020-05-23,4,2020-05-23,2020-05-10,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
La Pampa,Puelén,2020-06-12,5,2020-06-12,2020-06-09,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
La Pampa,Puelén,2020-06-13,6,2020-06-13,2020-06-10,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
La Pampa,Quemú Quemú,2020-03-11,1,2020-03-14,2020-03-08,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
La Pampa,Quemú Quemú,2020-04-03,2,2020-04-04,2020-04-02,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
La Pampa,Quemú Quemú,2020-04-11,3,2020-04-11,2020-04-06,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
La Pampa,Quemú Quemú,2020-04-17,4,2020-04-18,2020-04-15,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
La Pampa,Quemú Quemú,2020-04-30,5,2020-04-30,2020-04-28,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
La Pampa,Quemú Quemú,2020-05-03,6,2020-05-04,2020-05-02,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
La Pampa,Quemú Quemú,2020-06-15,7,2020-06-15,2020-06-12,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
