residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Nogoyá,2020-05-03,12,2020-05-02,2020-04-30,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,8,46,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-05-12,13,2020-05-12,2020-05-10,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,8,55,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-05-13,14,2020-05-13,2020-05-12,12,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,8,56,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-05-18,16,2020-06-06,2020-05-16,14,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,8,61,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-02,19,2020-06-06,2020-06-02,17,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,8,76,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-06,20,2020-06-06,2020-06-06,17,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,8,80,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-10,21,2020-06-10,2020-06-08,18,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,8,84,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-14,23,2020-06-15,2020-06-13,20,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,8,88,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-16,24,2020-06-17,2020-06-13,21,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,8,90,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-19,25,2020-06-20,2020-06-15,22,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,8,93,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-23,26,2020-06-25,2020-06-22,23,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,8,97,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-24,27,2020-06-25,2020-06-22,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,8,98,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Nogoyá,2020-06-28,28,2020-06-29,2020-06-24,24,1,27,0,0,28,0,0,0,0.036,1,1,0,0,0,0,8,102,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,3,0,0,0,0.333,1,1,0,0,0,0,6,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-18,5,2020-03-21,2020-03-14,4,1,4,0,0,4,0,0,0,0.25,1,1,0,0,0,0,6,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-19,6,2020-03-21,2020-03-14,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,6,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-23,9,2020-03-25,2020-03-20,6,2,7,0,0,7,0,0,0,0.286,2,1,0,0,0,0,5.5,7.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-24,10,2020-03-26,2020-03-21,7,2,8,0,0,8,0,0,0,0.25,2,1,0,0,0,0,5.5,8.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-25,16,2020-03-30,2020-03-21,9,2,14,0,0,14,0,0,0,0.143,2,1,0,0,0,0,5.5,9.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-26,21,2020-04-03,2020-03-25,12,3,18,0,0,19,0,0,0,0.158,2,0.667,0,0,0,0,8.7,9.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-29,27,2020-04-03,2020-03-25,13,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,9.5,11.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-30,33,2020-04-03,2020-03-25,13,4,29,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,9.5,12.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-03-31,42,2020-04-03,2020-03-30,13,4,38,0,0,40,0,0,0,0.1,2,0.5,0,0,0,0,9.5,13.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-01,48,2020-04-03,2020-04-01,14,4,44,0,0,46,0,0,0,0.087,2,0.5,0,0,0,0,9.5,14.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-02,50,2020-04-03,2020-04-01,14,4,46,0,0,48,0,0,0,0.083,2,0.5,0,0,0,0,9.5,15.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-03,58,2020-04-04,2020-04-02,15,4,54,0,0,56,0,0,0,0.071,2,0.5,0,0,0,0,9.5,16.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-04,63,2020-04-04,2020-04-02,15,5,58,0,0,61,0,0,0,0.082,2,0.4,0,0,0,0,9.6,16,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-05,74,2020-04-06,2020-04-05,17,5,69,0,0,71,0,0,0,0.07,2,0.4,0,0,0,0,9.6,17,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-06,78,2020-04-07,2020-04-05,18,5,73,0,0,75,0,0,0,0.067,2,0.4,0,0,0,0,9.6,18,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-07,81,2020-04-08,2020-04-05,19,5,76,0,0,78,0,0,0,0.064,2,0.4,0,0,0,0,9.6,19,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-08,93,2020-04-08,2020-04-08,19,5,88,0,0,90,0,0,0,0.056,2,0.4,0,0,0,0,9.6,20,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-09,94,2020-04-09,2020-04-08,20,5,89,0,0,91,0,0,0,0.055,2,0.4,0,0,0,0,9.6,21,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-10,95,2020-04-10,2020-04-08,21,5,90,0,0,92,0,0,0,0.054,2,0.4,0,0,0,0,9.6,22,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-11,102,2020-04-13,2020-04-10,23,5,97,0,0,99,0,0,0,0.051,2,0.4,0,0,0,0,9.6,23,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-13,111,2020-04-14,2020-04-12,24,5,106,0,0,108,0,0,0,0.046,2,0.4,0,0,0,0,9.6,25,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-14,117,2020-04-14,2020-04-13,24,5,112,0,0,114,0,0,0,0.044,2,0.4,0,0,0,0,9.6,26,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-15,129,2020-04-16,2020-05-27,26,5,124,0,0,126,0,0,0,0.04,2,0.4,0,0,0,0,9.6,27,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-16,137,2020-04-17,2020-05-27,27,5,132,0,0,134,0,0,0,0.037,2,0.4,0,0,0,0,9.6,28,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-17,150,2020-04-17,2020-05-27,27,5,145,0,0,147,0,0,0,0.034,2,0.4,0,0,0,0,9.6,29,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-18,152,2020-04-19,2020-05-27,29,5,147,0,0,149,0,0,0,0.034,2,0.4,0,0,0,0,9.6,30,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-19,164,2020-04-19,2020-05-27,29,5,159,0,0,161,0,0,0,0.031,2,0.4,0,0,0,0,9.6,31,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-20,168,2020-04-20,2020-05-27,30,5,163,0,0,165,0,0,0,0.03,2,0.4,0,0,0,0,9.6,32,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-21,179,2020-06-05,2020-05-27,32,5,174,0,0,175,0,0,0,0.029,2,0.4,0,0,0,0,9.6,33,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-22,185,2020-06-05,2020-05-27,34,5,180,0,0,181,0,0,0,0.028,2,0.4,0,0,0,0,9.6,34,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-23,194,2020-06-05,2020-05-27,34,5,189,0,0,189,0,0,0,0.026,2,0.4,0,0,0,0,9.6,35,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-24,198,2020-06-05,2020-05-27,35,5,192,1,0,192,0,0,0,0.026,2,0.4,0,0,0,0,9.6,36,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-25,199,2020-06-05,2020-05-27,36,5,193,1,0,193,0,0,0,0.026,2,0.4,0,0,0,0,9.6,37,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-26,202,2020-06-05,2020-05-27,36,5,196,1,0,196,0,0,0,0.026,2,0.4,0,0,0,0,9.6,38,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-27,212,2020-06-05,2020-05-27,37,6,205,1,0,206,0,0,0,0.029,3,0.5,0,0,0,0,9.5,34,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-28,217,2020-06-05,2020-05-27,38,6,210,1,0,211,0,0,0,0.028,3,0.5,0,0,0,0,9.5,35,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-29,223,2020-06-05,2020-05-27,40,6,216,1,0,217,0,0,0,0.028,3,0.5,0,0,0,0,9.5,36,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-04-30,231,2020-06-05,2020-05-27,41,6,224,1,0,225,0,0,0,0.027,3,0.5,0,0,0,0,9.5,37,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-02,245,2020-06-05,2020-05-27,42,6,234,5,0,235,0,0,0,0.026,3,0.5,0,0,0,0,9.5,39,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-03,248,2020-06-05,2020-05-27,42,6,235,7,0,236,0,0,0,0.025,3,0.5,0,0,0,0,9.5,40,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-04,254,2020-06-05,2020-05-27,43,6,241,7,0,242,0,0,0,0.025,3,0.5,0,0,0,0,9.5,41,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-05,258,2020-06-05,2020-05-27,45,6,245,7,0,246,0,0,0,0.024,3,0.5,0,0,0,0,9.5,42,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-06,261,2020-06-05,2020-05-27,45,6,248,7,0,249,0,0,0,0.024,3,0.5,0,0,0,0,9.5,43,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-07,265,2020-06-05,2020-05-27,46,6,252,7,0,253,0,0,0,0.024,3,0.5,0,0,0,0,9.5,44,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-08,268,2020-06-05,2020-05-27,47,6,255,7,0,256,0,0,0,0.023,3,0.5,0,0,0,0,9.5,45,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-09,276,2020-06-05,2020-05-27,49,6,263,7,0,264,0,0,0,0.023,3,0.5,0,0,0,0,9.5,46,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-11,282,2020-06-05,2020-05-27,49,6,269,7,0,270,0,0,0,0.022,3,0.5,0,0,0,0,9.5,48,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-12,292,2020-06-05,2020-05-27,50,6,279,7,0,280,0,0,0,0.021,3,0.5,0,0,0,0,9.5,49,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-13,299,2020-06-05,2020-05-27,50,6,285,8,0,285,0,0,0,0.021,3,0.5,0,0,0,0,9.5,50,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-14,305,2020-06-05,2020-05-27,52,6,291,8,0,291,0,0,0,0.021,3,0.5,0,0,0,0,9.5,51,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-15,311,2020-06-05,2020-05-27,53,6,297,8,0,297,0,0,0,0.02,3,0.5,0,0,0,0,9.5,52,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-16,320,2020-06-05,2020-05-27,54,6,306,8,0,306,0,0,0,0.02,3,0.5,0,0,0,0,9.5,53,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-18,330,2020-06-06,2020-05-27,58,6,316,8,0,316,0,0,0,0.019,3,0.5,0,0,0,0,9.5,55,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-19,340,2020-06-06,2020-05-27,59,6,326,8,0,326,0,0,0,0.018,3,0.5,0,0,0,0,9.5,56,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-20,348,2020-06-06,2020-05-27,59,6,334,8,0,334,0,0,0,0.018,3,0.5,0,0,0,0,9.5,57,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-21,364,2020-06-06,2020-05-27,61,6,350,8,0,350,0,0,0,0.017,3,0.5,0,0,0,0,9.5,58,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-22,365,2020-06-06,2020-05-27,61,6,351,8,0,351,0,0,0,0.017,3,0.5,0,0,0,0,9.5,59,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-23,371,2020-06-06,2020-05-27,63,6,357,8,0,357,0,0,0,0.017,3,0.5,0,0,0,0,9.5,60,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-24,372,2020-06-06,2020-05-27,64,6,358,8,0,358,0,0,0,0.017,3,0.5,0,0,0,0,9.5,61,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-25,388,2020-06-06,2020-05-27,65,6,374,8,0,373,0,0,0,0.016,3,0.5,0,0,0,0,9.5,62,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-26,392,2020-06-06,2020-05-27,65,6,377,9,0,376,0,0,0,0.016,3,0.5,0,0,0,0,9.5,63,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-27,396,2020-06-06,2020-05-27,66,6,381,9,0,380,0,0,0,0.016,3,0.5,0,0,0,0,9.5,64,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-28,399,2020-06-06,2020-05-27,67,7,383,9,0,383,0,0,0,0.018,4,0.571,0,0,0,0,8.6,56.1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-29,414,2020-06-06,2020-05-27,68,7,397,10,0,396,0,0,0,0.018,4,0.571,0,0,0,0,8.6,57.1,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-05-30,423,2020-06-06,2020-05-30,68,7,406,10,0,405,0,0,0,0.017,4,0.571,0,0,0,0,8.6,58.1,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-01,435,2020-06-06,2020-05-31,70,7,418,10,0,417,0,0,0,0.017,4,0.571,0,0,0,0,8.6,60.1,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-02,448,2020-06-06,2020-06-01,70,7,431,10,0,430,0,0,0,0.016,4,0.571,0,0,0,0,8.6,61.1,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-03,453,2020-06-06,2020-06-02,71,7,436,10,0,435,0,0,0,0.016,4,0.571,0,0,0,0,8.6,62.1,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-04,456,2020-06-06,2020-06-02,72,7,439,10,0,438,0,0,0,0.016,4,0.571,0,0,0,0,8.6,63.1,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-05,464,2020-06-06,2020-06-04,72,7,447,10,0,446,0,0,0,0.016,4,0.571,0,0,0,0,8.6,64.1,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-06,474,2020-06-07,2020-06-05,73,7,457,10,0,456,0,0,0,0.015,4,0.571,0,0,0,0,8.6,65.1,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-07,475,2020-06-07,2020-06-06,73,7,457,11,0,456,0,0,0,0.015,4,0.571,0,0,0,0,8.6,66.1,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-08,487,2020-06-09,2020-06-06,75,7,469,11,0,468,0,0,0,0.015,4,0.571,0,0,0,0,8.6,67.1,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-09,496,2020-06-09,2020-06-09,75,7,477,12,0,476,0,0,0,0.015,4,0.571,0,0,0,0,8.6,68.1,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-10,504,2020-06-11,2020-06-09,77,8,484,12,0,484,0,0,0,0.017,4,0.5,0,0,0,0,8.6,69.1,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-11,518,2020-06-12,2020-06-10,78,8,498,12,0,498,0,0,0,0.016,4,0.5,0,0,0,0,8.6,70.1,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-12,526,2020-06-15,2020-06-11,80,8,505,13,0,505,0,0,0,0.016,4,0.5,0,0,0,0,8.6,71.1,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-13,528,2020-06-15,2020-06-12,81,8,507,13,0,507,0,0,0,0.016,4,0.5,0,0,0,0,8.6,72.1,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-14,541,2020-06-15,2020-06-13,81,8,520,13,0,520,0,0,0,0.015,4,0.5,0,0,0,0,8.6,73.1,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-15,545,2020-06-15,2020-06-14,81,8,524,13,0,524,0,0,0,0.015,4,0.5,0,0,0,0,8.6,74.1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-16,553,2020-06-17,2020-06-16,83,9,531,13,0,532,0,0,0,0.017,4,0.444,0,0,0,0,8.2,66.4,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-17,565,2020-06-17,2020-06-16,83,9,543,13,0,544,0,0,0,0.017,4,0.444,0,0,0,0,8.2,67.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-18,582,2020-06-20,2020-06-18,86,12,556,14,0,560,0,0,0,0.021,5,0.417,0,0,0,0,7.8,51.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-19,600,2020-06-21,2020-06-19,87,21,565,14,0,578,0,0,0,0.036,7,0.333,0,0,0,0,8.4,35.2,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-20,621,2020-06-22,2020-06-20,88,31,575,15,0,598,0,0,0,0.052,9,0.29,0,0,0,0,8.8,27.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-21,645,2020-06-24,2020-06-21,90,39,589,17,0,620,0,0,0,0.063,11,0.282,0,0,0,0,8.1,23.1,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-22,676,2020-06-24,2020-06-22,90,52,607,17,0,651,0,0,0,0.08,16,0.308,0,0,0,0,7.1,18.5,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-23,724,2020-06-25,2020-06-22,91,63,643,18,0,698,0,0,0,0.09,23,0.365,0,0,0,0,6.9,16.9,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-24,776,2020-06-29,2020-06-24,94,75,682,19,0,749,0,0,0,0.1,23,0.307,0,0,0,0,6.6,15.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-25,818,2020-06-29,2020-06-24,94,83,716,19,0,791,0,0,0,0.105,25,0.301,0,0,0,0,6.5,15.5,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-26,860,2020-06-30,2020-06-26,96,89,752,19,0,833,0,0,0,0.107,25,0.281,0,0,0,0,6.3,15.6,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-27,884,2020-06-30,2020-06-26,96,96,768,20,0,856,0,0,0,0.112,28,0.292,0,0,0,0,6.5,15.8,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-28,905,2020-06-30,2020-06-27,96,101,782,22,0,875,0,0,0,0.115,29,0.287,0,0,0,0,6.5,16.3,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-29,937,2020-06-30,2020-06-29,96,106,798,33,0,896,0,0,0,0.118,31,0.292,0,0,0,0,6.5,16.8,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,Paraná,2020-06-30,961,2020-06-30,2020-06-29,96,106,799,56,0,897,0,0,0,0.118,31,0.292,0,0,0,0,6.5,17.8,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-01,92,2020-06-03,2020-05-29,40,1,88,3,0,88,0,0,0,0.011,1,1,0,0,0,0,9,9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-03,98,2020-06-03,2020-06-01,40,3,92,3,0,94,0,0,0,0.032,1,0.333,0,0,0,0,9.3,10,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-05,104,2020-06-06,2020-06-03,42,3,98,3,0,100,0,0,0,0.03,1,0.333,0,0,0,0,9.3,12,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-06,111,2020-06-07,2020-06-04,43,3,105,3,0,107,0,0,0,0.028,1,0.333,0,0,0,0,9.3,13,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-07,118,2020-06-07,2020-06-06,43,3,112,3,0,114,0,0,0,0.026,1,0.333,0,0,0,0,9.3,14,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-08,119,2020-06-08,2020-06-06,44,3,113,3,0,115,0,0,0,0.026,1,0.333,0,0,0,0,9.3,15,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-09,126,2020-06-11,2020-06-06,46,3,120,3,0,122,0,0,0,0.025,1,0.333,0,0,0,0,9.3,16,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-10,132,2020-06-11,2020-06-06,47,3,126,3,0,128,0,0,0,0.023,1,0.333,0,0,0,0,9.3,17,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-11,138,2020-06-12,2020-06-09,48,4,130,4,0,133,0,0,0,0.03,1,0.25,0,0,0,0,9.3,18,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-12,140,2020-06-20,2020-06-17,49,5,131,4,0,135,0,0,0,0.037,2,0.4,0,0,0,0,7.8,13,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-13,144,2020-06-20,2020-06-17,51,5,134,5,0,138,0,0,0,0.036,2,0.4,0,0,0,0,7.8,14,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-15,147,2020-06-20,2020-06-17,52,5,137,5,0,141,0,0,0,0.035,2,0.4,0,0,0,0,7.8,16,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-16,150,2020-06-20,2020-06-17,54,6,138,6,0,143,0,0,0,0.042,2,0.333,0,0,0,0,7.8,17,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-17,153,2020-06-20,2020-06-17,55,7,140,6,0,146,0,0,0,0.048,2,0.286,0,0,0,0,7.8,18,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-18,154,2020-06-22,2020-06-17,56,7,141,6,0,147,0,0,0,0.048,2,0.286,0,0,0,0,7.8,19,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-19,157,2020-06-22,2020-06-17,56,7,143,7,0,149,0,0,0,0.047,2,0.286,0,0,0,0,7.8,20,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-20,160,2020-06-22,2020-06-19,56,8,145,7,0,152,0,0,0,0.053,3,0.375,0,0,0,0,6.8,17,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-21,161,2020-06-22,2020-06-19,56,8,146,7,0,153,0,0,0,0.052,3,0.375,0,0,0,0,6.8,18,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-23,170,2020-06-25,2020-06-23,58,8,154,8,0,161,0,0,0,0.05,3,0.375,0,0,0,0,6.8,20,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,2020-06-24,173,2020-06-26,2020-06-23,59,8,157,8,0,164,0,0,0,0.049,3,0.375,0,0,0,0,6.8,21,NaN,NaN,58,NA,NA,NA,NA,NA,NA
