residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,General Pedernera,2020-04-15,32,2020-04-20,2020-04-14,20,5,26,1,0,31,0,0,0,0.161,4,0.8,1,0.2,0,0,5.6,22.6,3,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-17,33,2020-05-14,2020-04-14,21,5,27,1,0,32,0,0,0,0.156,4,0.8,1,0.2,0,0,5.6,24.6,3,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-18,34,2020-05-14,2020-04-17,21,5,28,1,0,33,0,0,0,0.152,4,0.8,1,0.2,0,0,5.6,25.6,3,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-20,35,2020-05-14,2020-04-17,22,5,29,1,0,34,0,0,0,0.147,4,0.8,1,0.2,0,0,5.6,27.6,3,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-21,37,2020-05-14,2020-04-19,22,5,31,1,0,36,0,0,0,0.139,4,0.8,1,0.2,0,0,5.6,28.6,3,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-22,38,2020-05-14,2020-04-19,23,5,32,1,0,37,0,0,0,0.135,4,0.8,1,0.2,0,0,5.6,29.6,3,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-23,39,2020-05-14,2020-04-19,23,5,33,1,0,38,0,0,0,0.132,4,0.8,1,0.2,0,0,5.6,30.6,3,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-24,40,2020-05-14,2020-04-22,24,5,34,1,0,39,0,0,0,0.128,4,0.8,1,0.2,0,0,5.6,31.6,3,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-26,41,2020-05-14,2020-04-24,25,5,35,1,0,40,0,0,0,0.125,4,0.8,1,0.2,0,0,5.6,33.6,3,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-29,42,2020-05-14,2020-04-28,26,5,36,1,0,41,0,0,0,0.122,4,0.8,1,0.2,0,0,5.6,36.6,3,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-04-30,45,2020-05-14,2020-04-28,27,5,39,1,0,44,0,0,0,0.114,4,0.8,1,0.2,0,0,5.6,37.6,3,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-02,46,2020-05-14,2020-04-28,27,5,40,1,0,45,0,0,0,0.111,4,0.8,1,0.2,0,0,5.6,39.6,3,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-04,47,2020-05-14,2020-04-29,27,5,41,1,0,46,0,0,0,0.109,4,0.8,1,0.2,0,0,5.6,41.6,3,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-05,48,2020-05-14,2020-05-02,28,5,42,1,0,47,0,0,0,0.106,4,0.8,1,0.2,0,0,5.6,42.6,3,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-07,49,2020-05-14,2020-05-04,29,5,43,1,0,48,0,0,0,0.104,4,0.8,1,0.2,0,0,5.6,44.6,3,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-10,50,2020-05-14,2020-05-09,29,5,44,1,0,49,0,0,0,0.102,4,0.8,1,0.2,0,0,5.6,47.6,3,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-13,51,2020-05-15,2020-05-11,30,5,45,1,0,50,0,0,0,0.1,4,0.8,1,0.2,0,0,5.6,50.6,3,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-14,53,2020-05-18,2020-05-12,31,5,47,1,0,52,0,0,0,0.096,4,0.8,1,0.2,0,0,5.6,51.6,3,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-15,54,2020-05-18,2020-05-12,31,5,48,1,0,53,0,0,0,0.094,4,0.8,1,0.2,0,0,5.6,52.6,3,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-19,55,2020-05-22,2020-05-19,32,5,49,1,0,54,0,0,0,0.093,4,0.8,1,0.2,0,0,5.6,56.6,3,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-20,56,2020-05-22,2020-05-19,32,5,50,1,0,55,0,0,0,0.091,4,0.8,1,0.2,0,0,5.6,57.6,3,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-24,58,2020-05-27,2020-05-23,33,5,52,1,0,57,0,0,0,0.088,4,0.8,1,0.2,0,0,5.6,61.6,3,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-25,59,2020-05-28,2020-05-23,34,5,53,1,0,58,0,0,0,0.086,4,0.8,1,0.2,0,0,5.6,62.6,3,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-05-26,60,2020-05-28,2020-05-26,34,5,54,1,0,59,0,0,0,0.085,4,0.8,1,0.2,0,0,5.6,63.6,3,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-01,64,2020-06-11,2020-05-31,38,5,58,1,0,63,0,0,0,0.079,4,0.8,1,0.2,0,0,5.6,69.6,3,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-02,65,2020-06-11,2020-05-31,38,5,59,1,0,64,0,0,0,0.078,4,0.8,1,0.2,0,0,5.6,70.6,3,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-03,67,2020-06-11,2020-07-06,39,5,61,1,0,66,0,0,0,0.076,4,0.8,1,0.2,0,0,5.6,71.6,3,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-07,68,2020-06-11,2020-07-06,39,5,61,2,0,66,0,0,0,0.076,4,0.8,1,0.2,0,0,5.6,75.6,3,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-08,70,2020-06-11,2020-07-06,41,5,63,2,0,68,0,0,0,0.074,4,0.8,1,0.2,0,0,5.6,76.6,3,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-09,75,2020-06-11,2020-07-06,41,5,68,2,0,73,0,0,0,0.068,4,0.8,1,0.2,0,0,5.6,77.6,3,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-10,76,2020-06-11,2020-07-06,41,5,69,2,0,74,0,0,0,0.068,4,0.8,1,0.2,0,0,5.6,78.6,3,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-12,79,2020-06-16,2020-07-06,43,5,72,2,0,77,0,0,0,0.065,4,0.8,1,0.2,0,0,5.6,80.6,3,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-14,80,2020-06-16,2020-07-06,43,5,73,2,0,78,0,0,0,0.064,4,0.8,1,0.2,0,0,5.6,82.6,3,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-15,83,2020-06-17,2020-07-06,44,5,76,2,0,81,0,0,0,0.062,4,0.8,1,0.2,0,0,5.6,83.6,3,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-17,86,2020-06-22,2020-07-06,47,5,79,2,0,84,0,0,0,0.06,4,0.8,1,0.2,0,0,5.6,85.6,3,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-18,89,2020-06-22,2020-07-06,48,5,82,2,0,87,0,0,0,0.057,4,0.8,1,0.2,0,0,5.6,86.6,3,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-19,90,2020-06-22,2020-07-06,48,5,83,2,0,88,0,0,0,0.057,4,0.8,1,0.2,0,0,5.6,87.6,3,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-20,91,2020-06-22,2020-07-06,48,5,84,2,0,89,0,0,0,0.056,4,0.8,1,0.2,0,0,5.6,88.6,3,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-24,94,2020-06-24,2020-07-06,49,5,87,2,0,92,0,0,0,0.054,4,0.8,1,0.2,0,0,5.6,92.6,3,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-25,95,2020-06-25,2020-07-06,50,5,88,2,0,93,0,0,0,0.054,4,0.8,1,0.2,0,0,5.6,93.6,3,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-26,96,2020-06-25,2020-07-06,50,5,89,2,0,94,0,0,0,0.053,4,0.8,1,0.2,0,0,5.6,94.6,3,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-27,97,2020-06-29,2020-07-06,51,5,90,2,0,95,0,0,0,0.053,4,0.8,1,0.2,0,0,5.6,95.6,3,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-29,101,2020-07-01,2020-07-06,53,5,93,3,0,98,0,0,0,0.051,4,0.8,1,0.2,0,0,5.6,97.6,3,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-06-30,105,2020-07-01,2020-07-06,54,5,97,3,0,102,0,0,0,0.049,4,0.8,1,0.2,0,0,5.6,98.6,3,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-01,106,2020-07-02,2020-07-06,55,5,98,3,0,103,0,0,0,0.049,4,0.8,1,0.2,0,0,5.6,99.6,3,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-02,108,2020-07-06,2020-07-06,56,5,100,3,0,105,0,0,0,0.048,4,0.8,1,0.2,0,0,5.6,100.6,3,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-04,109,2020-07-06,2020-07-06,56,5,101,3,0,106,0,0,0,0.047,4,0.8,1,0.2,0,0,5.6,102.6,3,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-05,110,2020-07-15,2020-07-06,57,5,102,3,0,107,0,0,0,0.047,4,0.8,1,0.2,0,0,5.6,103.6,3,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-06,112,2020-07-15,2020-07-06,59,5,104,3,0,109,0,0,0,0.046,4,0.8,1,0.2,0,0,5.6,104.6,3,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-07,114,2020-07-15,2020-07-07,59,5,106,3,0,111,0,0,0,0.045,4,0.8,1,0.2,0,0,5.6,105.6,3,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-09,115,2020-07-15,2020-07-07,59,5,107,3,0,112,0,0,0,0.045,4,0.8,1,0.2,0,0,5.6,107.6,3,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-10,118,2020-07-17,2020-07-09,61,5,109,4,0,114,0,0,0,0.044,4,0.8,1,0.2,0,0,5.6,108.6,3,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-13,120,2020-07-17,2020-07-11,61,5,111,4,0,116,0,0,0,0.043,4,0.8,1,0.2,0,0,5.6,111.6,3,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-15,121,2020-07-17,2020-07-12,61,5,112,4,0,117,0,0,0,0.043,4,0.8,1,0.2,0,0,5.6,113.6,3,NaN,70,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-16,122,2020-07-17,2020-07-12,62,5,113,4,0,118,0,0,0,0.042,4,0.8,1,0.2,0,0,5.6,114.6,3,NaN,71,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-17,123,2020-07-17,2020-07-12,62,5,114,4,0,119,0,0,0,0.042,4,0.8,1,0.2,0,0,5.6,115.6,3,NaN,72,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-19,124,2020-07-21,2020-07-18,63,5,115,4,0,120,0,0,0,0.042,4,0.8,1,0.2,0,0,5.6,117.6,3,NaN,73,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-20,126,2020-07-21,2020-07-18,64,5,117,4,0,122,0,0,0,0.041,4,0.8,1,0.2,0,0,5.6,118.6,3,NaN,74,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-21,127,2020-07-24,2020-07-20,65,5,118,4,0,123,0,0,0,0.041,4,0.8,1,0.2,0,0,5.6,119.6,3,NaN,75,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-22,129,2020-07-24,2020-07-20,65,5,119,5,0,124,0,0,0,0.04,4,0.8,1,0.2,0,0,5.6,120.6,3,NaN,76,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-23,131,2020-07-27,2020-07-23,66,5,121,5,0,126,0,0,0,0.04,4,0.8,1,0.2,0,0,5.6,121.6,3,NaN,77,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-24,132,2020-07-27,2020-07-23,66,6,121,5,0,127,0,0,0,0.047,4,0.667,1,0.167,0,0,5.6,122.6,3,NaN,78,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-25,133,2020-07-27,2020-07-23,66,6,122,5,0,128,0,0,0,0.047,4,0.667,1,0.167,0,0,5.6,123.6,3,NaN,79,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-27,134,2020-07-27,2020-07-24,66,6,122,6,0,128,0,0,0,0.047,4,0.667,1,0.167,0,0,5.6,125.6,3,NaN,80,NA,NA,NA,NA,NA,NA
San Luis,General Pedernera,2020-07-28,137,2020-07-28,2020-07-24,67,8,122,7,0,130,0,0,0,0.062,4,0.5,1,0.125,0,0,5.6,126.6,3,NaN,81,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-22,3,2020-03-25,2020-03-21,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-26,4,2020-03-28,2020-03-21,2,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-03-28,7,2020-03-28,2020-03-24,2,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,4,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-10,8,2020-04-13,2020-04-10,3,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,20,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-21,9,2020-04-23,2020-04-20,4,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,31,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-04-22,10,2020-04-23,2020-04-20,5,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,4,32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-05-19,11,2020-05-22,2020-05-19,6,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,4,59,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-01,12,2020-06-01,2020-05-29,7,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,4,72,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-04,13,2020-06-08,2020-05-29,8,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,4,75,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-06,14,2020-06-09,2020-06-03,9,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,4,77,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-06-21,15,2020-06-23,2020-06-19,10,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,4,92,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-14,16,2020-07-15,2020-06-19,11,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,4,115,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-17,17,2020-07-20,2020-07-14,12,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,4,118,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,Gobernador Dupuy,2020-07-19,18,2020-07-21,2020-07-18,13,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,4,120,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-17,5,2020-03-20,2020-03-15,3,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,11,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-18,6,2020-03-21,2020-03-15,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,3,12,NaN,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-20,7,2020-03-24,2020-03-19,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,14,NaN,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-22,9,2020-03-25,2020-03-20,6,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,4,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-23,14,2020-04-01,2020-03-20,8,4,10,0,0,13,0,0,0,0.308,4,1,0,0,0,0,8,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-24,17,2020-04-01,2020-03-23,9,4,13,0,0,16,0,0,0,0.25,4,1,0,0,0,0,8,9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-26,18,2020-04-01,2020-03-23,10,4,14,0,0,17,0,0,0,0.235,4,1,0,0,0,0,8,11,NaN,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-27,22,2020-05-14,2020-03-24,11,4,18,0,0,19,0,0,0,0.211,4,1,0,0,0,0,8,12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-28,23,2020-05-14,2020-03-24,11,4,19,0,0,19,0,0,0,0.211,4,1,0,0,0,0,8,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-29,26,2020-05-14,2020-03-27,13,4,22,0,0,22,0,0,0,0.182,4,1,0,0,0,0,8,14,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-30,31,2020-05-14,2020-03-28,13,4,27,0,0,26,0,0,0,0.154,4,1,0,0,0,0,8,15,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-03-31,33,2020-05-19,2020-03-30,14,4,29,0,0,28,0,0,0,0.143,4,1,0,0,0,0,8,16,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-02,36,2020-05-19,2020-03-30,14,4,32,0,0,31,0,0,0,0.129,4,1,0,0,0,0,8,18,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-03,39,2020-05-19,2020-04-02,15,4,35,0,0,34,0,0,0,0.118,4,1,0,0,0,0,8,19,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-04,41,2020-05-19,2020-04-02,16,4,37,0,0,36,0,0,0,0.111,4,1,0,0,0,0,8,20,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-07,46,2020-05-19,2020-04-04,18,4,42,0,0,41,0,0,0,0.098,4,1,0,0,0,0,8,23,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-08,50,2020-05-19,2020-04-06,19,4,46,0,0,45,0,0,0,0.089,4,1,0,0,0,0,8,24,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-09,51,2020-05-19,2020-04-06,19,4,47,0,0,46,0,0,0,0.087,4,1,0,0,0,0,8,25,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-10,52,2020-05-19,2020-04-06,20,4,48,0,0,47,0,0,0,0.085,4,1,0,0,0,0,8,26,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-11,53,2020-05-19,2020-04-07,21,4,49,0,0,48,0,0,0,0.083,4,1,0,0,0,0,8,27,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-12,55,2020-05-19,2020-04-08,22,4,51,0,0,50,0,0,0,0.08,4,1,0,0,0,0,8,28,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-13,61,2020-05-19,2020-04-10,23,4,57,0,0,55,0,0,0,0.073,4,1,0,0,0,0,8,29,NaN,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-14,65,2020-05-19,2020-04-11,25,4,61,0,0,59,0,0,0,0.068,4,1,0,0,0,0,8,30,NaN,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-15,66,2020-05-19,2020-04-11,25,4,62,0,0,60,0,0,0,0.067,4,1,0,0,0,0,8,31,NaN,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-16,72,2020-05-19,2020-04-15,26,4,68,0,0,66,0,0,0,0.061,4,1,0,0,0,0,8,32,NaN,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-17,76,2020-05-19,2020-04-15,26,4,72,0,0,70,0,0,0,0.057,4,1,0,0,0,0,8,33,NaN,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-18,77,2020-05-19,2020-04-15,26,4,73,0,0,71,0,0,0,0.056,4,1,0,0,0,0,8,34,NaN,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-21,81,2020-05-19,2020-04-15,29,4,77,0,0,75,0,0,0,0.053,4,1,0,0,0,0,8,37,NaN,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-22,83,2020-05-19,2020-04-20,31,4,79,0,0,77,0,0,0,0.052,4,1,0,0,0,0,8,38,NaN,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-23,86,2020-05-19,2020-04-20,32,4,82,0,0,80,0,0,0,0.05,4,1,0,0,0,0,8,39,NaN,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-24,89,2020-05-19,2020-04-22,32,4,85,0,0,83,0,0,0,0.048,4,1,0,0,0,0,8,40,NaN,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-25,94,2020-06-08,2020-04-24,33,4,90,0,0,88,0,0,0,0.045,4,1,0,0,0,0,8,41,NaN,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-27,100,2020-06-08,2020-04-26,34,4,96,0,0,94,0,0,0,0.043,4,1,0,0,0,0,8,43,NaN,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-28,104,2020-06-08,2020-04-27,35,4,100,0,0,98,0,0,0,0.041,4,1,0,0,0,0,8,44,NaN,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-29,106,2020-06-08,2020-04-28,35,4,102,0,0,100,0,0,0,0.04,4,1,0,0,0,0,8,45,NaN,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-04-30,110,2020-06-08,2020-04-28,38,4,106,0,0,104,0,0,0,0.038,4,1,0,0,0,0,8,46,NaN,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-04,123,2020-06-08,2020-05-04,39,4,118,1,0,116,0,0,0,0.034,4,1,0,0,0,0,8,50,NaN,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-05,125,2020-06-08,2020-05-04,41,4,120,1,0,118,0,0,0,0.034,4,1,0,0,0,0,8,51,NaN,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-06,127,2020-06-08,2020-05-04,41,4,122,1,0,120,0,0,0,0.033,4,1,0,0,0,0,8,52,NaN,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-07,130,2020-06-08,2020-05-05,42,4,125,1,0,123,0,0,0,0.033,4,1,0,0,0,0,8,53,NaN,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-08,131,2020-06-08,2020-05-05,42,4,126,1,0,124,0,0,0,0.032,4,1,0,0,0,0,8,54,NaN,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-10,136,2020-06-08,2020-05-09,43,4,131,1,0,129,0,0,0,0.031,4,1,0,0,0,0,8,56,NaN,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-11,142,2020-06-08,2020-05-09,43,4,137,1,0,135,0,0,0,0.03,4,1,0,0,0,0,8,57,NaN,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-12,148,2020-06-08,2020-05-11,43,4,143,1,0,141,0,0,0,0.028,4,1,0,0,0,0,8,58,NaN,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-13,151,2020-06-08,2020-05-11,43,4,146,1,0,144,0,0,0,0.028,4,1,0,0,0,0,8,59,NaN,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-15,155,2020-06-08,2020-05-12,45,4,150,1,0,148,0,0,0,0.027,4,1,0,0,0,0,8,61,NaN,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-17,159,2020-06-08,2020-05-15,45,4,154,1,0,152,0,0,0,0.026,4,1,0,0,0,0,8,63,NaN,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-18,160,2020-06-08,2020-05-15,45,4,155,1,0,153,0,0,0,0.026,4,1,0,0,0,0,8,64,NaN,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-19,164,2020-06-08,2020-05-18,46,4,159,1,0,157,0,0,0,0.025,4,1,0,0,0,0,8,65,NaN,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-20,168,2020-06-08,2020-05-18,47,4,163,1,0,161,0,0,0,0.025,4,1,0,0,0,0,8,66,NaN,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,La Capital,2020-05-22,170,2020-06-09,2020-05-21,49,4,165,1,0,163,0,0,0,0.025,4,1,0,0,0,0,8,68,NaN,NaN,52,NA,NA,NA,NA,NA,NA
