residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Confluencia,2020-04-24,408,2020-07-01,2020-04-24,45,47,360,1,2,400,0,0.042,0.043,0.117,23,0.489,2,0.043,2,0.043,13,31.7,5,13,42,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-25,420,2020-07-01,2020-04-24,46,48,371,1,2,411,0,0.041,0.042,0.117,24,0.5,2,0.042,2,0.042,12.8,31.8,5,13,43,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-26,436,2020-07-01,2020-04-25,48,51,384,1,2,427,0,0.038,0.039,0.119,27,0.529,2,0.039,2,0.039,12.8,32.8,5,13,44,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-27,458,2020-07-06,2020-04-27,49,52,405,1,2,448,0,0.038,0.038,0.116,27,0.519,2,0.038,2,0.038,12.8,33.8,5,13,45,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-28,497,2020-07-06,2020-05-19,50,52,444,1,2,487,0,0.038,0.038,0.107,27,0.519,2,0.038,2,0.038,12.8,34.8,5,13,46,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-29,520,2020-07-06,2020-05-19,51,53,466,1,2,510,0,0.037,0.038,0.104,28,0.528,2,0.038,2,0.038,12.4,34.8,5,13,47,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-04-30,531,2020-07-06,2020-05-19,52,53,476,2,2,520,0,0.036,0.038,0.102,28,0.528,2,0.038,2,0.038,12.4,35.8,5,13,48,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-01,542,2020-07-06,2020-05-19,54,54,486,2,2,531,0,0.036,0.037,0.102,28,0.519,2,0.037,2,0.037,13.9,35.9,5,13,49,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-02,547,2020-07-06,2020-05-19,54,54,490,3,2,535,0,0.035,0.037,0.101,28,0.519,2,0.037,2,0.037,13.9,36.9,5,13,50,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-03,561,2020-07-06,2020-05-19,56,54,504,3,2,549,0,0.035,0.037,0.098,28,0.519,2,0.037,2,0.037,13.9,37.9,5,13,51,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-04,566,2020-07-06,2020-05-19,57,54,509,3,2,554,0,0.035,0.037,0.097,28,0.519,2,0.037,2,0.037,13.9,38.9,5,13,52,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-05,574,2020-07-06,2020-05-19,58,54,517,3,2,561,0,0.035,0.037,0.096,28,0.519,2,0.037,2,0.037,13.9,39.9,5,13,53,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-06,587,2020-07-06,2020-05-19,59,54,529,4,2,573,0,0.034,0.037,0.094,28,0.519,2,0.037,2,0.037,13.9,40.9,5,13,54,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-07,601,2020-07-06,2020-05-19,60,54,543,4,2,586,0,0.034,0.037,0.092,28,0.519,2,0.037,2,0.037,13.9,41.9,5,13,55,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-08,608,2020-07-06,2020-05-19,61,54,550,4,2,593,0,0.034,0.037,0.091,28,0.519,2,0.037,2,0.037,13.9,42.9,5,13,56,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-09,629,2020-07-06,2020-05-19,63,55,569,5,2,613,0,0.033,0.036,0.09,29,0.527,2,0.036,2,0.036,13.9,43.9,5,13,57,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-10,639,2020-07-06,2020-05-19,63,55,579,5,2,623,0,0.033,0.036,0.088,29,0.527,2,0.036,2,0.036,13.9,44.9,5,13,58,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-11,659,2020-07-06,2020-05-19,64,55,598,6,2,642,0,0.033,0.036,0.086,29,0.527,2,0.036,2,0.036,13.9,45.9,5,13,59,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-12,679,2020-07-06,2020-05-19,64,55,618,6,2,662,0,0.033,0.036,0.083,29,0.527,2,0.036,2,0.036,13.9,46.9,5,13,60,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-13,697,2020-07-15,2020-05-19,66,57,633,7,2,679,0,0.031,0.035,0.084,31,0.544,2,0.035,2,0.035,13.6,46.6,5,13,61,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-14,721,2020-07-15,2020-05-19,67,59,654,8,2,702,0,0.03,0.034,0.084,32,0.542,2,0.034,2,0.034,13.6,47.6,5,13,62,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-15,736,2020-07-15,2020-05-19,68,59,669,8,2,717,0,0.03,0.034,0.082,32,0.542,2,0.034,2,0.034,13.6,48.6,5,13,63,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-16,744,2020-07-15,2020-05-19,69,59,677,8,2,725,0,0.03,0.034,0.081,32,0.542,2,0.034,2,0.034,13.6,49.6,5,13,64,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-17,754,2020-07-15,2020-05-19,70,59,687,8,2,735,0,0.03,0.034,0.08,32,0.542,2,0.034,2,0.034,13.6,50.6,5,13,65,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-18,769,2020-07-15,2020-05-19,71,59,702,8,2,750,0,0.03,0.034,0.079,32,0.542,2,0.034,2,0.034,13.6,51.6,5,13,66,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-19,787,2020-07-15,2020-05-19,72,59,719,9,2,767,0,0.029,0.034,0.077,32,0.542,2,0.034,2,0.034,13.6,52.6,5,13,67,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-20,803,2020-07-15,2020-05-20,73,59,735,9,2,783,0,0.029,0.034,0.075,32,0.542,2,0.034,2,0.034,13.6,53.6,5,13,68,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-21,813,2020-07-15,2020-05-21,74,59,745,9,2,793,0,0.029,0.034,0.074,32,0.542,2,0.034,2,0.034,13.6,54.6,5,13,69,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-22,827,2020-07-15,2020-05-22,76,60,758,9,2,807,0,0.029,0.033,0.074,33,0.55,2,0.033,2,0.033,13.3,54.2,5,13,70,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-23,835,2020-07-15,2020-05-22,77,60,765,10,2,814,0,0.029,0.033,0.074,33,0.55,2,0.033,2,0.033,13.3,55.2,5,13,71,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-24,849,2020-07-15,2020-05-23,77,60,779,10,2,828,0,0.029,0.033,0.072,33,0.55,2,0.033,2,0.033,13.3,56.2,5,13,72,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-25,863,2020-07-15,2020-05-24,78,61,792,10,2,842,0,0.028,0.033,0.072,33,0.541,2,0.033,2,0.033,13,55.7,5,13,73,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-26,889,2020-07-15,2020-05-26,80,68,808,13,2,865,0,0.025,0.029,0.079,40,0.588,2,0.029,2,0.029,13,56.7,5,13,74,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-27,898,2020-07-15,2020-05-27,81,70,815,13,2,874,0,0.024,0.029,0.08,41,0.586,2,0.029,2,0.029,12.7,56.3,5,13,75,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-28,916,2020-07-15,2020-05-27,83,72,830,14,2,891,0,0.023,0.028,0.081,43,0.597,2,0.028,2,0.028,12.4,55.9,5,13,76,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-29,942,2020-07-15,2020-05-28,84,76,852,14,2,917,0,0.022,0.026,0.083,47,0.618,2,0.026,2,0.026,12,54.3,5,13,77,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-30,961,2020-07-15,2020-05-30,85,76,871,14,2,936,0,0.022,0.026,0.081,47,0.618,2,0.026,2,0.026,12,55.3,5,13,78,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-05-31,969,2020-07-15,2020-05-31,86,79,876,14,2,944,0,0.022,0.025,0.084,50,0.633,2,0.025,2,0.025,11.5,53.9,5,13,79,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-01,988,2020-07-15,2020-06-01,86,83,891,14,2,963,0,0.021,0.024,0.086,53,0.639,2,0.024,2,0.024,10.9,51.5,5,13,80,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-02,1011,2020-07-15,2020-06-02,87,94,901,16,2,984,0,0.018,0.021,0.096,64,0.681,2,0.021,2,0.021,10.9,52.5,5,13,81,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-03,1033,2020-07-15,2020-06-02,89,95,922,16,2,1006,0,0.018,0.021,0.094,65,0.684,2,0.021,2,0.021,11.1,52.6,5,13,82,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-04,1059,2020-07-15,2020-06-03,90,96,945,18,2,1029,0,0.018,0.021,0.093,66,0.688,2,0.021,2,0.021,11.1,53.6,5,13,83,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-05,1077,2020-07-15,2020-06-05,91,97,962,18,2,1047,0,0.017,0.021,0.093,67,0.691,2,0.021,2,0.021,11.1,54.6,5,13,84,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-06,1084,2020-07-15,2020-06-05,93,97,969,18,2,1054,0,0.017,0.021,0.092,67,0.691,2,0.021,2,0.021,11.1,55.6,5,13,85,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-07,1106,2020-07-15,2020-06-07,97,99,989,18,3,1076,0,0.026,0.03,0.092,68,0.687,2,0.02,2,0.02,11.1,54.3,5,15,86,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-08,1122,2020-07-15,2020-06-08,97,102,1001,19,3,1091,0,0.025,0.029,0.093,71,0.696,2,0.02,2,0.02,11.1,55.3,5,15,87,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-09,1147,2020-07-15,2020-06-20,97,110,1017,20,4,1115,0,0.031,0.036,0.099,79,0.718,2,0.018,2,0.018,10.5,52.4,5,15,88,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-10,1187,2020-07-15,2020-06-20,100,125,1040,22,6,1153,0,0.041,0.048,0.108,94,0.752,3,0.024,3,0.024,10.5,53.4,5,15,89,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-11,1221,2020-07-15,2020-06-20,103,139,1057,25,6,1184,0,0.037,0.043,0.117,108,0.777,3,0.022,3,0.022,10.2,52.4,5,15,90,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-12,1250,2020-07-15,2020-07-03,104,150,1075,25,6,1213,0,0.034,0.04,0.124,118,0.787,3,0.02,3,0.02,9.7,50.8,5,15,91,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-13,1290,2020-07-15,2020-07-03,107,164,1100,26,11,1252,0,0.058,0.067,0.131,131,0.799,4,0.024,4,0.024,9.5,48.2,5,16.3,92,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-14,1307,2020-07-15,2020-07-03,108,172,1109,26,11,1269,0,0.056,0.064,0.136,139,0.808,4,0.023,4,0.023,9.4,48.4,5,16.3,93,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-15,1352,2020-07-15,2020-07-03,108,189,1135,28,12,1312,0,0.055,0.063,0.144,156,0.825,4,0.021,4,0.021,9.2,48.1,5,19.1,94,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-16,1393,2020-07-15,2020-07-03,108,201,1164,28,12,1353,0,0.052,0.06,0.149,168,0.836,4,0.02,4,0.02,8.7,45.8,5,19.1,95,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-17,1417,2020-07-15,2020-07-03,108,210,1179,28,13,1377,0,0.055,0.062,0.153,176,0.838,5,0.024,4,0.019,8.7,45.7,3.3,18,96,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-18,1458,2020-07-15,2020-07-03,109,226,1203,29,13,1416,0,0.051,0.058,0.16,192,0.85,5,0.022,4,0.018,8.6,43.6,3.3,18,97,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-19,1516,2020-07-15,2020-07-03,109,242,1238,36,13,1467,0,0.047,0.054,0.165,207,0.855,5,0.021,4,0.017,8.2,41.3,3.3,18,98,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-20,1556,2020-07-15,2020-07-03,111,254,1264,38,13,1505,0,0.045,0.051,0.169,219,0.862,5,0.02,4,0.016,8.2,41.8,3.3,18,99,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-21,1591,2020-07-15,2020-07-03,112,267,1284,40,13,1538,0,0.042,0.049,0.174,232,0.869,5,0.019,4,0.015,7.8,40.2,3.3,18,100,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-22,1653,2020-07-15,2020-07-03,113,291,1319,43,13,1597,0,0.039,0.045,0.182,251,0.863,5,0.017,4,0.014,7.4,38.5,3.3,18,101,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-23,1696,2020-07-15,2020-07-03,113,311,1340,45,13,1637,0,0.037,0.042,0.19,269,0.865,5,0.016,4,0.013,7.2,38.3,3.3,18,102,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-24,1735,2020-07-15,2020-07-03,114,326,1364,45,15,1675,0,0.04,0.046,0.195,282,0.865,5,0.015,4,0.012,6.8,36.3,3.3,16.4,103,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-25,1811,2020-07-15,2020-07-03,114,355,1410,46,15,1749,0,0.037,0.042,0.203,310,0.873,5,0.014,4,0.011,6.6,34.8,3.3,16.4,104,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-26,1862,2020-07-15,2020-07-03,116,372,1441,49,15,1795,0,0.036,0.04,0.207,325,0.874,5,0.013,4,0.011,6.5,34.8,3.3,16.4,105,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-27,1895,2020-07-15,2020-07-03,118,387,1457,51,15,1826,0,0.034,0.039,0.212,339,0.876,5,0.013,4,0.01,6.4,35,3.3,16.4,106,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-28,1927,2020-07-15,2020-07-03,119,403,1472,52,15,1857,0,0.033,0.037,0.217,353,0.876,5,0.012,4,0.01,6.3,34.8,3.3,16.4,107,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-29,1969,2020-07-15,2020-07-04,119,413,1503,53,15,1897,0,0.032,0.036,0.218,362,0.877,5,0.012,4,0.01,6.2,34.5,3.3,16.4,108,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-06-30,2002,2020-07-15,2020-07-04,120,424,1525,53,15,1930,0,0.031,0.035,0.22,371,0.875,5,0.012,4,0.009,6.1,34.3,3.3,16.4,109,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-01,2041,2020-07-15,2020-07-04,121,438,1549,54,15,1968,0,0.03,0.034,0.223,383,0.874,5,0.011,4,0.009,5.9,33.6,3.3,16.4,110,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-02,2089,2020-07-15,2020-07-04,121,464,1571,54,15,2016,0,0.029,0.032,0.23,406,0.875,6,0.013,4,0.009,5.7,32.3,3.5,16.4,111,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-03,2127,2020-07-21,2020-07-04,124,471,1599,57,16,2051,0,0.03,0.034,0.23,409,0.868,7,0.015,5,0.011,5.7,32.7,4,15.5,112,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-04,2165,2020-07-21,2020-07-04,125,490,1616,59,16,2087,0,0.029,0.033,0.235,425,0.867,7,0.014,5,0.01,5.7,31.8,4,15.5,113,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-05,2201,2020-07-21,2020-07-05,125,508,1634,59,16,2123,0,0.028,0.031,0.239,443,0.872,7,0.014,5,0.01,5.6,31.2,4,15.5,114,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-06,2254,2020-07-22,2020-07-06,126,537,1657,60,16,2175,0,0.027,0.03,0.247,461,0.858,7,0.013,5,0.009,5.6,31,4,15.5,115,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-07,2321,2020-07-22,2020-07-12,126,561,1698,62,16,2240,0,0.026,0.029,0.25,480,0.856,7,0.012,5,0.009,5.4,30.2,4,15.5,116,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-08,2385,2020-07-22,2020-07-12,126,579,1743,63,17,2303,0,0.026,0.029,0.251,495,0.855,7,0.012,5,0.009,5.3,30,4,14.9,117,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-09,2425,2020-07-22,2020-07-12,127,589,1773,63,17,2343,0,0.026,0.029,0.251,505,0.857,7,0.012,5,0.008,5.2,30.1,4,14.9,118,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-10,2492,2020-07-22,2020-07-12,128,615,1813,64,17,2409,0,0.025,0.028,0.255,525,0.854,10,0.016,5,0.008,5.2,29.4,3.2,14.9,119,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-11,2547,2020-07-22,2020-07-12,128,635,1845,67,17,2461,0,0.024,0.027,0.258,541,0.852,10,0.016,5,0.008,5.2,29.1,3.2,14.9,120,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-12,2591,2020-07-22,2020-07-12,128,648,1876,67,17,2505,0,0.024,0.026,0.259,551,0.85,10,0.015,5,0.008,5.1,29.3,3.2,14.9,121,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-13,2666,2020-07-23,2020-07-13,129,673,1922,71,17,2576,0,0.023,0.025,0.261,566,0.841,10,0.015,5,0.007,5.1,29,3.2,14.9,122,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-14,2726,2020-07-23,2020-07-14,129,701,1954,71,17,2636,0,0.022,0.024,0.266,588,0.839,10,0.014,5,0.007,5.1,28.9,3.2,14.9,123,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-15,2813,2020-07-23,2020-07-15,129,727,2015,71,17,2723,0,0.021,0.023,0.267,603,0.829,10,0.014,5,0.007,5.1,29.1,3.2,14.9,124,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-16,2866,2020-07-26,2020-07-16,130,750,2042,74,18,2773,0,0.022,0.024,0.27,613,0.817,10,0.013,5,0.007,5.1,29.1,3.2,14.9,125,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-17,2945,2020-07-26,2020-07-17,131,776,2090,79,18,2847,0,0.021,0.023,0.273,619,0.798,10,0.013,5,0.006,5.1,29.5,3.2,14.9,126,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-18,3000,2020-07-26,2020-07-18,132,793,2128,79,18,2901,0,0.021,0.023,0.273,635,0.801,10,0.013,5,0.006,5.1,29.6,3.2,14.9,127,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-19,3052,2020-07-26,2020-07-18,132,813,2158,81,18,2951,0,0.02,0.022,0.275,642,0.79,10,0.012,5,0.006,5,29.8,3.2,14.9,128,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-20,3126,2020-07-26,2020-07-20,132,825,2215,86,18,3020,0,0.02,0.022,0.273,646,0.783,10,0.012,5,0.006,5,30.2,3.2,14.9,129,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-21,3188,2020-07-26,2020-07-20,132,851,2250,87,18,3081,0,0.019,0.021,0.276,647,0.76,10,0.012,5,0.006,5,30.6,3.2,14.9,130,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-22,3254,2020-07-26,2020-07-22,133,876,2288,90,18,3144,0,0.019,0.021,0.279,647,0.739,10,0.011,5,0.006,5,31.3,3.2,14.9,131,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-23,3318,2020-07-26,2020-07-23,133,905,2320,93,18,3205,0,0.018,0.02,0.282,648,0.716,10,0.011,5,0.006,4.9,31.2,3.2,14.9,132,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-24,3369,2020-07-26,2020-07-24,134,915,2356,98,18,3251,0,0.018,0.02,0.281,648,0.708,10,0.011,5,0.005,4.9,31.7,3.2,14.9,133,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-25,3417,2020-07-26,2020-07-24,134,930,2380,107,18,3290,0,0.017,0.019,0.283,648,0.697,10,0.011,5,0.005,4.9,32.2,3.2,14.9,134,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,2020-07-26,3447,2020-07-26,2020-07-24,134,938,2397,112,18,3315,0,0.017,0.019,0.283,648,0.691,10,0.011,5,0.005,4.9,33.1,3.2,14.9,135,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-03,2,2020-04-05,2020-04-03,2,1,1,0,1,2,0,1,1,0.5,1,1,0,0,0,0,3,1,NaN,4,0,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-04,3,2020-04-05,2020-04-03,2,2,1,0,2,3,0,1,1,0.667,2,1,0,0,0,0,4,3,NaN,6,1,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-06,21,2020-06-05,2020-04-06,11,15,6,0,2,21,0,0.133,0.133,0.714,15,1,0,0,0,0,10,2.8,NaN,6,2,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-07,23,2020-06-05,2020-04-06,12,16,7,0,2,23,0,0.125,0.125,0.696,15,0.938,0,0,0,0,11.2,5.8,NaN,6,3,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-08,32,2020-06-05,2020-04-07,12,24,8,0,2,32,0,0.083,0.083,0.75,23,0.958,0,0,0,0,7.1,5.1,NaN,6,4,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-09,33,2020-06-05,2020-04-07,12,25,8,0,2,33,0,0.08,0.08,0.758,24,0.96,0,0,0,0,7.1,6.1,NaN,6,5,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-10,34,2020-06-05,2020-04-07,13,26,8,0,2,34,0,0.077,0.077,0.765,25,0.962,0,0,0,0,7.1,7.1,NaN,6,6,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-11,35,2020-06-05,2020-04-10,13,26,9,0,2,35,0,0.077,0.077,0.743,25,0.962,0,0,0,0,7.1,8.1,NaN,6,7,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-12,40,2020-06-05,2020-04-11,13,29,11,0,2,40,0,0.069,0.069,0.725,27,0.931,0,0,0,0,7.1,9.1,NaN,6,8,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-14,44,2020-06-05,2020-04-11,14,30,14,0,2,44,0,0.067,0.067,0.682,28,0.933,0,0,0,0,7.2,10.8,NaN,6,9,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-15,45,2020-06-05,2020-04-11,15,30,15,0,2,45,0,0.067,0.067,0.667,28,0.933,0,0,0,0,7.2,11.8,NaN,6,10,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-17,48,2020-06-05,2020-04-11,16,33,15,0,2,48,0,0.061,0.061,0.688,31,0.939,0,0,0,0,8.2,14.4,NaN,6,11,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-18,50,2020-06-05,2020-04-11,17,33,17,0,2,50,0,0.061,0.061,0.66,31,0.939,0,0,0,0,8.2,15.4,NaN,6,12,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-19,53,2020-06-05,2020-04-17,18,33,20,0,2,53,0,0.061,0.061,0.623,31,0.939,0,0,0,0,8.2,16.4,NaN,6,13,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-21,54,2020-06-05,2020-04-17,18,33,21,0,2,54,0,0.061,0.061,0.611,31,0.939,0,0,0,0,8.2,18.4,NaN,6,14,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-22,56,2020-06-05,2020-04-18,18,33,23,0,2,56,0,0.061,0.061,0.589,31,0.939,0,0,0,0,8.2,19.4,NaN,6,15,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-23,57,2020-06-05,2020-04-19,19,33,24,0,2,57,0,0.061,0.061,0.579,31,0.939,0,0,0,0,8.2,20.4,NaN,6,16,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-26,58,2020-06-05,2020-04-24,20,33,25,0,2,58,0,0.061,0.061,0.569,31,0.939,0,0,0,0,8.2,23.4,NaN,6,17,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-28,59,2020-06-05,2020-04-24,21,33,26,0,2,59,0,0.061,0.061,0.559,31,0.939,0,0,0,0,8.2,25.4,NaN,6,18,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-29,62,2020-06-05,2020-04-24,22,34,28,0,2,62,0,0.059,0.059,0.548,32,0.941,0,0,0,0,8.2,26.4,NaN,6,19,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-04-30,64,2020-06-05,2020-04-24,23,34,30,0,2,64,0,0.059,0.059,0.531,32,0.941,0,0,0,0,8.2,27.4,NaN,6,20,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-01,69,2020-06-05,2020-04-29,24,34,34,1,2,68,0,0.057,0.059,0.5,32,0.941,0,0,0,0,8.2,28.4,NaN,6,21,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-02,71,2020-06-05,2020-05-01,25,34,36,1,2,70,0,0.057,0.059,0.486,32,0.941,0,0,0,0,8.2,29.4,NaN,6,22,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-05,73,2020-06-05,2020-05-02,25,34,38,1,2,72,0,0.057,0.059,0.472,32,0.941,0,0,0,0,8.2,32.4,NaN,6,23,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-06,75,2020-06-05,2020-05-02,25,34,39,2,2,73,0,0.056,0.059,0.466,32,0.941,0,0,0,0,8.2,33.4,NaN,6,24,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-07,76,2020-06-05,2020-05-02,26,34,40,2,2,74,0,0.056,0.059,0.459,32,0.941,0,0,0,0,8.2,34.4,NaN,6,25,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,2020-05-08,77,2020-06-05,2020-05-08,27,34,41,2,2,75,0,0.056,0.059,0.453,32,0.941,0,0,0,0,8.2,35.4,NaN,6,26,NA,NA,NA,NA,NA,NA
