residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Vera,2020-07-30,118,2020-07-29,2020-07-29,51,1,114,3,0,107,0,0,0,0.009,1,1,1,1,0,0,4,131,7,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-06-27,67,2020-06-27,2020-06-03,15,1,66,0,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-06-30,70,2020-06-27,2020-06-03,16,1,69,0,0,69,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-01,75,2020-07-02,2020-06-24,20,1,74,0,0,74,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-02,77,2020-07-02,2020-06-24,21,1,76,0,0,76,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-07,80,2020-07-02,2020-06-24,21,1,79,0,0,79,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-13,81,2020-07-02,2020-06-24,22,1,80,0,0,80,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-15,87,2020-07-11,2020-06-24,24,1,86,0,0,86,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-16,88,2020-07-11,2020-06-24,25,1,87,0,0,87,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-21,92,2020-07-19,2020-06-24,26,1,91,0,0,91,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-27,99,2020-07-19,2020-06-24,29,1,98,0,0,98,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-28,101,2020-07-19,2020-06-24,30,1,100,0,0,100,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-29,103,2020-07-19,2020-06-24,31,1,102,0,0,102,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,2020-07-30,104,2020-07-19,2020-07-21,31,1,102,1,0,102,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,2020-07-19,136,2020-07-19,2020-07-15,27,1,133,2,0,134,0,0,0,0.007,1,1,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,2020-07-22,138,2020-07-19,2020-07-15,29,1,135,2,0,136,0,0,0,0.007,1,1,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,2020-07-23,166,2020-07-23,2020-07-15,33,1,163,2,0,164,0,0,0,0.006,1,1,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,2020-07-27,173,2020-07-23,2020-07-15,35,1,170,2,0,171,0,0,0,0.006,1,1,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,2020-07-29,185,2020-07-23,2020-07-27,37,1,181,3,0,182,0,0,0,0.005,1,1,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-27,181,2020-07-08,2020-06-25,43,1,175,5,0,175,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-28,182,2020-07-08,2020-06-25,44,1,176,5,0,176,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-29,198,2020-07-12,2020-06-27,47,1,191,6,0,191,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-06-30,204,2020-07-12,2020-06-29,49,1,197,6,0,197,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-01,207,2020-07-12,2020-07-01,49,1,200,6,0,200,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-02,219,2020-07-12,2020-07-01,51,1,212,6,0,212,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-03,228,2020-07-12,2020-07-01,54,1,221,6,0,221,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-04,229,2020-07-12,2020-07-03,55,1,222,6,0,222,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-05,231,2020-07-12,2020-07-03,56,1,224,6,0,224,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-06,233,2020-07-12,2020-07-05,56,1,226,6,0,226,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-07,239,2020-07-12,2020-07-05,57,1,231,7,0,231,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-08,253,2020-07-12,2020-07-07,58,1,244,8,0,244,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-09,254,2020-07-12,2020-07-07,58,1,245,8,0,245,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-10,256,2020-07-12,2020-07-07,60,1,247,8,0,247,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-11,259,2020-07-12,2020-07-07,60,1,250,8,0,250,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-13,278,2020-07-13,2020-07-07,61,1,269,8,0,269,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-14,320,2020-07-14,2020-07-07,62,1,310,9,0,310,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-15,324,2020-07-16,2020-07-12,64,1,313,10,0,313,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-16,341,2020-07-17,2020-07-13,65,1,328,12,0,328,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-17,372,2020-07-19,2020-07-13,67,1,358,13,0,358,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-18,374,2020-07-19,2020-07-13,67,1,359,14,0,359,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-20,380,2020-07-19,2020-07-13,67,1,365,14,0,365,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-21,385,2020-07-21,2020-07-19,69,1,368,16,0,368,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-23,390,2020-07-21,2020-07-20,69,1,371,18,0,371,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-24,398,2020-07-21,2020-07-20,69,1,379,18,0,379,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-25,400,2020-07-26,2020-07-20,71,1,381,18,0,381,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-26,401,2020-07-26,2020-07-23,71,1,381,19,0,381,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-27,406,2020-07-26,2020-07-23,73,1,386,19,0,386,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-28,409,2020-07-28,2020-07-26,74,1,389,19,0,389,0,0,0,0.003,0,0,0,0,0,0,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-29,427,2020-07-28,2020-07-26,74,1,404,22,0,404,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,2020-07-30,437,2020-07-29,2020-07-28,75,1,410,26,0,410,0,0,0,0.002,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-03-24,1,2020-03-27,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-04-02,2,2020-04-02,2020-03-27,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,9,15,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-05-02,3,2020-04-30,2020-04-27,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,9,45,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-06-02,5,2020-06-03,2020-04-27,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,9,76,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-06-10,6,2020-06-11,2020-06-05,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,9,84,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-02,12,2020-06-19,2020-06-05,7,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,9,106,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-03,17,2020-06-23,2020-06-05,8,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,9,107,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-08,26,2020-06-29,2020-06-05,9,1,24,1,0,25,0,0,0,0.04,0,0,0,0,0,0,9,112,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-09,31,2020-07-07,2020-06-05,10,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,9,113,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-14,41,2020-07-07,2020-06-05,12,1,39,1,0,40,0,0,0,0.025,0,0,0,0,0,0,9,118,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-15,42,2020-07-07,2020-06-05,12,1,40,1,0,41,0,0,0,0.024,0,0,0,0,0,0,9,119,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-16,46,2020-07-11,2020-06-05,13,1,44,1,0,45,0,0,0,0.022,0,0,0,0,0,0,9,120,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-24,47,2020-07-11,2020-06-05,14,1,45,1,0,46,0,0,0,0.022,0,0,0,0,0,0,9,128,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-29,53,2020-07-11,2020-06-05,17,1,50,2,0,51,0,0,0,0.02,0,0,0,0,0,0,9,133,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Belgrano,2020-07-30,57,2020-07-15,2020-06-05,18,1,54,2,0,55,0,0,0,0.018,0,0,0,0,0,0,9,134,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-03-30,14,2020-04-02,2020-03-26,6,1,13,0,0,13,0,0,0,0.077,0,0,0,0,0,0,12,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-01,15,2020-04-02,2020-03-30,7,1,14,0,0,14,0,0,0,0.071,0,0,0,0,0,0,12,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-02,17,2020-04-02,2020-03-31,7,1,16,0,0,16,0,0,0,0.062,0,0,0,0,0,0,12,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-03,19,2020-04-03,2020-03-31,8,1,18,0,0,18,0,0,0,0.056,0,0,0,0,0,0,12,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-06,27,2020-04-07,2020-04-03,10,6,21,0,0,26,0,0,0,0.231,1,0.167,1,0.167,0,0,10.7,11.3,9,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-07,34,2020-04-13,2020-04-06,12,6,28,0,0,33,0,0,0,0.182,1,0.167,1,0.167,0,0,10.7,12.3,9,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-08,37,2020-04-13,2020-04-06,12,6,30,1,0,35,0,0,0,0.171,1,0.167,1,0.167,0,0,10.7,13.3,9,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-11,47,2020-04-13,2020-04-09,13,8,38,1,0,45,0,0,0,0.178,1,0.125,1,0.125,0,0,11,15.9,9,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-13,53,2020-04-13,2020-04-11,13,8,44,1,0,51,0,0,0,0.157,1,0.125,1,0.125,0,0,11,17.9,9,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-14,54,2020-04-14,2020-04-11,14,8,45,1,0,52,0,0,0,0.154,1,0.125,1,0.125,0,0,11,18.9,9,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-15,56,2020-04-15,2020-04-11,15,8,47,1,0,54,0,0,0,0.148,1,0.125,1,0.125,0,0,11,19.9,9,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-16,57,2020-04-16,2020-04-13,16,8,48,1,0,55,0,0,0,0.145,1,0.125,1,0.125,0,0,11,20.9,9,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-17,62,2020-04-17,2020-04-14,17,8,53,1,0,60,0,0,0,0.133,1,0.125,1,0.125,0,0,11,21.9,9,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-20,64,2020-04-20,2020-04-17,18,8,55,1,0,62,0,0,0,0.129,1,0.125,1,0.125,0,0,11,24.9,9,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-21,65,2020-04-23,2020-04-17,19,8,56,1,0,63,0,0,0,0.127,1,0.125,1,0.125,0,0,11,25.9,9,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-22,69,2020-04-23,2020-04-17,20,8,60,1,0,67,0,0,0,0.119,1,0.125,1,0.125,0,0,11,26.9,9,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-23,73,2020-04-23,2020-04-20,20,8,64,1,0,71,0,0,0,0.113,1,0.125,1,0.125,0,0,11,27.9,9,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-24,80,2020-04-24,2020-04-21,21,8,71,1,0,78,0,0,0,0.103,1,0.125,1,0.125,0,0,11,28.9,9,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-25,83,2020-04-25,2020-04-24,22,8,74,1,0,81,0,0,0,0.099,1,0.125,1,0.125,0,0,11,29.9,9,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-26,84,2020-04-26,2020-04-24,23,8,75,1,0,82,0,0,0,0.098,1,0.125,1,0.125,0,0,11,30.9,9,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-28,92,2020-04-28,2020-04-26,24,8,83,1,0,90,0,0,0,0.089,1,0.125,1,0.125,0,0,11,32.9,9,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-29,95,2020-04-30,2020-04-26,25,8,86,1,0,92,0,0,0,0.087,1,0.125,1,0.125,0,0,11,33.9,9,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-04-30,100,2020-05-01,2020-04-26,26,8,91,1,0,97,0,0,0,0.082,1,0.125,1,0.125,0,0,11,34.9,9,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-02,102,2020-05-01,2020-04-29,26,8,93,1,0,99,0,0,0,0.081,1,0.125,1,0.125,0,0,11,36.9,9,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-03,103,2020-05-01,2020-04-29,26,8,94,1,0,100,0,0,0,0.08,1,0.125,1,0.125,0,0,11,37.9,9,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-04,108,2020-05-04,2020-04-29,27,8,99,1,0,105,0,0,0,0.076,1,0.125,1,0.125,0,0,11,38.9,9,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-05,110,2020-05-05,2020-05-04,28,8,101,1,0,107,0,0,0,0.075,1,0.125,1,0.125,0,0,11,39.9,9,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-06,113,2020-05-06,2020-05-04,29,8,104,1,0,110,0,0,0,0.073,1,0.125,1,0.125,0,0,11,40.9,9,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-07,115,2020-05-07,2020-05-04,30,8,106,1,0,112,0,0,0,0.071,1,0.125,1,0.125,0,0,11,41.9,9,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-08,121,2020-05-08,2020-05-04,31,8,111,2,0,117,0,0,0,0.068,1,0.125,1,0.125,0,0,11,42.9,9,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-09,123,2020-05-09,2020-05-04,32,8,113,2,0,119,0,0,0,0.067,1,0.125,1,0.125,0,0,11,43.9,9,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-11,125,2020-05-12,2020-05-04,34,8,115,2,0,121,0,0,0,0.066,1,0.125,1,0.125,0,0,11,45.9,9,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-12,137,2020-05-15,2020-05-12,36,8,127,2,0,133,0,0,0,0.06,1,0.125,1,0.125,0,0,11,46.9,9,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-13,144,2020-05-15,2020-05-12,36,8,134,2,0,140,0,0,0,0.057,1,0.125,1,0.125,0,0,11,47.9,9,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-14,148,2020-05-15,2020-05-12,37,8,138,2,0,144,0,0,0,0.056,1,0.125,1,0.125,0,0,11,48.9,9,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-15,162,2020-05-15,2020-05-14,37,8,152,2,0,158,0,0,0,0.051,1,0.125,1,0.125,0,0,11,49.9,9,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-18,174,2020-05-18,2020-05-14,38,8,163,3,0,169,0,0,0,0.047,1,0.125,1,0.125,0,0,11,52.9,9,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-19,194,2020-05-20,2020-05-14,40,8,183,3,0,189,0,0,0,0.042,1,0.125,1,0.125,0,0,11,53.9,9,NaN,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-20,201,2020-05-20,2020-05-14,40,8,190,3,0,196,0,0,0,0.041,1,0.125,1,0.125,0,0,11,54.9,9,NaN,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-21,207,2020-05-21,2020-05-14,41,8,196,3,0,202,0,0,0,0.04,1,0.125,1,0.125,0,0,11,55.9,9,NaN,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-22,213,2020-05-23,2020-05-19,43,8,201,4,0,207,0,0,0,0.039,1,0.125,1,0.125,0,0,11,56.9,9,NaN,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-23,214,2020-05-24,2020-05-19,44,8,202,4,0,208,0,0,0,0.038,1,0.125,1,0.125,0,0,11,57.9,9,NaN,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-24,215,2020-05-25,2020-05-19,45,8,203,4,0,209,0,0,0,0.038,1,0.125,1,0.125,0,0,11,58.9,9,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-27,228,2020-05-30,2020-05-19,47,8,216,4,0,222,0,0,0,0.036,1,0.125,1,0.125,0,0,11,61.9,9,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-28,248,2020-05-30,2020-05-25,48,8,234,6,0,240,0,0,0,0.033,1,0.125,1,0.125,0,0,11,62.9,9,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-29,251,2020-05-30,2020-05-25,48,8,237,6,0,243,0,0,0,0.033,1,0.125,1,0.125,0,0,11,63.9,9,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-05-30,258,2020-06-02,2020-05-29,50,8,244,6,0,250,0,0,0,0.032,1,0.125,1,0.125,0,0,11,64.9,9,NaN,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-01,262,2020-06-02,2020-05-29,51,8,247,7,0,253,0,0,0,0.032,1,0.125,1,0.125,0,0,11,66.9,9,NaN,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-02,273,2020-06-03,2020-06-01,52,8,258,7,0,264,0,0,0,0.03,1,0.125,1,0.125,0,0,11,67.9,9,NaN,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-03,285,2020-06-04,2020-06-03,53,8,270,7,0,276,0,0,0,0.029,1,0.125,1,0.125,0,0,11,68.9,9,NaN,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-04,288,2020-07-07,2020-06-03,54,8,273,7,0,279,0,0,0,0.029,1,0.125,1,0.125,0,0,11,69.9,9,NaN,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-05,296,2020-07-07,2020-06-03,55,8,281,7,0,287,0,0,0,0.028,1,0.125,1,0.125,0,0,11,70.9,9,NaN,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-06,298,2020-07-07,2020-06-03,56,8,283,7,0,289,0,0,0,0.028,1,0.125,1,0.125,0,0,11,71.9,9,NaN,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-07,300,2020-07-07,2020-06-04,57,8,285,7,0,291,0,0,0,0.027,1,0.125,1,0.125,0,0,11,72.9,9,NaN,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-08,309,2020-07-07,2020-06-05,59,8,294,7,0,300,0,0,0,0.027,1,0.125,1,0.125,0,0,11,73.9,9,NaN,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-09,315,2020-07-07,2020-06-05,60,8,300,7,0,306,0,0,0,0.026,1,0.125,1,0.125,0,0,11,74.9,9,NaN,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-10,337,2020-07-07,2020-06-05,61,8,322,7,0,328,0,0,0,0.024,1,0.125,1,0.125,0,0,11,75.9,9,NaN,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-11,345,2020-07-07,2020-06-10,63,8,330,7,0,336,0,0,0,0.024,1,0.125,1,0.125,0,0,11,76.9,9,NaN,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-12,347,2020-07-07,2020-06-10,63,8,331,8,0,337,0,0,0,0.024,1,0.125,1,0.125,0,0,11,77.9,9,NaN,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-16,360,2020-07-07,2020-06-15,64,8,344,8,0,350,0,0,0,0.023,1,0.125,1,0.125,0,0,11,81.9,9,NaN,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-17,369,2020-07-07,2020-06-15,66,8,351,10,0,357,0,0,0,0.022,1,0.125,1,0.125,0,0,11,82.9,9,NaN,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-18,377,2020-07-07,2020-06-15,66,8,359,10,0,365,0,0,0,0.022,1,0.125,1,0.125,0,0,11,83.9,9,NaN,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-19,387,2020-07-07,2020-06-18,66,8,369,10,0,375,0,0,0,0.021,1,0.125,1,0.125,0,0,11,84.9,9,NaN,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,Capital,2020-06-20,388,2020-07-07,2020-06-18,66,8,370,10,0,376,0,0,0,0.021,1,0.125,1,0.125,0,0,11,85.9,9,NaN,68,NA,NA,NA,NA,NA,NA
