residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Misiones,Capital,2020-05-12,322,18,300,4,0,314,0,0,0,0.057,15,0.833,1,0.056,1,0.056,3.8,16.9,9,NaN
Misiones,Capital,2020-05-13,336,18,314,4,0,328,0,0,0,0.055,15,0.833,1,0.056,1,0.056,3.8,17.9,9,NaN
Misiones,Capital,2020-05-14,355,18,333,4,0,347,0,0,0,0.052,15,0.833,1,0.056,1,0.056,3.8,18.9,9,NaN
Misiones,Capital,2020-05-15,371,18,349,4,0,363,0,0,0,0.05,15,0.833,1,0.056,1,0.056,3.8,19.9,9,NaN
Misiones,Capital,2020-05-16,388,18,366,4,0,380,0,0,0,0.047,15,0.833,1,0.056,1,0.056,3.8,20.9,9,NaN
Misiones,Capital,2020-05-17,390,18,368,4,0,382,0,0,0,0.047,15,0.833,1,0.056,1,0.056,3.8,21.9,9,NaN
Misiones,Capital,2020-05-18,409,18,387,4,0,401,0,0,0,0.045,15,0.833,1,0.056,1,0.056,3.8,22.9,9,NaN
Misiones,Capital,2020-05-19,429,18,404,7,0,418,0,0,0,0.043,15,0.833,1,0.056,1,0.056,3.8,23.9,9,NaN
Misiones,Capital,2020-05-20,448,18,423,7,0,437,0,0,0,0.041,15,0.833,1,0.056,1,0.056,3.8,24.9,9,NaN
Misiones,Capital,2020-05-21,464,18,439,7,0,453,0,0,0,0.04,15,0.833,1,0.056,1,0.056,3.8,25.9,9,NaN
Misiones,Capital,2020-05-22,474,18,449,7,0,463,0,0,0,0.039,15,0.833,1,0.056,1,0.056,3.8,26.9,9,NaN
Misiones,Capital,2020-05-23,486,18,461,7,0,475,0,0,0,0.038,15,0.833,1,0.056,1,0.056,3.8,27.9,9,NaN
Misiones,Capital,2020-05-24,493,18,468,7,0,482,0,0,0,0.037,15,0.833,1,0.056,1,0.056,3.8,28.9,9,NaN
Misiones,Capital,2020-05-25,504,18,479,7,0,493,0,0,0,0.037,15,0.833,1,0.056,1,0.056,3.8,29.9,9,NaN
Misiones,Capital,2020-05-26,523,18,498,7,0,512,0,0,0,0.035,15,0.833,1,0.056,1,0.056,3.8,30.9,9,NaN
Misiones,Capital,2020-05-27,540,18,515,7,0,529,0,0,0,0.034,15,0.833,1,0.056,1,0.056,3.8,31.9,9,NaN
Misiones,Capital,2020-05-28,557,20,530,7,0,546,0,0,0,0.037,15,0.75,1,0.05,1,0.05,4,31.2,9,NaN
Misiones,Capital,2020-05-29,565,20,538,7,0,554,0,0,0,0.036,15,0.75,1,0.05,1,0.05,4,32.2,9,NaN
Misiones,Capital,2020-05-30,574,21,546,7,0,563,0,0,0,0.037,16,0.762,2,0.095,1,0.048,3.9,31.5,4.5,NaN
Misiones,Capital,2020-05-31,576,21,548,7,0,565,0,0,0,0.037,16,0.762,2,0.095,1,0.048,3.9,32.5,4.5,NaN
Misiones,Capital,2020-06-01,586,21,558,7,0,575,0,0,0,0.037,16,0.762,2,0.095,1,0.048,3.9,33.5,4.5,NaN
Misiones,Capital,2020-06-02,597,21,569,7,0,586,0,0,0,0.036,16,0.762,2,0.095,1,0.048,3.9,34.5,4.5,NaN
Misiones,Capital,2020-06-03,615,22,586,7,0,604,0,0,0,0.036,16,0.727,2,0.091,1,0.045,3.8,33.6,4.5,NaN
Misiones,Capital,2020-06-04,632,23,602,7,0,621,0,0,0,0.037,16,0.696,2,0.087,1,0.043,3.8,34.6,4.5,NaN
Misiones,Capital,2020-06-05,636,23,606,7,0,625,0,0,0,0.037,16,0.696,2,0.087,1,0.043,3.8,35.6,4.5,NaN
Misiones,Capital,2020-06-06,660,26,627,7,0,649,0,0,0,0.04,16,0.615,2,0.077,1,0.038,3.8,36.6,4.5,NaN
Misiones,Capital,2020-06-07,661,26,628,7,0,650,0,0,0,0.04,16,0.615,2,0.077,1,0.038,3.8,37.6,4.5,NaN
Misiones,Capital,2020-06-08,684,26,651,7,0,673,0,0,0,0.039,16,0.615,2,0.077,1,0.038,3.8,38.6,4.5,NaN
Misiones,Capital,2020-06-09,704,26,671,7,0,693,0,0,0,0.038,16,0.615,2,0.077,1,0.038,3.8,39.6,4.5,NaN
Misiones,Capital,2020-06-10,720,26,686,8,0,708,0,0,0,0.037,16,0.615,2,0.077,1,0.038,3.8,40.6,4.5,NaN
Misiones,Capital,2020-06-11,736,26,702,8,0,711,0,0,0,0.037,16,0.615,2,0.077,1,0.038,3.8,41.6,4.5,NaN
Misiones,Capital,2020-06-12,758,26,724,8,0,711,0,0,0,0.037,16,0.615,2,0.077,1,0.038,3.8,42.6,4.5,NaN
Misiones,Capital,2020-06-13,773,26,738,9,0,722,0,0,0,0.036,16,0.615,2,0.077,1,0.038,3.8,43.6,4.5,NaN
Misiones,Capital,2020-06-14,776,26,739,11,0,723,0,0,0,0.036,16,0.615,2,0.077,1,0.038,3.8,44.6,4.5,NaN
Misiones,Concepción,2020-06-10,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-03-23,1,0,0,1,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-01,2,0,0,2,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-08,6,0,4,2,0,4,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-16,7,0,5,2,0,5,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-21,8,0,6,2,0,6,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-22,9,0,7,2,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-25,10,0,8,2,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-27,11,0,9,2,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-28,13,0,11,2,0,11,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-04-29,15,0,12,3,0,12,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Eldorado,2020-05-01,17,1,13,3,0,14,0,0,0,0.071,1,1,0,0,0,0,4,2,NaN,NaN
Misiones,Eldorado,2020-05-03,18,1,14,3,0,15,0,0,0,0.067,1,1,0,0,0,0,4,4,NaN,NaN
Misiones,Eldorado,2020-05-07,19,1,15,3,0,16,0,0,0,0.062,1,1,0,0,0,0,4,8,NaN,NaN
Misiones,Eldorado,2020-05-08,21,1,17,3,0,18,0,0,0,0.056,1,1,0,0,0,0,4,9,NaN,NaN
Misiones,Eldorado,2020-05-09,27,1,23,3,0,24,0,0,0,0.042,1,1,0,0,0,0,4,10,NaN,NaN
Misiones,Eldorado,2020-05-11,28,1,24,3,0,25,0,0,0,0.04,1,1,0,0,0,0,4,12,NaN,NaN
Misiones,Eldorado,2020-05-12,29,1,25,3,0,26,0,0,0,0.038,1,1,0,0,0,0,4,13,NaN,NaN
Misiones,Eldorado,2020-05-14,30,1,26,3,0,27,0,0,0,0.037,1,1,0,0,0,0,4,15,NaN,NaN
Misiones,Eldorado,2020-05-15,31,1,27,3,0,28,0,0,0,0.036,1,1,0,0,0,0,4,16,NaN,NaN
Misiones,Eldorado,2020-05-20,32,1,28,3,0,29,0,0,0,0.034,1,1,0,0,0,0,4,21,NaN,NaN
Misiones,Eldorado,2020-05-24,34,1,30,3,0,31,0,0,0,0.032,1,1,0,0,0,0,4,25,NaN,NaN
Misiones,Eldorado,2020-05-25,35,1,31,3,0,32,0,0,0,0.031,1,1,0,0,0,0,4,26,NaN,NaN
Misiones,Eldorado,2020-05-27,36,1,32,3,0,33,0,0,0,0.03,1,1,0,0,0,0,4,28,NaN,NaN
Misiones,Eldorado,2020-05-29,37,1,33,3,0,34,0,0,0,0.029,1,1,0,0,0,0,4,30,NaN,NaN
Misiones,Eldorado,2020-05-30,38,1,34,3,0,35,0,0,0,0.029,1,1,0,0,0,0,4,31,NaN,NaN
Misiones,Eldorado,2020-06-01,39,1,35,3,0,36,0,0,0,0.028,1,1,0,0,0,0,4,33,NaN,NaN
Misiones,Eldorado,2020-06-04,41,1,37,3,0,38,0,0,0,0.026,1,1,0,0,0,0,4,36,NaN,NaN
Misiones,Eldorado,2020-06-08,42,1,38,3,0,39,0,0,0,0.026,1,1,0,0,0,0,4,40,NaN,NaN
Misiones,Eldorado,2020-06-09,43,1,39,3,0,40,0,0,0,0.025,1,1,0,0,0,0,4,41,NaN,NaN
Misiones,General Manuel Belgrano,2020-04-15,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-04-20,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-04-25,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-04-29,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-05-09,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-05-25,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-05-26,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-05-27,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-06-07,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,General Manuel Belgrano,2020-06-08,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Guaraní,2020-04-17,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,4,4,4,10
Misiones,Guaraní,2020-04-18,2,2,0,0,1,2,0,0.5,0.5,1,2,1,1,0.5,1,0.5,3.5,4,4,10
Misiones,Guaraní,2020-04-20,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,3.5,6,4,10
Misiones,Guaraní,2020-04-22,9,2,7,0,1,9,0,0.5,0.5,0.222,2,1,1,0.5,1,0.5,3.5,8,4,10
Misiones,Guaraní,2020-05-11,10,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,1,0.5,3.5,27,4,10
Misiones,Guaraní,2020-05-18,11,2,9,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,1,0.5,3.5,34,4,10
Misiones,Guaraní,2020-05-26,12,2,10,0,1,12,0,0.5,0.5,0.167,2,1,1,0.5,1,0.5,3.5,42,4,10
Misiones,Guaraní,2020-05-28,13,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,3.5,44,4,10
Misiones,Guaraní,2020-06-02,14,2,12,0,1,14,0,0.5,0.5,0.143,2,1,1,0.5,1,0.5,3.5,49,4,10
Misiones,Guaraní,2020-06-04,16,2,14,0,1,16,0,0.5,0.5,0.125,2,1,1,0.5,1,0.5,3.5,51,4,10
Misiones,Guaraní,2020-06-05,17,2,15,0,1,17,0,0.5,0.5,0.118,2,1,1,0.5,1,0.5,3.5,52,4,10
Misiones,Guaraní,2020-06-06,18,3,15,0,1,18,0,0.333,0.333,0.167,3,1,1,0.333,1,0.333,2.7,35.7,4,10
Misiones,Guaraní,2020-06-08,19,3,16,0,1,19,0,0.333,0.333,0.158,3,1,1,0.333,1,0.333,2.7,37.7,4,10
Misiones,Guaraní,2020-06-11,20,3,17,0,1,19,0,0.333,0.333,0.158,3,1,1,0.333,1,0.333,2.7,40.7,4,10
Misiones,Iguazú,2020-03-20,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Iguazú,2020-03-23,3,0,1,2,0,1,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Iguazú,2020-03-25,4,0,2,2,0,2,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Iguazú,2020-03-29,5,1,2,2,0,3,0,0,0,0.333,1,1,0,0,0,0,3,3,NaN,NaN
Misiones,Iguazú,2020-03-31,6,2,2,2,0,4,0,0,0,0.5,2,1,0,0,0,0,3,4,NaN,NaN
Misiones,Iguazú,2020-04-01,8,2,3,3,0,5,0,0,0,0.4,2,1,0,0,0,0,3,5,NaN,NaN
Misiones,Iguazú,2020-04-03,9,2,4,3,0,6,0,0,0,0.333,2,1,0,0,0,0,3,7,NaN,NaN
Misiones,Iguazú,2020-04-07,10,2,5,3,0,7,0,0,0,0.286,2,1,0,0,0,0,3,11,NaN,NaN
Misiones,Iguazú,2020-04-08,12,2,7,3,0,9,0,0,0,0.222,2,1,0,0,0,0,3,12,NaN,NaN
Misiones,Iguazú,2020-04-11,14,2,9,3,0,11,0,0,0,0.182,2,1,0,0,0,0,3,15,NaN,NaN
Misiones,Iguazú,2020-04-14,15,2,10,3,0,12,0,0,0,0.167,2,1,0,0,0,0,3,18,NaN,NaN
Misiones,Iguazú,2020-04-15,16,2,11,3,0,13,0,0,0,0.154,2,1,0,0,0,0,3,19,NaN,NaN
Misiones,Iguazú,2020-04-16,18,2,13,3,0,15,0,0,0,0.133,2,1,0,0,0,0,3,20,NaN,NaN
Misiones,Iguazú,2020-04-17,25,2,20,3,0,22,0,0,0,0.091,2,1,0,0,0,0,3,21,NaN,NaN
Misiones,Iguazú,2020-04-19,32,2,27,3,0,29,0,0,0,0.069,2,1,0,0,0,0,3,23,NaN,NaN
Misiones,Iguazú,2020-04-20,51,2,46,3,0,48,0,0,0,0.042,2,1,0,0,0,0,3,24,NaN,NaN
Misiones,Iguazú,2020-04-21,52,2,47,3,0,49,0,0,0,0.041,2,1,0,0,0,0,3,25,NaN,NaN
Misiones,Iguazú,2020-04-22,82,2,77,3,0,79,0,0,0,0.025,2,1,0,0,0,0,3,26,NaN,NaN
Misiones,Iguazú,2020-04-23,92,2,87,3,0,89,0,0,0,0.022,2,1,0,0,0,0,3,27,NaN,NaN
Misiones,Iguazú,2020-04-24,94,2,89,3,0,91,0,0,0,0.022,2,1,0,0,0,0,3,28,NaN,NaN
Misiones,Iguazú,2020-04-27,108,2,103,3,0,105,0,0,0,0.019,2,1,0,0,0,0,3,31,NaN,NaN
Misiones,Iguazú,2020-04-28,109,2,104,3,0,106,0,0,0,0.019,2,1,0,0,0,0,3,32,NaN,NaN
Misiones,Iguazú,2020-04-29,114,3,108,3,0,111,0,0,0,0.027,3,1,0,0,0,0,2.3,22.3,NaN,NaN
Misiones,Iguazú,2020-04-30,117,4,110,3,0,114,0,0,0,0.035,4,1,0,0,0,0,2.8,17.8,NaN,NaN
Misiones,Iguazú,2020-05-01,123,4,116,3,0,120,0,0,0,0.033,4,1,0,0,0,0,2.8,18.8,NaN,NaN
Misiones,Iguazú,2020-05-05,124,4,117,3,0,121,0,0,0,0.033,4,1,0,0,0,0,2.8,22.8,NaN,NaN
Misiones,Iguazú,2020-05-07,128,4,121,3,0,125,0,0,0,0.032,4,1,0,0,0,0,2.8,24.8,NaN,NaN
Misiones,Iguazú,2020-05-08,131,4,124,3,0,128,0,0,0,0.031,4,1,0,0,0,0,2.8,25.8,NaN,NaN
Misiones,Iguazú,2020-05-09,133,4,126,3,0,130,0,0,0,0.031,4,1,0,0,0,0,2.8,26.8,NaN,NaN
Misiones,Iguazú,2020-05-11,134,4,127,3,0,131,0,0,0,0.031,4,1,0,0,0,0,2.8,28.8,NaN,NaN
Misiones,Iguazú,2020-05-12,139,4,132,3,0,136,0,0,0,0.029,4,1,0,0,0,0,2.8,29.8,NaN,NaN
Misiones,Iguazú,2020-05-13,144,4,137,3,0,141,0,0,0,0.028,4,1,0,0,0,0,2.8,30.8,NaN,NaN
Misiones,Iguazú,2020-05-14,145,4,138,3,0,142,0,0,0,0.028,4,1,0,0,0,0,2.8,31.8,NaN,NaN
Misiones,Iguazú,2020-05-15,146,4,139,3,0,143,0,0,0,0.028,4,1,0,0,0,0,2.8,32.8,NaN,NaN
Misiones,Iguazú,2020-05-20,151,4,144,3,0,148,0,0,0,0.027,4,1,0,0,0,0,2.8,37.8,NaN,NaN
Misiones,Iguazú,2020-05-23,153,4,146,3,0,150,0,0,0,0.027,4,1,0,0,0,0,2.8,40.8,NaN,NaN
Misiones,Iguazú,2020-05-24,154,4,147,3,0,151,0,0,0,0.026,4,1,0,0,0,0,2.8,41.8,NaN,NaN
Misiones,Iguazú,2020-05-25,159,4,152,3,0,156,0,0,0,0.026,4,1,0,0,0,0,2.8,42.8,NaN,NaN
Misiones,Iguazú,2020-05-26,162,4,155,3,0,159,0,0,0,0.025,4,1,0,0,0,0,2.8,43.8,NaN,NaN
Misiones,Iguazú,2020-05-27,163,4,156,3,0,160,0,0,0,0.025,4,1,0,0,0,0,2.8,44.8,NaN,NaN
Misiones,Iguazú,2020-05-28,165,4,158,3,0,162,0,0,0,0.025,4,1,0,0,0,0,2.8,45.8,NaN,NaN
Misiones,Iguazú,2020-05-29,167,4,160,3,0,164,0,0,0,0.024,4,1,0,0,0,0,2.8,46.8,NaN,NaN
Misiones,Iguazú,2020-05-30,168,4,161,3,0,165,0,0,0,0.024,4,1,0,0,0,0,2.8,47.8,NaN,NaN
Misiones,Iguazú,2020-06-01,171,4,164,3,0,168,0,0,0,0.024,4,1,0,0,0,0,2.8,49.8,NaN,NaN
Misiones,Iguazú,2020-06-02,173,4,166,3,0,170,0,0,0,0.024,4,1,0,0,0,0,2.8,50.8,NaN,NaN
Misiones,Iguazú,2020-06-03,174,4,167,3,0,171,0,0,0,0.023,4,1,0,0,0,0,2.8,51.8,NaN,NaN
Misiones,Iguazú,2020-06-04,178,4,170,4,0,174,0,0,0,0.023,4,1,0,0,0,0,2.8,52.8,NaN,NaN
Misiones,Iguazú,2020-06-05,179,4,171,4,0,175,0,0,0,0.023,4,1,0,0,0,0,2.8,53.8,NaN,NaN
Misiones,Iguazú,2020-06-06,181,5,172,4,0,177,0,0,0,0.028,5,1,0,0,0,0,2.4,44,NaN,NaN
Misiones,Iguazú,2020-06-08,182,5,173,4,0,178,0,0,0,0.028,5,1,0,0,0,0,2.4,46,NaN,NaN
Misiones,Iguazú,2020-06-09,183,5,174,4,0,179,0,0,0,0.028,5,1,0,0,0,0,2.4,47,NaN,NaN
Misiones,Iguazú,2020-06-10,184,5,175,4,0,180,0,0,0,0.028,5,1,0,0,0,0,2.4,48,NaN,NaN
Misiones,Iguazú,2020-06-11,185,5,176,4,0,180,0,0,0,0.028,5,1,0,0,0,0,2.4,49,NaN,NaN
Misiones,Iguazú,2020-06-12,188,5,179,4,0,180,0,0,0,0.028,5,1,0,0,0,0,2.4,50,NaN,NaN
Misiones,Leandro N. Alem,2020-03-21,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-04-06,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-04-19,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-04-26,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-04-28,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-04-29,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-04-30,15,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-05-04,19,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-05-09,20,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-05-11,21,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-05-24,22,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-05-26,23,0,23,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-06-04,24,0,24,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Leandro N. Alem,2020-06-11,27,0,27,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-07,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-08,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-15,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-16,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-18,14,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-19,17,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-20,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-21,24,0,24,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-22,30,0,30,0,0,30,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-27,32,0,32,0,0,32,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-04-29,37,0,37,0,0,37,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-01,39,0,39,0,0,39,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-03,40,0,40,0,0,40,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-12,41,0,41,0,0,41,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-14,42,0,42,0,0,42,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-15,45,0,45,0,0,45,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-19,47,0,47,0,0,47,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-20,50,0,50,0,0,50,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-26,51,0,51,0,0,51,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-05-30,52,0,52,0,0,52,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-06-10,53,0,53,0,0,53,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Libertador Grl. San Martín,2020-06-12,54,0,54,0,0,53,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-17,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-18,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-19,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-20,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-22,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-26,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-29,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-04-30,15,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-05-05,17,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-05-14,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-05-15,19,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-05-23,25,0,24,1,0,24,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Misiones,Montecarlo,2020-05-24,26,0,25,1,0,25,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
