residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,La Capital,2020-04-21,644,2020-04-22,2020-04-26,33,37,605,2,0,612,0,0,0,0.06,5,0.135,0,0,0,0,5.8,29.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-22,662,2020-04-23,2020-04-26,34,37,623,2,0,627,0,0,0,0.059,5,0.135,0,0,0,0,5.8,30.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-23,674,2020-04-23,2020-04-26,34,37,635,2,0,639,0,0,0,0.058,5,0.135,0,0,0,0,5.8,31.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-24,690,2020-04-25,2020-04-26,36,37,651,2,0,655,0,0,0,0.056,5,0.135,0,0,0,0,5.8,32.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-25,704,2020-04-25,2020-04-26,36,37,665,2,0,669,0,0,0,0.055,5,0.135,0,0,0,0,5.8,33.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-26,705,2020-04-27,2020-04-26,37,37,666,2,0,670,0,0,0,0.055,5,0.135,0,0,0,0,5.8,34.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-27,721,2020-04-27,2020-04-27,37,37,682,2,0,686,0,0,0,0.054,5,0.135,0,0,0,0,5.8,35.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-28,733,2020-04-29,2020-04-28,39,37,694,2,0,698,0,0,0,0.053,5,0.135,0,0,0,0,5.8,36.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-29,746,2020-04-30,2020-04-28,40,37,707,2,0,711,0,0,0,0.052,5,0.135,0,0,0,0,5.8,37.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-04-30,759,2020-05-01,2020-04-30,41,37,720,2,0,723,0,0,0,0.051,5,0.135,0,0,0,0,5.8,38.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-01,760,2020-05-02,2020-04-30,42,37,721,2,0,724,0,0,0,0.051,5,0.135,0,0,0,0,5.8,39.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-02,767,2020-05-04,2020-05-01,44,37,728,2,0,731,0,0,0,0.051,5,0.135,0,0,0,0,5.8,40.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-03,768,2020-05-04,2020-05-01,44,37,729,2,0,732,0,0,0,0.051,5,0.135,0,0,0,0,5.8,41.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-04,783,2020-05-05,2020-05-03,45,37,744,2,0,747,0,0,0,0.05,5,0.135,0,0,0,0,5.8,42.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-05,790,2020-05-05,2020-05-05,45,37,751,2,0,754,0,0,0,0.049,5,0.135,0,0,0,0,5.8,43.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-06,800,2020-05-08,2020-05-05,48,37,761,2,0,763,0,0,0,0.048,5,0.135,0,0,0,0,5.8,44.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-07,805,2020-05-08,2020-05-06,48,37,766,2,0,768,0,0,0,0.048,5,0.135,0,0,0,0,5.8,45.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-08,818,2020-05-11,2020-05-07,50,37,779,2,0,781,0,0,0,0.047,5,0.135,0,0,0,0,5.8,46.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-09,821,2020-05-11,2020-05-08,50,37,782,2,0,784,0,0,0,0.047,5,0.135,0,0,0,0,5.8,47.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-10,823,2020-05-11,2020-05-08,51,37,784,2,0,786,0,0,0,0.047,5,0.135,0,0,0,0,5.8,48.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-11,842,2020-05-12,2020-05-10,52,37,803,2,0,804,0,0,0,0.046,5,0.135,0,0,0,0,5.8,49.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-12,856,2020-05-13,2020-05-12,53,37,817,2,0,817,0,0,0,0.045,5,0.135,0,0,0,0,5.8,50.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-13,866,2020-05-13,2020-05-13,53,37,827,2,0,827,0,0,0,0.045,5,0.135,0,0,0,0,5.8,51.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-14,881,2020-05-15,2020-05-13,55,37,842,2,0,842,0,0,0,0.044,5,0.135,0,0,0,0,5.8,52.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-15,896,2020-05-18,2020-05-15,56,37,857,2,0,856,0,0,0,0.043,5,0.135,0,0,0,0,5.8,53.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-17,907,2020-05-18,2020-05-17,56,37,868,2,0,867,0,0,0,0.043,5,0.135,0,0,0,0,5.8,55.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-18,925,2020-05-19,2020-05-17,57,37,886,2,0,885,0,0,0,0.042,5,0.135,0,0,0,0,5.8,56.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-19,937,2020-05-21,2020-05-19,58,37,898,2,0,897,0,0,0,0.041,5,0.135,0,0,0,0,5.8,57.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-20,967,2020-05-21,2020-05-20,59,37,928,2,0,927,0,0,0,0.04,5,0.135,0,0,0,0,5.8,58.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-21,986,2020-05-24,2020-05-20,61,37,947,2,0,946,0,0,0,0.039,5,0.135,0,0,0,0,5.8,59.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-22,1005,2020-05-24,2020-05-22,61,37,966,2,0,965,0,0,0,0.038,5,0.135,0,0,0,0,5.8,60.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-23,1007,2020-05-24,2020-05-22,61,37,968,2,0,967,0,0,0,0.038,5,0.135,0,0,0,0,5.8,61.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-24,1019,2020-06-03,2020-05-24,62,37,980,2,0,979,0,0,0,0.038,5,0.135,0,0,0,0,5.8,62.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-26,1044,2020-06-03,2020-05-26,64,37,1005,2,0,1004,0,0,0,0.037,5,0.135,0,0,0,0,5.8,64.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-27,1069,2020-06-03,2020-05-27,66,37,1030,2,0,1029,0,0,0,0.036,5,0.135,0,0,0,0,5.8,65.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-28,1086,2020-06-03,2020-05-28,66,37,1047,2,0,1045,0,0,0,0.035,5,0.135,0,0,0,0,5.8,66.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-29,1098,2020-06-03,2020-05-29,67,37,1059,2,0,1057,0,0,0,0.035,5,0.135,0,0,0,0,5.8,67.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-05-30,1127,2020-06-03,2020-05-29,67,37,1088,2,0,1085,0,0,0,0.034,5,0.135,0,0,0,0,5.8,68.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-01,1151,2020-06-03,2020-06-01,69,37,1111,3,0,1108,0,0,0,0.033,5,0.135,0,0,0,0,5.8,70.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-02,1169,2020-06-13,2020-06-02,70,37,1129,3,0,1126,0,0,0,0.033,5,0.135,0,0,0,0,5.8,71.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-03,1190,2020-06-13,2020-06-03,70,37,1150,3,0,1147,0,0,0,0.032,5,0.135,0,0,0,0,5.8,72.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-04,1209,2020-06-13,2020-06-04,72,37,1169,3,0,1166,0,0,0,0.032,5,0.135,0,0,0,0,5.8,73.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-05,1226,2020-06-13,2020-06-04,73,37,1186,3,0,1183,0,0,0,0.031,5,0.135,0,0,0,0,5.8,74.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-06,1231,2020-06-13,2020-06-04,74,37,1191,3,0,1188,0,0,0,0.031,5,0.135,0,0,0,0,5.8,75.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-08,1257,2020-06-13,2020-06-07,77,37,1217,3,0,1214,0,0,0,0.03,5,0.135,0,0,0,0,5.8,77.3,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-09,1271,2020-06-16,2020-06-09,78,37,1230,4,0,1227,0,0,0,0.03,5,0.135,0,0,0,0,5.8,78.3,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-10,1280,2020-06-16,2020-06-09,79,37,1239,4,0,1236,0,0,0,0.03,5,0.135,0,0,0,0,5.8,79.3,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-11,1300,2020-06-16,2020-06-11,80,37,1259,4,0,1256,0,0,0,0.029,5,0.135,0,0,0,0,5.8,80.3,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-12,1307,2020-06-16,2020-06-11,81,37,1265,5,0,1262,0,0,0,0.029,5,0.135,0,0,0,0,5.8,81.3,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-13,1313,2020-06-16,2020-06-11,81,37,1270,6,0,1267,0,0,0,0.029,5,0.135,0,0,0,0,5.8,82.3,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-14,1316,2020-06-16,2020-06-11,82,37,1273,6,0,1270,0,0,0,0.029,5,0.135,0,0,0,0,5.8,83.3,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-15,1319,2020-06-16,2020-06-12,82,37,1276,6,0,1273,0,0,0,0.029,5,0.135,0,0,0,0,5.8,84.3,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-16,1346,2020-06-17,2020-06-16,83,37,1303,6,0,1300,0,0,0,0.028,5,0.135,0,0,0,0,5.8,85.3,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-17,1377,2020-06-18,2020-06-17,84,37,1334,6,0,1331,0,0,0,0.028,5,0.135,0,0,0,0,5.8,86.3,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-18,1388,2020-06-25,2020-06-18,86,37,1345,6,0,1342,0,0,0,0.028,5,0.135,0,0,0,0,5.8,87.3,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-19,1399,2020-06-25,2020-06-18,87,37,1356,6,0,1353,0,0,0,0.027,5,0.135,0,0,0,0,5.8,88.3,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-20,1407,2020-06-25,2020-06-19,89,37,1363,7,0,1360,0,0,0,0.027,5,0.135,0,0,0,0,5.8,89.3,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-22,1430,2020-06-25,2020-06-22,90,37,1386,7,0,1383,0,0,0,0.027,5,0.135,0,0,0,0,5.8,91.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-23,1453,2020-06-25,2020-06-23,90,38,1408,7,0,1406,0,0,0,0.027,5,0.132,0,0,0,0,5.7,89.9,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-24,1475,2020-06-25,2020-06-23,90,39,1429,7,0,1428,0,0,0,0.027,6,0.154,0,0,0,0,5.7,88.7,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-25,1488,2020-06-26,2020-06-25,91,41,1440,7,0,1441,0,0,0,0.028,6,0.146,0,0,0,0,5.6,87.5,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-26,1513,2020-06-28,2020-06-26,93,42,1464,7,0,1466,0,0,0,0.029,6,0.143,0,0,0,0,5.7,86.6,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-27,1538,2020-06-29,2020-06-27,94,42,1489,7,0,1491,0,0,0,0.028,6,0.143,0,0,0,0,5.7,87.6,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-28,1540,2020-06-29,2020-06-27,94,42,1491,7,0,1493,0,0,0,0.028,6,0.143,0,0,0,0,5.7,88.6,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-29,1572,2020-07-03,2020-06-29,97,42,1522,8,0,1523,0,0,0,0.028,6,0.143,0,0,0,0,5.7,89.6,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-06-30,1604,2020-07-03,2020-06-29,97,42,1552,10,0,1553,0,0,0,0.027,6,0.143,0,0,0,0,5.7,90.6,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-01,1623,2020-07-03,2020-07-01,98,42,1571,10,0,1572,0,0,0,0.027,6,0.143,0,0,0,0,5.7,91.6,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-02,1624,2020-07-03,2020-07-01,98,42,1572,10,0,1573,0,0,0,0.027,6,0.143,0,0,0,0,5.7,92.6,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-03,1639,2020-07-04,2020-07-02,99,42,1586,11,0,1587,0,0,0,0.026,6,0.143,0,0,0,0,5.7,93.6,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-04,1659,2020-07-08,2020-07-03,101,43,1604,12,0,1606,0,0,0,0.027,7,0.163,0,0,0,0,5.6,92.4,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-06,1684,2020-07-08,2020-07-05,102,43,1629,12,0,1631,0,0,0,0.026,7,0.163,0,0,0,0,5.6,94.4,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-07,1708,2020-07-08,2020-07-06,102,43,1653,12,0,1655,0,0,0,0.026,7,0.163,0,0,0,0,5.6,95.4,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-08,1723,2020-07-08,2020-07-07,102,43,1667,13,0,1669,0,0,0,0.026,7,0.163,0,0,0,0,5.6,96.4,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-09,1726,2020-07-10,2020-07-07,103,43,1668,15,0,1670,0,0,0,0.026,7,0.163,0,0,0,0,5.6,97.4,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-10,1753,2020-07-11,2020-07-09,104,44,1694,15,0,1697,0,0,0,0.026,8,0.182,0,0,0,0,5.5,96.2,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-11,1764,2020-07-13,2020-07-11,106,47,1702,15,0,1708,0,0,0,0.028,8,0.17,0,0,0,0,5.4,90.9,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-12,1768,2020-07-14,2020-07-11,107,47,1706,15,0,1712,0,0,0,0.027,8,0.17,0,0,0,0,5.4,91.9,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-13,1800,2020-07-15,2020-07-12,108,47,1738,15,0,1744,0,0,0,0.027,8,0.17,0,0,0,0,5.4,92.9,NaN,NaN,113,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-14,1854,2020-07-15,2020-07-14,108,47,1792,15,0,1798,0,0,0,0.026,8,0.17,0,0,0,0,5.4,93.9,NaN,NaN,114,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-15,1884,2020-07-17,2020-07-14,109,47,1822,15,0,1828,0,0,0,0.026,8,0.17,0,0,0,0,5.4,94.9,NaN,NaN,115,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-16,1907,2020-07-17,2020-07-16,110,47,1845,15,0,1851,0,0,0,0.025,8,0.17,0,0,0,0,5.4,95.9,NaN,NaN,116,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-17,1925,2020-07-21,2020-07-16,112,47,1862,16,0,1868,0,0,0,0.025,8,0.17,0,0,0,0,5.4,96.9,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-18,1944,2020-07-21,2020-07-18,113,47,1881,16,0,1887,0,0,0,0.025,8,0.17,0,0,0,0,5.4,97.9,NaN,NaN,118,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-19,1945,2020-07-21,2020-07-18,114,47,1882,16,0,1888,0,0,0,0.025,8,0.17,0,0,0,0,5.4,98.9,NaN,NaN,119,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-20,1986,2020-07-23,2020-07-20,116,47,1923,16,0,1929,0,0,0,0.024,8,0.17,0,0,0,0,5.4,99.9,NaN,NaN,120,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-21,2004,2020-07-23,2020-07-20,116,47,1940,17,0,1946,0,0,0,0.024,8,0.17,0,0,0,0,5.4,100.9,NaN,NaN,121,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-22,2015,2020-07-23,2020-07-21,116,47,1950,18,0,1956,0,0,0,0.024,8,0.17,0,0,0,0,5.4,101.9,NaN,NaN,122,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-23,2044,2020-07-25,2020-07-22,118,47,1979,18,0,1985,0,0,0,0.024,8,0.17,0,0,0,0,5.4,102.9,NaN,NaN,123,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-24,2049,2020-07-25,2020-07-22,118,47,1984,18,0,1990,0,0,0,0.024,8,0.17,0,0,0,0,5.4,103.9,NaN,NaN,124,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-25,2078,2020-07-30,2020-07-24,122,47,2010,21,0,2016,0,0,0,0.023,8,0.17,0,0,0,0,5.4,104.9,NaN,NaN,125,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-26,2083,2020-07-30,2020-07-24,122,47,2015,21,0,2021,0,0,0,0.023,8,0.17,0,0,0,0,5.4,105.9,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-27,2119,2020-08-03,2020-07-27,123,47,2050,22,0,2056,0,0,0,0.023,8,0.17,0,0,0,0,5.4,106.9,NaN,NaN,127,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-28,2138,2020-08-03,2020-07-28,123,47,2068,23,0,2074,0,0,0,0.023,8,0.17,0,0,0,0,5.4,107.9,NaN,NaN,128,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-29,2152,2020-08-03,2020-07-28,123,47,2082,23,0,2087,0,0,0,0.023,8,0.17,0,0,0,0,5.4,108.9,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-30,2168,2020-08-03,2020-07-29,125,47,2095,26,0,2100,0,0,0,0.022,8,0.17,0,0,0,0,5.4,109.9,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-07-31,2186,2020-08-03,2020-07-30,126,47,2112,27,0,2117,0,0,0,0.022,8,0.17,0,0,0,0,5.4,110.9,NaN,NaN,131,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-01,2199,2020-08-05,2020-08-01,127,49,2123,27,0,2130,0,0,0,0.023,8,0.163,0,0,0,0,5.4,107.4,NaN,NaN,132,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-02,2203,2020-08-05,2020-08-01,127,50,2126,27,0,2134,0,0,0,0.023,8,0.16,0,0,0,0,5.4,108.4,NaN,NaN,133,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-03,2234,2020-08-05,2020-08-03,128,50,2155,29,0,2163,0,0,0,0.023,8,0.16,0,0,0,0,5.4,109.4,NaN,NaN,134,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-04,2274,2020-08-05,2020-08-04,128,56,2186,32,0,2200,0,0,0,0.025,9,0.161,0,0,0,0,5.2,100.3,NaN,NaN,135,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-05,2306,2020-08-07,2020-08-05,130,60,2211,35,0,2229,0,0,0,0.027,11,0.183,0,0,0,0,5.3,94.6,NaN,NaN,136,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-06,2346,2020-08-07,2020-08-05,130,65,2239,42,0,2262,0,0,0,0.029,11,0.169,0,0,0,0,5.2,88.2,NaN,NaN,137,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-07,2426,2020-08-08,2020-08-06,131,91,2272,63,0,2321,0,0,0,0.039,12,0.132,0,0,0,0,5,66.2,NaN,NaN,138,NA,NA,NA,NA,NA,NA
Santa Fe,La Capital,2020-08-08,2474,2020-08-08,2020-08-06,131,96,2274,104,0,2328,0,0,0,0.041,12,0.125,0,0,0,0,4.9,64.3,NaN,NaN,139,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-20,3,2020-03-22,2020-03-18,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,4,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-23,4,2020-03-25,2020-03-23,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,3,2.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-25,6,2020-03-28,2020-03-24,5,3,3,0,0,6,0,0,0,0.5,0,0,0,0,0,0,3,3.7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-26,9,2020-03-28,2020-03-25,5,3,6,0,0,9,0,0,0,0.333,0,0,0,0,0,0,3,4.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-27,13,2020-03-28,2020-03-25,5,3,10,0,0,13,0,0,0,0.231,0,0,0,0,0,0,3,5.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-28,15,2020-04-09,2020-03-28,7,3,12,0,0,15,0,0,0,0.2,0,0,0,0,0,0,3,6.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-29,17,2020-04-09,2020-03-28,7,4,13,0,0,17,0,0,0,0.235,0,0,0,0,0,0,5.2,8.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-30,18,2020-04-09,2020-03-28,8,4,14,0,0,18,0,0,0,0.222,0,0,0,0,0,0,5.2,9.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-03-31,22,2020-04-09,2020-03-29,9,4,18,0,0,22,0,0,0,0.182,0,0,0,0,0,0,5.2,10.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-02,25,2020-04-09,2020-04-02,10,4,21,0,0,25,0,0,0,0.16,0,0,0,0,0,0,5.2,12.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-04,30,2020-04-09,2020-04-02,11,4,26,0,0,30,0,0,0,0.133,0,0,0,0,0,0,5.2,14.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-06,31,2020-04-09,2020-04-04,12,4,27,0,0,31,0,0,0,0.129,0,0,0,0,0,0,5.2,16.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-07,32,2020-04-09,2020-04-04,13,4,28,0,0,32,0,0,0,0.125,0,0,0,0,0,0,5.2,17.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-08,35,2020-04-09,2020-04-07,13,4,31,0,0,35,0,0,0,0.114,0,0,0,0,0,0,5.2,18.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-09,37,2020-04-11,2020-04-07,14,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,5.2,19.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-10,38,2020-04-13,2020-04-08,15,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,5.2,20.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-13,39,2020-04-14,2020-04-09,16,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,5.2,23.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-14,40,2020-04-15,2020-04-12,17,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,5.2,24.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-15,41,2020-04-16,2020-04-13,18,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,5.2,25.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-16,44,2020-04-18,2020-04-16,20,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,5.2,26.2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-17,49,2020-04-19,2020-04-16,21,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,5.2,27.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Las Colonias,2020-04-20,50,2020-04-20,2020-04-16,22,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,5.2,30.2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
