residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tierra del Fuego,Río Grande,2020-05-10,225,2020-05-10,2020-05-09,41,10,210,5,0,220,0,0,0,0.045,2,0.2,0,0,0,0,4.6,41.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-11,229,2020-05-12,2020-05-10,43,10,214,5,0,224,0,0,0,0.045,2,0.2,0,0,0,0,4.6,42.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-12,230,2020-05-12,2020-05-10,43,10,215,5,0,225,0,0,0,0.044,2,0.2,0,0,0,0,4.6,43.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-13,231,2020-05-14,2020-05-10,44,10,216,5,0,226,0,0,0,0.044,2,0.2,0,0,0,0,4.6,44.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-14,235,2020-05-16,2020-05-11,46,10,220,5,0,230,0,0,0,0.043,2,0.2,0,0,0,0,4.6,45.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-15,238,2020-05-18,2020-05-14,47,10,223,5,0,233,0,0,0,0.043,2,0.2,0,0,0,0,4.6,46.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-16,240,2020-05-18,2020-05-14,48,10,225,5,0,234,0,0,0,0.043,2,0.2,0,0,0,0,4.6,47.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-18,242,2020-05-19,2020-05-14,49,10,227,5,0,236,0,0,0,0.042,2,0.2,0,0,0,0,4.6,49.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-19,245,2020-05-20,2020-05-15,50,10,230,5,0,239,0,0,0,0.042,2,0.2,0,0,0,0,4.6,50.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-20,246,2020-05-20,2020-05-19,50,10,231,5,0,240,0,0,0,0.042,2,0.2,0,0,0,0,4.6,51.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-21,252,2020-05-22,2020-05-20,52,10,237,5,0,246,0,0,0,0.041,2,0.2,0,0,0,0,4.6,52.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-22,253,2020-05-23,2020-05-22,53,10,238,5,0,247,0,0,0,0.04,2,0.2,0,0,0,0,4.6,53.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-23,256,2020-05-24,2020-05-22,54,10,241,5,0,250,0,0,0,0.04,2,0.2,0,0,0,0,4.6,54.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-24,258,2020-05-24,2020-05-22,54,10,243,5,0,252,0,0,0,0.04,2,0.2,0,0,0,0,4.6,55.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-25,261,2020-05-26,2020-05-24,56,10,246,5,0,255,0,0,0,0.039,2,0.2,0,0,0,0,4.6,56.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-26,266,2020-05-27,2020-05-25,57,10,251,5,0,259,0,0,0,0.039,2,0.2,0,0,0,0,4.6,57.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-27,270,2020-05-28,2020-05-25,58,10,255,5,0,263,0,0,0,0.038,2,0.2,0,0,0,0,4.6,58.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-28,273,2020-05-29,2020-05-28,59,10,258,5,0,266,0,0,0,0.038,2,0.2,0,0,0,0,4.6,59.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-29,278,2020-05-30,2020-05-28,60,10,263,5,0,271,0,0,0,0.037,2,0.2,0,0,0,0,4.6,60.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-30,282,2020-05-30,2020-05-28,60,10,267,5,0,275,0,0,0,0.036,2,0.2,0,0,0,0,4.6,61.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-05-31,285,2020-05-31,2020-05-29,61,10,270,5,0,278,0,0,0,0.036,2,0.2,0,0,0,0,4.6,62.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-01,291,2020-06-01,2020-05-30,62,10,276,5,0,284,0,0,0,0.035,2,0.2,0,0,0,0,4.6,63.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-02,293,2020-06-04,2020-06-02,63,10,278,5,0,286,0,0,0,0.035,2,0.2,0,0,0,0,4.6,64.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-03,294,2020-06-04,2020-06-02,63,10,279,5,0,287,0,0,0,0.035,2,0.2,0,0,0,0,4.6,65.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-04,296,2020-06-04,2020-06-03,63,10,281,5,0,289,0,0,0,0.035,2,0.2,0,0,0,0,4.6,66.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-06,300,2020-06-07,2020-06-05,66,10,285,5,0,293,0,0,0,0.034,2,0.2,0,0,0,0,4.6,68.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-07,302,2020-06-09,2020-06-05,68,10,287,5,0,295,0,0,0,0.034,2,0.2,0,0,0,0,4.6,69.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-08,304,2020-06-09,2020-06-05,68,10,289,5,0,297,0,0,0,0.034,2,0.2,0,0,0,0,4.6,70.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-09,306,2020-06-09,2020-06-08,68,10,291,5,0,299,0,0,0,0.033,2,0.2,0,0,0,0,4.6,71.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-10,307,2020-06-10,2020-06-08,69,10,292,5,0,300,0,0,0,0.033,2,0.2,0,0,0,0,4.6,72.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-11,310,2020-06-12,2020-06-11,71,10,295,5,0,303,0,0,0,0.033,2,0.2,0,0,0,0,4.6,73.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-12,311,2020-06-12,2020-06-11,71,10,296,5,0,304,0,0,0,0.033,2,0.2,0,0,0,0,4.6,74.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-13,312,2020-06-13,2020-06-11,72,10,297,5,0,305,0,0,0,0.033,2,0.2,0,0,0,0,4.6,75.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-14,316,2020-06-17,2020-06-11,74,10,301,5,0,309,0,0,0,0.032,2,0.2,0,0,0,0,4.6,76.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-15,317,2020-06-18,2020-06-13,75,10,302,5,0,310,0,0,0,0.032,2,0.2,0,0,0,0,4.6,77.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-17,318,2020-06-18,2020-06-16,75,10,303,5,0,311,0,0,0,0.032,2,0.2,0,0,0,0,4.6,79.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-18,321,2020-06-18,2020-06-18,75,10,306,5,0,314,0,0,0,0.032,2,0.2,0,0,0,0,4.6,80.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-19,322,2020-06-19,2020-06-18,76,10,307,5,0,315,0,0,0,0.032,2,0.2,0,0,0,0,4.6,81.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-20,324,2020-06-21,2020-06-19,78,10,309,5,0,317,0,0,0,0.032,2,0.2,0,0,0,0,4.6,82.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-21,326,2020-06-25,2020-06-19,80,10,311,5,0,319,0,0,0,0.031,2,0.2,0,0,0,0,4.6,83.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-22,334,2020-06-25,2020-06-22,81,10,319,5,0,327,0,0,0,0.031,2,0.2,0,0,0,0,4.6,84.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-24,335,2020-06-25,2020-06-22,82,10,320,5,0,328,0,0,0,0.03,2,0.2,0,0,0,0,4.6,86.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-25,337,2020-06-26,2020-06-24,83,10,322,5,0,330,0,0,0,0.03,2,0.2,0,0,0,0,4.6,87.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-26,338,2020-06-26,2020-06-24,83,10,323,5,0,331,0,0,0,0.03,2,0.2,0,0,0,0,4.6,88.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-27,343,2020-06-28,2020-06-26,85,10,328,5,0,336,0,0,0,0.03,2,0.2,0,0,0,0,4.6,89.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-29,344,2020-06-30,2020-06-28,86,10,329,5,0,337,0,0,0,0.03,2,0.2,0,0,0,0,4.6,91.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-06-30,349,2020-07-01,2020-06-30,87,10,334,5,0,342,0,0,0,0.029,2,0.2,0,0,0,0,4.6,92.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-01,351,2020-07-04,2020-06-30,88,10,336,5,0,344,0,0,0,0.029,2,0.2,0,0,0,0,4.6,93.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-02,357,2020-07-04,2020-06-30,90,11,339,7,0,348,0,0,0,0.032,2,0.182,0,0,0,0,4.7,85.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,2020-07-03,358,2020-07-04,2020-06-30,90,11,339,8,0,348,0,0,0,0.032,2,0.182,0,0,0,0,4.7,86.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-11,6,2020-03-15,2020-03-10,2,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,6.5,2.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-12,7,2020-03-15,2020-03-11,2,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,6.5,3.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-13,8,2020-03-18,2020-03-11,3,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,6.5,4.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-16,10,2020-03-20,2020-03-15,4,3,7,0,0,10,0,0,0,0.3,0,0,0,0,0,0,6.3,5.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-17,12,2020-03-20,2020-03-15,4,3,9,0,0,12,0,0,0,0.25,0,0,0,0,0,0,6.3,6.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-18,18,2020-03-21,2020-03-17,5,6,12,0,0,18,0,0,0,0.333,0,0,0,0,0,0,5.7,4.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-20,23,2020-04-02,2020-03-18,7,10,13,0,0,23,0,0,0,0.435,0,0,0,0,0,0,7.5,5.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-21,25,2020-04-02,2020-03-18,8,12,13,0,0,25,0,0,0,0.48,0,0,0,0,0,0,7.6,6.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-22,44,2020-04-05,2020-03-21,11,15,29,0,0,44,0,0,0,0.341,0,0,0,0,0,0,7.4,6.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-23,46,2020-04-05,2020-03-22,12,17,29,0,0,46,0,0,0,0.37,0,0,0,0,0,0,7.4,7.1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-24,60,2020-04-05,2020-03-22,15,28,32,0,0,60,0,0,0,0.467,0,0,0,0,0,0,9.1,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-25,74,2020-04-05,2020-03-23,15,33,41,0,0,74,0,0,0,0.446,2,0.061,2,0.061,2,0.061,9.3,8.2,11.5,NaN,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-26,75,2020-04-05,2020-03-24,15,33,42,0,0,75,0,0,0,0.44,2,0.061,2,0.061,2,0.061,9.3,9.2,11.5,NaN,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-27,89,2020-04-05,2020-03-24,15,37,52,0,0,89,0,0,0,0.416,2,0.054,2,0.054,2,0.054,9.5,9.9,11.5,NaN,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-28,140,2020-04-05,2020-03-27,16,45,95,0,0,140,0,0,0,0.321,2,0.044,2,0.044,2,0.044,10.1,10.7,11.5,NaN,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-29,148,2020-04-05,2020-03-27,16,46,102,0,0,148,0,0,0,0.311,2,0.043,2,0.043,2,0.043,10.1,11.5,11.5,NaN,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-30,162,2020-04-05,2020-03-29,16,53,109,0,0,162,0,0,0,0.327,2,0.038,2,0.038,2,0.038,9.7,11.5,11.5,NaN,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-03-31,184,2020-04-05,2020-03-30,17,59,125,0,0,184,0,0,0,0.321,2,0.034,2,0.034,2,0.034,9.8,12.2,11.5,NaN,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-01,197,2020-04-05,2020-03-31,17,64,133,0,0,197,0,0,0,0.325,3,0.047,2,0.031,2,0.031,9.7,12.7,11.5,NaN,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-02,212,2020-04-05,2020-03-31,18,67,144,1,0,211,0,0,0,0.318,3,0.045,2,0.03,2,0.03,9.4,13.2,11.5,NaN,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-03,238,2020-04-05,2020-04-02,19,67,169,2,0,236,0,0,0,0.284,3,0.045,2,0.03,2,0.03,9.4,14.2,11.5,NaN,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-04,255,2020-04-09,2020-04-02,21,67,185,3,0,252,0,0,0,0.266,3,0.045,2,0.03,2,0.03,9.4,15.2,11.5,NaN,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-05,264,2020-04-09,2020-04-04,21,68,193,3,0,261,0,0,0,0.261,3,0.044,2,0.029,2,0.029,9.3,16,11.5,NaN,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-06,284,2020-04-09,2020-04-05,22,68,213,3,0,281,0,0,0,0.242,3,0.044,2,0.029,2,0.029,9.3,17,11.5,NaN,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-07,300,2020-04-09,2020-04-06,22,70,227,3,0,297,0,0,0,0.236,3,0.043,2,0.029,2,0.029,9.1,17.6,11.5,NaN,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-08,314,2020-04-09,2020-04-06,23,71,240,3,0,311,0,0,0,0.228,3,0.042,2,0.028,2,0.028,9.1,18.6,11.5,NaN,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-09,334,2020-04-12,2020-04-08,26,75,255,4,0,330,0,0,0,0.227,4,0.053,2,0.027,2,0.027,8.9,18.8,11.5,NaN,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-10,346,2020-04-14,2020-04-09,28,77,265,4,0,342,0,0,0,0.225,4,0.052,2,0.026,2,0.026,8.8,19.5,11.5,NaN,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-11,374,2020-04-14,2020-04-11,28,82,288,4,0,369,0,0,0,0.222,4,0.049,2,0.024,2,0.024,8.8,20.1,11.5,NaN,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-12,393,2020-04-14,2020-04-11,28,86,303,4,0,388,0,0,0,0.222,4,0.047,2,0.023,2,0.023,8.7,20.4,11.5,NaN,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-13,415,2020-04-14,2020-04-11,28,87,324,4,0,410,0,0,0,0.212,4,0.046,2,0.023,2,0.023,8.6,21.2,11.5,NaN,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-14,435,2020-04-15,2020-04-13,29,89,342,4,0,430,0,0,0,0.207,4,0.045,2,0.022,2,0.022,8.5,21.8,11.5,NaN,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-15,514,2020-04-17,2020-04-15,31,97,413,4,0,509,0,0,0,0.191,4,0.041,2,0.021,2,0.021,8.1,21.4,11.5,NaN,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-16,538,2020-04-17,2020-04-15,31,97,436,5,0,532,0,0,0,0.182,4,0.041,2,0.021,2,0.021,8.1,22.4,11.5,NaN,35,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-17,563,2020-04-18,2020-04-17,32,99,459,5,0,557,0,0,0,0.178,4,0.04,2,0.02,2,0.02,8.1,23,11.5,NaN,36,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-18,585,2020-04-18,2020-04-17,32,102,478,5,0,579,0,0,0,0.176,4,0.039,2,0.02,2,0.02,8,23.6,11.5,NaN,37,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-19,597,2020-04-20,2020-04-18,34,102,490,5,0,591,0,0,0,0.173,4,0.039,2,0.02,2,0.02,8,24.6,11.5,NaN,38,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-20,608,2020-04-20,2020-04-18,34,103,500,5,0,602,0,0,0,0.171,4,0.039,2,0.019,2,0.019,8,25.6,11.5,NaN,39,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-21,635,2020-04-22,2020-04-21,36,104,524,7,0,627,0,0,0,0.166,4,0.038,2,0.019,2,0.019,8,26.4,11.5,NaN,40,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-22,656,2020-04-23,2020-04-21,37,104,545,7,0,648,0,0,0,0.16,4,0.038,2,0.019,2,0.019,8,27.4,11.5,NaN,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-23,657,2020-04-23,2020-04-22,37,104,546,7,0,649,0,0,0,0.16,4,0.038,2,0.019,2,0.019,8,28.4,11.5,NaN,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-24,682,2020-04-25,2020-04-23,39,107,568,7,0,674,0,0,0,0.159,4,0.037,2,0.019,2,0.019,7.9,28.6,11.5,NaN,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-25,691,2020-04-25,2020-04-24,39,107,577,7,0,683,0,0,0,0.157,4,0.037,2,0.019,2,0.019,7.9,29.6,11.5,NaN,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-26,702,2020-04-26,2020-04-25,40,108,587,7,0,694,0,0,0,0.156,4,0.037,2,0.019,2,0.019,7.8,30.4,11.5,NaN,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-27,718,2020-04-28,2020-04-25,42,114,597,7,0,710,0,0,0,0.161,4,0.035,2,0.018,2,0.018,7.6,30,11.5,NaN,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-28,727,2020-04-29,2020-04-25,43,114,606,7,0,719,0,0,0,0.159,4,0.035,2,0.018,2,0.018,7.6,31,11.5,NaN,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-29,760,2020-04-30,2020-04-28,44,116,636,8,0,751,0,0,0,0.154,4,0.034,2,0.017,2,0.017,7.6,31.5,11.5,NaN,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-04-30,782,2020-05-09,2020-04-29,46,119,655,8,0,773,0,0,0,0.154,4,0.034,2,0.017,2,0.017,7.6,32.5,11.5,NaN,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-01,805,2020-05-09,2020-04-30,46,121,676,8,0,796,0,0,0,0.152,4,0.033,2,0.017,2,0.017,7.6,33.5,11.5,NaN,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-02,834,2020-05-09,2020-05-01,48,123,703,8,0,825,0,0,0,0.149,4,0.033,2,0.016,2,0.016,7.6,34.5,11.5,NaN,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-03,852,2020-05-09,2020-05-01,48,124,720,8,0,843,0,0,0,0.147,4,0.032,2,0.016,2,0.016,7.6,35.3,11.5,NaN,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-04,877,2020-05-09,2020-05-04,51,124,745,8,0,867,0,0,0,0.143,4,0.032,2,0.016,2,0.016,7.6,36.3,11.5,NaN,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-05,881,2020-05-09,2020-05-04,51,124,749,8,0,871,0,0,0,0.142,4,0.032,2,0.016,2,0.016,7.6,37.3,11.5,NaN,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-06,895,2020-05-09,2020-05-05,52,124,763,8,0,885,0,0,0,0.14,4,0.032,2,0.016,2,0.016,7.6,38.3,11.5,NaN,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-07,928,2020-05-09,2020-05-07,53,124,796,8,0,918,0,0,0,0.135,4,0.032,2,0.016,2,0.016,7.6,39.3,11.5,NaN,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-08,932,2020-05-09,2020-05-07,53,125,799,8,0,922,0,0,0,0.136,4,0.032,2,0.016,2,0.016,7.5,39.9,11.5,NaN,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-09,947,2020-05-09,2020-05-09,53,125,814,8,0,937,0,0,0,0.133,4,0.032,2,0.016,2,0.016,7.5,40.9,11.5,NaN,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-10,953,2020-05-10,2020-05-10,54,125,820,8,0,943,0,0,0,0.133,4,0.032,2,0.016,2,0.016,7.5,41.9,11.5,NaN,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-11,961,2020-05-11,2020-05-11,55,125,828,8,0,951,0,0,0,0.131,4,0.032,2,0.016,2,0.016,7.5,42.9,11.5,NaN,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-12,977,2020-05-14,2020-05-11,58,125,844,8,0,967,0,0,0,0.129,4,0.032,2,0.016,2,0.016,7.5,43.9,11.5,NaN,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-13,991,2020-05-14,2020-05-12,58,125,858,8,0,981,0,0,0,0.127,4,0.032,2,0.016,2,0.016,7.5,44.9,11.5,NaN,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-14,1002,2020-05-14,2020-05-13,58,125,869,8,0,992,0,0,0,0.126,4,0.032,2,0.016,2,0.016,7.5,45.9,11.5,NaN,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-15,1003,2020-05-15,2020-05-13,59,125,870,8,0,993,0,0,0,0.126,4,0.032,2,0.016,2,0.016,7.5,46.9,11.5,NaN,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-16,1007,2020-05-17,2020-05-14,61,125,874,8,0,997,0,0,0,0.125,4,0.032,2,0.016,2,0.016,7.5,47.9,11.5,NaN,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-17,1015,2020-05-18,2020-05-17,62,125,882,8,0,1005,0,0,0,0.124,4,0.032,2,0.016,2,0.016,7.5,48.9,11.5,NaN,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-18,1025,2020-05-19,2020-05-17,63,125,892,8,0,1015,0,0,0,0.123,4,0.032,2,0.016,2,0.016,7.5,49.9,11.5,NaN,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-19,1039,2020-05-20,2020-05-18,64,125,906,8,0,1029,0,0,0,0.121,4,0.032,2,0.016,2,0.016,7.5,50.9,11.5,NaN,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-20,1048,2020-05-20,2020-05-20,64,125,915,8,0,1038,0,0,0,0.12,4,0.032,2,0.016,2,0.016,7.5,51.9,11.5,NaN,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-21,1067,2020-05-22,2020-05-21,66,125,934,8,0,1057,0,0,0,0.118,4,0.032,2,0.016,2,0.016,7.5,52.9,11.5,NaN,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-22,1072,2020-05-23,2020-05-21,67,125,939,8,0,1062,0,0,0,0.118,4,0.032,2,0.016,2,0.016,7.5,53.9,11.5,NaN,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,2020-05-23,1083,2020-05-23,2020-05-23,67,125,950,8,0,1073,0,0,0,0.116,4,0.032,2,0.016,2,0.016,7.5,54.9,11.5,NaN,72,NA,NA,NA,NA,NA,NA
