residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Caseros,2020-04-19,50,2020-04-19,2020-04-17,22,3,47,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,4.7,28.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-20,51,2020-04-19,2020-04-17,22,3,48,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,4.7,29.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-21,54,2020-04-22,2020-04-19,24,3,51,0,0,52,0,0,0,0.058,1,0.333,0,0,0,0,4.7,30.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-23,58,2020-04-24,2020-04-22,26,3,55,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,4.7,32.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-24,60,2020-04-26,2020-04-22,28,3,57,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,4.7,33.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-25,62,2020-04-26,2020-04-22,28,3,59,0,0,60,0,0,0,0.05,1,0.333,0,0,0,0,4.7,34.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-26,63,2020-04-27,2020-04-22,29,3,60,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,4.7,35.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-27,64,2020-04-27,2020-04-22,29,3,61,0,0,62,0,0,0,0.048,1,0.333,0,0,0,0,4.7,36.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-28,67,2020-04-28,2020-04-22,30,3,64,0,0,65,0,0,0,0.046,1,0.333,0,0,0,0,4.7,37.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-29,68,2020-04-28,2020-04-22,30,3,65,0,0,66,0,0,0,0.045,1,0.333,0,0,0,0,4.7,38.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-04-30,70,2020-05-01,2020-04-26,32,3,67,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,4.7,39.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-02,72,2020-05-03,2020-05-01,33,3,69,0,0,70,0,0,0,0.043,1,0.333,0,0,0,0,4.7,41.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-04,74,2020-05-04,2020-05-01,34,3,71,0,0,72,0,0,0,0.042,1,0.333,0,0,0,0,4.7,43.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-05,77,2020-05-06,2020-05-02,36,3,74,0,0,75,0,0,0,0.04,1,0.333,0,0,0,0,4.7,44.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-06,78,2020-05-06,2020-05-05,36,3,75,0,0,76,0,0,0,0.039,1,0.333,0,0,0,0,4.7,45.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-07,80,2020-05-08,2020-05-05,38,3,77,0,0,78,0,0,0,0.038,1,0.333,0,0,0,0,4.7,46.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-08,82,2020-05-08,2020-05-07,38,3,79,0,0,80,0,0,0,0.038,1,0.333,0,0,0,0,4.7,47.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-09,88,2020-05-09,2020-05-08,39,3,85,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,4.7,48.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-11,90,2020-05-11,2020-05-09,40,3,87,0,0,88,0,0,0,0.034,1,0.333,0,0,0,0,4.7,50.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-12,91,2020-05-13,2020-05-11,41,3,88,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,4.7,51.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-13,96,2020-05-13,2020-05-12,41,3,93,0,0,94,0,0,0,0.032,1,0.333,0,0,0,0,4.7,52.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-14,100,2020-05-15,2020-05-13,43,3,97,0,0,97,0,0,0,0.031,1,0.333,0,0,0,0,4.7,53.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-15,104,2020-05-16,2020-05-15,45,3,101,0,0,101,0,0,0,0.03,1,0.333,0,0,0,0,4.7,54.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-16,108,2020-05-18,2020-05-15,47,3,105,0,0,105,0,0,0,0.029,1,0.333,0,0,0,0,4.7,55.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-18,111,2020-05-18,2020-05-17,47,3,108,0,0,108,0,0,0,0.028,1,0.333,0,0,0,0,4.7,57.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-19,114,2020-05-20,2020-05-17,49,3,111,0,0,111,0,0,0,0.027,1,0.333,0,0,0,0,4.7,58.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-20,115,2020-05-20,2020-05-17,49,3,112,0,0,112,0,0,0,0.027,1,0.333,0,0,0,0,4.7,59.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-21,116,2020-05-20,2020-05-17,49,3,113,0,0,113,0,0,0,0.027,1,0.333,0,0,0,0,4.7,60.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-22,120,2020-05-22,2020-05-17,50,3,117,0,0,117,0,0,0,0.026,1,0.333,0,0,0,0,4.7,61.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-23,121,2020-05-24,2020-05-17,51,3,118,0,0,118,0,0,0,0.025,1,0.333,0,0,0,0,4.7,62.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-24,122,2020-05-25,2020-05-18,52,3,119,0,0,119,0,0,0,0.025,1,0.333,0,0,0,0,4.7,63.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-25,124,2020-05-26,2020-05-19,53,3,121,0,0,121,0,0,0,0.025,1,0.333,0,0,0,0,4.7,64.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-26,129,2020-05-27,2020-05-25,54,3,126,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,4.7,65.7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-27,131,2020-05-28,2020-05-25,55,3,128,0,0,127,0,0,0,0.024,1,0.333,0,0,0,0,4.7,66.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-28,134,2020-05-28,2020-05-26,55,3,131,0,0,130,0,0,0,0.023,1,0.333,0,0,0,0,4.7,67.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-29,136,2020-05-29,2020-05-26,56,3,133,0,0,132,0,0,0,0.023,1,0.333,0,0,0,0,4.7,68.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-30,137,2020-05-29,2020-05-26,56,3,134,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,4.7,69.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-05-31,138,2020-05-31,2020-05-26,57,3,135,0,0,134,0,0,0,0.022,1,0.333,0,0,0,0,4.7,70.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-01,141,2020-06-01,2020-05-26,58,3,138,0,0,137,0,0,0,0.022,1,0.333,0,0,0,0,4.7,71.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-02,143,2020-06-02,2020-05-26,59,3,140,0,0,139,0,0,0,0.022,1,0.333,0,0,0,0,4.7,72.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-03,146,2020-06-04,2020-05-31,60,3,143,0,0,142,0,0,0,0.021,1,0.333,0,0,0,0,4.7,73.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-04,149,2020-06-05,2020-05-31,61,3,146,0,0,145,0,0,0,0.021,1,0.333,0,0,0,0,4.7,74.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-05,153,2020-06-09,2020-06-05,63,3,150,0,0,149,0,0,0,0.02,1,0.333,0,0,0,0,4.7,75.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-06,156,2020-06-09,2020-06-06,64,3,153,0,0,152,0,0,0,0.02,1,0.333,0,0,0,0,4.7,76.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-08,158,2020-06-09,2020-06-06,65,3,155,0,0,154,0,0,0,0.019,1,0.333,0,0,0,0,4.7,78.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-09,161,2020-06-09,2020-06-07,65,3,158,0,0,157,0,0,0,0.019,1,0.333,0,0,0,0,4.7,79.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-10,162,2020-06-10,2020-06-09,66,3,159,0,0,158,0,0,0,0.019,1,0.333,0,0,0,0,4.7,80.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-11,164,2020-06-26,2020-06-11,68,3,161,0,0,160,0,0,0,0.019,1,0.333,0,0,0,0,4.7,81.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-12,166,2020-06-26,2020-06-12,69,3,163,0,0,162,0,0,0,0.019,1,0.333,0,0,0,0,4.7,82.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-13,168,2020-06-26,2020-06-12,69,3,165,0,0,164,0,0,0,0.018,1,0.333,0,0,0,0,4.7,83.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-16,171,2020-06-26,2020-06-15,72,3,168,0,0,167,0,0,0,0.018,1,0.333,0,0,0,0,4.7,86.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-17,175,2020-06-26,2020-06-16,73,3,172,0,0,171,0,0,0,0.018,1,0.333,0,0,0,0,4.7,87.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-18,177,2020-06-26,2020-06-16,73,4,173,0,0,173,0,0,0,0.023,1,0.25,0,0,0,0,4.8,67.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-19,186,2020-06-26,2020-06-17,74,6,180,0,0,182,0,0,0,0.033,1,0.167,0,0,0,0,4.2,55.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-20,198,2020-06-26,2020-06-20,75,9,189,0,0,194,0,0,0,0.046,1,0.111,0,0,0,0,3.5,46.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-21,199,2020-06-26,2020-06-20,76,9,190,0,0,195,0,0,0,0.046,1,0.111,0,0,0,0,3.5,47.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-22,203,2020-06-26,2020-06-21,78,9,194,0,0,199,0,0,0,0.045,1,0.111,0,0,0,0,3.5,48.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-23,208,2020-06-26,2020-06-22,78,9,199,0,0,204,0,0,0,0.044,1,0.111,0,0,0,0,3.5,49.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-24,210,2020-06-26,2020-06-24,78,9,201,0,0,206,0,0,0,0.044,1,0.111,0,0,0,0,3.5,50.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-25,223,2020-06-27,2020-06-24,80,9,214,0,0,219,0,0,0,0.041,1,0.111,0,0,0,0,3.5,51.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-26,229,2020-06-27,2020-06-24,80,9,220,0,0,225,0,0,0,0.04,1,0.111,0,0,0,0,3.5,52.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-27,230,2020-06-27,2020-06-24,80,9,221,0,0,226,0,0,0,0.04,1,0.111,0,0,0,0,3.5,53.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-29,233,2020-06-30,2020-06-24,81,9,224,0,0,229,0,0,0,0.039,1,0.111,0,0,0,0,3.5,55.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-06-30,236,2020-07-01,2020-06-24,82,9,227,0,0,232,0,0,0,0.039,1,0.111,0,0,0,0,3.5,56.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-01,239,2020-07-01,2020-06-29,82,9,230,0,0,235,0,0,0,0.038,1,0.111,0,0,0,0,3.5,57.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-02,241,2020-07-02,2020-06-29,83,9,232,0,0,237,0,0,0,0.038,1,0.111,0,0,0,0,3.5,58.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-03,244,2020-07-06,2020-06-29,86,9,235,0,0,240,0,0,0,0.038,1,0.111,0,0,0,0,3.5,59.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-04,246,2020-07-06,2020-06-29,86,9,237,0,0,242,0,0,0,0.037,1,0.111,0,0,0,0,3.5,60.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-05,247,2020-07-06,2020-07-02,87,9,238,0,0,243,0,0,0,0.037,1,0.111,0,0,0,0,3.5,61.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-06,248,2020-07-06,2020-07-05,87,9,239,0,0,244,0,0,0,0.037,1,0.111,0,0,0,0,3.5,62.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-07,253,2020-07-08,2020-07-06,89,9,244,0,0,249,0,0,0,0.036,1,0.111,0,0,0,0,3.5,63.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-08,255,2020-07-08,2020-07-06,89,9,246,0,0,251,0,0,0,0.036,1,0.111,0,0,0,0,3.5,64.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-09,256,2020-07-08,2020-07-06,89,9,246,1,0,251,0,0,0,0.036,1,0.111,0,0,0,0,3.5,65.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-10,257,2020-07-10,2020-07-06,90,9,247,1,0,252,0,0,0,0.036,1,0.111,0,0,0,0,3.5,66.8,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-11,262,2020-07-12,2020-07-06,92,10,250,2,0,256,0,0,0,0.039,1,0.1,0,0,0,0,3.5,67.8,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,2020-07-12,263,2020-07-12,2020-07-06,92,10,250,3,0,256,0,0,0,0.039,1,0.1,0,0,0,0,3.5,68.8,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-17,3,2020-03-23,2020-03-15,2,1,2,0,0,2,0,0,0,0.5,0,0,0,0,0,0,6,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-18,7,2020-03-24,2020-03-16,4,3,4,0,0,5,0,0,0,0.6,0,0,0,0,0,0,7.3,2.3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-21,8,2020-03-25,2020-03-20,5,4,4,0,0,6,0,0,0,0.667,1,0.25,0,0,0,0,6.8,4.2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-23,9,2020-04-08,2020-03-21,6,5,4,0,0,7,0,0,0,0.714,2,0.4,1,0.2,0,0,9,5.4,7,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-25,17,2020-04-08,2020-03-21,7,8,9,0,0,13,0,0,0,0.615,2,0.25,1,0.125,0,0,9,7,7,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-26,20,2020-04-08,2020-03-25,8,9,11,0,0,16,0,0,0,0.562,2,0.222,1,0.111,0,0,9.1,8,7,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-27,21,2020-04-08,2020-03-25,9,10,11,0,0,17,0,0,0,0.588,2,0.2,1,0.1,0,0,8.9,8.6,7,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-28,23,2020-04-08,2020-03-27,10,11,12,0,0,19,0,0,0,0.579,2,0.182,1,0.091,0,0,8.6,8.8,7,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-29,31,2020-04-08,2020-03-28,11,13,18,0,0,26,0,0,0,0.5,2,0.154,1,0.077,0,0,8.3,8.9,7,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-30,32,2020-04-08,2020-03-28,11,13,19,0,0,26,0,0,0,0.5,2,0.154,1,0.077,0,0,8.3,9.9,7,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-03-31,42,2020-04-08,2020-03-30,11,16,26,0,1,36,0,0.062,0.062,0.444,3,0.188,2,0.125,1,0.062,8,9.7,6,14,10,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-01,48,2020-04-08,2020-03-31,11,18,30,0,1,42,0,0.056,0.056,0.429,3,0.167,2,0.111,1,0.056,7.4,9.6,6,14,11,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-02,51,2020-04-08,2020-03-31,13,18,33,0,1,45,0,0.056,0.056,0.4,3,0.167,2,0.111,1,0.056,7.4,10.6,6,14,12,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-03,54,2020-04-08,2020-04-02,14,18,36,0,1,48,0,0.056,0.056,0.375,3,0.167,2,0.111,1,0.056,7.4,11.6,6,14,13,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-04,56,2020-04-08,2020-04-03,14,18,38,0,1,50,0,0.056,0.056,0.36,3,0.167,2,0.111,1,0.056,7.4,12.6,6,14,14,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-06,64,2020-04-08,2020-04-06,14,18,46,0,1,58,0,0.056,0.056,0.31,3,0.167,2,0.111,1,0.056,7.4,14.6,6,14,15,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-07,71,2020-04-09,2020-04-06,16,18,53,0,1,65,0,0.056,0.056,0.277,3,0.167,2,0.111,1,0.056,7.4,15.6,6,14,16,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-08,73,2020-04-09,2020-04-07,16,18,55,0,1,67,0,0.056,0.056,0.269,3,0.167,2,0.111,1,0.056,7.4,16.6,6,14,17,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-09,76,2020-04-09,2020-04-08,16,18,58,0,1,70,0,0.056,0.056,0.257,3,0.167,2,0.111,1,0.056,7.4,17.6,6,14,18,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-10,81,2020-04-21,2020-04-09,18,20,61,0,1,75,0,0.05,0.05,0.267,3,0.15,2,0.1,1,0.05,7.4,16.8,6,14,19,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-11,82,2020-04-21,2020-04-09,18,20,62,0,1,76,0,0.05,0.05,0.263,3,0.15,2,0.1,1,0.05,7.4,17.8,6,14,20,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-13,86,2020-04-21,2020-04-11,21,21,65,0,1,80,0,0.048,0.048,0.262,3,0.143,2,0.095,1,0.048,7.1,18.9,6,14,21,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-14,89,2020-04-21,2020-04-13,22,21,68,0,1,83,0,0.048,0.048,0.253,3,0.143,2,0.095,1,0.048,7.1,19.9,6,14,22,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-15,97,2020-04-21,2020-04-14,23,21,76,0,1,91,0,0.048,0.048,0.231,3,0.143,2,0.095,1,0.048,7.1,20.9,6,14,23,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-16,102,2020-04-21,2020-04-14,23,21,81,0,1,96,0,0.048,0.048,0.219,3,0.143,2,0.095,1,0.048,7.1,21.9,6,14,24,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-17,109,2020-04-21,2020-04-15,24,21,88,0,1,103,0,0.048,0.048,0.204,3,0.143,2,0.095,1,0.048,7.1,22.9,6,14,25,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-18,113,2020-04-21,2020-04-15,25,21,92,0,1,107,0,0.048,0.048,0.196,3,0.143,2,0.095,1,0.048,7.1,23.9,6,14,26,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-19,116,2020-04-21,2020-04-17,26,21,95,0,1,110,0,0.048,0.048,0.191,3,0.143,2,0.095,1,0.048,7.1,24.9,6,14,27,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-20,121,2020-04-21,2020-04-18,26,21,100,0,1,115,0,0.048,0.048,0.183,3,0.143,2,0.095,1,0.048,7.1,25.9,6,14,28,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-21,124,2020-04-22,2020-04-20,27,21,103,0,1,118,0,0.048,0.048,0.178,3,0.143,2,0.095,1,0.048,7.1,26.9,6,14,29,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-22,126,2020-04-23,2020-04-20,28,21,105,0,1,120,0,0.048,0.048,0.175,3,0.143,2,0.095,1,0.048,7.1,27.9,6,14,30,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-23,130,2020-04-23,2020-04-22,28,21,109,0,1,124,0,0.048,0.048,0.169,3,0.143,2,0.095,1,0.048,7.1,28.9,6,14,31,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-24,132,2020-04-25,2020-04-23,30,21,111,0,1,126,0,0.048,0.048,0.167,3,0.143,2,0.095,1,0.048,7.1,29.9,6,14,32,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-25,135,2020-04-25,2020-04-25,30,21,114,0,1,129,0,0.048,0.048,0.163,3,0.143,2,0.095,1,0.048,7.1,30.9,6,14,33,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-27,140,2020-04-28,2020-04-26,32,21,119,0,1,134,0,0.048,0.048,0.157,3,0.143,2,0.095,1,0.048,7.1,32.9,6,14,34,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-28,143,2020-04-29,2020-04-26,33,21,122,0,1,137,0,0.048,0.048,0.153,3,0.143,2,0.095,1,0.048,7.1,33.9,6,14,35,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-29,146,2020-04-29,2020-04-28,33,21,125,0,1,140,0,0.048,0.048,0.15,3,0.143,2,0.095,1,0.048,7.1,34.9,6,14,36,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-04-30,150,2020-04-30,2020-04-29,34,21,129,0,1,144,0,0.048,0.048,0.146,3,0.143,2,0.095,1,0.048,7.1,35.9,6,14,37,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-01,151,2020-04-30,2020-04-29,34,21,130,0,1,145,0,0.048,0.048,0.145,3,0.143,2,0.095,1,0.048,7.1,36.9,6,14,38,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-02,154,2020-05-02,2020-04-29,35,21,133,0,1,148,0,0.048,0.048,0.142,3,0.143,2,0.095,1,0.048,7.1,37.9,6,14,39,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-03,162,2020-05-06,2020-05-02,38,22,140,0,1,156,0,0.045,0.045,0.141,3,0.136,2,0.091,1,0.045,7,37.1,6,14,40,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-04,166,2020-05-06,2020-05-04,39,22,144,0,1,160,0,0.045,0.045,0.138,3,0.136,2,0.091,1,0.045,7,38.1,6,14,41,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-05,176,2020-05-06,2020-05-04,39,22,154,0,1,170,0,0.045,0.045,0.129,3,0.136,2,0.091,1,0.045,7,39.1,6,14,42,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-06,184,2020-05-06,2020-05-04,39,22,162,0,1,172,0,0.045,0.045,0.128,3,0.136,2,0.091,1,0.045,7,40.1,6,14,43,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-07,192,2020-05-07,2020-05-07,40,22,170,0,1,180,0,0.045,0.045,0.122,3,0.136,2,0.091,1,0.045,7,41.1,6,14,44,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-08,193,2020-05-11,2020-05-07,41,22,171,0,1,181,0,0.045,0.045,0.122,3,0.136,2,0.091,1,0.045,7,42.1,6,14,45,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-10,198,2020-05-11,2020-05-08,41,22,176,0,1,185,0,0.045,0.045,0.119,3,0.136,2,0.091,1,0.045,7,44.1,6,14,46,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-11,202,2020-05-11,2020-05-08,41,22,180,0,1,189,0,0.045,0.045,0.116,3,0.136,2,0.091,1,0.045,7,45.1,6,14,47,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-12,205,2020-05-13,2020-05-11,43,22,183,0,1,192,0,0.045,0.045,0.115,3,0.136,2,0.091,1,0.045,7,46.1,6,14,48,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,2020-05-13,208,2020-05-14,2020-05-11,44,22,186,0,1,195,0,0.045,0.045,0.113,3,0.136,2,0.091,1,0.045,7,47.1,6,14,49,NA,NA,NA,NA,NA,NA
