residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Río Negro,Avellaneda,2020-04-11,25,11,14,0,2,25,0,0.182,0.182,0.44,11,1,2,0.182,2,0.182,6.5,10.9,4.5,34,7,1,0.1,0,2,0.08695652173913043,0
Río Negro,Avellaneda,2020-04-12,29,14,15,0,3,29,0,0.214,0.214,0.483,14,1,3,0.214,3,0.214,5.9,9.5,6,37.3,8,3,0.2727272727272727,1,4,0.16,0
Río Negro,Avellaneda,2020-04-13,31,15,16,0,3,31,0,0.2,0.2,0.484,15,1,3,0.2,3,0.2,6,10.2,6,37.3,9,1,0.07142857142857142,0,2,0.06896551724137931,0
Río Negro,Avellaneda,2020-04-14,34,17,17,0,3,34,0,0.176,0.176,0.5,17,1,3,0.176,3,0.176,5.7,10.1,6,37.3,10,2,0.13333333333333333,0,3,0.0967741935483871,0
Río Negro,Avellaneda,2020-04-15,39,22,17,0,4,39,0,0.182,0.182,0.564,22,1,3,0.136,3,0.136,5.1,8.8,6,31.5,11,5,0.29411764705882354,1,5,0.14705882352941177,0
Río Negro,Avellaneda,2020-04-16,45,25,20,0,5,45,0,0.2,0.2,0.556,25,1,3,0.12,3,0.12,5.4,9.1,6,26,12,3,0.13636363636363635,1,6,0.15384615384615385,0
Río Negro,Avellaneda,2020-04-17,50,25,25,0,5,50,0,0.2,0.2,0.5,25,1,3,0.12,3,0.12,5.4,10.1,6,26,13,0,0,0,5,0.1111111111111111,0
Río Negro,Avellaneda,2020-04-18,56,29,27,0,7,56,0,0.241,0.241,0.518,29,1,3,0.103,3,0.103,5.1,10,6,23,14,4,0.16,2,6,0.12,0
Río Negro,Avellaneda,2020-04-19,58,30,28,0,7,58,0,0.233,0.233,0.517,29,0.967,3,0.1,3,0.1,5.1,10.8,6,23,15,1,0.034482758620689655,0,2,0.03571428571428571,0
Río Negro,Avellaneda,2020-04-20,75,41,34,0,7,75,0,0.171,0.171,0.547,40,0.976,3,0.073,3,0.073,5.1,9.7,6,23,16,11,0.36666666666666664,0,17,0.29310344827586204,0
Río Negro,Avellaneda,2020-04-21,93,52,41,0,7,93,0,0.135,0.135,0.559,51,0.981,3,0.058,3,0.058,4.6,8.7,6,23,17,11,0.2682926829268293,0,18,0.24,0
Río Negro,Avellaneda,2020-04-22,103,54,49,0,7,103,0,0.13,0.13,0.524,53,0.981,3,0.056,3,0.056,4.6,9.5,6,23,18,2,0.038461538461538464,0,10,0.10752688172043011,0
Río Negro,Avellaneda,2020-04-23,108,56,52,0,7,108,0,0.125,0.125,0.519,54,0.964,3,0.054,3,0.054,4.5,10.1,6,23,19,2,0.037037037037037035,0,5,0.04854368932038835,0
Río Negro,Avellaneda,2020-04-24,115,59,56,0,7,115,0,0.119,0.119,0.513,57,0.966,3,0.051,3,0.051,4.8,11,6,23,20,3,0.05357142857142857,0,7,0.06481481481481481,0
Río Negro,Avellaneda,2020-04-25,123,63,60,0,7,123,0,0.111,0.111,0.512,58,0.921,3,0.048,3,0.048,4.8,11.8,6,23,21,4,0.06779661016949153,0,8,0.06956521739130435,0
Río Negro,Avellaneda,2020-04-26,137,66,71,0,8,137,0,0.121,0.121,0.482,59,0.894,3,0.045,3,0.045,4.7,12.4,6,22.9,22,3,0.047619047619047616,1,14,0.11382113821138211,0
Río Negro,Avellaneda,2020-04-27,145,71,74,0,8,145,0,0.113,0.113,0.49,64,0.901,4,0.056,3,0.042,4.9,12.8,7.2,22.9,23,5,0.07575757575757576,0,8,0.058394160583941604,0
Río Negro,Avellaneda,2020-04-28,190,86,104,0,9,190,0,0.105,0.105,0.453,69,0.802,4,0.047,3,0.035,5.1,13.3,7.2,21.8,24,15,0.2112676056338028,1,45,0.3103448275862069,0
Río Negro,Avellaneda,2020-04-29,209,92,117,0,10,209,0,0.109,0.109,0.44,72,0.783,4,0.043,3,0.033,5.2,13.6,7.2,20.1,25,6,0.06976744186046512,1,19,0.1,0
Río Negro,Avellaneda,2020-04-30,222,92,130,0,10,222,0,0.109,0.109,0.414,72,0.783,4,0.043,3,0.033,5.2,14.6,7.2,20.1,26,0,0,0,13,0.06220095693779904,0
Río Negro,Avellaneda,2020-05-01,236,99,137,0,10,236,0,0.101,0.101,0.419,79,0.798,5,0.051,3,0.03,5.4,14.7,6.6,20.1,27,7,0.07608695652173914,0,14,0.06306306306306306,0
Río Negro,Avellaneda,2020-05-02,247,102,145,0,10,247,0,0.098,0.098,0.413,82,0.804,5,0.049,3,0.029,5.4,15.5,6.6,20.1,28,3,0.030303030303030304,0,11,0.046610169491525424,0
Río Negro,Avellaneda,2020-05-03,251,102,149,0,10,251,0,0.098,0.098,0.406,82,0.804,5,0.049,3,0.029,5.4,16.5,6.6,20.1,29,0,0,0,4,0.016194331983805668,0
Río Negro,Avellaneda,2020-05-04,261,104,157,0,10,261,0,0.096,0.096,0.398,83,0.798,5,0.048,3,0.029,5.3,17.1,6.6,20.1,30,2,0.0196078431372549,0,10,0.0398406374501992,0
Río Negro,Avellaneda,2020-05-05,265,104,161,0,10,265,0,0.096,0.096,0.392,83,0.798,5,0.048,3,0.029,5.3,18.1,6.6,20.1,31,0,0,0,4,0.01532567049808429,0
Río Negro,Avellaneda,2020-05-06,266,104,162,0,10,266,0,0.096,0.096,0.391,83,0.798,5,0.048,3,0.029,5.3,19.1,6.6,20.1,32,0,0,0,1,0.0037735849056603774,0
Río Negro,Avellaneda,2020-05-07,278,106,172,0,10,278,0,0.094,0.094,0.381,85,0.802,5,0.047,3,0.028,5.3,19.8,6.6,20.1,33,2,0.019230769230769232,0,12,0.045112781954887216,0
Río Negro,Avellaneda,2020-05-08,284,108,176,0,10,284,0,0.093,0.093,0.38,87,0.806,5,0.046,3,0.028,5.5,20.5,6.6,20.1,34,2,0.018867924528301886,0,6,0.02158273381294964,0
Río Negro,Avellaneda,2020-05-09,286,108,178,0,10,286,0,0.093,0.093,0.378,87,0.806,5,0.046,3,0.028,5.5,21.5,6.6,20.1,35,0,0,0,2,0.007042253521126761,0
Río Negro,Avellaneda,2020-05-10,292,109,183,0,10,292,0,0.092,0.092,0.373,88,0.807,5,0.046,3,0.028,5.5,22.3,6.6,20.1,36,1,0.009259259259259259,0,6,0.02097902097902098,0
Río Negro,Avellaneda,2020-05-11,293,109,184,0,10,293,0,0.092,0.092,0.372,88,0.807,5,0.046,3,0.028,5.5,23.3,6.6,20.1,37,0,0,0,1,0.003424657534246575,0
Río Negro,Avellaneda,2020-05-12,296,109,187,0,10,296,0,0.092,0.092,0.368,88,0.807,5,0.046,3,0.028,5.5,24.3,6.6,20.1,38,0,0,0,3,0.010238907849829351,0
Río Negro,Avellaneda,2020-05-13,308,109,199,0,10,308,0,0.092,0.092,0.354,88,0.807,5,0.046,3,0.028,5.5,25.3,6.6,20.1,39,0,0,0,12,0.04054054054054054,0
Río Negro,Avellaneda,2020-05-14,320,110,210,0,10,320,0,0.091,0.091,0.344,88,0.8,5,0.045,3,0.027,5.4,26,6.6,20.1,40,1,0.009174311926605505,0,12,0.03896103896103896,0
Río Negro,Avellaneda,2020-05-15,324,110,214,0,10,324,0,0.091,0.091,0.34,88,0.8,5,0.045,3,0.027,5.4,27,6.6,20.1,41,0,0,0,4,0.0125,0
Río Negro,Avellaneda,2020-05-16,329,110,219,0,10,329,0,0.091,0.091,0.334,88,0.8,5,0.045,3,0.027,5.4,28,6.6,20.1,42,0,0,0,5,0.015432098765432098,0
Río Negro,Avellaneda,2020-05-17,331,110,221,0,10,331,0,0.091,0.091,0.332,88,0.8,5,0.045,3,0.027,5.4,29,6.6,20.1,43,0,0,0,2,0.0060790273556231,0
Río Negro,Avellaneda,2020-05-19,333,110,223,0,10,333,0,0.091,0.091,0.33,88,0.8,5,0.045,3,0.027,5.4,31,6.6,20.1,44,0,0,0,2,0.006042296072507553,0
Río Negro,Avellaneda,2020-05-20,335,110,225,0,10,335,0,0.091,0.091,0.328,88,0.8,5,0.045,3,0.027,5.4,32,6.6,20.1,45,0,0,0,2,0.006006006006006006,0
Río Negro,Avellaneda,2020-05-21,337,110,227,0,10,337,0,0.091,0.091,0.326,88,0.8,5,0.045,3,0.027,5.4,33,6.6,20.1,46,0,0,0,2,0.005970149253731343,0
Río Negro,Avellaneda,2020-05-24,338,110,228,0,10,338,0,0.091,0.091,0.325,88,0.8,5,0.045,3,0.027,5.4,36,6.6,20.1,47,0,0,0,1,0.002967359050445104,0
Río Negro,Avellaneda,2020-05-26,342,110,232,0,10,342,0,0.091,0.091,0.322,88,0.8,5,0.045,3,0.027,5.4,38,6.6,20.1,48,0,0,0,4,0.011834319526627219,0
Río Negro,Avellaneda,2020-05-27,344,110,234,0,10,344,0,0.091,0.091,0.32,88,0.8,5,0.045,3,0.027,5.4,39,6.6,20.1,49,0,0,0,2,0.005847953216374269,0
Río Negro,Avellaneda,2020-05-28,346,110,236,0,10,346,0,0.091,0.091,0.318,88,0.8,5,0.045,3,0.027,5.4,40,6.6,20.1,50,0,0,0,2,0.005813953488372093,0
Río Negro,Avellaneda,2020-06-01,351,110,241,0,10,351,0,0.091,0.091,0.313,88,0.8,5,0.045,3,0.027,5.4,44,6.6,20.1,51,0,0,0,5,0.014450867052023121,0
Río Negro,Avellaneda,2020-06-02,353,110,243,0,10,353,0,0.091,0.091,0.312,88,0.8,5,0.045,3,0.027,5.4,45,6.6,20.1,52,0,0,0,2,0.005698005698005698,0
Río Negro,Avellaneda,2020-06-03,354,110,244,0,10,354,0,0.091,0.091,0.311,88,0.8,5,0.045,3,0.027,5.4,46,6.6,20.1,53,0,0,0,1,0.0028328611898017,0
Río Negro,Avellaneda,2020-06-04,355,110,245,0,10,355,0,0.091,0.091,0.31,88,0.8,5,0.045,3,0.027,5.4,47,6.6,20.1,54,0,0,0,1,0.002824858757062147,0
Río Negro,Avellaneda,2020-06-05,360,110,250,0,10,360,0,0.091,0.091,0.306,88,0.8,5,0.045,3,0.027,5.4,48,6.6,20.1,55,0,0,0,5,0.014084507042253521,0
Río Negro,Avellaneda,2020-06-06,362,110,252,0,10,362,0,0.091,0.091,0.304,88,0.8,5,0.045,3,0.027,5.4,49,6.6,20.1,56,0,0,0,2,0.005555555555555556,0
Río Negro,Avellaneda,2020-06-07,363,110,253,0,10,363,0,0.091,0.091,0.303,88,0.8,5,0.045,3,0.027,5.4,50,6.6,20.1,57,0,0,0,1,0.0027624309392265192,0
Río Negro,Avellaneda,2020-06-10,366,110,256,0,10,366,0,0.091,0.091,0.301,88,0.8,5,0.045,3,0.027,5.4,53,6.6,20.1,58,0,0,0,3,0.008264462809917356,0
Río Negro,Avellaneda,2020-06-12,372,111,261,0,11,372,0,0.099,0.099,0.298,88,0.793,5,0.045,3,0.027,5.4,55,6.6,20.1,59,1,0.00909090909090909,1,6,0.01639344262295082,0
Río Negro,Avellaneda,2020-06-13,376,111,264,1,11,375,0,0.098,0.099,0.296,88,0.793,5,0.045,3,0.027,5.4,56,6.6,20.1,60,0,0,0,3,0.008064516129032258,1
Río Negro,Avellaneda,2020-06-14,378,111,265,2,11,376,0,0.097,0.099,0.295,88,0.793,5,0.045,3,0.027,5.4,57,6.6,20.1,61,0,0,0,1,0.0026666666666666666,1
Río Negro,Bariloche,2020-03-12,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Bariloche,2020-03-16,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Río Negro,Bariloche,2020-03-17,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Río Negro,Bariloche,2020-03-18,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Río Negro,Bariloche,2020-03-19,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Río Negro,Bariloche,2020-03-21,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,4,5,NaN,NaN,5,1,Inf,0,2,0.4,0
Río Negro,Bariloche,2020-03-22,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,4,3,NaN,NaN,6,1,1,0,1,0.14285714285714285,0
Río Negro,Bariloche,2020-03-23,10,3,7,0,0,10,0,0,0,0.3,3,1,0,0,0,0,4,3,NaN,NaN,7,1,0.5,0,2,0.25,0
Río Negro,Bariloche,2020-03-24,11,3,8,0,0,11,0,0,0,0.273,3,1,0,0,0,0,4,4,NaN,NaN,8,0,0,0,1,0.1,0
Río Negro,Bariloche,2020-03-26,12,3,9,0,0,12,0,0,0,0.25,3,1,0,0,0,0,4,6,NaN,NaN,9,0,0,0,1,0.09090909090909091,0
Río Negro,Bariloche,2020-03-30,13,3,10,0,0,13,0,0,0,0.231,3,1,0,0,0,0,4,10,NaN,NaN,10,0,0,0,1,0.08333333333333333,0
Río Negro,Bariloche,2020-04-01,19,6,13,0,0,19,0,0,0,0.316,6,1,0,0,0,0,7.2,9.8,NaN,NaN,11,3,1,0,6,0.46153846153846156,0
Río Negro,Bariloche,2020-04-02,22,7,15,0,0,22,0,0,0,0.318,6,0.857,0,0,0,0,8.4,11,NaN,NaN,12,1,0.16666666666666666,0,3,0.15789473684210525,0
Río Negro,Bariloche,2020-04-03,24,8,16,0,0,24,0,0,0,0.333,6,0.75,0,0,0,0,8.4,12,NaN,NaN,13,1,0.14285714285714285,0,2,0.09090909090909091,0
Río Negro,Bariloche,2020-04-04,28,9,19,0,0,28,0,0,0,0.321,7,0.778,0,0,0,0,9.5,12.1,NaN,NaN,14,1,0.125,0,4,0.16666666666666666,0
Río Negro,Bariloche,2020-04-05,32,10,22,0,0,32,0,0,0,0.312,8,0.8,0,0,0,0,8.9,11.8,NaN,NaN,15,1,0.1111111111111111,0,4,0.14285714285714285,0
Río Negro,Bariloche,2020-04-06,37,14,23,0,0,37,0,0,0,0.378,9,0.643,0,0,0,0,9.3,11.2,NaN,NaN,16,4,0.4,0,5,0.15625,0
Río Negro,Bariloche,2020-04-07,40,14,25,1,0,39,0,0,0,0.359,9,0.643,0,0,0,0,9.3,12.2,NaN,NaN,17,0,0,0,2,0.05405405405405406,1
Río Negro,Bariloche,2020-04-08,44,15,28,1,0,43,0,0,0,0.349,10,0.667,0,0,0,0,10.1,13.6,NaN,NaN,18,1,0.07142857142857142,0,4,0.10256410256410256,0
Río Negro,Bariloche,2020-04-09,53,19,33,1,0,52,0,0,0,0.365,11,0.579,0,0,0,0,10.3,13.8,NaN,NaN,19,4,0.26666666666666666,0,9,0.20930232558139536,0
Río Negro,Bariloche,2020-04-10,63,28,34,1,0,62,0,0,0,0.452,11,0.393,0,0,0,0,12,13.9,NaN,NaN,20,9,0.47368421052631576,0,10,0.19230769230769232,0
Río Negro,Bariloche,2020-04-11,102,39,62,1,0,101,0,0,0,0.386,12,0.308,0,0,0,0,11.9,13.1,NaN,NaN,21,11,0.39285714285714285,0,39,0.6290322580645161,0
Río Negro,Bariloche,2020-04-12,106,41,64,1,0,105,0,0,0,0.39,12,0.293,0,0,0,0,11.8,13.9,NaN,NaN,22,2,0.05128205128205128,0,4,0.039603960396039604,0
Río Negro,Bariloche,2020-04-13,132,43,88,1,0,131,0,0,0,0.328,13,0.302,0,0,0,0,11.6,14.4,NaN,NaN,23,2,0.04878048780487805,0,26,0.24761904761904763,0
Río Negro,Bariloche,2020-04-14,168,56,111,1,0,167,0,0,0,0.335,20,0.357,0,0,0,0,10.5,13.4,NaN,NaN,24,13,0.3023255813953488,0,36,0.2748091603053435,0
Río Negro,Bariloche,2020-04-15,199,58,140,1,0,198,0,0,0,0.293,22,0.379,0,0,0,0,10.4,14.3,NaN,NaN,25,2,0.03571428571428571,0,31,0.18562874251497005,0
Río Negro,Bariloche,2020-04-16,209,60,148,1,0,208,0,0,0,0.288,23,0.383,0,0,0,0,10.1,13.8,NaN,NaN,26,2,0.034482758620689655,0,10,0.050505050505050504,0
Río Negro,Bariloche,2020-04-17,235,62,172,1,0,234,0,0,0,0.265,24,0.387,0,0,0,0,9.9,14.5,NaN,NaN,27,2,0.03333333333333333,0,26,0.125,0
Río Negro,Bariloche,2020-04-18,241,62,178,1,0,240,0,0,0,0.258,24,0.387,0,0,0,0,9.9,15.5,NaN,NaN,28,0,0,0,6,0.02564102564102564,0
Río Negro,Bariloche,2020-04-19,242,62,179,1,0,241,0,0,0,0.257,24,0.387,0,0,0,0,9.9,16.5,NaN,NaN,29,0,0,0,1,0.004166666666666667,0
Río Negro,Bariloche,2020-04-20,258,67,190,1,0,257,0,0,0,0.261,28,0.418,0,0,0,0,9.9,16.8,NaN,NaN,30,5,0.08064516129032258,0,16,0.06639004149377593,0
Río Negro,Bariloche,2020-04-21,270,72,197,1,0,269,0,0,0,0.268,32,0.444,0,0,0,0,9.8,17.2,NaN,NaN,31,5,0.07462686567164178,0,12,0.04669260700389105,0
Río Negro,Bariloche,2020-04-22,286,73,212,1,0,285,0,0,0,0.256,33,0.452,0,0,0,0,9.8,18.1,NaN,NaN,32,1,0.013888888888888888,0,16,0.05947955390334572,0
Río Negro,Bariloche,2020-04-23,308,77,230,1,0,307,0,0,0,0.251,36,0.468,0,0,0,0,9.6,18.4,NaN,NaN,33,4,0.0547945205479452,0,22,0.07719298245614035,0
Río Negro,Bariloche,2020-04-24,309,77,231,1,0,308,0,0,0,0.25,36,0.468,0,0,0,0,9.6,19.4,NaN,NaN,34,0,0,0,1,0.003257328990228013,0
Río Negro,Bariloche,2020-04-25,332,78,253,1,0,331,0,0,0,0.236,37,0.474,0,0,0,0,9.5,20.1,NaN,NaN,35,1,0.012987012987012988,0,23,0.07467532467532467,0
Río Negro,Bariloche,2020-04-27,352,80,271,1,0,351,0,0,0,0.228,39,0.488,0,0,0,0,9.4,21.6,NaN,NaN,36,2,0.02564102564102564,0,20,0.06042296072507553,0
Río Negro,Bariloche,2020-04-28,377,80,296,1,0,376,0,0,0,0.213,39,0.488,0,0,0,0,9.4,22.6,NaN,NaN,37,0,0,0,25,0.07122507122507123,0
Río Negro,Bariloche,2020-04-29,401,80,320,1,0,400,0,0,0,0.2,39,0.488,0,0,0,0,9.4,23.6,NaN,NaN,38,0,0,0,24,0.06382978723404255,0
Río Negro,Bariloche,2020-04-30,419,80,338,1,0,417,0,0,0,0.192,39,0.488,0,0,0,0,9.4,24.6,NaN,NaN,39,0,0,0,17,0.0425,0
Río Negro,Bariloche,2020-05-02,438,80,357,1,0,436,0,0,0,0.183,39,0.488,0,0,0,0,9.4,26.6,NaN,NaN,40,0,0,0,19,0.045563549160671464,0
Río Negro,Bariloche,2020-05-03,439,80,358,1,0,437,0,0,0,0.183,39,0.488,0,0,0,0,9.4,27.6,NaN,NaN,41,0,0,0,1,0.0022935779816513763,0
Río Negro,Bariloche,2020-05-04,463,81,381,1,0,461,0,0,0,0.176,40,0.494,0,0,0,0,9.3,28.4,NaN,NaN,42,1,0.0125,0,24,0.05491990846681922,0
Río Negro,Bariloche,2020-05-05,472,82,389,1,0,470,0,0,0,0.174,40,0.488,0,0,0,0,9.3,28.7,NaN,NaN,43,1,0.012345679012345678,0,9,0.019522776572668113,0
Río Negro,Bariloche,2020-05-06,486,84,401,1,0,484,0,0,0,0.174,41,0.488,0,0,0,0,9.2,28.8,NaN,NaN,44,2,0.024390243902439025,0,14,0.029787234042553193,0
Río Negro,Bariloche,2020-05-07,504,86,417,1,0,502,0,0,0,0.171,43,0.5,0,0,0,0,9.2,29.2,NaN,NaN,45,2,0.023809523809523808,0,18,0.0371900826446281,0
Río Negro,Bariloche,2020-05-08,513,87,425,1,0,511,0,0,0,0.17,44,0.506,0,0,0,0,9.1,29.9,NaN,NaN,46,1,0.011627906976744186,0,9,0.017928286852589643,0
Río Negro,Bariloche,2020-05-09,527,88,438,1,0,524,0,0,0,0.168,45,0.511,0,0,0,0,9.1,30.6,NaN,NaN,47,1,0.011494252873563218,0,13,0.025440313111545987,0
Río Negro,Bariloche,2020-05-10,528,88,439,1,0,525,0,0,0,0.168,45,0.511,0,0,0,0,9.1,31.6,NaN,NaN,48,0,0,0,1,0.0019083969465648854,0
Río Negro,Bariloche,2020-05-11,549,99,448,2,0,545,0,0,0,0.182,52,0.525,0,0,0,0,8.7,29.4,NaN,NaN,49,11,0.125,0,20,0.0380952380952381,1
Río Negro,Bariloche,2020-05-12,572,101,469,2,0,568,0,0,0,0.178,53,0.525,1,0.01,1,0.01,8.6,29.9,10,NaN,50,2,0.020202020202020204,0,23,0.04220183486238532,0
Río Negro,Bariloche,2020-05-13,599,103,494,2,0,595,0,0,0,0.173,54,0.524,1,0.01,1,0.01,8.5,30.4,10,NaN,51,2,0.019801980198019802,0,27,0.04753521126760563,0
Río Negro,Bariloche,2020-05-14,621,116,503,2,0,617,0,0,0,0.188,65,0.56,1,0.009,1,0.009,8.1,28.3,10,NaN,52,13,0.1262135922330097,0,22,0.03697478991596639,0
Río Negro,Bariloche,2020-05-15,646,124,520,2,0,642,0,0,0,0.193,72,0.581,1,0.008,1,0.008,7.9,27.6,10,NaN,53,8,0.06896551724137931,0,25,0.04051863857374392,0
Río Negro,Bariloche,2020-05-16,655,126,527,2,0,651,0,0,0,0.194,72,0.571,1,0.008,1,0.008,7.8,28.4,10,NaN,54,2,0.016129032258064516,0,9,0.014018691588785047,0
Río Negro,Bariloche,2020-05-18,698,130,566,2,1,694,0,0.008,0.008,0.187,75,0.577,1,0.008,1,0.008,7.8,29.6,10,24,55,4,0.031746031746031744,1,43,0.06605222734254992,0
Río Negro,Bariloche,2020-05-19,724,134,588,2,1,720,0,0.007,0.007,0.186,78,0.582,1,0.007,1,0.007,7.9,29.8,10,24,56,4,0.03076923076923077,0,26,0.037463976945244955,0
Río Negro,Bariloche,2020-05-20,745,136,607,2,1,741,0,0.007,0.007,0.184,80,0.588,1,0.007,1,0.007,7.8,30.3,10,24,57,2,0.014925373134328358,0,21,0.029166666666666667,0
Río Negro,Bariloche,2020-05-21,774,137,635,2,1,770,0,0.007,0.007,0.178,81,0.591,1,0.007,1,0.007,7.8,31.1,10,24,58,1,0.007352941176470588,0,29,0.03913630229419703,0
Río Negro,Bariloche,2020-05-22,795,139,654,2,1,791,0,0.007,0.007,0.176,83,0.597,1,0.007,1,0.007,7.7,31.7,10,24,59,2,0.014598540145985401,0,21,0.02727272727272727,0
Río Negro,Bariloche,2020-05-23,810,141,667,2,1,806,0,0.007,0.007,0.175,85,0.603,1,0.007,1,0.007,7.7,32.3,10,24,60,2,0.014388489208633094,0,15,0.018963337547408345,0
Río Negro,Bariloche,2020-05-24,811,141,668,2,1,807,0,0.007,0.007,0.175,85,0.603,1,0.007,1,0.007,7.7,33.3,10,24,61,0,0,0,1,0.0012406947890818859,0
Río Negro,Bariloche,2020-05-25,820,141,677,2,1,816,0,0.007,0.007,0.173,85,0.603,1,0.007,1,0.007,7.7,34.3,10,24,62,0,0,0,9,0.011152416356877323,0
Río Negro,Bariloche,2020-05-26,834,142,690,2,1,830,0,0.007,0.007,0.171,86,0.606,1,0.007,1,0.007,7.7,35.1,10,24,63,1,0.0070921985815602835,0,14,0.01715686274509804,0
Río Negro,Bariloche,2020-05-27,847,144,701,2,1,843,0,0.007,0.007,0.171,88,0.611,1,0.007,1,0.007,7.6,35.6,10,24,64,2,0.014084507042253521,0,13,0.01566265060240964,0
Río Negro,Bariloche,2020-05-28,860,147,711,2,1,856,0,0.007,0.007,0.172,91,0.619,1,0.007,1,0.007,7.5,35.9,10,24,65,3,0.020833333333333332,0,13,0.01542111506524318,0
Río Negro,Bariloche,2020-05-29,868,147,719,2,1,864,0,0.007,0.007,0.17,91,0.619,1,0.007,1,0.007,7.5,36.9,10,24,66,0,0,0,8,0.009345794392523364,0
Río Negro,Bariloche,2020-05-30,879,147,730,2,1,875,0,0.007,0.007,0.168,91,0.619,1,0.007,1,0.007,7.5,37.9,10,24,67,0,0,0,11,0.01273148148148148,0
Río Negro,Bariloche,2020-06-01,900,151,747,2,1,896,0,0.007,0.007,0.169,93,0.616,1,0.007,1,0.007,7.5,39.2,10,24,68,4,0.027210884353741496,0,21,0.024,0
Río Negro,Bariloche,2020-06-02,913,152,759,2,1,909,0,0.006,0.007,0.167,93,0.612,1,0.007,1,0.007,7.5,40.2,10,24,69,1,0.006622516556291391,0,13,0.014508928571428572,0
Río Negro,Bariloche,2020-06-03,924,153,769,2,1,920,0,0.006,0.007,0.166,93,0.608,1,0.007,1,0.007,7.5,41.2,10,24,70,1,0.006578947368421052,0,11,0.0121012101210121,0
Río Negro,Bariloche,2020-06-04,936,157,777,2,1,932,0,0.006,0.006,0.168,96,0.611,1,0.006,1,0.006,7.4,41.2,10,24,71,4,0.026143790849673203,0,12,0.013043478260869565,0
Río Negro,Bariloche,2020-06-05,947,158,787,2,1,943,0,0.006,0.006,0.168,97,0.614,1,0.006,1,0.006,7.6,42.2,10,24,72,1,0.006369426751592357,0,11,0.011802575107296138,0
Río Negro,Bariloche,2020-06-06,963,161,800,2,1,959,0,0.006,0.006,0.168,100,0.621,1,0.006,1,0.006,7.6,42.4,10,24,73,3,0.0189873417721519,0,16,0.016967126193001062,0
Río Negro,Bariloche,2020-06-07,964,161,801,2,1,960,0,0.006,0.006,0.168,100,0.621,1,0.006,1,0.006,7.6,43.4,10,24,74,0,0,0,1,0.0010427528675703858,0
Río Negro,Bariloche,2020-06-08,980,163,815,2,1,976,0,0.006,0.006,0.167,101,0.62,1,0.006,1,0.006,7.5,43.8,10,24,75,2,0.012422360248447204,0,16,0.016666666666666666,0
Río Negro,Bariloche,2020-06-09,1003,168,833,2,1,999,0,0.006,0.006,0.168,106,0.631,1,0.006,1,0.006,7.3,43.5,10,24,76,5,0.03067484662576687,0,23,0.0235655737704918,0
Río Negro,Bariloche,2020-06-10,1020,172,846,2,1,1016,0,0.006,0.006,0.169,109,0.634,1,0.006,1,0.006,7.2,43.5,10,24,77,4,0.023809523809523808,0,17,0.01701701701701702,0
Río Negro,Bariloche,2020-06-11,1039,174,863,2,1,1035,0,0.006,0.006,0.168,110,0.632,1,0.006,1,0.006,7.2,44,10,24,78,2,0.011627906976744186,0,19,0.018700787401574805,0
Río Negro,Bariloche,2020-06-12,1067,177,873,17,1,1048,0,0.005,0.006,0.169,113,0.638,1,0.006,1,0.006,7.2,44.3,10,24,79,3,0.017241379310344827,0,13,0.012560386473429951,15
Río Negro,Bariloche,2020-06-13,1092,182,891,19,1,1071,0,0.005,0.005,0.17,116,0.637,1,0.005,1,0.005,7.1,44.5,10,24,80,5,0.02824858757062147,0,23,0.02194656488549618,2
Río Negro,Bariloche,2020-06-15,1116,184,899,33,1,1081,0,0.005,0.005,0.17,116,0.63,1,0.005,1,0.005,7.1,46.5,10,24,81,2,0.01098901098901099,0,10,0.009337068160597572,14
Río Negro,Conesa,2020-04-04,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Conesa,2020-04-08,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
