residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,Luján de Cuyo,2020-05-03,89,2020-05-07,2020-05-02,39,12,74,3,1,86,0,0.067,0.083,0.14,10,0.833,2,0.167,1,0.083,8.2,33.6,5.5,7,37,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-05,91,2020-05-07,2020-05-02,40,12,76,3,1,88,0,0.067,0.083,0.136,10,0.833,2,0.167,1,0.083,8.2,35.6,5.5,7,38,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-06,92,2020-05-07,2020-05-03,41,12,77,3,1,89,0,0.067,0.083,0.135,10,0.833,2,0.167,1,0.083,8.2,36.6,5.5,7,39,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-08,93,2020-05-09,2020-05-06,42,12,78,3,1,90,0,0.067,0.083,0.133,10,0.833,2,0.167,1,0.083,8.2,38.6,5.5,7,40,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-09,95,2020-05-09,2020-05-06,42,12,80,3,1,92,0,0.067,0.083,0.13,10,0.833,2,0.167,1,0.083,8.2,39.6,5.5,7,41,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-11,96,2020-05-11,2020-05-10,43,12,81,3,1,93,0,0.067,0.083,0.129,10,0.833,2,0.167,1,0.083,8.2,41.6,5.5,7,42,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-14,97,2020-05-14,2020-05-10,44,12,82,3,1,94,0,0.067,0.083,0.128,10,0.833,2,0.167,1,0.083,8.2,44.6,5.5,7,43,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-15,98,2020-05-16,2020-05-12,45,12,83,3,1,95,0,0.067,0.083,0.126,10,0.833,2,0.167,1,0.083,8.2,45.6,5.5,7,44,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-16,99,2020-05-16,2020-05-12,45,12,84,3,1,96,0,0.067,0.083,0.125,10,0.833,2,0.167,1,0.083,8.2,46.6,5.5,7,45,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-18,102,2020-05-19,2020-05-18,47,12,87,3,1,99,0,0.067,0.083,0.121,10,0.833,2,0.167,1,0.083,8.2,48.6,5.5,7,46,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-19,104,2020-05-20,2020-05-18,48,12,89,3,1,101,0,0.067,0.083,0.119,10,0.833,2,0.167,1,0.083,8.2,49.6,5.5,7,47,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-20,105,2020-05-20,2020-05-18,48,12,89,4,1,101,0,0.062,0.083,0.119,10,0.833,2,0.167,1,0.083,8.2,50.6,5.5,7,48,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-21,107,2020-05-21,2020-05-19,49,12,91,4,1,102,0,0.062,0.083,0.118,10,0.833,2,0.167,1,0.083,8.2,51.6,5.5,7,49,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-22,108,2020-05-23,2020-05-19,50,12,92,4,1,103,0,0.062,0.083,0.117,10,0.833,2,0.167,1,0.083,8.2,52.6,5.5,7,50,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-24,109,2020-05-23,2020-05-20,50,12,92,5,1,103,0,0.059,0.083,0.117,10,0.833,2,0.167,1,0.083,8.2,54.6,5.5,7,51,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-25,111,2020-05-25,2020-05-23,51,12,94,5,1,105,0,0.059,0.083,0.114,10,0.833,2,0.167,1,0.083,8.2,55.6,5.5,7,52,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-26,115,2020-05-26,2020-05-23,53,12,98,5,1,109,0,0.059,0.083,0.11,10,0.833,2,0.167,1,0.083,8.2,56.6,5.5,7,53,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-27,117,2020-05-27,2020-05-23,54,12,100,5,1,111,0,0.059,0.083,0.108,10,0.833,2,0.167,1,0.083,8.2,57.6,5.5,7,54,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-28,119,2020-05-28,2020-05-27,55,12,102,5,1,113,0,0.059,0.083,0.106,10,0.833,2,0.167,1,0.083,8.2,58.6,5.5,7,55,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-05-30,121,2020-05-31,2020-05-29,57,13,103,5,1,115,0,0.056,0.077,0.113,11,0.846,2,0.154,1,0.077,7.8,56,5.5,7,56,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-01,125,2020-06-05,2020-05-31,61,13,107,5,1,119,0,0.056,0.077,0.109,11,0.846,2,0.154,1,0.077,7.8,58,5.5,7,57,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-02,129,2020-06-05,2020-05-31,61,13,111,5,1,123,0,0.056,0.077,0.106,11,0.846,2,0.154,1,0.077,7.8,59,5.5,7,58,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-03,133,2020-06-05,2020-05-31,62,13,115,5,1,127,0,0.056,0.077,0.102,11,0.846,2,0.154,1,0.077,7.8,60,5.5,7,59,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-04,135,2020-06-05,2020-05-31,62,13,117,5,1,129,0,0.056,0.077,0.101,11,0.846,2,0.154,1,0.077,7.8,61,5.5,7,60,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-05,137,2020-06-05,2020-06-02,62,13,119,5,1,131,0,0.056,0.077,0.099,11,0.846,2,0.154,1,0.077,7.8,62,5.5,7,61,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-09,139,2020-06-09,2020-06-02,63,13,121,5,1,133,0,0.056,0.077,0.098,11,0.846,2,0.154,1,0.077,7.8,66,5.5,7,62,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-10,140,2020-06-10,2020-06-05,64,13,122,5,1,134,0,0.056,0.077,0.097,11,0.846,2,0.154,1,0.077,7.8,67,5.5,7,63,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-11,141,2020-06-20,2020-06-05,65,13,123,5,1,135,0,0.056,0.077,0.096,11,0.846,2,0.154,1,0.077,7.8,68,5.5,7,64,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-12,142,2020-06-20,2020-06-05,66,13,124,5,1,136,0,0.056,0.077,0.096,11,0.846,2,0.154,1,0.077,7.8,69,5.5,7,65,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-13,145,2020-06-20,2020-06-12,67,13,126,5,1,138,1,0.056,0.077,0.094,11,0.846,2,0.154,1,0.077,7.8,70,5.5,7,66,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-14,147,2020-06-20,2020-06-12,68,13,128,5,1,140,1,0.056,0.077,0.093,11,0.846,2,0.154,1,0.077,7.8,71,5.5,7,67,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-15,150,2020-06-20,2020-06-13,69,13,131,5,1,143,1,0.056,0.077,0.091,11,0.846,2,0.154,1,0.077,7.8,72,5.5,7,68,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-16,154,2020-06-20,2020-06-15,70,13,135,5,1,147,1,0.056,0.077,0.088,11,0.846,2,0.154,1,0.077,7.8,73,5.5,7,69,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-17,156,2020-06-20,2020-06-15,71,13,137,5,1,149,1,0.056,0.077,0.087,11,0.846,2,0.154,1,0.077,7.8,74,5.5,7,70,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-18,161,2020-06-20,2020-06-17,71,14,140,6,1,153,1,0.05,0.071,0.092,12,0.857,2,0.143,1,0.071,7.4,69.9,5.5,7,71,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-19,163,2020-06-20,2020-06-18,72,15,141,6,1,155,1,0.048,0.067,0.097,13,0.867,2,0.133,1,0.067,7.2,66.4,5.5,7,72,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-20,167,2020-06-20,2020-06-19,72,18,142,6,2,159,1,0.083,0.111,0.113,16,0.889,2,0.111,1,0.056,6.4,56.6,5.5,9,73,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-21,174,2020-06-23,2020-06-20,75,18,149,6,2,166,1,0.083,0.111,0.108,16,0.889,2,0.111,1,0.056,6.4,57.6,5.5,9,74,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-22,176,2020-06-23,2020-06-21,75,19,150,6,2,168,1,0.08,0.105,0.113,17,0.895,2,0.105,1,0.053,6.1,55.5,5.5,9,75,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-23,189,2020-06-24,2020-06-22,77,21,161,6,2,181,1,0.074,0.095,0.116,19,0.905,2,0.095,1,0.048,5.8,53.8,5.5,9,76,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-24,194,2020-06-24,2020-06-22,77,21,166,6,2,186,1,0.074,0.095,0.113,19,0.905,2,0.095,1,0.048,5.8,54.8,5.5,9,77,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-25,201,2020-06-25,2020-06-24,78,21,171,7,2,191,2,0.071,0.095,0.11,19,0.905,2,0.095,1,0.048,5.8,55.8,5.5,9,78,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-26,206,2020-06-27,2020-06-24,80,21,176,7,2,196,2,0.071,0.095,0.107,19,0.905,2,0.095,1,0.048,5.8,56.8,5.5,9,79,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-28,208,2020-07-01,2020-06-24,82,21,178,7,2,198,2,0.071,0.095,0.106,19,0.905,2,0.095,1,0.048,5.8,58.8,5.5,9,80,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-29,211,2020-07-01,2020-06-27,83,23,178,8,2,200,2,0.065,0.087,0.115,21,0.913,2,0.087,1,0.043,5.6,54.5,5.5,9,81,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-06-30,219,2020-07-01,2020-06-27,83,23,186,8,2,208,2,0.065,0.087,0.111,21,0.913,2,0.087,1,0.043,5.6,55.5,5.5,9,82,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-01,222,2020-07-02,2020-06-29,84,23,189,8,2,211,2,0.065,0.087,0.109,21,0.913,2,0.087,1,0.043,5.6,56.5,5.5,9,83,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-02,224,2020-07-02,2020-07-01,84,24,190,8,2,213,2,0.062,0.083,0.113,22,0.917,2,0.083,1,0.042,5.4,55,5.5,9,84,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-03,228,2020-07-05,2020-07-01,86,25,192,9,2,216,2,0.059,0.08,0.116,23,0.92,2,0.08,1,0.04,5.5,53.9,5.5,9,85,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-04,230,2020-07-05,2020-07-01,87,25,193,10,2,217,2,0.057,0.08,0.115,23,0.92,2,0.08,1,0.04,5.5,54.9,5.5,9,86,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-05,231,2020-07-05,2020-07-03,87,25,194,10,2,218,2,0.057,0.08,0.115,23,0.92,2,0.08,1,0.04,5.5,55.9,5.5,9,87,NA,NA,NA,NA,NA,NA
Mendoza,Luján de Cuyo,2020-07-06,236,2020-07-05,2020-07-03,87,25,194,15,2,218,2,0.05,0.08,0.115,23,0.92,2,0.08,1,0.04,5.5,56.9,5.5,9,88,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-18,2,2020-03-21,2020-03-16,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-24,3,2020-03-26,2020-03-22,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,5,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-25,4,2020-03-28,2020-03-23,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,9,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-27,5,2020-03-31,2020-03-23,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,11,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-03-30,6,2020-03-31,2020-03-26,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,14,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-03,8,2020-04-03,2020-04-02,7,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,5,18,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-06,10,2020-04-07,2020-04-02,8,2,8,0,0,9,0,0,0,0.222,2,1,0,0,0,0,5,21,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-07,13,2020-04-09,2020-04-02,10,2,11,0,0,12,0,0,0,0.167,2,1,0,0,0,0,5,22,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-08,15,2020-04-09,2020-04-04,10,2,13,0,0,14,0,0,0,0.143,2,1,0,0,0,0,5,23,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-09,22,2020-04-09,2020-04-08,10,2,20,0,0,21,0,0,0,0.095,2,1,0,0,0,0,5,24,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-10,30,2020-04-14,2020-04-08,14,2,28,0,0,29,0,0,0,0.069,2,1,0,0,0,0,5,25,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-11,32,2020-04-14,2020-04-08,15,2,30,0,0,31,0,0,0,0.065,2,1,0,0,0,0,5,26,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-12,35,2020-04-14,2020-04-08,15,2,33,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5,27,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-13,40,2020-04-15,2020-04-12,16,2,38,0,0,39,0,0,0,0.051,2,1,0,0,0,0,5,28,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-14,44,2020-04-15,2020-04-13,16,3,41,0,0,43,0,0,0,0.07,3,1,0,0,0,0,4,16,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-15,47,2020-04-16,2020-04-13,17,3,44,0,0,46,0,0,0,0.065,3,1,0,0,0,0,4,17,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-16,51,2020-04-16,2020-04-13,17,3,48,0,0,50,0,0,0,0.06,3,1,0,0,0,0,4,18,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-17,57,2020-04-18,2020-04-16,19,3,54,0,0,56,0,0,0,0.054,3,1,0,0,0,0,4,19,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-18,60,2020-04-19,2020-04-16,20,3,57,0,0,59,0,0,0,0.051,3,1,0,0,0,0,4,20,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-19,62,2020-04-20,2020-04-16,21,3,59,0,0,61,0,0,0,0.049,3,1,0,0,0,0,4,21,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-20,64,2020-04-21,2020-04-16,22,3,61,0,0,63,0,0,0,0.048,3,1,0,0,0,0,4,22,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-21,68,2020-04-24,2020-04-20,25,3,65,0,0,67,0,0,0,0.045,3,1,0,0,0,0,4,23,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-22,69,2020-04-24,2020-04-20,25,3,66,0,0,68,0,0,0,0.044,3,1,0,0,0,0,4,24,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-23,71,2020-04-24,2020-04-21,25,3,68,0,0,70,0,0,0,0.043,3,1,0,0,0,0,4,25,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-24,73,2020-04-26,2020-04-22,26,3,70,0,0,72,0,0,0,0.042,3,1,0,0,0,0,4,26,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-26,74,2020-04-26,2020-04-22,26,3,71,0,0,73,0,0,0,0.041,3,1,0,0,0,0,4,28,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-27,75,2020-04-27,2020-04-26,27,3,72,0,0,74,0,0,0,0.041,3,1,0,0,0,0,4,29,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-28,78,2020-04-29,2020-04-28,29,3,75,0,0,77,0,0,0,0.039,3,1,0,0,0,0,4,30,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-29,81,2020-04-30,2020-04-28,30,3,78,0,0,80,0,0,0,0.038,3,1,0,0,0,0,4,31,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-04-30,84,2020-04-30,2020-04-28,30,4,80,0,0,83,0,0,0,0.048,4,1,0,0,0,0,3.7,22.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-01,86,2020-05-01,2020-04-30,31,4,82,0,0,85,0,0,0,0.047,4,1,0,0,0,0,3.7,23.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-02,88,2020-05-03,2020-04-30,33,4,84,0,0,87,0,0,0,0.046,4,1,0,0,0,0,3.7,24.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-03,90,2020-05-05,2020-05-01,35,4,86,0,0,89,0,0,0,0.045,4,1,0,0,0,0,3.7,25.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-04,91,2020-05-05,2020-05-04,35,4,87,0,0,90,0,0,0,0.044,4,1,0,0,0,0,3.7,26.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-07,92,2020-05-07,2020-05-04,36,4,88,0,0,91,0,0,0,0.044,4,1,0,0,0,0,3.7,29.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-08,94,2020-05-09,2020-05-07,38,4,90,0,0,93,0,0,0,0.043,4,1,0,0,0,0,3.7,30.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-09,96,2020-05-11,2020-05-07,39,4,92,0,0,95,0,0,0,0.042,4,1,0,0,0,0,3.7,31.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-11,100,2020-05-13,2020-05-08,41,5,95,0,0,99,0,0,0,0.051,5,1,0,0,0,0,5.2,27.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-12,103,2020-05-13,2020-05-11,41,5,98,0,0,102,0,0,0,0.049,5,1,0,0,0,0,5.2,28.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-14,108,2020-05-15,2020-05-13,43,5,103,0,0,107,0,0,0,0.047,5,1,0,0,0,0,5.2,30.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-15,111,2020-05-16,2020-05-13,44,5,106,0,0,110,0,0,0,0.045,5,1,0,0,0,0,5.2,31.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-16,112,2020-05-16,2020-05-13,44,5,107,0,0,111,0,0,0,0.045,5,1,0,0,0,0,5.2,32.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-17,114,2020-05-18,2020-05-16,45,5,109,0,0,113,0,0,0,0.044,5,1,0,0,0,0,5.2,33.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-18,118,2020-05-18,2020-05-16,45,5,112,1,0,116,0,0,0,0.043,5,1,0,0,0,0,5.2,34.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-19,120,2020-05-19,2020-05-18,46,5,114,1,0,118,0,0,0,0.042,5,1,0,0,0,0,5.2,35.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-20,123,2020-05-20,2020-05-19,47,5,116,2,0,120,0,0,0,0.042,5,1,0,0,0,0,5.2,36.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-21,125,2020-05-21,2020-05-20,48,5,118,2,0,122,0,0,0,0.041,5,1,0,0,0,0,5.2,37.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-22,128,2020-05-22,2020-05-21,49,5,121,2,0,125,0,0,0,0.04,5,1,0,0,0,0,5.2,38.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-23,131,2020-05-23,2020-05-22,50,5,124,2,0,128,0,0,0,0.039,5,1,0,0,0,0,5.2,39.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-25,133,2020-05-25,2020-05-22,51,5,126,2,0,130,0,0,0,0.038,5,1,0,0,0,0,5.2,41.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-26,134,2020-05-26,2020-05-25,52,5,127,2,0,131,0,0,0,0.038,5,1,0,0,0,0,5.2,42.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-27,137,2020-05-27,2020-05-25,53,5,130,2,0,134,0,0,0,0.037,5,1,0,0,0,0,5.2,43.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-28,138,2020-05-28,2020-05-25,54,5,131,2,0,135,0,0,0,0.037,5,1,0,0,0,0,5.2,44.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-29,139,2020-05-29,2020-05-26,55,5,132,2,0,136,0,0,0,0.037,5,1,0,0,0,0,5.2,45.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-05-31,141,2020-06-01,2020-05-29,57,5,134,2,0,138,0,0,0,0.036,5,1,0,0,0,0,5.2,47.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-01,142,2020-06-01,2020-05-29,57,5,135,2,0,139,0,0,0,0.036,5,1,0,0,0,0,5.2,48.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-02,144,2020-06-02,2020-06-01,58,5,137,2,0,141,0,0,0,0.035,5,1,0,0,0,0,5.2,49.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-03,146,2020-06-03,2020-06-03,59,5,139,2,0,143,0,0,0,0.035,5,1,0,0,0,0,5.2,50.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-04,150,2020-06-04,2020-06-03,60,5,142,3,0,146,0,0,0,0.034,5,1,0,0,0,0,5.2,51.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-05,157,2020-06-06,2020-06-05,62,5,149,3,0,153,0,0,0,0.033,5,1,0,0,0,0,5.2,52.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-06,161,2020-06-08,2020-06-05,63,5,153,3,0,157,0,0,0,0.032,5,1,0,0,0,0,5.2,53.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-07,162,2020-06-08,2020-06-05,63,5,154,3,0,158,0,0,0,0.032,5,1,0,0,0,0,5.2,54.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-09,164,2020-06-10,2020-06-05,64,5,156,3,0,160,0,0,0,0.031,5,1,0,0,0,0,5.2,56.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-10,168,2020-06-10,2020-06-09,64,5,160,3,0,164,0,0,0,0.03,5,1,0,0,0,0,5.2,57.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-11,173,2020-06-11,2020-06-10,65,6,164,3,0,169,0,0,0,0.036,6,1,0,0,0,0,4.8,47.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-12,181,2020-06-14,2020-06-11,67,6,172,3,0,177,0,0,0,0.034,6,1,0,0,0,0,4.8,48.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-13,184,2020-06-14,2020-06-11,67,9,172,3,0,180,0,0,0,0.05,9,1,0,0,0,0,4.4,31.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-14,190,2020-06-15,2020-06-13,68,10,177,3,0,186,0,0,0,0.054,10,1,0,0,0,0,4.3,29.6,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-15,199,2020-06-15,2020-06-14,68,12,184,3,0,195,0,0,0,0.062,12,1,0,0,0,0,4,27.6,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-16,220,2020-06-18,2020-06-16,71,14,203,3,0,216,0,0,0,0.065,14,1,0,0,0,0,4.3,24.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-17,235,2020-06-19,2020-06-17,72,14,217,4,0,230,0,0,0,0.061,14,1,0,0,0,0,4.3,25.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-18,258,2020-06-24,2020-06-18,73,15,238,5,0,252,0,0,0,0.06,15,1,0,0,0,0,4.8,25.4,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-19,271,2020-06-24,2020-06-18,74,17,249,5,0,265,0,0,0,0.064,17,1,0,0,0,0,4.5,24.6,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-20,285,2020-06-24,2020-06-20,74,20,260,5,0,279,0,0,0,0.072,20,1,0,0,0,0,4,21.4,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Mendoza,Maipú,2020-06-21,294,2020-06-24,2020-06-20,76,21,268,5,0,288,0,0,0,0.073,21,1,0,0,0,0,4.1,21.4,NaN,NaN,75,NA,NA,NA,NA,NA,NA
