residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,Picunches,2020-06-22,70,2020-06-23,2020-06-21,41,12,58,0,1,70,0,0.083,0.083,0.171,7,0.583,0,0,0,0,4.9,89.2,NaN,89,40,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-24,71,2020-06-23,2020-06-21,41,12,58,1,1,70,0,0.077,0.083,0.171,7,0.583,0,0,0,0,4.9,91.2,NaN,89,41,NA,NA,NA,NA,NA,NA
Neuquén,Picunches,2020-06-25,72,2020-06-23,2020-06-24,41,12,58,2,1,70,0,0.071,0.083,0.171,7,0.583,0,0,0,0,4.9,92.2,NaN,89,42,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-03-25,4,2020-03-26,2020-03-24,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,3,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-03-26,5,2020-04-12,2020-03-25,4,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,10.5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-03-27,10,2020-04-12,2020-03-26,6,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,10.5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-01,12,2020-04-12,2020-03-29,8,3,9,0,0,12,0,0,0,0.25,2,0.667,0,0,0,0,10.7,8.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-02,16,2020-04-12,2020-03-29,8,3,13,0,0,16,0,0,0,0.188,2,0.667,0,0,0,0,10.7,9.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-03,17,2020-04-12,2020-04-01,8,3,14,0,0,17,0,0,0,0.176,2,0.667,0,0,0,0,10.7,10.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-04,21,2020-04-12,2020-04-01,11,4,17,0,0,21,0,0,0,0.19,3,0.75,0,0,0,0,9.8,9.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-06,27,2020-04-12,2020-04-01,13,4,23,0,0,26,0,0,0,0.154,3,0.75,0,0,0,0,9.8,11.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-07,28,2020-04-12,2020-04-01,13,4,24,0,0,27,0,0,0,0.148,3,0.75,0,0,0,0,9.8,12.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-08,33,2020-04-12,2020-04-07,14,4,29,0,0,32,0,0,0,0.125,3,0.75,0,0,0,0,9.8,13.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-09,34,2020-04-12,2020-04-08,14,4,30,0,0,33,0,0,0,0.121,3,0.75,0,0,0,0,9.8,14.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-13,35,2020-04-13,2020-04-10,15,4,31,0,0,34,0,0,0,0.118,3,0.75,0,0,0,0,9.8,18.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-14,36,2020-04-14,2020-04-13,16,4,32,0,0,35,0,0,0,0.114,3,0.75,0,0,0,0,9.8,19.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-15,39,2020-04-17,2020-04-13,19,4,35,0,0,38,0,0,0,0.105,3,0.75,0,0,0,0,9.8,20.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-18,41,2020-04-19,2020-04-15,21,4,37,0,0,40,0,0,0,0.1,3,0.75,0,0,0,0,9.8,23.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-20,43,2020-04-22,2020-04-18,23,4,39,0,0,42,0,0,0,0.095,3,0.75,0,0,0,0,9.8,25.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-21,44,2020-04-22,2020-04-18,23,4,40,0,0,43,0,0,0,0.093,3,0.75,0,0,0,0,9.8,26.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-22,45,2020-04-23,2020-04-19,24,4,41,0,0,44,0,0,0,0.091,3,0.75,0,0,0,0,9.8,27.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-23,47,2020-04-24,2020-04-21,25,4,43,0,0,46,0,0,0,0.087,3,0.75,0,0,0,0,9.8,28.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-24,48,2020-04-24,2020-04-24,25,4,44,0,0,47,0,0,0,0.085,3,0.75,0,0,0,0,9.8,29.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-26,49,2020-04-26,2020-04-25,26,4,45,0,0,48,0,0,0,0.083,3,0.75,0,0,0,0,9.8,31.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-28,51,2020-04-29,2020-04-26,28,4,47,0,0,50,0,0,0,0.08,3,0.75,0,0,0,0,9.8,33.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-29,54,2020-04-30,2020-04-26,29,4,50,0,0,53,0,0,0,0.075,3,0.75,0,0,0,0,9.8,34.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-04-30,57,2020-05-01,2020-04-30,30,4,53,0,0,56,0,0,0,0.071,3,0.75,0,0,0,0,9.8,35.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-03,58,2020-05-04,2020-05-01,31,4,54,0,0,57,0,0,0,0.07,3,0.75,0,0,0,0,9.8,38.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-04,60,2020-05-05,2020-05-02,32,4,56,0,0,59,0,0,0,0.068,3,0.75,0,0,0,0,9.8,39.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-05,62,2020-05-05,2020-05-02,32,4,58,0,0,60,0,0,0,0.067,3,0.75,0,0,0,0,9.8,40.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-06,65,2020-05-07,2020-05-15,33,4,61,0,0,63,0,0,0,0.063,3,0.75,0,0,0,0,9.8,41.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-07,66,2020-05-07,2020-05-15,33,4,62,0,0,64,0,0,0,0.062,3,0.75,0,0,0,0,9.8,42.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-08,69,2020-05-09,2020-05-15,34,4,65,0,0,67,0,0,0,0.06,3,0.75,0,0,0,0,9.8,43.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-09,70,2020-05-09,2020-05-15,34,4,66,0,0,68,0,0,0,0.059,3,0.75,0,0,0,0,9.8,44.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-11,71,2020-05-11,2020-05-15,35,4,67,0,0,69,0,0,0,0.058,3,0.75,0,0,0,0,9.8,46.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-12,72,2020-05-13,2020-05-15,36,4,68,0,0,70,0,0,0,0.057,3,0.75,0,0,0,0,9.8,47.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-14,73,2020-05-15,2020-05-15,37,4,69,0,0,71,0,0,0,0.056,3,0.75,0,0,0,0,9.8,49.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-15,76,2020-05-16,2020-05-15,38,4,72,0,0,74,0,0,0,0.054,3,0.75,0,0,0,0,9.8,50.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-16,77,2020-05-17,2020-05-15,39,4,73,0,0,75,0,0,0,0.053,3,0.75,0,0,0,0,9.8,51.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-17,78,2020-05-17,2020-05-16,39,4,74,0,0,76,0,0,0,0.053,3,0.75,0,0,0,0,9.8,52.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-18,79,2020-05-18,2020-05-17,40,4,75,0,0,77,0,0,0,0.052,3,0.75,0,0,0,0,9.8,53.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-19,83,2020-05-20,2020-05-18,42,4,79,0,0,81,0,0,0,0.049,3,0.75,0,0,0,0,9.8,54.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-21,84,2020-05-21,2020-05-20,43,4,80,0,0,82,0,0,0,0.049,3,0.75,0,0,0,0,9.8,56.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-22,85,2020-05-22,2020-05-20,44,4,81,0,0,83,0,0,0,0.048,3,0.75,0,0,0,0,9.8,57.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-23,87,2020-05-24,2020-05-23,45,4,83,0,0,85,0,0,0,0.047,3,0.75,0,0,0,0,9.8,58.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-24,88,2020-05-25,2020-05-24,46,4,84,0,0,86,0,0,0,0.047,3,0.75,0,0,0,0,9.8,59.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-27,91,2020-05-29,2020-05-26,48,4,87,0,0,88,0,0,0,0.045,3,0.75,0,0,0,0,9.8,62.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-28,93,2020-05-29,2020-05-28,48,4,89,0,0,89,0,0,0,0.045,3,0.75,0,0,0,0,9.8,63.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-29,95,2020-05-30,2020-05-29,49,4,91,0,0,91,0,0,0,0.044,3,0.75,0,0,0,0,9.8,64.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-30,97,2020-05-30,2020-05-29,49,4,93,0,0,93,0,0,0,0.043,3,0.75,0,0,0,0,9.8,65.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-05-31,98,2020-05-31,2020-05-29,50,4,94,0,0,94,0,0,0,0.043,3,0.75,0,0,0,0,9.8,66.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-01,100,2020-06-02,2020-05-30,51,4,96,0,0,96,0,0,0,0.042,3,0.75,0,0,0,0,9.8,67.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-02,102,2020-06-03,2020-06-02,52,4,98,0,0,98,0,0,0,0.041,3,0.75,0,0,0,0,9.8,68.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-03,105,2020-06-03,2020-06-02,52,4,101,0,0,101,0,0,0,0.04,3,0.75,0,0,0,0,9.8,69.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-08,107,2020-06-09,2020-06-08,53,4,103,0,0,103,0,0,0,0.039,3,0.75,0,0,0,0,9.8,74.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-10,111,2020-06-11,2020-06-10,55,4,107,0,0,107,0,0,0,0.037,3,0.75,0,0,0,0,9.8,76.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-11,113,2020-06-12,2020-06-11,56,4,109,0,0,109,0,0,0,0.037,3,0.75,0,0,0,0,9.8,77.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-12,114,2020-06-13,2020-06-12,57,4,110,0,0,110,0,0,0,0.036,3,0.75,0,0,0,0,9.8,78.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-13,115,2020-06-13,2020-06-12,57,4,111,0,0,111,0,0,0,0.036,3,0.75,0,0,0,0,9.8,79.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-14,116,2020-06-14,2020-06-12,58,4,112,0,0,112,0,0,0,0.036,3,0.75,0,0,0,0,9.8,80.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-15,118,2020-06-16,2020-06-14,60,4,114,0,0,114,0,0,0,0.035,3,0.75,0,0,0,0,9.8,81.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-16,121,2020-06-18,2020-06-15,61,4,117,0,0,117,0,0,0,0.034,3,0.75,0,0,0,0,9.8,82.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-17,124,2020-06-19,2020-06-17,62,4,120,0,0,120,0,0,0,0.033,3,0.75,0,0,0,0,9.8,83.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-18,125,2020-06-20,2020-06-18,63,4,121,0,0,121,0,0,0,0.033,3,0.75,0,0,0,0,9.8,84.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-19,127,2020-06-21,2020-06-18,64,4,123,0,0,123,0,0,0,0.033,3,0.75,0,0,0,0,9.8,85.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-20,128,2020-06-21,2020-06-18,64,4,124,0,0,124,0,0,0,0.032,3,0.75,0,0,0,0,9.8,86.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-21,129,2020-06-21,2020-06-18,64,4,125,0,0,125,0,0,0,0.032,3,0.75,0,0,0,0,9.8,87.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-22,131,2020-06-23,2020-06-19,65,4,127,0,0,127,0,0,0,0.031,3,0.75,0,0,0,0,9.8,88.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-24,134,2020-06-23,2020-06-23,65,4,127,3,0,127,0,0,0,0.031,3,0.75,0,0,0,0,9.8,90.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-25,135,2020-06-23,2020-06-23,65,4,127,4,0,127,0,0,0,0.031,3,0.75,0,0,0,0,9.8,91.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Neuquén,Zapala,2020-06-26,138,2020-06-23,2020-06-25,65,4,127,7,0,127,0,0,0,0.031,3,0.75,0,0,0,0,9.8,92.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-15,10,2020-05-26,2020-05-14,9,1,9,0,1,10,0,1,1,0.1,1,1,0,0,0,0,3,2,NaN,9,7,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-16,11,2020-05-26,2020-05-14,9,2,9,0,1,11,0,0.5,0.5,0.182,2,1,0,0,0,0,2.5,2.5,NaN,9,8,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-17,12,2020-05-26,2020-05-15,10,2,10,0,1,12,0,0.5,0.5,0.167,2,1,0,0,0,0,2.5,3.5,NaN,9,9,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-18,13,2020-05-26,2020-05-15,10,2,11,0,1,13,0,0.5,0.5,0.154,2,1,0,0,0,0,2.5,4.5,NaN,9,10,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-21,14,2020-05-26,2020-05-15,11,2,12,0,1,14,0,0.5,0.5,0.143,2,1,0,0,0,0,2.5,7.5,NaN,9,11,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-25,15,2020-05-26,2020-05-17,12,2,13,0,1,15,0,0.5,0.5,0.133,2,1,0,0,0,0,2.5,11.5,NaN,9,12,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-26,16,2020-05-26,2020-05-24,12,2,14,0,1,16,0,0.5,0.5,0.125,2,1,0,0,0,0,2.5,12.5,NaN,9,13,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-27,17,2020-05-28,2020-05-27,13,2,15,0,1,17,0,0.5,0.5,0.118,2,1,0,0,0,0,2.5,13.5,NaN,9,14,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-05-28,19,2020-05-28,2020-05-27,13,2,17,0,1,19,0,0.5,0.5,0.105,2,1,0,0,0,0,2.5,14.5,NaN,9,15,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-01,21,2020-06-02,2020-05-29,15,2,19,0,1,21,0,0.5,0.5,0.095,2,1,0,0,0,0,2.5,18.5,NaN,9,16,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-05,22,2020-06-05,2020-06-02,16,2,20,0,1,22,0,0.5,0.5,0.091,2,1,0,0,0,0,2.5,22.5,NaN,9,17,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-06,23,2020-06-06,2020-06-02,17,2,21,0,1,23,0,0.5,0.5,0.087,2,1,0,0,0,0,2.5,23.5,NaN,9,18,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-08,24,2020-06-08,2020-06-07,18,2,22,0,1,24,0,0.5,0.5,0.083,2,1,0,0,0,0,2.5,25.5,NaN,9,19,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-10,25,2020-06-09,2020-06-07,19,2,23,0,1,25,0,0.5,0.5,0.08,2,1,0,0,0,0,2.5,27.5,NaN,9,20,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-11,26,2020-06-11,2020-06-07,20,2,24,0,1,26,0,0.5,0.5,0.077,2,1,0,0,0,0,2.5,28.5,NaN,9,21,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-15,27,2020-06-15,2020-06-07,21,3,24,0,1,27,0,0.333,0.333,0.111,2,0.667,0,0,0,0,2.5,32.5,NaN,9,22,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-16,28,2020-06-16,2020-06-14,22,3,25,0,1,28,0,0.333,0.333,0.107,2,0.667,0,0,0,0,2.5,33.5,NaN,9,23,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-17,30,2020-06-17,2020-06-15,23,4,26,0,1,30,0,0.25,0.25,0.133,3,0.75,0,0,0,0,2.7,24,NaN,9,24,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-18,32,2020-06-18,2020-06-15,24,5,27,0,1,32,0,0.2,0.2,0.156,4,0.8,0,0,0,0,6,22.8,NaN,9,25,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-19,42,2020-06-20,2020-06-19,26,12,30,0,1,42,0,0.083,0.083,0.286,8,0.667,0,0,0,0,5,11.4,NaN,9,26,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-20,50,2020-06-20,2020-06-19,26,18,32,0,1,50,0,0.056,0.056,0.36,13,0.722,0,0,0,0,4.9,9.6,NaN,9,27,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-21,52,2020-06-21,2020-06-20,27,18,34,0,1,52,0,0.056,0.056,0.346,13,0.722,0,0,0,0,4.9,10.6,NaN,9,28,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-22,67,2020-06-23,2020-06-21,29,24,43,0,1,67,0,0.042,0.042,0.358,13,0.542,0,0,0,0,4,9,NaN,9,29,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-23,75,2020-06-24,2020-06-22,30,24,51,0,1,75,0,0.042,0.042,0.32,13,0.542,0,0,0,0,4,10,NaN,9,30,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-24,87,2020-06-25,2020-06-26,31,31,56,0,1,87,0,0.032,0.032,0.356,13,0.419,0,0,0,0,3.5,9.2,NaN,9,31,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-25,99,2020-06-25,2020-06-26,31,39,60,0,1,99,0,0.026,0.026,0.394,13,0.333,0,0,0,0,3.3,8.6,NaN,9,32,NA,NA,NA,NA,NA,NA
Río Negro,25 de Mayo,2020-06-26,110,2020-06-25,2020-06-26,31,39,60,11,1,99,0,0.02,0.026,0.394,13,0.333,0,0,0,0,3.3,9.6,NaN,9,33,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-16,2,2020-03-19,2020-03-15,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,15,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-03-27,4,2020-03-31,2020-03-20,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,8,26,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-04,6,2020-04-04,2020-04-03,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,8,34,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-08,8,2020-05-04,2020-04-03,6,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,38,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-11,10,2020-05-04,2020-04-09,7,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,41,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-13,11,2020-05-04,2020-04-09,8,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,8,43,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-14,14,2020-05-04,2020-04-11,9,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,8,44,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-15,15,2020-05-04,2020-04-14,10,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,8,45,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-17,16,2020-05-04,2020-04-16,11,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,8,47,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-19,19,2020-05-04,2020-04-18,13,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,8,49,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-20,23,2020-05-04,2020-04-18,15,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,8,50,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-22,25,2020-05-04,2020-04-22,16,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,8,52,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-23,27,2020-05-04,2020-04-22,17,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,8,53,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-24,31,2020-05-28,2020-04-23,19,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,8,54,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-27,33,2020-05-28,2020-04-27,21,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,8,57,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-28,36,2020-05-28,2020-04-27,22,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,8,58,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-29,38,2020-05-28,2020-04-27,23,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,8,59,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-04-30,40,2020-05-28,2020-04-28,23,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,8,60,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-02,41,2020-05-28,2020-04-28,24,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,8,62,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-04,44,2020-05-28,2020-05-04,26,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,8,64,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-06,47,2020-05-28,2020-05-05,26,1,46,0,0,47,0,0,0,0.021,1,1,0,0,0,0,8,66,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-07,48,2020-05-28,2020-05-07,27,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,8,67,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-08,49,2020-05-28,2020-05-07,27,1,48,0,0,49,0,0,0,0.02,1,1,0,0,0,0,8,68,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-09,51,2020-05-28,2020-05-07,29,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,8,69,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-12,52,2020-05-28,2020-05-11,30,1,51,0,0,52,0,0,0,0.019,1,1,0,0,0,0,8,72,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-13,55,2020-05-28,2020-05-12,32,1,54,0,0,55,0,0,0,0.018,1,1,0,0,0,0,8,73,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-14,57,2020-05-28,2020-05-12,33,1,56,0,0,57,0,0,0,0.018,1,1,0,0,0,0,8,74,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-15,61,2020-05-28,2020-05-15,34,1,60,0,0,61,0,0,0,0.016,1,1,0,0,0,0,8,75,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-16,64,2020-05-28,2020-05-15,35,1,63,0,0,64,0,0,0,0.016,1,1,0,0,0,0,8,76,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Río Negro,Adolfo Alsina,2020-05-18,65,2020-05-28,2020-05-15,35,1,64,0,0,65,0,0,0,0.015,1,1,0,0,0,0,8,78,NaN,NaN,30,NA,NA,NA,NA,NA,NA
