residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,General Alvear,2020-07-01,101,2020-07-03,2020-07-09,51,1,98,2,0,99,0,0,0,0.01,1,1,0,0,0,0,0,83,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-02,106,2020-07-03,2020-07-09,52,1,103,2,0,104,0,0,0,0.01,1,1,0,0,0,0,0,84,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-03,107,2020-07-04,2020-07-09,53,1,104,2,0,105,0,0,0,0.01,1,1,0,0,0,0,0,85,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-05,108,2020-07-06,2020-07-09,54,1,105,2,0,106,0,0,0,0.009,1,1,0,0,0,0,0,87,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-06,111,2020-07-07,2020-07-09,55,1,108,2,0,109,0,0,0,0.009,1,1,0,0,0,0,0,88,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-07,112,2020-07-08,2020-07-09,56,1,109,2,0,110,0,0,0,0.009,1,1,0,0,0,0,0,89,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-08,113,2020-07-09,2020-07-09,57,1,110,2,0,111,0,0,0,0.009,1,1,0,0,0,0,0,90,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-09,114,2020-07-11,2020-07-09,58,1,111,2,0,112,0,0,0,0.009,1,1,0,0,0,0,0,91,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-13,115,2020-07-11,2020-07-09,58,1,111,3,0,112,0,0,0,0.009,1,1,0,0,0,0,0,95,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-15,118,2020-07-16,2020-07-14,60,1,114,3,0,115,0,0,0,0.009,1,1,0,0,0,0,0,97,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-17,120,2020-07-18,2020-07-15,61,1,116,3,0,117,0,0,0,0.009,1,1,0,0,0,0,0,99,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-18,125,2020-07-19,2020-07-17,62,1,121,3,0,122,0,0,0,0.008,1,1,0,0,0,0,0,100,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-19,127,2020-07-21,2020-07-17,63,1,123,3,0,124,0,0,0,0.008,1,1,0,0,0,0,0,101,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-20,128,2020-07-21,2020-07-19,63,1,123,4,0,124,0,0,0,0.008,1,1,0,0,0,0,0,102,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-21,130,2020-07-21,2020-07-19,63,1,125,4,0,126,0,0,0,0.008,1,1,0,0,0,0,0,103,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Mendoza,General Alvear,2020-07-22,131,2020-07-21,2020-07-19,63,1,125,5,0,126,0,0,0,0.008,1,1,0,0,0,0,0,104,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-03-24,8,2020-03-29,2020-03-23,6,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-03-25,11,2020-03-29,2020-03-24,7,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,6,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-03-26,12,2020-03-29,2020-03-24,7,1,11,0,0,11,0,0,0,0.091,1,1,0,0,0,0,6,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-03-27,18,2020-04-01,2020-03-26,9,4,14,0,0,17,0,0,0,0.235,4,1,0,0,0,0,6.5,2.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-03-28,20,2020-04-01,2020-03-26,9,6,14,0,2,19,0,0.333,0.333,0.316,6,1,1,0.167,0,0,7.2,3.7,7,22.5,9,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-03-31,21,2020-04-01,2020-03-29,9,6,15,0,2,20,0,0.333,0.333,0.3,6,1,1,0.167,0,0,7.2,6.7,7,22.5,10,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-01,23,2020-04-02,2020-03-29,10,6,17,0,2,22,0,0.333,0.333,0.273,6,1,1,0.167,0,0,7.2,7.7,7,22.5,11,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-02,25,2020-04-02,2020-03-31,10,6,19,0,2,24,0,0.333,0.333,0.25,6,1,1,0.167,0,0,7.2,8.7,7,22.5,12,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-03,28,2020-04-04,2020-04-01,12,6,22,0,2,27,0,0.333,0.333,0.222,6,1,1,0.167,0,0,7.2,9.7,7,22.5,13,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-04,34,2020-04-05,2020-04-04,13,6,28,0,2,33,0,0.333,0.333,0.182,6,1,1,0.167,0,0,7.2,10.7,7,22.5,14,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-06,39,2020-04-07,2020-04-06,15,6,33,0,2,38,0,0.333,0.333,0.158,6,1,1,0.167,0,0,7.2,12.7,7,22.5,15,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-07,45,2020-04-11,2020-04-06,17,6,39,0,2,44,0,0.333,0.333,0.136,6,1,1,0.167,0,0,7.2,13.7,7,22.5,16,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-08,49,2020-04-12,2020-04-06,19,6,43,0,2,48,0,0.333,0.333,0.125,6,1,1,0.167,0,0,7.2,14.7,7,22.5,17,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-09,57,2020-04-14,2020-04-06,20,7,50,0,2,56,0,0.286,0.286,0.125,7,1,1,0.143,0,0,6.7,14,7,22.5,18,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-10,72,2020-04-14,2020-04-07,21,7,65,0,2,71,0,0.286,0.286,0.099,7,1,1,0.143,0,0,6.7,15,7,22.5,19,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-11,79,2020-04-14,2020-04-09,22,7,72,0,2,78,0,0.286,0.286,0.09,7,1,1,0.143,0,0,6.7,16,7,22.5,20,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-12,83,2020-04-14,2020-04-09,22,8,75,0,3,82,0,0.375,0.375,0.098,8,1,1,0.125,0,0,7.5,16.2,7,21,21,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-13,88,2020-04-15,2020-04-12,23,8,80,0,3,87,0,0.375,0.375,0.092,8,1,1,0.125,0,0,7.5,17.2,7,21,22,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-14,103,2020-04-17,2020-04-13,25,8,95,0,3,102,0,0.375,0.375,0.078,8,1,1,0.125,0,0,7.5,18.2,7,21,23,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-15,110,2020-04-17,2020-04-15,25,8,100,2,3,107,0,0.3,0.375,0.075,8,1,1,0.125,0,0,7.5,19.2,7,21,24,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-16,120,2020-04-17,2020-04-15,25,8,110,2,3,117,0,0.3,0.375,0.068,8,1,1,0.125,0,0,7.5,20.2,7,21,25,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-17,129,2020-04-17,2020-04-16,25,8,119,2,3,126,0,0.3,0.375,0.063,8,1,1,0.125,0,0,7.5,21.2,7,21,26,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-18,135,2020-04-22,2020-04-17,27,8,124,3,3,131,0,0.273,0.375,0.061,8,1,1,0.125,0,0,7.5,22.2,7,21,27,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-19,136,2020-04-22,2020-04-17,28,8,125,3,3,132,0,0.273,0.375,0.061,8,1,1,0.125,0,0,7.5,23.2,7,21,28,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-20,138,2020-04-29,2020-04-17,29,8,127,3,3,134,0,0.273,0.375,0.06,8,1,1,0.125,0,0,7.5,24.2,7,21,29,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-21,145,2020-04-29,2020-04-19,31,8,134,3,3,141,0,0.273,0.375,0.057,8,1,1,0.125,0,0,7.5,25.2,7,21,30,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-22,146,2020-04-29,2020-04-21,32,8,135,3,3,142,0,0.273,0.375,0.056,8,1,1,0.125,0,0,7.5,26.2,7,21,31,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-23,150,2020-04-29,2020-04-21,32,8,139,3,3,146,0,0.273,0.375,0.055,8,1,1,0.125,0,0,7.5,27.2,7,21,32,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-24,159,2020-04-29,2020-04-24,33,8,148,3,3,155,0,0.273,0.375,0.052,8,1,1,0.125,0,0,7.5,28.2,7,21,33,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-25,161,2020-04-29,2020-04-24,33,8,150,3,3,157,0,0.273,0.375,0.051,8,1,1,0.125,0,0,7.5,29.2,7,21,34,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-27,162,2020-04-29,2020-04-26,33,8,151,3,3,158,0,0.273,0.375,0.051,8,1,1,0.125,0,0,7.5,31.2,7,21,35,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-28,167,2020-04-29,2020-04-26,34,9,154,4,3,162,0,0.231,0.333,0.056,9,1,1,0.111,0,0,10.4,32.3,7,21,36,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-04-29,168,2020-04-29,2020-04-26,34,9,155,4,3,163,0,0.231,0.333,0.055,9,1,1,0.111,0,0,10.4,33.3,7,21,37,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-02,170,2020-05-02,2020-04-30,35,9,157,4,3,165,0,0.231,0.333,0.055,9,1,1,0.111,0,0,10.4,36.3,7,21,38,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-03,171,2020-05-04,2020-05-01,36,9,158,4,3,166,0,0.231,0.333,0.054,9,1,1,0.111,0,0,10.4,37.3,7,21,39,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-04,175,2020-05-05,2020-05-04,37,9,162,4,3,170,0,0.231,0.333,0.053,9,1,1,0.111,0,0,10.4,38.3,7,21,40,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-05,179,2020-05-06,2020-05-04,38,9,166,4,3,174,0,0.231,0.333,0.052,9,1,1,0.111,0,0,10.4,39.3,7,21,41,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-07,181,2020-05-07,2020-05-06,39,9,168,4,3,176,0,0.231,0.333,0.051,9,1,1,0.111,0,0,10.4,41.3,7,21,42,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-08,182,2020-05-08,2020-05-07,40,9,169,4,3,177,0,0.231,0.333,0.051,9,1,1,0.111,0,0,10.4,42.3,7,21,43,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-09,185,2020-05-09,2020-05-07,41,9,172,4,3,180,0,0.231,0.333,0.05,9,1,1,0.111,0,0,10.4,43.3,7,21,44,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-11,186,2020-05-11,2020-05-07,42,9,173,4,3,181,0,0.231,0.333,0.05,9,1,1,0.111,0,0,10.4,45.3,7,21,45,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-12,188,2020-05-13,2020-05-11,44,9,175,4,3,183,0,0.231,0.333,0.049,9,1,1,0.111,0,0,10.4,46.3,7,21,46,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-13,189,2020-05-13,2020-05-11,44,9,176,4,3,184,0,0.231,0.333,0.049,9,1,1,0.111,0,0,10.4,47.3,7,21,47,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-14,194,2020-05-15,2020-05-11,45,9,181,4,3,189,0,0.231,0.333,0.048,9,1,1,0.111,0,0,10.4,48.3,7,21,48,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-15,202,2020-05-16,2020-05-12,46,9,188,5,3,196,0,0.214,0.333,0.046,9,1,1,0.111,0,0,10.4,49.3,7,21,49,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-16,208,2020-05-16,2020-05-15,46,9,193,6,3,201,0,0.2,0.333,0.045,9,1,1,0.111,0,0,10.4,50.3,7,21,50,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-17,210,2020-05-21,2020-05-15,48,9,195,6,3,203,0,0.2,0.333,0.044,9,1,1,0.111,0,0,10.4,51.3,7,21,51,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-18,211,2020-05-21,2020-05-17,49,9,196,6,3,204,0,0.2,0.333,0.044,9,1,1,0.111,0,0,10.4,52.3,7,21,52,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-19,215,2020-05-21,2020-06-02,50,9,200,6,3,208,0,0.2,0.333,0.043,9,1,1,0.111,0,0,10.4,53.3,7,21,53,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-20,220,2020-05-21,2020-06-02,51,9,205,6,3,213,0,0.2,0.333,0.042,9,1,1,0.111,0,0,10.4,54.3,7,21,54,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-21,223,2020-05-21,2020-06-02,51,9,207,7,3,215,0,0.188,0.333,0.042,9,1,1,0.111,0,0,10.4,55.3,7,21,55,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-22,226,2020-05-22,2020-06-02,52,9,210,7,3,218,0,0.188,0.333,0.041,9,1,1,0.111,0,0,10.4,56.3,7,21,56,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-23,227,2020-05-23,2020-06-02,53,9,211,7,3,219,0,0.188,0.333,0.041,9,1,1,0.111,0,0,10.4,57.3,7,21,57,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-24,228,2020-05-23,2020-06-02,53,9,211,8,3,219,0,0.176,0.333,0.041,9,1,1,0.111,0,0,10.4,58.3,7,21,58,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-26,229,2020-05-26,2020-06-21,54,9,212,8,3,220,0,0.176,0.333,0.041,9,1,1,0.111,0,0,10.4,60.3,7,21,59,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-27,233,2020-05-27,2020-06-21,55,9,216,8,3,224,0,0.176,0.333,0.04,9,1,1,0.111,0,0,10.4,61.3,7,21,60,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-28,238,2020-05-29,2020-06-21,57,9,221,8,3,229,0,0.176,0.333,0.039,9,1,1,0.111,0,0,10.4,62.3,7,21,61,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-29,239,2020-05-29,2020-06-21,57,9,222,8,3,230,0,0.176,0.333,0.039,9,1,1,0.111,0,0,10.4,63.3,7,21,62,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-30,241,2020-05-31,2020-06-21,58,9,224,8,3,232,0,0.176,0.333,0.039,9,1,1,0.111,0,0,10.4,64.3,7,21,63,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-05-31,244,2020-06-01,2020-06-21,59,9,227,8,3,235,0,0.176,0.333,0.038,9,1,1,0.111,0,0,10.4,65.3,7,21,64,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-01,252,2020-06-02,2020-06-21,61,9,235,8,3,242,0,0.176,0.333,0.037,9,1,1,0.111,0,0,10.4,66.3,7,21,65,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-02,253,2020-06-02,2020-06-21,61,9,236,8,3,243,0,0.176,0.333,0.037,9,1,1,0.111,0,0,10.4,67.3,7,21,66,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-05,257,2020-06-06,2020-06-21,63,9,240,8,3,247,0,0.176,0.333,0.036,9,1,1,0.111,0,0,10.4,70.3,7,21,67,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-06,261,2020-06-06,2020-06-21,63,9,244,8,3,251,0,0.176,0.333,0.036,9,1,1,0.111,0,0,10.4,71.3,7,21,68,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-07,262,2020-06-08,2020-06-21,64,9,245,8,3,252,0,0.176,0.333,0.036,9,1,1,0.111,0,0,10.4,72.3,7,21,69,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-08,267,2020-06-08,2020-06-21,64,9,249,9,3,256,0,0.167,0.333,0.035,9,1,1,0.111,0,0,10.4,73.3,7,21,70,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-09,268,2020-06-09,2020-06-21,65,9,250,9,3,257,0,0.167,0.333,0.035,9,1,1,0.111,0,0,10.4,74.3,7,21,71,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-10,269,2020-06-10,2020-06-21,66,9,251,9,3,258,0,0.167,0.333,0.035,9,1,1,0.111,0,0,10.4,75.3,7,21,72,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-11,274,2020-06-11,2020-06-21,67,9,256,9,3,263,0,0.167,0.333,0.034,9,1,1,0.111,0,0,10.4,76.3,7,21,73,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-12,275,2020-06-13,2020-06-21,68,9,257,9,3,264,0,0.167,0.333,0.034,9,1,1,0.111,0,0,10.4,77.3,7,21,74,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-13,279,2020-06-13,2020-06-21,68,9,261,9,3,268,0,0.167,0.333,0.034,9,1,1,0.111,0,0,10.4,78.3,7,21,75,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-14,281,2020-06-15,2020-06-21,69,9,263,9,3,270,0,0.167,0.333,0.033,9,1,1,0.111,0,0,10.4,79.3,7,21,76,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-15,285,2020-06-15,2020-06-21,69,9,267,9,3,274,0,0.167,0.333,0.033,9,1,1,0.111,0,0,10.4,80.3,7,21,77,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-16,290,2020-06-17,2020-06-21,71,9,272,9,3,279,0,0.167,0.333,0.032,9,1,1,0.111,0,0,10.4,81.3,7,21,78,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-17,293,2020-06-18,2020-06-21,72,9,275,9,3,282,0,0.167,0.333,0.032,9,1,1,0.111,0,0,10.4,82.3,7,21,79,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-18,298,2020-06-19,2020-06-21,73,9,280,9,3,287,0,0.167,0.333,0.031,9,1,1,0.111,0,0,10.4,83.3,7,21,80,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-19,307,2020-06-22,2020-06-21,76,11,287,9,3,296,0,0.15,0.273,0.037,10,0.909,1,0.091,0,0,10.4,70.4,7,21,81,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-20,313,2020-06-22,2020-06-21,76,11,292,10,3,301,0,0.143,0.273,0.037,10,0.909,1,0.091,0,0,10.4,71.4,7,21,82,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-21,321,2020-06-22,2020-06-21,76,11,300,10,3,309,0,0.143,0.273,0.036,10,0.909,1,0.091,0,0,10.4,72.4,7,21,83,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-22,326,2020-06-23,2020-06-21,77,11,305,10,3,314,0,0.143,0.273,0.035,10,0.909,1,0.091,0,0,10.4,73.4,7,21,84,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-23,330,2020-06-23,2020-06-21,77,11,309,10,3,318,0,0.143,0.273,0.035,10,0.909,1,0.091,0,0,10.4,74.4,7,21,85,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-24,349,2020-07-02,2020-06-24,79,11,327,11,3,336,0,0.136,0.273,0.033,10,0.909,1,0.091,0,0,10.4,75.4,7,21,86,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-25,360,2020-07-02,2020-06-25,81,11,338,11,3,347,0,0.136,0.273,0.032,10,0.909,1,0.091,0,0,10.4,76.4,7,21,87,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-26,373,2020-07-04,2020-06-25,83,12,349,12,3,359,0,0.125,0.25,0.033,11,0.917,1,0.083,0,0,10.4,71.2,7,21,88,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-27,379,2020-07-04,2020-06-26,83,12,354,13,3,364,0,0.12,0.25,0.033,11,0.917,1,0.083,0,0,10.4,72.2,7,21,89,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-29,384,2020-07-04,2020-06-28,85,12,359,13,3,369,0,0.12,0.25,0.033,11,0.917,1,0.083,0,0,10.4,74.2,7,21,90,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-06-30,390,2020-07-04,2020-06-28,86,13,364,13,4,375,0,0.154,0.308,0.035,12,0.923,1,0.077,0,0,10.4,75.2,7,21,91,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-01,395,2020-07-04,2020-06-29,86,15,367,13,4,380,0,0.143,0.267,0.039,14,0.933,1,0.067,0,0,9.5,65.9,7,21,92,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-02,398,2020-07-04,2020-07-01,86,15,370,13,4,383,0,0.143,0.267,0.039,14,0.933,1,0.067,0,0,9.5,66.9,7,21,93,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-03,404,2020-07-04,2020-07-02,87,15,375,14,4,388,0,0.138,0.267,0.039,14,0.933,1,0.067,0,0,9.5,67.9,7,21,94,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-04,418,2020-07-05,2020-07-03,88,17,386,15,4,401,0,0.125,0.235,0.042,15,0.882,1,0.059,0,0,9.5,68.9,7,21,95,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-05,423,2020-07-06,2020-07-04,89,17,391,15,4,406,0,0.125,0.235,0.042,15,0.882,1,0.059,0,0,9.5,69.9,7,21,96,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-06,436,2020-07-07,2020-07-06,90,24,397,15,4,419,0,0.103,0.167,0.057,22,0.917,1,0.042,0,0,7.5,48.4,7,21,97,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-07,450,2020-07-08,2020-07-06,91,28,406,16,4,432,0,0.091,0.143,0.065,24,0.857,1,0.036,0,0,7.1,45.4,7,21,98,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-08,459,2020-07-10,2020-07-07,92,32,411,16,4,441,0,0.083,0.125,0.073,25,0.781,1,0.031,0,0,6.8,44.5,7,21,99,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-09,465,2020-07-14,2020-07-08,94,32,416,17,4,446,0,0.082,0.125,0.072,25,0.781,1,0.031,0,0,6.8,45.5,7,21,100,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-10,482,2020-07-14,2020-07-10,97,39,426,17,4,463,0,0.071,0.103,0.084,29,0.744,1,0.026,0,0,6.2,38.9,7,21,101,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-11,489,2020-07-14,2020-07-10,97,40,432,17,4,470,0,0.07,0.1,0.085,29,0.725,1,0.025,0,0,6.2,39.9,7,21,102,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-12,497,2020-07-14,2020-07-10,97,44,436,17,4,478,0,0.066,0.091,0.092,31,0.705,1,0.023,0,0,6.1,38.5,7,21,103,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-13,513,2020-07-14,2020-07-12,97,46,450,17,4,494,0,0.063,0.087,0.093,33,0.717,1,0.022,0,0,6,38.4,7,21,104,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-14,531,2020-07-15,2020-07-13,98,55,459,17,4,512,0,0.056,0.073,0.107,38,0.691,1,0.018,0,0,5.5,34.4,7,21,105,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-15,547,2020-07-15,2020-07-14,98,59,471,17,4,528,0,0.053,0.068,0.112,38,0.644,1,0.017,0,0,5.3,34.5,7,21,106,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-16,573,2020-07-18,2020-07-15,101,63,491,19,4,552,0,0.049,0.063,0.114,40,0.635,1,0.016,0,0,5.2,33.8,7,21,107,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-17,597,2020-07-21,2020-07-17,104,72,506,19,4,576,0,0.044,0.056,0.125,42,0.583,1,0.014,0,0,5.3,34.2,7,21,108,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-18,619,2020-07-21,2020-07-17,104,79,520,20,4,597,0,0.04,0.051,0.132,45,0.57,1,0.013,0,0,5.3,33.2,7,21,109,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-19,630,2020-07-21,2020-07-17,104,80,528,22,4,606,0,0.039,0.05,0.132,45,0.562,1,0.013,0,0,5.3,34.2,7,21,110,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-20,656,2020-07-21,2020-07-19,104,86,548,22,4,632,0,0.037,0.047,0.136,45,0.523,1,0.012,0,0,5.3,34.5,7,21,111,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-21,692,2020-07-22,2020-07-21,105,96,566,30,4,660,0,0.032,0.042,0.145,45,0.469,1,0.01,0,0,5.3,35.5,7,21,112,NA,NA,NA,NA,NA,NA
Mendoza,Godoy Cruz,2020-07-22,709,2020-07-22,2020-07-21,105,97,571,41,4,666,0,0.029,0.041,0.146,45,0.464,1,0.01,0,0,5.3,36.5,7,21,113,NA,NA,NA,NA,NA,NA
