residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Güer Aike,2020-07-25,583,2020-07-31,2020-07-25,103,261,314,8,3,575,0,0.011,0.011,0.454,13,0.05,5,0.019,5,0.019,4.4,13.2,6.4,13.7,103,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-26,607,2020-07-31,2020-07-25,103,285,314,8,3,599,0,0.01,0.011,0.476,13,0.046,5,0.018,5,0.018,4.6,13,6.4,13.7,104,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-27,620,2020-07-31,2020-07-26,105,297,315,8,3,612,0,0.01,0.01,0.485,13,0.044,5,0.017,5,0.017,4.6,13.8,6.4,13.7,105,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-28,662,2020-07-31,2020-07-27,105,338,316,8,3,654,0,0.009,0.009,0.517,13,0.038,5,0.015,5,0.015,4.6,14.6,6.4,13.7,106,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-29,692,2020-08-01,2020-07-28,107,367,317,8,3,684,0,0.008,0.008,0.537,13,0.035,5,0.014,5,0.014,4.7,15.1,6.4,13.7,107,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-30,702,2020-08-01,2020-07-28,108,376,318,8,3,694,0,0.008,0.008,0.542,14,0.037,6,0.016,5,0.013,4.7,16.1,6.4,13.7,108,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-07-31,730,2020-08-01,2020-07-28,108,398,322,10,3,720,0,0.007,0.008,0.553,15,0.038,6,0.015,5,0.013,4.7,16.8,6.4,13.7,109,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-01,772,2020-08-01,2020-07-28,108,437,325,10,3,762,0,0.007,0.007,0.573,15,0.034,6,0.014,5,0.011,4.7,17.8,6.4,13.7,110,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,2020-08-02,787,2020-08-01,2020-07-31,108,451,325,11,3,776,0,0.006,0.007,0.581,15,0.033,6,0.013,5,0.011,4.7,18.8,6.4,13.7,111,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-13,4,2020-03-20,2020-03-13,2,1,2,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-16,5,2020-03-20,2020-03-13,2,1,3,1,0,4,0,0,0,0.25,1,1,0,0,0,0,5,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-18,10,2020-03-25,2020-03-17,3,5,4,1,0,8,0,0,0,0.625,2,0.4,0,0,0,0,8,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-19,12,2020-03-25,2020-03-17,3,6,5,1,0,10,0,0,0,0.6,3,0.5,1,0.167,1,0.167,8,3.6,2,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-21,13,2020-03-25,2020-03-19,3,7,5,1,0,11,0,0,0,0.636,4,0.571,2,0.286,1,0.143,7.7,5,3.5,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-22,14,2020-04-01,2020-03-21,4,7,6,1,0,12,0,0,0,0.583,4,0.571,2,0.286,1,0.143,7.7,6,3.5,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-23,17,2020-04-01,2020-03-23,4,9,7,1,0,15,0,0,0,0.6,6,0.667,2,0.222,1,0.111,8.4,5.6,3.5,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-24,18,2020-04-01,2020-03-23,4,10,7,1,0,16,0,0,0,0.625,6,0.6,2,0.2,1,0.1,8.7,6.2,3.5,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-25,21,2020-04-01,2020-03-25,4,12,8,1,0,19,0,0,0,0.632,6,0.5,2,0.167,1,0.083,8.3,6.5,3.5,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-26,23,2020-04-01,2020-03-26,4,13,9,1,0,21,0,0,0,0.619,6,0.462,2,0.154,1,0.077,8.1,6.8,3.5,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-27,26,2020-04-01,2020-03-26,4,15,10,1,0,24,0,0,0,0.625,6,0.4,2,0.133,1,0.067,8,7.1,3.5,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-28,29,2020-04-10,2020-03-28,6,17,11,1,0,27,0,0,0,0.63,7,0.412,2,0.118,1,0.059,8.4,7.2,3.5,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-29,31,2020-04-16,2020-03-28,7,17,13,1,0,29,0,0,0,0.586,7,0.412,2,0.118,1,0.059,8.4,8.2,3.5,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-03-30,33,2020-04-16,2020-03-29,7,17,15,1,0,31,0,0,0,0.548,7,0.412,2,0.118,1,0.059,8.4,9.2,3.5,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-01,41,2020-04-16,2020-03-31,7,22,18,1,0,39,0,0,0,0.564,11,0.5,3,0.136,1,0.045,8.9,10.4,7,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-02,45,2020-04-16,2020-03-31,7,25,19,1,0,43,0,0,0,0.581,11,0.44,3,0.12,1,0.04,9,10.6,7,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-03,46,2020-04-16,2020-03-31,7,25,20,1,0,44,0,0,0,0.568,11,0.44,3,0.12,1,0.04,9,11.6,7,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-05,48,2020-04-16,2020-04-05,8,25,22,1,0,46,0,0,0,0.543,11,0.44,3,0.12,1,0.04,9,13.6,7,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-06,53,2020-04-16,2020-04-05,8,26,26,1,0,51,0,0,0,0.51,12,0.462,3,0.115,1,0.038,9,14.2,7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-07,55,2020-04-16,2020-04-05,8,27,27,1,0,53,0,0,0,0.509,13,0.481,3,0.111,1,0.037,8.9,14.8,7,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-08,60,2020-04-16,2020-04-08,8,28,31,1,0,58,0,0,0,0.483,13,0.464,3,0.107,1,0.036,8.6,15.2,7,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-09,63,2020-04-16,2020-04-08,8,28,34,1,0,61,0,0,0,0.459,13,0.464,3,0.107,1,0.036,8.6,16.2,7,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-10,66,2020-04-16,2020-04-08,8,30,35,1,0,64,0,0,0,0.469,13,0.433,3,0.1,1,0.033,9.2,17.4,7,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-12,71,2020-04-16,2020-04-11,8,30,40,1,0,69,0,0,0,0.435,13,0.433,3,0.1,1,0.033,9.2,19.4,7,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-14,73,2020-04-16,2020-04-13,8,30,42,1,0,71,0,0,0,0.423,13,0.433,3,0.1,1,0.033,9.2,21.4,7,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-15,74,2020-04-19,2020-04-13,9,30,43,1,0,72,0,0,0,0.417,13,0.433,3,0.1,1,0.033,9.2,22.4,7,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-19,75,2020-04-21,2020-04-15,10,30,44,1,0,73,0,0,0,0.411,13,0.433,3,0.1,1,0.033,9.2,26.4,7,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-20,76,2020-04-21,2020-04-15,11,31,44,1,0,74,0,0,0,0.419,13,0.419,3,0.097,1,0.032,9.2,27.4,7,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-22,79,2020-04-25,2020-04-20,12,31,47,1,0,77,0,0,0,0.403,13,0.419,3,0.097,1,0.032,9.2,29.4,7,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-25,81,2020-04-26,2020-04-23,13,31,49,1,0,79,0,0,0,0.392,13,0.419,3,0.097,1,0.032,9.2,32.4,7,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-26,83,2020-04-29,2020-04-23,14,32,50,1,0,81,0,0,0,0.395,13,0.406,3,0.094,1,0.031,9.2,33.4,7,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-27,86,2020-04-29,2020-04-23,14,32,53,1,0,84,0,0,0,0.381,13,0.406,3,0.094,1,0.031,9.2,34.4,7,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-04-29,88,2020-05-01,2020-04-28,15,32,55,1,0,86,0,0,0,0.372,13,0.406,3,0.094,1,0.031,9.2,36.4,7,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-03,89,2020-05-03,2020-04-28,16,32,56,1,0,87,0,0,0,0.368,13,0.406,3,0.094,1,0.031,9.2,40.4,7,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-04,91,2020-05-05,2020-05-02,17,32,58,1,0,89,0,0,0,0.36,13,0.406,3,0.094,1,0.031,9.2,41.4,7,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-05,92,2020-05-05,2020-05-02,17,32,59,1,0,90,0,0,0,0.356,13,0.406,3,0.094,1,0.031,9.2,42.4,7,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-06,93,2020-05-07,2020-05-04,18,32,60,1,0,91,0,0,0,0.352,13,0.406,3,0.094,1,0.031,9.2,43.4,7,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-10,94,2020-05-13,2020-05-04,19,32,61,1,0,92,0,0,0,0.348,13,0.406,3,0.094,1,0.031,9.2,47.4,7,NaN,37,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-11,95,2020-05-13,2020-05-10,19,32,62,1,0,93,0,0,0,0.344,13,0.406,3,0.094,1,0.031,9.2,48.4,7,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-13,97,2020-05-14,2020-05-11,20,32,64,1,0,95,0,0,0,0.337,13,0.406,3,0.094,1,0.031,9.2,50.4,7,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-14,100,2020-05-24,2020-05-12,22,32,67,1,0,98,0,0,0,0.327,13,0.406,3,0.094,1,0.031,9.2,51.4,7,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-15,103,2020-05-24,2020-05-14,22,32,70,1,0,101,0,0,0,0.317,13,0.406,3,0.094,1,0.031,9.2,52.4,7,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-16,104,2020-05-24,2020-05-14,22,32,71,1,0,102,0,0,0,0.314,13,0.406,3,0.094,1,0.031,9.2,53.4,7,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-17,106,2020-05-24,2020-05-15,22,32,73,1,0,104,0,0,0,0.308,13,0.406,3,0.094,1,0.031,9.2,54.4,7,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-18,107,2020-05-24,2020-05-15,22,32,73,2,0,104,0,0,0,0.308,13,0.406,3,0.094,1,0.031,9.2,55.4,7,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-19,108,2020-05-24,2020-05-17,23,32,74,2,0,105,0,0,0,0.305,13,0.406,3,0.094,1,0.031,9.2,56.4,7,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-20,109,2020-05-24,2020-05-17,23,32,75,2,0,106,0,0,0,0.302,13,0.406,3,0.094,1,0.031,9.2,57.4,7,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-21,110,2020-05-24,2020-05-17,23,32,76,2,0,107,0,0,0,0.299,13,0.406,3,0.094,1,0.031,9.2,58.4,7,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-22,111,2020-05-24,2020-05-18,23,32,77,2,0,108,0,0,0,0.296,13,0.406,3,0.094,1,0.031,9.2,59.4,7,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-23,114,2020-05-26,2020-05-19,24,32,80,2,0,111,0,0,0,0.288,13,0.406,3,0.094,1,0.031,9.2,60.4,7,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-25,115,2020-05-26,2020-05-24,24,32,81,2,0,112,0,0,0,0.286,13,0.406,3,0.094,1,0.031,9.2,62.4,7,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-05-29,118,2020-05-29,2020-05-28,25,32,84,2,0,115,0,0,0,0.278,13,0.406,3,0.094,1,0.031,9.2,66.4,7,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-01,119,2020-06-02,2020-05-29,26,32,85,2,0,116,0,0,0,0.276,13,0.406,3,0.094,1,0.031,9.2,69.4,7,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-02,120,2020-06-04,2020-05-31,27,32,86,2,0,117,0,0,0,0.274,13,0.406,3,0.094,1,0.031,9.2,70.4,7,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-03,121,2020-06-04,2020-06-01,27,32,87,2,0,118,0,0,0,0.271,13,0.406,3,0.094,1,0.031,9.2,71.4,7,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-05,126,2020-06-08,2020-06-04,29,32,92,2,0,123,0,0,0,0.26,13,0.406,3,0.094,1,0.031,9.2,73.4,7,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-07,127,2020-06-08,2020-06-04,29,32,93,2,0,124,0,0,0,0.258,13,0.406,3,0.094,1,0.031,9.2,75.4,7,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-11,128,2020-06-12,2020-06-10,30,32,94,2,0,125,0,0,0,0.256,13,0.406,3,0.094,1,0.031,9.2,79.4,7,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-15,129,2020-06-17,2020-06-11,31,32,95,2,0,126,0,0,0,0.254,13,0.406,3,0.094,1,0.031,9.2,83.4,7,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-16,130,2020-06-17,2020-06-11,31,32,96,2,0,127,0,0,0,0.252,13,0.406,3,0.094,1,0.031,9.2,84.4,7,NaN,59,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-17,131,2020-06-18,2020-06-12,32,32,97,2,0,128,0,0,0,0.25,13,0.406,3,0.094,1,0.031,9.2,85.4,7,NaN,60,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-18,132,2020-06-18,2020-06-16,32,32,98,2,0,129,0,0,0,0.248,13,0.406,3,0.094,1,0.031,9.2,86.4,7,NaN,61,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-19,133,2020-06-23,2020-06-17,33,32,99,2,0,130,0,0,0,0.246,13,0.406,3,0.094,1,0.031,9.2,87.4,7,NaN,62,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-23,134,2020-06-23,2020-06-17,33,32,99,3,0,130,0,0,0,0.246,13,0.406,3,0.094,1,0.031,9.2,91.4,7,NaN,63,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-26,135,2020-07-02,2020-06-24,34,32,100,3,0,131,0,0,0,0.244,13,0.406,3,0.094,1,0.031,9.2,94.4,7,NaN,64,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-29,136,2020-07-02,2020-06-24,35,32,101,3,0,132,0,0,0,0.242,13,0.406,3,0.094,1,0.031,9.2,97.4,7,NaN,65,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-06-30,138,2020-07-02,2020-06-30,36,32,103,3,0,134,0,0,0,0.239,13,0.406,3,0.094,1,0.031,9.2,98.4,7,NaN,66,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-02,139,2020-07-02,2020-06-30,36,32,104,3,0,135,0,0,0,0.237,13,0.406,3,0.094,1,0.031,9.2,100.4,7,NaN,67,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-03,143,2020-07-09,2020-07-02,39,32,108,3,0,139,0,0,0,0.23,13,0.406,3,0.094,1,0.031,9.2,101.4,7,NaN,68,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-05,144,2020-07-09,2020-07-02,40,32,109,3,0,140,0,0,0,0.229,13,0.406,3,0.094,1,0.031,9.2,103.4,7,NaN,69,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-08,145,2020-07-09,2020-07-07,40,32,110,3,0,141,0,0,0,0.227,13,0.406,3,0.094,1,0.031,9.2,106.4,7,NaN,70,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-09,150,2020-07-09,2020-07-08,40,37,110,3,0,146,0,0,0,0.253,18,0.486,3,0.081,1,0.027,8.4,97.2,7,NaN,71,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-11,151,2020-07-12,2020-07-08,41,37,111,3,0,147,0,0,0,0.252,18,0.486,3,0.081,1,0.027,8.4,99.2,7,NaN,72,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-15,154,2020-07-16,2020-07-14,44,38,113,3,0,150,0,0,0,0.253,18,0.474,3,0.079,1,0.026,8.4,103.2,7,NaN,73,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-17,160,2020-07-20,2020-07-16,46,41,115,4,0,155,0,0,0,0.265,18,0.439,3,0.073,1,0.024,8.2,101.9,7,NaN,74,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-19,162,2020-07-20,2020-07-18,46,41,117,4,0,157,0,0,0,0.261,18,0.439,3,0.073,1,0.024,8.2,103.9,7,NaN,75,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-20,167,2020-07-22,2020-07-19,48,42,121,4,0,162,0,0,0,0.259,18,0.429,3,0.071,1,0.024,8.1,101.9,7,NaN,76,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-21,170,2020-07-22,2020-07-19,48,42,124,4,0,165,0,0,0,0.255,18,0.429,3,0.071,1,0.024,8.1,102.9,7,NaN,77,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-22,171,2020-07-22,2020-07-21,48,42,125,4,0,166,0,0,0,0.253,18,0.429,3,0.071,1,0.024,8.1,103.9,7,NaN,78,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-23,172,2020-07-24,2020-07-21,49,42,126,4,0,167,0,0,0,0.251,18,0.429,3,0.071,1,0.024,8.1,104.9,7,NaN,79,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-24,176,2020-07-24,2020-07-21,49,44,128,4,0,171,0,0,0,0.257,18,0.409,3,0.068,1,0.023,7.9,102.9,7,NaN,80,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-25,177,2020-07-27,2020-07-24,50,44,129,4,0,172,0,0,0,0.256,18,0.409,3,0.068,1,0.023,7.9,103.9,7,NaN,81,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-26,178,2020-07-27,2020-07-24,51,44,130,4,0,173,0,0,0,0.254,18,0.409,3,0.068,1,0.023,7.9,104.9,7,NaN,82,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-28,180,2020-07-31,2020-07-24,53,45,131,4,0,175,0,0,0,0.257,18,0.4,3,0.067,1,0.022,7.9,106.9,7,NaN,83,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-07-31,182,2020-07-31,2020-07-29,53,46,132,4,0,177,0,0,0,0.26,18,0.391,3,0.065,1,0.022,7.7,106.8,7,NaN,84,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-01,192,2020-08-01,2020-07-30,54,50,137,5,0,186,0,0,0,0.269,18,0.36,3,0.06,1,0.02,7.3,97.1,7,NaN,85,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,2020-08-02,197,2020-08-01,2020-08-01,54,50,137,10,0,186,0,0,0,0.269,18,0.36,3,0.06,1,0.02,7.3,98.1,7,NaN,86,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-23,4,2020-03-24,NA,2,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-25,5,2020-03-28,NA,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-26,8,2020-04-01,NA,4,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-27,11,2020-04-01,2020-03-23,4,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-29,17,2020-04-02,2020-03-26,5,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-03-30,18,2020-04-03,2020-03-28,6,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-03,20,2020-04-10,2020-03-28,8,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-06,21,2020-04-10,2020-03-28,8,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-14,23,2020-04-16,2020-04-12,9,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-17,24,2020-04-18,2020-04-16,10,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-19,30,2020-04-20,2020-04-18,11,1,28,1,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-22,32,2020-04-23,2020-04-19,12,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-26,36,2020-04-26,2020-04-24,13,1,32,3,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-04-29,39,2020-04-29,2020-04-26,14,1,35,3,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-05-05,40,2020-05-07,2020-04-26,15,1,36,3,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-05-12,41,2020-05-13,2020-05-10,16,1,37,3,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-05-29,49,2020-05-30,2020-05-20,18,2,44,3,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-05-31,51,2020-06-01,2020-05-30,19,2,45,4,0,47,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-06-01,52,2020-06-01,2020-05-30,19,2,46,4,0,48,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-06-02,55,2020-06-02,2020-05-30,20,2,49,4,0,51,0,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-06-03,57,2020-06-04,2020-05-31,21,2,51,4,0,53,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-06-30,58,2020-07-01,2020-06-28,22,2,52,4,0,54,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-07-02,59,2020-07-03,2020-06-28,23,2,53,4,0,55,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-07-17,60,2020-07-17,2020-06-28,24,2,54,4,0,56,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-07-18,62,2020-07-18,2020-06-28,25,2,56,4,0,58,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,2020-07-21,65,2020-07-22,2020-07-19,26,2,57,6,0,59,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
