residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Jujuy,Ledesma,2020-07-05,657,2020-08-06,2020-07-06,82,87,416,154,5,503,0,0.021,0.057,0.173,2,0.023,1,0.011,1,0.011,4,19,12,14.7,76,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-06,668,2020-08-06,2020-07-06,84,89,422,157,5,511,0,0.02,0.056,0.174,2,0.022,1,0.011,1,0.011,4,20,12,14.7,77,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-07,766,2020-08-06,2020-07-06,85,93,508,165,6,601,0,0.023,0.065,0.155,2,0.022,1,0.011,1,0.011,4,21,12,14.7,78,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-08,914,2020-08-06,2020-07-06,89,104,628,182,8,732,0,0.028,0.077,0.142,2,0.019,1,0.01,1,0.01,4,18.4,12,14,79,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-09,1010,2020-08-06,2020-07-06,91,124,684,202,8,808,0,0.025,0.065,0.153,2,0.016,1,0.008,1,0.008,4,19.4,12,14,80,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-10,1122,2020-08-06,2020-07-09,92,141,767,214,8,908,0,0.023,0.057,0.155,2,0.014,1,0.007,1,0.007,4.3,15.9,12,14,81,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-11,1219,2020-08-06,2020-07-29,94,164,837,218,8,1001,0,0.021,0.049,0.164,2,0.012,1,0.006,1,0.006,1.5,12.5,12,14,82,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-12,1262,2020-08-10,2020-07-29,96,167,873,222,9,1040,0,0.023,0.054,0.161,2,0.012,1,0.006,1,0.006,1.5,13.5,12,14,83,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-13,1320,2020-08-10,2020-07-29,96,171,924,225,10,1095,0,0.025,0.058,0.156,2,0.012,1,0.006,1,0.006,1.5,14.5,12,14,84,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-14,1334,2020-08-10,2020-07-29,96,172,928,234,10,1100,0,0.025,0.058,0.156,2,0.012,1,0.006,1,0.006,1.6,14,12,14,85,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-15,1377,2020-08-10,2020-07-29,97,193,940,244,10,1133,0,0.023,0.052,0.17,2,0.01,1,0.005,1,0.005,1.4,13.7,12,14,86,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-16,1417,2020-08-10,2020-07-29,97,210,947,260,10,1157,0,0.021,0.048,0.182,2,0.01,1,0.005,1,0.005,2.7,13.8,12,14,87,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-17,1441,2020-08-10,2020-07-29,98,212,969,260,10,1181,0,0.021,0.047,0.18,2,0.009,1,0.005,1,0.005,2.7,14.8,12,14,88,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-18,1466,2020-08-10,2020-07-29,98,227,977,262,10,1204,0,0.02,0.044,0.189,2,0.009,1,0.004,1,0.004,2.7,15.8,12,14,89,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-19,1482,2020-08-10,2020-07-29,98,232,984,266,10,1216,0,0.02,0.043,0.191,2,0.009,1,0.004,1,0.004,2.9,15.9,12,14,90,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-20,1518,2020-08-10,2020-07-29,98,250,998,270,10,1248,0,0.019,0.04,0.2,2,0.008,1,0.004,1,0.004,3.1,15.1,12,14,91,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-21,1579,2020-08-10,2020-07-29,98,285,1022,272,10,1307,0,0.018,0.035,0.218,2,0.007,1,0.004,1,0.004,3.4,15.5,12,14,92,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-22,1614,2020-08-10,2020-07-29,98,301,1036,277,10,1337,0,0.017,0.033,0.225,2,0.007,1,0.003,1,0.003,3.4,16.5,12,14,93,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-23,1682,2020-08-10,2020-07-29,99,329,1058,295,10,1387,0,0.016,0.03,0.237,2,0.006,1,0.003,1,0.003,3.5,16.8,12,14,94,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-24,1759,2020-08-10,2020-07-29,99,365,1080,314,10,1444,0,0.015,0.027,0.253,2,0.005,1,0.003,1,0.003,3.5,17.8,12,14,95,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-25,1856,2020-08-10,2020-07-29,100,397,1128,331,10,1523,0,0.014,0.025,0.261,2,0.005,1,0.003,1,0.003,3.5,18.8,12,14,96,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-26,1881,2020-08-10,2020-07-29,100,413,1136,332,10,1547,0,0.013,0.024,0.267,2,0.005,1,0.002,1,0.002,3.5,19.8,12,14,97,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-27,1991,2020-08-10,2020-07-29,100,473,1162,356,10,1632,0,0.012,0.021,0.29,2,0.004,1,0.002,1,0.002,4,18.5,12,14,98,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-28,2104,2020-08-10,2020-07-29,101,544,1197,363,10,1736,0,0.011,0.018,0.313,2,0.004,1,0.002,1,0.002,4,19.5,12,14,99,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-29,2235,2020-08-10,2020-07-29,103,603,1233,399,10,1817,0,0.01,0.017,0.332,2,0.003,1,0.002,1,0.002,4,20.5,12,14,100,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-30,2299,2020-08-10,2020-07-30,104,629,1245,425,10,1855,0,0.009,0.016,0.339,2,0.003,1,0.002,1,0.002,4.2,20.9,12,14,101,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-07-31,2384,2020-08-10,2020-07-30,105,682,1266,436,10,1929,0,0.009,0.015,0.354,2,0.003,1,0.001,1,0.001,4.2,21,12,14,102,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-01,2437,2020-08-10,2020-07-30,105,709,1274,454,10,1964,0,0.009,0.014,0.361,2,0.003,1,0.001,1,0.001,4.2,22,12,14,103,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-02,2470,2020-08-10,2020-07-30,105,718,1282,470,10,1981,0,0.008,0.014,0.362,2,0.003,1,0.001,1,0.001,4.2,23,12,14,104,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-03,2554,2020-08-10,2020-07-30,105,763,1316,475,10,2057,0,0.008,0.013,0.371,2,0.003,1,0.001,1,0.001,4.2,24,12,14,105,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-04,2621,2020-08-10,2020-08-04,105,786,1333,502,10,2092,0,0.008,0.013,0.376,2,0.003,1,0.001,1,0.001,4,24,12,14,106,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-05,2798,2020-08-10,2020-08-04,105,875,1387,536,10,2233,0,0.007,0.011,0.392,2,0.002,1,0.001,1,0.001,4,25,12,14,107,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-06,2886,2020-08-10,2020-08-05,105,893,1416,577,10,2278,0,0.007,0.011,0.392,2,0.002,1,0.001,1,0.001,4,26,12,14,108,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-07,3075,2020-08-10,2020-08-05,106,997,1465,613,10,2431,0,0.006,0.01,0.41,2,0.002,1,0.001,1,0.001,4,27,12,14,109,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-08,3107,2020-08-10,2020-08-07,106,1024,1470,613,10,2460,0,0.006,0.01,0.416,2,0.002,1,0.001,1,0.001,4,26.8,12,14,110,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-09,3138,2020-08-10,2020-08-07,106,1027,1475,636,10,2467,0,0.006,0.01,0.416,2,0.002,1,0.001,1,0.001,4,27.8,12,14,111,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-10,3179,2020-08-10,2020-08-07,106,1029,1485,665,10,2472,0,0.006,0.01,0.416,2,0.002,1,0.001,1,0.001,4,28.8,12,14,112,NA,NA,NA,NA,NA,NA
Jujuy,Ledesma,2020-08-11,3241,2020-08-11,2020-08-07,107,1050,1485,706,10,2493,0,0.006,0.01,0.421,2,0.002,1,0.001,1,0.001,4,29.8,12,14,113,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-03-24,2,2020-03-26,2020-03-23,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,3,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-03-25,3,2020-03-28,2020-03-24,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,3,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-03-29,4,2020-03-30,2020-03-26,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,3,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-02,6,2020-04-02,2020-03-26,5,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,3,10,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-06,9,2020-04-07,2020-03-26,7,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,14,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-09,10,2020-04-09,2020-03-26,8,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,3,17,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-10,11,2020-04-14,2020-04-09,9,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,3,18,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-11,14,2020-04-14,2020-04-09,10,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,3,19,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-12,22,2020-04-14,2020-04-09,11,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,3,20,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-14,25,2020-04-14,2020-04-09,12,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,3,22,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-15,26,2020-04-15,2020-04-15,13,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,3,23,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-16,28,2020-04-16,2020-04-15,14,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,3,24,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-18,29,2020-04-18,2020-04-15,15,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,3,26,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-19,30,2020-04-19,2020-04-15,16,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,3,27,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-20,31,2020-04-20,2020-04-15,17,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,3,28,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-21,33,2020-04-22,2020-04-21,19,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,3,29,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-24,34,2020-04-27,2020-04-23,20,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,3,32,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-26,35,2020-04-27,2020-04-23,21,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,3,34,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-28,36,2020-04-28,2020-04-23,22,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,3,36,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-29,40,2020-04-30,2020-04-28,24,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,3,37,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-04-30,42,2020-04-30,2020-04-28,24,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,3,38,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-05,45,2020-05-06,2020-05-06,26,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,3,43,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-07,47,2020-05-07,2020-05-06,27,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,3,45,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-08,48,2020-05-07,2020-05-06,27,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,3,46,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-12,49,2020-05-11,2020-05-06,28,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,3,50,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-14,50,2020-05-12,2020-05-06,29,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,3,52,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-15,52,2020-05-15,2020-05-06,30,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,3,53,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-17,55,2020-05-17,2020-05-14,31,1,54,0,0,55,0,0,0,0.018,0,0,0,0,0,0,3,55,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-19,56,2020-05-17,2020-05-14,31,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,3,57,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-21,59,2020-05-21,2020-05-20,33,1,58,0,0,59,0,0,0,0.017,0,0,0,0,0,0,3,59,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-22,62,2020-05-21,2020-05-20,33,1,61,0,0,62,0,0,0,0.016,0,0,0,0,0,0,3,60,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-23,64,2020-05-21,2020-05-20,34,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,3,61,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-28,65,2020-05-21,2020-05-20,34,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,3,66,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-30,66,2020-05-22,2020-05-20,35,1,65,0,0,66,0,0,0,0.015,0,0,0,0,0,0,3,68,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-05-31,70,2020-05-23,2020-05-20,36,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,3,69,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-02,71,2020-05-24,2020-05-20,37,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,3,71,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-03,72,2020-05-26,2020-05-20,38,1,71,0,0,72,0,0,0,0.014,0,0,0,0,0,0,3,72,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-04,74,2020-05-26,2020-05-20,38,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,3,73,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-05,76,2020-06-05,2020-06-04,40,1,75,0,0,76,0,0,0,0.013,0,0,0,0,0,0,3,74,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-07,89,2020-06-05,2020-06-04,43,1,88,0,0,89,0,0,0,0.011,0,0,0,0,0,0,3,76,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-08,95,2020-06-08,2020-06-06,45,1,91,3,0,92,0,0,0,0.011,0,0,0,0,0,0,3,77,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-09,98,2020-06-08,2020-06-06,46,1,94,3,0,95,0,0,0,0.011,0,0,0,0,0,0,3,78,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-10,99,2020-06-08,2020-06-06,46,1,95,3,0,96,0,0,0,0.01,0,0,0,0,0,0,3,79,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-11,100,2020-06-08,2020-06-06,46,1,95,4,0,96,0,0,0,0.01,0,0,0,0,0,0,3,80,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-12,108,2020-06-12,2020-06-12,49,1,103,4,0,104,0,0,0,0.01,0,0,0,0,0,0,3,81,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-13,111,2020-06-12,2020-06-12,49,1,106,4,0,107,0,0,0,0.009,0,0,0,0,0,0,3,82,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-14,115,2020-06-12,2020-06-12,50,1,110,4,0,111,0,0,0,0.009,0,0,0,0,0,0,3,83,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-15,116,2020-06-15,2020-06-13,51,1,111,4,0,112,0,0,0,0.009,0,0,0,0,0,0,3,84,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-16,121,2020-06-15,2020-06-13,52,1,116,4,0,117,0,0,0,0.009,0,0,0,0,0,0,3,85,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-18,123,2020-06-18,2020-06-18,53,2,117,4,0,119,0,0,0,0.017,0,0,0,0,0,0,1.5,43.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-20,124,2020-06-19,2020-06-18,54,2,118,4,0,120,0,0,0,0.017,0,0,0,0,0,0,1.5,45.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-23,127,2020-06-24,2020-06-18,56,2,121,4,0,123,0,0,0,0.016,0,0,0,0,0,0,1.5,48.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-25,128,2020-06-24,2020-06-18,57,2,122,4,0,124,0,0,0,0.016,0,0,0,0,0,0,1.5,50.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-26,133,2020-06-26,2020-06-26,59,3,124,6,0,127,0,0,0,0.024,0,0,0,0,0,0,1.5,51.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-28,138,2020-07-28,2020-06-26,63,3,129,6,0,132,0,0,0,0.023,0,0,0,0,0,0,1.5,53.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-29,145,2020-07-28,2020-06-26,65,4,132,9,0,136,0,0,0,0.029,0,0,0,0,0,0,1.5,54.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-06-30,147,2020-07-28,2020-06-26,67,5,133,9,0,138,0,0,0,0.036,0,0,0,0,0,0,3,39,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-01,149,2020-07-28,2020-06-30,68,5,135,9,0,140,0,0,0,0.036,0,0,0,0,0,0,3,40,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-02,158,2020-07-28,2020-06-30,69,5,143,10,0,148,0,0,0,0.034,0,0,0,0,0,0,3,41,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-03,166,2020-07-28,2020-07-03,71,6,149,11,0,155,0,0,0,0.039,0,0,0,0,0,0,8.2,31.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-04,170,2020-07-28,2020-07-03,72,9,150,11,1,159,0,0.05,0.111,0.057,0,0,0,0,0,0,9.6,29,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-05,172,2020-07-28,2020-07-04,73,9,152,11,1,161,0,0.05,0.111,0.056,0,0,0,0,0,0,9.6,30,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-06,180,2020-07-28,2020-07-04,75,10,159,11,1,169,0,0.048,0.1,0.059,0,0,0,0,0,0,9.6,31,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-07,187,2020-07-28,2020-07-04,76,10,164,13,1,174,0,0.043,0.1,0.057,0,0,0,0,0,0,9.6,32,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-08,196,2020-07-28,2020-07-07,77,12,170,14,1,182,0,0.038,0.083,0.066,0,0,0,0,0,0,8.8,27.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-09,206,2020-07-28,2020-07-07,78,14,177,15,1,191,0,0.034,0.071,0.073,0,0,0,0,0,0,8.8,28.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-10,222,2020-07-28,2020-07-07,79,21,186,15,1,207,0,0.028,0.048,0.101,0,0,0,0,0,0,8.8,29.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-11,249,2020-07-28,2020-07-07,81,24,208,17,1,232,0,0.024,0.042,0.103,0,0,0,0,0,0,8.8,30.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-12,292,2020-07-28,2020-07-07,84,27,241,24,1,268,0,0.02,0.037,0.101,0,0,0,0,0,0,9.3,28.9,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-13,311,2020-07-28,2020-07-11,85,30,254,27,1,284,0,0.018,0.033,0.106,0,0,0,0,0,0,9.3,29.9,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-14,323,2020-07-28,2020-07-11,86,30,260,33,1,290,0,0.016,0.033,0.103,0,0,0,0,0,0,9.3,30.9,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-15,341,2020-07-30,2020-07-14,88,35,264,42,1,299,0,0.013,0.029,0.117,0,0,0,0,0,0,8.5,28.1,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-16,357,2020-07-30,2020-07-14,90,37,275,45,1,312,0,0.012,0.027,0.119,0,0,0,0,0,0,8.5,29.1,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-17,379,2020-08-09,2020-07-28,91,44,282,53,1,326,0,0.01,0.023,0.135,0,0,0,0,0,0,8.6,28.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-18,393,2020-08-09,2020-07-28,92,46,285,62,1,331,0,0.009,0.022,0.139,0,0,0,0,0,0,8.4,27,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-19,398,2020-08-09,2020-07-28,92,46,287,65,1,333,0,0.009,0.022,0.138,0,0,0,0,0,0,8.4,28,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-20,409,2020-08-09,2020-07-28,92,50,293,66,1,343,0,0.009,0.02,0.146,0,0,0,0,0,0,7.4,24.6,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-21,424,2020-08-09,2020-07-28,92,55,302,67,1,357,0,0.008,0.018,0.154,0,0,0,0,0,0,7.4,25.6,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-22,438,2020-08-09,2020-07-28,92,61,308,69,1,369,0,0.008,0.016,0.165,1,0.016,0,0,0,0,7.5,25.2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-23,460,2020-08-09,2020-07-28,92,68,321,71,1,386,0,0.007,0.015,0.176,1,0.015,0,0,0,0,7.6,24.7,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-24,479,2020-08-09,2020-07-28,92,70,336,73,1,398,0,0.007,0.014,0.176,1,0.014,0,0,0,0,7.6,25.7,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-25,493,2020-08-09,2020-07-28,93,73,347,73,1,411,0,0.007,0.014,0.178,1,0.014,0,0,0,0,7.6,26.7,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-26,501,2020-08-09,2020-07-28,94,77,351,73,1,419,0,0.007,0.013,0.184,1,0.013,0,0,0,0,7.6,27.7,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-27,538,2020-08-09,2020-07-28,94,88,376,74,1,450,0,0.006,0.011,0.196,1,0.011,0,0,0,0,6.1,22.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-28,561,2020-08-09,2020-07-28,94,91,385,85,1,461,0,0.006,0.011,0.197,1,0.011,0,0,0,0,6,21.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-29,588,2020-08-09,2020-07-29,95,96,403,89,1,481,0,0.005,0.01,0.2,1,0.01,0,0,0,0,5.9,20.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-30,619,2020-08-09,2020-07-30,96,101,410,108,1,489,0,0.005,0.01,0.207,1,0.01,0,0,0,0,5.9,21.7,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-07-31,644,2020-08-09,2020-07-31,97,104,427,113,1,509,0,0.005,0.01,0.204,1,0.01,0,0,0,0,5.6,21.7,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-08-01,651,2020-08-09,2020-07-31,97,108,429,114,1,515,0,0.005,0.009,0.21,1,0.009,0,0,0,0,5.6,22.7,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Jujuy,Palpalá,2020-08-02,665,2020-08-09,2020-07-31,99,111,436,118,1,524,0,0.004,0.009,0.212,1,0.009,0,0,0,0,5.7,21.7,NaN,NaN,90,NA,NA,NA,NA,NA,NA
