residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,Silípica,43,324,2020-10-26,2020-10-20,71,28,287,9,0,308,0,0,0,0.091,0,0,0,0,0,0,4.4,4.2,NA,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Silípica,44,325,2020-10-26,2020-10-23,71,28,287,10,0,308,0,0,0,0.091,0,0,0,0,0,0,4.4,4.2,NA,NA,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Islas del Atlántico Sur,34,13,NA,NA,0,13,0,0,0,0,0,0,0,Inf,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,13,10,2020-08-07,2020-03-24,6,1,8,1,0,9,0,0,0,0.111,0,0,0,0,0,0,139,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,14,53,2020-09-29,2020-04-03,14,11,39,3,0,49,0,0,0,0.224,2,0.182,0,0,0,0,40.2,4.1,NA,NA,4,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,15,90,2020-09-29,2020-04-09,20,13,74,3,0,85,0,0,0,0.153,2,0.154,0,0,0,0,33.6,4,NA,NA,5,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,16,152,2020-09-29,2020-04-17,28,14,135,3,0,147,0,0,0,0.095,2,0.143,0,0,0,0,42.7,3.8,NA,NA,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,17,182,2020-09-30,2020-04-23,34,16,163,3,0,177,0,0,0,0.09,2,0.125,0,0,0,0,57.8,3.6,NA,NA,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,18,203,2020-09-30,2020-04-30,40,16,184,3,0,198,0,0,0,0.081,2,0.125,0,0,0,0,57.8,3.6,NA,NA,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,19,223,2020-09-30,2020-05-09,46,16,204,3,0,218,0,0,0,0.073,2,0.125,0,0,0,0,57.8,3.6,NA,NA,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,20,239,2020-09-30,2020-05-14,53,16,220,3,0,233,0,0,0,0.069,2,0.125,0,0,0,0,57.8,3.6,NA,NA,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,21,255,2020-09-30,2020-05-22,59,16,236,3,0,249,0,0,0,0.064,2,0.125,0,0,0,0,57.8,3.6,NA,NA,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,22,279,2020-09-30,2020-05-28,66,17,259,3,0,272,0,0,0,0.062,2,0.118,0,0,0,0,57.8,3.6,NA,NA,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,23,297,2020-09-30,2020-06-05,72,17,277,3,0,290,0,0,0,0.059,2,0.118,0,0,0,0,57.8,3.6,NA,NA,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,24,309,2020-09-30,2020-06-11,78,17,289,3,0,302,0,0,0,0.056,2,0.118,0,0,0,0,57.8,3.6,NA,NA,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,25,320,2020-09-30,2020-06-19,84,18,299,3,0,313,0,0,0,0.058,2,0.111,0,0,0,0,54.3,3.8,NA,NA,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,26,340,2020-09-30,2020-06-26,92,18,319,3,0,333,0,0,0,0.054,2,0.111,0,0,0,0,54.3,3.8,NA,NA,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,27,355,2020-09-30,2020-07-02,97,19,333,3,0,348,0,0,0,0.055,2,0.105,0,0,0,0,51.3,3.8,NA,NA,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,28,398,2020-09-30,2020-07-11,105,21,374,3,0,391,0,0,0,0.054,2,0.095,0,0,0,0,46.5,3.9,NA,NA,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,29,485,2020-10-05,2020-07-18,115,52,430,3,0,478,0,0,0,0.109,7,0.135,0,0,0,0,25.2,3.2,NA,NA,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,30,950,2020-10-08,2020-08-09,131,188,757,5,3,940,0,0.016,0.016,0.2,9,0.048,2,0.011,2,0.011,13.9,2.6,8.5,19,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,31,1518,2020-10-11,2020-08-09,141,454,1054,10,9,1503,0,0.019,0.02,0.302,14,0.031,6,0.013,6,0.013,9.5,3.5,13.6,20.6,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,32,2238,2020-10-11,2020-08-16,152,842,1374,22,20,2206,0,0.023,0.024,0.382,29,0.034,12,0.014,11,0.013,8.4,4.5,13,22.1,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,33,3084,2020-10-24,2020-08-19,159,1249,1802,33,31,2978,0,0.024,0.025,0.419,43,0.034,19,0.015,18,0.014,8.1,5.3,11.3,20,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,34,3765,2020-10-24,2020-10-08,167,1547,2173,45,40,3579,0,0.025,0.026,0.432,54,0.035,23,0.015,22,0.014,7.9,5.5,11.6,19.4,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,35,4350,2020-10-24,2020-10-08,174,1827,2442,81,46,4028,0,0.024,0.025,0.454,64,0.035,26,0.014,24,0.013,7.6,6,11.4,18.9,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,36,5227,2020-10-24,2020-10-08,178,2158,2898,171,54,4719,0,0.023,0.025,0.457,77,0.036,31,0.014,28,0.013,7.3,6.3,10.8,19,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,37,6122,2020-10-24,2020-10-08,185,2527,3408,187,61,5480,0,0.022,0.024,0.461,86,0.034,32,0.013,29,0.011,7,7,10.7,18.2,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,38,7074,2020-10-24,2020-10-08,189,2934,3931,209,68,6278,0,0.022,0.023,0.467,94,0.032,35,0.012,31,0.011,6.8,7.8,10.8,17.7,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,39,8148,2020-10-24,2020-10-08,191,3554,4326,268,74,7096,0,0.019,0.021,0.501,102,0.029,38,0.011,33,0.009,6.8,8.5,10.5,17.4,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,40,9366,2020-10-24,2020-10-08,193,4408,4607,351,84,8114,0,0.018,0.019,0.543,110,0.025,44,0.01,37,0.008,6.7,8.3,10.1,16.9,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,41,10806,2020-10-24,2020-10-13,197,5358,5003,445,95,9317,0,0.016,0.018,0.575,121,0.023,50,0.009,43,0.008,6.7,8.6,10.4,16.5,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,42,12623,2020-10-24,2020-10-19,201,6661,5418,544,108,10621,0,0.015,0.016,0.627,133,0.02,53,0.008,46,0.007,6.7,8.7,10.1,15.9,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,43,14014,2020-10-27,2020-10-21,204,7501,5774,739,118,11530,0,0.014,0.016,0.651,141,0.019,54,0.007,47,0.006,6.7,9,9.9,15.6,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Río Grande,44,14339,2020-10-27,2020-10-24,204,7662,5793,884,120,11579,0,0.014,0.016,0.662,143,0.019,55,0.007,48,0.006,6.7,9.2,9.9,15.6,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,29,18,2020-07-20,2020-07-13,15,3,15,0,0,18,0,0,0,0.167,0,0,0,0,0,0,4,4,NA,NA,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,30,30,2020-09-09,2020-07-24,22,8,22,0,0,30,0,0,0,0.267,0,0,0,0,0,0,3.7,3,NA,NA,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,31,47,2020-09-09,2020-07-29,30,14,32,1,0,46,0,0,0,0.304,0,0,0,0,0,0,4.1,2.8,NA,NA,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,32,70,2020-09-09,2020-08-04,37,21,47,2,0,68,0,0,0,0.309,0,0,0,0,0,0,4.2,2.9,NA,NA,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,33,101,2020-09-09,2020-08-12,44,34,63,4,0,95,0,0,0,0.358,0,0,0,0,0,0,5,4.5,NA,NA,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,34,127,2020-09-09,2020-08-19,50,44,79,4,0,115,0,0,0,0.383,0,0,0,0,0,0,5.5,6.6,NA,NA,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,35,171,2020-10-03,2020-08-27,57,58,109,4,0,150,0,0,0,0.387,0,0,0,0,0,0,5.5,9,NA,NA,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,36,257,2020-10-24,2020-09-02,69,80,170,7,1,228,0,0.011,0.013,0.351,1,0.013,0,0,0,0,5.4,9.8,NA,NA,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,37,284,2020-10-24,2020-09-10,74,95,181,8,1,246,0,0.01,0.011,0.386,1,0.011,0,0,0,0,5.3,11.4,NA,NA,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,38,317,2020-10-24,2020-09-16,79,113,196,8,1,271,0,0.008,0.009,0.417,1,0.009,0,0,0,0,4.9,12.7,NA,NA,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,39,353,2020-10-24,2020-09-22,86,129,213,11,1,293,0,0.007,0.008,0.44,1,0.008,0,0,0,0,5.1,14,NA,NA,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,40,388,2020-10-24,2020-10-01,92,151,225,12,1,320,0,0.006,0.007,0.472,1,0.007,0,0,0,0,5,13.7,NA,NA,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,41,433,2020-10-24,2020-10-07,99,174,245,14,1,355,0,0.005,0.006,0.49,1,0.006,0,0,0,0,5.1,13.8,NA,NA,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,42,480,2020-10-24,2020-10-13,106,209,255,16,2,389,0,0.009,0.01,0.537,2,0.01,1,0.005,1,0.005,5.3,13.6,12,12,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,43,519,2020-10-27,2020-10-19,110,233,267,19,2,417,0,0.008,0.009,0.559,2,0.009,1,0.004,1,0.004,5.2,13.2,12,12,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,SIN ESPECIFICAR,44,526,2020-10-27,2020-10-19,110,238,267,21,2,418,0,0.008,0.008,0.569,2,0.008,1,0.004,1,0.004,5.2,13.4,12,12,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,11,8,2020-03-18,2020-03-11,3,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,6.5,2.5,NA,NA,1,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,12,25,2020-09-03,2020-03-18,9,13,12,0,0,25,0,0,0,0.52,0,0,0,0,0,0,7.6,3.2,NA,NA,2,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,13,139,2020-09-22,2020-03-27,18,47,92,0,0,139,0,0,0,0.338,2,0.043,2,0.043,2,0.043,10.1,5.9,11.5,NA,3,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,14,254,2020-10-15,2020-04-02,25,71,183,0,0,254,0,0,0,0.28,3,0.042,2,0.028,2,0.028,12.1,6,11.5,NA,4,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,15,374,2020-10-26,2020-10-11,33,87,286,1,0,372,0,0,0,0.234,4,0.046,2,0.023,2,0.023,11.1,5.7,11.5,NA,5,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,16,585,2020-10-26,2020-10-11,40,112,472,1,0,583,0,0,0,0.192,4,0.036,2,0.018,2,0.018,14.1,4,11.5,NA,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,17,691,2020-10-26,2020-10-11,48,120,570,1,0,689,0,0,0,0.174,4,0.033,2,0.017,2,0.017,17.1,4.1,11.5,NA,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,18,834,2020-10-26,2020-10-11,59,140,693,1,0,832,0,0,0,0.168,4,0.029,2,0.014,2,0.014,17.5,4.1,11.5,NA,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,19,945,2020-10-26,2020-10-11,68,147,797,1,0,942,0,0,0,0.156,5,0.034,2,0.014,2,0.014,20,4.4,11.5,NA,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,20,1005,2020-10-26,2020-10-11,78,149,855,1,0,1002,0,0,0,0.149,5,0.034,2,0.013,2,0.013,22.2,4.3,11.5,NA,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,21,1081,2020-10-26,2020-10-11,85,150,930,1,0,1078,0,0,0,0.139,5,0.033,2,0.013,2,0.013,22.2,4.3,11.5,NA,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,22,1161,2020-10-26,2020-10-11,94,152,1008,1,1,1158,0,0.007,0.007,0.131,6,0.039,3,0.02,3,0.02,22,4.3,10.3,24,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,23,1213,2020-10-26,2020-10-11,101,152,1059,2,1,1209,0,0.006,0.007,0.126,6,0.039,3,0.02,3,0.02,22,4.3,10.3,24,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,24,1249,2020-10-26,2020-10-11,108,152,1095,2,1,1245,0,0.006,0.007,0.122,6,0.039,3,0.02,3,0.02,22,4.3,10.3,24,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,25,1278,2020-10-26,2020-10-11,115,153,1123,2,1,1273,0,0.006,0.007,0.12,6,0.039,3,0.02,3,0.02,22.8,4.3,10.3,24,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,26,1297,2020-10-26,2020-10-11,124,153,1142,2,1,1292,0,0.006,0.007,0.118,6,0.039,3,0.02,3,0.02,22.8,4.3,10.3,24,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,27,1320,2020-10-26,2020-10-11,131,157,1161,2,2,1315,0,0.013,0.013,0.119,7,0.045,3,0.019,3,0.019,22.1,4.3,10.3,19,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,28,1338,2020-10-26,2020-10-11,136,159,1176,3,2,1332,0,0.012,0.013,0.119,7,0.044,3,0.019,3,0.019,22.8,4.3,10.3,19,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,29,1422,2020-10-26,2020-10-11,143,216,1203,3,2,1416,0,0.009,0.009,0.153,10,0.046,3,0.014,3,0.014,19,6.3,10.3,19,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,30,1466,2020-10-26,2020-10-11,150,228,1235,3,2,1460,0,0.009,0.009,0.156,12,0.053,3,0.013,3,0.013,19.2,7.2,10.3,19,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,31,1536,2020-10-26,2020-10-11,156,231,1302,3,2,1530,0,0.009,0.009,0.151,12,0.052,3,0.013,3,0.013,19,7.1,10.3,19,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,32,1596,2020-10-26,2020-10-11,161,237,1356,3,2,1590,0,0.008,0.008,0.149,12,0.051,3,0.013,3,0.013,18.7,7.1,10.3,19,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,33,1704,2020-10-26,2020-10-11,170,239,1459,6,2,1695,0,0.008,0.008,0.141,12,0.05,3,0.013,3,0.013,18.5,7.1,10.3,19,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,34,1757,2020-10-26,2020-10-11,179,245,1506,6,2,1747,0,0.008,0.008,0.14,12,0.049,3,0.012,3,0.012,18.2,7,10.3,19,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,35,1829,2020-10-26,2020-10-11,184,247,1574,8,2,1816,0,0.008,0.008,0.136,12,0.049,3,0.012,3,0.012,18.2,7,10.3,19,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,36,1903,2020-10-26,2020-10-11,192,253,1640,10,2,1887,0,0.008,0.008,0.134,12,0.047,3,0.012,3,0.012,18.1,7,10.3,19,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,37,1970,2020-10-26,2020-10-11,196,258,1701,11,2,1951,0,0.007,0.008,0.132,12,0.047,3,0.012,3,0.012,17.9,7,10.3,19,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,38,2164,2020-10-26,2020-10-11,206,292,1861,11,3,2144,0,0.01,0.01,0.136,15,0.051,4,0.014,4,0.014,16.5,6.7,10.5,19.7,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,39,2530,2020-10-26,2020-10-24,208,387,2132,11,3,2502,0,0.008,0.008,0.155,18,0.047,4,0.01,4,0.01,15.2,6.4,10.5,19.7,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,40,3318,2020-10-26,2020-10-24,215,803,2500,15,5,3232,0,0.006,0.006,0.248,28,0.035,6,0.007,5,0.006,11,5.9,12.7,19.8,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,41,4007,2020-10-26,2020-10-24,217,1233,2712,62,9,3762,0,0.007,0.007,0.328,40,0.032,9,0.007,7,0.006,10.5,7.2,11.7,19.9,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,42,4784,2020-10-26,2020-10-24,218,1782,2927,74,10,4371,1,0.005,0.006,0.408,44,0.025,10,0.006,8,0.004,9.4,7.4,11.3,19.5,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,43,5902,2020-10-27,2020-10-24,220,2551,3212,138,13,5256,1,0.005,0.005,0.485,54,0.021,11,0.004,9,0.004,8.6,7.2,10.6,17,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,Ushuaia,44,6266,2020-10-27,2020-10-26,220,2670,3241,354,15,5336,1,0.005,0.006,0.5,55,0.021,11,0.004,9,0.003,8.5,7.2,10.6,15.8,34,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,24,112,2020-06-17,2020-06-11,40,4,108,0,0,111,0,0,0,0.036,4,1,2,0.5,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,25,137,2020-06-20,2020-06-18,44,4,131,2,0,134,0,0,0,0.03,4,1,2,0.5,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,26,144,2020-06-24,2020-06-18,47,4,138,2,0,141,0,0,0,0.028,4,1,2,0.5,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,27,152,2020-07-02,2020-06-26,51,4,145,3,0,148,0,0,0,0.027,4,1,2,0.5,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,28,155,2020-07-08,2020-06-26,53,4,147,4,0,150,0,0,0,0.027,4,1,2,0.5,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,29,166,2020-07-22,2020-07-14,59,4,157,5,0,160,0,0,0,0.025,4,1,2,0.5,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,30,181,2020-07-25,2020-07-14,62,4,171,6,0,174,0,0,0,0.023,4,1,2,0.5,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,31,202,2020-08-01,2020-07-30,67,4,188,10,0,191,0,0,0,0.021,4,1,2,0.5,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,32,242,2020-09-08,2020-08-03,79,6,221,15,0,226,0,0,0,0.027,4,0.667,2,0.333,0,0,4,3,NA,NA,18,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,33,317,2020-09-28,2020-08-14,88,21,268,28,0,288,0,0,0,0.073,5,0.238,3,0.143,0,0,3.4,3.6,5,NA,19,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,34,426,2020-09-28,2020-08-20,93,33,344,49,0,376,0,0,0,0.088,7,0.212,4,0.121,0,0,10.5,5.5,4,NA,20,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,35,505,2020-09-28,2020-08-26,98,47,376,81,0,422,1,0,0,0.111,7,0.149,4,0.085,0,0,9.9,5.9,4,NA,21,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,36,555,2020-09-28,2020-09-05,113,70,398,86,3,467,1,0.019,0.043,0.15,7,0.1,4,0.057,0,0,8.7,5.5,4,7,22,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,37,604,2020-10-14,2020-09-11,122,88,423,92,4,510,1,0.022,0.045,0.173,7,0.08,4,0.045,0,0,9.5,4.8,4,10,23,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,38,685,2020-10-14,2020-09-17,129,131,438,115,6,568,1,0.024,0.046,0.231,7,0.053,4,0.031,0,0,10.2,4.5,4,7.8,24,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,39,748,2020-10-14,2020-09-22,135,180,439,128,6,618,1,0.019,0.033,0.291,7,0.039,4,0.022,0,0,10.7,4.5,4,7.8,25,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,40,839,2020-10-14,2020-10-01,140,244,443,151,8,681,1,0.02,0.033,0.358,8,0.033,4,0.016,0,0,10.6,4.5,4,9,26,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,41,965,2020-10-15,2020-10-10,145,326,460,178,10,765,1,0.02,0.031,0.426,9,0.028,4,0.012,0,0,10.3,4.4,4,9.3,27,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,42,1157,2020-10-20,2020-10-14,148,426,516,214,11,889,1,0.017,0.026,0.479,10,0.023,5,0.012,0,0,10,4.7,2.7,9.7,28,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,43,1399,2020-10-25,2020-10-23,155,543,586,269,13,1027,1,0.016,0.024,0.529,10,0.018,5,0.009,0,0,9.7,4.8,2.7,9.2,29,NA,NA,NA,NA,NA,NA
Tucumán,Burruyacú,44,1459,2020-10-27,2020-10-26,157,566,597,295,14,1043,1,0.016,0.025,0.543,10,0.018,5,0.009,0,0,9.7,4.7,2.7,8.6,30,NA,NA,NA,NA,NA,NA
Tucumán,Capital,12,27,2020-03-25,2020-03-19,8,2,24,1,0,26,0,0,0,0.077,1,0.5,0,0,0,0,7,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Tucumán,Capital,13,94,2020-10-07,2020-03-28,16,10,83,1,2,92,0,0.182,0.2,0.109,3,0.3,2,0.2,1,0.1,47.8,3.7,6,13.5,2,NA,NA,NA,NA,NA,NA
Tucumán,Capital,14,168,2020-10-07,2020-04-03,20,17,150,1,3,166,0,0.167,0.176,0.102,4,0.235,2,0.118,1,0.059,43.2,6.1,6,13,3,NA,NA,NA,NA,NA,NA
Tucumán,Capital,15,258,2020-10-07,2020-04-09,30,23,233,2,3,255,0,0.12,0.13,0.09,4,0.174,2,0.087,1,0.043,49.3,8.1,6,13,4,NA,NA,NA,NA,NA,NA
Tucumán,Capital,16,395,2020-10-07,2020-04-18,39,26,366,3,3,391,0,0.103,0.115,0.066,5,0.192,3,0.115,1,0.038,57.2,7.5,4,13,5,NA,NA,NA,NA,NA,NA
Tucumán,Capital,17,645,2020-10-07,2020-04-24,49,29,613,3,3,640,0,0.094,0.103,0.045,5,0.172,3,0.103,1,0.034,58.8,7.1,4,13,6,NA,NA,NA,NA,NA,NA
Tucumán,Capital,18,894,2020-10-07,2020-05-01,54,33,858,3,3,889,0,0.083,0.091,0.037,5,0.152,3,0.091,1,0.03,56.7,6.9,4,13,7,NA,NA,NA,NA,NA,NA
Tucumán,Capital,19,1123,2020-10-07,2020-05-08,62,35,1085,3,3,1118,0,0.079,0.086,0.031,5,0.143,3,0.086,1,0.029,56.7,6.9,4,13,8,NA,NA,NA,NA,NA,NA
Tucumán,Capital,20,1335,2020-10-07,2020-05-15,72,40,1286,9,3,1324,0,0.061,0.075,0.03,5,0.125,3,0.075,1,0.025,59.7,6.8,4,13,9,NA,NA,NA,NA,NA,NA
Tucumán,Capital,21,1603,2020-10-07,2020-05-22,83,47,1545,11,3,1590,0,0.052,0.064,0.03,5,0.106,3,0.064,1,0.021,59.7,6.8,4,13,10,NA,NA,NA,NA,NA,NA
Tucumán,Capital,22,1904,2020-10-07,2020-09-28,91,49,1842,13,3,1889,0,0.048,0.061,0.026,5,0.102,3,0.061,1,0.02,57.1,2.3,4,13,11,NA,NA,NA,NA,NA,NA
Tucumán,Capital,23,2166,2020-10-07,2020-09-28,96,53,2098,15,3,2149,0,0.044,0.057,0.025,6,0.113,4,0.075,1,0.019,55.4,2.4,4,13,12,NA,NA,NA,NA,NA,NA
Tucumán,Capital,24,2509,2020-10-19,2020-09-28,110,61,2430,18,3,2489,0,0.038,0.049,0.025,7,0.115,4,0.066,1,0.016,55.4,2.4,4,13,13,NA,NA,NA,NA,NA,NA
Tucumán,Capital,25,2855,2020-10-19,2020-10-07,124,68,2744,43,3,2810,0,0.027,0.044,0.024,8,0.118,4,0.059,1,0.015,56.3,2.4,4,13,14,NA,NA,NA,NA,NA,NA
Tucumán,Capital,26,3228,2020-10-19,2020-10-07,128,74,3096,58,3,3168,0,0.023,0.041,0.023,9,0.122,4,0.054,1,0.014,56.3,2.4,4,13,15,NA,NA,NA,NA,NA,NA
Tucumán,Capital,27,3528,2020-10-19,2020-10-07,137,83,3370,75,3,3451,0,0.019,0.036,0.024,11,0.133,5,0.06,1,0.012,55.5,-0.5,3,13,16,NA,NA,NA,NA,NA,NA
Tucumán,Capital,28,3884,2020-10-22,2020-10-07,149,97,3704,83,3,3798,0,0.017,0.031,0.026,14,0.144,6,0.062,1,0.01,55.2,-2,3,13,17,NA,NA,NA,NA,NA,NA
Tucumán,Capital,29,4202,2020-10-22,2020-10-07,162,113,3990,99,3,4100,0,0.014,0.027,0.028,15,0.133,6,0.053,1,0.009,56.2,-1.6,3,13,18,NA,NA,NA,NA,NA,NA
Tucumán,Capital,30,4520,2020-10-22,2020-10-07,171,122,4286,112,3,4405,0,0.013,0.025,0.028,15,0.123,6,0.049,1,0.008,56.2,-1.6,3,13,19,NA,NA,NA,NA,NA,NA
Tucumán,Capital,31,4994,2020-10-22,2020-10-09,187,158,4647,189,3,4800,0,0.009,0.019,0.033,25,0.158,6,0.038,1,0.006,47.9,-2.2,3,13,20,NA,NA,NA,NA,NA,NA
