residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,Guaraní,38,87,2020-10-05,2020-09-01,44,3,81,3,1,83,0,0.167,0.333,0.036,3,1,1,0.333,1,0.333,2.7,2.7,4,10,18,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,39,114,2020-10-05,2020-09-01,50,3,108,3,1,110,0,0.167,0.333,0.027,3,1,1,0.333,1,0.333,2.7,2.7,4,10,19,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,40,126,2020-10-05,2020-09-13,56,3,120,3,1,119,0,0.167,0.333,0.025,3,1,1,0.333,1,0.333,2.7,2.7,4,10,20,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,41,143,2020-10-10,2020-10-04,61,3,137,3,1,135,0,0.167,0.333,0.022,3,1,1,0.333,1,0.333,2.7,2.7,4,10,21,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,42,169,2020-10-21,2020-10-16,70,3,162,4,1,157,0,0.143,0.333,0.019,3,1,1,0.333,1,0.333,2.7,2.7,4,10,22,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,43,187,2020-10-24,2020-10-16,75,3,179,5,1,173,0,0.125,0.333,0.017,3,1,1,0.333,1,0.333,2.7,2.7,4,10,23,NA,NA,NA,NA,NA,NA
Misiones,Guaraní,44,191,2020-10-26,2020-10-16,76,3,181,7,1,175,0,0.1,0.333,0.017,3,1,1,0.333,1,0.333,2.7,2.7,4,10,24,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,14,9,2020-05-19,2020-03-28,6,2,6,1,0,6,0,0,0,0.333,2,1,0,0,0,0,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,15,14,2020-05-19,2020-03-29,9,2,11,1,0,11,0,0,0,0.182,2,1,0,0,0,0,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,16,25,2020-05-19,2020-04-14,12,2,22,1,0,22,0,0,0,0.091,2,1,0,0,0,0,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,17,94,2020-05-19,2020-04-14,15,2,91,1,0,91,0,0,0,0.022,2,1,0,0,0,0,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,18,123,2020-05-19,2020-04-29,21,4,118,1,0,120,0,0,0,0.033,4,1,0,0,0,0,2.8,2,NA,NA,6,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,19,133,2020-05-19,2020-05-06,26,4,128,1,0,130,0,0,0,0.031,4,1,0,0,0,0,2.8,2,NA,NA,7,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,20,146,2020-05-19,2020-05-06,30,4,141,1,0,143,0,0,0,0.028,4,1,0,0,0,0,2.8,2,NA,NA,8,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,21,153,2020-05-24,2020-05-06,32,4,148,1,0,150,0,0,0,0.027,4,1,0,0,0,0,2.8,2,NA,NA,9,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,22,168,2020-06-01,2020-05-28,38,4,163,1,0,165,0,0,0,0.024,4,1,0,0,0,0,2.8,2,NA,NA,10,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,23,181,2020-07-31,2020-06-05,44,5,175,1,0,178,0,0,0,0.028,5,1,0,0,0,0,2.4,1.8,NA,NA,11,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,24,188,2020-07-31,2020-06-05,46,5,182,1,0,185,0,0,0,0.027,5,1,0,0,0,0,2.4,1.8,NA,NA,12,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,25,197,2020-07-31,2020-06-14,50,5,191,1,0,194,0,0,0,0.026,5,1,0,0,0,0,2.4,1.8,NA,NA,13,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,26,208,2020-07-31,2020-06-14,53,6,201,1,0,205,0,0,0,0.029,6,1,1,0.167,0,0,4.3,3.8,13,NA,14,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,27,215,2020-07-31,2020-06-30,56,7,207,1,0,212,0,0,0,0.033,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,15,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,28,227,2020-07-31,2020-06-30,59,7,219,1,0,224,0,0,0,0.031,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,16,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,29,250,2020-07-31,2020-07-16,65,7,242,1,0,247,0,0,0,0.028,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,17,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,30,286,2020-07-31,2020-07-16,69,7,277,2,0,282,0,0,0,0.025,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,18,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,31,304,2020-08-25,2020-07-16,72,7,295,2,0,300,0,0,0,0.023,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,19,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,32,337,2020-08-25,2020-07-21,77,7,328,2,0,333,0,0,0,0.021,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,20,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,33,372,2020-08-25,2020-08-12,84,7,359,6,0,364,0,0,0,0.019,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,21,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,34,384,2020-08-25,2020-08-12,87,7,371,6,0,375,0,0,0,0.019,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,22,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,35,411,2020-08-30,2020-08-12,93,7,398,6,0,401,0,0,0,0.017,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,23,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,36,444,2020-09-05,2020-08-21,98,7,428,9,0,430,0,0,0,0.016,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,24,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,37,487,2020-09-17,2020-09-07,108,7,471,9,0,473,0,0,0,0.015,6,0.857,1,0.143,0,0,4.3,3.8,13,NA,25,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,38,518,2020-09-18,2020-09-07,111,10,499,9,0,501,0,0,0,0.02,9,0.9,1,0.1,0,0,8.1,7.8,13,NA,26,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,39,557,2020-09-26,2020-09-21,118,10,538,9,0,531,0,0,0,0.019,9,0.9,1,0.1,0,0,8.1,7.8,13,NA,27,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,40,614,2020-10-20,2020-09-21,127,24,581,9,0,578,0,0,0,0.042,10,0.417,1,0.042,0,0,11.7,11.4,13,NA,28,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,41,743,2020-10-26,2020-10-03,135,37,696,10,0,688,0,0,0,0.054,11,0.297,1,0.027,0,0,11.4,11.2,13,NA,29,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,42,883,2020-10-27,2020-10-18,142,42,808,33,0,797,0,0,0,0.053,12,0.286,1,0.024,0,0,10.6,10.3,13,NA,30,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,43,985,2020-10-27,2020-10-20,147,52,899,34,0,895,0,0,0,0.058,12,0.231,1,0.019,0,0,10.2,9.9,13,NA,31,NA,NA,NA,NA,NA,NA
Misiones,Iguazú,44,1032,2020-10-28,2020-10-26,149,62,930,40,0,936,0,0,0,0.066,13,0.21,1,0.016,0,0,9.9,9.7,13,NA,32,NA,NA,NA,NA,NA,NA
Misiones,Leandro N. Alem,40,127,2020-10-02,2020-09-11,70,1,125,1,0,123,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Misiones,Leandro N. Alem,41,146,2020-10-10,2020-09-21,76,2,143,1,0,137,0,0,0,0.015,0,0,0,0,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA
Misiones,Leandro N. Alem,42,167,2020-10-16,2020-10-07,81,2,162,3,0,151,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA
Misiones,Leandro N. Alem,43,177,2020-10-23,2020-10-10,86,2,171,4,0,160,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA
Misiones,Leandro N. Alem,44,183,2020-10-27,2020-10-10,89,3,174,6,0,164,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA
Misiones,Libertador Grl. San Martín,40,154,2020-10-06,2020-07-27,71,1,150,3,0,146,0,0,0,0.007,0,0,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Misiones,Libertador Grl. San Martín,41,176,2020-10-10,2020-09-19,77,1,170,5,0,162,0,0,0,0.006,0,0,0,0,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA
Misiones,Libertador Grl. San Martín,42,193,2020-10-16,2020-10-13,81,1,185,7,0,175,0,0,0,0.006,0,0,0,0,0,0,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA
Misiones,Libertador Grl. San Martín,43,212,2020-10-24,2020-10-13,87,2,203,7,0,193,0,0,0,0.01,0,0,0,0,0,0,10,9,NA,NA,27,NA,NA,NA,NA,NA,NA
Misiones,Libertador Grl. San Martín,44,217,2020-10-28,2020-10-13,90,3,207,7,0,198,0,0,0,0.015,0,0,0,0,0,0,10,9,NA,NA,28,NA,NA,NA,NA,NA,NA
Misiones,Montecarlo,43,132,2020-10-23,2020-10-17,60,1,127,4,0,111,0,0,0,0.009,0,0,0,0,0,0,4,3,NA,NA,21,NA,NA,NA,NA,NA,NA
Misiones,Montecarlo,44,135,2020-10-25,2020-10-17,61,1,130,4,0,114,0,0,0,0.009,0,0,0,0,0,0,4,3,NA,NA,22,NA,NA,NA,NA,NA,NA
Misiones,Oberá,23,40,2020-06-06,2020-06-05,18,1,38,1,0,39,0,0,0,0.026,1,1,0,0,0,0,1,1,NA,NA,9,NA,NA,NA,NA,NA,NA
Misiones,Oberá,25,44,2020-07-03,2020-06-05,20,1,42,1,0,43,0,0,0,0.023,1,1,0,0,0,0,1,1,NA,NA,10,NA,NA,NA,NA,NA,NA
Misiones,Oberá,26,51,2020-07-03,2020-06-05,22,1,49,1,0,50,0,0,0,0.02,1,1,0,0,0,0,1,1,NA,NA,11,NA,NA,NA,NA,NA,NA
Misiones,Oberá,27,57,2020-07-03,2020-06-05,24,1,55,1,0,56,0,0,0,0.018,1,1,0,0,0,0,1,1,NA,NA,12,NA,NA,NA,NA,NA,NA
Misiones,Oberá,28,58,2020-07-03,2020-07-06,24,1,55,2,0,56,0,0,0,0.018,1,1,0,0,0,0,1,1,NA,NA,13,NA,NA,NA,NA,NA,NA
Misiones,Oberá,29,63,2020-07-30,2020-07-12,27,1,60,2,0,61,0,0,0,0.016,1,1,0,0,0,0,1,1,NA,NA,14,NA,NA,NA,NA,NA,NA
Misiones,Oberá,30,74,2020-07-30,2020-07-12,32,1,71,2,0,72,0,0,0,0.014,1,1,0,0,0,0,1,1,NA,NA,15,NA,NA,NA,NA,NA,NA
Misiones,Oberá,31,98,2020-08-03,2020-07-26,34,1,95,2,0,96,0,0,0,0.01,1,1,0,0,0,0,1,1,NA,NA,16,NA,NA,NA,NA,NA,NA
Misiones,Oberá,32,107,2020-08-09,2020-07-26,39,1,104,2,0,103,0,0,0,0.01,1,1,0,0,0,0,1,1,NA,NA,17,NA,NA,NA,NA,NA,NA
Misiones,Oberá,33,115,2020-08-11,2020-08-09,42,1,112,2,0,110,0,0,0,0.009,1,1,0,0,0,0,1,1,NA,NA,18,NA,NA,NA,NA,NA,NA
Misiones,Oberá,34,123,2020-08-23,2020-08-09,49,1,119,3,0,117,0,0,0,0.009,1,1,0,0,0,0,1,1,NA,NA,19,NA,NA,NA,NA,NA,NA
Misiones,Oberá,35,138,2020-08-30,2020-08-12,55,1,134,3,0,132,0,0,0,0.008,1,1,0,0,0,0,1,1,NA,NA,20,NA,NA,NA,NA,NA,NA
Misiones,Oberá,36,156,2020-09-10,2020-08-31,61,1,151,4,0,149,0,0,0,0.007,1,1,0,0,0,0,1,1,NA,NA,21,NA,NA,NA,NA,NA,NA
Misiones,Oberá,37,185,2020-09-12,2020-08-31,66,1,180,4,0,178,0,0,0,0.006,1,1,0,0,0,0,1,1,NA,NA,22,NA,NA,NA,NA,NA,NA
Misiones,Oberá,38,206,2020-09-19,2020-08-31,72,1,198,7,0,196,0,0,0,0.005,1,1,0,0,0,0,1,1,NA,NA,23,NA,NA,NA,NA,NA,NA
Misiones,Oberá,39,235,2020-09-26,2020-08-31,77,1,227,7,0,219,0,0,0,0.005,1,1,0,0,0,0,1,1,NA,NA,24,NA,NA,NA,NA,NA,NA
Misiones,Oberá,40,259,2020-10-04,2020-09-13,85,1,251,7,0,240,0,0,0,0.004,1,1,0,0,0,0,1,1,NA,NA,25,NA,NA,NA,NA,NA,NA
Misiones,Oberá,41,290,2020-10-10,2020-09-13,90,3,280,7,0,265,0,0,0,0.011,1,0.333,0,0,0,0,1,1,NA,NA,26,NA,NA,NA,NA,NA,NA
Misiones,Oberá,42,364,2020-10-19,2020-10-06,98,5,331,28,0,306,0,0,0,0.016,1,0.2,0,0,0,0,1,1,NA,NA,27,NA,NA,NA,NA,NA,NA
Misiones,Oberá,43,399,2020-10-24,2020-10-20,104,7,363,29,0,335,0,0,0,0.021,1,0.143,0,0,0,0,7,7,NA,NA,28,NA,NA,NA,NA,NA,NA
Misiones,Oberá,44,428,2020-10-28,2020-10-20,108,8,390,30,0,363,0,0,0,0.022,1,0.125,0,0,0,0,7,7,NA,NA,29,NA,NA,NA,NA,NA,NA
Misiones,San Ignacio,41,169,2020-10-10,2020-09-15,77,1,165,3,0,151,0,0,0,0.007,0,0,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Misiones,San Ignacio,42,198,2020-10-17,2020-10-08,84,4,190,4,0,172,0,0,0,0.023,0,0,0,0,0,0,5,5,NA,NA,25,NA,NA,NA,NA,NA,NA
Misiones,San Ignacio,43,227,2020-10-24,2020-10-14,89,4,218,5,0,194,0,0,0,0.021,0,0,0,0,0,0,5,5,NA,NA,26,NA,NA,NA,NA,NA,NA
Misiones,San Ignacio,44,242,2020-10-28,2020-10-22,93,5,229,8,0,206,0,0,0,0.024,0,0,0,0,0,0,5,5,NA,NA,27,NA,NA,NA,NA,NA,NA
Misiones,San Javier,33,13,2020-09-18,2020-07-06,11,1,12,0,1,13,0,1,1,0.077,0,0,0,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Misiones,San Javier,34,14,2020-09-18,2020-07-06,12,1,13,0,1,14,0,1,1,0.071,0,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Misiones,San Javier,35,18,2020-09-18,2020-08-23,15,1,17,0,1,18,0,1,1,0.056,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Misiones,San Javier,36,25,2020-09-18,2020-08-23,20,1,24,0,1,25,0,1,1,0.04,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Misiones,San Javier,37,34,2020-09-18,2020-08-23,25,1,33,0,1,34,0,1,1,0.029,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Misiones,San Javier,38,38,2020-09-18,2020-08-23,26,1,37,0,1,36,0,1,1,0.028,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Misiones,San Javier,39,43,2020-09-25,2020-08-23,29,1,42,0,1,41,0,1,1,0.024,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Misiones,San Javier,40,50,2020-09-28,2020-08-23,31,1,49,0,1,43,0,1,1,0.023,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Misiones,San Javier,41,59,2020-10-09,2020-09-13,35,1,58,0,1,49,0,1,1,0.02,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Misiones,San Javier,42,66,2020-10-15,2020-09-13,39,1,65,0,1,55,0,1,1,0.018,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Misiones,San Javier,43,70,2020-10-24,2020-10-19,42,3,67,0,1,59,0,0.333,0.333,0.051,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Misiones,San Javier,44,78,2020-10-27,2020-10-23,45,7,71,0,1,67,0,0.143,0.143,0.104,0,0,0,0,0,0,9,8,NA,NA,16,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,26,32,2020-06-27,2020-06-24,27,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,3,1,NA,NA,13,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,27,51,2020-07-14,2020-07-01,34,11,40,0,0,51,0,0,0,0.216,11,1,0,0,0,0,4.3,3,NA,NA,14,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,28,68,2020-07-14,2020-07-05,37,22,45,1,0,67,0,0,0,0.328,22,1,0,0,0,0,4.9,3.4,NA,NA,15,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,29,76,2020-07-17,2020-07-13,40,26,49,1,0,75,0,0,0,0.347,26,1,0,0,0,0,4.7,3.6,NA,NA,16,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,30,83,2020-07-24,2020-07-22,43,30,52,1,0,82,0,0,0,0.366,30,1,1,0.033,1,0.033,4.5,3.5,0,NA,17,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,31,92,2020-08-01,2020-07-29,46,31,59,2,0,89,0,0,0,0.348,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,18,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,32,93,2020-08-11,2020-08-04,47,31,60,2,0,90,0,0,0,0.344,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,19,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,33,97,2020-08-17,2020-08-10,50,31,63,3,0,93,0,0,0,0.333,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,20,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,34,99,2020-08-22,2020-08-19,52,31,65,3,0,95,0,0,0,0.326,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,21,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,35,104,2020-08-29,2020-08-25,55,31,69,4,0,99,0,0,0,0.313,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,22,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,36,111,2020-09-16,2020-09-03,61,32,75,4,0,106,0,0,0,0.302,31,0.969,1,0.031,1,0.031,4.5,3.1,0,NA,23,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,37,125,2020-09-29,2020-09-11,70,35,86,4,0,120,0,0,0,0.292,33,0.943,1,0.029,1,0.029,4.9,3.5,0,NA,24,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,38,135,2020-10-04,2020-09-14,72,37,94,4,0,130,0,0,0,0.285,34,0.919,1,0.027,1,0.027,5.1,3.6,0,NA,25,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,39,149,2020-10-04,2020-09-25,76,40,105,4,0,144,0,0,0,0.278,37,0.925,1,0.025,1,0.025,5.1,3.6,0,NA,26,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,40,164,2020-10-06,2020-10-02,80,43,115,6,0,155,0,0,0,0.277,38,0.884,1,0.023,1,0.023,5.7,4,0,NA,27,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,41,194,2020-10-12,2020-10-09,84,50,136,8,0,172,0,0,0,0.291,42,0.84,1,0.02,1,0.02,5.5,4,0,NA,28,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,42,222,2020-10-18,2020-10-16,89,67,144,11,0,189,0,0,0,0.354,49,0.731,1,0.015,1,0.015,5.5,5,0,NA,29,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,43,271,2020-10-24,2020-10-24,92,91,147,33,0,196,0,0,0,0.464,54,0.593,1,0.011,1,0.011,5.4,4.7,0,NA,30,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,44,295,2020-10-28,2020-10-27,94,98,148,49,0,200,0,0,0,0.49,54,0.551,1,0.01,1,0.01,5.4,4.8,0,NA,31,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,29,61,2020-07-18,2020-07-15,42,1,57,3,0,58,0,0,0,0.017,1,1,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,30,68,2020-07-24,2020-07-23,46,2,63,3,0,65,0,0,0,0.031,2,1,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,31,73,2020-07-27,2020-07-25,48,2,67,4,0,69,0,0,0,0.029,2,1,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,32,77,2020-08-06,2020-08-02,51,2,71,4,0,73,0,0,0,0.027,2,1,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,33,89,2020-08-15,2020-08-14,58,3,82,4,0,85,0,0,0,0.035,3,1,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,34,104,2020-08-24,2020-08-21,66,7,93,4,0,100,0,0,0,0.07,7,1,0,0,0,0,3,2.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,35,135,2020-09-03,2020-08-26,73,30,100,5,0,130,0,0,0,0.231,29,0.967,0,0,0,0,4.2,3.7,NA,NA,20,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,36,168,2020-09-21,2020-09-04,81,54,108,6,1,162,0,0.017,0.019,0.333,51,0.944,0,0,0,0,4.7,3.8,NA,20,21,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,37,208,2020-09-28,2020-09-10,89,90,110,8,1,200,0,0.01,0.011,0.45,83,0.922,1,0.011,0,0,5.5,4.5,0,20,22,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,38,287,2020-10-27,2020-09-18,99,141,135,11,3,276,0,0.02,0.021,0.511,130,0.922,2,0.014,1,0.007,6.4,4.5,0,28,23,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,39,341,2020-10-27,2020-09-24,106,181,143,17,6,324,0,0.03,0.033,0.559,161,0.89,2,0.011,1,0.006,7.1,4.7,0,17.8,24,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,40,409,2020-10-27,2020-10-01,111,223,151,35,9,368,0,0.035,0.04,0.606,191,0.857,2,0.009,1,0.004,7.3,5,0,16,25,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,41,492,2020-10-27,2020-10-09,117,272,164,56,9,417,0,0.027,0.033,0.652,217,0.798,2,0.007,1,0.004,6.9,5,0,16,26,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,42,582,2020-10-27,2020-10-15,124,333,172,77,9,477,0,0.022,0.027,0.698,226,0.679,2,0.006,1,0.003,6.4,4.8,0,16,27,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,43,692,2020-10-27,2020-10-22,128,386,183,123,9,528,0,0.018,0.023,0.731,226,0.585,2,0.005,1,0.003,6.3,4.9,0,16,28,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,44,746,2020-10-28,2020-10-26,129,409,186,151,9,544,0,0.016,0.022,0.752,227,0.555,2,0.005,1,0.002,6.3,4.9,0,16,29,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,38,10,2020-09-20,2020-09-14,9,2,8,0,1,10,0,0.5,0.5,0.2,0,0,0,0,0,0,6,5,NA,29,5,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,39,18,2020-09-26,2020-09-14,12,9,9,0,1,17,0,0.111,0.111,0.529,0,0,0,0,0,0,13,11.9,NA,29,6,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,40,47,2020-10-08,2020-10-02,17,19,19,9,2,28,0,0.071,0.105,0.679,2,0.105,0,0,0,0,9.3,7.5,NA,23.5,7,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,41,60,2020-10-12,2020-10-06,19,21,27,12,2,32,0,0.061,0.095,0.656,2,0.095,0,0,0,0,8.9,7.1,NA,23.5,8,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,42,75,2020-10-20,2020-10-16,24,24,36,15,2,42,0,0.051,0.083,0.571,3,0.125,0,0,0,0,9.1,7.3,NA,23.5,9,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,43,82,2020-10-24,2020-10-16,28,26,38,18,2,46,0,0.045,0.077,0.565,3,0.115,0,0,0,0,9.1,7.3,NA,23.5,10,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,44,85,2020-10-24,2020-10-27,28,26,38,21,2,46,0,0.043,0.077,0.565,3,0.115,0,0,0,0,9.1,7.3,NA,23.5,11,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,34,49,2020-08-23,2020-08-19,41,2,47,0,0,48,0,0,0,0.042,2,1,0,0,0,0,3,2,NA,NA,19,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,35,63,2020-08-31,2020-08-25,48,9,53,1,0,61,0,0,0,0.148,9,1,0,0,0,0,3.3,2.3,NA,NA,20,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,36,83,2020-09-14,2020-09-03,55,20,62,1,0,81,0,0,0,0.247,20,1,0,0,0,0,6.6,5.8,NA,NA,21,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,37,88,2020-10-19,2020-09-07,59,22,65,1,0,86,0,0,0,0.256,22,1,0,0,0,0,7,5.2,NA,NA,22,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,38,102,2020-10-19,2020-09-18,67,30,71,1,0,100,0,0,0,0.3,30,1,0,0,0,0,5.8,4.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,39,128,2020-10-19,2020-09-21,72,41,83,4,0,122,0,0,0,0.336,40,0.976,0,0,0,0,5.6,4.5,NA,NA,24,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,40,139,2020-10-19,2020-09-29,75,44,90,5,0,129,0,0,0,0.341,41,0.932,0,0,0,0,5.5,4.4,NA,NA,25,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,41,153,2020-10-19,2020-10-05,79,45,103,5,0,138,0,0,0,0.326,42,0.933,0,0,0,0,5.4,4.3,NA,NA,26,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,42,167,2020-10-19,2020-10-14,83,48,108,11,0,145,0,0,0,0.331,42,0.875,0,0,0,0,5.8,4.9,NA,NA,27,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,43,185,2020-10-26,2020-10-23,87,52,116,17,0,154,0,0,0,0.338,42,0.808,0,0,0,0,5.8,4.7,NA,NA,28,NA,NA,NA,NA,NA,NA
