residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,Metán,35,146,2020-09-29,2020-08-27,60,18,119,9,0,135,0,0,0,0.133,4,0.222,0,0,0,0,51.9,42.8,NA,NA,17,NA,NA,NA,NA,NA,NA
Salta,Metán,36,197,2020-09-29,2020-09-05,72,38,148,11,0,184,0,0,0,0.207,5,0.132,1,0.026,0,0,27.5,19.8,7,NA,18,NA,NA,NA,NA,NA,NA
Salta,Metán,37,240,2020-09-29,2020-09-11,75,55,174,11,0,226,0,0,0,0.243,5,0.091,1,0.018,0,0,24.1,16.6,7,NA,19,NA,NA,NA,NA,NA,NA
Salta,Metán,38,342,2020-10-01,2020-09-16,80,83,206,53,0,285,0,0,0,0.291,5,0.06,1,0.012,0,0,17.4,12,7,NA,20,NA,NA,NA,NA,NA,NA
Salta,Metán,39,425,2020-10-11,2020-09-24,87,125,227,73,0,346,0,0,0,0.361,6,0.048,1,0.008,0,0,13.7,9.7,7,NA,21,NA,NA,NA,NA,NA,NA
Salta,Metán,40,529,2020-10-11,2020-10-01,92,165,263,101,0,420,0,0,0,0.393,6,0.036,1,0.006,0,0,12.5,9.1,7,NA,22,NA,NA,NA,NA,NA,NA
Salta,Metán,41,638,2020-10-11,2020-10-09,97,206,307,125,0,503,0,0,0,0.41,7,0.034,1,0.005,0,0,10.6,7.7,7,NA,23,NA,NA,NA,NA,NA,NA
Salta,Metán,42,732,2020-10-19,2020-10-17,104,245,344,143,1,577,0,0.003,0.004,0.425,9,0.037,1,0.004,0,0,9.7,7,7,8,24,NA,NA,NA,NA,NA,NA
Salta,Metán,43,805,2020-10-22,2020-10-20,107,260,363,182,1,609,0,0.002,0.004,0.427,9,0.035,1,0.004,0,0,9.3,6.8,7,8,25,NA,NA,NA,NA,NA,NA
Salta,Molinos,37,11,2020-09-16,2020-09-11,7,3,6,2,0,8,0,0,0,0.375,1,0.333,0,0,0,0,11.5,3,NA,NA,5,NA,NA,NA,NA,NA,NA
Salta,Molinos,38,22,2020-09-21,2020-09-17,12,9,11,2,0,18,0,0,0,0.5,5,0.556,0,0,0,0,11,6.4,NA,NA,6,NA,NA,NA,NA,NA,NA
Salta,Molinos,39,52,2020-10-01,2020-09-24,18,14,36,2,0,43,0,0,0,0.326,5,0.357,0,0,0,0,10.1,7.8,NA,NA,7,NA,NA,NA,NA,NA,NA
Salta,Molinos,40,67,2020-10-04,2020-10-01,20,14,45,8,0,52,0,0,0,0.269,5,0.357,0,0,0,0,10.1,7.8,NA,NA,8,NA,NA,NA,NA,NA,NA
Salta,Molinos,41,82,2020-10-12,2020-10-06,25,18,55,9,0,66,0,0,0,0.273,5,0.278,0,0,0,0,9.1,7.1,NA,NA,9,NA,NA,NA,NA,NA,NA
Salta,Molinos,42,103,2020-10-19,2020-10-15,29,29,64,10,0,80,0,0,0,0.362,8,0.276,0,0,0,0,8.4,7.9,NA,NA,10,NA,NA,NA,NA,NA,NA
Salta,Molinos,43,130,2020-10-21,2020-10-20,31,38,67,25,0,83,0,0,0,0.458,8,0.211,0,0,0,0,8.4,8,NA,NA,11,NA,NA,NA,NA,NA,NA
Salta,Orán,18,19,2020-09-16,2020-04-26,11,1,18,0,0,18,0,0,0,0.056,1,1,0,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Salta,Orán,19,28,2020-09-16,2020-04-26,14,1,27,0,0,27,0,0,0,0.037,1,1,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Salta,Orán,20,30,2020-09-16,2020-04-26,16,1,29,0,0,29,0,0,0,0.034,1,1,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Salta,Orán,21,35,2020-09-16,2020-05-19,20,1,33,1,0,33,0,0,0,0.03,1,1,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Salta,Orán,22,42,2020-09-16,2020-05-25,25,2,39,1,0,40,0,0,0,0.05,2,1,0,0,0,0,4,4,NA,NA,9,NA,NA,NA,NA,NA,NA
Salta,Orán,23,56,2020-10-06,2020-05-25,33,7,48,1,0,54,0,0,0,0.13,7,1,0,0,0,0,4,4,NA,NA,10,NA,NA,NA,NA,NA,NA
Salta,Orán,24,67,2020-10-06,2020-06-02,39,9,57,1,0,64,0,0,0,0.141,9,1,0,0,0,0,4,4,NA,NA,11,NA,NA,NA,NA,NA,NA
Salta,Orán,25,70,2020-10-06,2020-06-18,40,10,59,1,0,67,0,0,0,0.149,10,1,0,0,0,0,4,4,NA,NA,12,NA,NA,NA,NA,NA,NA
Salta,Orán,26,77,2020-10-06,2020-06-25,44,12,63,2,0,73,0,0,0,0.164,10,0.833,0,0,0,0,4,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Salta,Orán,27,90,2020-10-06,2020-07-01,51,19,69,2,1,86,0,0.048,0.053,0.221,14,0.737,1,0.053,0,0,3.5,2.5,0,1,14,NA,NA,NA,NA,NA,NA
Salta,Orán,28,100,2020-10-06,2020-07-01,58,26,72,2,1,96,0,0.036,0.038,0.271,20,0.769,1,0.038,0,0,3.5,2.5,0,1,15,NA,NA,NA,NA,NA,NA
Salta,Orán,29,154,2020-10-06,2020-08-04,72,55,97,2,1,150,0,0.018,0.018,0.367,46,0.836,1,0.018,0,0,3.4,-9.8,0,1,16,NA,NA,NA,NA,NA,NA
Salta,Orán,30,178,2020-10-06,2020-08-04,77,66,110,2,1,174,0,0.015,0.015,0.379,52,0.788,1,0.015,0,0,6.7,-7,0,1,17,NA,NA,NA,NA,NA,NA
Salta,Orán,31,189,2020-10-06,2020-08-04,78,68,115,6,1,181,0,0.014,0.015,0.376,54,0.794,1,0.015,0,0,8.2,-3.2,0,1,18,NA,NA,NA,NA,NA,NA
Salta,Orán,32,258,2020-10-06,2020-08-04,82,125,127,6,5,249,0,0.038,0.04,0.502,66,0.528,6,0.048,3,0.024,8.4,2,2,3.5,19,NA,NA,NA,NA,NA,NA
Salta,Orán,33,349,2020-10-06,2020-09-20,95,188,154,7,10,338,0,0.051,0.053,0.556,75,0.399,9,0.048,6,0.032,6.3,1.1,2.8,13.9,20,NA,NA,NA,NA,NA,NA
Salta,Orán,34,643,2020-10-06,2020-09-20,105,396,226,21,24,617,0,0.058,0.061,0.642,92,0.232,15,0.038,9,0.023,8.7,3.9,7.1,16.9,21,NA,NA,NA,NA,NA,NA
Salta,Orán,35,1174,2020-10-13,2020-10-08,119,713,371,90,43,1078,0,0.054,0.06,0.661,116,0.163,21,0.029,15,0.021,9.6,4.5,7.9,14.8,22,NA,NA,NA,NA,NA,NA
Salta,Orán,36,1591,2020-10-16,2020-10-08,126,889,565,137,57,1445,0,0.056,0.064,0.615,131,0.147,25,0.028,19,0.021,8.9,4.5,7.4,13.8,23,NA,NA,NA,NA,NA,NA
Salta,Orán,37,2372,2020-10-19,2020-10-08,131,1265,836,271,95,2073,0,0.062,0.075,0.61,173,0.137,39,0.031,30,0.024,8.9,5.9,6.2,13,24,NA,NA,NA,NA,NA,NA
Salta,Orán,38,2926,2020-10-19,2020-10-08,134,1474,1105,347,117,2496,0,0.064,0.079,0.591,192,0.13,41,0.028,31,0.021,8.8,8,6.3,12.3,25,NA,NA,NA,NA,NA,NA
Salta,Orán,39,3466,2020-10-19,2020-10-08,138,1644,1441,381,133,2946,0,0.066,0.081,0.558,210,0.128,47,0.029,37,0.023,8.7,8.3,6.2,12.1,26,NA,NA,NA,NA,NA,NA
Salta,Orán,40,3962,2020-10-19,2020-10-08,140,1882,1669,411,145,3246,0,0.063,0.077,0.58,228,0.121,53,0.028,43,0.023,8.6,13.6,6,12.1,27,NA,NA,NA,NA,NA,NA
Salta,Orán,41,4341,2020-10-21,2020-10-08,144,2021,1865,455,159,3512,0,0.064,0.079,0.575,241,0.119,53,0.026,43,0.021,8.5,14.2,6,11.9,28,NA,NA,NA,NA,NA,NA
Salta,Orán,42,4575,2020-10-22,2020-10-13,150,2083,2024,468,161,3698,0,0.063,0.077,0.563,247,0.119,54,0.026,44,0.021,8.6,14.9,6,11.8,29,NA,NA,NA,NA,NA,NA
Salta,Orán,43,4805,2020-10-22,2020-10-20,151,2160,2128,517,162,3812,0,0.061,0.075,0.567,250,0.116,54,0.025,44,0.02,8.5,15.7,6,11.9,30,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,26,14,2020-09-10,2020-06-26,12,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,8,8,NA,NA,6,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,27,21,2020-09-10,2020-07-01,18,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,8,8,NA,NA,7,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,28,22,2020-09-10,2020-07-07,19,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,8,8,NA,NA,8,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,29,33,2020-09-10,2020-07-13,23,1,32,0,0,32,0,0,0,0.031,1,1,0,0,0,0,8,8,NA,NA,9,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,30,38,2020-09-10,2020-07-20,26,1,35,2,0,35,0,0,0,0.029,1,1,0,0,0,0,8,8,NA,NA,10,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,31,40,2020-09-10,2020-07-28,27,1,37,2,0,36,0,0,0,0.028,1,1,0,0,0,0,8,8,NA,NA,11,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,32,45,2020-09-10,2020-08-07,30,2,40,3,0,40,0,0,0,0.05,1,0.5,0,0,0,0,8,8,NA,NA,12,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,33,72,2020-09-10,2020-08-13,39,18,51,3,1,67,0,0.048,0.056,0.269,3,0.167,0,0,0,0,8.2,4.2,NA,3,13,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,34,142,2020-09-10,2020-08-19,46,59,71,12,3,128,0,0.042,0.051,0.461,4,0.068,1,0.017,1,0.017,10.2,7,11,7.7,14,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,35,258,2020-09-10,2020-08-27,49,76,151,31,4,225,0,0.037,0.053,0.338,4,0.053,1,0.013,1,0.013,11,7.5,11,9.5,15,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,36,362,2020-09-22,2020-09-04,56,90,222,50,6,310,0,0.043,0.067,0.29,7,0.078,2,0.022,1,0.011,11.8,7.7,15,10.3,16,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,37,404,2020-10-14,2020-09-10,62,101,246,57,6,344,0,0.038,0.059,0.294,9,0.089,2,0.02,1,0.01,12.2,7.4,15,10.3,17,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,38,421,2020-10-14,2020-09-14,65,109,254,58,7,358,0,0.042,0.064,0.304,10,0.092,2,0.018,1,0.009,12,7.5,15,10.6,18,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,39,450,2020-10-20,2020-09-23,70,115,272,63,7,379,0,0.039,0.061,0.303,10,0.087,2,0.017,1,0.009,11.8,7.5,15,10.6,19,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,40,490,2020-10-20,2020-10-02,78,129,289,72,7,404,0,0.035,0.054,0.319,10,0.078,2,0.016,1,0.008,11.9,8,15,10.6,20,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,41,512,2020-10-20,2020-10-05,80,135,301,76,7,420,0,0.033,0.052,0.321,11,0.081,2,0.015,1,0.007,11.7,7.8,15,10.6,21,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,42,560,2020-10-21,2020-10-13,86,151,324,85,7,449,0,0.03,0.046,0.336,11,0.073,2,0.013,1,0.007,11.5,7.5,15,10.6,22,NA,NA,NA,NA,NA,NA
Salta,Rivadavia,43,657,2020-10-21,2020-10-19,86,172,328,157,7,462,0,0.021,0.041,0.372,12,0.07,2,0.012,1,0.006,11.2,7.3,15,10.6,23,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,14,5,2020-04-02,2020-03-31,3,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,9,8,NA,NA,1,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,16,6,2020-04-16,2020-04-13,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,9,8,NA,NA,2,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,18,7,2020-05-02,2020-04-28,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,9,8,NA,NA,3,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,19,11,2020-05-11,2020-04-28,8,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,9,8,NA,NA,4,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,20,13,2020-05-12,2020-04-28,9,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,9,8,NA,NA,5,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,21,14,2020-05-18,2020-04-28,10,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,9,8,NA,NA,6,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,22,16,2020-06-03,2020-05-01,12,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,9,8,NA,NA,7,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,23,21,2020-06-03,2020-05-01,14,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,9,8,NA,NA,8,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,24,25,2020-06-09,2020-06-07,16,2,22,1,0,24,0,0,0,0.083,2,1,0,0,0,0,9,8,NA,NA,9,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,25,26,2020-06-18,2020-06-07,17,2,23,1,0,25,0,0,0,0.08,2,1,0,0,0,0,9,8,NA,NA,10,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,26,36,2020-06-25,2020-06-24,24,2,33,1,0,35,0,0,0,0.057,2,1,0,0,0,0,9,8,NA,NA,11,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,27,51,2020-07-04,2020-06-28,33,4,46,1,0,50,0,0,0,0.08,3,0.75,0,0,0,0,9,8,NA,NA,12,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,28,56,2020-07-11,2020-07-10,36,4,51,1,0,55,0,0,0,0.073,3,0.75,0,0,0,0,9,8,NA,NA,13,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,29,61,2020-08-03,2020-07-16,41,4,56,1,0,60,0,0,0,0.067,3,0.75,0,0,0,0,9,8,NA,NA,14,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,30,62,2020-08-03,2020-07-17,42,4,57,1,0,61,0,0,0,0.066,3,0.75,0,0,0,0,9,8,NA,NA,15,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,31,70,2020-08-06,2020-07-30,48,5,64,1,0,69,0,0,0,0.072,4,0.8,0,0,0,0,9,8,NA,NA,16,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,32,75,2020-08-08,2020-08-07,50,6,68,1,0,72,0,0,0,0.083,4,0.667,0,0,0,0,4.5,4,NA,NA,17,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,33,94,2020-08-31,2020-08-14,59,12,80,2,0,88,0,0,0,0.136,6,0.5,0,0,0,0,4.2,3.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,34,128,2020-09-01,2020-08-21,68,32,91,5,0,119,0,0,0,0.269,6,0.188,0,0,0,0,6.9,2.8,NA,NA,19,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,35,177,2020-09-29,2020-08-28,77,58,113,6,0,166,0,0,0,0.349,7,0.121,1,0.017,0,0,7,2.7,4,NA,20,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,36,253,2020-10-20,2020-10-20,86,102,141,10,1,238,0,0.009,0.01,0.429,11,0.108,3,0.029,1,0.01,7.1,1.5,8.3,15,21,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,37,352,2020-10-20,2020-10-20,92,163,165,24,1,322,0,0.005,0.006,0.506,16,0.098,3,0.018,1,0.006,7.3,2,8.3,15,22,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,38,501,2020-10-20,2020-10-20,100,250,211,40,6,445,0,0.021,0.024,0.562,22,0.088,3,0.012,1,0.004,7.5,3,8.3,15.7,23,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,39,651,2020-10-21,2020-10-20,102,342,258,51,15,574,0,0.038,0.044,0.596,39,0.114,4,0.012,2,0.006,7.3,3.9,8.2,13.7,24,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,40,791,2020-10-21,2020-10-20,112,429,290,72,22,672,0,0.044,0.051,0.638,52,0.121,5,0.012,2,0.005,7.3,4.3,9,12.9,25,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,41,1046,2020-10-21,2020-10-20,118,533,380,133,24,846,0,0.036,0.045,0.63,59,0.111,7,0.013,3,0.006,7.1,5.1,9.9,13.7,26,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,42,1158,2020-10-22,2020-10-20,122,590,411,157,26,926,0,0.035,0.044,0.637,61,0.103,7,0.012,3,0.005,7.3,5.5,9.9,13.3,27,NA,NA,NA,NA,NA,NA
Salta,Rosario de Lerma,43,1303,2020-10-22,2020-10-20,122,647,447,209,26,989,0,0.03,0.04,0.654,61,0.094,7,0.011,3,0.005,7.2,6.9,9.9,13.3,28,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,34,47,2020-08-25,2020-08-14,32,1,40,6,0,41,0,0,0,0.024,1,1,0,0,0,0,7,4,NA,NA,15,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,35,55,2020-09-05,2020-08-24,35,4,44,7,0,48,0,0,0,0.083,1,0.25,0,0,0,0,7,4,NA,NA,16,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,36,62,2020-09-05,2020-08-29,38,8,46,8,0,54,0,0,0,0.148,1,0.125,0,0,0,0,7,4,NA,NA,17,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,37,100,2020-09-17,2020-09-09,46,23,69,8,1,91,0,0.032,0.043,0.253,2,0.087,1,0.043,1,0.043,11.3,9.7,3,10,18,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,38,128,2020-09-21,2020-09-11,51,32,87,9,2,118,0,0.049,0.062,0.271,3,0.094,2,0.062,2,0.062,10,8,3,9,19,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,39,166,2020-09-26,2020-09-17,56,45,111,10,3,154,0,0.055,0.067,0.292,3,0.067,2,0.044,2,0.044,9.4,7.4,3,9.3,20,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,40,198,2020-10-04,2020-09-17,62,53,135,10,3,184,0,0.048,0.057,0.288,3,0.057,2,0.038,2,0.038,9.4,9.5,3,9.3,21,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,41,216,2020-10-12,2020-10-05,68,57,148,11,3,200,0,0.044,0.053,0.285,3,0.053,2,0.035,2,0.035,9.4,9.5,3,9.3,22,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,42,304,2020-10-17,2020-10-15,74,76,213,15,3,280,0,0.033,0.039,0.271,3,0.039,2,0.026,2,0.026,6.8,7,3,9.3,23,NA,NA,NA,NA,NA,NA
Salta,Rosario de la Frontera,43,328,2020-10-22,2020-10-15,78,85,223,20,3,297,0,0.029,0.035,0.286,3,0.035,2,0.024,2,0.024,6.8,7,3,9.3,24,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,36,25,2020-09-14,2020-09-03,19,2,19,4,0,21,0,0,0,0.095,1,0.5,0,0,0,0,4.5,2.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,37,37,2020-09-18,2020-09-08,25,4,24,9,1,28,0,0.077,0.25,0.143,2,0.5,0,0,0,0,6.5,4.2,NA,13,12,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,38,44,2020-09-19,2020-09-08,27,7,27,10,1,33,0,0.059,0.143,0.212,2,0.286,0,0,0,0,6.5,4.2,NA,13,13,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,39,45,2020-09-19,2020-09-08,27,7,27,11,1,33,0,0.056,0.143,0.212,2,0.286,0,0,0,0,6.5,4.2,NA,13,14,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,40,52,2020-10-02,2020-09-27,31,8,33,11,1,39,0,0.053,0.125,0.205,2,0.25,0,0,0,0,6.5,4.2,NA,13,15,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,41,60,2020-10-08,2020-10-04,34,10,37,13,1,45,0,0.043,0.1,0.222,3,0.3,0,0,0,0,6.5,4.7,NA,13,16,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,42,69,2020-10-17,2020-10-12,39,13,43,13,1,53,0,0.038,0.077,0.245,3,0.231,0,0,0,0,6.5,4.7,NA,13,17,NA,NA,NA,NA,NA,NA
Salta,SIN ESPECIFICAR,43,76,2020-10-22,2020-10-22,42,17,45,14,1,58,0,0.032,0.059,0.293,3,0.176,0,0,0,0,6.4,4.4,NA,13,18,NA,NA,NA,NA,NA,NA
Salta,San Carlos,38,21,2020-09-22,2020-09-18,15,1,18,2,1,19,0,0.333,1,0.053,1,1,0,0,0,0,6,3,NA,12,7,NA,NA,NA,NA,NA,NA
Salta,San Carlos,39,28,2020-10-17,2020-09-22,19,5,21,2,2,26,0,0.286,0.4,0.192,1,0.2,0,0,0,0,9.4,3.4,NA,13.5,8,NA,NA,NA,NA,NA,NA
Salta,San Carlos,40,36,2020-10-17,2020-09-27,22,11,23,2,2,34,0,0.154,0.182,0.324,2,0.182,1,0.091,0,0,8.2,3,0,13.5,9,NA,NA,NA,NA,NA,NA
Salta,San Carlos,41,39,2020-10-17,2020-10-05,25,13,24,2,2,37,0,0.133,0.154,0.351,3,0.231,1,0.077,0,0,7.4,3.2,0,13.5,10,NA,NA,NA,NA,NA,NA
Salta,San Carlos,42,55,2020-10-18,2020-10-14,29,23,29,3,2,52,0,0.077,0.087,0.442,4,0.174,1,0.043,0,0,7.9,4.4,0,13.5,11,NA,NA,NA,NA,NA,NA
Salta,San Carlos,43,64,2020-10-21,2020-10-21,31,26,33,5,2,59,0,0.065,0.077,0.441,4,0.154,1,0.038,0,0,7,3.9,0,13.5,12,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,29,10,2020-07-31,2020-07-25,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,6,-11,NA,NA,6,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,30,11,2020-07-31,2020-07-25,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,6,-11,NA,NA,7,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,32,13,2020-08-07,2020-08-05,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,6,-11,NA,NA,8,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,33,15,2020-08-19,2020-08-05,14,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,6,-11,NA,NA,9,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,34,18,2020-08-19,2020-08-15,15,2,15,1,0,17,0,0,0,0.118,2,1,0,0,0,0,6,-11,NA,NA,10,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,35,21,2020-08-30,2020-08-28,18,4,16,1,1,20,0,0.2,0.25,0.2,3,0.75,0,0,0,0,7,-1.5,NA,5,11,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,36,29,2020-09-08,2020-08-30,21,5,23,1,1,28,0,0.167,0.2,0.179,3,0.6,0,0,0,0,7,-1.5,NA,5,12,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,37,36,2020-09-13,2020-09-04,25,10,25,1,1,35,0,0.091,0.1,0.286,4,0.4,0,0,0,0,7.7,0,NA,5,13,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,38,41,2020-09-19,2020-09-04,28,13,26,2,1,39,0,0.067,0.077,0.333,4,0.308,0,0,0,0,7.7,0,NA,5,14,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,39,46,2020-09-26,2020-09-04,32,15,29,2,1,44,0,0.059,0.067,0.341,4,0.267,0,0,0,0,7.7,0,NA,5,15,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,40,51,2020-10-01,2020-09-04,35,16,33,2,1,49,0,0.056,0.062,0.327,4,0.25,0,0,0,0,7.7,0,NA,5,16,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,41,57,2020-10-11,2020-09-22,39,18,37,2,1,55,0,0.05,0.056,0.327,4,0.222,0,0,0,0,7.7,0,NA,5,17,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,42,65,2020-10-17,2020-10-09,43,20,43,2,1,63,0,0.045,0.05,0.317,5,0.25,0,0,0,0,7.2,0.8,NA,5,18,NA,NA,NA,NA,NA,NA
Salta,Santa Victoria,43,70,2020-10-21,2020-10-09,46,21,45,4,1,66,0,0.04,0.048,0.318,5,0.238,0,0,0,0,7.2,0.8,NA,5,19,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,35,32,2020-08-26,2020-08-25,26,2,30,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,NA,2,NA,NA,16,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,36,42,2020-09-04,2020-08-31,30,11,31,0,1,38,0,0.091,0.091,0.289,3,0.273,1,0.091,0,0,4.5,5,1,8,17,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,37,45,2020-09-10,2020-09-04,31,13,32,0,1,40,0,0.077,0.077,0.325,3,0.231,1,0.077,0,0,4.5,5,1,8,18,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,38,47,2020-09-17,2020-09-09,33,14,33,0,1,42,0,0.071,0.071,0.333,3,0.214,1,0.071,0,0,4.5,5,1,8,19,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,39,58,2020-09-25,2020-09-25,38,23,34,1,1,51,0,0.042,0.043,0.451,3,0.13,1,0.043,0,0,3.8,4,1,8,20,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,40,63,2020-10-01,2020-09-26,41,26,35,2,1,54,0,0.036,0.038,0.481,3,0.115,1,0.038,0,0,3.8,4,1,8,21,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,41,80,2020-10-09,2020-09-29,45,38,36,6,1,66,0,0.023,0.026,0.576,3,0.079,1,0.026,0,0,3.4,4.3,1,8,22,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,42,86,2020-10-13,2020-09-29,46,40,36,10,1,68,0,0.02,0.025,0.588,3,0.075,1,0.025,0,0,3.4,4.3,1,8,23,NA,NA,NA,NA,NA,NA
San Juan,25 de Mayo,43,92,2020-10-13,2020-10-15,46,40,36,16,1,68,0,0.018,0.025,0.588,3,0.075,1,0.025,0,0,3.4,4.3,1,8,24,NA,NA,NA,NA,NA,NA
