residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,San Justo,42,505,2020-10-18,2020-10-14,111,126,330,49,0,422,0,0,0,0.299,8,0.063,0,0,0,0,4.3,3.1,NA,NA,29,NA,NA,NA,NA,NA,NA
Santa Fe,San Justo,43,621,2020-10-23,2020-10-21,116,166,357,98,1,459,0,0.004,0.006,0.362,10,0.06,0,0,0,0,4.5,3.7,NA,3,30,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,13,17,2020-04-17,2020-03-23,10,3,14,0,0,14,0,0,0,0.214,0,0,0,0,0,0,13,5,NA,NA,1,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,14,59,2020-04-17,2020-04-03,18,8,51,0,0,55,0,0,0,0.145,0,0,0,0,0,0,7,4,NA,NA,2,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,15,92,2020-04-17,2020-04-07,23,8,84,0,0,86,0,0,0,0.093,0,0,0,0,0,0,7,4,NA,NA,3,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,16,131,2020-04-20,2020-04-15,30,9,122,0,0,124,0,0,0,0.073,0,0,0,0,0,0,7,4.3,NA,NA,4,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,17,182,2020-04-26,2020-04-20,36,15,167,0,0,175,0,0,0,0.086,0,0,0,0,0,0,8.2,6.6,NA,NA,5,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,18,240,2020-05-03,2020-04-30,43,16,224,0,0,232,0,0,0,0.069,0,0,0,0,0,0,7.9,6.4,NA,NA,6,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,19,290,2020-10-05,2020-05-09,50,17,273,0,0,282,0,0,0,0.06,0,0,0,0,0,0,7.9,6.4,NA,NA,7,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,20,321,2020-10-05,2020-05-13,57,17,304,0,0,313,0,0,0,0.054,0,0,0,0,0,0,7.9,6.4,NA,NA,8,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,21,369,2020-10-05,2020-05-22,65,17,352,0,0,361,0,0,0,0.047,0,0,0,0,0,0,7.9,6.4,NA,NA,9,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,22,425,2020-10-05,2020-05-29,73,17,408,0,0,417,0,0,0,0.041,0,0,0,0,0,0,7.9,6.4,NA,NA,10,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,23,475,2020-10-05,2020-06-04,79,17,458,0,0,467,0,0,0,0.036,0,0,0,0,0,0,7.9,6.4,NA,NA,11,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,24,515,2020-10-05,2020-06-12,86,17,496,2,0,505,0,0,0,0.034,0,0,0,0,0,0,7.9,6.4,NA,NA,12,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,25,561,2020-10-05,2020-06-18,94,17,542,2,0,551,0,0,0,0.031,0,0,0,0,0,0,7.9,6.4,NA,NA,13,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,26,607,2020-10-05,2020-06-26,100,17,587,3,0,596,0,0,0,0.029,0,0,0,0,0,0,7.9,6.4,NA,NA,14,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,27,650,2020-10-05,2020-07-02,108,17,629,4,0,638,0,0,0,0.027,0,0,0,0,0,0,7.9,6.4,NA,NA,15,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,28,694,2020-10-05,2020-07-08,117,19,669,6,0,680,0,0,0,0.028,0,0,0,0,0,0,7.6,6.2,NA,NA,16,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,29,768,2020-10-05,2020-07-16,125,22,737,9,0,751,0,0,0,0.029,1,0.045,1,0.045,0,0,7.7,6.3,NA,NA,17,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,30,835,2020-10-05,2020-07-24,129,25,796,14,0,813,0,0,0,0.031,1,0.04,1,0.04,0,0,7.1,5.9,NA,NA,18,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,31,936,2020-10-05,2020-07-31,138,51,866,19,0,908,0,0,0,0.056,4,0.078,1,0.02,0,0,6.2,5.2,NA,NA,19,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,32,1115,2020-10-05,2020-08-22,148,106,976,33,1,1073,0,0.007,0.009,0.099,8,0.075,2,0.019,1,0.009,5.6,4.7,0,13,20,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,33,1363,2020-10-05,2020-08-22,155,227,1082,54,5,1297,0,0.018,0.022,0.175,15,0.066,6,0.026,4,0.018,5.6,5,5.4,22.6,21,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,34,1645,2020-10-05,2020-08-22,165,377,1204,64,8,1568,0,0.018,0.021,0.24,17,0.045,6,0.016,4,0.011,5.6,5.2,5.4,22.4,22,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,35,2029,2020-10-05,2020-08-28,172,604,1333,92,8,1921,0,0.011,0.013,0.314,23,0.038,10,0.017,8,0.013,5.5,5.3,6.2,22.4,23,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,36,2501,2020-10-20,2020-09-04,179,920,1473,108,14,2373,0,0.014,0.015,0.388,31,0.034,15,0.016,11,0.012,5.8,5.8,6.1,17.3,24,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,37,2994,2020-10-20,2020-09-10,184,1275,1585,134,16,2834,0,0.011,0.013,0.45,36,0.028,17,0.013,12,0.009,6.4,6.8,6.9,18,25,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,38,3509,2020-10-20,2020-09-18,192,1648,1714,147,19,3325,0,0.011,0.012,0.496,48,0.029,19,0.012,14,0.008,6.3,7.1,6.6,15.9,26,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,39,4231,2020-10-20,2020-09-23,199,2173,1885,173,22,3989,0,0.009,0.01,0.545,62,0.029,22,0.01,16,0.007,6.6,7.4,6.5,16.8,27,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,40,5186,2020-10-20,2020-10-02,202,2895,2085,206,28,4865,0,0.009,0.01,0.595,78,0.027,25,0.009,18,0.006,6.6,7.5,6.1,15,28,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,41,6202,2020-10-20,2020-10-09,212,3706,2255,241,30,5717,0,0.008,0.008,0.648,84,0.023,29,0.008,18,0.005,6.6,7.6,6.2,14.8,29,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,42,7341,2020-10-23,2020-10-16,215,4568,2504,269,32,6491,0,0.007,0.007,0.704,99,0.022,32,0.007,18,0.004,6.5,7.7,6.3,14.3,30,NA,NA,NA,NA,NA,NA
Santa Fe,San Lorenzo,43,8611,2020-10-23,2020-10-22,216,5334,2951,326,32,7258,0,0.006,0.006,0.735,111,0.021,32,0.006,18,0.003,6.4,7.7,6.3,14.3,31,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,30,129,2020-10-14,2020-07-25,78,1,128,0,0,129,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,31,147,2020-10-14,2020-07-30,85,2,145,0,0,147,0,0,0,0.014,0,0,0,0,0,0,3,3,NA,NA,19,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,32,159,2020-10-14,2020-08-03,91,2,157,0,0,159,0,0,0,0.013,0,0,0,0,0,0,3,3,NA,NA,20,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,33,174,2020-10-14,2020-08-11,95,2,171,1,0,173,0,0,0,0.012,0,0,0,0,0,0,3,3,NA,NA,21,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,34,186,2020-10-14,2020-08-19,100,2,182,2,0,184,0,0,0,0.011,0,0,0,0,0,0,3,3,NA,NA,22,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,35,209,2020-10-14,2020-08-27,108,10,194,5,0,198,0,0,0,0.051,1,0.1,0,0,0,0,6.6,3.6,NA,NA,23,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,36,237,2020-10-14,2020-09-03,111,22,208,7,0,215,0,0,0,0.102,1,0.045,0,0,0,0,6.6,3.4,NA,NA,24,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,37,278,2020-10-14,2020-09-10,120,40,224,14,0,241,0,0,0,0.166,1,0.025,0,0,0,0,6.5,2.9,NA,NA,25,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,38,366,2020-10-14,2020-09-16,129,72,267,27,1,299,0,0.01,0.014,0.241,3,0.042,2,0.028,2,0.028,10,4.7,14,30,26,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,39,519,2020-10-14,2020-10-01,136,152,334,33,2,440,0,0.011,0.013,0.345,5,0.033,2,0.013,2,0.013,9,5.1,14,22.5,27,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,40,727,2020-10-15,2020-10-06,141,308,372,47,3,588,0,0.008,0.01,0.524,9,0.029,2,0.006,2,0.006,7.5,6.4,14,36.3,28,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,41,993,2020-10-22,2020-10-07,148,523,406,64,4,722,0,0.007,0.008,0.724,13,0.025,2,0.004,2,0.004,7.3,7.9,14,30.8,29,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,42,1249,2020-10-22,2020-10-16,154,707,463,79,5,858,0,0.006,0.007,0.824,18,0.025,5,0.007,5,0.007,7.3,7.8,8.4,27.2,30,NA,NA,NA,NA,NA,NA
Santa Fe,San Martín,43,1488,2020-10-23,2020-10-21,157,864,505,119,5,905,0,0.005,0.006,0.955,20,0.023,5,0.006,5,0.006,7.2,8.2,8.4,27.2,31,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,13,2,2020-03-25,2020-03-21,2,1,1,0,0,2,0,0,0,0.5,1,1,1,1,0,0,4,4,7,NA,0,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,14,7,2020-04-04,2020-04-03,4,1,6,0,0,7,0,0,0,0.143,1,1,1,1,0,0,4,4,7,NA,1,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,15,20,2020-04-11,2020-04-09,7,1,19,0,0,13,0,0,0,0.077,1,1,1,1,0,0,4,4,7,NA,2,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,16,23,2020-04-19,2020-04-16,9,1,22,0,0,15,0,0,0,0.067,1,1,1,1,0,0,4,4,7,NA,3,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,18,25,2020-05-04,2020-04-30,11,1,24,0,0,17,0,0,0,0.059,1,1,1,1,0,0,4,4,7,NA,4,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,19,27,2020-05-08,2020-05-04,12,1,26,0,0,19,0,0,0,0.053,1,1,1,1,0,0,4,4,7,NA,5,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,20,29,2020-05-18,2020-05-13,14,1,28,0,0,21,0,0,0,0.048,1,1,1,1,0,0,4,4,7,NA,6,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,21,35,2020-05-23,2020-05-20,17,1,34,0,0,27,0,0,0,0.037,1,1,1,1,0,0,4,4,7,NA,7,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,22,43,2020-05-28,2020-05-27,20,1,42,0,0,35,0,0,0,0.029,1,1,1,1,0,0,4,4,7,NA,8,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,23,51,2020-09-08,2020-06-01,25,2,49,0,0,43,0,0,0,0.047,2,1,1,0.5,0,0,53,5,7,NA,9,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,24,81,2020-09-08,2020-06-11,31,2,78,1,0,72,0,0,0,0.028,2,1,1,0.5,0,0,53,5,7,NA,10,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,25,82,2020-09-08,2020-06-16,32,2,79,1,0,73,0,0,0,0.027,2,1,1,0.5,0,0,53,5,7,NA,11,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,26,90,2020-09-08,2020-07-18,35,2,87,1,0,81,0,0,0,0.025,2,1,1,0.5,0,0,53,5,7,NA,12,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,27,94,2020-09-08,2020-07-18,38,2,91,1,0,85,0,0,0,0.024,2,1,1,0.5,0,0,53,5,7,NA,13,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,28,96,2020-09-08,2020-07-18,40,2,93,1,0,87,0,0,0,0.023,2,1,1,0.5,0,0,53,5,7,NA,14,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,29,104,2020-09-08,2020-07-18,45,2,101,1,0,95,0,0,0,0.021,2,1,1,0.5,0,0,53,5,7,NA,15,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,30,113,2020-09-08,2020-07-22,50,2,110,1,0,104,0,0,0,0.019,2,1,1,0.5,0,0,53,5,7,NA,16,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,31,119,2020-09-08,2020-07-29,54,2,116,1,0,110,0,0,0,0.018,2,1,1,0.5,0,0,53,5,7,NA,17,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,32,135,2020-09-08,2020-08-17,59,2,132,1,0,126,0,0,0,0.016,2,1,1,0.5,0,0,53,5,7,NA,18,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,33,146,2020-09-25,2020-08-17,66,4,141,1,0,137,0,0,0,0.029,2,0.5,1,0.25,0,0,53,5,7,NA,19,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,34,154,2020-09-25,2020-08-17,69,4,149,1,0,145,0,0,0,0.028,2,0.5,1,0.25,0,0,53,5,7,NA,20,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,35,183,2020-09-25,2020-08-27,79,18,162,3,0,172,0,0,0,0.105,2,0.111,1,0.056,0,0,11.5,5.1,7,NA,21,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,36,288,2020-09-25,2020-09-04,86,55,226,7,0,273,0,0,0,0.201,2,0.036,1,0.018,0,0,7,4.9,7,NA,22,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,37,359,2020-09-25,2020-09-07,92,82,266,11,0,340,0,0,0,0.241,3,0.037,1,0.012,0,0,6.9,5.5,7,NA,23,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,38,393,2020-09-25,2020-09-15,97,99,282,12,0,373,0,0,0,0.265,3,0.03,1,0.01,0,0,6.5,5.4,7,NA,24,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,39,455,2020-09-29,2020-09-22,104,122,320,13,1,434,0,0.007,0.008,0.281,5,0.041,2,0.016,0,0,6.2,5.4,5,3,25,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,40,520,2020-10-06,2020-09-30,111,150,357,13,1,499,0,0.006,0.007,0.301,5,0.033,2,0.013,0,0,6.1,5.5,5,3,26,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,41,571,2020-10-11,2020-10-05,117,169,385,17,1,544,0,0.005,0.006,0.311,7,0.041,2,0.012,0,0,6,5.4,5,3,27,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,42,627,2020-10-19,2020-10-13,124,199,407,21,1,576,0,0.005,0.005,0.345,8,0.04,3,0.015,0,0,6,5.4,3.3,3,28,NA,NA,NA,NA,NA,NA
Santa Fe,Vera,43,709,2020-10-22,2020-10-21,128,223,419,67,1,590,0,0.003,0.004,0.378,9,0.04,4,0.018,0,0,5.8,5.3,2.5,3,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,36,48,2020-09-03,2020-04-20,23,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,37,51,2020-09-06,2020-04-20,25,3,48,0,0,51,0,0,0,0.059,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,38,56,2020-09-21,2020-09-11,29,6,49,1,0,55,0,0,0,0.109,0,0,0,0,0,0,10,3,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,39,62,2020-09-23,2020-09-13,30,6,55,1,0,61,0,0,0,0.098,0,0,0,0,0,0,10,3,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,41,71,2020-10-06,2020-09-18,36,6,64,1,0,70,0,0,0,0.086,0,0,0,0,0,0,10,3,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,42,86,2020-10-15,2020-10-14,41,12,73,1,1,85,0,0.077,0.083,0.141,0,0,0,0,0,0,3,2.4,NA,2,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Aguirre,43,118,2020-10-22,2020-10-21,47,20,97,1,1,116,0,0.048,0.05,0.172,0,0,0,0,0,0,2.6,2.9,NA,2,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,26,67,2020-06-27,2020-06-03,15,1,65,1,0,66,0,0,0,0.015,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,27,77,2020-07-02,2020-06-24,21,1,75,1,0,76,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,28,80,2020-07-02,2020-06-24,21,1,78,1,0,79,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,29,88,2020-07-11,2020-06-24,25,1,86,1,0,87,0,0,0,0.011,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,30,92,2020-07-19,2020-06-24,26,1,90,1,0,91,0,0,0,0.011,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,31,104,2020-07-31,2020-07-21,32,1,102,1,0,103,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,32,108,2020-07-31,2020-07-21,35,1,106,1,0,107,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,33,111,2020-08-12,2020-07-21,36,1,108,2,0,109,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,34,116,2020-08-12,2020-07-21,38,1,113,2,0,114,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,35,126,2020-08-26,2020-07-21,41,1,123,2,0,123,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,36,131,2020-09-02,2020-07-21,44,3,126,2,1,127,0,0.2,0.333,0.024,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,37,145,2020-09-11,2020-09-10,51,5,138,2,2,139,0,0.286,0.4,0.036,1,0.2,0,0,0,0,1,2,NA,9,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,38,156,2020-09-16,2020-09-28,55,11,143,2,2,149,0,0.154,0.182,0.074,1,0.091,0,0,0,0,-1.5,-0.5,NA,9,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,39,166,2020-09-26,2020-09-28,60,16,148,2,2,159,0,0.111,0.125,0.101,1,0.062,0,0,0,0,-1.5,-0.5,NA,9,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,40,181,2020-09-28,2020-10-01,63,19,158,4,2,171,0,0.087,0.105,0.111,1,0.053,0,0,0,0,-1.5,-0.5,NA,9,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,41,228,2020-10-10,2020-10-07,70,23,199,6,2,215,0,0.069,0.087,0.107,1,0.043,0,0,0,0,-1.5,-0.5,NA,9,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,42,249,2020-10-14,2020-10-08,74,27,216,6,2,236,0,0.061,0.074,0.114,1,0.037,0,0,0,0,-0.7,1,NA,9,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Alberdi,43,282,2020-10-23,2020-10-19,80,27,248,7,2,265,0,0.059,0.074,0.102,1,0.037,0,0,0,0,-0.7,1,NA,9,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,30,165,2020-07-23,2020-07-15,32,1,162,2,0,163,0,0,0,0.006,1,1,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,31,191,2020-07-28,2020-07-27,37,1,188,2,0,189,0,0,0,0.005,1,1,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,32,206,2020-08-07,2020-07-30,41,2,202,2,0,204,0,0,0,0.01,1,0.5,0,0,0,0,8,5,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,33,209,2020-08-13,2020-07-30,44,2,205,2,0,207,0,0,0,0.01,1,0.5,0,0,0,0,8,5,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,34,211,2020-08-18,2020-07-30,45,2,207,2,0,209,0,0,0,0.01,1,0.5,0,0,0,0,8,5,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,35,217,2020-08-27,2020-08-24,50,5,210,2,0,215,0,0,0,0.023,1,0.2,0,0,0,0,5.5,3.5,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,36,226,2020-09-04,2020-08-24,54,8,216,2,0,224,0,0,0,0.036,1,0.125,0,0,0,0,7,4.7,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,37,249,2020-09-12,2020-09-10,63,10,236,3,0,246,0,0,0,0.041,1,0.1,0,0,0,0,6.5,4.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,38,254,2020-09-18,2020-09-10,68,11,240,3,0,251,0,0,0,0.044,1,0.091,0,0,0,0,6.5,4.5,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,39,264,2020-09-25,2020-09-23,74,17,244,3,0,261,0,0,0,0.065,1,0.059,0,0,0,0,5,3.7,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,40,277,2020-10-01,2020-09-26,79,25,249,3,0,274,0,0,0,0.091,1,0.04,0,0,0,0,5,3.7,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,41,291,2020-10-09,2020-09-26,85,28,258,5,0,283,0,0,0,0.099,1,0.036,0,0,0,0,5,3.7,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,42,307,2020-10-21,2020-10-11,90,34,268,5,0,298,0,0,0,0.114,1,0.029,0,0,0,0,4.9,4.8,NA,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Atamisqui,43,326,2020-10-23,2020-10-19,95,39,280,7,0,315,0,0,0,0.124,2,0.051,0,0,0,0,4.3,5.6,NA,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,34,190,2020-08-21,2020-06-12,53,6,179,5,0,185,0,0,0,0.032,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,35,207,2020-10-09,2020-06-12,59,11,189,7,0,200,0,0,0,0.055,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,36,226,2020-10-09,2020-06-12,70,19,200,7,0,219,0,0,0,0.087,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,37,270,2020-10-09,2020-09-05,81,34,229,7,0,262,0,0,0,0.13,0,0,0,0,0,0,35,34,NA,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,38,296,2020-10-09,2020-09-05,83,38,249,9,0,286,0,0,0,0.133,0,0,0,0,0,0,35,34,NA,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,39,339,2020-10-09,2020-09-20,90,44,286,9,0,327,0,0,0,0.135,0,0,0,0,0,0,35,34,NA,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,40,355,2020-10-09,2020-09-25,95,44,301,10,0,340,0,0,0,0.129,0,0,0,0,0,0,35,34,NA,NA,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,41,504,2020-10-09,2020-09-30,102,44,448,12,0,476,0,0,0,0.092,0,0,0,0,0,0,35,34,NA,NA,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,42,617,2020-10-16,2020-10-11,106,48,557,12,0,588,0,0,0,0.082,0,0,0,0,0,0,12.8,13.5,NA,NA,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,Avellaneda,43,750,2020-10-22,2020-10-19,113,51,683,16,0,715,0,0,0,0.071,0,0,0,0,0,0,9.2,10.5,NA,NA,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,21,76,2020-10-14,2020-10-12,26,1,73,2,0,74,0,0,0,0.014,0,0,0,0,0,0,2,-143,NA,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,22,89,2020-10-14,2020-10-12,29,1,86,2,0,87,0,0,0,0.011,0,0,0,0,0,0,2,-143,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,23,116,2020-10-14,2020-10-12,35,2,112,2,0,114,0,0,0,0.018,0,0,0,0,0,0,61,-69.5,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,24,150,2020-10-14,2020-10-14,39,2,142,6,0,144,0,0,0,0.014,0,0,0,0,0,0,61,-69.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,25,159,2020-10-14,2020-10-14,42,3,150,6,0,153,0,0,0,0.02,0,0,0,0,0,0,79,-46,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,26,181,2020-10-14,2020-10-14,46,4,171,6,0,175,0,0,0,0.023,0,0,0,0,0,0,79,-46,NA,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,27,229,2020-10-14,2020-10-14,58,4,218,7,0,222,0,0,0,0.018,0,0,0,0,0,0,79,-46,NA,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,28,259,2020-10-14,2020-10-14,63,4,246,9,0,250,0,0,0,0.016,0,0,0,0,0,0,79,-46,NA,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,29,375,2020-10-14,2020-10-14,70,4,357,14,0,361,0,0,0,0.011,0,0,0,0,0,0,79,-46,NA,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,Banda,30,400,2020-10-14,2020-10-14,74,4,382,14,0,385,0,0,0,0.01,0,0,0,0,0,0,79,-46,NA,NA,17,NA,NA,NA,NA,NA,NA
