residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Deseado,27,174,2020-07-04,2020-07-01,61,8,162,4,0,170,0,0,0,0.047,0,0,0,0,0,0,4.9,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,28,191,2020-07-12,2020-07-10,67,9,177,5,0,186,0,0,0,0.048,1,0.111,0,0,0,0,4.5,1.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,29,224,2020-07-19,2020-07-16,75,9,207,8,0,216,0,0,0,0.042,1,0.111,0,0,0,0,4.5,1.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,30,251,2020-07-25,2020-07-22,79,10,233,8,0,243,0,0,0,0.041,1,0.1,0,0,0,0,4.5,1.9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,31,288,2020-08-02,2020-07-31,85,11,268,9,0,279,0,0,0,0.039,1,0.091,0,0,0,0,4.5,1.9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Deseado,32,309,2020-08-04,2020-08-03,87,11,288,10,0,299,0,0,0,0.037,1,0.091,0,0,0,0,4.5,1.9,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,14,17,2020-04-04,2020-04-02,8,2,14,1,0,16,0,0,0,0.125,2,1,1,0.5,1,0.5,4.5,3.5,6,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,15,43,2020-07-24,2020-04-11,16,7,35,1,0,42,0,0,0,0.167,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,16,53,2020-07-24,2020-04-17,20,7,45,1,0,52,0,0,0,0.135,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,17,64,2020-07-24,2020-04-24,26,7,56,1,0,63,0,0,0,0.111,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,18,82,2020-07-24,2020-04-30,31,7,74,1,0,81,0,0,0,0.086,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,19,93,2020-07-24,2020-05-08,36,7,85,1,0,92,0,0,0,0.076,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,20,105,2020-07-24,2020-05-14,41,7,97,1,0,104,0,0,0,0.067,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,21,115,2020-07-24,2020-05-22,47,7,106,2,0,113,0,0,0,0.062,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,22,136,2020-07-24,2020-05-30,51,7,126,3,0,133,0,0,0,0.053,6,0.857,1,0.143,1,0.143,31.8,9.4,6,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,23,158,2020-07-24,2020-07-02,58,8,147,3,0,155,0,0,0,0.052,7,0.875,1,0.125,1,0.125,31.8,9.4,6,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,24,173,2020-07-24,2020-07-02,64,8,162,3,0,170,0,0,0,0.047,7,0.875,1,0.125,1,0.125,31.8,9.4,6,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,25,187,2020-07-24,2020-07-02,70,8,176,3,0,184,0,0,0,0.043,7,0.875,1,0.125,1,0.125,31.8,9.4,6,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,26,204,2020-07-24,2020-07-02,76,9,192,3,0,201,0,0,0,0.045,7,0.778,1,0.111,1,0.111,31.8,9.4,6,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,27,218,2020-07-24,2020-07-02,82,13,202,3,0,215,0,0,0,0.06,8,0.615,2,0.154,2,0.154,27.3,8.7,5.5,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,28,244,2020-07-24,2020-07-08,90,15,226,3,0,241,0,0,0,0.062,8,0.533,2,0.133,2,0.133,24.9,7.6,5.5,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,29,348,2020-07-26,2020-07-22,97,73,270,5,1,343,0,0.013,0.014,0.213,10,0.137,3,0.041,3,0.041,7.8,4.4,5.7,14,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,30,583,2020-07-31,2020-07-25,103,261,314,8,3,575,0,0.011,0.011,0.454,13,0.05,5,0.019,5,0.019,4.4,3.8,6.4,13.7,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,31,772,2020-08-01,2020-07-29,108,437,326,9,3,763,0,0.007,0.007,0.573,15,0.034,6,0.014,5,0.011,4.8,4.6,6.4,13.7,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,32,877,2020-08-05,2020-08-01,112,519,334,24,3,853,0,0.006,0.006,0.608,15,0.029,6,0.012,5,0.01,5.2,5.1,6.4,13.7,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,11,4,2020-03-20,2020-03-13,2,1,2,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,12,13,2020-03-25,2020-03-19,3,7,5,1,0,11,0,0,0,0.636,4,0.571,2,0.286,1,0.143,7.7,1.8,3.5,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,13,29,2020-04-10,2020-03-28,6,17,11,1,0,27,0,0,0,0.63,7,0.412,2,0.118,1,0.059,8.4,1.9,3.5,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,14,46,2020-04-16,2020-03-31,7,25,20,1,0,44,0,0,0,0.568,11,0.44,3,0.12,1,0.04,9,3.5,7,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,15,66,2020-04-16,2020-04-08,8,30,35,1,0,64,0,0,0,0.469,13,0.433,3,0.1,1,0.033,9.2,4.2,7,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,16,74,2020-04-19,2020-04-13,9,30,43,1,0,72,0,0,0,0.417,13,0.433,3,0.1,1,0.033,9.2,4.2,7,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,17,81,2020-04-26,2020-04-23,13,31,49,1,0,79,0,0,0,0.392,13,0.419,3,0.097,1,0.032,9.2,4.2,7,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,18,88,2020-05-01,2020-04-28,15,32,55,1,0,86,0,0,0,0.372,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,19,93,2020-05-07,2020-05-04,18,32,60,1,0,91,0,0,0,0.352,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,20,104,2020-05-24,2020-05-14,22,32,71,1,0,102,0,0,0,0.314,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,21,114,2020-05-26,2020-05-19,24,32,80,2,0,111,0,0,0,0.288,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,22,118,2020-05-29,2020-05-28,25,32,84,2,0,115,0,0,0,0.278,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,23,126,2020-06-08,2020-06-04,29,32,92,2,0,123,0,0,0,0.26,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,24,128,2020-06-12,2020-06-10,30,32,94,2,0,125,0,0,0,0.256,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,25,133,2020-06-23,2020-06-17,33,32,99,2,0,130,0,0,0,0.246,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,26,135,2020-07-02,2020-06-24,34,32,100,3,0,131,0,0,0,0.244,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,27,143,2020-07-09,2020-07-02,39,32,108,3,0,139,0,0,0,0.23,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,28,151,2020-07-12,2020-07-08,41,37,111,3,0,147,0,0,0,0.252,18,0.486,3,0.081,1,0.027,8.4,3.9,7,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,29,160,2020-07-20,2020-07-16,46,41,115,4,0,155,0,0,0,0.265,18,0.439,3,0.073,1,0.024,8.2,3.8,7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,30,177,2020-07-27,2020-07-24,50,44,129,4,0,172,0,0,0,0.256,18,0.409,3,0.068,1,0.023,7.9,3.9,7,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,31,192,2020-08-02,2020-07-30,55,50,138,4,0,187,0,0,0,0.267,18,0.36,3,0.06,1,0.02,7.3,3.7,7,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,32,234,2020-08-04,2020-08-03,57,65,153,16,0,217,0,0,0,0.3,20,0.308,4,0.062,1,0.015,6.1,3.2,5.5,NaN,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,13,11,2020-04-01,2020-03-23,4,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,14,20,2020-04-10,2020-03-28,8,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,15,21,2020-04-10,2020-03-28,8,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,16,24,2020-04-18,2020-04-16,10,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,17,32,2020-04-23,2020-04-19,12,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,18,39,2020-04-29,2020-04-26,14,1,35,3,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,19,40,2020-05-07,2020-04-26,15,1,36,3,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,20,41,2020-05-13,2020-05-10,16,1,37,3,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,22,49,2020-05-30,2020-05-20,18,2,44,3,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,23,57,2020-06-04,2020-05-31,21,2,51,4,0,53,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,27,59,2020-07-03,2020-06-28,23,2,53,4,0,55,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,29,62,2020-07-18,2020-06-28,25,2,56,4,0,58,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,30,66,2020-07-24,2020-07-20,27,2,58,6,0,60,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,31,69,2020-07-30,2020-07-28,29,2,61,6,0,63,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,32,74,2020-08-04,2020-08-01,31,7,61,6,0,68,0,0,0,0.103,0,0,0,0,0,0,3,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,31,16,2020-07-28,2020-07-15,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,32,18,2020-08-04,2020-08-03,15,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,29,3,2020-07-19,2020-07-16,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,30,5,2020-07-25,2020-07-16,5,3,2,0,0,5,0,0,0,0.6,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,32,7,2020-08-04,2020-07-16,7,5,2,0,0,7,0,0,0,0.714,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,12,2,2020-03-25,2020-03-18,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,14,5,2020-03-30,2020-03-25,4,3,2,0,0,5,0,0,0,0.6,1,0.333,0,0,0,0,6,4.7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,15,10,2020-04-12,2020-04-10,8,4,6,0,0,10,0,0,0,0.4,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,16,19,2020-04-18,2020-04-15,13,4,15,0,0,19,0,0,0,0.211,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,17,26,2020-04-25,2020-04-20,17,4,22,0,0,26,0,0,0,0.154,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,18,35,2020-05-02,2020-04-25,23,4,31,0,0,35,0,0,0,0.114,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,19,42,2020-05-09,2020-04-25,28,4,38,0,0,42,0,0,0,0.095,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,20,54,2020-05-15,2020-05-08,32,4,50,0,0,54,0,0,0,0.074,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,21,62,2020-05-23,2020-05-19,38,5,57,0,0,62,0,0,0,0.081,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,22,70,2020-05-30,2020-05-23,42,5,65,0,0,70,0,0,0,0.071,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,23,74,2020-06-06,2020-05-28,45,5,69,0,0,74,0,0,0,0.068,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,24,81,2020-06-12,2020-05-28,50,5,76,0,0,81,0,0,0,0.062,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,25,85,2020-06-23,2020-05-28,53,5,79,1,0,84,0,0,0,0.06,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,26,96,2020-06-26,2020-05-28,57,5,90,1,0,95,0,0,0,0.053,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,27,100,2020-07-02,2020-06-27,59,5,94,1,0,99,0,0,0,0.051,2,0.4,0,0,0,0,5.2,4.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,28,109,2020-07-13,2020-07-05,66,8,100,1,0,108,0,0,0,0.074,5,0.625,0,0,0,0,5.2,4.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,29,125,2020-07-18,2020-07-15,71,8,116,1,0,124,0,0,0,0.065,5,0.625,0,0,0,0,5.2,4.6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,30,141,2020-07-24,2020-07-18,76,8,130,3,0,138,0,0,0,0.058,5,0.625,0,0,0,0,5.2,4.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,31,161,2020-08-01,2020-07-18,83,10,148,3,0,158,0,0,0,0.063,5,0.5,0,0,0,0,5.2,4.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,32,173,2020-08-04,2020-07-18,85,10,155,8,0,165,0,0,0,0.061,5,0.5,0,0,0,0,5.2,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,13,9,2020-03-29,2020-03-27,4,3,6,0,0,8,0,0,0,0.375,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,14,21,2020-04-07,2020-03-30,10,3,18,0,0,19,0,0,0,0.158,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,15,34,2020-04-12,2020-04-04,15,3,31,0,0,32,0,0,0,0.094,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,16,48,2020-04-19,2020-04-17,22,3,45,0,0,46,0,0,0,0.065,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,17,62,2020-04-26,2020-04-22,28,3,59,0,0,60,0,0,0,0.05,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,18,72,2020-05-03,2020-05-01,33,3,69,0,0,70,0,0,0,0.043,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,19,88,2020-05-09,2020-05-08,39,3,85,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,20,108,2020-05-18,2020-05-15,47,3,105,0,0,105,0,0,0,0.029,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,21,121,2020-05-24,2020-05-17,51,3,118,0,0,118,0,0,0,0.025,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,22,137,2020-05-29,2020-05-26,56,3,134,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,23,156,2020-06-09,2020-06-06,64,3,153,0,0,152,0,0,0,0.02,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,24,168,2020-06-26,2020-06-12,69,3,165,0,0,164,0,0,0,0.018,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,25,198,2020-06-26,2020-06-20,75,9,189,0,0,194,0,0,0,0.046,1,0.111,0,0,0,0,3.5,3.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,26,230,2020-06-27,2020-06-24,80,9,221,0,0,226,0,0,0,0.04,1,0.111,0,0,0,0,3.5,3.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,27,246,2020-07-06,2020-06-29,86,9,237,0,0,242,0,0,0,0.037,1,0.111,0,0,0,0,3.5,3.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,28,262,2020-07-12,2020-07-16,92,9,253,0,0,258,0,0,0,0.035,1,0.111,0,0,0,0,3.5,3.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,29,285,2020-07-29,2020-07-16,102,14,270,1,1,280,0,0.067,0.071,0.05,3,0.214,2,0.143,0,0,5.6,3.4,0.5,15,16,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,30,384,2020-08-01,2020-07-24,110,48,332,4,2,376,0,0.038,0.042,0.128,6,0.125,3,0.062,1,0.021,5,3.8,0.3,8,17,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,31,561,2020-08-04,2020-08-01,115,120,415,26,3,531,0,0.021,0.025,0.226,12,0.1,5,0.042,1,0.008,5.1,4,1.4,7.7,18,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,32,645,2020-08-04,2020-08-03,115,168,432,45,3,596,0,0.014,0.018,0.282,13,0.077,5,0.03,1,0.006,5,4,1.4,7.7,19,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,12,8,2020-03-25,2020-03-20,5,4,4,0,0,6,0,0,0,0.667,1,0.25,0,0,0,0,6.8,1.8,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,13,23,2020-04-08,2020-03-27,10,11,12,0,0,19,0,0,0,0.579,2,0.182,1,0.091,0,0,8.6,3.6,7,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,14,56,2020-04-08,2020-04-03,14,18,38,0,1,50,0,0.056,0.056,0.36,3,0.167,2,0.111,1,0.056,7.4,3.6,6,14,2,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,15,82,2020-04-21,2020-04-09,18,20,62,0,1,76,0,0.05,0.05,0.263,3,0.15,2,0.1,1,0.05,7.4,3.4,6,14,3,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,16,113,2020-04-21,2020-04-15,25,21,92,0,1,107,0,0.048,0.048,0.196,3,0.143,2,0.095,1,0.048,7.1,3.4,6,14,4,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,17,135,2020-04-25,2020-04-25,30,21,114,0,1,129,0,0.048,0.048,0.163,3,0.143,2,0.095,1,0.048,7.1,3.4,6,14,5,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,18,154,2020-05-02,2020-04-29,35,21,133,0,1,148,0,0.048,0.048,0.142,3,0.143,2,0.095,1,0.048,7.1,3.4,6,14,6,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,19,193,2020-05-11,2020-05-07,41,22,171,0,1,181,0,0.045,0.045,0.122,3,0.136,2,0.091,1,0.045,7,3.3,6,14,7,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,20,216,2020-05-18,2020-05-14,47,22,194,0,1,203,0,0.045,0.045,0.108,3,0.136,2,0.091,1,0.045,7,3.3,6,14,8,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,21,234,2020-06-08,2020-05-20,52,22,212,0,1,221,0,0.045,0.045,0.1,3,0.136,2,0.091,1,0.045,7,3.3,6,14,9,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,22,295,2020-06-08,2020-05-28,58,22,273,0,1,281,0,0.045,0.045,0.078,3,0.136,2,0.091,1,0.045,7,3.3,6,14,10,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,23,318,2020-06-13,2020-06-04,66,22,294,2,1,300,0,0.042,0.045,0.073,3,0.136,2,0.091,1,0.045,7,3.3,6,14,11,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,24,340,2020-06-13,2020-06-10,69,22,316,2,1,322,0,0.042,0.045,0.068,3,0.136,2,0.091,1,0.045,7,3.3,6,14,12,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,25,356,2020-06-20,2020-06-18,75,22,332,2,1,338,0,0.042,0.045,0.065,3,0.136,2,0.091,1,0.045,7,3.3,6,14,13,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,26,391,2020-06-28,2020-06-25,82,22,367,2,1,373,0,0.042,0.045,0.059,3,0.136,2,0.091,1,0.045,7,3.3,6,14,14,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,27,414,2020-07-04,2020-07-02,88,22,390,2,1,396,0,0.042,0.045,0.056,3,0.136,2,0.091,1,0.045,7,3.3,6,14,15,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,28,439,2020-07-12,2020-07-08,94,22,415,2,1,421,0,0.042,0.045,0.052,3,0.136,2,0.091,1,0.045,7,3.3,6,14,16,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,29,460,2020-07-18,2020-07-18,100,22,436,2,1,442,0,0.042,0.045,0.05,3,0.136,2,0.091,1,0.045,7,3.3,6,14,17,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,30,487,2020-07-27,2020-07-23,109,22,461,4,1,467,0,0.038,0.045,0.047,3,0.136,2,0.091,1,0.045,7,3.3,6,14,18,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,31,511,2020-08-02,2020-07-29,114,23,483,5,1,490,0,0.036,0.043,0.047,3,0.13,2,0.087,1,0.043,7,3.3,6,14,19,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,32,518,2020-08-04,2020-08-03,115,23,486,9,1,493,0,0.031,0.043,0.047,3,0.13,2,0.087,1,0.043,7,3.3,6,14,20,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,13,6,2020-03-27,2020-03-20,5,2,4,0,0,5,0,0,0,0.4,0,0,0,0,0,0,7.5,6.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,14,14,2020-04-04,2020-03-25,11,5,9,0,1,13,0,0.2,0.2,0.385,1,0.2,1,0.2,1,0.2,7.4,7,17,49,2,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,15,23,2020-04-10,2020-03-31,15,8,15,0,1,22,0,0.125,0.125,0.364,1,0.125,1,0.125,1,0.125,8.2,8,17,49,3,NA,NA,NA,NA,NA,NA
