residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,Güer Aike,16,53,2020-08-27,2020-04-17,21,8,44,1,0,52,0,0,0,0.154,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,17,64,2020-08-27,2020-04-24,27,8,55,1,0,63,0,0,0,0.127,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,18,82,2020-08-27,2020-04-30,32,8,73,1,0,81,0,0,0,0.099,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,19,93,2020-08-27,2020-05-08,37,8,84,1,0,92,0,0,0,0.087,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,20,105,2020-08-27,2020-05-14,42,8,96,1,0,104,0,0,0,0.077,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,21,115,2020-08-27,2020-05-22,48,8,105,2,0,113,0,0,0,0.071,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,22,136,2020-08-27,2020-05-30,52,8,125,3,0,133,0,0,0,0.06,6,0.75,1,0.125,1,0.125,31.8,9.4,6,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,23,158,2020-08-27,2020-07-02,59,9,146,3,0,155,0,0,0,0.058,7,0.778,1,0.111,1,0.111,31.8,9.4,6,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,24,173,2020-08-27,2020-07-02,65,9,161,3,0,170,0,0,0,0.053,7,0.778,1,0.111,1,0.111,31.8,9.4,6,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,25,187,2020-08-27,2020-07-02,72,10,174,3,0,184,0,0,0,0.054,7,0.7,1,0.1,1,0.1,37.3,8.2,6,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,26,204,2020-08-27,2020-07-02,78,11,190,3,0,201,0,0,0,0.055,7,0.636,1,0.091,1,0.091,37.3,8.2,6,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,27,218,2020-08-27,2020-07-02,84,15,200,3,0,215,0,0,0,0.07,8,0.533,2,0.133,2,0.133,32.7,7.7,5.5,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,28,244,2020-08-27,2020-07-08,92,18,223,3,0,241,0,0,0,0.075,9,0.5,2,0.111,2,0.111,31.3,6.2,5.5,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,29,348,2020-09-08,2020-07-22,101,78,265,5,1,343,0,0.012,0.013,0.227,20,0.256,3,0.038,3,0.038,10.6,4,5.7,14,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,30,584,2020-09-08,2020-08-30,108,267,309,8,3,576,0,0.011,0.011,0.464,28,0.105,7,0.026,6,0.022,5.2,3.5,5.4,13.7,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,31,773,2020-09-08,2020-08-30,113,444,321,8,5,765,0,0.011,0.011,0.58,41,0.092,11,0.025,9,0.02,5.3,4.3,5.6,18,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,32,1108,2020-09-08,2020-08-30,126,616,477,15,8,1050,0,0.013,0.013,0.587,45,0.073,14,0.023,12,0.019,5.8,5,5.6,19.1,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,33,1875,2020-09-08,2020-08-30,138,853,1000,22,14,1759,0,0.016,0.016,0.485,55,0.064,20,0.023,17,0.02,6,5.2,7.7,18.6,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,34,2638,2020-09-08,2020-08-30,142,1163,1436,39,16,2483,0,0.013,0.014,0.468,59,0.051,20,0.017,17,0.015,5.3,4.8,7.7,17.6,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,35,3569,2020-09-08,2020-08-30,145,1549,1948,71,19,3363,1,0.012,0.012,0.461,76,0.049,21,0.014,17,0.011,5.2,4.7,7.7,16.9,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,36,4420,2020-09-08,2020-09-05,145,1993,2323,103,20,4139,1,0.01,0.01,0.482,88,0.044,22,0.011,17,0.009,5.3,4.9,7.6,16.2,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Güer Aike,37,4887,2020-09-10,2020-09-09,147,2242,2421,223,20,4472,1,0.008,0.009,0.501,89,0.04,22,0.01,17,0.008,5.3,4.9,7.6,16.2,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,11,4,2020-03-20,2020-03-13,2,1,2,1,0,3,0,0,0,0.333,1,1,0,0,0,0,5,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,12,13,2020-03-25,2020-03-19,3,7,5,1,0,11,0,0,0,0.636,4,0.571,2,0.286,1,0.143,7.7,1.8,3.5,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,13,29,2020-04-10,2020-03-28,6,17,11,1,0,27,0,0,0,0.63,7,0.412,2,0.118,1,0.059,8.4,1.9,3.5,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,14,46,2020-04-16,2020-03-31,7,25,20,1,0,44,0,0,0,0.568,11,0.44,3,0.12,1,0.04,9,3.5,7,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,15,66,2020-04-16,2020-04-08,8,30,35,1,0,64,0,0,0,0.469,13,0.433,3,0.1,1,0.033,9.2,4.2,7,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,16,74,2020-04-19,2020-04-13,9,30,43,1,0,72,0,0,0,0.417,13,0.433,3,0.1,1,0.033,9.2,4.2,7,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,17,81,2020-04-26,2020-04-23,13,31,49,1,0,79,0,0,0,0.392,13,0.419,3,0.097,1,0.032,9.2,4.2,7,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,18,88,2020-05-01,2020-04-28,15,32,55,1,0,86,0,0,0,0.372,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,19,93,2020-05-07,2020-05-04,18,32,60,1,0,91,0,0,0,0.352,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,20,104,2020-05-24,2020-05-14,22,32,71,1,0,102,0,0,0,0.314,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,21,114,2020-05-26,2020-05-19,24,32,80,2,0,111,0,0,0,0.288,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,22,118,2020-05-29,2020-05-28,25,32,84,2,0,115,0,0,0,0.278,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,23,126,2020-06-08,2020-06-04,29,32,92,2,0,123,0,0,0,0.26,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,24,128,2020-06-12,2020-06-10,30,32,94,2,0,125,0,0,0,0.256,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,25,133,2020-06-23,2020-06-17,33,32,99,2,0,130,0,0,0,0.246,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,26,135,2020-07-02,2020-06-24,34,32,100,3,0,131,0,0,0,0.244,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,27,143,2020-07-09,2020-07-02,39,32,108,3,0,139,0,0,0,0.23,13,0.406,3,0.094,1,0.031,9.2,4.2,7,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,28,151,2020-07-12,2020-07-08,41,37,111,3,0,147,0,0,0,0.252,18,0.486,3,0.081,1,0.027,8.4,3.9,7,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,29,160,2020-07-20,2020-07-16,46,41,115,4,0,155,0,0,0,0.265,18,0.439,3,0.073,1,0.024,8.2,3.8,7,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,30,176,2020-07-27,2020-07-24,50,44,128,4,0,171,0,0,0,0.257,19,0.432,4,0.091,1,0.023,7.9,3.9,7,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,31,191,2020-08-02,2020-07-30,55,50,137,4,0,186,0,0,0,0.269,19,0.38,4,0.08,1,0.02,7.2,3.7,7,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,32,358,2020-08-28,2020-08-07,63,105,248,5,1,345,0,0.009,0.01,0.304,24,0.229,5,0.048,1,0.01,5.2,3.2,5.5,19,21,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,33,527,2020-09-01,2020-08-15,70,143,379,5,1,506,0,0.007,0.007,0.283,25,0.175,5,0.035,1,0.007,5,3.2,5.5,19,22,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,34,604,2020-09-03,2020-08-21,76,153,443,8,1,577,0,0.006,0.007,0.265,27,0.176,5,0.033,1,0.007,5.1,3.4,5.5,19,23,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,35,630,2020-09-08,2020-08-28,79,157,464,9,1,602,0,0.006,0.006,0.261,27,0.172,5,0.032,1,0.006,5.2,3.4,5.5,19,24,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,36,736,2020-09-08,2020-09-03,82,194,521,21,2,695,0,0.009,0.01,0.279,29,0.149,5,0.026,1,0.005,5,3.3,5.5,12.5,25,NA,NA,NA,NA,NA,NA
Santa Cruz,Lago Argentino,37,813,2020-09-09,2020-09-08,83,229,560,24,2,769,0,0.008,0.009,0.298,31,0.135,5,0.022,1,0.004,5,3.5,5.5,12.5,26,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,13,11,2020-04-01,2020-03-23,4,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,14,20,2020-04-10,2020-03-28,8,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,15,21,2020-04-10,2020-03-28,8,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,16,24,2020-04-18,2020-04-16,10,1,22,1,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,17,32,2020-04-23,2020-04-19,12,1,30,1,0,31,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,18,39,2020-04-29,2020-04-26,14,1,35,3,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,19,40,2020-05-07,2020-04-26,15,1,36,3,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,20,41,2020-05-13,2020-05-10,16,1,37,3,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,22,49,2020-05-30,2020-05-20,18,2,44,3,0,46,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,23,57,2020-06-04,2020-05-31,21,2,51,4,0,53,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,27,59,2020-07-03,2020-06-28,23,2,53,4,0,55,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,29,62,2020-07-18,2020-06-28,25,2,56,4,0,58,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,30,66,2020-07-24,2020-07-20,27,2,58,6,0,60,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,31,69,2020-07-30,2020-07-28,29,2,61,6,0,63,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,32,97,2020-08-08,2020-08-01,33,7,84,6,0,91,0,0,0,0.077,0,0,0,0,0,0,3,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,33,131,2020-08-16,2020-08-14,39,7,117,7,0,124,0,0,0,0.056,0,0,0,0,0,0,3,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,34,133,2020-08-16,2020-08-14,39,7,118,8,0,125,0,0,0,0.056,0,0,0,0,0,0,3,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,35,134,2020-08-26,2020-08-15,40,7,119,8,0,126,0,0,0,0.056,0,0,0,0,0,0,3,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,36,139,2020-09-05,2020-08-15,44,8,123,8,0,131,0,0,0,0.061,0,0,0,0,0,0,3,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Cruz,Magallanes,37,141,2020-09-08,2020-08-15,45,8,125,8,0,133,0,0,0,0.06,0,0,0,0,0,0,3,2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,31,16,2020-07-28,2020-07-15,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,32,23,2020-08-09,2020-08-08,18,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,33,29,2020-08-14,2020-08-13,20,1,28,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,35,30,2020-08-25,2020-08-13,21,1,29,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Cruz,Río Chico,36,32,2020-09-03,2020-08-13,23,1,31,0,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,29,3,2020-07-19,2020-07-16,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,30,5,2020-07-25,2020-07-16,5,3,2,0,0,5,0,0,0,0.6,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,32,13,2020-09-08,2020-07-31,10,6,7,0,0,10,0,0,0,0.6,0,0,0,0,0,0,25.5,9.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,33,15,2020-09-08,2020-07-31,11,6,9,0,0,12,0,0,0,0.5,0,0,0,0,0,0,25.5,9.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,34,19,2020-09-08,2020-08-19,15,6,13,0,0,16,0,0,0,0.375,0,0,0,0,0,0,25.5,9.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,35,23,2020-09-08,2020-08-23,18,7,16,0,0,20,0,0,0,0.35,0,0,0,0,0,0,25.5,9.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,36,29,2020-09-08,2020-09-03,21,10,19,0,0,26,0,0,0,0.385,0,0,0,0,0,0,17.3,6.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Cruz,SIN ESPECIFICAR,37,59,2020-09-09,2020-09-09,22,29,25,5,0,51,0,0,0,0.569,0,0,0,0,0,0,2.6,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,9 de Julio,36,103,2020-09-06,2020-09-02,49,6,93,4,0,99,0,0,0,0.061,0,0,0,0,0,0,6.2,5.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,9 de Julio,37,127,2020-09-09,2020-09-05,52,11,103,13,0,114,0,0,0,0.096,0,0,0,0,0,0,5.5,5.1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,12,2,2020-03-25,2020-03-18,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,14,5,2020-03-30,2020-03-25,4,3,2,0,0,5,0,0,0,0.6,1,0.333,0,0,0,0,6,4.7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,15,10,2020-04-12,2020-04-10,8,4,6,0,0,10,0,0,0,0.4,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,16,19,2020-04-18,2020-04-15,13,4,15,0,0,19,0,0,0,0.211,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,17,26,2020-04-25,2020-04-20,17,4,22,0,0,26,0,0,0,0.154,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,18,35,2020-05-02,2020-04-25,23,4,31,0,0,35,0,0,0,0.114,1,0.25,0,0,0,0,5.5,4.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,19,42,2020-08-29,2020-04-25,29,5,37,0,0,42,0,0,0,0.119,1,0.2,0,0,0,0,5.5,4.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,20,54,2020-08-29,2020-05-08,33,5,49,0,0,54,0,0,0,0.093,1,0.2,0,0,0,0,5.5,4.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,21,62,2020-08-29,2020-05-19,39,6,56,0,0,62,0,0,0,0.097,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,22,70,2020-08-29,2020-05-23,43,6,64,0,0,70,0,0,0,0.086,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,23,74,2020-08-29,2020-05-28,46,6,68,0,0,74,0,0,0,0.081,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,24,81,2020-08-29,2020-05-28,51,6,75,0,0,81,0,0,0,0.074,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,25,85,2020-08-29,2020-05-28,54,6,78,1,0,84,0,0,0,0.071,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,26,96,2020-08-29,2020-05-28,58,6,89,1,0,95,0,0,0,0.063,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,27,100,2020-08-29,2020-06-27,60,6,93,1,0,99,0,0,0,0.061,2,0.333,0,0,0,0,5.2,4.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,28,109,2020-08-29,2020-07-05,67,9,99,1,0,108,0,0,0,0.083,5,0.556,0,0,0,0,5.2,4.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,29,125,2020-08-29,2020-07-15,72,9,115,1,0,124,0,0,0,0.073,5,0.556,0,0,0,0,5.2,4.6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,30,141,2020-08-29,2020-07-18,77,9,129,3,0,138,0,0,0,0.065,5,0.556,0,0,0,0,5.2,4.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,31,161,2020-08-29,2020-07-25,84,11,147,3,0,158,0,0,0,0.07,5,0.455,0,0,0,0,4.7,4.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,32,186,2020-08-29,2020-08-07,93,14,168,4,1,182,0,0.056,0.071,0.077,6,0.429,1,0.071,1,0.071,4.6,4.2,6,30,19,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,33,215,2020-08-29,2020-08-09,99,22,186,7,1,208,0,0.034,0.045,0.106,6,0.273,1,0.045,1,0.045,4.9,4.6,6,30,20,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,34,266,2020-08-29,2020-08-19,105,35,222,9,1,257,0,0.023,0.029,0.136,7,0.2,1,0.029,1,0.029,5.1,5,6,30,21,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,35,336,2020-09-03,2020-08-22,112,76,250,10,1,326,0,0.012,0.013,0.233,7,0.092,1,0.013,1,0.013,5.9,5.2,6,30,22,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,36,465,2020-09-05,2020-08-31,117,190,263,12,1,452,0,0.005,0.005,0.42,7,0.037,1,0.005,1,0.005,8,7.9,6,30,23,NA,NA,NA,NA,NA,NA
Santa Fe,Belgrano,37,512,2020-09-09,2020-09-04,120,229,268,15,1,496,0,0.004,0.004,0.462,7,0.031,1,0.004,1,0.004,8,8,6,30,24,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,13,9,2020-03-29,2020-03-27,4,3,6,0,0,8,0,0,0,0.375,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,14,21,2020-04-07,2020-03-30,11,3,18,0,0,20,0,0,0,0.15,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,15,34,2020-04-12,2020-04-04,16,3,31,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,16,48,2020-04-19,2020-04-17,23,3,45,0,0,47,0,0,0,0.064,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,17,62,2020-04-26,2020-04-22,29,3,59,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,4.7,4.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,18,72,2020-09-05,2020-05-01,35,4,68,0,0,71,0,0,0,0.056,1,0.25,0,0,0,0,35.8,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,19,88,2020-09-05,2020-05-08,41,4,84,0,0,87,0,0,0,0.046,1,0.25,0,0,0,0,35.8,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,20,108,2020-09-05,2020-05-15,49,4,104,0,0,106,0,0,0,0.038,1,0.25,0,0,0,0,35.8,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,21,121,2020-09-05,2020-08-29,54,5,116,0,0,119,0,0,0,0.042,2,0.4,1,0.2,1,0.2,28.8,-17.2,8,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,22,137,2020-09-05,2020-08-29,59,5,132,0,0,134,0,0,0,0.037,2,0.4,1,0.2,1,0.2,28.8,-17.2,8,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,23,156,2020-09-05,2020-08-29,67,5,151,0,0,153,0,0,0,0.033,2,0.4,1,0.2,1,0.2,28.8,-17.2,8,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,24,168,2020-09-05,2020-08-29,72,5,163,0,0,165,0,0,0,0.03,2,0.4,1,0.2,1,0.2,28.8,-17.2,8,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,25,198,2020-09-05,2020-08-29,78,11,187,0,0,195,0,0,0,0.056,2,0.182,1,0.091,1,0.091,18.9,-10,8,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,26,230,2020-09-05,2020-08-29,83,11,219,0,0,227,0,0,0,0.048,2,0.182,1,0.091,1,0.091,18.9,-10,8,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,27,246,2020-09-05,2020-08-29,89,11,235,0,0,243,0,0,0,0.045,2,0.182,1,0.091,1,0.091,18.9,-10,8,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,28,262,2020-09-05,2020-08-29,95,11,251,0,0,259,0,0,0,0.042,2,0.182,1,0.091,1,0.091,18.9,-10,8,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,29,285,2020-09-08,2020-08-29,106,17,267,1,2,281,0,0.111,0.118,0.06,4,0.235,3,0.176,1,0.059,14.8,-4.8,3,23.5,16,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,30,384,2020-09-08,2020-08-29,115,52,328,4,4,377,0,0.071,0.077,0.138,9,0.173,5,0.096,3,0.058,7.9,1.1,6.6,18.5,17,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,31,561,2020-09-08,2020-08-29,123,129,424,8,7,550,0,0.051,0.054,0.235,22,0.171,7,0.054,3,0.023,6.1,2.8,5.6,15.2,18,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,32,877,2020-09-08,2020-08-29,134,317,552,8,13,866,0,0.04,0.041,0.366,32,0.101,8,0.025,3,0.009,5.2,3.4,5.5,12.3,19,NA,NA,NA,NA,NA,NA
Santa Fe,Caseros,33,1252,2020-09-08,2020-08-29,137,479,747,26,18,1222,0,0.036,0.038,0.392,42,0.088,12,0.025,6,0.013,5.1,3.8,6.5,16.5,20,NA,NA,NA,NA,NA,NA
