residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Misiones,San Javier,44,75,2020-10-26,2020-10-19,44,6,68,1,1,62,0,0.143,0.167,0.097,0,0,0,0,0,0,9,8,NA,NA,16,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,26,32,2020-06-27,2020-06-24,27,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,3,1,NA,NA,13,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,27,51,2020-07-14,2020-07-01,34,11,40,0,0,51,0,0,0,0.216,11,1,0,0,0,0,4.3,3,NA,NA,14,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,28,68,2020-07-14,2020-07-05,37,22,45,1,0,67,0,0,0,0.328,22,1,0,0,0,0,4.9,3.4,NA,NA,15,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,29,76,2020-07-17,2020-07-13,40,26,49,1,0,75,0,0,0,0.347,26,1,0,0,0,0,4.7,3.6,NA,NA,16,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,30,83,2020-07-24,2020-07-22,43,30,52,1,0,82,0,0,0,0.366,30,1,1,0.033,1,0.033,4.5,3.5,0,NA,17,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,31,92,2020-08-01,2020-07-29,46,31,59,2,0,89,0,0,0,0.348,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,18,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,32,93,2020-08-11,2020-08-04,47,31,60,2,0,90,0,0,0,0.344,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,19,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,33,97,2020-08-17,2020-08-10,50,31,63,3,0,93,0,0,0,0.333,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,20,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,34,99,2020-08-22,2020-08-19,52,31,65,3,0,95,0,0,0,0.326,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,21,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,35,104,2020-08-29,2020-08-25,55,31,69,4,0,99,0,0,0,0.313,31,1,1,0.032,1,0.032,4.6,3.3,0,NA,22,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,36,111,2020-09-16,2020-09-03,61,32,75,4,0,106,0,0,0,0.302,31,0.969,1,0.031,1,0.031,4.5,3.1,0,NA,23,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,37,125,2020-09-29,2020-09-11,70,35,86,4,0,120,0,0,0,0.292,33,0.943,1,0.029,1,0.029,4.9,3.5,0,NA,24,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,38,135,2020-10-04,2020-09-14,72,37,94,4,0,130,0,0,0,0.285,34,0.919,1,0.027,1,0.027,5.1,3.6,0,NA,25,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,39,149,2020-10-04,2020-09-25,76,40,105,4,0,144,0,0,0,0.278,37,0.925,1,0.025,1,0.025,5.1,3.6,0,NA,26,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,40,164,2020-10-06,2020-10-02,80,43,115,6,0,155,0,0,0,0.277,38,0.884,1,0.023,1,0.023,5.7,4,0,NA,27,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,41,194,2020-10-12,2020-10-09,84,50,136,8,0,172,0,0,0,0.291,42,0.84,1,0.02,1,0.02,5.5,4,0,NA,28,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,42,222,2020-10-18,2020-10-16,89,66,144,12,0,188,0,0,0,0.351,46,0.697,1,0.015,1,0.015,5.5,5.1,0,NA,29,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,43,271,2020-10-24,2020-10-24,92,94,146,31,0,194,0,0,0,0.485,46,0.489,1,0.011,1,0.011,5.4,4.9,0,NA,30,NA,NA,NA,NA,NA,NA
Neuquén,Aluminé,44,288,2020-10-25,2020-10-25,93,101,146,41,0,197,0,0,0,0.513,46,0.455,1,0.01,1,0.01,5.4,5,0,NA,31,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,29,61,2020-07-18,2020-07-15,42,1,57,3,0,58,0,0,0,0.017,1,1,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,30,68,2020-07-24,2020-07-23,46,2,63,3,0,65,0,0,0,0.031,2,1,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,31,73,2020-07-27,2020-07-25,48,2,67,4,0,69,0,0,0,0.029,2,1,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,32,77,2020-08-06,2020-08-02,51,2,71,4,0,73,0,0,0,0.027,2,1,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,33,89,2020-08-15,2020-08-14,58,3,82,4,0,85,0,0,0,0.035,3,1,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,34,104,2020-08-24,2020-08-21,66,7,93,4,0,100,0,0,0,0.07,7,1,0,0,0,0,3,2.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,35,135,2020-09-03,2020-08-26,73,30,100,5,0,130,0,0,0,0.231,29,0.967,0,0,0,0,4.2,3.7,NA,NA,20,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,36,168,2020-09-21,2020-09-04,81,54,108,6,1,162,0,0.017,0.019,0.333,51,0.944,0,0,0,0,4.7,3.8,NA,20,21,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,37,208,2020-09-28,2020-09-10,89,90,110,8,1,200,0,0.01,0.011,0.45,83,0.922,1,0.011,0,0,5.5,4.5,0,20,22,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,38,287,2020-10-19,2020-09-18,98,141,130,16,3,271,0,0.019,0.021,0.52,130,0.922,2,0.014,1,0.007,6.4,4.5,0,28,23,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,39,341,2020-10-19,2020-09-24,105,181,138,22,6,319,0,0.03,0.033,0.567,161,0.89,2,0.011,1,0.006,7.1,4.7,0,17.8,24,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,40,409,2020-10-19,2020-10-01,110,223,146,40,9,363,0,0.034,0.04,0.614,191,0.857,2,0.009,1,0.004,7.3,5,0,16,25,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,41,492,2020-10-19,2020-10-09,116,272,159,61,9,412,0,0.027,0.033,0.66,217,0.798,2,0.007,1,0.004,6.9,5,0,16,26,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,42,582,2020-10-22,2020-10-15,123,332,167,83,9,471,0,0.022,0.027,0.705,225,0.678,2,0.006,1,0.003,6.4,4.8,0,16,27,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,43,692,2020-10-26,2020-10-22,127,385,178,129,9,522,0,0.018,0.023,0.738,225,0.584,2,0.005,1,0.003,6.3,4.9,0,16,28,NA,NA,NA,NA,NA,NA
Neuquén,Añelo,44,717,2020-10-26,2020-10-24,127,398,178,141,9,528,0,0.017,0.023,0.754,225,0.565,2,0.005,1,0.003,6.3,4.9,0,16,29,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,38,10,2020-09-20,2020-09-14,9,2,8,0,1,10,0,0.5,0.5,0.2,0,0,0,0,0,0,6,5,NA,29,5,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,39,18,2020-09-26,2020-09-14,12,9,9,0,1,17,0,0.111,0.111,0.529,0,0,0,0,0,0,13,11.9,NA,29,6,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,40,47,2020-10-08,2020-10-02,17,19,19,9,2,28,0,0.071,0.105,0.679,2,0.105,0,0,0,0,9.3,7.5,NA,23.5,7,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,41,60,2020-10-12,2020-10-06,19,21,27,12,2,32,0,0.061,0.095,0.656,2,0.095,0,0,0,0,8.9,7.1,NA,23.5,8,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,42,75,2020-10-20,2020-10-16,24,24,36,15,2,42,0,0.051,0.083,0.571,3,0.125,0,0,0,0,9.1,7.3,NA,23.5,9,NA,NA,NA,NA,NA,NA
Neuquén,Catán Lil,43,82,2020-10-24,2020-10-16,27,25,38,19,2,45,0,0.045,0.08,0.556,3,0.12,0,0,0,0,9.1,7.3,NA,23.5,10,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,34,49,2020-08-23,2020-08-19,41,2,47,0,0,48,0,0,0,0.042,2,1,0,0,0,0,3,2,NA,NA,19,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,35,63,2020-08-31,2020-08-25,48,9,53,1,0,61,0,0,0,0.148,9,1,0,0,0,0,3.3,2.3,NA,NA,20,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,36,83,2020-09-14,2020-09-03,55,20,62,1,0,81,0,0,0,0.247,20,1,0,0,0,0,6.6,5.8,NA,NA,21,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,37,88,2020-10-19,2020-09-07,59,22,65,1,0,86,0,0,0,0.256,22,1,0,0,0,0,7,5.2,NA,NA,22,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,38,102,2020-10-19,2020-09-18,67,30,71,1,0,100,0,0,0,0.3,30,1,0,0,0,0,5.8,4.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,39,128,2020-10-19,2020-09-21,72,41,83,4,0,122,0,0,0,0.336,40,0.976,0,0,0,0,5.6,4.5,NA,NA,24,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,40,139,2020-10-19,2020-09-29,75,44,90,5,0,129,0,0,0,0.341,41,0.932,0,0,0,0,5.5,4.4,NA,NA,25,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,41,153,2020-10-19,2020-10-05,79,45,102,6,0,138,0,0,0,0.326,42,0.933,0,0,0,0,5.4,4.3,NA,NA,26,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,42,168,2020-10-19,2020-10-14,83,49,107,12,0,146,0,0,0,0.336,42,0.857,0,0,0,0,5.8,4.9,NA,NA,27,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,43,186,2020-10-26,2020-10-22,87,53,115,18,0,155,0,0,0,0.342,42,0.792,0,0,0,0,5.8,4.7,NA,NA,28,NA,NA,NA,NA,NA,NA
Neuquén,Chos Malal,44,191,2020-10-26,2020-10-22,88,55,116,20,0,156,0,0,0,0.353,42,0.764,0,0,0,0,5.8,4.7,NA,NA,29,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,24,7,2020-06-13,2020-06-07,6,1,6,0,1,7,0,1,1,0.143,1,1,0,0,0,0,8,8,NA,28,4,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,26,8,2020-06-29,2020-06-21,7,1,7,0,1,8,0,1,1,0.125,1,1,0,0,0,0,8,8,NA,28,5,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,28,9,2020-06-29,2020-06-30,7,1,8,0,1,9,0,1,1,0.111,1,1,0,0,0,0,8,8,NA,28,6,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,30,10,2020-07-20,2020-06-30,8,1,9,0,1,10,0,1,1,0.1,1,1,0,0,0,0,8,8,NA,28,7,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,31,11,2020-07-26,2020-06-30,9,1,10,0,1,11,0,1,1,0.091,1,1,0,0,0,0,8,8,NA,28,8,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,32,12,2020-08-09,2020-08-03,10,1,11,0,1,12,0,1,1,0.083,1,1,0,0,0,0,8,8,NA,28,9,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,33,16,2020-08-18,2020-08-11,13,1,15,0,1,16,0,1,1,0.062,1,1,0,0,0,0,8,8,NA,28,10,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,34,18,2020-08-18,2020-08-12,15,1,17,0,1,18,0,1,1,0.056,1,1,0,0,0,0,8,8,NA,28,11,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,36,46,2020-09-27,2020-09-05,25,20,24,2,4,44,0,0.182,0.2,0.455,17,0.85,1,0.05,1,0.05,9.6,5.6,12,24.2,12,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,37,58,2020-09-27,2020-09-12,30,28,28,2,5,56,0,0.167,0.179,0.5,23,0.821,1,0.036,1,0.036,9.1,5,12,25.6,13,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,38,111,2020-09-27,2020-09-17,35,77,32,2,5,108,0,0.063,0.065,0.713,47,0.61,2,0.026,1,0.013,8,4.9,12,25.6,14,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,39,150,2020-10-15,2020-09-24,40,110,37,3,5,145,0,0.044,0.045,0.759,66,0.6,2,0.018,1,0.009,8.7,5.1,12,25.6,15,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,40,181,2020-10-15,2020-09-28,46,135,42,4,5,175,0,0.036,0.037,0.771,73,0.541,2,0.015,1,0.007,8.5,5,12,25.6,16,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,41,223,2020-10-15,2020-10-07,50,165,50,8,5,209,0,0.029,0.03,0.789,76,0.461,2,0.012,1,0.006,8.1,4.7,12,25.6,17,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,42,258,2020-10-18,2020-10-15,54,180,58,20,5,228,0,0.025,0.028,0.789,76,0.422,2,0.011,1,0.006,7.9,4.6,12,25.6,18,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,43,289,2020-10-24,2020-10-21,57,191,58,40,5,237,0,0.022,0.026,0.806,76,0.398,2,0.01,1,0.005,7.9,4.7,12,25.6,19,NA,NA,NA,NA,NA,NA
Neuquén,Collón Curá,44,291,2020-10-26,2020-10-21,58,192,59,40,5,239,0,0.022,0.026,0.803,76,0.396,2,0.01,1,0.005,7.9,4.7,12,25.6,20,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,12,22,2020-05-13,2020-03-19,9,3,18,1,0,17,0,0,0,0.176,3,1,0,0,0,0,4.7,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,13,60,2020-10-14,2020-03-26,20,11,47,2,1,52,0,0.077,0.091,0.212,7,0.636,1,0.091,1,0.091,34.5,5.4,7,13,2,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,14,129,2020-10-14,2020-04-04,26,28,99,2,1,121,0,0.033,0.036,0.231,13,0.464,1,0.036,1,0.036,22.5,8,7,13,3,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,15,227,2020-10-14,2020-04-10,35,41,184,2,1,219,0,0.023,0.024,0.187,17,0.415,1,0.024,1,0.024,25.5,8.8,7,13,4,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,16,305,2020-10-14,2020-04-17,43,45,258,2,3,297,0,0.064,0.067,0.152,19,0.422,2,0.044,2,0.044,28.1,8.3,5,67,5,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,17,420,2020-10-14,2020-04-24,49,52,366,2,3,411,0,0.056,0.058,0.127,25,0.481,2,0.038,2,0.038,26.9,8.1,5,67,6,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,18,548,2020-10-14,2020-10-11,57,59,485,4,3,536,0,0.048,0.051,0.11,29,0.492,2,0.034,2,0.034,27.2,7.8,5,67,7,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,19,630,2020-10-14,2020-10-11,66,60,564,6,3,614,0,0.045,0.05,0.098,30,0.5,2,0.033,2,0.033,27.2,7.8,5,67,8,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,20,745,2020-10-14,2020-10-11,72,64,673,8,3,727,0,0.042,0.047,0.088,33,0.516,2,0.031,2,0.031,26.6,7.7,5,67,9,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,21,836,2020-10-17,2020-10-11,82,66,760,10,3,816,0,0.039,0.045,0.081,34,0.515,2,0.03,2,0.03,29.1,7.5,5,67,10,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,22,962,2020-10-17,2020-10-11,90,82,866,14,3,938,0,0.031,0.037,0.087,48,0.585,2,0.024,2,0.024,26.2,6.9,5,67,11,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,23,1084,2020-10-17,2020-10-11,98,103,963,18,3,1055,0,0.025,0.029,0.098,68,0.66,2,0.019,2,0.019,23.8,6.5,5,67,12,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,24,1290,2020-10-17,2020-10-11,113,171,1093,26,12,1253,0,0.061,0.07,0.136,133,0.778,4,0.023,4,0.023,19.9,5.6,5,39,13,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,25,1556,2020-10-17,2020-10-11,117,261,1257,38,14,1506,0,0.047,0.054,0.173,221,0.847,5,0.019,4,0.015,16.1,5.1,3.3,35.4,14,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,26,1895,2020-10-17,2020-10-11,124,395,1450,50,16,1828,0,0.036,0.041,0.216,351,0.889,5,0.013,4,0.01,12.6,4.2,3.3,30.8,15,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,27,2167,2020-10-17,2020-10-11,134,502,1608,57,19,2092,0,0.034,0.038,0.24,450,0.896,8,0.016,6,0.012,10.6,4.1,5.7,32.6,16,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,28,2549,2020-10-17,2020-10-11,139,651,1833,65,20,2466,0,0.028,0.031,0.264,589,0.905,12,0.018,8,0.012,8.1,3.4,4.5,31,17,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,29,2999,2020-10-17,2020-10-11,145,809,2114,76,21,2903,0,0.024,0.026,0.279,736,0.91,14,0.017,8,0.01,7.2,3.1,4.7,31,18,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,30,3415,2020-10-17,2020-10-11,155,950,2374,91,23,3304,0,0.022,0.024,0.288,861,0.906,15,0.016,9,0.009,7,3.2,4.5,30.1,19,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,31,3824,2020-10-17,2020-10-11,161,1110,2611,103,30,3696,0,0.025,0.027,0.3,998,0.899,24,0.022,14,0.013,6.6,3.2,3.9,25.9,20,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,32,4392,2020-10-17,2020-10-11,169,1361,2915,116,38,4248,0,0.026,0.028,0.32,1194,0.877,26,0.019,15,0.011,6.2,3.3,4.2,23.9,21,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,33,5255,2020-10-17,2020-10-11,173,1713,3405,137,46,5079,0,0.025,0.027,0.337,1465,0.855,29,0.017,18,0.011,5.8,3.4,4.4,25.3,22,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,34,6174,2020-10-20,2020-10-11,183,2122,3878,174,58,5943,0,0.025,0.027,0.357,1767,0.833,42,0.02,29,0.014,5.5,3.6,5.8,25.1,23,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,35,7373,2020-10-20,2020-10-11,196,2774,4365,234,73,7067,0,0.024,0.026,0.393,2201,0.793,54,0.019,39,0.014,5.3,3.7,6.5,24.2,24,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,36,9014,2020-10-20,2020-10-11,209,3674,5018,322,101,8575,0,0.025,0.027,0.428,2848,0.775,68,0.019,51,0.014,5.3,3.9,6.3,22.3,25,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,37,11130,2020-10-20,2020-10-11,215,4951,5710,469,130,10454,0,0.024,0.026,0.474,3741,0.756,85,0.017,65,0.013,5.6,4.2,6.1,21,26,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,38,13642,2020-10-26,2020-10-11,221,6400,6559,683,160,12659,0,0.023,0.025,0.506,4564,0.713,98,0.015,77,0.012,5.8,4.4,6.2,20.6,27,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,39,16399,2020-10-26,2020-10-16,221,8140,7291,968,197,15035,0,0.022,0.024,0.541,5488,0.674,114,0.014,92,0.011,5.9,4.6,6.5,20.1,28,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,40,19066,2020-10-26,2020-10-16,223,9715,7952,1399,225,16977,0,0.02,0.023,0.572,6204,0.639,128,0.013,106,0.011,6.1,5,6.4,19.5,29,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,41,22468,2020-10-26,2020-10-16,225,11772,8626,2070,267,19310,0,0.019,0.023,0.61,6811,0.579,146,0.012,123,0.01,6.1,5.3,6.4,18.6,30,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,42,26550,2020-10-26,2020-10-17,226,14398,9167,2985,300,21285,0,0.017,0.021,0.676,7022,0.488,158,0.011,132,0.009,6.2,5.6,6.6,17.7,31,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,43,30375,2020-10-26,2020-10-23,226,16768,9576,4031,306,22659,0,0.015,0.018,0.74,7049,0.42,159,0.009,133,0.008,6.2,5.8,6.6,17.5,32,NA,NA,NA,NA,NA,NA
Neuquén,Confluencia,44,30863,2020-10-26,2020-10-26,226,16994,9605,4264,306,22743,0,0.014,0.018,0.747,7051,0.415,159,0.009,133,0.008,6.2,5.8,6.6,17.5,33,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,37,89,2020-10-23,2020-09-10,61,4,81,4,0,82,0,0,0,0.049,1,0.25,0,0,0,0,5,2.8,NA,NA,22,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,38,119,2020-10-24,2020-09-17,69,11,104,4,0,110,0,0,0,0.1,2,0.182,0,0,0,0,6.2,4.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,39,139,2020-10-24,2020-09-23,73,15,119,5,0,127,0,0,0,0.118,2,0.133,0,0,0,0,7.4,5.4,NA,NA,24,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,40,155,2020-10-24,2020-09-28,75,18,130,7,0,139,0,0,0,0.129,2,0.111,0,0,0,0,7.4,5.4,NA,NA,25,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,41,215,2020-10-24,2020-10-09,81,31,163,21,0,172,0,0,0,0.18,2,0.065,0,0,0,0,6.8,4.4,NA,NA,26,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,42,298,2020-10-24,2020-10-16,90,48,208,42,1,221,0,0.011,0.021,0.217,3,0.062,0,0,0,0,6.4,3.9,NA,4,27,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,43,363,2020-10-24,2020-10-24,91,64,227,72,1,245,0,0.007,0.016,0.261,3,0.047,0,0,0,0,6.1,4.6,NA,4,28,NA,NA,NA,NA,NA,NA
Neuquén,Huiliches,44,378,2020-10-24,2020-10-24,91,65,227,86,1,245,0,0.007,0.015,0.265,3,0.046,0,0,0,0,6.1,4.8,NA,4,29,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,14,3,2020-04-05,2020-04-03,2,2,1,0,2,3,0,1,1,0.667,2,1,0,0,0,0,4,2.5,NA,6,0,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,15,35,2020-06-05,2020-04-10,13,26,9,0,2,35,0,0.077,0.077,0.743,25,0.962,0,0,0,0,7.1,3.8,NA,6,1,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,16,50,2020-06-05,2020-04-11,17,33,17,0,2,50,0,0.061,0.061,0.66,31,0.939,0,0,0,0,8.2,5.5,NA,6,2,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,17,57,2020-06-05,2020-04-19,19,33,24,0,2,57,0,0.061,0.061,0.579,31,0.939,0,0,0,0,8.2,5.5,NA,6,3,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,18,71,2020-06-05,2020-05-01,25,34,36,1,2,70,0,0.057,0.059,0.486,32,0.941,0,0,0,0,8.2,5.5,NA,6,4,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,19,77,2020-06-05,2020-05-08,27,34,41,2,2,75,0,0.056,0.059,0.453,32,0.941,0,0,0,0,8.2,5.5,NA,6,5,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,20,81,2020-06-05,2020-05-13,30,34,45,2,2,79,0,0.056,0.059,0.43,32,0.941,0,0,0,0,8.2,5.5,NA,6,6,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,21,82,2020-06-05,2020-05-20,31,34,46,2,2,80,0,0.056,0.059,0.425,32,0.941,0,0,0,0,8.2,5.5,NA,6,7,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,22,84,2020-06-05,2020-05-26,32,34,47,3,2,81,0,0.054,0.059,0.42,32,0.941,0,0,0,0,8.2,5.5,NA,6,8,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,23,85,2020-06-05,2020-06-03,32,34,48,3,2,82,0,0.054,0.059,0.415,32,0.941,0,0,0,0,8.2,5.5,NA,6,9,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,24,87,2020-06-10,2020-06-09,34,34,50,3,2,84,0,0.054,0.059,0.405,32,0.941,0,0,0,0,8.2,5.5,NA,6,10,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,25,89,2020-06-21,2020-06-18,36,34,52,3,2,86,0,0.054,0.059,0.395,32,0.941,0,0,0,0,8.2,5.5,NA,6,11,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,26,91,2020-06-27,2020-06-18,38,34,54,3,2,88,0,0.054,0.059,0.386,32,0.941,0,0,0,0,8.2,5.5,NA,6,12,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,27,94,2020-07-02,2020-07-01,40,34,57,3,2,91,0,0.054,0.059,0.374,32,0.941,0,0,0,0,8.2,5.5,NA,6,13,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,28,99,2020-07-09,2020-07-09,42,34,61,4,2,95,0,0.053,0.059,0.358,32,0.941,0,0,0,0,8.2,5.5,NA,6,14,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,29,100,2020-07-15,2020-07-11,43,34,62,4,2,96,0,0.053,0.059,0.354,32,0.941,0,0,0,0,8.2,5.5,NA,6,15,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,30,103,2020-07-26,2020-07-19,45,34,65,4,2,99,0,0.053,0.059,0.343,32,0.941,0,0,0,0,8.2,5.5,NA,6,16,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,31,105,2020-07-27,2020-07-24,46,34,67,4,2,101,0,0.053,0.059,0.337,32,0.941,0,0,0,0,8.2,5.5,NA,6,17,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,32,106,2020-08-05,2020-07-29,47,34,68,4,2,102,0,0.053,0.059,0.333,32,0.941,0,0,0,0,8.2,5.5,NA,6,18,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,33,112,2020-08-11,2020-08-08,49,34,74,4,2,108,0,0.053,0.059,0.315,32,0.941,0,0,0,0,8.2,5.5,NA,6,19,NA,NA,NA,NA,NA,NA
Neuquén,Loncopué,34,117,2020-08-23,2020-08-17,54,36,77,4,2,113,0,0.05,0.056,0.319,34,0.944,0,0,0,0,7.7,4.9,NA,6,20,NA,NA,NA,NA,NA,NA
