residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,Castellanos,20,216,2020-05-18,2020-05-14,47,22,194,0,1,203,0,0.045,0.045,0.108,3,0.136,2,0.091,1,0.045,7,3.3,6,14,8,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,21,234,2020-06-08,2020-05-20,52,22,212,0,1,221,0,0.045,0.045,0.1,3,0.136,2,0.091,1,0.045,7,3.3,6,14,9,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,22,295,2020-06-08,2020-05-28,58,22,273,0,1,281,0,0.045,0.045,0.078,3,0.136,2,0.091,1,0.045,7,3.3,6,14,10,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,23,318,2020-06-13,2020-06-04,66,22,294,2,1,300,0,0.042,0.045,0.073,3,0.136,2,0.091,1,0.045,7,3.3,6,14,11,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,24,340,2020-06-13,2020-06-10,69,22,316,2,1,322,0,0.042,0.045,0.068,3,0.136,2,0.091,1,0.045,7,3.3,6,14,12,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,25,356,2020-06-20,2020-06-18,75,22,332,2,1,338,0,0.042,0.045,0.065,3,0.136,2,0.091,1,0.045,7,3.3,6,14,13,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,26,391,2020-06-28,2020-06-25,82,22,367,2,1,373,0,0.042,0.045,0.059,3,0.136,2,0.091,1,0.045,7,3.3,6,14,14,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,27,414,2020-07-04,2020-07-02,88,22,390,2,1,396,0,0.042,0.045,0.056,3,0.136,2,0.091,1,0.045,7,3.3,6,14,15,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,28,439,2020-07-12,2020-07-08,94,22,415,2,1,421,0,0.042,0.045,0.052,3,0.136,2,0.091,1,0.045,7,3.3,6,14,16,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,29,460,2020-07-18,2020-07-18,100,22,436,2,1,442,0,0.042,0.045,0.05,3,0.136,2,0.091,1,0.045,7,3.3,6,14,17,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,30,487,2020-07-27,2020-07-23,109,22,461,4,1,467,0,0.038,0.045,0.047,3,0.136,2,0.091,1,0.045,7,3.3,6,14,18,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,31,511,2020-08-02,2020-07-29,114,23,484,4,1,490,0,0.037,0.043,0.047,3,0.13,2,0.087,1,0.043,7,3.3,6,14,19,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,32,532,2020-08-07,2020-08-05,119,23,504,5,1,509,0,0.036,0.043,0.045,3,0.13,2,0.087,1,0.043,7,3.3,6,14,20,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,33,560,2020-08-18,2020-08-17,128,26,526,8,1,533,0,0.029,0.038,0.049,3,0.115,2,0.077,1,0.038,6.8,3,6,14,21,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,34,612,2020-08-25,2020-08-20,136,36,566,10,1,580,0,0.022,0.028,0.062,5,0.139,2,0.056,1,0.028,5.8,2.8,6,14,22,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,35,748,2020-09-01,2020-08-28,143,66,669,13,2,711,0,0.025,0.03,0.093,8,0.121,2,0.03,1,0.015,5.3,3.2,6,12.5,23,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,36,939,2020-09-08,2020-09-05,150,138,778,23,3,890,0,0.019,0.022,0.155,10,0.072,2,0.014,1,0.007,5.7,4.5,6,26.3,24,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,37,1239,2020-09-13,2020-09-11,155,264,899,76,3,1137,0,0.009,0.011,0.232,15,0.057,4,0.015,2,0.008,5.4,4.6,4.5,26.3,25,NA,NA,NA,NA,NA,NA
Santa Fe,Castellanos,38,1275,2020-09-14,2020-09-11,156,272,910,93,3,1156,0,0.008,0.011,0.235,15,0.055,4,0.015,2,0.007,5.4,4.6,4.5,26.3,26,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,13,6,2020-03-27,2020-03-20,5,2,4,0,0,5,0,0,0,0.4,0,0,0,0,0,0,7.5,6.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,14,14,2020-04-04,2020-03-25,11,5,9,0,1,13,0,0.2,0.2,0.385,1,0.2,1,0.2,1,0.2,7.4,7,17,49,2,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,15,23,2020-04-10,2020-03-31,15,8,15,0,1,22,0,0.125,0.125,0.364,1,0.125,1,0.125,1,0.125,8.2,8,17,49,3,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,16,37,2020-04-18,2020-04-14,21,9,28,0,1,36,0,0.111,0.111,0.25,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,4,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,17,49,2020-04-24,2020-04-20,25,9,40,0,1,48,0,0.111,0.111,0.188,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,5,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,18,64,2020-05-02,2020-04-29,32,9,55,0,1,62,0,0.111,0.111,0.145,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,6,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,19,72,2020-05-08,2020-04-29,37,9,63,0,1,70,0,0.111,0.111,0.129,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,7,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,20,80,2020-05-16,2020-04-29,43,9,71,0,1,78,0,0.111,0.111,0.115,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,8,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,21,93,2020-05-23,2020-05-16,48,9,84,0,1,91,0,0.111,0.111,0.099,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,9,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,22,102,2020-05-30,2020-05-25,53,9,93,0,1,100,0,0.111,0.111,0.09,2,0.222,2,0.222,1,0.111,7.4,7.2,8.5,49,10,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,23,111,2020-06-04,2020-05-28,57,10,99,2,1,107,0,0.083,0.1,0.093,2,0.2,2,0.2,1,0.1,7.4,7.2,8.5,49,11,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,24,126,2020-06-12,2020-06-08,62,10,114,2,1,122,0,0.083,0.1,0.082,2,0.2,2,0.2,1,0.1,7.4,7.2,8.5,49,12,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,25,142,2020-06-22,2020-06-08,69,10,130,2,1,138,0,0.083,0.1,0.072,2,0.2,2,0.2,1,0.1,7.4,7.2,8.5,49,13,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,26,170,2020-09-09,2020-06-25,76,15,152,3,1,165,0,0.056,0.067,0.091,2,0.133,2,0.133,1,0.067,6.4,6.2,8.5,49,14,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,27,196,2020-09-09,2020-07-01,83,22,171,3,1,191,0,0.04,0.045,0.115,3,0.136,2,0.091,1,0.045,5.4,5.5,8.5,49,15,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,28,309,2020-09-09,2020-07-08,93,45,260,4,2,302,0,0.041,0.044,0.149,6,0.133,4,0.089,1,0.022,5.2,4.9,5.7,49,16,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,29,358,2020-09-09,2020-07-13,98,52,301,5,2,350,0,0.035,0.038,0.149,7,0.135,4,0.077,1,0.019,4.9,4.6,5.7,49,17,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,30,405,2020-09-09,2020-07-22,103,66,331,8,2,393,0,0.027,0.03,0.168,7,0.106,4,0.061,1,0.015,5.5,5.3,5.7,49,18,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,31,440,2020-09-09,2020-07-30,110,68,362,10,2,426,0,0.026,0.029,0.16,7,0.103,4,0.059,1,0.015,5.5,5.2,5.7,49,19,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,32,492,2020-09-09,2020-08-07,116,70,404,18,2,470,0,0.023,0.029,0.149,7,0.1,4,0.057,1,0.014,5.3,5.1,5.7,49,20,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,33,554,2020-09-09,2020-08-14,125,84,444,26,3,523,0,0.027,0.036,0.161,8,0.095,5,0.06,2,0.024,5.5,5.3,6.5,36,21,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,34,647,2020-09-09,2020-08-20,133,126,486,35,3,607,0,0.019,0.024,0.208,10,0.079,5,0.04,2,0.016,6.3,5.6,6.5,36,22,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,35,786,2020-09-09,2020-09-01,142,198,537,51,6,729,0,0.024,0.03,0.272,18,0.091,8,0.04,3,0.015,6.2,5.7,8.4,24.2,23,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,36,1023,2020-09-09,2020-09-03,146,371,582,70,6,947,0,0.014,0.016,0.392,19,0.051,9,0.024,3,0.008,6.2,6.4,9.1,24.2,24,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,37,1244,2020-09-13,2020-09-10,150,482,604,158,7,1080,0,0.011,0.015,0.446,20,0.041,10,0.021,4,0.008,6.1,6.8,8.1,20.5,25,NA,NA,NA,NA,NA,NA
Santa Fe,Constitución,38,1262,2020-09-13,2020-09-10,150,485,609,168,7,1087,0,0.011,0.014,0.446,20,0.041,10,0.021,4,0.008,6,6.8,8.1,20.5,26,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,12,1,2020-03-22,2020-03-18,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,13,9,2020-03-31,2020-03-25,5,2,7,0,0,8,0,0,0,0.25,0,0,0,0,0,0,3.5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,14,14,2020-04-04,2020-04-02,7,2,12,0,0,13,0,0,0,0.154,0,0,0,0,0,0,3.5,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,15,15,2020-04-08,2020-04-02,8,2,13,0,0,14,0,0,0,0.143,0,0,0,0,0,0,3.5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,16,21,2020-04-17,2020-04-16,11,3,18,0,0,20,0,0,0,0.15,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,17,25,2020-04-23,2020-04-20,13,3,22,0,0,24,0,0,0,0.125,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,18,26,2020-04-28,2020-04-26,14,3,23,0,0,25,0,0,0,0.12,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,19,28,2020-05-08,2020-05-03,16,3,25,0,0,27,0,0,0,0.111,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,20,29,2020-05-14,2020-05-08,17,3,26,0,0,28,0,0,0,0.107,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,21,32,2020-05-21,2020-05-17,19,3,29,0,0,31,0,0,0,0.097,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,22,33,2020-05-28,2020-05-17,20,3,30,0,0,32,0,0,0,0.094,1,0.333,1,0.333,0,0,4.7,3.3,4,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,24,35,2020-06-12,2020-06-09,22,4,31,0,0,34,0,0,0,0.118,1,0.25,1,0.25,0,0,4,3,4,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,25,44,2020-06-22,2020-06-17,29,7,37,0,0,43,0,0,0,0.163,1,0.143,1,0.143,0,0,3.2,2.5,4,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,26,64,2020-06-28,2020-06-23,36,7,57,0,0,63,0,0,0,0.111,1,0.143,1,0.143,0,0,3.2,2.5,4,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,27,76,2020-09-11,2020-07-02,41,8,68,0,0,75,0,0,0,0.107,2,0.25,2,0.25,1,0.125,13,2.3,2,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,28,79,2020-09-11,2020-07-10,43,10,69,0,0,78,0,0,0,0.128,2,0.2,2,0.2,1,0.1,12.5,2.9,2,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,29,83,2020-09-11,2020-07-14,45,11,72,0,0,82,0,0,0,0.134,2,0.182,2,0.182,1,0.091,12.5,2.9,2,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,30,95,2020-09-11,2020-07-24,51,16,79,0,0,94,0,0,0,0.17,2,0.125,2,0.125,1,0.062,9.6,3.6,2,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,31,126,2020-09-11,2020-07-30,57,28,98,0,0,125,0,0,0,0.224,2,0.071,2,0.071,1,0.036,6.8,3.4,2,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,32,157,2020-09-11,2020-08-06,63,41,116,0,0,156,0,0,0,0.263,2,0.049,2,0.049,1,0.024,6.9,4.3,2,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,33,178,2020-09-11,2020-08-11,70,44,134,0,0,177,0,0,0,0.249,2,0.045,2,0.045,1,0.023,6.7,4.2,2,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,34,193,2020-09-11,2020-08-19,74,49,143,1,0,191,0,0,0,0.257,2,0.041,2,0.041,1,0.02,6.1,3.9,2,NaN,21,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,35,202,2020-09-11,2020-08-26,79,51,149,2,0,199,0,0,0,0.256,2,0.039,2,0.039,1,0.02,5.9,3.9,2,NaN,22,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,36,212,2020-09-11,2020-08-26,83,51,158,3,0,207,0,0,0,0.246,2,0.039,2,0.039,1,0.02,5.9,3.9,2,NaN,23,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,37,231,2020-09-13,2020-09-10,88,54,170,7,0,221,0,0,0,0.244,4,0.074,2,0.037,1,0.019,5.9,3.9,2,NaN,24,NA,NA,NA,NA,NA,NA
Santa Fe,Garay,38,233,2020-09-13,2020-09-10,88,54,171,8,0,222,0,0,0,0.243,4,0.074,2,0.037,1,0.019,5.9,3.9,2,NaN,25,NA,NA,NA,NA,NA,NA
Santa Fe,General López,13,12,2020-03-31,2020-03-18,10,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,6,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,General López,14,21,2020-04-16,2020-04-03,14,7,14,0,0,21,0,0,0,0.333,3,0.429,1,0.143,1,0.143,8.7,6.7,13,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,General López,15,49,2020-04-16,2020-04-03,20,10,39,0,0,45,0,0,0,0.222,3,0.3,1,0.1,1,0.1,10.4,8.7,13,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,General López,16,75,2020-07-06,2020-07-04,26,11,64,0,0,71,0,0,0,0.155,3,0.273,1,0.091,1,0.091,9.6,-0.2,13,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,General López,17,173,2020-07-10,2020-07-04,36,19,154,0,0,166,0,0,0,0.114,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,General López,18,281,2020-07-10,2020-07-04,41,19,262,0,0,271,0,0,0,0.07,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,General López,19,348,2020-07-10,2020-07-04,48,19,329,0,0,335,0,0,0,0.057,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,General López,20,394,2020-07-10,2020-07-04,55,19,375,0,0,381,0,0,0,0.05,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,General López,21,440,2020-07-10,2020-07-04,62,19,421,0,0,427,0,0,0,0.044,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,General López,22,502,2020-07-10,2020-07-04,69,19,483,0,0,489,0,0,0,0.039,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,General López,23,527,2020-07-10,2020-09-09,76,19,508,0,0,514,0,0,0,0.037,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,General López,24,574,2020-07-10,2020-09-09,81,19,555,0,0,561,0,0,0,0.034,3,0.158,1,0.053,1,0.053,13.9,7.9,13,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,General López,25,643,2020-09-07,2020-09-09,88,40,586,17,0,613,0,0,0,0.065,4,0.1,1,0.025,1,0.025,7.8,5,13,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,General López,26,790,2020-09-07,2020-09-09,98,93,678,19,1,758,0,0.009,0.011,0.123,5,0.054,1,0.011,1,0.011,6.3,4.4,13,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,General López,27,869,2020-09-07,2020-09-09,104,98,752,19,2,837,0,0.017,0.02,0.117,6,0.061,2,0.02,2,0.02,6.3,4.3,7,5,16,NA,NA,NA,NA,NA,NA
Santa Fe,General López,28,965,2020-09-12,2020-09-12,110,112,833,20,3,932,0,0.023,0.027,0.12,7,0.062,2,0.018,2,0.018,6.1,3.3,7,9,17,NA,NA,NA,NA,NA,NA
Santa Fe,General López,29,1083,2020-09-12,2020-09-12,120,144,915,24,3,1046,0,0.018,0.021,0.138,15,0.104,5,0.035,3,0.021,5.9,2.9,4,9,18,NA,NA,NA,NA,NA,NA
Santa Fe,General López,30,1187,2020-09-12,2020-09-12,125,188,970,29,3,1145,0,0.014,0.016,0.164,20,0.106,5,0.027,3,0.016,4.8,2.8,4,9,19,NA,NA,NA,NA,NA,NA
Santa Fe,General López,31,1265,2020-09-12,2020-09-12,134,207,1027,31,3,1220,0,0.013,0.014,0.17,21,0.101,5,0.024,3,0.014,5,2.8,4,9,20,NA,NA,NA,NA,NA,NA
Santa Fe,General López,32,1364,2020-09-12,2020-09-12,142,256,1072,36,3,1313,0,0.01,0.012,0.195,22,0.086,5,0.02,3,0.012,5.1,3,4,9,21,NA,NA,NA,NA,NA,NA
Santa Fe,General López,33,1607,2020-09-12,2020-09-12,149,362,1203,42,5,1549,0,0.012,0.014,0.234,26,0.072,7,0.019,5,0.014,4.9,3,4.4,13.2,22,NA,NA,NA,NA,NA,NA
Santa Fe,General López,34,1948,2020-09-12,2020-09-12,157,522,1378,48,7,1883,0,0.012,0.013,0.277,31,0.059,9,0.017,7,0.013,4.5,3.2,4.6,13.4,23,NA,NA,NA,NA,NA,NA
Santa Fe,General López,35,2589,2020-09-12,2020-09-12,164,858,1654,77,11,2492,0,0.012,0.013,0.344,39,0.045,13,0.015,8,0.009,4.6,3.5,4.2,11,24,NA,NA,NA,NA,NA,NA
Santa Fe,General López,36,3134,2020-09-13,2020-09-12,167,1212,1789,133,12,2978,0,0.009,0.01,0.407,40,0.033,14,0.012,9,0.007,4.9,3.7,4.4,11.2,25,NA,NA,NA,NA,NA,NA
Santa Fe,General López,37,3937,2020-09-14,2020-09-12,169,1709,1973,255,15,3659,0,0.008,0.009,0.467,43,0.025,15,0.009,10,0.006,5.8,4.9,4.2,10,26,NA,NA,NA,NA,NA,NA
Santa Fe,General López,38,4077,2020-09-14,2020-09-12,169,1785,1997,295,15,3759,0,0.007,0.008,0.475,43,0.024,15,0.008,10,0.006,5.8,4.9,4.2,10,27,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,21,101,2020-06-18,2020-07-26,38,2,98,1,0,96,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,22,110,2020-06-18,2020-07-26,43,3,106,1,0,104,0,0,0,0.029,1,0.333,0,0,0,0,3,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,23,249,2020-06-18,2020-07-26,54,17,229,3,0,240,0,0,0,0.071,1,0.059,0,0,0,0,2.5,1.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,24,384,2020-09-08,2020-07-26,56,21,357,6,0,372,0,0,0,0.056,1,0.048,0,0,0,0,2.7,1.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,25,394,2020-09-08,2020-07-26,60,21,367,6,0,382,0,0,0,0.055,1,0.048,0,0,0,0,2.7,1.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,26,426,2020-09-08,2020-08-01,66,21,397,8,0,412,0,0,0,0.051,1,0.048,0,0,0,0,2.7,1.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,27,451,2020-09-08,2020-08-01,72,22,420,9,0,436,0,0,0,0.05,1,0.045,0,0,0,0,2.7,1.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,28,473,2020-09-08,2020-08-01,79,24,440,9,0,458,0,0,0,0.052,1,0.042,0,0,0,0,2.8,2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,29,499,2020-09-08,2020-08-01,83,24,465,10,0,483,0,0,0,0.05,1,0.042,0,0,0,0,2.8,2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,30,524,2020-09-08,2020-08-01,90,25,488,11,0,507,0,0,0,0.049,1,0.04,0,0,0,0,2.8,2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,31,549,2020-09-08,2020-08-01,94,25,507,17,0,525,0,0,0,0.048,1,0.04,0,0,0,0,2.8,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,32,583,2020-09-08,2020-08-05,100,26,537,20,0,555,0,0,0,0.047,1,0.038,0,0,0,0,2.7,2.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,33,627,2020-09-08,2020-08-13,108,33,569,25,1,594,0,0.017,0.03,0.056,4,0.121,0,0,0,0,3.4,2.8,NaN,18,21,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,34,725,2020-09-08,2020-08-21,118,45,642,38,1,679,0,0.012,0.022,0.066,4,0.089,0,0,0,0,2.9,2.4,NaN,18,22,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,35,879,2020-09-08,2020-08-28,125,66,769,44,2,827,0,0.018,0.03,0.08,7,0.106,1,0.015,0,0,3.1,2.4,14,11,23,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,36,988,2020-09-08,2020-09-04,128,93,842,53,2,925,0,0.014,0.022,0.101,7,0.075,1,0.011,0,0,3.6,3.1,14,11,24,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,37,1092,2020-09-13,2020-09-11,134,112,897,83,2,999,0,0.01,0.018,0.112,8,0.071,1,0.009,0,0,3.8,3.3,14,11,25,NA,NA,NA,NA,NA,NA
Santa Fe,General Obligado,38,1093,2020-09-13,2020-09-11,134,112,897,84,2,999,0,0.01,0.018,0.112,8,0.071,1,0.009,0,0,3.8,3.3,14,11,26,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,13,5,2020-03-28,2020-03-19,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,8,8,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,14,10,2020-04-08,2020-03-29,7,4,6,0,0,10,0,0,0,0.4,1,0.25,0,0,0,0,8.2,6.2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,15,27,2020-04-11,2020-04-06,12,4,23,0,0,27,0,0,0,0.148,1,0.25,0,0,0,0,8.2,6.2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,16,42,2020-04-23,2020-04-22,19,7,35,0,0,42,0,0,0,0.167,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,3,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,17,54,2020-04-25,2020-04-22,24,7,47,0,0,54,0,0,0,0.13,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,4,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,18,61,2020-05-02,2020-04-22,27,7,54,0,0,60,0,0,0,0.117,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,5,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,19,73,2020-05-09,2020-05-04,33,7,66,0,0,72,0,0,0,0.097,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,6,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,20,85,2020-05-17,2020-05-11,40,7,78,0,0,84,0,0,0,0.083,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,7,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,21,105,2020-05-21,2020-05-19,44,7,98,0,0,104,0,0,0,0.067,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,8,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,22,117,2020-05-30,2020-05-27,51,7,110,0,0,116,0,0,0,0.06,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,9,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,23,125,2020-06-06,2020-06-03,58,7,118,0,0,124,0,0,0,0.056,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,10,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,24,135,2020-06-14,2020-06-09,63,7,128,0,0,134,0,0,0,0.052,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,11,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,25,139,2020-06-18,2020-06-09,66,7,132,0,0,138,0,0,0,0.051,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,12,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,26,150,2020-06-27,2020-06-21,70,7,143,0,0,149,0,0,0,0.047,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,13,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,27,162,2020-07-04,2020-07-01,76,7,155,0,0,161,0,0,0,0.043,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,14,NA,NA,NA,NA,NA,NA
Santa Fe,Iriondo,28,173,2020-07-12,2020-07-01,82,7,166,0,0,172,0,0,0,0.041,2,0.286,1,0.143,1,0.143,6.3,4.3,10,NaN,15,NA,NA,NA,NA,NA,NA
