residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Juan,2020-08-24,1288,2020-10-01,2020-08-23,156,97,1187,4,4,1220,0,0.04,0.041,0.08,11,0.113,2,0.021,1,0.01,5.2,48.8,6,22.2,157,NA,NA,NA,NA,NA,NA
San Juan,2020-08-25,1316,2020-10-01,2020-08-25,157,111,1200,5,4,1237,0,0.034,0.036,0.09,14,0.126,2,0.018,1,0.009,4.7,37.3,6,22.2,158,NA,NA,NA,NA,NA,NA
San Juan,2020-08-26,1376,2020-10-01,2020-08-25,158,164,1207,5,7,1292,0,0.041,0.043,0.127,15,0.091,2,0.012,1,0.006,4.8,29.2,6,18.9,159,NA,NA,NA,NA,NA,NA
San Juan,2020-08-27,1408,2020-10-01,2020-08-27,159,186,1216,6,8,1318,0,0.042,0.043,0.141,17,0.091,2,0.011,1,0.005,5.1,26.9,6,19.2,160,NA,NA,NA,NA,NA,NA
San Juan,2020-08-28,1451,2020-10-01,2020-08-28,161,206,1238,7,9,1354,0,0.042,0.044,0.152,20,0.097,3,0.015,1,0.005,5.5,24.3,4.7,17.4,161,NA,NA,NA,NA,NA,NA
San Juan,2020-08-29,1479,2020-10-01,2020-08-29,162,224,1248,7,9,1372,0,0.039,0.04,0.163,20,0.089,3,0.013,1,0.004,6,24.7,4.7,17.4,162,NA,NA,NA,NA,NA,NA
San Juan,2020-08-30,1485,2020-10-01,2020-08-29,163,225,1252,8,9,1373,0,0.039,0.04,0.164,20,0.089,3,0.013,1,0.004,6.1,25,4.7,17.4,163,NA,NA,NA,NA,NA,NA
San Juan,2020-08-31,1500,2020-10-17,2020-08-31,167,228,1262,10,11,1383,0,0.046,0.048,0.165,22,0.096,5,0.022,2,0.009,7.4,25.3,4.2,15.6,164,NA,NA,NA,NA,NA,NA
San Juan,2020-09-01,1529,2020-10-17,2020-08-31,167,249,1269,11,11,1408,0,0.042,0.044,0.177,22,0.088,5,0.02,2,0.008,7.2,24.4,4.2,15.6,165,NA,NA,NA,NA,NA,NA
San Juan,2020-09-02,1547,2020-10-17,2020-09-03,169,258,1278,11,15,1418,0,0.056,0.058,0.182,24,0.093,5,0.019,2,0.008,6.7,22.9,4.2,14.6,166,NA,NA,NA,NA,NA,NA
San Juan,2020-09-03,1643,2020-10-17,2020-09-03,169,341,1290,12,18,1506,0,0.051,0.053,0.226,29,0.085,5,0.015,2,0.006,6.6,21.3,4.2,14.9,167,NA,NA,NA,NA,NA,NA
San Juan,2020-09-04,1684,2020-10-17,2020-09-04,170,367,1302,15,20,1536,0,0.052,0.054,0.239,32,0.087,7,0.019,2,0.005,6.7,20.7,3.6,14.3,168,NA,NA,NA,NA,NA,NA
San Juan,2020-09-05,1704,2020-10-17,2020-09-04,170,373,1315,16,20,1543,0,0.051,0.054,0.242,33,0.088,7,0.019,2,0.005,6.7,21,3.6,14.3,169,NA,NA,NA,NA,NA,NA
San Juan,2020-09-06,1711,2020-10-17,2020-09-05,170,373,1322,16,20,1543,0,0.051,0.054,0.242,33,0.088,7,0.019,2,0.005,6.7,22,3.6,14.3,170,NA,NA,NA,NA,NA,NA
San Juan,2020-09-07,1734,2020-10-17,2020-09-07,171,374,1342,18,20,1548,0,0.051,0.053,0.242,33,0.088,7,0.019,2,0.005,6.7,23,3.6,14.3,171,NA,NA,NA,NA,NA,NA
San Juan,2020-09-08,1768,2020-10-17,2020-09-07,173,391,1358,19,22,1577,0,0.054,0.056,0.248,36,0.092,9,0.023,2,0.005,6.5,22.6,3.7,13.8,172,NA,NA,NA,NA,NA,NA
San Juan,2020-09-09,1781,2020-10-17,2020-09-08,173,391,1370,20,22,1581,0,0.054,0.056,0.247,36,0.092,9,0.023,2,0.005,6.5,23.6,3.7,13.8,173,NA,NA,NA,NA,NA,NA
San Juan,2020-09-10,1795,2020-10-17,2020-09-21,175,394,1381,20,23,1592,0,0.056,0.058,0.247,36,0.091,9,0.023,2,0.005,6.3,23.6,3.7,13.4,174,NA,NA,NA,NA,NA,NA
San Juan,2020-09-11,1822,2020-10-17,2020-09-21,176,411,1391,20,23,1619,0,0.053,0.056,0.254,36,0.088,9,0.022,2,0.005,6.2,24.2,3.7,13.4,175,NA,NA,NA,NA,NA,NA
San Juan,2020-09-12,1841,2020-10-17,2020-09-21,176,427,1394,20,25,1635,0,0.056,0.059,0.261,37,0.087,10,0.023,2,0.005,6.4,24.8,3.6,12.6,176,NA,NA,NA,NA,NA,NA
San Juan,2020-09-13,1854,2020-10-17,2020-09-26,177,431,1403,20,26,1644,0,0.058,0.06,0.262,38,0.088,11,0.026,3,0.007,6.1,24.6,3.3,12.4,177,NA,NA,NA,NA,NA,NA
San Juan,2020-09-14,1869,2020-10-17,2020-09-26,178,441,1405,23,27,1654,0,0.058,0.061,0.267,39,0.088,12,0.027,4,0.009,6.1,25.4,3.8,12.5,178,NA,NA,NA,NA,NA,NA
San Juan,2020-09-15,1888,2020-10-17,2020-09-26,180,444,1413,31,27,1661,0,0.057,0.061,0.267,40,0.09,12,0.027,4,0.009,6.2,26.2,3.8,12.5,179,NA,NA,NA,NA,NA,NA
San Juan,2020-09-16,1905,2020-10-17,2020-09-26,180,455,1417,33,27,1675,0,0.055,0.059,0.272,40,0.088,12,0.026,4,0.009,6.2,27,3.8,12.5,180,NA,NA,NA,NA,NA,NA
San Juan,2020-09-17,1941,2020-10-17,2020-09-26,181,471,1428,42,28,1700,0,0.055,0.059,0.277,40,0.085,12,0.025,4,0.008,6,26.7,3.8,12.1,181,NA,NA,NA,NA,NA,NA
San Juan,2020-09-18,1957,2020-10-17,2020-09-26,181,473,1437,47,30,1709,0,0.058,0.063,0.277,42,0.089,12,0.025,4,0.008,6.2,27.4,3.8,11.7,182,NA,NA,NA,NA,NA,NA
San Juan,2020-09-19,1978,2020-10-17,2020-09-26,182,474,1444,60,30,1710,0,0.056,0.063,0.277,42,0.089,12,0.025,4,0.008,6.2,28.4,3.8,11.7,183,NA,NA,NA,NA,NA,NA
San Juan,2020-09-20,1992,2020-10-17,2020-09-26,184,484,1445,63,31,1720,0,0.057,0.064,0.281,43,0.089,13,0.027,5,0.01,6.1,28.5,3.5,11.7,184,NA,NA,NA,NA,NA,NA
San Juan,2020-09-21,2049,2020-10-17,2020-09-26,185,527,1446,76,37,1764,0,0.061,0.07,0.299,48,0.091,16,0.03,6,0.011,6,27.4,3.1,11.3,185,NA,NA,NA,NA,NA,NA
San Juan,2020-09-22,2072,2020-10-17,2020-09-26,186,536,1448,88,37,1775,0,0.059,0.069,0.302,48,0.09,16,0.03,6,0.011,6,28.4,3.1,11.3,186,NA,NA,NA,NA,NA,NA
San Juan,2020-09-23,2097,2020-10-17,2020-09-26,187,547,1454,96,40,1791,0,0.062,0.073,0.305,51,0.093,16,0.029,6,0.011,5.8,28.4,3.1,11.5,187,NA,NA,NA,NA,NA,NA
San Juan,2020-09-24,2116,2020-10-17,2020-09-26,189,557,1457,102,40,1804,0,0.061,0.072,0.309,51,0.092,16,0.029,6,0.011,5.8,29,3.1,11.5,188,NA,NA,NA,NA,NA,NA
San Juan,2020-09-25,2141,2020-10-17,2020-09-26,190,570,1465,106,42,1824,0,0.062,0.074,0.312,53,0.093,16,0.028,6,0.011,5.9,29,3.1,11.5,189,NA,NA,NA,NA,NA,NA
San Juan,2020-09-26,2203,2020-10-17,2020-09-26,190,617,1471,115,44,1875,0,0.06,0.071,0.329,56,0.091,19,0.031,7,0.011,5.4,27.3,2.9,11.3,190,NA,NA,NA,NA,NA,NA
San Juan,2020-09-27,2258,2020-10-17,2020-09-26,190,659,1474,125,44,1918,0,0.056,0.067,0.344,56,0.085,19,0.029,7,0.011,5.3,27.4,2.9,11.3,191,NA,NA,NA,NA,NA,NA
San Juan,2020-09-28,2324,2020-10-17,2020-09-27,190,715,1476,133,47,1975,0,0.055,0.066,0.362,59,0.083,22,0.031,8,0.011,5,24.7,2.9,11.4,192,NA,NA,NA,NA,NA,NA
San Juan,2020-09-29,2351,2020-10-17,2020-09-29,192,729,1478,144,48,1990,0,0.055,0.066,0.366,59,0.081,22,0.03,8,0.011,4.9,24.9,2.9,11.5,193,NA,NA,NA,NA,NA,NA
San Juan,2020-09-30,2405,2020-10-17,2020-09-29,192,766,1482,157,50,2031,0,0.054,0.065,0.377,61,0.08,23,0.03,8,0.01,4.6,22.9,2.8,11.5,194,NA,NA,NA,NA,NA,NA
San Juan,2020-10-01,2427,2020-10-17,2020-10-01,193,772,1488,167,50,2042,0,0.053,0.065,0.378,61,0.079,23,0.03,8,0.01,4.6,23.8,2.8,11.5,195,NA,NA,NA,NA,NA,NA
San Juan,2020-10-02,2490,2020-10-17,2020-10-01,195,799,1495,196,51,2074,0,0.051,0.064,0.385,61,0.076,23,0.029,8,0.01,4.4,22.9,2.8,11.4,196,NA,NA,NA,NA,NA,NA
San Juan,2020-10-03,2563,2020-10-17,2020-10-02,195,861,1498,204,51,2137,0,0.048,0.059,0.403,61,0.071,23,0.027,8,0.009,4,20.5,2.8,11.4,197,NA,NA,NA,NA,NA,NA
San Juan,2020-10-04,2644,2020-10-17,2020-10-02,195,919,1500,225,51,2196,0,0.045,0.055,0.418,61,0.066,23,0.025,8,0.009,3.5,18.7,2.8,11.4,198,NA,NA,NA,NA,NA,NA
San Juan,2020-10-05,2746,2020-10-17,2020-10-02,195,979,1506,261,51,2261,0,0.041,0.052,0.433,61,0.062,23,0.023,8,0.008,3.6,19.6,2.8,11.4,199,NA,NA,NA,NA,NA,NA
San Juan,2020-10-06,2813,2020-10-17,2020-10-05,196,1018,1522,273,52,2311,0,0.04,0.051,0.441,62,0.061,24,0.024,8,0.008,3.6,20.3,2.7,11.4,200,NA,NA,NA,NA,NA,NA
San Juan,2020-10-07,2903,2020-10-17,2020-10-06,198,1077,1526,300,52,2373,0,0.038,0.048,0.454,62,0.058,24,0.022,8,0.007,3.7,21.2,2.7,11.4,201,NA,NA,NA,NA,NA,NA
San Juan,2020-10-08,3000,2020-10-17,2020-10-06,198,1144,1536,320,53,2450,0,0.036,0.046,0.467,63,0.055,25,0.022,8,0.007,3.8,22.1,2.6,11.2,202,NA,NA,NA,NA,NA,NA
San Juan,2020-10-09,3093,2020-10-17,2020-10-08,201,1159,1548,386,53,2473,0,0.034,0.046,0.469,63,0.054,25,0.022,8,0.007,3.8,23.1,2.6,11.2,203,NA,NA,NA,NA,NA,NA
San Juan,2020-10-10,3130,2020-10-17,2020-10-08,201,1170,1548,412,53,2484,0,0.034,0.045,0.471,63,0.054,25,0.021,8,0.007,3.8,24.1,2.6,11.2,204,NA,NA,NA,NA,NA,NA
San Juan,2020-10-11,3225,2020-10-17,2020-10-10,202,1242,1556,427,54,2562,0,0.032,0.043,0.485,64,0.052,26,0.021,8,0.006,3.7,25.1,2.6,11,205,NA,NA,NA,NA,NA,NA
San Juan,2020-10-12,3294,2020-10-17,2020-10-12,202,1249,1556,489,54,2568,0,0.031,0.043,0.486,64,0.051,26,0.021,8,0.006,3.7,25.9,2.6,11,206,NA,NA,NA,NA,NA,NA
San Juan,2020-10-13,3399,2020-10-17,2020-10-12,203,1271,1561,567,54,2592,0,0.029,0.042,0.49,64,0.05,26,0.02,8,0.006,3.7,26.9,2.6,11,207,NA,NA,NA,NA,NA,NA
San Juan,2020-10-14,3506,2020-10-17,2020-10-14,203,1273,1567,666,54,2597,0,0.028,0.042,0.49,64,0.05,26,0.02,8,0.006,3.7,27.9,2.6,11,208,NA,NA,NA,NA,NA,NA
San Juan,2020-10-15,3581,2020-10-18,2020-10-14,205,1281,1571,729,54,2606,0,0.027,0.042,0.492,64,0.05,26,0.02,8,0.006,3.8,28.6,2.6,11,209,NA,NA,NA,NA,NA,NA
San Juan,2020-10-16,3668,2020-10-18,2020-10-14,205,1290,1580,798,54,2613,0,0.026,0.042,0.494,64,0.05,26,0.02,8,0.006,3.8,29.6,2.6,11,210,NA,NA,NA,NA,NA,NA
San Juan,2020-10-17,3746,2020-10-18,2020-10-16,205,1293,1588,865,54,2617,0,0.025,0.042,0.494,64,0.049,26,0.02,8,0.006,3.8,30.6,2.6,11,211,NA,NA,NA,NA,NA,NA
San Juan,2020-10-18,3774,2020-10-18,2020-10-16,205,1293,1589,892,54,2618,0,0.025,0.042,0.494,64,0.049,26,0.02,8,0.006,3.8,31.6,2.6,11,212,NA,NA,NA,NA,NA,NA
San Juan,2020-10-19,3863,2020-10-19,2020-10-18,206,1301,1590,972,54,2621,0,0.024,0.042,0.496,64,0.049,26,0.02,8,0.006,3.8,32.6,2.6,11,213,NA,NA,NA,NA,NA,NA
San Luis,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA
San Luis,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NA,NA,1,NA,NA,NA,NA,NA,NA
San Luis,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,7,NA,NA,2,NA,NA,NA,NA,NA,NA
San Luis,2020-03-16,5,2020-03-20,2020-03-12,4,2,3,0,0,5,0,0,0,0.4,2,1,1,0.5,0,0,5.5,7,3,NA,3,NA,NA,NA,NA,NA,NA
San Luis,2020-03-17,7,2020-03-20,2020-03-15,4,2,5,0,0,7,0,0,0,0.286,2,1,1,0.5,0,0,5.5,8,3,NA,4,NA,NA,NA,NA,NA,NA
San Luis,2020-03-18,9,2020-03-23,2020-03-17,6,2,7,0,0,9,0,0,0,0.222,2,1,1,0.5,0,0,5.5,9,3,NA,5,NA,NA,NA,NA,NA,NA
San Luis,2020-03-19,10,2020-03-23,2020-03-18,7,2,8,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,5.5,10,3,NA,6,NA,NA,NA,NA,NA,NA
San Luis,2020-03-20,11,2020-03-24,2020-03-19,8,2,9,0,0,11,0,0,0,0.182,2,1,1,0.5,0,0,5.5,11,3,NA,7,NA,NA,NA,NA,NA,NA
San Luis,2020-03-22,17,2020-03-25,2020-03-21,9,6,11,0,0,17,0,0,0,0.353,4,0.667,1,0.167,0,0,5,5.5,3,NA,8,NA,NA,NA,NA,NA,NA
San Luis,2020-03-23,26,2020-04-01,2020-03-22,11,8,18,0,0,25,0,0,0,0.32,6,0.75,1,0.125,0,0,6.8,6.4,3,NA,9,NA,NA,NA,NA,NA,NA
San Luis,2020-03-24,29,2020-04-01,2020-03-23,12,8,21,0,0,28,0,0,0,0.286,6,0.75,1,0.125,0,0,6.8,7.4,3,NA,10,NA,NA,NA,NA,NA,NA
San Luis,2020-03-25,32,2020-04-01,2020-03-24,13,8,24,0,0,31,0,0,0,0.258,6,0.75,1,0.125,0,0,6.8,8.4,3,NA,11,NA,NA,NA,NA,NA,NA
San Luis,2020-03-26,34,2020-04-01,2020-03-24,15,8,26,0,0,33,0,0,0,0.242,6,0.75,1,0.125,0,0,6.8,9.4,3,NA,12,NA,NA,NA,NA,NA,NA
San Luis,2020-03-27,41,2020-05-14,2020-03-26,16,8,32,1,0,37,0,0,0,0.216,6,0.75,1,0.125,0,0,6.8,10.4,3,NA,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-05-14,2020-03-27,17,9,37,1,0,42,0,0,0,0.214,6,0.667,1,0.111,0,0,6.4,10.2,3,NA,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-05-14,2020-03-27,17,9,42,1,0,47,0,0,0,0.191,6,0.667,1,0.111,0,0,6.4,11.2,3,NA,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-05-14,2020-03-28,17,9,47,1,0,51,0,0,0,0.176,6,0.667,1,0.111,0,0,6.4,12.2,3,NA,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-05-19,2020-03-30,18,9,49,1,0,53,0,0,0,0.17,6,0.667,1,0.111,0,0,6.4,13.2,3,NA,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-05-19,2020-03-31,19,10,56,1,0,60,0,0,0,0.167,7,0.7,1,0.1,0,0,6.1,14,3,NA,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-05-19,2020-04-02,20,11,61,1,0,66,0,0,0,0.167,8,0.727,1,0.091,0,0,6.2,14.1,3,NA,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-05-19,2020-04-03,21,11,64,1,0,69,0,0,0,0.159,8,0.727,1,0.091,0,0,6.2,15.1,3,NA,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-05-19,2020-04-03,21,11,66,1,0,71,0,0,0,0.155,8,0.727,1,0.091,0,0,6.2,16.1,3,NA,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-05-19,2020-04-03,22,11,68,1,0,73,0,0,0,0.151,8,0.727,1,0.091,0,0,6.2,17.1,3,NA,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-05-19,2020-04-04,25,11,77,1,0,82,0,0,0,0.134,8,0.727,1,0.091,0,0,6.2,18.1,3,NA,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-05-19,2020-04-06,25,11,83,1,0,88,0,0,0,0.125,8,0.727,1,0.091,0,0,6.2,19.1,3,NA,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-05-19,2020-04-07,26,11,86,1,0,91,0,0,0,0.121,8,0.727,1,0.091,0,0,6.2,20.1,3,NA,25,NA,NA,NA,NA,NA,NA
San Luis,2020-04-10,101,2020-05-19,2020-04-10,28,11,89,1,0,94,0,0,0,0.117,8,0.727,1,0.091,0,0,6.2,21.1,3,NA,26,NA,NA,NA,NA,NA,NA
San Luis,2020-04-11,103,2020-05-19,2020-04-10,28,11,91,1,0,96,0,0,0,0.115,8,0.727,1,0.091,0,0,6.2,22.1,3,NA,27,NA,NA,NA,NA,NA,NA
San Luis,2020-04-12,107,2020-05-19,2020-04-11,29,11,95,1,0,100,0,0,0,0.11,8,0.727,1,0.091,0,0,6.2,23.1,3,NA,28,NA,NA,NA,NA,NA,NA
San Luis,2020-04-13,118,2020-05-19,2020-04-12,31,11,106,1,0,110,0,0,0,0.1,8,0.727,1,0.091,0,0,6.2,24.1,3,NA,29,NA,NA,NA,NA,NA,NA
San Luis,2020-04-14,125,2020-05-19,2020-04-13,32,11,112,2,0,116,0,0,0,0.095,8,0.727,1,0.091,0,0,6.2,25.1,3,NA,30,NA,NA,NA,NA,NA,NA
San Luis,2020-04-15,130,2020-05-19,2020-04-14,33,11,117,2,0,121,0,0,0,0.091,8,0.727,1,0.091,0,0,6.2,26.1,3,NA,31,NA,NA,NA,NA,NA,NA
San Luis,2020-04-16,137,2020-09-21,2020-04-15,34,12,123,2,0,128,0,0,0,0.094,9,0.75,1,0.083,0,0,19.8,25.8,3,NA,32,NA,NA,NA,NA,NA,NA
San Luis,2020-04-17,145,2020-09-21,2020-04-15,34,12,131,2,0,136,0,0,0,0.088,9,0.75,1,0.083,0,0,19.8,26.8,3,NA,33,NA,NA,NA,NA,NA,NA
San Luis,2020-04-18,147,2020-09-21,2020-04-17,34,12,133,2,0,138,0,0,0,0.087,9,0.75,1,0.083,0,0,19.8,27.8,3,NA,34,NA,NA,NA,NA,NA,NA
San Luis,2020-04-20,150,2020-09-21,2020-04-18,36,12,136,2,0,141,0,0,0,0.085,9,0.75,1,0.083,0,0,19.8,29.8,3,NA,35,NA,NA,NA,NA,NA,NA
San Luis,2020-04-21,159,2020-09-24,2020-04-20,39,12,145,2,0,150,0,0,0,0.08,9,0.75,1,0.083,0,0,19.8,30.8,3,NA,36,NA,NA,NA,NA,NA,NA
San Luis,2020-04-22,163,2020-09-24,2020-04-20,41,12,149,2,0,154,0,0,0,0.078,9,0.75,1,0.083,0,0,19.8,31.8,3,NA,37,NA,NA,NA,NA,NA,NA
San Luis,2020-04-23,167,2020-09-24,2020-04-20,41,12,153,2,0,158,0,0,0,0.076,9,0.75,1,0.083,0,0,19.8,32.8,3,NA,38,NA,NA,NA,NA,NA,NA
San Luis,2020-04-24,173,2020-09-24,2020-04-22,41,12,159,2,0,164,0,0,0,0.073,9,0.75,1,0.083,0,0,19.8,33.8,3,NA,39,NA,NA,NA,NA,NA,NA
San Luis,2020-04-25,178,2020-09-24,2020-04-24,42,12,164,2,0,169,0,0,0,0.071,9,0.75,1,0.083,0,0,19.8,34.8,3,NA,40,NA,NA,NA,NA,NA,NA
San Luis,2020-04-26,180,2020-09-24,2020-04-25,43,12,166,2,0,171,0,0,0,0.07,9,0.75,1,0.083,0,0,19.8,35.8,3,NA,41,NA,NA,NA,NA,NA,NA
San Luis,2020-04-27,187,2020-09-24,2020-04-26,44,12,173,2,0,178,0,0,0,0.067,9,0.75,1,0.083,0,0,19.8,36.8,3,NA,42,NA,NA,NA,NA,NA,NA
San Luis,2020-04-28,194,2020-10-16,2020-04-27,46,12,180,2,0,185,0,0,0,0.065,9,0.75,1,0.083,0,0,19.8,37.8,3,NA,43,NA,NA,NA,NA,NA,NA
San Luis,2020-04-29,197,2020-10-16,2020-04-28,47,12,183,2,0,188,0,0,0,0.064,9,0.75,1,0.083,0,0,19.8,38.8,3,NA,44,NA,NA,NA,NA,NA,NA
San Luis,2020-04-30,204,2020-10-16,2020-04-28,49,12,190,2,0,195,0,0,0,0.062,9,0.75,1,0.083,0,0,19.8,39.8,3,NA,45,NA,NA,NA,NA,NA,NA
San Luis,2020-05-02,205,2020-10-16,2020-04-28,49,12,191,2,0,196,0,0,0,0.061,9,0.75,1,0.083,0,0,19.8,41.8,3,NA,46,NA,NA,NA,NA,NA,NA
San Luis,2020-05-04,226,2020-10-16,2020-05-04,50,12,211,3,0,216,0,0,0,0.056,9,0.75,1,0.083,0,0,19.8,43.8,3,NA,47,NA,NA,NA,NA,NA,NA
San Luis,2020-05-05,229,2020-10-16,2020-05-04,52,12,214,3,0,219,0,0,0,0.055,9,0.75,1,0.083,0,0,19.8,44.8,3,NA,48,NA,NA,NA,NA,NA,NA
San Luis,2020-05-06,233,2020-10-16,2020-05-04,53,12,218,3,0,223,0,0,0,0.054,9,0.75,1,0.083,0,0,19.8,45.8,3,NA,49,NA,NA,NA,NA,NA,NA
San Luis,2020-05-07,237,2020-10-16,2020-05-05,53,12,222,3,0,227,0,0,0,0.053,9,0.75,1,0.083,0,0,19.8,46.8,3,NA,50,NA,NA,NA,NA,NA,NA
San Luis,2020-05-08,238,2020-10-16,2020-05-05,53,12,223,3,0,228,0,0,0,0.053,9,0.75,1,0.083,0,0,19.8,47.8,3,NA,51,NA,NA,NA,NA,NA,NA
San Luis,2020-05-10,245,2020-10-16,2020-05-09,54,12,230,3,0,235,0,0,0,0.051,9,0.75,1,0.083,0,0,19.8,49.8,3,NA,52,NA,NA,NA,NA,NA,NA
San Luis,2020-05-11,253,2020-10-16,2020-05-10,54,12,238,3,0,243,0,0,0,0.049,9,0.75,1,0.083,0,0,19.8,50.8,3,NA,53,NA,NA,NA,NA,NA,NA
San Luis,2020-05-12,259,2020-10-16,2020-05-11,54,12,244,3,0,249,0,0,0,0.048,9,0.75,1,0.083,0,0,19.8,51.8,3,NA,54,NA,NA,NA,NA,NA,NA
San Luis,2020-05-13,264,2020-10-16,2020-05-11,55,12,249,3,0,254,0,0,0,0.047,9,0.75,1,0.083,0,0,19.8,52.8,3,NA,55,NA,NA,NA,NA,NA,NA
San Luis,2020-05-14,267,2020-10-16,2020-05-12,56,12,252,3,0,257,0,0,0,0.047,9,0.75,1,0.083,0,0,19.8,53.8,3,NA,56,NA,NA,NA,NA,NA,NA
San Luis,2020-05-15,275,2020-10-16,2020-05-12,57,12,260,3,0,265,0,0,0,0.045,9,0.75,1,0.083,0,0,19.8,54.8,3,NA,57,NA,NA,NA,NA,NA,NA
San Luis,2020-05-17,281,2020-10-16,2020-05-16,57,12,266,3,0,271,0,0,0,0.044,9,0.75,1,0.083,0,0,19.8,56.8,3,NA,58,NA,NA,NA,NA,NA,NA
San Luis,2020-05-18,283,2020-10-16,2020-05-16,58,12,268,3,0,273,0,0,0,0.044,9,0.75,1,0.083,0,0,19.8,57.8,3,NA,59,NA,NA,NA,NA,NA,NA
San Luis,2020-05-19,289,2020-10-16,2020-05-19,59,12,274,3,0,279,0,0,0,0.043,9,0.75,1,0.083,0,0,19.8,58.8,3,NA,60,NA,NA,NA,NA,NA,NA
San Luis,2020-05-20,295,2020-10-16,2020-05-19,59,12,280,3,0,285,0,0,0,0.042,9,0.75,1,0.083,0,0,19.8,59.8,3,NA,61,NA,NA,NA,NA,NA,NA
San Luis,2020-05-21,296,2020-10-16,2020-05-19,60,12,281,3,0,286,0,0,0,0.042,9,0.75,1,0.083,0,0,19.8,60.8,3,NA,62,NA,NA,NA,NA,NA,NA
San Luis,2020-05-22,298,2020-10-16,2020-05-21,61,12,283,3,0,288,0,0,0,0.042,9,0.75,1,0.083,0,0,19.8,61.8,3,NA,63,NA,NA,NA,NA,NA,NA
San Luis,2020-05-24,302,2020-10-16,2020-05-23,63,12,287,3,0,292,0,0,0,0.041,9,0.75,1,0.083,0,0,19.8,63.8,3,NA,64,NA,NA,NA,NA,NA,NA
San Luis,2020-05-25,303,2020-10-16,2020-05-23,64,12,288,3,0,293,0,0,0,0.041,9,0.75,1,0.083,0,0,19.8,64.8,3,NA,65,NA,NA,NA,NA,NA,NA
San Luis,2020-05-26,316,2020-10-16,2020-05-26,64,12,301,3,0,306,0,0,0,0.039,9,0.75,1,0.083,0,0,19.8,65.8,3,NA,66,NA,NA,NA,NA,NA,NA
San Luis,2020-05-27,319,2020-10-16,2020-05-26,65,12,304,3,0,309,0,0,0,0.039,9,0.75,1,0.083,0,0,19.8,66.8,3,NA,67,NA,NA,NA,NA,NA,NA
San Luis,2020-05-28,323,2020-10-16,2020-05-27,66,12,308,3,0,313,0,0,0,0.038,9,0.75,1,0.083,0,0,19.8,67.8,3,NA,68,NA,NA,NA,NA,NA,NA
San Luis,2020-05-29,330,2020-10-16,2020-05-27,66,12,315,3,0,320,0,0,0,0.038,9,0.75,1,0.083,0,0,19.8,68.8,3,NA,69,NA,NA,NA,NA,NA,NA
San Luis,2020-06-01,344,2020-10-16,2020-05-31,70,12,329,3,0,334,0,0,0,0.036,9,0.75,1,0.083,0,0,19.8,71.8,3,NA,70,NA,NA,NA,NA,NA,NA
San Luis,2020-06-02,349,2020-10-16,2020-06-01,71,12,334,3,0,339,0,0,0,0.035,9,0.75,1,0.083,0,0,19.8,72.8,3,NA,71,NA,NA,NA,NA,NA,NA
San Luis,2020-06-03,359,2020-10-16,2020-07-06,72,12,344,3,0,349,0,0,0,0.034,9,0.75,1,0.083,0,0,19.8,73.8,3,NA,72,NA,NA,NA,NA,NA,NA
San Luis,2020-06-04,363,2020-10-16,2020-07-06,73,12,348,3,0,353,0,0,0,0.034,9,0.75,1,0.083,0,0,19.8,74.8,3,NA,73,NA,NA,NA,NA,NA,NA
San Luis,2020-06-05,364,2020-10-16,2020-07-06,73,12,349,3,0,354,0,0,0,0.034,9,0.75,1,0.083,0,0,19.8,75.8,3,NA,74,NA,NA,NA,NA,NA,NA
