residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,2020-06-22,892,2020-08-21,2020-08-15,106,26,847,19,0,867,0,0,0,0.03,21,0.808,0,0,0,0,6.2,44,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Salta,2020-06-23,925,2020-08-21,2020-08-15,106,27,878,20,0,899,0,0,0,0.03,22,0.815,0,0,0,0,6.4,39.7,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Salta,2020-06-24,943,2020-09-02,2020-08-15,108,27,895,21,0,916,0,0,0,0.029,22,0.815,0,0,0,0,6.4,40.7,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Salta,2020-06-25,962,2020-09-02,2020-08-15,110,27,913,22,0,934,0,0,0,0.029,22,0.815,0,0,0,0,6.4,41.7,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Salta,2020-06-26,999,2020-09-02,2020-08-15,110,29,947,23,0,970,0,0,0,0.03,24,0.828,0,0,0,0,8.9,40.6,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Salta,2020-06-27,1018,2020-09-02,2020-08-15,112,29,965,24,0,988,0,0,0,0.029,24,0.828,0,0,0,0,8.9,41.6,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Salta,2020-06-28,1031,2020-09-02,2020-08-15,112,30,977,24,0,1001,0,0,0,0.03,25,0.833,0,0,0,0,8.3,38.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Salta,2020-06-29,1056,2020-09-02,2020-08-15,112,33,999,24,0,1026,0,0,0,0.032,25,0.758,0,0,0,0,8.3,39.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Salta,2020-06-30,1099,2020-09-02,2020-08-24,115,34,1041,24,0,1069,0,0,0,0.032,26,0.765,0,0,0,0,8.3,40.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Salta,2020-07-01,1134,2020-09-02,2020-08-24,117,35,1075,24,0,1104,0,0,0,0.032,27,0.771,0,0,0,0,9.8,37.1,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Salta,2020-07-02,1176,2020-09-02,2020-08-24,117,38,1114,24,1,1146,0,0.016,0.026,0.033,28,0.737,1,0.026,0,0,9.2,34.7,0,1,109,NA,NA,NA,NA,NA,NA
Salta,2020-07-03,1196,2020-09-02,2020-08-24,117,45,1127,24,1,1166,0,0.014,0.022,0.039,29,0.644,1,0.022,0,0,9.2,35.7,0,1,110,NA,NA,NA,NA,NA,NA
Salta,2020-07-04,1215,2020-09-02,2020-08-24,120,53,1136,26,1,1183,0,0.013,0.019,0.045,32,0.604,1,0.019,0,0,9.2,36.7,0,1,111,NA,NA,NA,NA,NA,NA
Salta,2020-07-05,1223,2020-09-02,2020-08-24,120,55,1141,27,1,1190,0,0.012,0.018,0.046,32,0.582,1,0.018,0,0,9.2,37.7,0,1,112,NA,NA,NA,NA,NA,NA
Salta,2020-07-06,1235,2020-09-02,2020-08-24,121,56,1152,27,1,1202,0,0.012,0.018,0.047,33,0.589,1,0.018,0,0,9.2,38.7,0,1,113,NA,NA,NA,NA,NA,NA
Salta,2020-07-07,1260,2020-09-02,2020-08-24,123,68,1164,28,2,1226,0,0.021,0.029,0.055,42,0.618,2,0.029,1,0.015,8.7,36.6,0.5,2.5,114,NA,NA,NA,NA,NA,NA
Salta,2020-07-08,1275,2020-09-02,2020-08-24,125,71,1176,28,2,1241,0,0.02,0.028,0.057,44,0.62,2,0.028,1,0.014,9,34.8,0.5,2.5,115,NA,NA,NA,NA,NA,NA
Salta,2020-07-09,1291,2020-09-02,2020-08-24,127,74,1185,32,2,1253,0,0.019,0.027,0.059,47,0.635,2,0.027,1,0.014,9,35.8,0.5,2.5,116,NA,NA,NA,NA,NA,NA
Salta,2020-07-10,1323,2020-09-02,2020-08-24,128,82,1207,34,2,1283,0,0.017,0.024,0.064,51,0.622,2,0.024,1,0.012,8.3,32.1,0.5,2.5,117,NA,NA,NA,NA,NA,NA
Salta,2020-07-11,1338,2020-09-02,2020-08-24,130,92,1212,34,2,1298,0,0.016,0.022,0.071,55,0.598,2,0.022,1,0.011,8.9,29.6,0.5,2.5,118,NA,NA,NA,NA,NA,NA
Salta,2020-07-12,1350,2020-09-02,2020-08-24,130,95,1219,36,2,1308,0,0.015,0.021,0.073,58,0.611,2,0.021,1,0.011,8.9,30.6,0.5,2.5,119,NA,NA,NA,NA,NA,NA
Salta,2020-07-13,1384,2020-09-02,2020-08-24,133,100,1247,37,2,1341,0,0.015,0.02,0.075,63,0.63,2,0.02,1,0.01,8.9,31.6,0.5,2.5,120,NA,NA,NA,NA,NA,NA
Salta,2020-07-14,1460,2020-09-02,2020-08-24,142,143,1276,41,2,1412,0,0.011,0.014,0.101,92,0.643,2,0.014,1,0.007,8.1,18.1,0.5,2.5,121,NA,NA,NA,NA,NA,NA
Salta,2020-07-15,1505,2020-09-02,2020-08-24,144,154,1306,45,2,1453,0,0.01,0.013,0.106,97,0.63,2,0.013,1,0.006,7.9,18.5,0.5,2.5,122,NA,NA,NA,NA,NA,NA
Salta,2020-07-16,1558,2020-09-02,2020-08-24,146,160,1342,56,2,1495,0,0.009,0.013,0.107,103,0.644,2,0.013,1,0.006,8.3,17.6,0.5,2.5,123,NA,NA,NA,NA,NA,NA
Salta,2020-07-17,1599,2020-09-02,2020-08-24,146,167,1373,59,2,1533,0,0.009,0.012,0.109,107,0.641,3,0.018,1,0.006,8.1,17.6,1,2.5,124,NA,NA,NA,NA,NA,NA
Salta,2020-07-18,1630,2020-09-02,2020-08-24,146,180,1388,62,2,1561,0,0.008,0.011,0.115,115,0.639,3,0.017,1,0.006,7.9,18.1,1,2.5,125,NA,NA,NA,NA,NA,NA
Salta,2020-07-19,1656,2020-09-02,2020-08-24,146,187,1402,67,2,1582,0,0.008,0.011,0.118,120,0.642,3,0.016,1,0.005,8.6,18.7,1,2.5,126,NA,NA,NA,NA,NA,NA
Salta,2020-07-20,1689,2020-09-02,2020-08-24,146,191,1430,68,3,1614,0,0.012,0.016,0.118,124,0.649,4,0.021,2,0.01,9,18.3,3.5,8.3,127,NA,NA,NA,NA,NA,NA
Salta,2020-07-21,1723,2020-09-02,2020-08-24,147,208,1444,71,3,1645,0,0.011,0.014,0.126,135,0.649,5,0.024,2,0.01,8.7,18.2,4,8.3,128,NA,NA,NA,NA,NA,NA
Salta,2020-07-22,1763,2020-09-04,2020-08-24,149,225,1466,72,3,1684,0,0.01,0.013,0.134,149,0.662,6,0.027,3,0.013,8.5,18,4,8.3,129,NA,NA,NA,NA,NA,NA
Salta,2020-07-23,1812,2020-09-04,2020-08-24,152,239,1497,76,3,1729,0,0.01,0.013,0.138,155,0.649,6,0.025,3,0.013,8.5,18,4,8.3,130,NA,NA,NA,NA,NA,NA
Salta,2020-07-24,1845,2020-09-04,2020-08-24,153,251,1512,82,3,1756,0,0.009,0.012,0.143,163,0.649,6,0.024,3,0.012,8.7,18.3,4,8.3,131,NA,NA,NA,NA,NA,NA
Salta,2020-07-25,1879,2020-09-04,2020-08-24,153,258,1522,99,3,1773,0,0.008,0.012,0.146,164,0.636,6,0.023,3,0.012,8.7,19.3,4,8.3,132,NA,NA,NA,NA,NA,NA
Salta,2020-07-26,1891,2020-09-04,2020-08-24,153,259,1531,101,3,1783,0,0.008,0.012,0.145,165,0.637,7,0.027,3,0.012,8.6,19.9,3.3,8.3,133,NA,NA,NA,NA,NA,NA
Salta,2020-07-27,1922,2020-09-04,2020-08-24,153,265,1552,105,3,1806,0,0.008,0.011,0.147,167,0.63,7,0.026,3,0.011,8.8,19.7,3.3,8.3,134,NA,NA,NA,NA,NA,NA
Salta,2020-07-28,1954,2020-09-04,2020-08-24,153,272,1571,111,3,1830,0,0.008,0.011,0.149,169,0.621,7,0.026,3,0.011,8.7,19.6,3.3,8.3,135,NA,NA,NA,NA,NA,NA
Salta,2020-07-29,1988,2020-09-04,2020-08-24,153,283,1588,117,3,1856,0,0.007,0.011,0.152,171,0.604,7,0.025,3,0.011,8.6,20.3,3.3,8.3,136,NA,NA,NA,NA,NA,NA
Salta,2020-07-30,2027,2020-09-04,2020-08-24,153,301,1603,123,3,1887,0,0.007,0.01,0.16,180,0.598,8,0.027,3,0.01,8.6,19.7,3.7,8.3,137,NA,NA,NA,NA,NA,NA
Salta,2020-07-31,2093,2020-09-04,2020-08-24,153,328,1638,127,5,1945,0,0.011,0.015,0.169,183,0.558,9,0.027,4,0.012,8.4,18.4,4,8.8,138,NA,NA,NA,NA,NA,NA
Salta,2020-08-01,2116,2020-09-04,2020-08-24,153,336,1653,127,5,1968,0,0.011,0.015,0.171,188,0.56,9,0.027,4,0.012,8.5,18.8,4,8.8,139,NA,NA,NA,NA,NA,NA
Salta,2020-08-02,2149,2020-09-04,2020-08-24,154,348,1665,136,5,1986,0,0.01,0.014,0.175,190,0.546,9,0.026,4,0.011,8.5,19.6,4,8.8,140,NA,NA,NA,NA,NA,NA
Salta,2020-08-03,2187,2020-09-04,2020-08-24,154,359,1689,139,6,2015,0,0.012,0.017,0.178,192,0.535,9,0.025,4,0.011,8.3,20,4,8.8,141,NA,NA,NA,NA,NA,NA
Salta,2020-08-04,2282,2020-09-04,2020-08-24,155,414,1726,142,9,2103,0,0.016,0.022,0.197,218,0.527,14,0.034,8,0.019,8.1,18,4.9,10,142,NA,NA,NA,NA,NA,NA
Salta,2020-08-05,2351,2020-09-04,2020-08-24,155,456,1752,143,11,2168,0,0.018,0.024,0.21,231,0.507,17,0.037,10,0.022,7.8,17,5.4,8.4,143,NA,NA,NA,NA,NA,NA
Salta,2020-08-06,2415,2020-09-04,2020-08-24,155,498,1774,143,12,2231,0,0.019,0.024,0.223,238,0.478,19,0.038,10,0.02,7.7,16.4,5.2,8.4,144,NA,NA,NA,NA,NA,NA
Salta,2020-08-07,2534,2020-09-04,2020-08-24,158,573,1816,145,13,2342,0,0.018,0.023,0.245,249,0.435,21,0.037,10,0.017,7.9,14.9,5,9.8,145,NA,NA,NA,NA,NA,NA
Salta,2020-08-08,2629,2020-09-04,2020-08-24,160,630,1850,149,13,2431,0,0.017,0.021,0.259,263,0.417,22,0.035,10,0.016,7.7,15.4,4.7,9.8,146,NA,NA,NA,NA,NA,NA
Salta,2020-08-09,2672,2020-09-04,2020-08-24,160,648,1873,151,13,2472,0,0.016,0.02,0.262,269,0.415,22,0.034,10,0.015,7.8,16.2,4.7,9.8,147,NA,NA,NA,NA,NA,NA
Salta,2020-08-10,2777,2020-09-04,2020-08-24,161,692,1933,152,15,2575,0,0.018,0.022,0.269,280,0.405,23,0.033,11,0.016,7.7,15.7,4.6,10.6,148,NA,NA,NA,NA,NA,NA
Salta,2020-08-11,2946,2020-09-04,2020-08-24,163,795,1991,160,15,2728,0,0.016,0.019,0.291,292,0.367,23,0.029,11,0.014,7.6,15.3,4.6,10.6,149,NA,NA,NA,NA,NA,NA
Salta,2020-08-12,3113,2020-09-04,2020-08-24,163,887,2057,169,18,2870,0,0.017,0.02,0.309,301,0.339,25,0.028,13,0.015,7.4,15,4.4,11.3,150,NA,NA,NA,NA,NA,NA
Salta,2020-08-13,3303,2020-09-04,2020-08-24,163,1009,2115,179,24,3047,0,0.02,0.024,0.331,312,0.309,27,0.027,14,0.014,7.3,14.8,4.6,10.4,151,NA,NA,NA,NA,NA,NA
Salta,2020-08-14,3500,2020-09-04,2020-08-24,163,1110,2202,188,27,3234,0,0.021,0.024,0.343,327,0.295,29,0.026,15,0.014,7.4,14.5,4.5,10.6,152,NA,NA,NA,NA,NA,NA
Salta,2020-08-15,3618,2020-09-04,2020-08-24,164,1196,2226,196,29,3344,0,0.021,0.024,0.358,338,0.283,31,0.026,16,0.013,7.3,14.7,4.5,10.9,153,NA,NA,NA,NA,NA,NA
Salta,2020-08-16,3718,2020-09-04,2020-08-24,164,1251,2262,205,31,3435,0,0.021,0.025,0.364,351,0.281,33,0.026,16,0.013,7.3,15.4,4.4,10.4,154,NA,NA,NA,NA,NA,NA
Salta,2020-08-17,3905,2020-09-04,2020-08-24,165,1337,2340,228,31,3599,0,0.02,0.023,0.371,362,0.271,35,0.026,17,0.013,7.3,15.5,4.3,10.4,155,NA,NA,NA,NA,NA,NA
Salta,2020-08-18,4177,2020-09-04,2020-08-24,166,1497,2432,248,33,3851,0,0.019,0.022,0.389,386,0.258,38,0.025,19,0.013,7.7,15.5,4.7,10.2,156,NA,NA,NA,NA,NA,NA
Salta,2020-08-19,4578,2020-09-04,2020-08-24,167,1667,2626,285,35,4215,0,0.018,0.021,0.395,398,0.239,40,0.024,19,0.011,7.8,15,4.5,9.7,157,NA,NA,NA,NA,NA,NA
Salta,2020-08-20,4944,2020-09-04,2020-08-24,167,1853,2788,303,41,4558,0,0.019,0.022,0.407,419,0.226,44,0.024,21,0.011,8,14.9,4.7,9.8,158,NA,NA,NA,NA,NA,NA
Salta,2020-08-21,5258,2020-09-04,2020-08-29,167,1992,2938,328,43,4844,0,0.019,0.022,0.411,427,0.214,45,0.023,21,0.011,8.1,15.3,4.6,9.8,159,NA,NA,NA,NA,NA,NA
Salta,2020-08-22,5473,2020-09-04,2020-08-29,167,2095,3031,347,45,5038,0,0.018,0.021,0.416,440,0.21,46,0.022,22,0.011,8.1,15.7,4.7,9.6,160,NA,NA,NA,NA,NA,NA
Salta,2020-08-23,5577,2020-09-04,2020-08-29,167,2158,3061,358,47,5131,0,0.019,0.022,0.421,449,0.208,49,0.023,22,0.01,8,16.2,4.7,9.2,161,NA,NA,NA,NA,NA,NA
Salta,2020-08-24,6091,2020-09-04,2020-08-29,167,2389,3281,421,47,5579,0,0.017,0.02,0.428,461,0.193,49,0.021,22,0.009,8,15.9,4.7,9.2,162,NA,NA,NA,NA,NA,NA
Salta,2020-08-25,6537,2020-09-04,2020-08-29,167,2573,3474,490,52,5956,0,0.017,0.02,0.432,479,0.186,49,0.019,22,0.009,8.1,16.3,4.7,9,163,NA,NA,NA,NA,NA,NA
Salta,2020-08-26,6955,2020-09-04,2020-08-29,167,2758,3678,519,54,6345,0,0.016,0.02,0.435,497,0.18,53,0.019,23,0.008,8,16.4,4.6,9.1,164,NA,NA,NA,NA,NA,NA
Salta,2020-08-27,7355,2020-09-04,2020-08-31,167,2933,3855,567,54,6695,0,0.015,0.018,0.438,510,0.174,56,0.019,23,0.008,7.9,16.8,4.7,9.1,165,NA,NA,NA,NA,NA,NA
Salta,2020-08-28,7972,2020-09-04,2020-08-31,167,3186,4110,676,55,7197,0,0.014,0.017,0.443,525,0.165,58,0.018,24,0.008,7.9,16.7,4.6,9,166,NA,NA,NA,NA,NA,NA
Salta,2020-08-29,8365,2020-09-04,2020-08-31,167,3355,4236,774,55,7492,0,0.013,0.016,0.448,532,0.159,60,0.018,24,0.007,7.8,17.1,4.5,9,167,NA,NA,NA,NA,NA,NA
Salta,2020-08-30,8596,2020-09-04,2020-08-31,167,3457,4321,818,55,7678,0,0.013,0.016,0.45,540,0.156,61,0.018,25,0.007,7.7,17.6,4.6,9,168,NA,NA,NA,NA,NA,NA
Salta,2020-08-31,9079,2020-09-04,2020-08-31,167,3595,4510,974,55,8003,0,0.012,0.015,0.449,548,0.152,61,0.017,25,0.007,7.6,18,4.6,9,169,NA,NA,NA,NA,NA,NA
Salta,2020-09-01,9701,2020-09-04,2020-09-01,167,3796,4710,1195,55,8401,0,0.011,0.014,0.452,554,0.146,62,0.016,25,0.007,7.5,18.5,4.6,9,170,NA,NA,NA,NA,NA,NA
Salta,2020-09-02,10360,2020-09-04,2020-09-02,167,3971,4838,1551,55,8701,0,0.01,0.014,0.456,562,0.142,63,0.016,26,0.007,7.5,19.1,4.6,9,171,NA,NA,NA,NA,NA,NA
Salta,2020-09-03,10894,2020-09-04,2020-09-03,167,4109,4905,1880,55,8906,0,0.009,0.013,0.461,568,0.138,65,0.016,26,0.006,7.4,19.7,4.5,9,172,NA,NA,NA,NA,NA,NA
San Juan,2020-03-26,15,2020-03-28,2020-03-24,8,1,14,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Juan,2020-03-27,19,2020-04-01,2020-03-26,10,1,18,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Juan,2020-03-28,21,2020-04-02,2020-03-26,11,1,20,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Juan,2020-03-29,23,2020-04-03,2020-03-28,12,1,22,0,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Juan,2020-03-30,27,2020-04-05,2020-03-28,13,1,26,0,0,22,0,0,0,0.045,1,1,0,0,0,0,4,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Juan,2020-03-31,28,2020-04-06,2020-03-29,14,1,27,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Juan,2020-04-01,36,2020-04-06,2020-03-29,14,1,35,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Juan,2020-04-02,42,2020-04-06,2020-03-31,15,1,41,0,0,36,0,0,0,0.028,1,1,0,0,0,0,4,9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Juan,2020-04-03,44,2020-04-06,2020-04-02,15,1,43,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,10,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Juan,2020-04-05,45,2020-04-07,2020-04-04,16,1,44,0,0,39,0,0,0,0.026,1,1,0,0,0,0,4,12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Juan,2020-04-06,49,2020-04-10,2020-04-04,18,1,48,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Juan,2020-04-07,62,2020-04-10,2020-04-07,19,1,61,0,0,56,0,0,0,0.018,1,1,0,0,0,0,4,14,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Juan,2020-04-08,84,2020-04-11,2020-04-07,20,1,83,0,0,78,0,0,0,0.013,1,1,0,0,0,0,4,15,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Juan,2020-04-09,98,2020-04-11,2020-04-07,20,2,96,0,0,92,0,0,0,0.022,2,1,1,0.5,0,0,5,10.5,5,NaN,23,NA,NA,NA,NA,NA,NA
San Juan,2020-04-10,103,2020-04-11,2020-04-08,20,2,101,0,0,97,0,0,0,0.021,2,1,1,0.5,0,0,5,11.5,5,NaN,24,NA,NA,NA,NA,NA,NA
San Juan,2020-04-11,111,2020-04-12,2020-04-09,21,2,109,0,0,105,0,0,0,0.019,2,1,1,0.5,0,0,5,12.5,5,NaN,25,NA,NA,NA,NA,NA,NA
San Juan,2020-04-12,122,2020-04-12,2020-04-09,21,2,120,0,0,116,0,0,0,0.017,2,1,1,0.5,0,0,5,13.5,5,NaN,26,NA,NA,NA,NA,NA,NA
San Juan,2020-04-13,139,2020-04-14,2020-04-11,23,2,137,0,0,133,0,0,0,0.015,2,1,1,0.5,0,0,5,14.5,5,NaN,27,NA,NA,NA,NA,NA,NA
San Juan,2020-04-14,150,2020-04-15,2020-04-13,24,2,148,0,0,144,0,0,0,0.014,2,1,1,0.5,0,0,5,15.5,5,NaN,28,NA,NA,NA,NA,NA,NA
San Juan,2020-04-15,152,2020-04-16,2020-04-13,25,2,150,0,0,146,0,0,0,0.014,2,1,1,0.5,0,0,5,16.5,5,NaN,29,NA,NA,NA,NA,NA,NA
San Juan,2020-04-16,167,2020-04-17,2020-04-15,26,2,165,0,0,161,0,0,0,0.012,2,1,1,0.5,0,0,5,17.5,5,NaN,30,NA,NA,NA,NA,NA,NA
San Juan,2020-04-17,184,2020-04-19,2020-04-16,28,2,181,1,0,177,0,0,0,0.011,2,1,1,0.5,0,0,5,18.5,5,NaN,31,NA,NA,NA,NA,NA,NA
San Juan,2020-04-18,192,2020-04-21,2020-04-17,30,2,189,1,0,185,0,0,0,0.011,2,1,1,0.5,0,0,5,19.5,5,NaN,32,NA,NA,NA,NA,NA,NA
San Juan,2020-04-19,202,2020-04-21,2020-04-18,30,2,199,1,0,195,0,0,0,0.01,2,1,1,0.5,0,0,5,20.5,5,NaN,33,NA,NA,NA,NA,NA,NA
San Juan,2020-04-20,218,2020-04-22,2020-04-19,31,2,215,1,0,209,0,0,0,0.01,2,1,1,0.5,0,0,5,21.5,5,NaN,34,NA,NA,NA,NA,NA,NA
San Juan,2020-04-21,223,2020-04-23,2020-04-19,32,2,220,1,0,213,0,0,0,0.009,2,1,1,0.5,0,0,5,22.5,5,NaN,35,NA,NA,NA,NA,NA,NA
San Juan,2020-04-22,233,2020-04-25,2020-04-21,33,2,230,1,0,222,0,0,0,0.009,2,1,1,0.5,0,0,5,23.5,5,NaN,36,NA,NA,NA,NA,NA,NA
San Juan,2020-04-23,242,2020-04-25,2020-04-22,34,2,239,1,0,231,0,0,0,0.009,2,1,1,0.5,0,0,5,24.5,5,NaN,37,NA,NA,NA,NA,NA,NA
San Juan,2020-04-24,250,2020-04-26,2020-04-24,35,2,247,1,0,239,0,0,0,0.008,2,1,1,0.5,0,0,5,25.5,5,NaN,38,NA,NA,NA,NA,NA,NA
San Juan,2020-04-25,251,2020-04-26,2020-04-24,35,2,248,1,0,240,0,0,0,0.008,2,1,1,0.5,0,0,5,26.5,5,NaN,39,NA,NA,NA,NA,NA,NA
San Juan,2020-04-27,258,2020-04-28,2020-04-24,37,2,255,1,0,247,0,0,0,0.008,2,1,1,0.5,0,0,5,28.5,5,NaN,40,NA,NA,NA,NA,NA,NA
San Juan,2020-04-28,270,2020-04-29,2020-04-27,38,2,267,1,0,259,0,0,0,0.008,2,1,1,0.5,0,0,5,29.5,5,NaN,41,NA,NA,NA,NA,NA,NA
San Juan,2020-04-29,285,2020-05-02,2020-04-29,41,2,282,1,0,272,0,0,0,0.007,2,1,1,0.5,0,0,5,30.5,5,NaN,42,NA,NA,NA,NA,NA,NA
San Juan,2020-04-30,306,2020-05-02,2020-04-29,41,2,303,1,0,293,0,0,0,0.007,2,1,1,0.5,0,0,5,31.5,5,NaN,43,NA,NA,NA,NA,NA,NA
San Juan,2020-05-01,314,2020-05-03,2020-04-30,42,2,311,1,0,301,0,0,0,0.007,2,1,1,0.5,0,0,5,32.5,5,NaN,44,NA,NA,NA,NA,NA,NA
San Juan,2020-05-02,320,2020-05-05,2020-05-01,44,2,317,1,0,307,0,0,0,0.007,2,1,1,0.5,0,0,5,33.5,5,NaN,45,NA,NA,NA,NA,NA,NA
San Juan,2020-05-03,339,2020-05-05,2020-05-01,44,2,336,1,0,326,0,0,0,0.006,2,1,1,0.5,0,0,5,34.5,5,NaN,46,NA,NA,NA,NA,NA,NA
San Juan,2020-05-04,347,2020-05-05,2020-05-02,44,2,344,1,0,332,0,0,0,0.006,2,1,1,0.5,0,0,5,35.5,5,NaN,47,NA,NA,NA,NA,NA,NA
San Juan,2020-05-05,351,2020-05-05,2020-05-02,44,2,348,1,0,336,0,0,0,0.006,2,1,1,0.5,0,0,5,36.5,5,NaN,48,NA,NA,NA,NA,NA,NA
San Juan,2020-05-06,357,2020-05-09,2020-05-05,48,3,353,1,0,342,0,0,0,0.009,3,1,1,0.333,0,0,8,30,5,NaN,49,NA,NA,NA,NA,NA,NA
San Juan,2020-05-07,365,2020-05-09,2020-05-06,48,3,361,1,0,350,0,0,0,0.009,3,1,1,0.333,0,0,8,31,5,NaN,50,NA,NA,NA,NA,NA,NA
San Juan,2020-05-08,378,2020-05-10,2020-05-08,49,3,374,1,0,363,0,0,0,0.008,3,1,1,0.333,0,0,8,32,5,NaN,51,NA,NA,NA,NA,NA,NA
San Juan,2020-05-09,384,2020-05-11,2020-05-08,50,3,380,1,0,369,0,0,0,0.008,3,1,1,0.333,0,0,8,33,5,NaN,52,NA,NA,NA,NA,NA,NA
San Juan,2020-05-10,385,2020-05-12,2020-05-08,51,3,381,1,0,370,0,0,0,0.008,3,1,1,0.333,0,0,8,34,5,NaN,53,NA,NA,NA,NA,NA,NA
San Juan,2020-05-11,399,2020-05-13,2020-05-10,52,3,395,1,0,383,0,0,0,0.008,3,1,1,0.333,0,0,8,35,5,NaN,54,NA,NA,NA,NA,NA,NA
San Juan,2020-05-12,409,2020-05-13,2020-05-12,52,3,405,1,0,392,0,0,0,0.008,3,1,1,0.333,0,0,8,36,5,NaN,55,NA,NA,NA,NA,NA,NA
San Juan,2020-05-13,417,2020-05-15,2020-05-12,54,3,413,1,0,400,0,0,0,0.007,3,1,1,0.333,0,0,8,37,5,NaN,56,NA,NA,NA,NA,NA,NA
San Juan,2020-05-14,425,2020-05-18,2020-06-26,55,3,421,1,0,408,0,0,0,0.007,3,1,1,0.333,0,0,8,38,5,NaN,57,NA,NA,NA,NA,NA,NA
San Juan,2020-05-15,433,2020-05-18,2020-06-26,56,3,429,1,0,416,0,0,0,0.007,3,1,1,0.333,0,0,8,39,5,NaN,58,NA,NA,NA,NA,NA,NA
San Juan,2020-05-16,444,2020-05-19,2020-06-26,58,3,440,1,0,427,0,0,0,0.007,3,1,1,0.333,0,0,8,40,5,NaN,59,NA,NA,NA,NA,NA,NA
San Juan,2020-05-17,449,2020-05-19,2020-06-26,58,3,445,1,0,432,0,0,0,0.007,3,1,1,0.333,0,0,8,41,5,NaN,60,NA,NA,NA,NA,NA,NA
San Juan,2020-05-18,457,2020-05-19,2020-06-26,58,4,452,1,0,439,0,0,0,0.009,4,1,1,0.25,0,0,6.2,31.8,5,NaN,61,NA,NA,NA,NA,NA,NA
San Juan,2020-05-19,473,2020-05-20,2020-06-26,59,4,467,2,0,448,0,0,0,0.009,4,1,1,0.25,0,0,6.2,32.8,5,NaN,62,NA,NA,NA,NA,NA,NA
San Juan,2020-05-20,494,2020-05-23,2020-06-26,61,4,488,2,0,463,0,0,0,0.009,4,1,1,0.25,0,0,6.2,33.8,5,NaN,63,NA,NA,NA,NA,NA,NA
San Juan,2020-05-21,499,2020-05-23,2020-06-26,62,4,493,2,0,467,0,0,0,0.009,4,1,1,0.25,0,0,6.2,34.8,5,NaN,64,NA,NA,NA,NA,NA,NA
San Juan,2020-05-22,513,2020-05-27,2020-06-26,63,5,506,2,0,481,0,0,0,0.01,5,1,1,0.2,0,0,6.8,29.4,5,NaN,65,NA,NA,NA,NA,NA,NA
San Juan,2020-05-23,518,2020-05-27,2020-06-26,64,5,511,2,0,486,0,0,0,0.01,5,1,1,0.2,0,0,6.8,30.4,5,NaN,66,NA,NA,NA,NA,NA,NA
San Juan,2020-05-24,521,2020-05-27,2020-06-26,66,5,514,2,0,489,0,0,0,0.01,5,1,1,0.2,0,0,6.8,31.4,5,NaN,67,NA,NA,NA,NA,NA,NA
San Juan,2020-05-25,524,2020-05-27,2020-06-26,66,5,517,2,0,492,0,0,0,0.01,5,1,1,0.2,0,0,6.8,32.4,5,NaN,68,NA,NA,NA,NA,NA,NA
San Juan,2020-05-26,540,2020-05-27,2020-06-26,66,5,533,2,0,507,0,0,0,0.01,5,1,1,0.2,0,0,6.8,33.4,5,NaN,69,NA,NA,NA,NA,NA,NA
