residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,2020-08-12,3107,2020-10-20,2020-09-25,199,918,2044,145,30,2903,0,0.028,0.033,0.316,318,0.346,31,0.034,16,0.017,9.7,15.2,5,21.5,150,NA,NA,NA,NA,NA,NA
Salta,2020-08-13,3298,2020-10-20,2020-09-25,199,1042,2102,154,40,3082,0,0.033,0.038,0.338,335,0.321,35,0.034,18,0.017,9.4,14.9,5.2,18.4,151,NA,NA,NA,NA,NA,NA
Salta,2020-08-14,3495,2020-10-20,2020-09-25,199,1143,2190,162,47,3270,0,0.036,0.041,0.35,352,0.308,38,0.033,20,0.017,9.3,14.7,5.4,17.2,152,NA,NA,NA,NA,NA,NA
Salta,2020-08-15,3613,2020-10-20,2020-09-25,200,1229,2215,169,50,3381,0,0.036,0.041,0.364,365,0.297,40,0.033,22,0.018,9,14.8,5.3,16.9,153,NA,NA,NA,NA,NA,NA
Salta,2020-08-16,3713,2020-10-20,2020-09-25,200,1285,2250,178,52,3472,0,0.036,0.04,0.37,378,0.294,42,0.033,22,0.017,8.9,15.5,5.2,16.3,154,NA,NA,NA,NA,NA,NA
Salta,2020-08-17,3900,2020-10-20,2020-09-25,201,1376,2328,196,53,3641,0,0.034,0.039,0.378,389,0.283,44,0.032,23,0.017,8.8,15.4,5.1,16.4,155,NA,NA,NA,NA,NA,NA
Salta,2020-08-18,4173,2020-10-20,2020-09-25,201,1539,2419,215,60,3895,0,0.034,0.039,0.395,415,0.27,48,0.031,26,0.017,9,15.5,5.6,16.6,156,NA,NA,NA,NA,NA,NA
Salta,2020-08-19,4574,2020-10-20,2020-09-25,202,1713,2614,247,66,4264,0,0.034,0.039,0.402,428,0.25,51,0.03,26,0.015,9,15,5.4,16.1,157,NA,NA,NA,NA,NA,NA
Salta,2020-08-20,4940,2020-10-20,2020-09-25,202,1903,2773,264,80,4608,0,0.037,0.042,0.413,456,0.24,59,0.031,31,0.016,9.1,14.9,6.1,17.4,158,NA,NA,NA,NA,NA,NA
Salta,2020-08-21,5254,2020-10-20,2020-09-25,203,2044,2923,287,85,4897,0,0.036,0.042,0.417,469,0.229,61,0.03,31,0.015,9.1,15.3,6,17.1,159,NA,NA,NA,NA,NA,NA
Salta,2020-08-22,5469,2020-10-20,2020-10-01,204,2151,3015,303,91,5094,0,0.037,0.042,0.422,485,0.225,63,0.029,33,0.015,9,15.5,6.1,16.6,160,NA,NA,NA,NA,NA,NA
Salta,2020-08-23,5573,2020-10-20,2020-10-01,205,2217,3045,311,97,5190,0,0.038,0.044,0.427,498,0.225,67,0.03,34,0.015,9,15.9,6.2,16.5,161,NA,NA,NA,NA,NA,NA
Salta,2020-08-24,6087,2020-10-20,2020-10-16,205,2460,3259,368,98,5644,0,0.035,0.04,0.436,512,0.208,69,0.028,34,0.014,9,15.6,6.2,16.6,162,NA,NA,NA,NA,NA,NA
Salta,2020-08-25,6531,2020-10-20,2020-10-16,205,2650,3460,421,111,6034,0,0.036,0.042,0.439,539,0.203,74,0.028,37,0.014,9,15.9,6.9,16.3,163,NA,NA,NA,NA,NA,NA
Salta,2020-08-26,6949,2020-10-20,2020-10-16,205,2840,3667,442,119,6429,0,0.036,0.042,0.442,563,0.198,80,0.028,40,0.014,8.8,16,6.7,16,164,NA,NA,NA,NA,NA,NA
Salta,2020-08-27,7347,2020-10-20,2020-10-16,205,3022,3846,479,121,6788,0,0.035,0.04,0.445,578,0.191,85,0.028,41,0.014,8.8,16.3,6.7,16.1,165,NA,NA,NA,NA,NA,NA
Salta,2020-08-28,7965,2020-10-20,2020-10-16,206,3293,4131,541,124,7338,0,0.032,0.038,0.449,594,0.18,88,0.027,43,0.013,8.7,16.3,6.6,15.9,166,NA,NA,NA,NA,NA,NA
Salta,2020-08-29,8359,2020-10-20,2020-10-16,207,3491,4274,594,131,7678,0,0.032,0.038,0.455,609,0.174,90,0.026,43,0.012,8.6,16.6,6.5,15.9,167,NA,NA,NA,NA,NA,NA
Salta,2020-08-30,8590,2020-10-20,2020-10-16,207,3594,4375,621,131,7881,0,0.031,0.036,0.456,621,0.173,91,0.025,44,0.012,8.5,17.1,6.5,15.9,168,NA,NA,NA,NA,NA,NA
Salta,2020-08-31,9072,2020-10-20,2020-10-16,208,3771,4632,669,138,8313,0,0.031,0.037,0.454,644,0.171,95,0.025,44,0.012,8.4,17.3,6.8,15.9,169,NA,NA,NA,NA,NA,NA
Salta,2020-09-01,9694,2020-10-20,2020-10-16,210,4060,4930,704,149,8898,0,0.031,0.037,0.456,666,0.164,101,0.025,47,0.012,8.4,17.4,6.8,16.4,170,NA,NA,NA,NA,NA,NA
Salta,2020-09-02,10352,2020-10-20,2020-10-20,210,4343,5220,789,161,9464,0,0.031,0.037,0.459,693,0.16,107,0.025,50,0.012,8.4,17.6,7,16.4,171,NA,NA,NA,NA,NA,NA
Salta,2020-09-03,10884,2020-10-20,2020-10-20,210,4596,5451,837,170,9946,0,0.031,0.037,0.462,712,0.155,114,0.025,53,0.012,8.4,17.9,7,16.3,172,NA,NA,NA,NA,NA,NA
Salta,2020-09-04,11547,2020-10-20,2020-10-20,210,4893,5742,912,179,10531,0,0.031,0.037,0.465,744,0.152,119,0.024,55,0.011,8.2,18,6.9,16.2,173,NA,NA,NA,NA,NA,NA
Salta,2020-09-05,11833,2020-10-20,2020-10-20,210,5049,5843,941,183,10786,0,0.031,0.036,0.468,755,0.15,121,0.024,57,0.011,8.3,18.5,6.9,16.1,174,NA,NA,NA,NA,NA,NA
Salta,2020-09-06,12131,2020-10-20,2020-10-20,210,5245,5928,958,187,11066,0,0.03,0.036,0.474,769,0.147,123,0.023,58,0.011,8.3,19.1,6.9,16.2,175,NA,NA,NA,NA,NA,NA
Salta,2020-09-07,12717,2020-10-20,2020-10-20,210,5586,6116,1015,203,11587,0,0.031,0.036,0.482,805,0.144,127,0.023,61,0.011,8.3,19.2,6.8,15.9,176,NA,NA,NA,NA,NA,NA
Salta,2020-09-08,13521,2020-10-21,2020-10-20,211,6002,6428,1091,215,12313,0,0.03,0.036,0.487,840,0.14,138,0.023,67,0.011,8.3,19.1,6.8,16,177,NA,NA,NA,NA,NA,NA
Salta,2020-09-09,14232,2020-10-21,2020-10-20,211,6388,6668,1176,232,12924,0,0.031,0.036,0.494,876,0.137,144,0.023,70,0.011,8.2,19.3,6.7,15.6,178,NA,NA,NA,NA,NA,NA
Salta,2020-09-10,15067,2020-10-21,2020-10-20,211,6797,7012,1258,248,13672,0,0.031,0.036,0.497,909,0.134,150,0.022,74,0.011,8.2,19.7,6.7,15.3,179,NA,NA,NA,NA,NA,NA
Salta,2020-09-11,15954,2020-10-21,2020-10-20,211,7235,7338,1381,267,14424,0,0.031,0.037,0.502,940,0.13,157,0.022,77,0.011,8.1,19.9,6.6,15.2,180,NA,NA,NA,NA,NA,NA
Salta,2020-09-12,16286,2020-10-21,2020-10-20,211,7436,7451,1399,277,14731,0,0.031,0.037,0.505,955,0.128,160,0.022,80,0.011,8.1,20.7,6.6,15.1,181,NA,NA,NA,NA,NA,NA
Salta,2020-09-13,16596,2020-10-21,2020-10-20,211,7587,7554,1455,290,14982,0,0.032,0.038,0.506,978,0.129,171,0.023,86,0.011,8.1,21.3,6.7,15,182,NA,NA,NA,NA,NA,NA
Salta,2020-09-14,17165,2020-10-21,2020-10-20,211,7855,7773,1537,301,15460,0,0.032,0.038,0.508,1003,0.128,178,0.023,93,0.012,8.1,21.8,6.6,15,183,NA,NA,NA,NA,NA,NA
Salta,2020-09-15,17646,2020-10-21,2020-10-20,211,8121,7940,1585,315,15879,0,0.032,0.039,0.511,1032,0.127,187,0.023,100,0.012,8.1,22.3,6.7,15,184,NA,NA,NA,NA,NA,NA
Salta,2020-09-16,18421,2020-10-21,2020-10-20,211,8520,8242,1659,329,16561,0,0.032,0.039,0.514,1058,0.124,196,0.023,107,0.013,8,22.6,6.6,15.1,185,NA,NA,NA,NA,NA,NA
Salta,2020-09-17,19290,2020-10-21,2020-10-20,211,9034,8548,1708,357,17346,0,0.033,0.04,0.521,1097,0.121,202,0.022,110,0.012,8,22.8,6.6,14.7,186,NA,NA,NA,NA,NA,NA
Salta,2020-09-18,19997,2020-10-21,2020-10-20,211,9397,8862,1738,373,17992,0,0.033,0.04,0.522,1129,0.12,207,0.022,111,0.012,8,23.3,6.7,14.6,187,NA,NA,NA,NA,NA,NA
Salta,2020-09-19,20507,2020-10-21,2020-10-20,211,9685,9045,1777,391,18412,0,0.034,0.04,0.526,1162,0.12,216,0.022,115,0.012,8,23.9,6.7,14.5,188,NA,NA,NA,NA,NA,NA
Salta,2020-09-20,20729,2020-10-21,2020-10-20,211,9823,9108,1798,402,18599,0,0.035,0.041,0.528,1180,0.12,216,0.022,115,0.012,7.9,24.5,6.7,14.4,189,NA,NA,NA,NA,NA,NA
Salta,2020-09-21,21385,2020-10-21,2020-10-20,211,10120,9435,1830,425,19173,0,0.036,0.042,0.528,1214,0.12,223,0.022,121,0.012,7.9,25,6.9,14.3,190,NA,NA,NA,NA,NA,NA
Salta,2020-09-22,22263,2020-10-21,2020-10-20,212,10573,9804,1886,445,19915,0,0.036,0.042,0.531,1249,0.118,231,0.022,127,0.012,7.9,25.2,7,14.4,191,NA,NA,NA,NA,NA,NA
Salta,2020-09-23,23134,2020-10-21,2020-10-20,213,10981,10207,1946,467,20681,0,0.036,0.043,0.531,1283,0.117,239,0.022,133,0.012,7.9,25.6,7.1,14.3,192,NA,NA,NA,NA,NA,NA
Salta,2020-09-24,23837,2020-10-21,2020-10-20,213,11302,10542,1993,476,21308,0,0.036,0.042,0.53,1313,0.116,245,0.022,136,0.012,7.8,26,7.1,14.2,193,NA,NA,NA,NA,NA,NA
Salta,2020-09-25,24432,2020-10-21,2020-10-20,213,11556,10864,2012,492,21868,0,0.036,0.043,0.528,1341,0.116,250,0.022,141,0.012,7.8,26.4,7.1,14.1,194,NA,NA,NA,NA,NA,NA
Salta,2020-09-26,24769,2020-10-21,2020-10-20,213,11760,10962,2047,503,22157,0,0.036,0.043,0.531,1354,0.115,252,0.021,143,0.012,7.8,26.9,7.1,14,195,NA,NA,NA,NA,NA,NA
Salta,2020-09-27,25076,2020-10-21,2020-10-20,214,11916,11041,2119,510,22368,0,0.036,0.043,0.533,1369,0.115,253,0.021,144,0.012,7.8,27.6,7.1,14,196,NA,NA,NA,NA,NA,NA
Salta,2020-09-28,25777,2020-10-21,2020-10-20,214,12234,11360,2183,523,22958,0,0.036,0.043,0.533,1408,0.115,263,0.021,150,0.012,7.8,27.9,7.1,14,197,NA,NA,NA,NA,NA,NA
Salta,2020-09-29,26586,2020-10-21,2020-10-20,214,12659,11670,2257,540,23564,0,0.036,0.043,0.537,1438,0.114,269,0.021,154,0.012,7.8,28.3,7.1,14,198,NA,NA,NA,NA,NA,NA
Salta,2020-09-30,27255,2020-10-21,2020-10-20,214,12964,12006,2285,548,24149,0,0.036,0.042,0.537,1459,0.113,274,0.021,157,0.012,7.8,28.7,7.1,14,199,NA,NA,NA,NA,NA,NA
Salta,2020-10-01,28020,2020-10-21,2020-10-20,214,13318,12345,2357,558,24750,0,0.036,0.042,0.538,1480,0.111,279,0.021,160,0.012,7.8,29.2,7.1,14,200,NA,NA,NA,NA,NA,NA
Salta,2020-10-02,28657,2020-10-21,2020-10-20,214,13590,12612,2455,565,25234,0,0.035,0.042,0.539,1498,0.11,283,0.021,163,0.012,7.8,29.7,7.1,13.9,201,NA,NA,NA,NA,NA,NA
Salta,2020-10-03,28922,2020-10-21,2020-10-20,214,13734,12704,2484,574,25453,0,0.035,0.042,0.54,1510,0.11,285,0.021,165,0.012,7.8,30.5,7.1,13.9,202,NA,NA,NA,NA,NA,NA
Salta,2020-10-04,29118,2020-10-21,2020-10-20,214,13854,12761,2503,580,25583,0,0.035,0.042,0.542,1519,0.11,287,0.021,166,0.012,7.7,31.3,7.1,13.8,203,NA,NA,NA,NA,NA,NA
Salta,2020-10-05,29763,2020-10-21,2020-10-20,214,14129,13031,2603,596,26058,0,0.036,0.042,0.542,1546,0.109,290,0.021,169,0.012,7.7,31.6,7.2,13.7,204,NA,NA,NA,NA,NA,NA
Salta,2020-10-06,30394,2020-10-21,2020-10-20,214,14388,13332,2674,602,26566,0,0.035,0.042,0.542,1561,0.108,291,0.02,169,0.012,7.7,32.1,7.2,13.7,205,NA,NA,NA,NA,NA,NA
Salta,2020-10-07,30967,2020-10-21,2020-10-20,214,14665,13570,2732,607,26990,0,0.035,0.041,0.543,1577,0.108,293,0.02,169,0.012,7.7,32.6,7.2,13.6,206,NA,NA,NA,NA,NA,NA
Salta,2020-10-08,31589,2020-10-21,2020-10-20,214,14921,13868,2800,610,27496,0,0.034,0.041,0.543,1587,0.106,296,0.02,169,0.011,7.7,33.1,7.2,13.6,207,NA,NA,NA,NA,NA,NA
Salta,2020-10-09,32205,2020-10-21,2020-10-20,214,15131,14161,2913,616,27964,0,0.034,0.041,0.541,1608,0.106,298,0.02,170,0.011,7.6,33.5,7.1,13.6,208,NA,NA,NA,NA,NA,NA
Salta,2020-10-10,32472,2020-10-21,2020-10-20,214,15263,14277,2932,617,28196,0,0.034,0.04,0.541,1616,0.106,298,0.02,170,0.011,7.6,34.3,7.1,13.6,209,NA,NA,NA,NA,NA,NA
Salta,2020-10-11,32604,2020-10-21,2020-10-20,214,15327,14304,2973,620,28253,0,0.034,0.04,0.542,1621,0.106,298,0.019,170,0.011,7.6,35.1,7.1,13.5,210,NA,NA,NA,NA,NA,NA
Salta,2020-10-12,32823,2020-10-21,2020-10-20,214,15427,14395,3001,623,28408,0,0.034,0.04,0.543,1634,0.106,301,0.02,171,0.011,7.6,35.9,7.2,13.5,211,NA,NA,NA,NA,NA,NA
Salta,2020-10-13,33404,2020-10-21,2020-10-20,214,15623,14693,3088,632,28859,0,0.034,0.04,0.541,1659,0.106,307,0.02,173,0.011,7.6,36.4,7.2,13.5,212,NA,NA,NA,NA,NA,NA
Salta,2020-10-14,33980,2020-10-21,2020-10-20,214,15844,14964,3172,634,29312,0,0.033,0.04,0.541,1671,0.105,309,0.02,174,0.011,7.6,36.9,7.2,13.5,213,NA,NA,NA,NA,NA,NA
Salta,2020-10-15,34567,2020-10-21,2020-10-20,214,16101,15212,3254,638,29773,0,0.033,0.04,0.541,1688,0.105,314,0.02,174,0.011,7.6,37.2,7.2,13.5,214,NA,NA,NA,NA,NA,NA
Salta,2020-10-16,35134,2020-10-21,2020-10-20,214,16314,15475,3345,638,30214,0,0.032,0.039,0.54,1701,0.104,316,0.019,175,0.011,7.6,37.7,7.2,13.5,215,NA,NA,NA,NA,NA,NA
Salta,2020-10-17,35386,2020-10-21,2020-10-20,214,16436,15575,3375,640,30411,0,0.032,0.039,0.54,1709,0.104,317,0.019,175,0.011,7.6,38.5,7.2,13.4,216,NA,NA,NA,NA,NA,NA
Salta,2020-10-18,35479,2020-10-21,2020-10-20,214,16477,15618,3384,640,30486,0,0.032,0.039,0.54,1715,0.104,318,0.019,175,0.011,7.6,39.4,7.2,13.4,217,NA,NA,NA,NA,NA,NA
Salta,2020-10-19,35929,2020-10-21,2020-10-20,214,16638,15768,3523,641,30732,0,0.032,0.039,0.541,1722,0.103,319,0.019,175,0.011,7.5,40.1,7.2,13.5,218,NA,NA,NA,NA,NA,NA
Salta,2020-10-20,36697,2020-10-21,2020-10-20,214,16804,15950,3943,641,30998,0,0.031,0.038,0.542,1725,0.103,319,0.019,175,0.01,7.5,40.8,7.2,13.5,219,NA,NA,NA,NA,NA,NA
Salta,2020-10-21,36912,2020-10-21,2020-10-21,214,16837,15972,4103,641,31046,0,0.031,0.038,0.542,1727,0.103,321,0.019,176,0.01,7.5,41.7,7.1,13.5,220,NA,NA,NA,NA,NA,NA
San Juan,2020-03-26,15,2020-03-28,2020-03-24,8,1,14,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,2,NA,NA,10,NA,NA,NA,NA,NA,NA
San Juan,2020-03-27,19,2020-04-01,2020-03-26,10,1,18,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,3,NA,NA,11,NA,NA,NA,NA,NA,NA
San Juan,2020-03-28,21,2020-04-02,2020-03-26,11,1,20,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,4,NA,NA,12,NA,NA,NA,NA,NA,NA
San Juan,2020-03-29,23,2020-04-03,2020-03-28,12,1,22,0,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NA,NA,13,NA,NA,NA,NA,NA,NA
San Juan,2020-03-30,27,2020-04-05,2020-03-28,13,1,26,0,0,22,0,0,0,0.045,1,1,0,0,0,0,4,6,NA,NA,14,NA,NA,NA,NA,NA,NA
San Juan,2020-03-31,28,2020-04-06,2020-03-29,14,1,27,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,7,NA,NA,15,NA,NA,NA,NA,NA,NA
San Juan,2020-04-01,36,2020-04-06,2020-03-29,14,1,35,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,8,NA,NA,16,NA,NA,NA,NA,NA,NA
San Juan,2020-04-02,42,2020-04-06,2020-03-31,15,1,41,0,0,36,0,0,0,0.028,1,1,0,0,0,0,4,9,NA,NA,17,NA,NA,NA,NA,NA,NA
San Juan,2020-04-03,44,2020-04-06,2020-04-02,15,1,43,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,10,NA,NA,18,NA,NA,NA,NA,NA,NA
San Juan,2020-04-05,45,2020-04-07,2020-04-04,16,1,44,0,0,39,0,0,0,0.026,1,1,0,0,0,0,4,12,NA,NA,19,NA,NA,NA,NA,NA,NA
San Juan,2020-04-06,49,2020-04-10,2020-04-04,18,1,48,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,13,NA,NA,20,NA,NA,NA,NA,NA,NA
San Juan,2020-04-07,62,2020-04-10,2020-04-07,19,1,61,0,0,56,0,0,0,0.018,1,1,0,0,0,0,4,14,NA,NA,21,NA,NA,NA,NA,NA,NA
San Juan,2020-04-08,84,2020-04-11,2020-04-07,20,1,83,0,0,78,0,0,0,0.013,1,1,0,0,0,0,4,15,NA,NA,22,NA,NA,NA,NA,NA,NA
San Juan,2020-04-09,98,2020-04-11,2020-04-07,20,2,96,0,0,92,0,0,0,0.022,2,1,1,0.5,0,0,5,10.5,5,NA,23,NA,NA,NA,NA,NA,NA
San Juan,2020-04-10,103,2020-04-11,2020-04-08,20,2,101,0,0,97,0,0,0,0.021,2,1,1,0.5,0,0,5,11.5,5,NA,24,NA,NA,NA,NA,NA,NA
San Juan,2020-04-11,111,2020-04-12,2020-04-09,21,2,109,0,0,105,0,0,0,0.019,2,1,1,0.5,0,0,5,12.5,5,NA,25,NA,NA,NA,NA,NA,NA
San Juan,2020-04-12,122,2020-04-12,2020-04-09,21,2,120,0,0,116,0,0,0,0.017,2,1,1,0.5,0,0,5,13.5,5,NA,26,NA,NA,NA,NA,NA,NA
San Juan,2020-04-13,139,2020-04-14,2020-04-11,23,2,137,0,0,133,0,0,0,0.015,2,1,1,0.5,0,0,5,14.5,5,NA,27,NA,NA,NA,NA,NA,NA
San Juan,2020-04-14,150,2020-04-15,2020-04-13,24,2,148,0,0,144,0,0,0,0.014,2,1,1,0.5,0,0,5,15.5,5,NA,28,NA,NA,NA,NA,NA,NA
San Juan,2020-04-15,152,2020-04-16,2020-04-13,25,2,150,0,0,146,0,0,0,0.014,2,1,1,0.5,0,0,5,16.5,5,NA,29,NA,NA,NA,NA,NA,NA
San Juan,2020-04-16,167,2020-04-17,2020-04-15,26,2,165,0,0,161,0,0,0,0.012,2,1,1,0.5,0,0,5,17.5,5,NA,30,NA,NA,NA,NA,NA,NA
San Juan,2020-04-17,184,2020-04-19,2020-04-16,28,2,181,1,0,177,0,0,0,0.011,2,1,1,0.5,0,0,5,18.5,5,NA,31,NA,NA,NA,NA,NA,NA
San Juan,2020-04-18,192,2020-04-21,2020-04-17,30,2,189,1,0,185,0,0,0,0.011,2,1,1,0.5,0,0,5,19.5,5,NA,32,NA,NA,NA,NA,NA,NA
San Juan,2020-04-19,202,2020-04-21,2020-04-18,30,2,199,1,0,195,0,0,0,0.01,2,1,1,0.5,0,0,5,20.5,5,NA,33,NA,NA,NA,NA,NA,NA
San Juan,2020-04-20,218,2020-04-22,2020-04-19,31,2,215,1,0,209,0,0,0,0.01,2,1,1,0.5,0,0,5,21.5,5,NA,34,NA,NA,NA,NA,NA,NA
San Juan,2020-04-21,223,2020-04-23,2020-04-19,32,2,220,1,0,213,0,0,0,0.009,2,1,1,0.5,0,0,5,22.5,5,NA,35,NA,NA,NA,NA,NA,NA
San Juan,2020-04-22,233,2020-04-25,2020-04-21,33,2,230,1,0,222,0,0,0,0.009,2,1,1,0.5,0,0,5,23.5,5,NA,36,NA,NA,NA,NA,NA,NA
San Juan,2020-04-23,242,2020-04-25,2020-04-22,34,2,239,1,0,231,0,0,0,0.009,2,1,1,0.5,0,0,5,24.5,5,NA,37,NA,NA,NA,NA,NA,NA
San Juan,2020-04-24,250,2020-04-26,2020-04-24,35,2,247,1,0,239,0,0,0,0.008,2,1,1,0.5,0,0,5,25.5,5,NA,38,NA,NA,NA,NA,NA,NA
San Juan,2020-04-25,251,2020-04-26,2020-04-24,35,2,248,1,0,240,0,0,0,0.008,2,1,1,0.5,0,0,5,26.5,5,NA,39,NA,NA,NA,NA,NA,NA
San Juan,2020-04-27,258,2020-04-28,2020-04-24,37,2,255,1,0,247,0,0,0,0.008,2,1,1,0.5,0,0,5,28.5,5,NA,40,NA,NA,NA,NA,NA,NA
San Juan,2020-04-28,270,2020-04-29,2020-04-27,38,2,267,1,0,259,0,0,0,0.008,2,1,1,0.5,0,0,5,29.5,5,NA,41,NA,NA,NA,NA,NA,NA
San Juan,2020-04-29,285,2020-05-02,2020-08-20,41,2,282,1,0,272,0,0,0,0.007,2,1,1,0.5,0,0,5,30.5,5,NA,42,NA,NA,NA,NA,NA,NA
San Juan,2020-04-30,306,2020-05-02,2020-08-20,41,2,303,1,0,293,0,0,0,0.007,2,1,1,0.5,0,0,5,31.5,5,NA,43,NA,NA,NA,NA,NA,NA
San Juan,2020-05-01,314,2020-05-03,2020-08-20,42,2,311,1,0,301,0,0,0,0.007,2,1,1,0.5,0,0,5,32.5,5,NA,44,NA,NA,NA,NA,NA,NA
San Juan,2020-05-02,320,2020-05-05,2020-08-20,44,2,317,1,0,307,0,0,0,0.007,2,1,1,0.5,0,0,5,33.5,5,NA,45,NA,NA,NA,NA,NA,NA
San Juan,2020-05-03,339,2020-05-05,2020-08-20,44,2,336,1,0,326,0,0,0,0.006,2,1,1,0.5,0,0,5,34.5,5,NA,46,NA,NA,NA,NA,NA,NA
San Juan,2020-05-04,347,2020-05-05,2020-08-20,44,2,344,1,0,332,0,0,0,0.006,2,1,1,0.5,0,0,5,35.5,5,NA,47,NA,NA,NA,NA,NA,NA
San Juan,2020-05-05,351,2020-05-05,2020-08-20,44,2,348,1,0,336,0,0,0,0.006,2,1,1,0.5,0,0,5,36.5,5,NA,48,NA,NA,NA,NA,NA,NA
San Juan,2020-05-06,357,2020-05-09,2020-08-20,48,3,353,1,0,342,0,0,0,0.009,3,1,1,0.333,0,0,8,30,5,NA,49,NA,NA,NA,NA,NA,NA
San Juan,2020-05-07,365,2020-05-09,2020-08-20,48,3,361,1,0,350,0,0,0,0.009,3,1,1,0.333,0,0,8,31,5,NA,50,NA,NA,NA,NA,NA,NA
San Juan,2020-05-08,378,2020-05-10,2020-08-20,49,3,374,1,0,363,0,0,0,0.008,3,1,1,0.333,0,0,8,32,5,NA,51,NA,NA,NA,NA,NA,NA
San Juan,2020-05-09,384,2020-05-11,2020-08-20,50,3,380,1,0,369,0,0,0,0.008,3,1,1,0.333,0,0,8,33,5,NA,52,NA,NA,NA,NA,NA,NA
San Juan,2020-05-10,385,2020-05-12,2020-08-20,51,3,381,1,0,370,0,0,0,0.008,3,1,1,0.333,0,0,8,34,5,NA,53,NA,NA,NA,NA,NA,NA
San Juan,2020-05-11,399,2020-05-13,2020-08-20,52,3,395,1,0,383,0,0,0,0.008,3,1,1,0.333,0,0,8,35,5,NA,54,NA,NA,NA,NA,NA,NA
San Juan,2020-05-12,409,2020-05-13,2020-08-20,52,3,405,1,0,392,0,0,0,0.008,3,1,1,0.333,0,0,8,36,5,NA,55,NA,NA,NA,NA,NA,NA
San Juan,2020-05-13,417,2020-05-15,2020-08-20,54,3,413,1,0,400,0,0,0,0.007,3,1,1,0.333,0,0,8,37,5,NA,56,NA,NA,NA,NA,NA,NA
San Juan,2020-05-14,425,2020-05-18,2020-08-20,55,3,421,1,0,408,0,0,0,0.007,3,1,1,0.333,0,0,8,38,5,NA,57,NA,NA,NA,NA,NA,NA
San Juan,2020-05-15,433,2020-05-18,2020-08-20,56,3,429,1,0,416,0,0,0,0.007,3,1,1,0.333,0,0,8,39,5,NA,58,NA,NA,NA,NA,NA,NA
San Juan,2020-05-16,444,2020-05-19,2020-08-20,58,3,440,1,0,427,0,0,0,0.007,3,1,1,0.333,0,0,8,40,5,NA,59,NA,NA,NA,NA,NA,NA
San Juan,2020-05-17,449,2020-05-19,2020-08-20,58,3,445,1,0,432,0,0,0,0.007,3,1,1,0.333,0,0,8,41,5,NA,60,NA,NA,NA,NA,NA,NA
San Juan,2020-05-18,457,2020-05-19,2020-08-20,58,4,452,1,0,439,0,0,0,0.009,4,1,1,0.25,0,0,6.2,31.8,5,NA,61,NA,NA,NA,NA,NA,NA
San Juan,2020-05-19,473,2020-05-20,2020-08-20,59,4,467,2,0,448,0,0,0,0.009,4,1,1,0.25,0,0,6.2,32.8,5,NA,62,NA,NA,NA,NA,NA,NA
San Juan,2020-05-20,494,2020-05-23,2020-08-20,61,4,488,2,0,463,0,0,0,0.009,4,1,1,0.25,0,0,6.2,33.8,5,NA,63,NA,NA,NA,NA,NA,NA
San Juan,2020-05-21,499,2020-05-23,2020-08-20,62,4,493,2,0,467,0,0,0,0.009,4,1,1,0.25,0,0,6.2,34.8,5,NA,64,NA,NA,NA,NA,NA,NA
San Juan,2020-05-22,513,2020-05-27,2020-08-20,63,5,506,2,0,481,0,0,0,0.01,5,1,1,0.2,0,0,6.8,29.4,5,NA,65,NA,NA,NA,NA,NA,NA
San Juan,2020-05-23,518,2020-05-27,2020-08-20,64,5,511,2,0,486,0,0,0,0.01,5,1,1,0.2,0,0,6.8,30.4,5,NA,66,NA,NA,NA,NA,NA,NA
San Juan,2020-05-24,521,2020-05-27,2020-08-20,66,5,514,2,0,489,0,0,0,0.01,5,1,1,0.2,0,0,6.8,31.4,5,NA,67,NA,NA,NA,NA,NA,NA
San Juan,2020-05-25,524,2020-05-27,2020-08-20,66,5,517,2,0,492,0,0,0,0.01,5,1,1,0.2,0,0,6.8,32.4,5,NA,68,NA,NA,NA,NA,NA,NA
San Juan,2020-05-26,540,2020-05-27,2020-08-20,66,5,533,2,0,507,0,0,0,0.01,5,1,1,0.2,0,0,6.8,33.4,5,NA,69,NA,NA,NA,NA,NA,NA
San Juan,2020-05-27,550,2020-05-29,2020-08-20,68,5,543,2,0,517,0,0,0,0.01,5,1,1,0.2,0,0,6.8,34.4,5,NA,70,NA,NA,NA,NA,NA,NA
