residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-04-28,4528,2020-09-08,2020-09-05,60,249,4277,2,3,4414,0,0.012,0.012,0.056,48,0.193,12,0.048,5,0.02,8.5,31.4,7.6,25,52,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-29,4667,2020-09-08,2020-09-05,60,249,4416,2,3,4550,0,0.012,0.012,0.055,48,0.193,12,0.048,5,0.02,8.5,32.4,7.6,25,53,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-30,4806,2020-09-08,2020-09-05,61,249,4555,2,3,4684,0,0.012,0.012,0.053,48,0.193,12,0.048,5,0.02,8.5,33.4,7.6,25,54,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-01,4919,2020-09-08,2020-09-05,64,250,4667,2,3,4797,0,0.012,0.012,0.052,48,0.192,12,0.048,5,0.02,9,34.3,7.6,25,55,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-02,4968,2020-09-08,2020-09-05,65,251,4715,2,3,4846,0,0.012,0.012,0.052,48,0.191,12,0.048,5,0.02,9.5,35.2,7.6,25,56,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-03,5071,2020-09-08,2020-09-05,67,252,4817,2,3,4945,0,0.012,0.012,0.051,48,0.19,12,0.048,5,0.02,9.5,36,7.6,25,57,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-04,5201,2020-09-08,2020-09-05,67,252,4947,2,3,5074,0,0.012,0.012,0.05,48,0.19,12,0.048,5,0.02,9.5,37,7.6,25,58,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-05,5329,2020-09-08,2020-09-05,68,252,5075,2,3,5200,0,0.012,0.012,0.048,48,0.19,12,0.048,5,0.02,9.5,38,7.6,25,59,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-06,5453,2020-09-08,2020-09-05,69,252,5199,2,3,5315,0,0.012,0.012,0.047,48,0.19,12,0.048,5,0.02,9.5,39,7.6,25,60,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-07,5581,2020-09-08,2020-09-05,70,253,5326,2,3,5443,0,0.012,0.012,0.046,48,0.19,12,0.047,5,0.02,9.4,39.4,7.6,25,61,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-08,5668,2020-09-08,2020-09-05,71,253,5413,2,3,5530,0,0.012,0.012,0.046,48,0.19,12,0.047,5,0.02,9.4,40.4,7.6,25,62,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-09,5802,2020-09-08,2020-09-13,71,254,5546,2,3,5663,0,0.012,0.012,0.045,48,0.189,12,0.047,5,0.02,9.4,41.4,7.6,25,63,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-10,5887,2020-09-08,2020-09-13,72,254,5631,2,3,5746,0,0.012,0.012,0.044,48,0.189,12,0.047,5,0.02,9.4,42.4,7.6,25,64,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-11,6075,2020-09-08,2020-09-13,74,254,5819,2,3,5930,0,0.012,0.012,0.043,48,0.189,12,0.047,5,0.02,9.4,43.4,7.6,25,65,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-12,6188,2020-09-08,2020-09-13,75,254,5932,2,3,6040,0,0.012,0.012,0.042,48,0.189,12,0.047,5,0.02,9.4,44.4,7.6,25,66,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-13,6338,2020-09-08,2020-09-13,77,254,6082,2,3,6187,0,0.012,0.012,0.041,48,0.189,12,0.047,5,0.02,9.4,45.4,7.6,25,67,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-14,6481,2020-09-08,2020-09-13,78,254,6225,2,3,6325,0,0.012,0.012,0.04,48,0.189,12,0.047,5,0.02,9.4,46.4,7.6,25,68,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-15,6631,2020-09-08,2020-09-13,80,255,6374,2,3,6473,0,0.012,0.012,0.039,48,0.188,12,0.047,5,0.02,9.4,47.2,7.6,25,69,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-16,6726,2020-09-08,2020-09-13,80,255,6469,2,3,6566,0,0.012,0.012,0.039,48,0.188,12,0.047,5,0.02,9.4,48.2,7.6,25,70,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-17,6823,2020-09-08,2020-09-13,82,262,6559,2,4,6662,0,0.015,0.015,0.039,51,0.195,13,0.05,6,0.023,9.3,48.3,7.4,25.5,71,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-18,6981,2020-09-08,2020-09-13,83,262,6716,3,4,6818,0,0.015,0.015,0.038,51,0.195,13,0.05,6,0.023,9.3,49.3,7.4,25.5,72,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-19,7188,2020-09-08,2020-09-13,85,264,6921,3,4,7025,0,0.015,0.015,0.038,52,0.197,14,0.053,7,0.027,9.6,49.5,7.4,25.5,73,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-20,7423,2020-09-08,2020-09-13,86,267,7153,3,4,7260,0,0.015,0.015,0.037,52,0.195,14,0.052,7,0.026,9.5,50.3,7.4,25.5,74,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-21,7577,2020-09-08,2020-09-13,88,268,7306,3,4,7413,0,0.015,0.015,0.036,52,0.194,14,0.052,7,0.026,9.5,51.1,7.4,25.5,75,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-22,7779,2020-09-08,2020-09-13,90,274,7502,3,4,7615,0,0.014,0.015,0.036,52,0.19,14,0.051,7,0.026,9.5,51.6,7.4,25.5,76,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-23,7927,2020-09-08,2020-09-13,90,275,7649,3,4,7762,0,0.014,0.015,0.035,53,0.193,14,0.051,7,0.025,9.5,52.4,7.4,25.5,77,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-24,8019,2020-09-08,2020-09-13,92,275,7741,3,4,7854,0,0.014,0.015,0.035,53,0.193,14,0.051,7,0.025,9.5,53.4,7.4,25.5,78,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-25,8082,2020-09-08,2020-09-13,92,275,7804,3,4,7917,0,0.014,0.015,0.035,53,0.193,14,0.051,7,0.025,9.5,54.4,7.4,25.5,79,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-26,8269,2020-09-08,2020-09-13,93,275,7991,3,4,8102,0,0.014,0.015,0.034,53,0.193,14,0.051,7,0.025,9.5,55.4,7.4,25.5,80,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-27,8432,2020-09-08,2020-09-13,95,275,8154,3,4,8264,0,0.014,0.015,0.033,53,0.193,14,0.051,7,0.025,9.5,56.4,7.4,25.5,81,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-28,8660,2020-09-08,2020-09-13,95,277,8380,3,4,8490,0,0.014,0.014,0.033,53,0.191,14,0.051,7,0.025,9.4,56.9,7.4,25.5,82,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-29,8846,2020-09-08,2020-09-13,97,277,8566,3,4,8673,0,0.014,0.014,0.032,53,0.191,14,0.051,7,0.025,9.4,57.9,7.4,25.5,83,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-30,9000,2020-09-08,2020-09-13,97,278,8719,3,4,8825,0,0.014,0.014,0.032,54,0.194,14,0.05,7,0.025,9.4,58.6,7.4,25.5,84,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-31,9091,2020-09-08,2020-09-13,98,278,8810,3,4,8916,0,0.014,0.014,0.031,54,0.194,14,0.05,7,0.025,9.4,59.6,7.4,25.5,85,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-01,9248,2020-09-08,2020-09-13,98,281,8960,7,4,9068,0,0.014,0.014,0.031,54,0.192,14,0.05,7,0.025,9.3,60,7.4,25.5,86,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-02,9410,2020-09-08,2020-09-13,100,284,9116,10,4,9227,0,0.014,0.014,0.031,54,0.19,14,0.049,7,0.025,9.3,60.6,7.4,25.5,87,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-03,9574,2020-09-08,2020-09-13,101,289,9275,10,4,9391,0,0.013,0.014,0.031,54,0.187,14,0.048,7,0.024,9.2,60.9,7.4,25.5,88,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-04,9734,2020-09-14,2020-09-13,104,295,9429,10,4,9550,0,0.013,0.014,0.031,56,0.19,14,0.047,7,0.024,9.8,61,7.4,25.5,89,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-05,9899,2020-09-14,2020-09-13,107,295,9592,12,4,9712,0,0.013,0.014,0.03,56,0.19,14,0.047,7,0.024,9.8,62,7.4,25.5,90,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-06,10089,2020-09-14,2020-09-13,108,295,9782,12,4,9901,0,0.013,0.014,0.03,56,0.19,14,0.047,7,0.024,9.8,63,7.4,25.5,91,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-07,10180,2020-09-14,2020-09-13,108,295,9873,12,4,9992,0,0.013,0.014,0.03,56,0.19,14,0.047,7,0.024,9.8,64,7.4,25.5,92,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-08,10427,2020-09-14,2020-09-13,108,300,10114,13,4,10238,0,0.013,0.013,0.029,56,0.187,14,0.047,7,0.023,9.8,64.6,7.4,25.5,93,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-09,10594,2020-09-14,2020-09-13,110,301,10276,17,4,10401,0,0.013,0.013,0.029,56,0.186,14,0.047,7,0.023,9.8,65.3,7.4,25.5,94,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-10,10734,2020-09-14,2020-09-13,110,302,10414,18,4,10539,0,0.013,0.013,0.029,56,0.185,14,0.046,7,0.023,9.7,66.1,7.4,25.5,95,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-11,10876,2020-09-14,2020-09-13,111,303,10552,21,4,10678,0,0.012,0.013,0.028,56,0.185,14,0.046,7,0.023,9.7,66.9,7.4,25.5,96,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-12,11003,2020-09-14,2020-09-13,112,303,10678,22,4,10804,0,0.012,0.013,0.028,56,0.185,14,0.046,7,0.023,9.7,67.9,7.4,25.5,97,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-13,11116,2020-09-14,2020-09-13,113,304,10789,23,4,10916,0,0.012,0.013,0.028,56,0.184,14,0.046,7,0.023,9.7,68.6,7.4,25.5,98,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-14,11189,2020-09-14,2020-09-13,113,304,10859,26,4,10986,0,0.012,0.013,0.028,56,0.184,14,0.046,7,0.023,9.7,69.6,7.4,25.5,99,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-15,11261,2020-09-14,2020-09-13,115,304,10917,40,4,11044,0,0.012,0.013,0.028,56,0.184,14,0.046,7,0.023,9.7,70.6,7.4,25.5,100,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-16,11431,2020-09-15,2020-09-13,116,310,11079,42,4,11212,0,0.011,0.013,0.028,59,0.19,14,0.045,7,0.023,9.6,69.9,7.4,25.5,101,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-17,11587,2020-09-15,2020-09-13,121,315,11229,43,4,11367,0,0.011,0.013,0.028,59,0.187,14,0.044,7,0.022,9.8,69.5,7.4,25.5,102,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-18,11737,2020-09-15,2020-09-13,123,330,11364,43,4,11517,0,0.011,0.012,0.029,64,0.194,14,0.042,7,0.021,9.7,69.2,7.4,25.5,103,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-19,11836,2020-09-15,2020-09-13,125,334,11459,43,5,11616,0,0.013,0.015,0.029,66,0.198,15,0.045,8,0.024,9.6,69.5,7,23.6,104,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-20,12025,2020-09-15,2020-09-13,126,355,11627,43,5,11805,0,0.013,0.014,0.03,67,0.189,15,0.042,8,0.023,9.1,66.8,7,23.6,105,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-21,12112,2020-09-15,2020-09-13,126,360,11709,43,5,11892,0,0.012,0.014,0.03,69,0.192,16,0.044,8,0.022,9,66.8,7.5,23.6,106,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-22,12270,2020-09-15,2020-09-13,129,379,11847,44,5,12049,0,0.012,0.013,0.031,69,0.182,16,0.042,8,0.021,8.9,65.7,7.5,23.6,107,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-23,12471,2020-09-15,2020-09-13,131,395,12031,45,5,12249,0,0.011,0.013,0.032,69,0.175,16,0.041,8,0.02,8.7,64.3,7.5,23.6,108,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-24,12689,2020-09-15,2020-09-13,131,401,12238,50,5,12462,0,0.011,0.012,0.032,70,0.175,16,0.04,8,0.02,8.6,64.4,7.5,23.6,109,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-25,12922,2020-09-15,2020-09-13,133,427,12439,56,6,12689,0,0.012,0.014,0.034,71,0.166,16,0.037,8,0.019,8.6,64.6,7.5,23.6,110,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-26,13129,2020-09-15,2020-09-13,136,437,12634,58,6,12894,0,0.012,0.014,0.034,72,0.165,17,0.039,8,0.018,8.8,64.6,7.6,23.6,111,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-27,13232,2020-09-15,2020-09-13,136,440,12734,58,6,12997,0,0.012,0.014,0.034,72,0.164,17,0.039,8,0.018,8.8,65.3,7.6,23.6,112,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-28,13329,2020-09-15,2020-09-13,136,446,12824,59,6,13093,0,0.012,0.013,0.034,72,0.161,17,0.038,8,0.018,8.8,65.7,7.6,23.6,113,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-29,13508,2020-09-15,2020-09-13,137,448,13000,60,6,13270,0,0.012,0.013,0.034,73,0.163,17,0.038,8,0.018,8.9,66.6,7.6,23.6,114,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-30,13686,2020-09-15,2020-09-13,139,452,13172,62,6,13446,0,0.012,0.013,0.034,73,0.162,17,0.038,8,0.018,8.9,67.2,7.6,23.6,115,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-01,13855,2020-09-15,2020-09-13,139,453,13337,65,7,13612,0,0.014,0.015,0.033,74,0.163,18,0.04,9,0.02,8.9,68,7.2,20.5,116,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-02,13969,2020-09-15,2020-09-13,141,456,13448,65,7,13726,0,0.013,0.015,0.033,75,0.164,19,0.042,10,0.022,9.1,68.7,6.8,20.5,117,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-03,14147,2020-09-15,2020-09-13,143,464,13615,68,7,13901,0,0.013,0.015,0.033,76,0.164,19,0.041,10,0.022,9,68.5,6.8,20.5,118,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-04,14283,2020-09-15,2020-09-13,143,470,13744,69,7,14036,0,0.013,0.015,0.033,78,0.166,19,0.04,10,0.021,9,68.4,6.8,20.5,119,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-05,14375,2020-09-15,2020-09-13,143,474,13831,70,7,14127,0,0.013,0.015,0.034,80,0.169,21,0.044,10,0.021,9,69,6.5,20.5,120,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-06,14542,2020-09-15,2020-09-13,144,479,13992,71,7,14293,0,0.013,0.015,0.034,80,0.167,21,0.044,10,0.021,8.9,69.4,6.5,20.5,121,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-07,14741,2020-09-15,2020-09-13,145,493,14174,74,7,14489,0,0.012,0.014,0.034,80,0.162,21,0.043,10,0.02,8.9,70,6.5,20.5,122,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-08,14960,2020-09-15,2020-09-13,149,517,14366,77,9,14705,0,0.015,0.017,0.035,84,0.162,21,0.041,10,0.019,8.8,68.6,6.5,19.4,123,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-09,15122,2020-09-15,2020-09-13,149,523,14519,80,9,14863,0,0.015,0.017,0.035,84,0.161,21,0.04,10,0.019,8.7,69.1,6.5,19.4,124,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-10,15291,2020-09-15,2020-09-13,149,535,14673,83,9,15029,0,0.015,0.017,0.036,86,0.161,21,0.039,10,0.019,8.7,69.3,6.5,19.4,125,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-11,15519,2020-09-15,2020-09-13,151,557,14876,86,9,15254,0,0.014,0.016,0.037,91,0.163,21,0.038,10,0.018,8.6,69.1,6.5,19.4,126,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-12,15687,2020-09-15,2020-09-13,154,567,15032,88,9,15420,0,0.014,0.016,0.037,95,0.168,22,0.039,11,0.019,8.5,69.3,6.4,19.4,127,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-13,15948,2020-09-15,2020-09-13,155,594,15261,93,10,15676,0,0.015,0.017,0.038,98,0.165,23,0.039,11,0.019,8.5,67.6,6.4,17.9,128,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-14,16266,2020-09-15,2020-09-13,158,619,15551,96,11,15991,0,0.015,0.018,0.039,101,0.163,24,0.039,11,0.018,8.5,66.2,6.1,19.4,129,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-15,16583,2020-09-15,2020-09-13,160,640,15847,96,13,16308,0,0.018,0.02,0.039,105,0.164,26,0.041,11,0.017,8.4,65.2,6,18.4,130,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-16,16883,2020-09-15,2020-09-13,164,665,16121,97,13,16607,0,0.017,0.02,0.04,108,0.162,27,0.041,11,0.017,8.3,64.4,6,18.4,131,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-17,17148,2020-09-15,2020-09-13,164,703,16342,103,13,16866,0,0.016,0.018,0.042,111,0.158,27,0.038,11,0.016,8,62.4,6,18.4,132,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-18,17302,2020-09-15,2020-09-13,166,731,16461,110,13,17013,0,0.015,0.018,0.043,115,0.157,29,0.04,11,0.015,7.9,61.1,5.6,18.4,133,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-19,17484,2020-09-15,2020-09-13,167,747,16623,114,14,17191,0,0.016,0.019,0.043,118,0.158,30,0.04,11,0.015,7.8,61.1,5.9,18.4,134,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-20,17827,2020-09-15,2020-09-13,167,786,16925,116,14,17532,0,0.016,0.018,0.045,122,0.155,30,0.038,11,0.014,7.5,58.8,5.9,18.4,135,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-21,18211,2020-09-15,2020-09-13,167,829,17261,121,15,17908,0,0.016,0.018,0.046,126,0.152,31,0.037,11,0.013,7.3,57,5.8,17.8,136,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-22,18561,2020-09-15,2020-09-13,168,871,17565,125,15,18253,0,0.015,0.017,0.048,127,0.146,31,0.036,11,0.013,7.2,56.3,5.8,17.8,137,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-23,18904,2020-09-15,2020-09-13,169,895,17879,130,15,18590,0,0.015,0.017,0.048,127,0.142,31,0.035,11,0.012,7.1,55.7,5.8,17.8,138,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-24,19202,2020-09-15,2020-09-13,171,925,18132,145,16,18872,0,0.015,0.017,0.049,129,0.139,32,0.035,12,0.013,7,55.2,6.4,18.4,139,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-25,19390,2020-09-16,2020-09-13,172,978,18250,162,18,19043,0,0.016,0.018,0.051,134,0.137,33,0.034,13,0.013,7,53.5,6.2,17.2,140,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-26,19474,2020-09-16,2020-09-13,172,1004,18305,165,18,19124,0,0.015,0.018,0.052,136,0.135,33,0.033,13,0.013,6.9,53.7,6.2,17.2,141,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-27,19853,2020-09-16,2020-09-13,172,1036,18646,171,18,19497,0,0.015,0.017,0.053,143,0.138,33,0.032,13,0.013,6.9,52.9,6.2,17.2,142,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-28,20227,2020-09-16,2020-09-13,173,1116,18937,174,19,19868,0,0.015,0.017,0.056,151,0.135,34,0.03,13,0.012,6.8,51.2,6.2,16.4,143,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-29,20600,2020-09-16,2020-09-13,174,1180,19245,175,20,20239,0,0.015,0.017,0.058,157,0.133,35,0.03,14,0.012,6.8,50.1,6.3,17.3,144,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-30,21003,2020-09-16,2020-09-13,175,1242,19579,182,24,20633,0,0.017,0.019,0.06,169,0.136,38,0.031,16,0.013,6.6,49.3,6.5,16.7,145,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-31,21415,2020-09-16,2020-09-13,175,1317,19893,205,25,21022,0,0.016,0.019,0.063,170,0.129,39,0.03,16,0.012,6.5,48.2,6.4,16.9,146,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-01,21650,2020-09-16,2020-09-13,175,1397,20033,220,28,21240,0,0.017,0.02,0.066,176,0.126,40,0.029,17,0.012,6.4,46.5,6.2,16.4,147,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-02,21783,2020-09-16,2020-09-13,175,1466,20093,224,31,21368,0,0.018,0.021,0.069,180,0.123,42,0.029,18,0.012,6.4,45.3,6.2,15.3,148,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-03,22250,2020-09-16,2020-09-13,175,1535,20474,241,32,21817,0,0.018,0.021,0.07,183,0.119,43,0.028,19,0.012,6.3,44.2,6,15.4,149,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-04,22799,2020-09-16,2020-09-13,177,1645,20891,263,35,22343,0,0.018,0.021,0.074,189,0.115,45,0.027,20,0.012,6.3,43.2,5.9,15,150,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-05,23347,2020-09-16,2020-09-13,180,1727,21338,282,41,22871,0,0.02,0.024,0.076,197,0.114,47,0.027,22,0.013,6.2,42.3,5.9,15.1,151,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-06,23851,2020-09-16,2020-09-13,180,1893,21669,289,42,23368,0,0.019,0.022,0.081,203,0.107,48,0.025,23,0.012,6.1,40.8,5.9,15.3,152,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-07,24511,2020-09-16,2020-09-13,181,2086,22085,340,45,23975,0,0.019,0.022,0.087,212,0.102,51,0.024,26,0.012,6,38.9,5.8,15.6,153,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-08,24795,2020-09-16,2020-09-13,182,2167,22252,376,46,24223,0,0.018,0.021,0.089,217,0.1,51,0.024,26,0.012,5.9,38.4,5.8,15.6,154,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-09,24955,2020-09-16,2020-09-13,183,2231,22344,380,47,24379,0,0.018,0.021,0.092,218,0.098,52,0.023,27,0.012,5.9,38.6,5.7,15.9,155,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-10,25690,2020-09-16,2020-09-13,184,2432,22828,430,52,25064,0,0.018,0.021,0.097,227,0.093,58,0.024,31,0.013,5.9,36.5,6.1,16.6,156,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-11,26295,2020-09-16,2020-09-13,185,2591,23224,480,55,25618,0,0.018,0.021,0.101,234,0.09,59,0.023,32,0.012,5.9,35.8,6.1,16.5,157,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-12,26902,2020-09-16,2020-09-13,185,2772,23612,518,57,26185,0,0.017,0.021,0.106,241,0.087,61,0.022,34,0.012,5.9,34.6,6.2,16.5,158,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-13,27534,2020-09-16,2020-09-13,185,2938,24015,581,59,26752,0,0.017,0.02,0.11,251,0.085,63,0.021,36,0.012,5.9,33.8,6.3,16.7,159,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-14,28270,2020-09-16,2020-09-13,185,3131,24508,631,64,27432,0,0.017,0.02,0.114,261,0.083,65,0.021,38,0.012,5.8,33.2,6.3,17.1,160,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-15,28924,2020-09-16,2020-09-13,185,3284,24910,730,66,27987,0,0.016,0.02,0.117,266,0.081,68,0.021,38,0.012,5.8,33.1,6,17.1,161,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-16,29241,2020-09-16,2020-09-13,186,3425,25077,739,67,28292,0,0.016,0.02,0.121,274,0.08,71,0.021,39,0.011,5.8,32.7,5.9,17.1,162,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-17,29673,2020-09-16,2020-09-13,186,3581,25331,761,72,28702,0,0.017,0.02,0.125,285,0.08,75,0.021,42,0.012,5.8,32.3,6.2,17.1,163,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-18,30500,2020-09-16,2020-09-13,186,3791,25905,804,74,29483,0,0.016,0.02,0.129,291,0.077,77,0.02,43,0.011,5.8,31.7,6.1,16.9,164,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-19,31347,2020-09-16,2020-09-13,186,4026,26484,837,80,30236,0,0.016,0.02,0.133,305,0.076,83,0.021,47,0.012,5.8,31.2,6,16.4,165,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-20,32198,2020-09-16,2020-09-13,186,4317,27016,865,87,31024,0,0.017,0.02,0.139,319,0.074,87,0.02,49,0.011,5.8,30,6.2,15.9,166,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-21,33022,2020-09-16,2020-09-13,187,4606,27515,901,93,31808,0,0.017,0.02,0.145,330,0.072,89,0.019,51,0.011,5.7,29.3,6.2,15.8,167,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-22,33616,2020-09-16,2020-09-13,187,4835,27858,923,97,32378,0,0.017,0.02,0.149,340,0.07,92,0.019,53,0.011,5.7,28.9,6.1,15.6,168,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-23,34097,2020-09-16,2020-09-13,187,5002,28165,930,101,32852,0,0.017,0.02,0.152,353,0.071,96,0.019,53,0.011,5.7,29.1,6.2,15.5,169,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-24,35233,2020-09-16,2020-09-13,187,5388,28848,997,110,33914,0,0.017,0.02,0.159,371,0.069,102,0.019,58,0.011,5.6,28.4,6,14.8,170,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-25,36150,2020-09-16,2020-09-13,187,5775,29316,1059,116,34757,0,0.017,0.02,0.166,383,0.066,105,0.018,60,0.01,5.6,27.9,6,14.5,171,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-26,37102,2020-09-16,2020-09-13,187,6193,29778,1131,123,35632,0,0.017,0.02,0.174,399,0.064,109,0.018,62,0.01,5.6,27.5,6.1,14.6,172,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-27,38066,2020-09-16,2020-09-13,187,6710,30165,1191,128,36533,0,0.016,0.019,0.184,418,0.062,111,0.017,62,0.009,5.6,27,6.1,14.3,173,NA,NA,NA,NA,NA,NA
