residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-08-29,39822,2020-10-12,2020-10-09,211,7747,30737,1338,164,38136,0,0.018,0.021,0.203,472,0.061,126,0.016,69,0.009,6.1,26.2,6,15.8,175,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-30,40323,2020-10-12,2020-10-09,211,8012,30936,1375,172,38599,0,0.018,0.021,0.208,484,0.06,130,0.016,71,0.009,6.1,26.5,6.2,15.8,176,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-31,41597,2020-10-12,2020-10-09,212,8722,31406,1469,184,39773,0,0.018,0.021,0.219,511,0.059,138,0.016,77,0.009,6.2,26.1,6,16.2,177,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-01,42820,2020-10-12,2020-10-09,212,9469,31794,1557,197,40907,0,0.018,0.021,0.231,540,0.057,147,0.016,82,0.009,6.2,25.4,5.9,15.7,178,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-02,44048,2020-10-12,2020-10-09,212,10281,32121,1646,209,42043,0,0.018,0.02,0.245,566,0.055,152,0.015,87,0.008,6.1,24.8,5.9,15.9,179,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-03,45372,2020-10-12,2020-10-09,212,11159,32471,1742,230,43265,0,0.018,0.021,0.258,601,0.054,164,0.015,96,0.009,6.1,24.3,5.7,16.1,180,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-04,46662,2020-10-12,2020-10-09,212,11906,32906,1850,242,44444,0,0.018,0.02,0.268,625,0.052,167,0.014,98,0.008,6.1,24.2,5.6,16.2,181,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-05,47540,2020-10-12,2020-10-09,212,12514,33113,1913,255,45249,0,0.018,0.02,0.277,647,0.052,172,0.014,101,0.008,6.2,24.4,5.7,15.9,182,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-06,48187,2020-10-12,2020-10-09,212,12936,33292,1959,263,45850,0,0.018,0.02,0.282,658,0.051,176,0.014,103,0.008,6.1,24.8,5.8,16,183,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-07,49672,2020-10-12,2020-10-09,212,13887,33666,2119,283,47171,0,0.018,0.02,0.294,693,0.05,186,0.013,111,0.008,6.2,24.6,5.9,15.5,184,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-08,51068,2020-10-12,2020-10-09,212,14817,34032,2219,297,48462,0,0.017,0.02,0.306,724,0.049,196,0.013,117,0.008,6.2,24.8,5.8,15.4,185,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-09,52661,2020-10-12,2020-10-09,212,15927,34403,2331,305,49933,0,0.017,0.019,0.319,755,0.047,202,0.013,122,0.008,6.2,24.6,5.8,15.3,186,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-10,54294,2020-10-12,2020-10-09,212,16937,34920,2437,317,51394,0,0.016,0.019,0.33,787,0.046,206,0.012,123,0.007,6.1,24.6,5.7,15.1,187,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-11,56180,2020-10-12,2020-10-09,212,18116,35489,2575,329,53063,0,0.016,0.018,0.341,815,0.045,216,0.012,128,0.007,6.2,24.5,5.8,15.1,188,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-12,57229,2020-10-12,2020-10-09,212,18833,35747,2649,339,54014,0,0.016,0.018,0.349,837,0.044,222,0.012,129,0.007,6.2,25,5.8,14.9,189,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-13,58415,2020-10-12,2020-10-09,212,19723,35989,2703,352,55113,0,0.016,0.018,0.358,856,0.043,229,0.012,135,0.007,6.2,25.4,5.8,14.9,190,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-14,60462,2020-10-12,2020-10-09,212,20974,36625,2863,375,56908,0,0.016,0.018,0.369,888,0.042,246,0.012,146,0.007,6.2,25.4,5.9,14.7,191,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-15,62274,2020-10-12,2020-10-09,212,22212,37044,3018,394,58540,0,0.016,0.018,0.379,922,0.042,256,0.012,153,0.007,6.2,25.5,5.9,14.6,192,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-16,64111,2020-10-12,2020-10-09,212,23486,37445,3180,404,60171,0,0.015,0.017,0.39,953,0.041,263,0.011,157,0.007,6.1,25.5,5.9,14.6,193,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-17,65961,2020-10-12,2020-10-09,212,24829,37831,3301,420,61803,0,0.015,0.017,0.402,979,0.039,272,0.011,161,0.006,6.1,25.6,5.8,14.4,194,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-18,67965,2020-10-12,2020-10-09,212,26229,38279,3457,442,63499,0,0.015,0.017,0.413,1012,0.039,284,0.011,165,0.006,6.1,25.7,5.8,14.3,195,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-19,69261,2020-10-12,2020-10-09,212,27180,38576,3505,455,64660,0,0.015,0.017,0.42,1041,0.038,289,0.011,169,0.006,6.1,26.1,5.7,14.1,196,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-20,70183,2020-10-12,2020-10-09,212,27866,38775,3542,462,65516,0,0.015,0.017,0.425,1052,0.038,295,0.011,173,0.006,6.1,26.7,5.7,14.1,197,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-21,72623,2020-10-12,2020-10-09,212,29571,39309,3743,489,67539,0,0.015,0.017,0.438,1109,0.038,309,0.01,183,0.006,6.2,26.5,5.7,13.9,198,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-22,74707,2020-10-12,2020-10-09,213,31032,39785,3890,501,69251,0,0.014,0.016,0.448,1139,0.037,314,0.01,185,0.006,6.2,26.5,5.7,13.7,199,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-23,76998,2020-10-12,2020-10-09,213,32741,40234,4023,513,71206,0,0.014,0.016,0.46,1174,0.036,321,0.01,189,0.006,6.3,26.7,5.6,13.7,200,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-24,79448,2020-10-12,2020-10-09,213,34521,40777,4150,537,73271,0,0.014,0.016,0.471,1209,0.035,329,0.01,194,0.006,6.3,26.8,5.6,13.5,201,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-25,82063,2020-10-12,2020-10-09,213,36432,41340,4291,549,75552,0,0.013,0.015,0.482,1240,0.034,335,0.009,198,0.005,6.3,27,5.6,13.4,202,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-26,83438,2020-10-12,2020-10-09,213,37416,41665,4357,554,76779,0,0.013,0.015,0.487,1252,0.033,336,0.009,199,0.005,6.3,27.7,5.6,13.3,203,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-27,84473,2020-10-12,2020-10-09,213,38166,41897,4410,558,77700,0,0.013,0.015,0.491,1265,0.033,339,0.009,200,0.005,6.3,28.3,5.6,13.3,204,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-28,87339,2020-10-12,2020-10-09,213,40359,42401,4579,570,80038,0,0.013,0.014,0.504,1296,0.032,347,0.009,206,0.005,6.3,28.3,5.6,13.3,205,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-29,89637,2020-10-12,2020-10-09,213,42091,42848,4698,586,81899,0,0.013,0.014,0.514,1331,0.032,360,0.009,213,0.005,6.3,28.5,5.5,13.2,206,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-30,92224,2020-10-12,2020-10-09,213,44169,43246,4809,594,84055,0,0.012,0.013,0.525,1355,0.031,364,0.008,217,0.005,6.3,28.8,5.5,13.1,207,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-01,94926,2020-10-12,2020-10-09,213,46174,43811,4941,611,86231,0,0.012,0.013,0.535,1388,0.03,370,0.008,218,0.005,6.3,29,5.4,13,208,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-02,97859,2020-10-12,2020-10-09,213,48309,44447,5103,624,88534,0,0.012,0.013,0.546,1424,0.029,381,0.008,225,0.005,6.3,29.1,5.4,12.9,209,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-03,99340,2020-10-12,2020-10-09,213,49385,44777,5178,636,89778,0,0.012,0.013,0.55,1440,0.029,385,0.008,229,0.005,6.3,29.7,5.4,12.8,210,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-04,100362,2020-10-12,2020-10-09,213,50032,45056,5274,647,90606,0,0.012,0.013,0.552,1452,0.029,389,0.008,230,0.005,6.3,30.4,5.4,12.8,211,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-05,103270,2020-10-12,2020-10-09,213,52119,45579,5571,661,92754,1,0.011,0.013,0.562,1488,0.029,393,0.008,230,0.004,6.3,30.5,5.4,12.7,212,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-06,106163,2020-10-12,2020-10-09,213,54242,46076,5844,669,94778,1,0.011,0.012,0.572,1514,0.028,396,0.007,231,0.004,6.3,30.7,5.3,12.7,213,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-07,108779,2020-10-12,2020-10-09,213,56093,46592,6093,672,96733,1,0.011,0.012,0.58,1531,0.027,400,0.007,235,0.004,6.3,31.1,5.4,12.6,214,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-08,111833,2020-10-12,2020-10-09,213,58306,47079,6447,677,98788,1,0.01,0.012,0.59,1548,0.027,402,0.007,237,0.004,6.3,31.3,5.4,12.7,215,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-09,114880,2020-10-12,2020-10-09,213,60528,47552,6799,680,100720,1,0.01,0.011,0.601,1563,0.026,404,0.007,239,0.004,6.3,31.6,5.4,12.6,216,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-10,116825,2020-10-12,2020-10-09,213,61954,47821,7049,681,101774,1,0.01,0.011,0.609,1571,0.025,404,0.007,239,0.004,6.3,32.3,5.4,12.6,217,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-11,118490,2020-10-12,2020-10-11,213,63271,47955,7263,681,102437,1,0.01,0.011,0.618,1574,0.025,404,0.006,239,0.004,6.3,33.2,5.4,12.6,218,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-12,120137,2020-10-12,2020-10-12,213,64607,48085,7444,681,102874,1,0.009,0.011,0.628,1574,0.024,404,0.006,239,0.004,6.3,34.1,5.4,12.6,219,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-15,2,2020-03-20,2020-03-13,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,7,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-17,3,2020-03-20,2020-03-13,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,4,NA,NA,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-18,6,2020-03-21,2020-03-15,3,1,5,0,0,5,0,0,0,0.2,0,0,0,0,0,0,7,5,NA,NA,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-19,8,2020-03-22,2020-03-17,4,2,6,0,0,7,0,0,0,0.286,0,0,0,0,0,0,7,5,NA,NA,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-24,14,2020-03-27,2020-03-22,5,3,11,0,0,13,0,0,0,0.231,0,0,0,0,0,0,7.7,8.7,NA,NA,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-25,16,2020-03-27,2020-03-22,5,3,13,0,0,15,0,0,0,0.2,0,0,0,0,0,0,7.7,9.7,NA,NA,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-27,19,2020-04-02,2020-03-25,6,3,16,0,0,18,0,0,0,0.167,0,0,0,0,0,0,7.7,11.7,NA,NA,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-30,26,2020-04-02,2020-03-27,6,4,22,0,0,25,0,0,0,0.16,0,0,0,0,0,0,8.8,13.2,NA,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-31,27,2020-04-02,2020-03-29,6,4,22,1,0,25,0,0,0,0.16,0,0,0,0,0,0,8.8,14.2,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-01,28,2020-04-02,2020-03-30,7,4,23,1,0,26,0,0,0,0.154,0,0,0,0,0,0,8.8,15.2,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-02,31,2020-04-02,2020-03-31,7,4,26,1,0,29,0,0,0,0.138,0,0,0,0,0,0,8.8,16.2,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-03,33,2020-04-03,2020-03-31,8,4,28,1,0,31,0,0,0,0.129,0,0,0,0,0,0,8.8,17.2,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-06,49,2020-04-07,2020-04-03,10,9,39,1,0,47,0,0,0,0.191,1,0.111,1,0.111,0,0,9.7,14.8,9,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-07,58,2020-04-13,2020-04-06,12,9,48,1,0,56,0,0,0,0.161,1,0.111,1,0.111,0,0,9.7,15.8,9,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-08,67,2020-04-13,2020-04-06,13,9,55,3,0,63,0,0,0,0.143,1,0.111,1,0.111,0,0,9.7,16.8,9,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-11,83,2020-04-13,2020-04-09,13,11,69,3,0,79,0,0,0,0.139,1,0.091,1,0.091,0,0,10,19.1,9,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-12,85,2020-04-13,2020-04-11,14,11,71,3,0,81,0,0,0,0.136,1,0.091,1,0.091,0,0,10,20.1,9,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-13,94,2020-04-16,2020-04-11,15,11,80,3,0,90,0,0,0,0.122,1,0.091,1,0.091,0,0,10,21.1,9,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-14,97,2020-04-16,2020-04-11,16,11,82,4,0,92,0,0,0,0.12,1,0.091,1,0.091,0,0,10,22.1,9,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-15,101,2020-04-16,2020-04-13,17,11,85,5,0,95,0,0,0,0.116,1,0.091,1,0.091,0,0,10,23.1,9,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-16,103,2020-04-16,2020-04-13,17,11,87,5,0,97,0,0,0,0.113,1,0.091,1,0.091,0,0,10,24.1,9,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-17,112,2020-04-17,2020-04-14,18,11,96,5,0,106,0,0,0,0.104,1,0.091,1,0.091,0,0,10,25.1,9,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-20,120,2020-04-22,2020-04-19,21,11,104,5,0,114,0,0,0,0.096,1,0.091,1,0.091,0,0,10,28.1,9,NA,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-21,123,2020-04-23,2020-04-19,22,11,107,5,0,117,0,0,0,0.094,1,0.091,1,0.091,0,0,10,29.1,9,NA,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-22,130,2020-04-23,2020-04-20,22,11,114,5,0,124,0,0,0,0.089,1,0.091,1,0.091,0,0,10,30.1,9,NA,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-23,135,2020-04-23,2020-04-20,22,11,119,5,0,129,0,0,0,0.085,1,0.091,1,0.091,0,0,10,31.1,9,NA,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-24,144,2020-04-27,2020-04-23,24,11,128,5,0,138,0,0,0,0.08,1,0.091,1,0.091,0,0,10,32.1,9,NA,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-25,151,2020-04-27,2020-04-24,25,12,134,5,0,145,0,0,0,0.083,1,0.083,1,0.083,0,0,9.3,30.3,9,NA,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-26,174,2020-04-29,2020-09-22,27,14,155,5,0,168,0,0,0,0.083,1,0.071,1,0.071,0,0,9.3,31.3,9,NA,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-28,199,2020-04-29,2020-09-22,28,14,180,5,0,193,0,0,0,0.073,1,0.071,1,0.071,0,0,9.3,33.3,9,NA,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-29,204,2020-04-30,2020-09-22,29,14,183,7,0,196,0,0,0,0.071,1,0.071,1,0.071,0,0,9.3,34.3,9,NA,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-30,211,2020-05-01,2020-09-22,30,14,190,7,0,203,0,0,0,0.069,1,0.071,1,0.071,0,0,9.3,35.3,9,NA,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-02,216,2020-05-01,2020-09-22,30,14,194,8,0,207,0,0,0,0.068,1,0.071,1,0.071,0,0,9.3,37.3,9,NA,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-03,217,2020-05-01,2020-09-22,30,14,195,8,0,208,0,0,0,0.067,1,0.071,1,0.071,0,0,9.3,38.3,9,NA,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-04,234,2020-05-06,2020-09-22,33,14,212,8,0,224,0,0,0,0.062,1,0.071,1,0.071,0,0,9.3,39.3,9,NA,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-05,242,2020-05-06,2020-09-22,33,14,220,8,0,232,0,0,0,0.06,1,0.071,1,0.071,0,0,9.3,40.3,9,NA,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-06,250,2020-05-06,2020-09-22,33,14,228,8,0,240,0,0,0,0.058,1,0.071,1,0.071,0,0,9.3,41.3,9,NA,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-07,266,2020-05-11,2020-09-22,37,14,242,10,0,254,0,0,0,0.055,1,0.071,1,0.071,0,0,9.3,42.3,9,NA,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-08,293,2020-08-04,2020-09-22,38,14,268,11,0,280,0,0,0,0.05,1,0.071,1,0.071,0,0,9.3,43.3,9,NA,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-09,304,2020-08-04,2020-09-22,39,15,278,11,0,291,0,0,0,0.052,1,0.067,1,0.067,0,0,9.3,44.3,9,NA,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-11,312,2020-08-04,2020-09-22,41,15,286,11,0,299,0,0,0,0.05,1,0.067,1,0.067,0,0,9.3,46.3,9,NA,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-12,330,2020-08-04,2020-09-22,43,15,303,12,0,316,0,0,0,0.047,1,0.067,1,0.067,0,0,9.3,47.3,9,NA,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-13,415,2020-08-04,2020-09-22,43,15,387,13,0,400,0,0,0,0.038,1,0.067,1,0.067,0,0,9.3,48.3,9,NA,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-14,458,2020-08-04,2020-09-25,44,15,430,13,0,443,0,0,0,0.034,1,0.067,1,0.067,0,0,9.3,49.3,9,NA,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-15,496,2020-08-04,2020-09-25,45,15,468,13,0,481,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,50.3,9,NA,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-16,497,2020-08-04,2020-09-25,45,15,469,13,0,482,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,51.3,9,NA,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-17,499,2020-08-04,2020-09-25,46,15,471,13,0,484,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,52.3,9,NA,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-18,608,2020-10-10,2020-10-09,48,22,573,13,0,593,0,0,0,0.037,1,0.045,1,0.045,0,0,8.6,36.8,9,NA,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-19,740,2020-10-10,2020-10-09,49,22,705,13,0,725,0,0,0,0.03,1,0.045,1,0.045,0,0,8.6,37.8,9,NA,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-20,827,2020-10-10,2020-10-09,52,22,791,14,0,811,0,0,0,0.027,1,0.045,1,0.045,0,0,8.6,38.8,9,NA,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-21,908,2020-10-10,2020-10-09,52,22,867,19,0,887,0,0,0,0.025,1,0.045,1,0.045,0,0,8.6,39.8,9,NA,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-22,985,2020-10-10,2020-10-09,55,22,933,30,0,953,0,0,0,0.023,1,0.045,1,0.045,0,0,8.6,40.8,9,NA,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-23,999,2020-10-10,2020-10-09,56,22,945,32,0,965,0,0,0,0.023,1,0.045,1,0.045,0,0,8.6,41.8,9,NA,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-24,1001,2020-10-10,2020-10-09,56,22,947,32,0,967,0,0,0,0.023,1,0.045,1,0.045,0,0,8.6,42.8,9,NA,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-26,1011,2020-10-10,2020-10-09,56,22,948,41,0,967,0,0,0,0.023,1,0.045,1,0.045,0,0,8.6,44.8,9,NA,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-27,1118,2020-10-10,2020-10-09,59,22,1055,41,0,1074,0,0,0,0.02,1,0.045,1,0.045,0,0,8.6,45.8,9,NA,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-28,1270,2020-10-10,2020-10-09,60,22,1203,45,0,1222,0,0,0,0.018,1,0.045,1,0.045,0,0,8.6,46.8,9,NA,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-29,1288,2020-10-10,2020-10-09,60,22,1221,45,0,1240,0,0,0,0.018,1,0.045,1,0.045,0,0,8.6,47.8,9,NA,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-30,1357,2020-10-10,2020-10-09,61,22,1289,46,0,1308,0,0,0,0.017,1,0.045,1,0.045,0,0,8.6,48.8,9,NA,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-31,1399,2020-10-10,2020-10-09,62,22,1331,46,0,1350,0,0,0,0.016,1,0.045,1,0.045,0,0,8.6,49.8,9,NA,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-01,1417,2020-10-10,2020-10-09,64,22,1348,47,0,1367,0,0,0,0.016,1,0.045,1,0.045,0,0,8.6,50.8,9,NA,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-02,1491,2020-10-10,2020-10-09,64,23,1418,50,0,1438,0,0,0,0.016,1,0.043,1,0.043,0,0,8.6,51.8,9,NA,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-03,1567,2020-10-10,2020-10-09,66,23,1491,53,0,1511,0,0,0,0.015,1,0.043,1,0.043,0,0,8.6,52.8,9,NA,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-04,1644,2020-10-10,2020-10-09,68,24,1562,58,0,1583,0,0,0,0.015,1,0.042,1,0.042,0,0,8.6,53.8,9,NA,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-05,1667,2020-10-10,2020-10-09,71,24,1585,58,0,1606,0,0,0,0.015,1,0.042,1,0.042,0,0,8.6,54.8,9,NA,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-06,1672,2020-10-10,2020-10-09,72,25,1589,58,0,1611,0,0,0,0.016,1,0.04,1,0.04,0,0,17.2,51.8,9,NA,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-07,1701,2020-10-10,2020-10-09,73,25,1618,58,0,1640,0,0,0,0.015,1,0.04,1,0.04,0,0,17.2,52.8,9,NA,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-08,1791,2020-10-10,2020-10-09,74,25,1707,59,0,1729,0,0,0,0.014,1,0.04,1,0.04,0,0,17.2,53.8,9,NA,68,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-09,1865,2020-10-10,2020-10-09,76,25,1778,62,0,1800,0,0,0,0.014,1,0.04,1,0.04,0,0,17.2,54.8,9,NA,69,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-10,2037,2020-10-10,2020-10-09,76,25,1949,63,0,1971,0,0,0,0.013,1,0.04,1,0.04,0,0,17.2,55.8,9,NA,70,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-11,2112,2020-10-10,2020-10-09,79,26,2021,65,0,2044,0,0,0,0.013,1,0.038,1,0.038,0,0,16.2,44.7,9,NA,71,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-12,2187,2020-10-10,2020-10-09,80,27,2089,71,0,2113,0,0,0,0.013,1,0.037,1,0.037,0,0,15.3,35,9,NA,72,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-13,2188,2020-10-10,2020-10-09,80,27,2090,71,0,2114,0,0,0,0.013,1,0.037,1,0.037,0,0,15.3,36,9,NA,73,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-14,2221,2020-10-10,2020-10-09,81,27,2123,71,0,2147,0,0,0,0.013,1,0.037,1,0.037,0,0,15.3,37,9,NA,74,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-16,2342,2020-10-10,2020-10-09,84,30,2236,76,0,2263,0,0,0,0.013,1,0.033,1,0.033,0,0,20.4,27.8,9,NA,75,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-17,2368,2020-10-10,2020-10-09,86,30,2261,77,0,2287,0,0,0,0.013,1,0.033,1,0.033,0,0,20.4,28.8,9,NA,76,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-18,2414,2020-10-10,2020-10-09,86,30,2306,78,0,2332,0,0,0,0.013,1,0.033,1,0.033,0,0,20.4,29.8,9,NA,77,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-19,2432,2020-10-10,2020-10-09,86,30,2324,78,0,2350,0,0,0,0.013,1,0.033,1,0.033,0,0,20.4,30.8,9,NA,78,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-20,2435,2020-10-10,2020-10-09,87,30,2327,78,0,2353,0,0,0,0.013,1,0.033,1,0.033,0,0,20.4,31.8,9,NA,79,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-22,2468,2020-10-10,2020-10-09,89,30,2359,79,0,2385,0,0,0,0.013,1,0.033,1,0.033,0,0,20.4,33.8,9,NA,80,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-23,2493,2020-10-10,2020-10-09,91,31,2379,83,0,2406,0,0,0,0.013,1,0.032,1,0.032,0,0,20.4,34.8,9,NA,81,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-24,2607,2020-10-10,2020-10-09,93,31,2493,83,0,2520,0,0,0,0.012,1,0.032,1,0.032,0,0,20.4,35.8,9,NA,82,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-25,2632,2020-10-10,2020-10-09,94,32,2517,83,0,2545,0,0,0,0.013,1,0.031,1,0.031,0,0,20.4,36.8,9,NA,83,NA,NA,NA,NA,NA,NA
