residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA
San Luis,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NA,NA,1,NA,NA,NA,NA,NA,NA
San Luis,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,7,NA,NA,2,NA,NA,NA,NA,NA,NA
San Luis,2020-03-16,5,2020-03-20,2020-03-12,4,2,3,0,0,5,0,0,0,0.4,2,1,1,0.5,0,0,5.5,7,3,NA,3,NA,NA,NA,NA,NA,NA
San Luis,2020-03-17,7,2020-10-26,2020-03-15,5,3,4,0,0,7,0,0,0,0.429,3,1,1,0.333,0,0,78.7,6,3,NA,4,NA,NA,NA,NA,NA,NA
San Luis,2020-03-18,9,2020-10-26,2020-03-17,7,3,6,0,0,9,0,0,0,0.333,3,1,1,0.333,0,0,78.7,7,3,NA,5,NA,NA,NA,NA,NA,NA
San Luis,2020-03-19,10,2020-10-26,2020-03-18,8,3,7,0,0,10,0,0,0,0.3,3,1,1,0.333,0,0,78.7,8,3,NA,6,NA,NA,NA,NA,NA,NA
San Luis,2020-03-20,11,2020-10-26,2020-03-19,9,3,8,0,0,11,0,0,0,0.273,3,1,1,0.333,0,0,78.7,9,3,NA,7,NA,NA,NA,NA,NA,NA
San Luis,2020-03-22,17,2020-10-26,2020-03-21,10,7,10,0,0,17,0,0,0,0.412,5,0.714,1,0.143,0,0,36.4,5.7,3,NA,8,NA,NA,NA,NA,NA,NA
San Luis,2020-03-23,26,2020-10-26,2020-03-22,12,9,17,0,0,25,0,0,0,0.36,7,0.778,1,0.111,0,0,31,6.6,3,NA,9,NA,NA,NA,NA,NA,NA
San Luis,2020-03-24,29,2020-10-26,2020-03-23,13,9,20,0,0,28,0,0,0,0.321,7,0.778,1,0.111,0,0,31,7.6,3,NA,10,NA,NA,NA,NA,NA,NA
San Luis,2020-03-25,32,2020-10-26,2020-03-24,14,9,23,0,0,31,0,0,0,0.29,7,0.778,1,0.111,0,0,31,8.6,3,NA,11,NA,NA,NA,NA,NA,NA
San Luis,2020-03-26,34,2020-10-26,2020-03-24,16,9,25,0,0,33,0,0,0,0.273,7,0.778,1,0.111,0,0,31,9.6,3,NA,12,NA,NA,NA,NA,NA,NA
San Luis,2020-03-27,41,2020-10-26,2020-03-26,17,9,31,1,0,37,0,0,0,0.243,7,0.778,1,0.111,0,0,31,10.6,3,NA,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-10-26,2020-03-27,18,10,36,1,0,42,0,0,0,0.238,7,0.7,1,0.1,0,0,28.3,10.5,3,NA,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-10-26,2020-03-27,18,10,41,1,0,47,0,0,0,0.213,7,0.7,1,0.1,0,0,28.3,11.5,3,NA,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-10-26,2020-03-28,18,10,46,1,0,51,0,0,0,0.196,7,0.7,1,0.1,0,0,28.3,12.5,3,NA,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-10-26,2020-03-30,19,10,48,1,0,53,0,0,0,0.189,7,0.7,1,0.1,0,0,28.3,13.5,3,NA,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-10-26,2020-03-31,20,11,55,1,0,60,0,0,0,0.183,8,0.727,1,0.091,0,0,26,14.4,3,NA,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-10-26,2020-04-02,21,12,60,1,0,66,0,0,0,0.182,9,0.75,1,0.083,0,0,24.4,14.5,3,NA,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-10-26,2020-04-03,22,12,63,1,0,69,0,0,0,0.174,9,0.75,1,0.083,0,0,24.4,15.5,3,NA,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-10-26,2020-04-03,22,12,65,1,0,71,0,0,0,0.169,9,0.75,1,0.083,0,0,24.4,16.5,3,NA,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-10-26,2020-04-03,23,12,67,1,0,73,0,0,0,0.164,9,0.75,1,0.083,0,0,24.4,17.5,3,NA,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-10-26,2020-04-04,26,12,76,1,0,82,0,0,0,0.146,9,0.75,1,0.083,0,0,24.4,18.5,3,NA,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-10-26,2020-04-06,26,12,82,1,0,88,0,0,0,0.136,9,0.75,1,0.083,0,0,24.4,19.5,3,NA,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-10-26,2020-04-07,27,12,85,1,0,91,0,0,0,0.132,9,0.75,1,0.083,0,0,24.4,20.5,3,NA,25,NA,NA,NA,NA,NA,NA
San Luis,2020-04-10,101,2020-10-26,2020-04-10,29,12,88,1,0,94,0,0,0,0.128,9,0.75,1,0.083,0,0,24.4,21.5,3,NA,26,NA,NA,NA,NA,NA,NA
San Luis,2020-04-11,103,2020-10-26,2020-04-10,29,12,90,1,0,96,0,0,0,0.125,9,0.75,1,0.083,0,0,24.4,22.5,3,NA,27,NA,NA,NA,NA,NA,NA
San Luis,2020-04-12,107,2020-10-26,2020-04-11,30,13,93,1,0,100,0,0,0,0.13,9,0.692,1,0.077,0,0,37.4,21.8,3,NA,28,NA,NA,NA,NA,NA,NA
San Luis,2020-04-13,118,2020-10-26,2020-04-12,32,13,104,1,0,110,0,0,0,0.118,9,0.692,1,0.077,0,0,37.4,22.8,3,NA,29,NA,NA,NA,NA,NA,NA
San Luis,2020-04-14,125,2020-10-26,2020-04-13,34,13,110,2,0,116,0,0,0,0.112,9,0.692,1,0.077,0,0,37.4,23.8,3,NA,30,NA,NA,NA,NA,NA,NA
San Luis,2020-04-15,130,2020-10-26,2020-04-14,35,13,115,2,0,121,0,0,0,0.107,9,0.692,1,0.077,0,0,37.4,24.8,3,NA,31,NA,NA,NA,NA,NA,NA
San Luis,2020-04-16,137,2020-10-26,2020-04-15,36,14,121,2,0,128,0,0,0,0.109,10,0.714,1,0.071,0,0,46.8,24.7,3,NA,32,NA,NA,NA,NA,NA,NA
San Luis,2020-04-17,145,2020-10-26,2020-04-15,36,14,129,2,0,136,0,0,0,0.103,10,0.714,1,0.071,0,0,46.8,25.7,3,NA,33,NA,NA,NA,NA,NA,NA
San Luis,2020-04-18,147,2020-10-26,2020-04-17,36,14,131,2,0,138,0,0,0,0.101,10,0.714,1,0.071,0,0,46.8,26.7,3,NA,34,NA,NA,NA,NA,NA,NA
San Luis,2020-04-20,150,2020-10-26,2020-04-18,38,14,134,2,0,141,0,0,0,0.099,10,0.714,1,0.071,0,0,46.8,28.7,3,NA,35,NA,NA,NA,NA,NA,NA
San Luis,2020-04-21,159,2020-10-26,2020-04-20,41,14,143,2,0,150,0,0,0,0.093,10,0.714,1,0.071,0,0,46.8,29.7,3,NA,36,NA,NA,NA,NA,NA,NA
San Luis,2020-04-22,163,2020-10-26,2020-04-20,43,14,147,2,0,154,0,0,0,0.091,10,0.714,1,0.071,0,0,46.8,30.7,3,NA,37,NA,NA,NA,NA,NA,NA
San Luis,2020-04-23,167,2020-10-26,2020-04-20,43,14,151,2,0,158,0,0,0,0.089,10,0.714,1,0.071,0,0,46.8,31.7,3,NA,38,NA,NA,NA,NA,NA,NA
San Luis,2020-04-24,173,2020-10-27,2020-04-22,44,14,157,2,0,164,0,0,0,0.085,10,0.714,1,0.071,0,0,46.8,32.7,3,NA,39,NA,NA,NA,NA,NA,NA
San Luis,2020-04-25,178,2020-10-27,2020-04-24,45,14,162,2,0,169,0,0,0,0.083,10,0.714,1,0.071,0,0,46.8,33.7,3,NA,40,NA,NA,NA,NA,NA,NA
San Luis,2020-04-26,180,2020-10-27,2020-04-25,46,14,164,2,0,171,0,0,0,0.082,10,0.714,1,0.071,0,0,46.8,34.7,3,NA,41,NA,NA,NA,NA,NA,NA
San Luis,2020-04-27,187,2020-10-27,2020-04-26,47,14,171,2,0,178,0,0,0,0.079,10,0.714,1,0.071,0,0,46.8,35.7,3,NA,42,NA,NA,NA,NA,NA,NA
San Luis,2020-04-28,194,2020-10-27,2020-04-27,49,14,178,2,0,185,0,0,0,0.076,10,0.714,1,0.071,0,0,46.8,36.7,3,NA,43,NA,NA,NA,NA,NA,NA
San Luis,2020-04-29,197,2020-10-27,2020-04-28,50,14,181,2,0,188,0,0,0,0.074,10,0.714,1,0.071,0,0,46.8,37.7,3,NA,44,NA,NA,NA,NA,NA,NA
San Luis,2020-04-30,204,2020-10-27,2020-04-28,53,15,187,2,0,195,0,0,0,0.077,10,0.667,1,0.067,0,0,55.7,36.3,3,NA,45,NA,NA,NA,NA,NA,NA
San Luis,2020-05-02,205,2020-10-27,2020-04-28,53,15,188,2,0,196,0,0,0,0.077,10,0.667,1,0.067,0,0,55.7,38.3,3,NA,46,NA,NA,NA,NA,NA,NA
San Luis,2020-05-04,226,2020-10-27,2020-05-04,54,15,208,3,0,216,0,0,0,0.069,10,0.667,1,0.067,0,0,55.7,40.3,3,NA,47,NA,NA,NA,NA,NA,NA
San Luis,2020-05-05,229,2020-10-27,2020-05-04,56,15,211,3,0,219,0,0,0,0.068,10,0.667,1,0.067,0,0,55.7,41.3,3,NA,48,NA,NA,NA,NA,NA,NA
San Luis,2020-05-06,233,2020-10-27,2020-05-04,57,15,215,3,0,223,0,0,0,0.067,10,0.667,1,0.067,0,0,55.7,42.3,3,NA,49,NA,NA,NA,NA,NA,NA
San Luis,2020-05-07,237,2020-10-27,2020-05-05,57,15,219,3,0,227,0,0,0,0.066,10,0.667,1,0.067,0,0,55.7,43.3,3,NA,50,NA,NA,NA,NA,NA,NA
San Luis,2020-05-08,238,2020-10-27,2020-05-05,57,15,220,3,0,228,0,0,0,0.066,10,0.667,1,0.067,0,0,55.7,44.3,3,NA,51,NA,NA,NA,NA,NA,NA
San Luis,2020-05-10,245,2020-10-27,2020-05-09,58,15,227,3,0,235,0,0,0,0.064,10,0.667,1,0.067,0,0,55.7,46.3,3,NA,52,NA,NA,NA,NA,NA,NA
San Luis,2020-05-11,253,2020-10-27,2020-05-10,58,15,235,3,0,243,0,0,0,0.062,10,0.667,1,0.067,0,0,55.7,47.3,3,NA,53,NA,NA,NA,NA,NA,NA
San Luis,2020-05-12,259,2020-10-27,2020-05-11,58,15,241,3,0,249,0,0,0,0.06,10,0.667,1,0.067,0,0,55.7,48.3,3,NA,54,NA,NA,NA,NA,NA,NA
San Luis,2020-05-13,264,2020-10-27,2020-05-11,59,15,246,3,0,254,0,0,0,0.059,10,0.667,1,0.067,0,0,55.7,49.3,3,NA,55,NA,NA,NA,NA,NA,NA
San Luis,2020-05-14,267,2020-10-27,2020-05-12,60,15,249,3,0,257,0,0,0,0.058,10,0.667,1,0.067,0,0,55.7,50.3,3,NA,56,NA,NA,NA,NA,NA,NA
San Luis,2020-05-15,275,2020-10-27,2020-05-12,61,15,257,3,0,265,0,0,0,0.057,10,0.667,1,0.067,0,0,55.7,51.3,3,NA,57,NA,NA,NA,NA,NA,NA
San Luis,2020-05-17,281,2020-10-27,2020-05-16,61,15,263,3,0,271,0,0,0,0.055,10,0.667,1,0.067,0,0,55.7,53.3,3,NA,58,NA,NA,NA,NA,NA,NA
San Luis,2020-05-18,283,2020-10-27,2020-05-16,62,15,265,3,0,273,0,0,0,0.055,10,0.667,1,0.067,0,0,55.7,54.3,3,NA,59,NA,NA,NA,NA,NA,NA
San Luis,2020-05-19,289,2020-10-27,2020-05-19,63,16,270,3,0,279,0,0,0,0.057,11,0.688,1,0.062,0,0,62,52.1,3,NA,60,NA,NA,NA,NA,NA,NA
San Luis,2020-05-20,295,2020-10-27,2020-05-19,63,16,276,3,0,285,0,0,0,0.056,11,0.688,1,0.062,0,0,62,53.1,3,NA,61,NA,NA,NA,NA,NA,NA
San Luis,2020-05-21,296,2020-10-27,2020-05-19,64,16,277,3,0,286,0,0,0,0.056,11,0.688,1,0.062,0,0,62,54.1,3,NA,62,NA,NA,NA,NA,NA,NA
San Luis,2020-05-22,298,2020-10-27,2020-05-21,64,16,279,3,0,288,0,0,0,0.056,11,0.688,1,0.062,0,0,62,55.1,3,NA,63,NA,NA,NA,NA,NA,NA
San Luis,2020-05-24,302,2020-10-27,2020-05-23,66,16,283,3,0,292,0,0,0,0.055,11,0.688,1,0.062,0,0,62,57.1,3,NA,64,NA,NA,NA,NA,NA,NA
San Luis,2020-05-25,303,2020-10-27,2020-05-23,67,16,284,3,0,293,0,0,0,0.055,11,0.688,1,0.062,0,0,62,58.1,3,NA,65,NA,NA,NA,NA,NA,NA
San Luis,2020-05-26,316,2020-10-27,2020-05-26,67,16,297,3,0,306,0,0,0,0.052,11,0.688,1,0.062,0,0,62,59.1,3,NA,66,NA,NA,NA,NA,NA,NA
San Luis,2020-05-27,319,2020-10-27,2020-05-26,68,16,300,3,0,309,0,0,0,0.052,11,0.688,1,0.062,0,0,62,60.1,3,NA,67,NA,NA,NA,NA,NA,NA
San Luis,2020-05-28,323,2020-10-27,2020-05-27,69,16,304,3,0,313,0,0,0,0.051,11,0.688,1,0.062,0,0,62,61.1,3,NA,68,NA,NA,NA,NA,NA,NA
San Luis,2020-05-29,330,2020-10-27,2020-05-27,69,16,311,3,0,320,0,0,0,0.05,11,0.688,1,0.062,0,0,62,62.1,3,NA,69,NA,NA,NA,NA,NA,NA
San Luis,2020-06-01,344,2020-10-27,2020-05-31,73,16,325,3,0,334,0,0,0,0.048,11,0.688,1,0.062,0,0,62,65.1,3,NA,70,NA,NA,NA,NA,NA,NA
San Luis,2020-06-02,349,2020-10-27,2020-06-01,74,16,330,3,0,339,0,0,0,0.047,11,0.688,1,0.062,0,0,62,66.1,3,NA,71,NA,NA,NA,NA,NA,NA
San Luis,2020-06-03,359,2020-10-27,2020-07-06,76,16,340,3,0,349,0,0,0,0.046,11,0.688,1,0.062,0,0,62,67.1,3,NA,72,NA,NA,NA,NA,NA,NA
San Luis,2020-06-04,363,2020-10-27,2020-07-06,77,16,344,3,0,353,0,0,0,0.045,11,0.688,1,0.062,0,0,62,68.1,3,NA,73,NA,NA,NA,NA,NA,NA
San Luis,2020-06-05,364,2020-10-27,2020-07-06,77,16,345,3,0,354,0,0,0,0.045,11,0.688,1,0.062,0,0,62,69.1,3,NA,74,NA,NA,NA,NA,NA,NA
San Luis,2020-06-06,367,2020-10-27,2020-07-06,78,16,348,3,0,357,0,0,0,0.045,11,0.688,1,0.062,0,0,62,70.1,3,NA,75,NA,NA,NA,NA,NA,NA
San Luis,2020-06-07,370,2020-10-27,2020-07-06,78,16,350,4,0,359,0,0,0,0.045,11,0.688,1,0.062,0,0,62,71.1,3,NA,76,NA,NA,NA,NA,NA,NA
San Luis,2020-06-08,386,2020-10-27,2020-09-06,81,16,365,5,0,374,0,0,0,0.043,11,0.688,1,0.062,0,0,62,72.1,3,NA,77,NA,NA,NA,NA,NA,NA
San Luis,2020-06-09,400,2020-10-27,2020-09-06,82,16,378,6,0,387,0,0,0,0.041,11,0.688,1,0.062,0,0,62,73.1,3,NA,78,NA,NA,NA,NA,NA,NA
San Luis,2020-06-10,409,2020-10-27,2020-09-06,82,16,387,6,0,396,0,0,0,0.04,11,0.688,1,0.062,0,0,62,74.1,3,NA,79,NA,NA,NA,NA,NA,NA
San Luis,2020-06-11,416,2020-10-27,2020-09-06,83,16,394,6,0,403,0,0,0,0.04,11,0.688,1,0.062,0,0,62,75.1,3,NA,80,NA,NA,NA,NA,NA,NA
San Luis,2020-06-12,429,2020-10-27,2020-09-06,84,16,407,6,0,416,0,0,0,0.038,11,0.688,1,0.062,0,0,62,76.1,3,NA,81,NA,NA,NA,NA,NA,NA
San Luis,2020-06-14,431,2020-10-27,2020-09-06,84,16,408,7,0,417,0,0,0,0.038,11,0.688,1,0.062,0,0,62,78.1,3,NA,82,NA,NA,NA,NA,NA,NA
San Luis,2020-06-15,434,2020-10-27,2020-09-06,85,16,411,7,0,420,0,0,0,0.038,11,0.688,1,0.062,0,0,62,79.1,3,NA,83,NA,NA,NA,NA,NA,NA
San Luis,2020-06-16,450,2020-10-27,2020-09-06,86,16,425,9,0,434,0,0,0,0.037,11,0.688,1,0.062,0,0,62,80.1,3,NA,84,NA,NA,NA,NA,NA,NA
San Luis,2020-06-17,458,2020-10-27,2020-09-06,89,16,433,9,0,442,0,0,0,0.036,11,0.688,1,0.062,0,0,62,81.1,3,NA,85,NA,NA,NA,NA,NA,NA
San Luis,2020-06-18,463,2020-10-27,2020-09-06,90,16,438,9,0,447,0,0,0,0.036,11,0.688,1,0.062,0,0,62,82.1,3,NA,86,NA,NA,NA,NA,NA,NA
San Luis,2020-06-19,472,2020-10-27,2020-09-06,91,16,447,9,0,456,0,0,0,0.035,11,0.688,1,0.062,0,0,62,83.1,3,NA,87,NA,NA,NA,NA,NA,NA
San Luis,2020-06-20,484,2020-10-27,2020-09-06,92,16,459,9,0,468,0,0,0,0.034,11,0.688,1,0.062,0,0,62,84.1,3,NA,88,NA,NA,NA,NA,NA,NA
San Luis,2020-06-21,485,2020-10-27,2020-09-06,93,16,460,9,0,469,0,0,0,0.034,11,0.688,1,0.062,0,0,62,85.1,3,NA,89,NA,NA,NA,NA,NA,NA
San Luis,2020-06-22,487,2020-10-27,2020-09-06,93,17,461,9,0,471,0,0,0,0.036,11,0.647,1,0.059,0,0,62,86.1,3,NA,90,NA,NA,NA,NA,NA,NA
San Luis,2020-06-23,504,2020-10-27,2020-09-06,95,17,478,9,0,488,0,0,0,0.035,11,0.647,1,0.059,0,0,62,87.1,3,NA,91,NA,NA,NA,NA,NA,NA
San Luis,2020-06-24,513,2020-10-27,2020-09-06,97,17,487,9,0,497,0,0,0,0.034,11,0.647,1,0.059,0,0,62,88.1,3,NA,92,NA,NA,NA,NA,NA,NA
San Luis,2020-06-25,523,2020-10-27,2020-09-06,98,17,496,10,0,506,0,0,0,0.034,11,0.647,1,0.059,0,0,62,89.1,3,NA,93,NA,NA,NA,NA,NA,NA
San Luis,2020-06-26,535,2020-10-27,2020-09-06,100,18,507,10,0,518,0,0,0,0.035,12,0.667,1,0.056,0,0,65.7,84.9,3,NA,94,NA,NA,NA,NA,NA,NA
San Luis,2020-06-27,538,2020-10-27,2020-09-06,102,20,508,10,0,521,0,0,0,0.038,13,0.65,1,0.05,0,0,67.9,77,3,NA,95,NA,NA,NA,NA,NA,NA
San Luis,2020-06-28,544,2020-10-27,2020-09-06,103,20,513,11,0,526,0,0,0,0.038,13,0.65,1,0.05,0,0,67.9,78,3,NA,96,NA,NA,NA,NA,NA,NA
San Luis,2020-06-29,560,2020-10-27,2020-09-06,103,20,527,13,0,540,0,0,0,0.037,13,0.65,1,0.05,0,0,67.9,79,3,NA,97,NA,NA,NA,NA,NA,NA
San Luis,2020-06-30,566,2020-10-27,2020-09-06,104,20,533,13,0,546,0,0,0,0.037,13,0.65,1,0.05,0,0,67.9,80,3,NA,98,NA,NA,NA,NA,NA,NA
San Luis,2020-07-01,577,2020-10-27,2020-09-06,105,20,544,13,0,557,0,0,0,0.036,13,0.65,1,0.05,0,0,67.9,81,3,NA,99,NA,NA,NA,NA,NA,NA
San Luis,2020-07-02,589,2020-10-27,2020-09-06,106,20,555,14,0,568,0,0,0,0.035,13,0.65,1,0.05,0,0,67.9,82,3,NA,100,NA,NA,NA,NA,NA,NA
San Luis,2020-07-03,594,2020-10-27,2020-09-06,106,20,560,14,0,573,0,0,0,0.035,13,0.65,1,0.05,0,0,67.9,83,3,NA,101,NA,NA,NA,NA,NA,NA
San Luis,2020-07-04,596,2020-10-27,2020-09-06,106,21,561,14,0,575,0,0,0,0.037,13,0.619,1,0.048,0,0,67.9,84,3,NA,102,NA,NA,NA,NA,NA,NA
San Luis,2020-07-05,598,2020-10-27,2020-09-06,108,21,563,14,0,577,0,0,0,0.036,13,0.619,1,0.048,0,0,67.9,85,3,NA,103,NA,NA,NA,NA,NA,NA
San Luis,2020-07-06,617,2020-10-27,2020-09-06,110,21,582,14,0,596,0,0,0,0.035,13,0.619,1,0.048,0,0,67.9,86,3,NA,104,NA,NA,NA,NA,NA,NA
San Luis,2020-07-07,624,2020-10-27,2020-09-06,111,21,589,14,0,603,0,0,0,0.035,13,0.619,1,0.048,0,0,67.9,87,3,NA,105,NA,NA,NA,NA,NA,NA
San Luis,2020-07-08,632,2020-10-27,2020-09-06,112,21,597,14,0,611,0,0,0,0.034,13,0.619,1,0.048,0,0,67.9,88,3,NA,106,NA,NA,NA,NA,NA,NA
San Luis,2020-07-09,643,2020-10-27,2020-09-06,113,22,607,14,0,622,0,0,0,0.035,13,0.591,1,0.045,0,0,67.9,89,3,NA,107,NA,NA,NA,NA,NA,NA
San Luis,2020-07-10,651,2020-10-27,2020-09-06,115,22,614,15,0,629,0,0,0,0.035,13,0.591,1,0.045,0,0,67.9,90,3,NA,108,NA,NA,NA,NA,NA,NA
San Luis,2020-07-11,656,2020-10-30,2020-09-06,118,22,619,15,0,634,0,0,0,0.035,13,0.591,1,0.045,0,0,67.9,91,3,NA,109,NA,NA,NA,NA,NA,NA
San Luis,2020-07-12,658,2020-10-30,2020-09-06,119,23,620,15,0,636,0,0,0,0.036,13,0.565,1,0.043,0,0,67.9,92,3,NA,110,NA,NA,NA,NA,NA,NA
San Luis,2020-07-13,671,2020-10-30,2020-09-06,120,24,632,15,0,649,0,0,0,0.037,13,0.542,1,0.042,0,0,64.8,88.4,3,NA,111,NA,NA,NA,NA,NA,NA
San Luis,2020-07-14,679,2020-10-30,2020-09-06,121,25,639,15,0,657,0,0,0,0.038,13,0.52,1,0.04,0,0,64.8,89.4,3,NA,112,NA,NA,NA,NA,NA,NA
San Luis,2020-07-15,691,2020-10-30,2020-09-06,122,25,649,17,0,667,0,0,0,0.037,13,0.52,1,0.04,0,0,64.8,90.4,3,NA,113,NA,NA,NA,NA,NA,NA
San Luis,2020-07-16,694,2020-10-30,2020-09-06,124,25,651,18,0,669,0,0,0,0.037,13,0.52,1,0.04,0,0,64.8,91.4,3,NA,114,NA,NA,NA,NA,NA,NA
San Luis,2020-07-17,708,2020-10-30,2020-09-06,124,27,660,21,0,680,0,0,0,0.04,14,0.519,1,0.037,0,0,59.4,84.4,3,NA,115,NA,NA,NA,NA,NA,NA
San Luis,2020-07-18,709,2020-10-30,2020-09-06,125,27,661,21,0,681,0,0,0,0.04,14,0.519,1,0.037,0,0,59.4,85.4,3,NA,116,NA,NA,NA,NA,NA,NA
San Luis,2020-07-19,712,2020-10-30,2020-09-06,126,28,662,22,0,683,0,0,0,0.041,14,0.5,1,0.036,0,0,60.8,82.7,3,NA,117,NA,NA,NA,NA,NA,NA
San Luis,2020-07-20,725,2020-10-30,2020-09-06,126,28,674,23,0,695,0,0,0,0.04,14,0.5,1,0.036,0,0,60.8,83.7,3,NA,118,NA,NA,NA,NA,NA,NA
San Luis,2020-07-21,740,2020-10-30,2020-09-06,128,29,686,25,0,708,0,0,0,0.041,14,0.483,1,0.034,0,0,60.8,84.7,3,NA,119,NA,NA,NA,NA,NA,NA
San Luis,2020-07-22,753,2020-10-30,2020-09-06,129,31,695,27,0,719,0,0,0,0.043,14,0.452,1,0.032,0,0,60.8,85.7,3,NA,120,NA,NA,NA,NA,NA,NA
San Luis,2020-07-23,764,2020-10-30,2020-09-06,131,31,706,27,0,730,0,0,0,0.042,14,0.452,1,0.032,0,0,60.8,86.7,3,NA,121,NA,NA,NA,NA,NA,NA
San Luis,2020-07-24,770,2020-10-30,2020-09-06,132,32,710,28,0,735,0,0,0,0.044,14,0.438,1,0.031,0,0,60.8,87.7,3,NA,122,NA,NA,NA,NA,NA,NA
San Luis,2020-07-25,772,2020-10-30,2020-09-06,132,32,712,28,0,737,0,0,0,0.043,14,0.438,1,0.031,0,0,60.8,88.7,3,NA,123,NA,NA,NA,NA,NA,NA
San Luis,2020-07-26,773,2020-10-30,2020-09-06,132,32,712,29,0,737,0,0,0,0.043,14,0.438,1,0.031,0,0,60.8,89.7,3,NA,124,NA,NA,NA,NA,NA,NA
San Luis,2020-07-27,786,2020-10-30,2020-09-06,132,32,724,30,0,749,0,0,0,0.043,14,0.438,1,0.031,0,0,60.8,90.7,3,NA,125,NA,NA,NA,NA,NA,NA
San Luis,2020-07-28,798,2020-10-30,2020-09-06,134,34,732,32,0,759,0,0,0,0.045,14,0.412,1,0.029,0,0,60.8,91.7,3,NA,126,NA,NA,NA,NA,NA,NA
San Luis,2020-07-29,832,2020-10-30,2020-09-06,136,37,763,32,0,792,0,0,0,0.047,14,0.378,1,0.027,0,0,58.3,88.8,3,NA,127,NA,NA,NA,NA,NA,NA
San Luis,2020-07-30,854,2020-10-30,2020-09-06,137,40,782,32,0,814,0,0,0,0.049,14,0.35,1,0.025,0,0,58.3,89.8,3,NA,128,NA,NA,NA,NA,NA,NA
San Luis,2020-07-31,866,2020-10-30,2020-09-06,138,41,793,32,0,826,0,0,0,0.05,14,0.341,1,0.024,0,0,58.3,90.8,3,NA,129,NA,NA,NA,NA,NA,NA
San Luis,2020-08-01,870,2020-10-30,2020-09-06,138,42,794,34,0,828,0,0,0,0.051,14,0.333,1,0.024,0,0,58.3,91.8,3,NA,130,NA,NA,NA,NA,NA,NA
San Luis,2020-08-02,873,2020-10-30,2020-09-06,140,42,797,34,0,831,0,0,0,0.051,14,0.333,1,0.024,0,0,58.3,92.8,3,NA,131,NA,NA,NA,NA,NA,NA
San Luis,2020-08-03,890,2020-10-30,2020-09-06,142,44,810,36,0,846,0,0,0,0.052,15,0.341,1,0.023,0,0,57.4,90.1,3,NA,132,NA,NA,NA,NA,NA,NA
San Luis,2020-08-04,905,2020-10-30,2020-09-06,143,47,814,44,0,853,0,0,0,0.055,15,0.319,1,0.021,0,0,57.4,91.1,3,NA,133,NA,NA,NA,NA,NA,NA
San Luis,2020-08-05,920,2020-10-30,2020-09-06,144,47,827,46,0,866,0,0,0,0.054,15,0.319,1,0.021,0,0,57.4,92.1,3,NA,134,NA,NA,NA,NA,NA,NA
San Luis,2020-08-06,933,2020-10-30,2020-09-06,145,47,838,48,0,877,0,0,0,0.054,15,0.319,1,0.021,0,0,57.4,93.1,3,NA,135,NA,NA,NA,NA,NA,NA
San Luis,2020-08-07,938,2020-10-30,2020-09-06,146,47,841,50,0,880,0,0,0,0.053,15,0.319,1,0.021,0,0,57.4,94.1,3,NA,136,NA,NA,NA,NA,NA,NA
San Luis,2020-08-08,942,2020-10-30,2020-09-06,146,48,844,50,0,884,0,0,0,0.054,15,0.312,1,0.021,0,0,57.4,95.1,3,NA,137,NA,NA,NA,NA,NA,NA
San Luis,2020-08-09,943,2020-10-30,2020-09-06,146,48,845,50,0,885,0,0,0,0.054,15,0.312,1,0.021,0,0,57.4,96.1,3,NA,138,NA,NA,NA,NA,NA,NA
San Luis,2020-08-10,968,2020-10-30,2020-09-06,148,48,869,51,0,908,0,0,0,0.053,15,0.312,1,0.021,0,0,57.4,97.1,3,NA,139,NA,NA,NA,NA,NA,NA
