residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,2020-09-04,11546,2020-10-13,2020-10-01,203,4876,5750,920,169,10519,0,0.029,0.035,0.464,736,0.151,111,0.023,55,0.011,8.2,18.1,6.3,14.4,173,NA,NA,NA,NA,NA,NA
Salta,2020-09-05,11832,2020-10-13,2020-10-01,203,5031,5851,950,173,10773,0,0.029,0.034,0.467,747,0.148,113,0.022,57,0.011,8.2,18.6,6.4,14.3,174,NA,NA,NA,NA,NA,NA
Salta,2020-09-06,12130,2020-10-13,2020-10-01,203,5226,5937,967,176,11053,0,0.028,0.034,0.473,760,0.145,115,0.022,58,0.011,8.2,19.2,6.4,14.3,175,NA,NA,NA,NA,NA,NA
Salta,2020-09-07,12716,2020-10-13,2020-10-01,203,5565,6126,1025,190,11573,0,0.029,0.034,0.481,795,0.143,119,0.021,61,0.011,8.3,19.3,6.3,13.9,176,NA,NA,NA,NA,NA,NA
Salta,2020-09-08,13520,2020-10-13,2020-10-01,203,5979,6438,1103,201,12297,0,0.028,0.034,0.486,830,0.139,130,0.022,67,0.011,8.2,19.2,6.3,14.1,177,NA,NA,NA,NA,NA,NA
Salta,2020-09-09,14231,2020-10-13,2020-10-01,203,6363,6676,1192,217,12904,0,0.029,0.034,0.493,865,0.136,135,0.021,70,0.011,8.1,19.4,6.3,13.8,178,NA,NA,NA,NA,NA,NA
Salta,2020-09-10,15065,2020-10-13,2020-10-01,203,6771,7021,1273,233,13652,0,0.029,0.034,0.496,896,0.132,141,0.021,74,0.011,8.1,19.8,6.3,13.7,179,NA,NA,NA,NA,NA,NA
Salta,2020-09-11,15952,2020-10-13,2020-10-01,203,7209,7347,1396,250,14404,0,0.029,0.035,0.5,922,0.128,147,0.02,77,0.011,8.1,20.1,6.3,13.7,180,NA,NA,NA,NA,NA,NA
Salta,2020-09-12,16284,2020-10-13,2020-10-01,203,7409,7459,1416,259,14709,0,0.029,0.035,0.504,937,0.126,150,0.02,80,0.011,8.1,20.8,6.3,13.6,181,NA,NA,NA,NA,NA,NA
Salta,2020-09-13,16594,2020-10-13,2020-10-01,203,7558,7563,1473,270,14960,0,0.03,0.036,0.505,955,0.126,156,0.021,83,0.011,8,21.4,6.4,13.6,182,NA,NA,NA,NA,NA,NA
Salta,2020-09-14,17163,2020-10-13,2020-10-01,203,7824,7783,1556,281,15438,0,0.03,0.036,0.507,977,0.125,163,0.021,90,0.012,8.1,22,6.3,13.6,183,NA,NA,NA,NA,NA,NA
Salta,2020-09-15,17644,2020-10-13,2020-10-01,203,8087,7952,1605,294,15856,0,0.03,0.036,0.51,1003,0.124,172,0.021,97,0.012,8,22.5,6.4,13.7,184,NA,NA,NA,NA,NA,NA
Salta,2020-09-16,18419,2020-10-13,2020-10-01,203,8486,8253,1680,307,16537,0,0.03,0.036,0.513,1029,0.121,181,0.021,104,0.012,8,22.8,6.3,13.8,185,NA,NA,NA,NA,NA,NA
Salta,2020-09-17,19288,2020-10-13,2020-10-01,203,8998,8560,1730,335,17321,0,0.031,0.037,0.519,1066,0.118,186,0.021,107,0.012,8,23,6.4,13.5,186,NA,NA,NA,NA,NA,NA
Salta,2020-09-18,19996,2020-10-13,2020-10-01,203,9360,8875,1761,351,17967,0,0.032,0.038,0.521,1098,0.117,191,0.02,108,0.012,7.9,23.5,6.4,13.4,187,NA,NA,NA,NA,NA,NA
Salta,2020-09-19,20506,2020-10-13,2020-10-01,203,9648,9057,1801,369,18386,0,0.032,0.038,0.525,1131,0.117,200,0.021,112,0.012,7.9,24,6.5,13.4,188,NA,NA,NA,NA,NA,NA
Salta,2020-09-20,20728,2020-10-13,2020-10-01,203,9785,9120,1823,379,18573,0,0.033,0.039,0.527,1148,0.117,200,0.02,112,0.011,7.9,24.7,6.5,13.3,189,NA,NA,NA,NA,NA,NA
Salta,2020-09-21,21384,2020-10-13,2020-10-01,203,10081,9448,1855,400,19147,0,0.034,0.04,0.527,1179,0.117,207,0.021,118,0.012,7.9,25.1,6.7,13.3,190,NA,NA,NA,NA,NA,NA
Salta,2020-09-22,22262,2020-10-13,2020-10-01,204,10534,9816,1912,415,19888,0,0.033,0.039,0.53,1214,0.115,215,0.02,123,0.012,7.9,25.4,6.8,13.2,191,NA,NA,NA,NA,NA,NA
Salta,2020-09-23,23133,2020-10-13,2020-10-01,205,10940,10221,1972,436,20654,0,0.034,0.04,0.53,1246,0.114,222,0.02,128,0.012,7.8,25.7,6.8,13.1,192,NA,NA,NA,NA,NA,NA
Salta,2020-09-24,23836,2020-10-13,2020-10-04,205,11259,10558,2019,444,21281,0,0.033,0.039,0.529,1276,0.113,228,0.02,131,0.012,7.8,26.1,6.8,13.1,193,NA,NA,NA,NA,NA,NA
Salta,2020-09-25,24431,2020-10-13,2020-10-04,205,11512,10881,2038,459,21841,0,0.034,0.04,0.527,1304,0.113,233,0.02,136,0.012,7.8,26.5,6.9,13,194,NA,NA,NA,NA,NA,NA
Salta,2020-09-26,24768,2020-10-13,2020-10-04,205,11715,10980,2073,469,22129,0,0.034,0.04,0.529,1317,0.112,235,0.02,138,0.012,7.7,27.1,6.9,12.9,195,NA,NA,NA,NA,NA,NA
Salta,2020-09-27,25075,2020-10-13,2020-10-05,205,11870,11056,2149,474,22336,0,0.034,0.04,0.531,1330,0.112,236,0.02,139,0.012,7.8,27.7,6.8,12.9,196,NA,NA,NA,NA,NA,NA
Salta,2020-09-28,25776,2020-10-13,2020-10-05,206,12186,11377,2213,481,22926,0,0.033,0.039,0.532,1366,0.112,243,0.02,143,0.012,7.7,28.1,6.8,12.8,197,NA,NA,NA,NA,NA,NA
Salta,2020-09-29,26585,2020-10-13,2020-10-05,206,12608,11688,2289,494,23530,0,0.033,0.039,0.536,1390,0.11,247,0.02,146,0.012,7.7,28.4,6.8,12.8,198,NA,NA,NA,NA,NA,NA
Salta,2020-09-30,27254,2020-10-13,2020-10-08,206,12909,12026,2319,501,24113,0,0.033,0.039,0.535,1409,0.109,250,0.019,148,0.011,7.7,28.9,6.7,12.8,199,NA,NA,NA,NA,NA,NA
Salta,2020-10-01,28019,2020-10-13,2020-10-08,206,13257,12368,2394,506,24709,0,0.032,0.038,0.537,1426,0.108,253,0.019,151,0.011,7.7,29.4,6.7,12.8,200,NA,NA,NA,NA,NA,NA
Salta,2020-10-02,28657,2020-10-13,2020-10-08,206,13526,12635,2496,511,25190,0,0.032,0.038,0.537,1443,0.107,256,0.019,153,0.011,7.7,29.9,6.7,12.8,201,NA,NA,NA,NA,NA,NA
Salta,2020-10-03,28922,2020-10-13,2020-10-08,206,13667,12729,2526,517,25408,0,0.032,0.038,0.538,1453,0.106,258,0.019,155,0.011,7.7,30.7,6.7,12.7,202,NA,NA,NA,NA,NA,NA
Salta,2020-10-04,29118,2020-10-13,2020-10-08,206,13785,12788,2545,520,25538,0,0.032,0.038,0.54,1460,0.106,259,0.019,156,0.011,7.7,31.6,6.7,12.7,203,NA,NA,NA,NA,NA,NA
Salta,2020-10-05,29763,2020-10-13,2020-10-08,206,14059,13059,2645,530,26013,0,0.032,0.038,0.54,1484,0.106,260,0.018,157,0.011,7.7,31.9,6.8,12.6,204,NA,NA,NA,NA,NA,NA
Salta,2020-10-06,30394,2020-10-13,2020-10-08,206,14314,13360,2720,534,26517,0,0.031,0.037,0.54,1496,0.105,260,0.018,157,0.011,7.7,32.4,6.8,12.6,205,NA,NA,NA,NA,NA,NA
Salta,2020-10-07,30967,2020-10-13,2020-10-08,206,14589,13598,2780,538,26940,0,0.031,0.037,0.542,1510,0.104,260,0.018,157,0.011,7.6,32.9,6.8,12.6,206,NA,NA,NA,NA,NA,NA
Salta,2020-10-08,31591,2020-10-13,2020-10-08,206,14846,13892,2853,540,27443,0,0.031,0.036,0.541,1518,0.102,262,0.018,157,0.011,7.6,33.4,6.8,12.6,207,NA,NA,NA,NA,NA,NA
Salta,2020-10-09,32208,2020-10-13,2020-10-09,206,15042,14167,2999,545,27879,0,0.03,0.036,0.54,1534,0.102,263,0.017,158,0.011,7.6,33.9,6.8,12.5,208,NA,NA,NA,NA,NA,NA
Salta,2020-10-10,32475,2020-10-13,2020-10-10,206,15161,14278,3036,546,28095,0,0.03,0.036,0.54,1540,0.102,263,0.017,158,0.01,7.6,34.7,6.8,12.5,209,NA,NA,NA,NA,NA,NA
Salta,2020-10-11,32608,2020-10-13,2020-10-10,206,15222,14302,3084,547,28145,0,0.03,0.036,0.541,1544,0.101,263,0.017,158,0.01,7.6,35.5,6.8,12.5,210,NA,NA,NA,NA,NA,NA
Salta,2020-10-12,32828,2020-10-13,2020-10-12,206,15299,14361,3168,547,28243,0,0.03,0.036,0.542,1549,0.101,265,0.017,158,0.01,7.6,36.3,6.8,12.5,211,NA,NA,NA,NA,NA,NA
Salta,2020-10-13,33155,2020-10-13,2020-10-12,206,15351,14413,3391,549,28317,0,0.029,0.036,0.542,1553,0.101,267,0.017,160,0.01,7.6,37.2,6.9,12.6,212,NA,NA,NA,NA,NA,NA
San Juan,2020-03-26,15,2020-03-28,2020-03-24,8,1,14,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,2,NA,NA,10,NA,NA,NA,NA,NA,NA
San Juan,2020-03-27,19,2020-04-01,2020-03-26,10,1,18,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,3,NA,NA,11,NA,NA,NA,NA,NA,NA
San Juan,2020-03-28,21,2020-04-02,2020-03-26,11,1,20,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,4,NA,NA,12,NA,NA,NA,NA,NA,NA
San Juan,2020-03-29,23,2020-04-03,2020-03-28,12,1,22,0,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NA,NA,13,NA,NA,NA,NA,NA,NA
San Juan,2020-03-30,27,2020-04-05,2020-03-28,13,1,26,0,0,22,0,0,0,0.045,1,1,0,0,0,0,4,6,NA,NA,14,NA,NA,NA,NA,NA,NA
San Juan,2020-03-31,28,2020-04-06,2020-03-29,14,1,27,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,7,NA,NA,15,NA,NA,NA,NA,NA,NA
San Juan,2020-04-01,36,2020-04-06,2020-03-29,14,1,35,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,8,NA,NA,16,NA,NA,NA,NA,NA,NA
San Juan,2020-04-02,42,2020-04-06,2020-03-31,15,1,41,0,0,36,0,0,0,0.028,1,1,0,0,0,0,4,9,NA,NA,17,NA,NA,NA,NA,NA,NA
San Juan,2020-04-03,44,2020-04-06,2020-04-02,15,1,43,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,10,NA,NA,18,NA,NA,NA,NA,NA,NA
San Juan,2020-04-05,45,2020-04-07,2020-04-04,16,1,44,0,0,39,0,0,0,0.026,1,1,0,0,0,0,4,12,NA,NA,19,NA,NA,NA,NA,NA,NA
San Juan,2020-04-06,49,2020-04-10,2020-04-04,18,1,48,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,13,NA,NA,20,NA,NA,NA,NA,NA,NA
San Juan,2020-04-07,62,2020-04-10,2020-04-07,19,1,61,0,0,56,0,0,0,0.018,1,1,0,0,0,0,4,14,NA,NA,21,NA,NA,NA,NA,NA,NA
San Juan,2020-04-08,84,2020-04-11,2020-04-07,20,1,83,0,0,78,0,0,0,0.013,1,1,0,0,0,0,4,15,NA,NA,22,NA,NA,NA,NA,NA,NA
San Juan,2020-04-09,98,2020-04-11,2020-04-07,20,2,96,0,0,92,0,0,0,0.022,2,1,1,0.5,0,0,5,10.5,5,NA,23,NA,NA,NA,NA,NA,NA
San Juan,2020-04-10,103,2020-04-11,2020-04-08,20,2,101,0,0,97,0,0,0,0.021,2,1,1,0.5,0,0,5,11.5,5,NA,24,NA,NA,NA,NA,NA,NA
San Juan,2020-04-11,111,2020-04-12,2020-04-09,21,2,109,0,0,105,0,0,0,0.019,2,1,1,0.5,0,0,5,12.5,5,NA,25,NA,NA,NA,NA,NA,NA
San Juan,2020-04-12,122,2020-04-12,2020-04-09,21,2,120,0,0,116,0,0,0,0.017,2,1,1,0.5,0,0,5,13.5,5,NA,26,NA,NA,NA,NA,NA,NA
San Juan,2020-04-13,139,2020-04-14,2020-04-11,23,2,137,0,0,133,0,0,0,0.015,2,1,1,0.5,0,0,5,14.5,5,NA,27,NA,NA,NA,NA,NA,NA
San Juan,2020-04-14,150,2020-04-15,2020-04-13,24,2,148,0,0,144,0,0,0,0.014,2,1,1,0.5,0,0,5,15.5,5,NA,28,NA,NA,NA,NA,NA,NA
San Juan,2020-04-15,152,2020-04-16,2020-04-13,25,2,150,0,0,146,0,0,0,0.014,2,1,1,0.5,0,0,5,16.5,5,NA,29,NA,NA,NA,NA,NA,NA
San Juan,2020-04-16,167,2020-04-17,2020-04-15,26,2,165,0,0,161,0,0,0,0.012,2,1,1,0.5,0,0,5,17.5,5,NA,30,NA,NA,NA,NA,NA,NA
San Juan,2020-04-17,184,2020-04-19,2020-04-16,28,2,181,1,0,177,0,0,0,0.011,2,1,1,0.5,0,0,5,18.5,5,NA,31,NA,NA,NA,NA,NA,NA
San Juan,2020-04-18,192,2020-04-21,2020-04-17,30,2,189,1,0,185,0,0,0,0.011,2,1,1,0.5,0,0,5,19.5,5,NA,32,NA,NA,NA,NA,NA,NA
San Juan,2020-04-19,202,2020-04-21,2020-04-18,30,2,199,1,0,195,0,0,0,0.01,2,1,1,0.5,0,0,5,20.5,5,NA,33,NA,NA,NA,NA,NA,NA
San Juan,2020-04-20,218,2020-04-22,2020-04-19,31,2,215,1,0,209,0,0,0,0.01,2,1,1,0.5,0,0,5,21.5,5,NA,34,NA,NA,NA,NA,NA,NA
San Juan,2020-04-21,223,2020-04-23,2020-04-19,32,2,220,1,0,213,0,0,0,0.009,2,1,1,0.5,0,0,5,22.5,5,NA,35,NA,NA,NA,NA,NA,NA
San Juan,2020-04-22,233,2020-04-25,2020-04-21,33,2,230,1,0,222,0,0,0,0.009,2,1,1,0.5,0,0,5,23.5,5,NA,36,NA,NA,NA,NA,NA,NA
San Juan,2020-04-23,242,2020-04-25,2020-04-22,34,2,239,1,0,231,0,0,0,0.009,2,1,1,0.5,0,0,5,24.5,5,NA,37,NA,NA,NA,NA,NA,NA
San Juan,2020-04-24,250,2020-04-26,2020-04-24,35,2,247,1,0,239,0,0,0,0.008,2,1,1,0.5,0,0,5,25.5,5,NA,38,NA,NA,NA,NA,NA,NA
San Juan,2020-04-25,251,2020-04-26,2020-04-24,35,2,248,1,0,240,0,0,0,0.008,2,1,1,0.5,0,0,5,26.5,5,NA,39,NA,NA,NA,NA,NA,NA
San Juan,2020-04-27,258,2020-04-28,2020-04-24,37,2,255,1,0,247,0,0,0,0.008,2,1,1,0.5,0,0,5,28.5,5,NA,40,NA,NA,NA,NA,NA,NA
San Juan,2020-04-28,270,2020-04-29,2020-04-27,38,2,267,1,0,259,0,0,0,0.008,2,1,1,0.5,0,0,5,29.5,5,NA,41,NA,NA,NA,NA,NA,NA
San Juan,2020-04-29,285,2020-05-02,2020-08-20,41,2,282,1,0,272,0,0,0,0.007,2,1,1,0.5,0,0,5,30.5,5,NA,42,NA,NA,NA,NA,NA,NA
San Juan,2020-04-30,306,2020-05-02,2020-08-20,41,2,303,1,0,293,0,0,0,0.007,2,1,1,0.5,0,0,5,31.5,5,NA,43,NA,NA,NA,NA,NA,NA
San Juan,2020-05-01,314,2020-05-03,2020-08-20,42,2,311,1,0,301,0,0,0,0.007,2,1,1,0.5,0,0,5,32.5,5,NA,44,NA,NA,NA,NA,NA,NA
San Juan,2020-05-02,320,2020-05-05,2020-08-20,44,2,317,1,0,307,0,0,0,0.007,2,1,1,0.5,0,0,5,33.5,5,NA,45,NA,NA,NA,NA,NA,NA
San Juan,2020-05-03,339,2020-05-05,2020-08-20,44,2,336,1,0,326,0,0,0,0.006,2,1,1,0.5,0,0,5,34.5,5,NA,46,NA,NA,NA,NA,NA,NA
San Juan,2020-05-04,347,2020-05-05,2020-08-20,44,2,344,1,0,332,0,0,0,0.006,2,1,1,0.5,0,0,5,35.5,5,NA,47,NA,NA,NA,NA,NA,NA
San Juan,2020-05-05,351,2020-05-05,2020-08-20,44,2,348,1,0,336,0,0,0,0.006,2,1,1,0.5,0,0,5,36.5,5,NA,48,NA,NA,NA,NA,NA,NA
San Juan,2020-05-06,357,2020-05-09,2020-08-20,48,3,353,1,0,342,0,0,0,0.009,3,1,1,0.333,0,0,8,30,5,NA,49,NA,NA,NA,NA,NA,NA
San Juan,2020-05-07,365,2020-05-09,2020-08-20,48,3,361,1,0,350,0,0,0,0.009,3,1,1,0.333,0,0,8,31,5,NA,50,NA,NA,NA,NA,NA,NA
San Juan,2020-05-08,378,2020-05-10,2020-08-20,49,3,374,1,0,363,0,0,0,0.008,3,1,1,0.333,0,0,8,32,5,NA,51,NA,NA,NA,NA,NA,NA
San Juan,2020-05-09,384,2020-05-11,2020-08-20,50,3,380,1,0,369,0,0,0,0.008,3,1,1,0.333,0,0,8,33,5,NA,52,NA,NA,NA,NA,NA,NA
San Juan,2020-05-10,385,2020-05-12,2020-08-20,51,3,381,1,0,370,0,0,0,0.008,3,1,1,0.333,0,0,8,34,5,NA,53,NA,NA,NA,NA,NA,NA
San Juan,2020-05-11,399,2020-05-13,2020-08-20,52,3,395,1,0,383,0,0,0,0.008,3,1,1,0.333,0,0,8,35,5,NA,54,NA,NA,NA,NA,NA,NA
San Juan,2020-05-12,409,2020-05-13,2020-08-20,52,3,405,1,0,392,0,0,0,0.008,3,1,1,0.333,0,0,8,36,5,NA,55,NA,NA,NA,NA,NA,NA
San Juan,2020-05-13,417,2020-05-15,2020-08-20,54,3,413,1,0,400,0,0,0,0.007,3,1,1,0.333,0,0,8,37,5,NA,56,NA,NA,NA,NA,NA,NA
San Juan,2020-05-14,425,2020-05-18,2020-08-20,55,3,421,1,0,408,0,0,0,0.007,3,1,1,0.333,0,0,8,38,5,NA,57,NA,NA,NA,NA,NA,NA
San Juan,2020-05-15,433,2020-05-18,2020-08-20,56,3,429,1,0,416,0,0,0,0.007,3,1,1,0.333,0,0,8,39,5,NA,58,NA,NA,NA,NA,NA,NA
San Juan,2020-05-16,444,2020-05-19,2020-08-20,58,3,440,1,0,427,0,0,0,0.007,3,1,1,0.333,0,0,8,40,5,NA,59,NA,NA,NA,NA,NA,NA
San Juan,2020-05-17,449,2020-05-19,2020-08-20,58,3,445,1,0,432,0,0,0,0.007,3,1,1,0.333,0,0,8,41,5,NA,60,NA,NA,NA,NA,NA,NA
San Juan,2020-05-18,457,2020-05-19,2020-08-20,58,4,452,1,0,439,0,0,0,0.009,4,1,1,0.25,0,0,6.2,31.8,5,NA,61,NA,NA,NA,NA,NA,NA
San Juan,2020-05-19,473,2020-05-20,2020-08-20,59,4,467,2,0,448,0,0,0,0.009,4,1,1,0.25,0,0,6.2,32.8,5,NA,62,NA,NA,NA,NA,NA,NA
San Juan,2020-05-20,494,2020-05-23,2020-08-20,61,4,488,2,0,463,0,0,0,0.009,4,1,1,0.25,0,0,6.2,33.8,5,NA,63,NA,NA,NA,NA,NA,NA
San Juan,2020-05-21,499,2020-05-23,2020-08-20,62,4,493,2,0,467,0,0,0,0.009,4,1,1,0.25,0,0,6.2,34.8,5,NA,64,NA,NA,NA,NA,NA,NA
San Juan,2020-05-22,513,2020-05-27,2020-08-20,63,5,506,2,0,481,0,0,0,0.01,5,1,1,0.2,0,0,6.8,29.4,5,NA,65,NA,NA,NA,NA,NA,NA
San Juan,2020-05-23,518,2020-05-27,2020-08-20,64,5,511,2,0,486,0,0,0,0.01,5,1,1,0.2,0,0,6.8,30.4,5,NA,66,NA,NA,NA,NA,NA,NA
San Juan,2020-05-24,521,2020-05-27,2020-08-20,66,5,514,2,0,489,0,0,0,0.01,5,1,1,0.2,0,0,6.8,31.4,5,NA,67,NA,NA,NA,NA,NA,NA
San Juan,2020-05-25,524,2020-05-27,2020-08-20,66,5,517,2,0,492,0,0,0,0.01,5,1,1,0.2,0,0,6.8,32.4,5,NA,68,NA,NA,NA,NA,NA,NA
San Juan,2020-05-26,540,2020-05-27,2020-08-20,66,5,533,2,0,507,0,0,0,0.01,5,1,1,0.2,0,0,6.8,33.4,5,NA,69,NA,NA,NA,NA,NA,NA
San Juan,2020-05-27,550,2020-05-29,2020-08-20,68,5,543,2,0,517,0,0,0,0.01,5,1,1,0.2,0,0,6.8,34.4,5,NA,70,NA,NA,NA,NA,NA,NA
San Juan,2020-05-28,562,2020-05-29,2020-08-20,68,5,555,2,0,529,0,0,0,0.009,5,1,1,0.2,0,0,6.8,35.4,5,NA,71,NA,NA,NA,NA,NA,NA
San Juan,2020-05-29,568,2020-06-01,2020-08-20,70,5,561,2,0,535,0,0,0,0.009,5,1,1,0.2,0,0,6.8,36.4,5,NA,72,NA,NA,NA,NA,NA,NA
San Juan,2020-05-30,576,2020-06-01,2020-08-20,71,5,569,2,0,543,0,0,0,0.009,5,1,1,0.2,0,0,6.8,37.4,5,NA,73,NA,NA,NA,NA,NA,NA
San Juan,2020-05-31,588,2020-06-01,2020-08-20,71,5,581,2,0,555,0,0,0,0.009,5,1,1,0.2,0,0,6.8,38.4,5,NA,74,NA,NA,NA,NA,NA,NA
San Juan,2020-06-01,622,2020-06-02,2020-08-20,72,5,615,2,0,589,0,0,0,0.008,5,1,1,0.2,0,0,6.8,39.4,5,NA,75,NA,NA,NA,NA,NA,NA
San Juan,2020-06-02,635,2020-06-04,2020-08-20,74,5,628,2,0,602,0,0,0,0.008,5,1,1,0.2,0,0,6.8,40.4,5,NA,76,NA,NA,NA,NA,NA,NA
San Juan,2020-06-03,647,2020-06-04,2020-08-20,74,5,640,2,0,614,0,0,0,0.008,5,1,1,0.2,0,0,6.8,41.4,5,NA,77,NA,NA,NA,NA,NA,NA
San Juan,2020-06-04,658,2020-06-05,2020-08-20,75,5,650,3,0,624,0,0,0,0.008,5,1,1,0.2,0,0,6.8,42.4,5,NA,78,NA,NA,NA,NA,NA,NA
San Juan,2020-06-05,667,2020-06-07,2020-08-20,77,5,659,3,0,633,0,0,0,0.008,5,1,1,0.2,0,0,6.8,43.4,5,NA,79,NA,NA,NA,NA,NA,NA
San Juan,2020-06-06,674,2020-06-07,2020-08-20,77,5,666,3,0,640,0,0,0,0.008,5,1,1,0.2,0,0,6.8,44.4,5,NA,80,NA,NA,NA,NA,NA,NA
San Juan,2020-06-07,681,2020-06-08,2020-08-20,78,5,673,3,0,647,0,0,0,0.008,5,1,1,0.2,0,0,6.8,45.4,5,NA,81,NA,NA,NA,NA,NA,NA
San Juan,2020-06-08,684,2020-06-11,2020-08-20,80,5,676,3,0,650,0,0,0,0.008,5,1,1,0.2,0,0,6.8,46.4,5,NA,82,NA,NA,NA,NA,NA,NA
San Juan,2020-06-09,693,2020-06-11,2020-08-20,81,5,685,3,0,659,0,0,0,0.008,5,1,1,0.2,0,0,6.8,47.4,5,NA,83,NA,NA,NA,NA,NA,NA
San Juan,2020-06-10,702,2020-06-12,2020-08-20,82,6,693,3,0,668,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,48.4,5,NA,84,NA,NA,NA,NA,NA,NA
San Juan,2020-06-11,722,2020-06-13,2020-08-20,83,6,713,3,0,688,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,49.4,5,NA,85,NA,NA,NA,NA,NA,NA
San Juan,2020-06-12,730,2020-06-13,2020-08-20,83,7,720,3,0,696,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,50.4,5,NA,86,NA,NA,NA,NA,NA,NA
San Juan,2020-06-13,736,2020-06-13,2020-08-20,83,7,726,3,0,702,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,51.4,5,NA,87,NA,NA,NA,NA,NA,NA
San Juan,2020-06-14,737,2020-06-13,2020-08-20,83,7,727,3,0,703,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,52.4,5,NA,88,NA,NA,NA,NA,NA,NA
San Juan,2020-06-15,741,2020-06-16,2020-08-20,85,7,731,3,0,707,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,53.4,5,NA,89,NA,NA,NA,NA,NA,NA
San Juan,2020-06-16,749,2020-06-17,2020-08-20,86,7,739,3,0,714,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,54.4,5,NA,90,NA,NA,NA,NA,NA,NA
San Juan,2020-06-17,757,2020-06-20,2020-08-20,88,7,747,3,0,722,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,55.4,5,NA,91,NA,NA,NA,NA,NA,NA
San Juan,2020-06-18,765,2020-06-20,2020-08-20,89,7,755,3,0,729,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,56.4,5,NA,92,NA,NA,NA,NA,NA,NA
San Juan,2020-06-19,770,2020-06-21,2020-08-20,90,7,760,3,0,734,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,57.4,5,NA,93,NA,NA,NA,NA,NA,NA
San Juan,2020-06-20,772,2020-06-21,2020-08-20,90,7,762,3,0,736,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,58.4,5,NA,94,NA,NA,NA,NA,NA,NA
San Juan,2020-06-21,778,2020-06-23,2020-08-20,92,8,767,3,0,742,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,59.4,5,NA,95,NA,NA,NA,NA,NA,NA
San Juan,2020-06-22,788,2020-06-24,2020-08-20,93,8,777,3,0,752,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,60.4,5,NA,96,NA,NA,NA,NA,NA,NA
San Juan,2020-06-23,793,2020-06-24,2020-08-20,93,8,782,3,0,757,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,61.4,5,NA,97,NA,NA,NA,NA,NA,NA
San Juan,2020-06-24,809,2020-06-26,2020-08-20,95,8,798,3,0,773,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,62.4,5,NA,98,NA,NA,NA,NA,NA,NA
San Juan,2020-06-25,821,2020-06-30,2020-08-20,96,8,810,3,0,784,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,63.4,5,NA,99,NA,NA,NA,NA,NA,NA
San Juan,2020-06-26,836,2020-06-30,2020-08-20,97,8,825,3,0,799,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,64.4,5,NA,100,NA,NA,NA,NA,NA,NA
San Juan,2020-06-27,838,2020-06-30,2020-08-20,97,8,827,3,0,801,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,65.4,5,NA,101,NA,NA,NA,NA,NA,NA
San Juan,2020-06-28,839,2020-06-30,2020-08-20,97,8,828,3,0,802,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,66.4,5,NA,102,NA,NA,NA,NA,NA,NA
San Juan,2020-06-29,850,2020-07-01,2020-08-20,99,8,839,3,0,813,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,67.4,5,NA,103,NA,NA,NA,NA,NA,NA
San Juan,2020-06-30,860,2020-07-01,2020-08-20,99,8,849,3,0,823,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,68.4,5,NA,104,NA,NA,NA,NA,NA,NA
San Juan,2020-07-01,866,2020-07-02,2020-08-20,100,8,855,3,0,829,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,69.4,5,NA,105,NA,NA,NA,NA,NA,NA
