residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-07-23,18904,2020-09-16,2020-09-14,171,898,17876,130,15,18590,0,0.015,0.017,0.048,128,0.143,32,0.036,11,0.012,7.3,55.7,5.7,17.8,138,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-24,19202,2020-09-16,2020-09-14,173,928,18129,145,16,18872,0,0.015,0.017,0.049,130,0.14,33,0.036,12,0.013,7.3,55.2,6.3,18.4,139,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-25,19390,2020-09-16,2020-09-14,173,981,18247,162,18,19043,0,0.016,0.018,0.052,135,0.138,34,0.035,13,0.013,7.2,53.5,6.1,17.2,140,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-26,19474,2020-09-16,2020-09-14,173,1007,18302,165,18,19124,0,0.015,0.018,0.053,137,0.136,34,0.034,13,0.013,7.2,53.6,6.1,17.2,141,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-27,19853,2020-09-16,2020-09-14,173,1039,18643,171,18,19497,0,0.015,0.017,0.053,144,0.139,34,0.033,13,0.013,7.1,52.8,6.1,17.2,142,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-28,20227,2020-09-16,2020-09-14,174,1119,18934,174,19,19868,0,0.015,0.017,0.056,152,0.136,35,0.031,13,0.012,7,51.2,6.1,16.4,143,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-29,20600,2020-09-16,2020-09-14,175,1183,19242,175,21,20239,0,0.015,0.018,0.058,158,0.134,36,0.03,14,0.012,7,50.1,6.2,19.6,144,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-30,21003,2020-09-16,2020-09-14,176,1245,19576,182,25,20633,0,0.018,0.02,0.06,170,0.137,39,0.031,16,0.013,6.8,49.3,6.5,18.6,145,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-31,21415,2020-09-16,2020-09-14,176,1320,19890,205,26,21022,0,0.017,0.02,0.063,171,0.13,40,0.03,16,0.012,6.7,48.2,6.3,18.7,146,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-01,21650,2020-09-16,2020-09-14,176,1400,20030,220,29,21240,0,0.018,0.021,0.066,177,0.126,41,0.029,17,0.012,6.6,46.5,6.2,18.1,147,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-02,21783,2020-09-16,2020-09-14,176,1469,20090,224,32,21368,0,0.019,0.022,0.069,181,0.123,43,0.029,18,0.012,6.5,45.3,6.2,16.8,148,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-03,22250,2020-09-16,2020-09-14,176,1538,20471,241,33,21817,0,0.019,0.021,0.07,184,0.12,44,0.029,19,0.012,6.4,44.2,6,16.8,149,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-04,22799,2020-09-17,2020-09-14,179,1648,20888,263,36,22343,0,0.019,0.022,0.074,190,0.115,46,0.028,20,0.012,6.4,43.2,5.9,16.4,150,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-05,23347,2020-09-17,2020-09-14,182,1730,21335,282,42,22871,0,0.021,0.024,0.076,198,0.114,48,0.028,22,0.013,6.3,42.3,5.9,16.2,151,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-06,23851,2020-09-17,2020-09-14,182,1896,21666,289,43,23368,0,0.02,0.023,0.081,204,0.108,49,0.026,23,0.012,6.2,40.8,5.9,16.4,152,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-07,24511,2020-09-17,2020-09-14,182,2089,22082,340,46,23975,0,0.019,0.022,0.087,213,0.102,52,0.025,26,0.012,6.1,38.9,5.8,16.6,153,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-08,24795,2020-09-17,2020-09-14,183,2170,22249,376,47,24223,0,0.018,0.022,0.09,218,0.1,52,0.024,26,0.012,6,38.4,5.8,16.6,154,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-09,24955,2020-09-17,2020-09-14,184,2234,22341,380,48,24379,0,0.018,0.021,0.092,219,0.098,53,0.024,27,0.012,6,38.7,5.6,16.8,155,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-10,25690,2020-09-17,2020-09-14,185,2435,22825,430,53,25064,0,0.018,0.022,0.097,228,0.094,59,0.024,31,0.013,6,36.6,6.1,17.4,156,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-11,26295,2020-09-17,2020-09-14,186,2594,23221,480,56,25618,0,0.018,0.022,0.101,235,0.091,60,0.023,32,0.012,6,35.8,6.1,17.3,157,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-12,26902,2020-09-17,2020-09-14,186,2775,23609,518,58,26185,0,0.018,0.021,0.106,242,0.087,62,0.022,34,0.012,6,34.6,6.2,17.3,158,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-13,27534,2020-09-17,2020-09-14,186,2941,24012,581,60,26752,0,0.017,0.02,0.11,252,0.086,64,0.022,36,0.012,5.9,33.9,6.3,17.5,159,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-14,28270,2020-09-17,2020-09-14,186,3134,24505,631,65,27432,0,0.017,0.021,0.114,262,0.084,66,0.021,38,0.012,5.9,33.2,6.3,17.8,160,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-15,28924,2020-09-17,2020-09-14,186,3287,24907,730,67,27987,0,0.017,0.02,0.117,267,0.081,69,0.021,38,0.012,5.9,33.1,6,17.8,161,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-16,29241,2020-09-17,2020-09-14,187,3428,25074,739,68,28292,0,0.016,0.02,0.121,275,0.08,72,0.021,39,0.011,5.9,32.7,5.9,17.7,162,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-17,29673,2020-09-17,2020-09-14,187,3584,25328,761,73,28702,0,0.017,0.02,0.125,286,0.08,76,0.021,42,0.012,5.9,32.4,6.1,17.7,163,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-18,30500,2020-09-17,2020-09-14,187,3795,25901,804,75,29483,0,0.016,0.02,0.129,292,0.077,78,0.021,43,0.011,5.9,31.7,6.1,17.5,164,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-19,31347,2020-09-17,2020-09-14,187,4030,26480,837,82,30236,0,0.017,0.02,0.133,306,0.076,84,0.021,47,0.012,5.8,31.2,5.9,17.2,165,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-20,32198,2020-09-17,2020-09-14,187,4321,27012,865,89,31024,0,0.017,0.021,0.139,320,0.074,88,0.02,49,0.011,5.9,30.1,6.2,16.7,166,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-21,33022,2020-09-17,2020-09-14,188,4611,27510,901,95,31808,0,0.017,0.021,0.145,331,0.072,90,0.02,51,0.011,5.8,29.3,6.2,16.5,167,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-22,33616,2020-09-17,2020-09-14,188,4840,27853,923,99,32378,0,0.017,0.02,0.149,341,0.07,93,0.019,53,0.011,5.8,29,6.1,16.3,168,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-23,34097,2020-09-17,2020-09-14,188,5007,28160,930,103,32852,0,0.017,0.021,0.152,354,0.071,97,0.019,53,0.011,5.8,29.1,6.1,16.2,169,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-24,35233,2020-09-17,2020-09-14,188,5393,28843,997,112,33914,0,0.018,0.021,0.159,372,0.069,103,0.019,58,0.011,5.7,28.4,6,15.5,170,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-25,36150,2020-09-17,2020-09-14,188,5780,29311,1059,118,34757,0,0.017,0.02,0.166,384,0.066,106,0.018,60,0.01,5.7,27.9,6,15.2,171,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-26,37102,2020-09-17,2020-09-14,188,6198,29773,1131,125,35632,0,0.017,0.02,0.174,400,0.065,110,0.018,62,0.01,5.7,27.5,6.1,15.1,172,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-27,38066,2020-09-17,2020-09-14,188,6715,30160,1191,130,36533,0,0.016,0.019,0.184,419,0.062,112,0.017,62,0.009,5.6,27,6,14.9,173,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-28,39182,2020-09-17,2020-09-14,188,7314,30575,1293,136,37534,0,0.016,0.019,0.195,432,0.059,117,0.016,64,0.009,5.7,26.3,6.1,14.7,174,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-29,39819,2020-09-17,2020-09-14,188,7638,30822,1359,144,38105,0,0.016,0.019,0.2,450,0.059,120,0.016,65,0.009,5.7,26.3,6.1,14.5,175,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-30,40320,2020-09-17,2020-09-14,188,7902,31022,1396,150,38568,0,0.016,0.019,0.205,462,0.058,124,0.016,67,0.008,5.7,26.5,6.2,14.5,176,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-31,41594,2020-09-17,2020-09-14,188,8608,31472,1514,158,39712,0,0.016,0.018,0.217,486,0.056,131,0.015,72,0.008,5.8,26.1,6,14.7,177,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-01,42816,2020-09-17,2020-09-14,188,9351,31857,1608,168,40839,0,0.015,0.018,0.229,514,0.055,140,0.015,77,0.008,5.8,25.4,5.9,14.2,178,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-02,44044,2020-09-17,2020-09-14,188,10157,32172,1715,175,41957,0,0.015,0.017,0.242,535,0.053,144,0.014,81,0.008,5.8,24.9,5.9,14.4,179,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-03,45368,2020-09-17,2020-09-14,188,11030,32494,1844,187,43146,0,0.015,0.017,0.256,565,0.051,152,0.014,86,0.008,5.8,24.6,5.8,14.4,180,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-04,46658,2020-09-17,2020-09-14,188,11772,32930,1956,193,44321,0,0.014,0.016,0.266,586,0.05,155,0.013,88,0.007,5.9,24.5,5.7,14.2,181,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-05,47537,2020-09-17,2020-09-14,188,12376,33074,2087,200,45060,0,0.014,0.016,0.275,604,0.049,159,0.013,90,0.007,5.9,24.7,5.8,14.1,182,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-06,48184,2020-09-17,2020-09-14,188,12796,33252,2136,202,45658,0,0.014,0.016,0.28,613,0.048,162,0.013,91,0.007,5.9,25.1,5.8,14,183,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-07,49667,2020-09-17,2020-09-14,188,13723,33585,2359,213,46912,0,0.013,0.016,0.293,640,0.047,169,0.012,96,0.007,5.9,25.1,5.7,13.5,184,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-08,51063,2020-09-17,2020-09-14,188,14626,33887,2550,221,48112,0,0.013,0.015,0.304,669,0.046,178,0.012,101,0.007,5.9,25.4,5.6,13.4,185,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-09,52656,2020-09-17,2020-09-16,188,15696,34220,2740,227,49504,0,0.012,0.014,0.317,697,0.044,183,0.012,105,0.007,5.9,25.2,5.6,13.2,186,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-10,54288,2020-09-17,2020-09-16,188,16646,34723,2919,231,50889,0,0.012,0.014,0.327,721,0.043,187,0.011,106,0.006,5.9,25.3,5.5,13.1,187,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-11,56175,2020-09-17,2020-09-16,188,17722,35249,3204,235,52413,0,0.011,0.013,0.338,742,0.042,192,0.011,108,0.006,5.9,25.3,5.5,13,188,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-12,57225,2020-09-17,2020-09-16,188,18405,35474,3346,242,53296,0,0.011,0.013,0.345,760,0.041,196,0.011,108,0.006,5.9,25.7,5.5,12.7,189,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-13,58413,2020-09-17,2020-09-16,188,19234,35708,3471,242,54328,0,0.011,0.013,0.354,770,0.04,198,0.01,109,0.006,5.9,26.1,5.5,12.7,190,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-14,60460,2020-09-17,2020-09-16,188,20282,36219,3959,247,55795,0,0.01,0.012,0.364,787,0.039,208,0.01,114,0.006,5.9,26.3,5.5,12.5,191,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-15,62272,2020-09-17,2020-09-16,188,21315,36533,4424,253,57114,0,0.01,0.012,0.373,808,0.038,214,0.01,117,0.005,5.9,26.5,5.4,12.6,192,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-16,64107,2020-09-17,2020-09-16,188,22363,36734,5010,253,58317,0,0.009,0.011,0.383,817,0.037,216,0.01,117,0.005,5.9,26.7,5.4,12.6,193,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-15,2,2020-03-20,2020-03-13,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,7,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-17,3,2020-03-20,2020-03-13,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-18,6,2020-03-21,2020-03-15,3,1,5,0,0,5,0,0,0,0.2,0,0,0,0,0,0,7,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-19,8,2020-03-22,2020-03-17,4,2,6,0,0,7,0,0,0,0.286,0,0,0,0,0,0,7,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-24,14,2020-03-27,2020-03-22,5,3,11,0,0,13,0,0,0,0.231,0,0,0,0,0,0,7.7,8.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-25,16,2020-03-27,2020-03-22,5,3,13,0,0,15,0,0,0,0.2,0,0,0,0,0,0,7.7,9.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-27,18,2020-04-02,2020-03-22,6,3,15,0,0,17,0,0,0,0.176,0,0,0,0,0,0,7.7,11.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-30,25,2020-04-02,2020-03-27,6,4,21,0,0,24,0,0,0,0.167,0,0,0,0,0,0,8.8,13.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-31,26,2020-04-02,2020-03-29,6,4,21,1,0,24,0,0,0,0.167,0,0,0,0,0,0,8.8,14.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-01,27,2020-04-02,2020-03-30,7,4,22,1,0,25,0,0,0,0.16,0,0,0,0,0,0,8.8,15.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-02,30,2020-04-02,2020-03-31,7,4,25,1,0,28,0,0,0,0.143,0,0,0,0,0,0,8.8,16.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-03,32,2020-04-03,2020-03-31,8,4,27,1,0,30,0,0,0,0.133,0,0,0,0,0,0,8.8,17.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-06,48,2020-04-07,2020-04-03,10,9,38,1,0,46,0,0,0,0.196,1,0.111,1,0.111,0,0,9.7,14.8,9,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-07,57,2020-04-13,2020-04-06,12,9,47,1,0,55,0,0,0,0.164,1,0.111,1,0.111,0,0,9.7,15.8,9,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-08,66,2020-04-13,2020-04-06,13,9,54,3,0,62,0,0,0,0.145,1,0.111,1,0.111,0,0,9.7,16.8,9,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-11,82,2020-04-13,2020-04-09,13,11,68,3,0,78,0,0,0,0.141,1,0.091,1,0.091,0,0,10,19.1,9,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-12,84,2020-04-13,2020-04-11,14,11,70,3,0,80,0,0,0,0.138,1,0.091,1,0.091,0,0,10,20.1,9,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-13,93,2020-04-16,2020-04-11,15,11,79,3,0,89,0,0,0,0.124,1,0.091,1,0.091,0,0,10,21.1,9,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-14,96,2020-04-16,2020-04-11,16,11,82,3,0,91,0,0,0,0.121,1,0.091,1,0.091,0,0,10,22.1,9,NaN,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-15,100,2020-04-16,2020-04-13,17,11,85,4,0,94,0,0,0,0.117,1,0.091,1,0.091,0,0,10,23.1,9,NaN,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-16,102,2020-04-16,2020-04-13,17,11,87,4,0,96,0,0,0,0.115,1,0.091,1,0.091,0,0,10,24.1,9,NaN,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-17,111,2020-04-17,2020-04-14,18,11,96,4,0,105,0,0,0,0.105,1,0.091,1,0.091,0,0,10,25.1,9,NaN,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-20,119,2020-04-22,2020-04-19,21,11,104,4,0,113,0,0,0,0.097,1,0.091,1,0.091,0,0,10,28.1,9,NaN,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-21,122,2020-04-23,2020-04-19,22,11,107,4,0,116,0,0,0,0.095,1,0.091,1,0.091,0,0,10,29.1,9,NaN,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-22,129,2020-04-23,2020-04-20,22,11,114,4,0,123,0,0,0,0.089,1,0.091,1,0.091,0,0,10,30.1,9,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-23,134,2020-04-23,2020-04-20,22,11,119,4,0,128,0,0,0,0.086,1,0.091,1,0.091,0,0,10,31.1,9,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-24,143,2020-04-27,2020-04-23,24,11,128,4,0,137,0,0,0,0.08,1,0.091,1,0.091,0,0,10,32.1,9,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-25,150,2020-04-27,2020-04-24,25,12,134,4,0,144,0,0,0,0.083,1,0.083,1,0.083,0,0,9.3,30.3,9,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-26,173,2020-04-29,2020-04-24,27,14,155,4,0,167,0,0,0,0.084,1,0.071,1,0.071,0,0,9.3,31.3,9,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-28,198,2020-04-29,2020-04-26,28,14,180,4,0,192,0,0,0,0.073,1,0.071,1,0.071,0,0,9.3,33.3,9,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-29,203,2020-04-30,2020-04-26,29,14,184,5,0,195,0,0,0,0.072,1,0.071,1,0.071,0,0,9.3,34.3,9,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-30,210,2020-05-01,2020-04-26,30,14,191,5,0,202,0,0,0,0.069,1,0.071,1,0.071,0,0,9.3,35.3,9,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-02,215,2020-05-01,2020-04-29,30,14,196,5,0,206,0,0,0,0.068,1,0.071,1,0.071,0,0,9.3,37.3,9,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-03,216,2020-05-01,2020-04-29,30,14,197,5,0,207,0,0,0,0.068,1,0.071,1,0.071,0,0,9.3,38.3,9,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-04,233,2020-05-06,2020-05-02,33,14,214,5,0,223,0,0,0,0.063,1,0.071,1,0.071,0,0,9.3,39.3,9,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-05,241,2020-05-06,2020-05-04,33,14,222,5,0,231,0,0,0,0.061,1,0.071,1,0.071,0,0,9.3,40.3,9,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-06,249,2020-05-06,2020-05-04,33,14,230,5,0,239,0,0,0,0.059,1,0.071,1,0.071,0,0,9.3,41.3,9,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-07,265,2020-05-11,2020-05-06,37,14,244,7,0,253,0,0,0,0.055,1,0.071,1,0.071,0,0,9.3,42.3,9,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-08,292,2020-08-04,2020-05-06,38,14,270,8,0,279,0,0,0,0.05,1,0.071,1,0.071,0,0,9.3,43.3,9,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-09,303,2020-08-04,2020-05-09,39,15,280,8,0,290,0,0,0,0.052,1,0.067,1,0.067,0,0,9.3,44.3,9,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-11,311,2020-08-04,2020-05-09,41,15,288,8,0,298,0,0,0,0.05,1,0.067,1,0.067,0,0,9.3,46.3,9,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-12,329,2020-08-04,2020-05-12,43,15,305,9,0,315,0,0,0,0.048,1,0.067,1,0.067,0,0,9.3,47.3,9,NaN,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-13,414,2020-08-04,2020-05-12,43,15,389,10,0,399,0,0,0,0.038,1,0.067,1,0.067,0,0,9.3,48.3,9,NaN,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-14,457,2020-08-04,2020-05-12,44,15,432,10,0,442,0,0,0,0.034,1,0.067,1,0.067,0,0,9.3,49.3,9,NaN,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-15,495,2020-08-04,2020-05-14,45,15,470,10,0,480,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,50.3,9,NaN,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-16,496,2020-08-04,2020-05-14,45,15,471,10,0,481,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,51.3,9,NaN,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-17,498,2020-08-04,2020-05-14,46,15,473,10,0,483,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,52.3,9,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-18,607,2020-08-04,2020-05-14,47,21,576,10,0,592,0,0,0,0.035,1,0.048,1,0.048,0,0,9.3,53.3,9,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-19,739,2020-08-04,2020-05-14,48,21,708,10,0,724,0,0,0,0.029,1,0.048,1,0.048,0,0,9.3,54.3,9,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-20,826,2020-08-04,2020-05-18,51,21,794,11,0,810,0,0,0,0.026,1,0.048,1,0.048,0,0,9.3,55.3,9,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-21,907,2020-08-04,2020-05-18,51,21,870,16,0,886,0,0,0,0.024,1,0.048,1,0.048,0,0,9.3,56.3,9,NaN,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-22,984,2020-08-04,2020-05-21,54,21,936,27,0,952,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,57.3,9,NaN,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-23,998,2020-08-04,2020-05-21,55,21,948,29,0,964,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,58.3,9,NaN,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-24,1000,2020-08-04,2020-05-21,55,21,950,29,0,966,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,59.3,9,NaN,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-26,1010,2020-08-04,2020-05-21,55,21,951,38,0,966,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,61.3,9,NaN,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-27,1117,2020-08-04,2020-05-27,57,21,1057,39,0,1072,0,0,0,0.02,1,0.048,1,0.048,0,0,9.3,62.3,9,NaN,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-28,1269,2020-08-04,2020-05-27,58,21,1205,43,0,1220,0,0,0,0.017,1,0.048,1,0.048,0,0,9.3,63.3,9,NaN,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-29,1287,2020-08-04,2020-05-27,58,21,1223,43,0,1238,0,0,0,0.017,1,0.048,1,0.048,0,0,9.3,64.3,9,NaN,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-30,1356,2020-08-04,2020-05-29,59,21,1291,44,0,1306,0,0,0,0.016,1,0.048,1,0.048,0,0,9.3,65.3,9,NaN,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-31,1398,2020-08-04,2020-05-29,60,21,1333,44,0,1348,0,0,0,0.016,1,0.048,1,0.048,0,0,9.3,66.3,9,NaN,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-01,1416,2020-08-04,2020-05-29,62,21,1350,45,0,1365,0,0,0,0.015,1,0.048,1,0.048,0,0,9.3,67.3,9,NaN,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-02,1490,2020-08-04,2020-06-01,62,22,1420,48,0,1436,0,0,0,0.015,1,0.045,1,0.045,0,0,9.3,68.3,9,NaN,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-03,1566,2020-08-04,2020-06-03,64,22,1493,51,0,1509,0,0,0,0.015,1,0.045,1,0.045,0,0,9.3,69.3,9,NaN,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-04,1643,2020-08-04,2020-06-03,65,22,1565,56,0,1581,0,0,0,0.014,1,0.045,1,0.045,0,0,9.3,70.3,9,NaN,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-05,1666,2020-08-04,2020-06-04,68,22,1588,56,0,1604,0,0,0,0.014,1,0.045,1,0.045,0,0,9.3,71.3,9,NaN,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-06,1671,2020-08-04,2020-06-04,68,22,1593,56,0,1609,0,0,0,0.014,1,0.045,1,0.045,0,0,9.3,72.3,9,NaN,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-07,1700,2020-08-04,2020-06-04,69,22,1622,56,0,1638,0,0,0,0.013,1,0.045,1,0.045,0,0,9.3,73.3,9,NaN,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-08,1790,2020-08-04,2020-06-05,70,22,1711,57,0,1727,0,0,0,0.013,1,0.045,1,0.045,0,0,9.3,74.3,9,NaN,68,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-09,1864,2020-08-04,2020-06-08,72,22,1782,60,0,1798,0,0,0,0.012,1,0.045,1,0.045,0,0,9.3,75.3,9,NaN,69,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-10,2036,2020-08-04,2020-06-08,72,22,1953,61,0,1969,0,0,0,0.011,1,0.045,1,0.045,0,0,9.3,76.3,9,NaN,70,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-11,2111,2020-08-04,2020-06-10,74,22,2026,63,0,2042,0,0,0,0.011,1,0.045,1,0.045,0,0,9.3,77.3,9,NaN,71,NA,NA,NA,NA,NA,NA
