residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Juan,2020-06-02,635,2020-06-04,2020-06-26,74,5,628,2,0,602,0,0,0,0.008,5,1,1,0.2,0,0,6.8,40.4,5,NaN,76,NA,NA,NA,NA,NA,NA
San Juan,2020-06-03,647,2020-06-04,2020-06-26,74,5,640,2,0,614,0,0,0,0.008,5,1,1,0.2,0,0,6.8,41.4,5,NaN,77,NA,NA,NA,NA,NA,NA
San Juan,2020-06-04,658,2020-06-05,2020-06-26,75,5,650,3,0,624,0,0,0,0.008,5,1,1,0.2,0,0,6.8,42.4,5,NaN,78,NA,NA,NA,NA,NA,NA
San Juan,2020-06-05,667,2020-06-07,2020-06-26,77,5,659,3,0,633,0,0,0,0.008,5,1,1,0.2,0,0,6.8,43.4,5,NaN,79,NA,NA,NA,NA,NA,NA
San Juan,2020-06-06,674,2020-06-07,2020-06-26,77,5,666,3,0,640,0,0,0,0.008,5,1,1,0.2,0,0,6.8,44.4,5,NaN,80,NA,NA,NA,NA,NA,NA
San Juan,2020-06-07,681,2020-06-08,2020-06-26,78,5,673,3,0,647,0,0,0,0.008,5,1,1,0.2,0,0,6.8,45.4,5,NaN,81,NA,NA,NA,NA,NA,NA
San Juan,2020-06-08,684,2020-06-11,2020-06-26,80,5,676,3,0,650,0,0,0,0.008,5,1,1,0.2,0,0,6.8,46.4,5,NaN,82,NA,NA,NA,NA,NA,NA
San Juan,2020-06-09,693,2020-06-11,2020-06-26,81,5,685,3,0,659,0,0,0,0.008,5,1,1,0.2,0,0,6.8,47.4,5,NaN,83,NA,NA,NA,NA,NA,NA
San Juan,2020-06-10,702,2020-06-12,2020-06-26,82,6,693,3,0,668,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,48.4,5,NaN,84,NA,NA,NA,NA,NA,NA
San Juan,2020-06-11,722,2020-06-13,2020-06-26,83,6,713,3,0,688,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,49.4,5,NaN,85,NA,NA,NA,NA,NA,NA
San Juan,2020-06-12,730,2020-06-13,2020-06-26,83,7,720,3,0,696,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,50.4,5,NaN,86,NA,NA,NA,NA,NA,NA
San Juan,2020-06-13,736,2020-06-13,2020-06-26,83,7,726,3,0,702,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,51.4,5,NaN,87,NA,NA,NA,NA,NA,NA
San Juan,2020-06-14,737,2020-06-13,2020-06-26,83,7,727,3,0,703,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,52.4,5,NaN,88,NA,NA,NA,NA,NA,NA
San Juan,2020-06-15,741,2020-06-16,2020-06-26,85,7,731,3,0,707,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,53.4,5,NaN,89,NA,NA,NA,NA,NA,NA
San Juan,2020-06-16,749,2020-06-17,2020-06-26,86,7,739,3,0,714,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,54.4,5,NaN,90,NA,NA,NA,NA,NA,NA
San Juan,2020-06-17,757,2020-06-20,2020-06-26,88,7,747,3,0,722,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,55.4,5,NaN,91,NA,NA,NA,NA,NA,NA
San Juan,2020-06-18,765,2020-06-20,2020-06-26,89,7,755,3,0,729,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,56.4,5,NaN,92,NA,NA,NA,NA,NA,NA
San Juan,2020-06-19,770,2020-06-21,2020-06-26,90,7,760,3,0,734,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,57.4,5,NaN,93,NA,NA,NA,NA,NA,NA
San Juan,2020-06-20,772,2020-06-21,2020-06-26,90,7,762,3,0,736,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,58.4,5,NaN,94,NA,NA,NA,NA,NA,NA
San Juan,2020-06-21,778,2020-06-23,2020-06-26,92,8,767,3,0,742,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,59.4,5,NaN,95,NA,NA,NA,NA,NA,NA
San Juan,2020-06-22,788,2020-06-24,2020-06-26,93,8,777,3,0,752,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,60.4,5,NaN,96,NA,NA,NA,NA,NA,NA
San Juan,2020-06-23,793,2020-06-24,2020-06-26,93,8,782,3,0,757,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,61.4,5,NaN,97,NA,NA,NA,NA,NA,NA
San Juan,2020-06-24,809,2020-06-26,2020-06-26,95,8,798,3,0,773,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,62.4,5,NaN,98,NA,NA,NA,NA,NA,NA
San Juan,2020-06-25,821,2020-06-30,2020-06-26,96,8,810,3,0,784,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,63.4,5,NaN,99,NA,NA,NA,NA,NA,NA
San Juan,2020-06-26,836,2020-06-30,2020-06-26,97,8,825,3,0,799,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,64.4,5,NaN,100,NA,NA,NA,NA,NA,NA
San Juan,2020-06-27,838,2020-06-30,2020-06-26,97,8,827,3,0,801,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,65.4,5,NaN,101,NA,NA,NA,NA,NA,NA
San Juan,2020-06-28,839,2020-06-30,2020-06-26,97,8,828,3,0,802,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,66.4,5,NaN,102,NA,NA,NA,NA,NA,NA
San Juan,2020-06-29,850,2020-07-01,2020-06-29,99,8,839,3,0,813,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,67.4,5,NaN,103,NA,NA,NA,NA,NA,NA
San Juan,2020-06-30,860,2020-07-01,2020-06-30,99,8,849,3,0,823,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,68.4,5,NaN,104,NA,NA,NA,NA,NA,NA
San Juan,2020-07-01,866,2020-07-02,2020-06-30,100,8,855,3,0,829,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,69.4,5,NaN,105,NA,NA,NA,NA,NA,NA
San Juan,2020-07-02,872,2020-07-03,2020-07-01,101,8,861,3,0,835,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,70.4,5,NaN,106,NA,NA,NA,NA,NA,NA
San Juan,2020-07-03,876,2020-07-04,2020-07-02,102,8,865,3,0,839,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,71.4,5,NaN,107,NA,NA,NA,NA,NA,NA
San Juan,2020-07-04,880,2020-07-06,2020-07-03,104,8,869,3,0,843,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,72.4,5,NaN,108,NA,NA,NA,NA,NA,NA
San Juan,2020-07-06,887,2020-07-07,2020-07-04,105,8,876,3,0,850,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,74.4,5,NaN,109,NA,NA,NA,NA,NA,NA
San Juan,2020-07-07,891,2020-07-07,2020-07-06,105,8,880,3,0,854,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,75.4,5,NaN,110,NA,NA,NA,NA,NA,NA
San Juan,2020-07-08,895,2020-07-08,2020-07-06,106,8,884,3,0,858,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,76.4,5,NaN,111,NA,NA,NA,NA,NA,NA
San Juan,2020-07-09,896,2020-07-08,2020-07-06,106,8,884,4,0,858,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,77.4,5,NaN,112,NA,NA,NA,NA,NA,NA
San Juan,2020-07-10,899,2020-07-12,2020-07-09,108,8,887,4,0,861,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,78.4,5,NaN,113,NA,NA,NA,NA,NA,NA
San Juan,2020-07-11,907,2020-07-13,2020-07-10,110,8,895,4,0,869,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,79.4,5,NaN,114,NA,NA,NA,NA,NA,NA
San Juan,2020-07-12,912,2020-07-14,2020-07-11,111,8,900,4,0,874,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,80.4,5,NaN,115,NA,NA,NA,NA,NA,NA
San Juan,2020-07-13,922,2020-07-14,2020-07-11,111,9,908,5,0,883,0,0,0,0.01,5,0.556,1,0.111,0,0,6.8,81.4,5,NaN,116,NA,NA,NA,NA,NA,NA
San Juan,2020-07-14,930,2020-08-27,2020-07-12,112,14,911,5,0,891,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,82.4,5,NaN,117,NA,NA,NA,NA,NA,NA
San Juan,2020-07-15,931,2020-08-27,2020-07-14,113,14,912,5,0,892,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,83.4,5,NaN,118,NA,NA,NA,NA,NA,NA
San Juan,2020-07-16,940,2020-08-27,2020-07-14,115,14,921,5,0,901,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,84.4,5,NaN,119,NA,NA,NA,NA,NA,NA
San Juan,2020-07-17,953,2020-08-27,2020-07-16,116,14,934,5,0,914,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,85.4,5,NaN,120,NA,NA,NA,NA,NA,NA
San Juan,2020-07-18,955,2020-08-27,2020-07-17,117,14,936,5,0,916,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,86.4,5,NaN,121,NA,NA,NA,NA,NA,NA
San Juan,2020-07-19,958,2020-08-27,2020-07-18,118,14,939,5,0,919,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,87.4,5,NaN,122,NA,NA,NA,NA,NA,NA
San Juan,2020-07-20,968,2020-08-27,2020-07-19,119,16,947,5,0,929,0,0,0,0.017,5,0.312,1,0.062,0,0,6.8,88.4,5,NaN,123,NA,NA,NA,NA,NA,NA
San Juan,2020-07-21,971,2020-08-27,2020-07-20,120,16,950,5,0,932,0,0,0,0.017,5,0.312,1,0.062,0,0,6.8,89.4,5,NaN,124,NA,NA,NA,NA,NA,NA
San Juan,2020-07-22,978,2020-08-27,2020-07-20,121,19,954,5,0,939,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,90.4,5,NaN,125,NA,NA,NA,NA,NA,NA
San Juan,2020-07-23,982,2020-08-27,2020-07-20,122,19,958,5,0,943,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,91.4,5,NaN,126,NA,NA,NA,NA,NA,NA
San Juan,2020-07-24,990,2020-08-27,2020-07-24,123,19,966,5,0,951,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,92.4,5,NaN,127,NA,NA,NA,NA,NA,NA
San Juan,2020-07-25,994,2020-08-27,2020-07-24,123,19,970,5,0,955,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,93.4,5,NaN,128,NA,NA,NA,NA,NA,NA
San Juan,2020-07-26,999,2020-08-27,2020-07-24,124,20,974,5,0,959,0,0,0,0.021,5,0.25,1,0.05,0,0,6.8,94.4,5,NaN,129,NA,NA,NA,NA,NA,NA
San Juan,2020-07-27,1003,2020-08-27,2020-07-24,125,20,978,5,0,962,0,0,0,0.021,5,0.25,1,0.05,0,0,6.8,95.4,5,NaN,130,NA,NA,NA,NA,NA,NA
San Juan,2020-07-28,1018,2020-08-27,2020-07-28,127,21,992,5,0,977,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,96.4,5,NaN,131,NA,NA,NA,NA,NA,NA
San Juan,2020-07-29,1028,2020-08-27,2020-07-28,128,21,1002,5,0,987,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,97.4,5,NaN,132,NA,NA,NA,NA,NA,NA
San Juan,2020-07-30,1040,2020-08-27,2020-07-29,131,21,1014,5,0,999,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,98.4,5,NaN,133,NA,NA,NA,NA,NA,NA
San Juan,2020-07-31,1050,2020-08-27,2020-07-30,131,21,1024,5,0,1009,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,99.4,5,NaN,134,NA,NA,NA,NA,NA,NA
San Juan,2020-08-01,1053,2020-08-27,2020-07-31,131,21,1027,5,0,1012,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,100.4,5,NaN,135,NA,NA,NA,NA,NA,NA
San Juan,2020-08-02,1055,2020-08-27,2020-07-31,131,21,1029,5,0,1014,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,101.4,5,NaN,136,NA,NA,NA,NA,NA,NA
San Juan,2020-08-03,1067,2020-08-27,2020-08-02,135,23,1039,5,0,1025,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,102.4,5,NaN,137,NA,NA,NA,NA,NA,NA
San Juan,2020-08-04,1070,2020-08-27,2020-08-02,135,23,1042,5,0,1028,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,103.4,5,NaN,138,NA,NA,NA,NA,NA,NA
San Juan,2020-08-05,1079,2020-08-27,2020-08-05,136,23,1051,5,0,1037,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,104.4,5,NaN,139,NA,NA,NA,NA,NA,NA
San Juan,2020-08-06,1087,2020-08-27,2020-08-06,138,23,1059,5,0,1045,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,105.4,5,NaN,140,NA,NA,NA,NA,NA,NA
San Juan,2020-08-07,1090,2020-08-27,2020-08-06,138,23,1062,5,0,1048,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,106.4,5,NaN,141,NA,NA,NA,NA,NA,NA
San Juan,2020-08-08,1092,2020-08-27,2020-08-07,138,23,1064,5,0,1050,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,107.4,5,NaN,142,NA,NA,NA,NA,NA,NA
San Juan,2020-08-09,1095,2020-08-27,2020-08-07,138,23,1067,5,0,1053,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,108.4,5,NaN,143,NA,NA,NA,NA,NA,NA
San Juan,2020-08-10,1106,2020-08-27,2020-08-09,140,23,1078,5,0,1064,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,109.4,5,NaN,144,NA,NA,NA,NA,NA,NA
San Juan,2020-08-11,1111,2020-08-27,2020-08-09,140,23,1083,5,0,1067,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,110.4,5,NaN,145,NA,NA,NA,NA,NA,NA
San Juan,2020-08-12,1118,2020-08-27,2020-08-11,142,23,1090,5,0,1074,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,111.4,5,NaN,146,NA,NA,NA,NA,NA,NA
San Juan,2020-08-13,1125,2020-08-27,2020-08-12,142,23,1097,5,0,1080,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,112.4,5,NaN,147,NA,NA,NA,NA,NA,NA
San Juan,2020-08-14,1134,2020-08-27,2020-08-12,143,23,1106,5,0,1089,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,113.4,5,NaN,148,NA,NA,NA,NA,NA,NA
San Juan,2020-08-15,1135,2020-08-27,2020-08-15,143,23,1107,5,0,1090,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,114.4,5,NaN,149,NA,NA,NA,NA,NA,NA
San Juan,2020-08-17,1136,2020-08-27,2020-08-15,143,23,1108,5,0,1091,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,116.4,5,NaN,150,NA,NA,NA,NA,NA,NA
San Juan,2020-08-18,1145,2020-08-27,2020-08-16,145,24,1115,6,1,1098,0,0.033,0.042,0.022,6,0.25,1,0.042,0,0,7.2,99.2,5,25,151,NA,NA,NA,NA,NA,NA
San Juan,2020-08-19,1150,2020-08-27,2020-08-18,145,24,1117,9,1,1100,0,0.03,0.042,0.022,6,0.25,1,0.042,0,0,7.2,100.2,5,25,152,NA,NA,NA,NA,NA,NA
San Juan,2020-08-20,1177,2020-08-27,2020-08-19,150,39,1128,10,2,1126,0,0.041,0.051,0.035,8,0.205,1,0.026,0,0,6.6,69.6,5,25.5,153,NA,NA,NA,NA,NA,NA
San Juan,2020-08-21,1192,2020-08-28,2020-08-20,151,40,1140,12,2,1137,0,0.038,0.05,0.035,8,0.2,1,0.025,0,0,6.6,70.6,5,25.5,154,NA,NA,NA,NA,NA,NA
San Juan,2020-08-22,1219,2020-09-03,2020-08-20,153,58,1149,12,2,1163,0,0.029,0.034,0.05,8,0.138,1,0.017,0,0,6.6,71.6,5,25.5,155,NA,NA,NA,NA,NA,NA
San Juan,2020-08-23,1239,2020-09-03,2020-08-20,153,66,1157,16,2,1179,0,0.024,0.03,0.056,8,0.121,1,0.015,0,0,6.6,72.6,5,25.5,156,NA,NA,NA,NA,NA,NA
San Juan,2020-08-24,1287,2020-09-03,2020-08-23,155,95,1167,25,3,1217,0,0.025,0.032,0.078,8,0.084,1,0.011,0,0,6.3,66.6,5,21.3,157,NA,NA,NA,NA,NA,NA
San Juan,2020-08-25,1314,2020-09-03,2020-08-23,156,108,1170,36,3,1233,0,0.021,0.028,0.088,8,0.074,1,0.009,0,0,6.3,67.6,5,21.3,158,NA,NA,NA,NA,NA,NA
San Juan,2020-08-26,1374,2020-09-03,2020-08-24,157,161,1172,41,5,1288,0,0.025,0.031,0.125,8,0.05,1,0.006,0,0,5.7,57.6,5,16.4,159,NA,NA,NA,NA,NA,NA
San Juan,2020-08-27,1406,2020-09-03,2020-08-25,158,182,1179,45,5,1314,0,0.022,0.027,0.139,8,0.044,1,0.005,0,0,6.2,54.8,5,16.4,160,NA,NA,NA,NA,NA,NA
San Juan,2020-08-28,1449,2020-09-03,2020-08-28,159,201,1199,49,5,1349,0,0.02,0.025,0.149,8,0.04,1,0.005,0,0,6.2,55.8,5,16.4,161,NA,NA,NA,NA,NA,NA
San Juan,2020-08-29,1473,2020-09-03,2020-08-28,159,214,1199,60,5,1362,0,0.018,0.023,0.157,8,0.037,1,0.005,0,0,6.2,56.8,5,16.4,162,NA,NA,NA,NA,NA,NA
San Juan,2020-08-30,1479,2020-09-09,2020-08-28,160,215,1199,65,5,1363,0,0.018,0.023,0.158,8,0.037,1,0.005,0,0,6.2,57.8,5,16.4,163,NA,NA,NA,NA,NA,NA
San Juan,2020-08-31,1494,2020-09-09,2020-08-30,162,216,1207,71,5,1368,0,0.017,0.023,0.158,8,0.037,1,0.005,0,0,6.2,58.8,5,16.4,164,NA,NA,NA,NA,NA,NA
San Juan,2020-09-01,1523,2020-09-09,2020-08-31,162,237,1211,75,5,1393,0,0.016,0.021,0.17,8,0.034,1,0.004,0,0,6.2,59.8,5,16.4,165,NA,NA,NA,NA,NA,NA
San Juan,2020-09-02,1541,2020-09-09,2020-09-03,164,246,1212,83,7,1403,0,0.021,0.028,0.175,8,0.033,1,0.004,0,0,5.5,52.5,5,12.7,166,NA,NA,NA,NA,NA,NA
San Juan,2020-09-03,1637,2020-09-09,2020-09-03,164,328,1218,91,7,1491,0,0.017,0.021,0.22,8,0.024,1,0.003,0,0,5.5,53.5,5,12.7,167,NA,NA,NA,NA,NA,NA
San Juan,2020-09-04,1680,2020-09-09,2020-09-03,165,356,1222,102,7,1522,0,0.015,0.02,0.234,8,0.022,1,0.003,0,0,5.4,51.4,5,12.7,168,NA,NA,NA,NA,NA,NA
San Juan,2020-09-05,1703,2020-09-09,2020-09-03,165,365,1224,114,7,1532,0,0.015,0.019,0.238,8,0.022,1,0.003,0,0,5.3,47.2,5,12.7,169,NA,NA,NA,NA,NA,NA
San Juan,2020-09-06,1711,2020-09-09,2020-09-05,166,366,1224,121,7,1533,0,0.014,0.019,0.239,8,0.022,1,0.003,0,0,5.3,48.2,5,12.7,170,NA,NA,NA,NA,NA,NA
San Juan,2020-09-07,1737,2020-09-09,2020-09-05,166,370,1228,139,7,1541,0,0.014,0.019,0.24,8,0.022,1,0.003,0,0,5.6,47.1,5,12.7,171,NA,NA,NA,NA,NA,NA
San Juan,2020-09-08,1772,2020-09-09,2020-09-07,166,387,1239,146,7,1569,0,0.013,0.018,0.247,8,0.021,1,0.003,0,0,5.6,48.1,5,12.7,172,NA,NA,NA,NA,NA,NA
San Juan,2020-09-09,1785,2020-09-09,2020-09-08,166,387,1242,156,7,1572,0,0.013,0.018,0.246,8,0.021,1,0.003,0,0,5.6,49.1,5,12.7,173,NA,NA,NA,NA,NA,NA
San Juan,2020-09-10,1801,2020-09-10,2020-09-08,167,387,1246,168,7,1573,0,0.013,0.018,0.246,8,0.021,1,0.003,0,0,5.6,50.1,5,12.7,174,NA,NA,NA,NA,NA,NA
San Luis,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,2020-03-16,5,2020-03-20,2020-03-12,4,2,3,0,0,5,0,0,0,0.4,2,1,1,0.5,0,0,5.5,7,3,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,2020-03-17,7,2020-03-20,2020-03-15,4,2,5,0,0,7,0,0,0,0.286,2,1,1,0.5,0,0,5.5,8,3,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,2020-03-18,9,2020-03-23,2020-03-17,6,2,7,0,0,9,0,0,0,0.222,2,1,1,0.5,0,0,5.5,9,3,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,2020-03-19,10,2020-03-23,2020-03-18,7,2,8,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,5.5,10,3,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,2020-03-20,11,2020-03-24,2020-03-19,8,2,9,0,0,11,0,0,0,0.182,2,1,1,0.5,0,0,5.5,11,3,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,2020-03-22,17,2020-03-25,2020-03-21,9,6,11,0,0,17,0,0,0,0.353,4,0.667,1,0.167,0,0,5,5.5,3,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,2020-03-23,26,2020-04-01,2020-03-22,11,8,18,0,0,25,0,0,0,0.32,6,0.75,1,0.125,0,0,6.8,6.4,3,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,2020-03-24,29,2020-04-01,2020-03-23,12,8,21,0,0,28,0,0,0,0.286,6,0.75,1,0.125,0,0,6.8,7.4,3,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,2020-03-25,32,2020-04-01,2020-03-24,13,8,24,0,0,31,0,0,0,0.258,6,0.75,1,0.125,0,0,6.8,8.4,3,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,2020-03-26,34,2020-04-01,2020-03-24,15,8,26,0,0,33,0,0,0,0.242,6,0.75,1,0.125,0,0,6.8,9.4,3,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,2020-03-27,41,2020-05-14,2020-03-26,16,8,32,1,0,37,0,0,0,0.216,6,0.75,1,0.125,0,0,6.8,10.4,3,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-05-14,2020-03-27,17,9,37,1,0,42,0,0,0,0.214,6,0.667,1,0.111,0,0,6.4,10.2,3,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-05-14,2020-03-27,17,9,42,1,0,47,0,0,0,0.191,6,0.667,1,0.111,0,0,6.4,11.2,3,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-05-14,2020-03-28,17,9,47,1,0,51,0,0,0,0.176,6,0.667,1,0.111,0,0,6.4,12.2,3,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-05-19,2020-03-30,18,9,49,1,0,53,0,0,0,0.17,6,0.667,1,0.111,0,0,6.4,13.2,3,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-05-19,2020-03-31,19,10,56,1,0,60,0,0,0,0.167,7,0.7,1,0.1,0,0,6.1,14,3,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-05-19,2020-04-02,20,11,61,1,0,66,0,0,0,0.167,8,0.727,1,0.091,0,0,6.2,14.1,3,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-05-19,2020-04-03,21,11,64,1,0,69,0,0,0,0.159,8,0.727,1,0.091,0,0,6.2,15.1,3,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-05-19,2020-04-03,21,11,66,1,0,71,0,0,0,0.155,8,0.727,1,0.091,0,0,6.2,16.1,3,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-05-19,2020-04-03,22,11,68,1,0,73,0,0,0,0.151,8,0.727,1,0.091,0,0,6.2,17.1,3,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-05-19,2020-04-04,25,11,77,1,0,82,0,0,0,0.134,8,0.727,1,0.091,0,0,6.2,18.1,3,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-05-19,2020-04-06,25,11,83,1,0,88,0,0,0,0.125,8,0.727,1,0.091,0,0,6.2,19.1,3,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-05-19,2020-04-07,26,11,86,1,0,91,0,0,0,0.121,8,0.727,1,0.091,0,0,6.2,20.1,3,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,2020-04-10,101,2020-05-19,2020-04-10,28,11,89,1,0,94,0,0,0,0.117,8,0.727,1,0.091,0,0,6.2,21.1,3,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,2020-04-11,103,2020-05-19,2020-04-10,28,11,91,1,0,96,0,0,0,0.115,8,0.727,1,0.091,0,0,6.2,22.1,3,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,2020-04-12,107,2020-05-19,2020-04-11,29,11,95,1,0,100,0,0,0,0.11,8,0.727,1,0.091,0,0,6.2,23.1,3,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,2020-04-13,118,2020-05-19,2020-04-12,31,11,106,1,0,110,0,0,0,0.1,8,0.727,1,0.091,0,0,6.2,24.1,3,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,2020-04-14,125,2020-05-19,2020-04-13,32,11,112,2,0,116,0,0,0,0.095,8,0.727,1,0.091,0,0,6.2,25.1,3,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,2020-04-15,130,2020-05-19,2020-04-14,33,11,117,2,0,121,0,0,0,0.091,8,0.727,1,0.091,0,0,6.2,26.1,3,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,2020-04-16,137,2020-05-19,2020-04-15,33,11,124,2,0,128,0,0,0,0.086,8,0.727,1,0.091,0,0,6.2,27.1,3,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,2020-04-17,145,2020-05-19,2020-04-15,33,11,132,2,0,136,0,0,0,0.081,8,0.727,1,0.091,0,0,6.2,28.1,3,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,2020-04-18,147,2020-05-19,2020-04-17,33,11,134,2,0,138,0,0,0,0.08,8,0.727,1,0.091,0,0,6.2,29.1,3,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,2020-04-20,150,2020-05-19,2020-04-18,35,11,137,2,0,141,0,0,0,0.078,8,0.727,1,0.091,0,0,6.2,31.1,3,NaN,35,NA,NA,NA,NA,NA,NA
