residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,2020-10-08,21073,2020-10-21,2020-10-18,205,4549,15309,1213,81,19171,2,0.014,0.018,0.237,97,0.021,9,0.002,5,0.001,5.3,25.9,4.6,12.7,188,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-09,21946,2020-10-21,2020-10-18,205,4632,16047,1265,82,19927,2,0.014,0.018,0.232,98,0.021,9,0.002,5,0.001,5.4,26.2,4.6,12.7,189,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-10,22157,2020-10-21,2020-10-18,205,4781,16050,1324,83,20077,2,0.014,0.017,0.238,99,0.021,9,0.002,5,0.001,5.1,24.8,4.6,12.5,190,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-11,22498,2020-10-21,2020-10-18,205,5082,16059,1355,88,20381,2,0.014,0.017,0.249,107,0.021,9,0.002,5,0.001,4.6,22.6,4.6,12.2,191,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-12,23035,2020-10-21,2020-10-18,205,5537,16079,1417,91,20851,2,0.013,0.016,0.266,113,0.02,10,0.002,5,0.001,4.1,19.6,4.4,11.8,192,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-13,23861,2020-10-21,2020-10-18,205,5713,16623,1523,92,21530,2,0.013,0.016,0.265,115,0.02,10,0.002,5,0.001,4.1,19.5,4.4,11.7,193,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-14,24720,2020-10-21,2020-10-18,205,5886,17168,1664,95,22226,2,0.013,0.016,0.265,116,0.02,10,0.002,5,0.001,4,19.4,4.4,11.4,194,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-15,25584,2020-10-21,2020-10-18,205,6143,17723,1716,97,23014,2,0.012,0.016,0.267,118,0.019,10,0.002,5,0.001,4,19.2,4.4,11.1,195,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-16,26620,2020-10-21,2020-10-18,205,6431,18387,1800,97,23936,2,0.012,0.015,0.269,122,0.019,10,0.002,5,0.001,3.9,18.7,4.4,11.1,196,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-17,26945,2020-10-21,2020-10-18,205,6659,18411,1873,97,24177,2,0.011,0.015,0.275,122,0.018,10,0.002,5,0.001,3.9,18.7,4.4,11.1,197,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-18,27187,2020-10-21,2020-10-18,205,6876,18415,1894,97,24393,2,0.011,0.014,0.282,122,0.018,10,0.001,5,0.001,3.8,18.7,4.4,11.1,198,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-19,28358,2020-10-21,2020-10-19,205,7013,19304,2039,97,25367,2,0.011,0.014,0.276,123,0.018,10,0.001,5,0.001,3.8,19.3,4.4,11.1,199,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-20,29186,2020-10-21,2020-10-20,205,7102,19916,2166,98,26025,2,0.011,0.014,0.273,128,0.018,10,0.001,5,0.001,3.7,20,4.4,11.1,200,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-10-21,30086,2020-10-21,2020-10-20,205,7247,20555,2282,98,26788,2,0.01,0.014,0.271,129,0.018,10,0.001,5,0.001,3.7,20.4,4.4,11.1,201,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-11,7,2020-03-15,2020-03-10,2,2,4,1,0,6,0,0,0,0.333,0,0,0,0,0,0,6.5,2.5,NA,NA,3,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-12,8,2020-03-15,2020-03-11,2,2,5,1,0,7,0,0,0,0.286,0,0,0,0,0,0,6.5,3.5,NA,NA,4,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-13,11,2020-03-18,2020-03-12,3,2,8,1,0,10,0,0,0,0.2,0,0,0,0,0,0,6.5,4.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-16,13,2020-03-20,2020-03-15,4,3,9,1,0,12,0,0,0,0.25,0,0,0,0,0,0,6.3,5.7,NA,NA,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-17,15,2020-03-20,2020-03-15,4,3,11,1,0,14,0,0,0,0.214,0,0,0,0,0,0,6.3,6.7,NA,NA,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-18,21,2020-09-03,2020-03-17,6,7,13,1,0,20,0,0,0,0.35,0,0,0,0,0,0,5.7,4.8,NA,NA,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-20,26,2020-09-03,2020-03-18,8,11,14,1,0,25,0,0,0,0.44,0,0,0,0,0,0,7.5,5.7,NA,NA,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-21,29,2020-09-03,2020-03-20,10,13,15,1,0,28,0,0,0,0.464,0,0,0,0,0,0,7.6,6.3,NA,NA,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-22,48,2020-09-03,2020-03-21,14,17,30,1,0,47,0,0,0,0.362,0,0,0,0,0,0,15.6,6.2,NA,NA,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-23,51,2020-09-03,2020-03-22,14,19,31,1,0,50,0,0,0,0.38,0,0,0,0,0,0,14.7,6.8,NA,NA,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-24,66,2020-09-03,2020-03-23,17,30,35,1,0,65,0,0,0,0.462,0,0,0,0,0,0,13.6,7.3,NA,NA,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-25,82,2020-09-03,2020-03-24,17,35,46,1,0,81,0,0,0,0.432,2,0.057,2,0.057,2,0.057,13.1,8.1,11.5,NA,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-26,83,2020-09-03,2020-03-24,17,35,47,1,0,82,0,0,0,0.427,2,0.057,2,0.057,2,0.057,13.1,9.1,11.5,NA,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-27,97,2020-09-03,2020-03-24,17,39,57,1,0,96,0,0,0,0.406,2,0.051,2,0.051,2,0.051,12.9,9.8,11.5,NA,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-28,150,2020-09-22,2020-03-27,20,48,101,1,0,149,0,0,0,0.322,2,0.042,2,0.042,2,0.042,12.9,10.6,11.5,NA,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-29,160,2020-09-22,2020-03-28,20,51,108,1,0,159,0,0,0,0.321,3,0.059,2,0.039,2,0.039,12.4,11,11.5,NA,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-30,175,2020-09-22,2020-03-29,20,58,116,1,0,174,0,0,0,0.333,3,0.052,2,0.034,2,0.034,11.7,11.1,11.5,NA,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-31,202,2020-09-22,2020-03-30,20,66,134,2,0,200,0,0,0,0.33,3,0.045,2,0.03,2,0.03,11.5,11.6,11.5,NA,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-01,219,2020-09-22,2020-03-31,21,71,145,3,0,215,0,0,0,0.33,4,0.056,2,0.028,2,0.028,11.3,12.2,11.5,NA,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-02,240,2020-10-15,2020-04-03,22,77,160,3,0,236,0,0,0,0.326,5,0.065,2,0.026,2,0.026,10.8,12.6,11.5,NA,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-03,271,2020-10-15,2020-04-03,23,78,190,3,0,267,0,0,0,0.292,5,0.064,2,0.026,2,0.026,10.8,13.6,11.5,NA,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-04,309,2020-10-15,2020-04-03,27,82,224,3,0,305,0,0,0,0.269,5,0.061,2,0.024,2,0.024,15.4,14.2,11.5,NA,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-05,325,2020-10-15,2020-04-04,28,85,237,3,0,321,0,0,0,0.265,5,0.059,2,0.024,2,0.024,15,14.8,11.5,NA,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-06,346,2020-10-15,2020-04-05,29,85,258,3,0,342,0,0,0,0.249,5,0.059,2,0.024,2,0.024,15,15.8,11.5,NA,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-07,369,2020-10-15,2020-10-11,29,87,279,3,0,364,0,0,0,0.239,5,0.057,2,0.023,2,0.023,14.7,16.4,11.5,NA,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-08,392,2020-10-15,2020-10-11,30,88,301,3,0,387,0,0,0,0.227,5,0.057,2,0.023,2,0.023,14.7,17.4,11.5,NA,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-09,417,2020-10-15,2020-10-11,32,92,321,4,0,411,0,0,0,0.224,6,0.065,2,0.022,2,0.022,14.2,17.8,11.5,NA,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-10,436,2020-10-15,2020-10-11,34,94,338,4,0,430,0,0,0,0.219,6,0.064,2,0.021,2,0.021,14.1,18.6,11.5,NA,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-11,467,2020-10-15,2020-10-11,34,99,364,4,0,460,0,0,0,0.215,6,0.061,2,0.02,2,0.02,13.9,19.3,11.5,NA,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-12,494,2020-10-15,2020-10-11,36,105,385,4,0,487,0,0,0,0.216,6,0.057,2,0.019,2,0.019,14.9,17.5,11.5,NA,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-13,520,2020-10-15,2020-10-11,37,106,410,4,0,513,0,0,0,0.207,6,0.057,2,0.019,2,0.019,14.8,18.4,11.5,NA,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-14,554,2020-10-15,2020-10-11,39,109,441,4,0,547,0,0,0,0.199,6,0.055,2,0.018,2,0.018,14.6,19.1,11.5,NA,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-15,638,2020-10-19,2020-10-11,41,118,516,4,0,631,0,0,0,0.187,6,0.051,2,0.017,2,0.017,15.6,18.9,11.5,NA,35,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-16,667,2020-10-19,2020-10-11,41,118,545,4,0,660,0,0,0,0.179,6,0.051,2,0.017,2,0.017,15.6,19.9,11.5,NA,36,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-17,712,2020-10-19,2020-10-11,42,120,588,4,0,705,0,0,0,0.17,6,0.05,2,0.017,2,0.017,15.4,20.6,11.5,NA,37,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-18,741,2020-10-19,2020-10-11,43,123,614,4,0,734,0,0,0,0.168,6,0.049,2,0.016,2,0.016,15.2,21.3,11.5,NA,38,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-19,760,2020-10-19,2020-10-11,44,124,632,4,0,753,0,0,0,0.165,6,0.048,2,0.016,2,0.016,16.8,22.1,11.5,NA,39,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-20,779,2020-10-19,2020-10-11,47,126,649,4,0,772,0,0,0,0.163,6,0.048,2,0.016,2,0.016,18.1,23,11.5,NA,40,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-21,812,2020-10-19,2020-10-11,47,127,681,4,0,805,0,0,0,0.158,6,0.047,2,0.016,2,0.016,18,23.8,11.5,NA,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-22,838,2020-10-19,2020-10-11,49,128,706,4,0,831,0,0,0,0.154,6,0.047,2,0.016,2,0.016,18,24.8,11.5,NA,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-23,843,2020-10-19,2020-10-11,49,129,710,4,0,836,0,0,0,0.154,6,0.047,2,0.016,2,0.016,19,25.6,11.5,NA,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-24,869,2020-10-19,2020-10-11,51,132,733,4,0,862,0,0,0,0.153,6,0.045,2,0.015,2,0.015,18.6,26,11.5,NA,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-25,878,2020-10-19,2020-10-11,51,132,742,4,0,871,0,0,0,0.152,6,0.045,2,0.015,2,0.015,18.6,27,11.5,NA,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-26,893,2020-10-19,2020-10-11,52,133,756,4,0,886,0,0,0,0.15,6,0.045,2,0.015,2,0.015,18.5,27.8,11.5,NA,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-27,913,2020-10-19,2020-10-11,53,140,769,4,0,906,0,0,0,0.155,6,0.043,2,0.014,2,0.014,19.1,27.6,11.5,NA,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-28,925,2020-10-19,2020-10-11,54,140,781,4,0,918,0,0,0,0.153,6,0.043,2,0.014,2,0.014,19.1,28.6,11.5,NA,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-29,963,2020-10-19,2020-10-11,56,142,817,4,0,956,0,0,0,0.149,6,0.042,2,0.014,2,0.014,18.9,29.2,11.5,NA,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-30,988,2020-10-19,2020-10-11,57,145,839,4,0,981,0,0,0,0.148,6,0.041,2,0.014,2,0.014,18.9,30.2,11.5,NA,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-01,1011,2020-10-19,2020-10-11,57,147,860,4,0,1004,0,0,0,0.146,6,0.041,2,0.014,2,0.014,18.9,31.2,11.5,NA,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-02,1042,2020-10-19,2020-10-11,61,152,886,4,0,1035,0,0,0,0.147,6,0.039,2,0.013,2,0.013,18.9,32.2,11.5,NA,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-03,1060,2020-10-19,2020-10-11,61,153,903,4,0,1053,0,0,0,0.145,7,0.046,2,0.013,2,0.013,18.8,33,11.5,NA,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-04,1084,2020-10-19,2020-10-11,65,154,926,4,0,1076,0,0,0,0.143,7,0.045,2,0.013,2,0.013,18.8,34,11.5,NA,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-05,1092,2020-10-19,2020-10-11,65,155,933,4,0,1084,0,0,0,0.143,7,0.045,2,0.013,2,0.013,20.1,35,11.5,NA,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-06,1112,2020-10-19,2020-10-11,66,155,953,4,0,1104,0,0,0,0.14,7,0.045,2,0.013,2,0.013,20.1,36,11.5,NA,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-07,1151,2020-10-19,2020-10-11,67,156,991,4,0,1143,0,0,0,0.136,7,0.045,2,0.013,2,0.013,20.1,37,11.5,NA,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-08,1160,2020-10-19,2020-10-11,67,157,999,4,0,1152,0,0,0,0.136,7,0.045,2,0.013,2,0.013,19.9,37.7,11.5,NA,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-09,1176,2020-10-19,2020-10-11,68,157,1015,4,0,1168,0,0,0,0.134,7,0.045,2,0.013,2,0.013,19.9,38.7,11.5,NA,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-10,1183,2020-10-19,2020-10-11,68,157,1022,4,0,1175,0,0,0,0.134,7,0.045,2,0.013,2,0.013,19.9,39.7,11.5,NA,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-11,1195,2020-10-19,2020-10-11,71,158,1033,4,0,1187,0,0,0,0.133,7,0.044,2,0.013,2,0.013,20.9,40.4,11.5,NA,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-12,1212,2020-10-19,2020-10-11,74,159,1049,4,0,1204,0,0,0,0.132,7,0.044,2,0.013,2,0.013,21.9,41.1,11.5,NA,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-13,1227,2020-10-19,2020-10-11,74,159,1064,4,0,1219,0,0,0,0.13,7,0.044,2,0.013,2,0.013,21.9,42.1,11.5,NA,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-14,1243,2020-10-19,2020-10-11,76,159,1080,4,0,1235,0,0,0,0.129,7,0.044,2,0.013,2,0.013,21.9,43.1,11.5,NA,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-15,1247,2020-10-19,2020-10-11,77,159,1084,4,0,1239,0,0,0,0.128,7,0.044,2,0.013,2,0.013,21.9,44.1,11.5,NA,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-16,1253,2020-10-19,2020-10-11,78,159,1090,4,0,1244,0,0,0,0.128,7,0.044,2,0.013,2,0.013,21.9,45.1,11.5,NA,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-17,1261,2020-10-19,2020-10-11,78,159,1098,4,0,1252,0,0,0,0.127,7,0.044,2,0.013,2,0.013,21.9,46.1,11.5,NA,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-18,1273,2020-10-19,2020-10-11,79,159,1110,4,0,1264,0,0,0,0.126,7,0.044,2,0.013,2,0.013,21.9,47.1,11.5,NA,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-19,1290,2020-10-19,2020-10-11,80,159,1127,4,0,1281,0,0,0,0.124,7,0.044,2,0.013,2,0.013,21.9,48.1,11.5,NA,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-20,1300,2020-10-19,2020-10-11,81,160,1136,4,0,1291,0,0,0,0.124,7,0.044,2,0.013,2,0.013,21.9,49.1,11.5,NA,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-21,1325,2020-10-19,2020-10-11,83,160,1161,4,0,1316,0,0,0,0.122,7,0.044,2,0.013,2,0.013,21.9,50.1,11.5,NA,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-22,1331,2020-10-19,2020-10-11,84,160,1167,4,0,1322,0,0,0,0.121,7,0.044,2,0.013,2,0.013,21.9,51.1,11.5,NA,72,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-23,1345,2020-10-19,2020-10-11,85,160,1181,4,0,1336,0,0,0,0.12,7,0.044,2,0.013,2,0.013,21.9,52.1,11.5,NA,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-24,1352,2020-10-19,2020-10-11,85,160,1188,4,0,1343,0,0,0,0.119,7,0.044,2,0.013,2,0.013,21.9,53.1,11.5,NA,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-25,1360,2020-10-19,2020-10-11,87,160,1196,4,0,1351,0,0,0,0.118,7,0.044,2,0.013,2,0.013,21.9,54.1,11.5,NA,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-26,1381,2020-10-19,2020-10-11,88,161,1216,4,1,1371,0,0.006,0.006,0.117,8,0.05,3,0.019,3,0.019,21.7,54.7,10.3,24,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-27,1404,2020-10-19,2020-10-11,90,162,1238,4,1,1394,0,0.006,0.006,0.116,8,0.049,3,0.019,3,0.019,21.7,55.7,10.3,24,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-28,1424,2020-10-19,2020-10-11,92,163,1257,4,1,1414,0,0.006,0.006,0.115,8,0.049,3,0.018,3,0.018,21.7,56.7,10.3,24,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-29,1439,2020-10-19,2020-10-11,94,163,1272,4,1,1429,0,0.006,0.006,0.114,8,0.049,3,0.018,3,0.018,21.7,57.7,10.3,24,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-30,1452,2020-10-19,2020-10-11,94,163,1285,4,1,1442,0,0.006,0.006,0.113,8,0.049,3,0.018,3,0.018,21.7,58.7,10.3,24,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-31,1465,2020-10-19,2020-10-11,94,163,1298,4,1,1455,0,0.006,0.006,0.112,8,0.049,3,0.018,3,0.018,21.7,59.7,10.3,24,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-01,1478,2020-10-19,2020-10-11,95,163,1311,4,1,1468,0,0.006,0.006,0.111,8,0.049,3,0.018,3,0.018,21.7,60.7,10.3,24,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-02,1486,2020-10-19,2020-10-11,98,163,1319,4,1,1476,0,0.006,0.006,0.11,8,0.049,3,0.018,3,0.018,21.7,61.7,10.3,24,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-03,1493,2020-10-19,2020-10-11,98,163,1325,5,1,1482,0,0.006,0.006,0.11,8,0.049,3,0.018,3,0.018,21.7,62.7,10.3,24,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-04,1503,2020-10-19,2020-10-11,98,163,1335,5,1,1492,0,0.006,0.006,0.109,8,0.049,3,0.018,3,0.018,21.7,63.7,10.3,24,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-05,1510,2020-10-19,2020-10-11,99,163,1342,5,1,1499,0,0.006,0.006,0.109,8,0.049,3,0.018,3,0.018,21.7,64.7,10.3,24,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-06,1522,2020-10-19,2020-10-11,101,163,1354,5,1,1511,0,0.006,0.006,0.108,8,0.049,3,0.018,3,0.018,21.7,65.7,10.3,24,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-07,1528,2020-10-19,2020-10-11,103,163,1360,5,1,1517,0,0.006,0.006,0.107,8,0.049,3,0.018,3,0.018,21.7,66.7,10.3,24,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-08,1535,2020-10-19,2020-10-11,103,163,1367,5,1,1524,0,0.006,0.006,0.107,8,0.049,3,0.018,3,0.018,21.7,67.7,10.3,24,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-09,1541,2020-10-19,2020-10-11,104,163,1373,5,1,1530,0,0.006,0.006,0.107,8,0.049,3,0.018,3,0.018,21.7,68.7,10.3,24,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-10,1547,2020-10-19,2020-10-11,104,163,1379,5,1,1536,0,0.006,0.006,0.106,8,0.049,3,0.018,3,0.018,21.7,69.7,10.3,24,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-11,1557,2020-10-19,2020-10-11,106,163,1389,5,1,1546,0,0.006,0.006,0.105,8,0.049,3,0.018,3,0.018,21.7,70.7,10.3,24,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-12,1564,2020-10-19,2020-10-11,107,163,1396,5,1,1553,0,0.006,0.006,0.105,8,0.049,3,0.018,3,0.018,21.7,71.7,10.3,24,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-13,1570,2020-10-19,2020-10-11,108,163,1402,5,1,1559,0,0.006,0.006,0.105,8,0.049,3,0.018,3,0.018,21.7,72.7,10.3,24,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-14,1578,2020-10-19,2020-10-11,109,163,1410,5,1,1567,0,0.006,0.006,0.104,8,0.049,3,0.018,3,0.018,21.7,73.7,10.3,24,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-15,1582,2020-10-19,2020-10-11,112,163,1414,5,1,1571,0,0.006,0.006,0.104,8,0.049,3,0.018,3,0.018,21.7,74.7,10.3,24,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-16,1586,2020-10-19,2020-10-11,112,163,1418,5,1,1575,0,0.006,0.006,0.103,8,0.049,3,0.018,3,0.018,21.7,75.7,10.3,24,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-17,1589,2020-10-19,2020-10-11,112,163,1421,5,1,1578,0,0.006,0.006,0.103,8,0.049,3,0.018,3,0.018,21.7,76.7,10.3,24,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-18,1595,2020-10-19,2020-10-11,112,163,1427,5,1,1584,0,0.006,0.006,0.103,8,0.049,3,0.018,3,0.018,21.7,77.7,10.3,24,99,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-19,1600,2020-10-19,2020-10-11,114,164,1431,5,1,1588,0,0.006,0.006,0.103,8,0.049,3,0.018,3,0.018,22.4,78.1,10.3,24,100,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-20,1610,2020-10-19,2020-10-11,116,164,1441,5,1,1598,0,0.006,0.006,0.103,8,0.049,3,0.018,3,0.018,22.4,79.1,10.3,24,101,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-21,1613,2020-10-19,2020-10-11,118,164,1444,5,1,1601,0,0.006,0.006,0.102,8,0.049,3,0.018,3,0.018,22.4,80.1,10.3,24,102,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-22,1623,2020-10-19,2020-10-11,119,164,1454,5,1,1611,0,0.006,0.006,0.102,8,0.049,3,0.018,3,0.018,22.4,81.1,10.3,24,103,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-23,1626,2020-10-19,2020-10-11,120,164,1457,5,1,1614,0,0.006,0.006,0.102,8,0.049,3,0.018,3,0.018,22.4,82.1,10.3,24,104,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-24,1630,2020-10-19,2020-10-11,121,164,1461,5,1,1618,0,0.006,0.006,0.101,8,0.049,3,0.018,3,0.018,22.4,83.1,10.3,24,105,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-25,1633,2020-10-19,2020-10-11,122,164,1464,5,1,1621,0,0.006,0.006,0.101,8,0.049,3,0.018,3,0.018,22.4,84.1,10.3,24,106,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-26,1639,2020-10-19,2020-10-11,122,164,1470,5,1,1627,0,0.006,0.006,0.101,8,0.049,3,0.018,3,0.018,22.4,85.1,10.3,24,107,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-27,1650,2020-10-19,2020-10-11,126,164,1481,5,1,1638,0,0.006,0.006,0.1,8,0.049,3,0.018,3,0.018,22.4,86.1,10.3,24,108,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-28,1652,2020-10-19,2020-10-11,126,164,1483,5,1,1640,0,0.006,0.006,0.1,8,0.049,3,0.018,3,0.018,22.4,87.1,10.3,24,109,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-29,1659,2020-10-19,2020-10-11,128,164,1490,5,1,1647,0,0.006,0.006,0.1,8,0.049,3,0.018,3,0.018,22.4,88.1,10.3,24,110,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-30,1666,2020-10-19,2020-10-11,129,165,1496,5,2,1654,0,0.012,0.012,0.1,9,0.055,3,0.018,3,0.018,22.3,88.5,10.3,19,111,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-01,1672,2020-10-19,2020-10-11,130,165,1502,5,2,1660,0,0.012,0.012,0.099,9,0.055,3,0.018,3,0.018,22.3,89.5,10.3,19,112,NA,NA,NA,NA,NA,NA
