residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,2020-10-27,19070,2020-11-07,2020-11-05,228,8852,8379,1836,153,15570,3,0.014,0.017,0.569,562,0.063,125,0.014,92,0.01,5.2,39.8,8.6,15.7,224,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-10-28,19566,2020-11-07,2020-11-05,228,9091,8533,1939,153,15856,3,0.014,0.017,0.573,567,0.062,125,0.014,92,0.01,5.3,39.6,8.6,15.7,225,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-10-29,20044,2020-11-07,2020-11-05,228,9307,8716,2018,156,16149,3,0.014,0.017,0.576,575,0.062,125,0.013,92,0.01,5.3,39.6,8.6,15.7,226,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-10-30,20529,2020-11-07,2020-11-05,228,9522,8873,2131,157,16407,3,0.013,0.016,0.58,581,0.061,127,0.013,93,0.01,5.2,39.7,8.6,15.7,227,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-10-31,20832,2020-11-07,2020-11-05,228,9683,8929,2217,159,16540,3,0.013,0.016,0.585,586,0.061,127,0.013,93,0.01,5.2,40.2,8.6,15.6,228,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-01,21009,2020-11-07,2020-11-05,228,9772,8997,2237,161,16657,3,0.013,0.016,0.587,590,0.06,127,0.013,93,0.01,5.2,40.8,8.6,15.5,229,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-02,21421,2020-11-07,2020-11-05,228,9995,9087,2336,163,16876,3,0.013,0.016,0.592,594,0.059,129,0.013,94,0.009,5.2,41,8.5,15.3,230,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-03,21830,2020-11-07,2020-11-05,228,10228,9182,2417,164,17065,3,0.013,0.016,0.599,597,0.058,131,0.013,96,0.009,5.2,41.2,8.4,15.3,231,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-04,22186,2020-11-07,2020-11-05,230,10390,9263,2530,165,17210,3,0.013,0.016,0.604,599,0.058,132,0.013,97,0.009,5.2,41.7,8.4,15.3,232,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-05,22717,2020-11-07,2020-11-06,230,10636,9400,2678,165,17439,3,0.012,0.016,0.61,602,0.057,132,0.012,97,0.009,5.2,41.7,8.4,15.3,233,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-06,23229,2020-11-07,2020-11-06,230,10866,9511,2849,166,17613,3,0.012,0.015,0.617,606,0.056,132,0.012,97,0.009,5.2,42,8.4,15.3,234,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-07,23675,2020-11-08,2020-11-07,231,11028,9634,3010,166,17777,3,0.012,0.015,0.62,606,0.055,132,0.012,97,0.009,5.2,42.3,8.4,15.3,235,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-11-08,23761,2020-11-08,2020-11-07,231,11079,9651,3028,166,17843,3,0.012,0.015,0.621,606,0.055,132,0.012,97,0.009,5.2,43.3,8.4,15.3,236,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-12,20,2020-03-18,2020-03-10,5,1,19,0,0,12,0,0,0,0.083,1,1,0,0,0,0,7,6,NA,NA,6,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-13,22,2020-03-18,2020-03-10,5,1,21,0,0,13,0,0,0,0.077,1,1,0,0,0,0,7,7,NA,NA,7,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-14,26,2020-03-18,2020-03-13,5,1,25,0,0,16,0,0,0,0.062,1,1,0,0,0,0,7,8,NA,NA,8,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-16,35,2020-03-19,2020-03-14,6,1,34,0,0,24,0,0,0,0.042,1,1,0,0,0,0,7,10,NA,NA,9,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-17,49,2020-03-23,2020-03-15,8,4,45,0,0,32,0,0,0,0.125,2,0.5,0,0,0,0,6,4.5,NA,NA,10,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-18,68,2020-03-28,2020-03-17,11,7,61,0,0,48,0,0,0,0.146,2,0.286,0,0,0,0,7,4.1,NA,NA,11,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-19,82,2020-03-28,2020-03-18,12,8,74,0,0,62,0,0,0,0.129,2,0.25,0,0,0,0,7.2,5.2,NA,NA,12,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-20,93,2020-03-29,2020-03-18,13,12,81,0,0,71,0,0,0,0.169,2,0.167,0,0,0,0,6.8,4.9,NA,NA,13,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-21,110,2020-04-06,2020-03-20,16,17,93,0,0,88,0,0,0,0.193,7,0.412,0,0,0,0,6.4,4.9,NA,NA,14,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-22,123,2020-04-06,2020-03-21,16,24,99,0,0,101,0,0,0,0.238,8,0.333,0,0,0,0,6.1,5.7,NA,NA,15,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-23,166,2020-04-08,2020-03-23,17,39,127,0,0,142,0,0,0,0.275,11,0.282,1,0.026,0,0,6,5.5,7,NA,16,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-24,188,2020-04-08,2020-03-23,17,44,144,0,0,163,0,0,0,0.27,12,0.273,1,0.023,0,0,5.8,6.3,7,NA,17,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-25,249,2020-10-19,2020-03-25,20,55,194,0,0,219,0,0,0,0.251,13,0.236,2,0.036,0,0,5.7,6.7,7,NA,18,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-26,315,2020-10-19,2020-03-25,23,68,247,0,0,283,0,0,0,0.24,14,0.206,2,0.029,0,0,5.9,7,7,NA,19,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-27,402,2020-10-28,2020-03-27,24,80,322,0,1,368,0,0.013,0.013,0.217,17,0.212,4,0.05,1,0.013,8.6,7.5,7,12,20,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-28,452,2020-10-28,2020-03-28,26,88,364,0,1,417,0,0.011,0.011,0.211,18,0.205,4,0.045,1,0.011,8.4,8.3,7,12,21,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-29,532,2020-10-28,2020-03-28,26,111,421,0,1,496,0,0.009,0.009,0.224,22,0.198,6,0.054,1,0.009,7.9,8.5,7,12,22,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-30,641,2020-10-28,2020-03-30,27,125,516,0,1,602,0,0.008,0.008,0.208,24,0.192,6,0.048,1,0.008,7.6,9,7,12,23,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-31,737,2020-10-28,2020-03-31,29,148,589,0,2,697,0,0.014,0.014,0.212,31,0.209,8,0.054,3,0.02,8.2,9.1,7.5,13,24,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-01,860,2020-10-28,2020-04-01,31,159,701,0,3,817,0,0.019,0.019,0.195,34,0.214,9,0.057,4,0.025,8.1,9.8,8.6,25,25,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-02,979,2020-10-28,2020-04-02,33,169,810,0,3,936,0,0.018,0.018,0.181,38,0.225,9,0.053,4,0.024,9.2,10.5,8.6,25,26,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-03,1096,2020-10-28,2020-04-03,35,177,919,0,3,1053,0,0.017,0.017,0.168,38,0.215,9,0.051,4,0.023,10,11.2,8.6,25,27,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-04,1204,2020-10-28,2020-04-04,37,187,1017,0,3,1161,0,0.016,0.016,0.161,41,0.219,9,0.048,4,0.021,9.9,11.9,8.6,25,28,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-05,1255,2020-10-28,2020-04-05,41,193,1062,0,3,1211,0,0.016,0.016,0.159,41,0.212,9,0.047,4,0.021,10.8,12.7,8.6,25,29,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-06,1452,2020-10-28,2020-04-06,43,199,1252,1,3,1402,0,0.015,0.015,0.142,42,0.211,9,0.045,4,0.02,11.7,13.5,8.6,25,30,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-07,1602,2020-10-28,2020-04-07,43,206,1395,1,3,1549,0,0.014,0.015,0.133,42,0.204,9,0.044,4,0.019,11.5,14.3,8.6,25,31,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-08,1765,2020-10-28,2020-04-22,45,211,1553,1,3,1711,0,0.014,0.014,0.123,43,0.204,9,0.043,4,0.019,12.4,15.2,8.6,25,32,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-09,1899,2020-10-28,2020-04-22,47,211,1687,1,3,1842,0,0.014,0.014,0.115,43,0.204,9,0.043,4,0.019,12.4,16.2,8.6,25,33,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-10,1995,2020-10-28,2020-04-22,49,215,1779,1,3,1936,0,0.014,0.014,0.111,43,0.2,9,0.042,4,0.019,12.3,16.9,8.6,25,34,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-11,2115,2020-10-28,2020-09-19,49,216,1898,1,3,2047,0,0.014,0.014,0.106,43,0.199,9,0.042,4,0.019,12.3,17.8,8.6,25,35,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-12,2172,2020-10-28,2020-09-19,49,218,1953,1,3,2104,0,0.014,0.014,0.104,43,0.197,9,0.041,4,0.018,12.2,18.7,8.6,25,36,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-13,2314,2020-10-28,2020-09-19,51,224,2089,1,3,2242,0,0.013,0.013,0.1,45,0.201,11,0.049,5,0.022,12,18.5,8.3,25,37,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-14,2422,2020-10-28,2020-09-19,51,226,2195,1,3,2348,0,0.013,0.013,0.096,45,0.199,11,0.049,5,0.022,12,19.4,8.3,25,38,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-15,2547,2020-10-28,2020-09-19,53,232,2314,1,3,2472,0,0.013,0.013,0.094,46,0.198,12,0.052,5,0.022,12.4,19.7,7.6,25,39,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-16,2655,2020-10-28,2020-09-19,53,236,2418,1,3,2577,0,0.013,0.013,0.092,48,0.203,12,0.051,5,0.021,12.2,20.4,7.6,25,40,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-17,2793,2020-10-28,2020-09-19,54,239,2552,2,3,2713,0,0.012,0.013,0.088,49,0.205,12,0.05,5,0.021,12.1,21.1,7.6,25,41,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-18,2905,2020-10-28,2020-09-19,57,243,2660,2,3,2823,0,0.012,0.012,0.086,49,0.202,12,0.049,5,0.021,12.8,21.8,7.6,25,42,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-19,3023,2020-10-28,2020-09-19,58,246,2775,2,3,2941,0,0.012,0.012,0.084,49,0.199,12,0.049,5,0.02,13,22.9,7.6,25,43,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-20,3209,2020-10-28,2020-10-25,59,247,2960,2,3,3119,0,0.012,0.012,0.079,49,0.198,12,0.049,5,0.02,13,23.8,7.6,25,44,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-21,3335,2020-10-28,2020-10-25,60,248,3085,2,3,3241,0,0.012,0.012,0.077,49,0.198,12,0.048,5,0.02,13.6,24.7,7.6,25,45,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-22,3508,2020-10-28,2020-10-25,61,257,3249,2,3,3410,0,0.012,0.012,0.075,50,0.195,12,0.047,5,0.019,13.5,25.2,7.6,25,46,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-23,3698,2020-10-28,2020-10-25,65,262,3434,2,3,3598,0,0.011,0.011,0.073,50,0.191,12,0.046,5,0.019,13.4,26,7.6,25,47,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-24,3908,2020-10-28,2020-10-27,67,264,3642,2,4,3807,0,0.015,0.015,0.069,50,0.189,12,0.045,5,0.019,13.4,26.2,7.6,19.8,48,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-25,4039,2020-10-28,2020-10-27,69,268,3769,2,4,3935,0,0.015,0.015,0.068,50,0.187,12,0.045,5,0.019,13.4,26.5,7.6,19.8,49,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-26,4076,2020-10-28,2020-10-27,70,268,3806,2,4,3971,0,0.015,0.015,0.067,50,0.187,12,0.045,5,0.019,13.4,27.5,7.6,19.8,50,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-27,4359,2020-10-28,2020-10-27,73,270,4087,2,4,4254,0,0.015,0.015,0.063,50,0.185,12,0.044,5,0.019,14.1,28.4,7.6,19.8,51,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-28,4528,2020-10-28,2020-10-27,73,271,4255,2,4,4417,0,0.015,0.015,0.061,50,0.185,12,0.044,5,0.018,14,29.3,7.6,19.8,52,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-29,4667,2020-10-28,2020-10-27,73,272,4393,2,4,4553,0,0.015,0.015,0.06,50,0.184,12,0.044,5,0.018,14,29.6,7.6,19.8,53,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-30,4806,2020-10-28,2020-10-27,74,273,4531,2,4,4687,0,0.015,0.015,0.058,50,0.183,12,0.044,5,0.018,13.9,30.5,7.6,19.8,54,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-01,4919,2020-10-28,2020-10-27,77,274,4643,2,4,4800,0,0.014,0.015,0.057,50,0.182,12,0.044,5,0.018,14.4,31.4,7.6,19.8,55,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-02,4968,2020-10-28,2020-10-27,78,276,4690,2,4,4849,0,0.014,0.014,0.057,50,0.181,12,0.043,5,0.018,15.4,32.2,7.6,19.8,56,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-03,5071,2020-10-28,2020-10-27,80,278,4791,2,4,4948,0,0.014,0.014,0.056,50,0.18,12,0.043,5,0.018,15.3,33,7.6,19.8,57,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-04,5201,2020-10-28,2020-10-27,82,280,4919,2,4,5077,0,0.014,0.014,0.055,50,0.179,12,0.043,5,0.018,16.4,33.8,7.6,19.8,58,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-05,5329,2020-10-28,2020-10-27,83,280,5047,2,4,5203,0,0.014,0.014,0.054,50,0.179,12,0.043,5,0.018,16.4,34.8,7.6,19.8,59,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-06,5453,2020-10-28,2020-10-27,85,281,5170,2,4,5318,0,0.014,0.014,0.053,50,0.178,12,0.043,5,0.018,16.4,35.8,7.6,19.8,60,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-07,5581,2020-10-28,2020-10-27,86,282,5297,2,4,5446,0,0.014,0.014,0.052,50,0.177,12,0.043,5,0.018,16.4,36.3,7.6,19.8,61,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-08,5668,2020-10-28,2020-10-27,88,283,5383,2,4,5533,0,0.014,0.014,0.051,51,0.18,12,0.042,5,0.018,16.9,37.1,7.6,19.8,62,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-09,5802,2020-10-28,2020-10-27,88,285,5515,2,4,5666,0,0.014,0.014,0.05,52,0.182,12,0.042,5,0.018,16.9,38,7.6,19.8,63,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-10,5887,2020-10-28,2020-10-27,89,285,5600,2,4,5749,0,0.014,0.014,0.05,52,0.182,12,0.042,5,0.018,16.9,39,7.6,19.8,64,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-11,6075,2020-10-28,2020-10-27,91,286,5787,2,4,5933,0,0.014,0.014,0.048,52,0.182,12,0.042,5,0.017,17.4,39.9,7.6,19.8,65,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-12,6188,2020-10-28,2020-10-27,92,286,5900,2,4,6043,0,0.014,0.014,0.047,52,0.182,12,0.042,5,0.017,17.4,40.9,7.6,19.8,66,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-13,6338,2020-10-28,2020-10-27,94,286,6050,2,4,6190,0,0.014,0.014,0.046,52,0.182,12,0.042,5,0.017,17.4,41.9,7.6,19.8,67,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-14,6481,2020-10-28,2020-10-27,95,286,6193,2,4,6328,0,0.014,0.014,0.045,52,0.182,12,0.042,5,0.017,17.4,42.9,7.6,19.8,68,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-15,6631,2020-10-28,2020-10-28,97,288,6341,2,4,6476,0,0.014,0.014,0.044,52,0.181,12,0.042,5,0.017,16.6,43,7.6,19.8,69,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-16,6726,2020-10-28,2020-10-28,97,288,6436,2,4,6569,0,0.014,0.014,0.044,52,0.181,12,0.042,5,0.017,16.6,44,7.6,19.8,70,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-17,6823,2020-10-28,2020-10-28,99,295,6526,2,5,6665,0,0.017,0.017,0.044,55,0.186,13,0.044,6,0.02,16.4,44.2,7.4,21.2,71,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-18,6981,2020-10-28,2020-10-28,100,295,6683,3,5,6821,0,0.017,0.017,0.043,55,0.186,13,0.044,6,0.02,16.4,45.2,7.4,21.2,72,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-19,7188,2020-10-28,2020-10-28,102,297,6888,3,6,7028,0,0.02,0.02,0.042,56,0.189,14,0.047,7,0.024,16.6,45.5,7.4,21.3,73,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-20,7423,2020-10-28,2020-10-28,103,300,7120,3,6,7263,0,0.02,0.02,0.041,56,0.187,14,0.047,7,0.023,16.5,46.3,7.4,21.3,74,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-21,7577,2020-10-28,2020-10-28,106,302,7272,3,6,7416,0,0.02,0.02,0.041,56,0.185,14,0.046,7,0.023,16.5,47.2,7.4,21.3,75,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-22,7779,2020-10-28,2020-10-28,108,308,7468,3,6,7618,0,0.019,0.019,0.04,56,0.182,14,0.045,7,0.023,16.4,47.7,7.4,21.3,76,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-23,7927,2020-10-28,2020-10-28,108,310,7614,3,6,7765,0,0.019,0.019,0.04,57,0.184,14,0.045,7,0.023,15.9,48,7.4,21.3,77,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-24,8019,2020-10-28,2020-10-28,110,310,7706,3,6,7857,0,0.019,0.019,0.039,57,0.184,14,0.045,7,0.023,15.9,49,7.4,21.3,78,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-25,8082,2020-10-28,2020-10-28,110,310,7769,3,6,7920,0,0.019,0.019,0.039,57,0.184,14,0.045,7,0.023,15.9,50,7.4,21.3,79,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-26,8269,2020-10-28,2020-10-28,111,310,7956,3,6,8105,0,0.019,0.019,0.038,57,0.184,14,0.045,7,0.023,15.9,51,7.4,21.3,80,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-27,8432,2020-10-30,2020-10-28,116,315,8114,3,6,8267,0,0.019,0.019,0.038,57,0.181,14,0.044,7,0.022,17.3,51.5,7.4,21.3,81,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-28,8659,2020-10-30,2020-10-28,117,317,8339,3,6,8492,0,0.019,0.019,0.037,58,0.183,14,0.044,7,0.022,17.7,51.9,7.4,21.3,82,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-29,8846,2020-10-30,2020-10-28,120,319,8524,3,6,8676,0,0.019,0.019,0.037,58,0.182,14,0.044,7,0.022,17.5,52.1,7.4,21.3,83,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-30,9000,2020-10-30,2020-10-28,121,321,8676,3,6,8828,0,0.019,0.019,0.036,59,0.184,14,0.044,7,0.022,17.9,52.8,7.4,21.3,84,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-31,9091,2020-10-30,2020-10-28,122,321,8767,3,6,8919,0,0.019,0.019,0.036,59,0.184,14,0.044,7,0.022,17.9,53.8,7.4,21.3,85,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-01,9248,2020-10-30,2020-10-28,122,325,8916,7,6,9071,0,0.018,0.018,0.036,59,0.182,14,0.043,7,0.022,17.7,54.2,7.4,21.3,86,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-02,9410,2020-10-30,2020-10-28,125,329,9073,8,6,9232,0,0.018,0.018,0.036,59,0.179,14,0.043,7,0.021,17.1,54.3,7.4,21.3,87,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-03,9574,2020-10-30,2020-10-28,125,334,9232,8,6,9396,0,0.018,0.018,0.036,59,0.177,14,0.042,7,0.021,17,54.8,7.4,21.3,88,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-04,9734,2020-10-30,2020-10-28,130,341,9385,8,6,9555,0,0.017,0.018,0.036,61,0.179,14,0.041,7,0.021,17.4,55.1,7.4,21.3,89,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-05,9899,2020-10-30,2020-10-31,132,344,9545,10,6,9717,0,0.017,0.017,0.035,62,0.18,14,0.041,7,0.02,18.2,55.7,7.4,21.3,90,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-06,10089,2020-10-30,2020-10-31,134,346,9733,10,6,9906,0,0.017,0.017,0.035,62,0.179,14,0.04,7,0.02,18.2,56.5,7.4,21.3,91,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-07,10180,2020-10-30,2020-10-31,135,346,9824,10,6,9997,0,0.017,0.017,0.035,62,0.179,14,0.04,7,0.02,18.2,57.5,7.4,21.3,92,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-08,10426,2020-10-30,2020-10-31,135,352,10063,11,6,10242,0,0.017,0.017,0.034,62,0.176,14,0.04,7,0.02,18.1,58.2,7.4,21.3,93,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-09,10593,2020-10-30,2020-10-31,137,353,10225,15,6,10405,0,0.016,0.017,0.034,62,0.176,14,0.04,7,0.02,18,59,7.4,21.3,94,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-10,10733,2020-10-30,2020-10-31,137,354,10363,16,6,10543,0,0.016,0.017,0.034,62,0.175,14,0.04,7,0.02,18,59.8,7.4,21.3,95,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-11,10875,2020-10-30,2020-10-31,138,356,10500,19,7,10682,0,0.019,0.02,0.033,63,0.177,15,0.042,8,0.022,17.9,60.2,7.3,20.1,96,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-12,11002,2020-10-30,2020-10-31,139,357,10625,20,7,10808,0,0.019,0.02,0.033,63,0.176,15,0.042,8,0.022,17.9,61.2,7.3,20.1,97,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-13,11115,2020-10-30,2020-10-31,140,358,10736,21,7,10920,0,0.018,0.02,0.033,63,0.176,15,0.042,8,0.022,17.9,62,7.3,20.1,98,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-14,11188,2020-10-30,2020-10-31,140,358,10806,24,7,10990,0,0.018,0.02,0.033,63,0.176,15,0.042,8,0.022,17.9,63,7.3,20.1,99,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-15,11260,2020-10-30,2020-10-31,142,358,10864,38,7,11048,0,0.018,0.02,0.032,63,0.176,15,0.042,8,0.022,17.9,64,7.3,20.1,100,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-16,11430,2020-10-30,2020-10-31,144,365,11025,40,7,11216,0,0.017,0.019,0.033,66,0.181,16,0.044,8,0.022,17.9,63.4,7,20.1,101,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-17,11586,2020-10-30,2020-10-31,149,371,11174,41,7,11371,0,0.017,0.019,0.033,66,0.178,16,0.043,8,0.022,18.2,63.2,7,20.1,102,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-18,11736,2020-10-30,2020-10-31,151,387,11308,41,7,11521,0,0.016,0.018,0.034,71,0.183,16,0.041,8,0.021,17.6,62.6,7,20.1,103,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-19,11835,2020-10-30,2020-10-31,153,391,11403,41,8,11620,0,0.019,0.02,0.034,73,0.187,17,0.043,9,0.023,17.5,63.1,6.6,19.6,104,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-20,12024,2020-10-30,2020-10-31,154,412,11571,41,8,11809,0,0.018,0.019,0.035,74,0.18,17,0.041,9,0.022,16.7,61.1,6.6,19.6,105,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-21,12111,2020-10-30,2020-10-31,155,418,11652,41,8,11896,0,0.017,0.019,0.035,77,0.184,18,0.043,9,0.022,16.8,61.2,7.1,19.6,106,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-22,12269,2020-10-30,2020-10-31,158,438,11789,42,8,12053,0,0.017,0.018,0.036,77,0.176,18,0.041,9,0.021,16.7,60,7.1,19.6,107,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-23,12469,2020-10-30,2020-10-31,160,455,11972,42,8,12253,0,0.016,0.018,0.037,77,0.169,18,0.04,9,0.02,16.2,59.1,7.1,19.6,108,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-24,12687,2020-10-30,2020-10-31,161,462,12178,47,8,12466,0,0.016,0.017,0.037,78,0.169,18,0.039,9,0.019,16.3,59.2,7.1,19.6,109,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-25,12920,2020-10-30,2020-10-31,164,491,12376,53,9,12693,0,0.017,0.018,0.039,80,0.163,19,0.039,9,0.018,16.4,58.9,7,19.6,110,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-26,13127,2020-10-30,2020-10-31,167,501,12571,55,9,12898,0,0.016,0.018,0.039,81,0.162,20,0.04,9,0.018,16.5,59.1,7.1,19.6,111,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-27,13230,2020-10-30,2020-10-31,167,504,12671,55,9,13001,0,0.016,0.018,0.039,81,0.161,20,0.04,9,0.018,16.5,59.9,7.1,19.6,112,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-28,13327,2020-10-30,2020-10-31,167,510,12761,56,9,13097,0,0.016,0.018,0.039,81,0.159,20,0.039,9,0.018,16.4,60.5,7.1,19.6,113,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-29,13506,2020-10-30,2020-10-31,169,514,12935,57,9,13274,0,0.016,0.018,0.039,82,0.16,20,0.039,9,0.018,16.5,61.3,7.1,19.6,114,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-30,13684,2020-10-30,2020-10-31,171,519,13108,57,9,13452,0,0.016,0.017,0.039,82,0.158,20,0.039,9,0.017,16.5,61.9,7.1,19.6,115,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-01,13853,2020-10-30,2020-10-31,171,520,13273,60,10,13618,0,0.017,0.019,0.038,83,0.16,21,0.04,10,0.019,16.4,62.8,6.8,18,116,NA,NA,NA,NA,NA,NA
