residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,2020-09-07,11497,2020-09-10,2020-09-07,164,1377,8902,1217,20,9967,1,0.008,0.015,0.138,15,0.011,3,0.002,1,0.001,5.2,21.6,7,9.2,157,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-09-08,11781,2020-09-10,2020-09-08,164,1436,9077,1267,20,10179,1,0.007,0.014,0.141,15,0.01,3,0.002,1,0.001,5.2,21.7,7,9.2,158,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-09-09,12073,2020-09-10,2020-09-09,164,1497,9221,1354,21,10349,1,0.007,0.014,0.145,15,0.01,3,0.002,1,0.001,5.2,22.6,7,9.2,159,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-11,7,2020-03-15,2020-03-10,2,2,4,1,0,6,0,0,0,0.333,0,0,0,0,0,0,6.5,2.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-12,8,2020-03-15,2020-03-11,2,2,5,1,0,7,0,0,0,0.286,0,0,0,0,0,0,6.5,3.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-13,11,2020-03-18,2020-03-12,3,2,8,1,0,10,0,0,0,0.2,0,0,0,0,0,0,6.5,4.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-16,13,2020-03-20,2020-03-15,4,3,9,1,0,12,0,0,0,0.25,0,0,0,0,0,0,6.3,5.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-17,15,2020-03-20,2020-03-15,4,3,11,1,0,14,0,0,0,0.214,0,0,0,0,0,0,6.3,6.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-18,21,2020-09-03,2020-03-17,6,7,13,1,0,20,0,0,0,0.35,0,0,0,0,0,0,5.7,4.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-20,26,2020-09-03,2020-03-18,8,11,14,1,0,25,0,0,0,0.44,0,0,0,0,0,0,7.5,5.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-21,29,2020-09-03,2020-03-20,10,13,15,1,0,28,0,0,0,0.464,0,0,0,0,0,0,7.6,6.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-22,48,2020-09-03,2020-03-21,14,17,30,1,0,47,0,0,0,0.362,0,0,0,0,0,0,15.6,6.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-23,51,2020-09-03,2020-03-22,14,19,31,1,0,50,0,0,0,0.38,0,0,0,0,0,0,14.7,6.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-24,66,2020-09-03,2020-03-23,17,30,35,1,0,65,0,0,0,0.462,0,0,0,0,0,0,13.6,7.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-25,82,2020-09-03,2020-03-24,17,35,46,1,0,81,0,0,0,0.432,2,0.057,2,0.057,2,0.057,13.1,8.1,11.5,NaN,14,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-26,83,2020-09-03,2020-03-24,17,35,47,1,0,82,0,0,0,0.427,2,0.057,2,0.057,2,0.057,13.1,9.1,11.5,NaN,15,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-27,97,2020-09-03,2020-03-24,17,39,57,1,0,96,0,0,0,0.406,2,0.051,2,0.051,2,0.051,12.9,9.8,11.5,NaN,16,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-28,150,2020-09-03,2020-03-27,19,47,102,1,0,149,0,0,0,0.315,2,0.043,2,0.043,2,0.043,12.9,10.6,11.5,NaN,17,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-29,160,2020-09-03,2020-03-28,19,50,109,1,0,159,0,0,0,0.314,3,0.06,2,0.04,2,0.04,12.4,11,11.5,NaN,18,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-30,175,2020-09-03,2020-03-29,19,57,117,1,0,174,0,0,0,0.328,3,0.053,2,0.035,2,0.035,11.7,11.1,11.5,NaN,19,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-03-31,202,2020-09-03,2020-03-30,19,65,135,2,0,200,0,0,0,0.325,3,0.046,2,0.031,2,0.031,11.5,11.6,11.5,NaN,20,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-01,219,2020-09-03,2020-03-31,20,70,146,3,0,215,0,0,0,0.326,4,0.057,2,0.029,2,0.029,11.3,12.2,11.5,NaN,21,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-02,240,2020-09-03,2020-04-03,20,75,162,3,0,236,0,0,0,0.318,5,0.067,2,0.027,2,0.027,10.8,12.6,11.5,NaN,22,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-03,271,2020-09-03,2020-04-03,21,76,192,3,0,267,0,0,0,0.285,5,0.066,2,0.026,2,0.026,10.8,13.6,11.5,NaN,23,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-04,309,2020-09-03,2020-04-03,23,77,229,3,0,305,0,0,0,0.252,5,0.065,2,0.026,2,0.026,10.7,14.4,11.5,NaN,24,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-05,325,2020-09-03,2020-04-04,24,80,242,3,0,321,0,0,0,0.249,5,0.062,2,0.025,2,0.025,10.4,14.9,11.5,NaN,25,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-06,346,2020-09-03,2020-04-05,25,80,263,3,0,342,0,0,0,0.234,5,0.062,2,0.025,2,0.025,10.4,15.9,11.5,NaN,26,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-07,369,2020-09-03,2020-04-07,25,82,284,3,0,364,0,0,0,0.225,5,0.061,2,0.024,2,0.024,10.2,16.6,11.5,NaN,27,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-08,392,2020-09-03,2020-04-08,26,83,306,3,0,387,0,0,0,0.214,5,0.06,2,0.024,2,0.024,10.2,17.6,11.5,NaN,28,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-09,417,2020-09-03,2020-04-08,28,87,326,4,0,411,0,0,0,0.212,6,0.069,2,0.023,2,0.023,10,17.9,11.5,NaN,29,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-10,436,2020-09-03,2020-04-09,30,89,343,4,0,430,0,0,0,0.207,6,0.067,2,0.022,2,0.022,9.9,18.7,11.5,NaN,30,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-11,466,2020-09-03,2020-04-11,30,94,368,4,0,459,0,0,0,0.205,6,0.064,2,0.021,2,0.021,9.8,19.4,11.5,NaN,31,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-12,493,2020-09-03,2020-04-12,31,99,390,4,0,486,0,0,0,0.204,6,0.061,2,0.02,2,0.02,11.2,19.6,11.5,NaN,32,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-13,519,2020-09-03,2020-04-13,32,100,415,4,0,512,0,0,0,0.195,6,0.06,2,0.02,2,0.02,11.1,20.4,11.5,NaN,33,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-14,553,2020-09-03,2020-04-13,33,102,447,4,0,546,0,0,0,0.187,6,0.059,2,0.02,2,0.02,10.9,21,11.5,NaN,34,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-15,637,2020-09-03,2020-04-15,34,110,523,4,0,630,0,0,0,0.175,6,0.055,2,0.018,2,0.018,10.4,20.9,11.5,NaN,35,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-16,666,2020-09-03,2020-04-15,34,110,552,4,0,659,0,0,0,0.167,6,0.055,2,0.018,2,0.018,10.4,21.9,11.5,NaN,36,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-17,711,2020-09-03,2020-04-17,35,112,595,4,0,704,0,0,0,0.159,6,0.054,2,0.018,2,0.018,10.3,22.5,11.5,NaN,37,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-18,740,2020-09-03,2020-04-17,36,115,621,4,0,733,0,0,0,0.157,6,0.052,2,0.017,2,0.017,10.2,23.2,11.5,NaN,38,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-19,759,2020-09-03,2020-04-19,37,115,640,4,0,752,0,0,0,0.153,6,0.052,2,0.017,2,0.017,10.2,24.2,11.5,NaN,39,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-20,778,2020-09-03,2020-04-20,39,116,658,4,0,771,0,0,0,0.15,6,0.052,2,0.017,2,0.017,10.2,25.2,11.5,NaN,40,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-21,811,2020-09-03,2020-04-21,39,117,690,4,0,804,0,0,0,0.146,6,0.051,2,0.017,2,0.017,10.2,26,11.5,NaN,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-22,837,2020-09-03,2020-04-21,41,117,716,4,0,830,0,0,0,0.141,6,0.051,2,0.017,2,0.017,10.2,27,11.5,NaN,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-23,842,2020-09-03,2020-04-22,41,118,720,4,0,835,0,0,0,0.141,6,0.051,2,0.017,2,0.017,11.3,27.7,11.5,NaN,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-24,868,2020-09-03,2020-04-23,43,121,743,4,0,861,0,0,0,0.141,6,0.05,2,0.017,2,0.017,11.1,28.1,11.5,NaN,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-25,877,2020-09-03,2020-04-24,43,121,752,4,0,870,0,0,0,0.139,6,0.05,2,0.017,2,0.017,11.1,29.1,11.5,NaN,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-26,892,2020-09-03,2020-04-25,44,122,766,4,0,885,0,0,0,0.138,6,0.049,2,0.016,2,0.016,11.1,29.8,11.5,NaN,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-27,912,2020-09-03,2020-04-25,45,128,780,4,0,905,0,0,0,0.141,6,0.047,2,0.016,2,0.016,10.7,29.6,11.5,NaN,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-28,924,2020-09-03,2020-04-27,46,128,792,4,0,917,0,0,0,0.14,6,0.047,2,0.016,2,0.016,10.7,30.6,11.5,NaN,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-29,962,2020-09-03,2020-04-28,48,130,828,4,0,955,0,0,0,0.136,6,0.046,2,0.015,2,0.015,10.7,31.2,11.5,NaN,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-30,987,2020-09-03,2020-04-29,49,133,850,4,0,980,0,0,0,0.136,6,0.045,2,0.015,2,0.015,10.7,32.2,11.5,NaN,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-01,1010,2020-09-03,2020-04-30,49,135,871,4,0,1003,0,0,0,0.135,6,0.044,2,0.015,2,0.015,10.7,33.2,11.5,NaN,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-02,1041,2020-09-03,2020-05-01,51,137,900,4,0,1034,0,0,0,0.132,6,0.044,2,0.015,2,0.015,10.7,34.2,11.5,NaN,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-03,1059,2020-09-03,2020-05-01,51,138,917,4,0,1052,0,0,0,0.131,7,0.051,2,0.014,2,0.014,10.6,35,11.5,NaN,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-04,1083,2020-09-03,2020-05-04,54,138,941,4,0,1075,0,0,0,0.128,7,0.051,2,0.014,2,0.014,10.6,36,11.5,NaN,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-05,1091,2020-09-03,2020-05-04,54,138,949,4,0,1083,0,0,0,0.127,7,0.051,2,0.014,2,0.014,10.6,37,11.5,NaN,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-06,1111,2020-09-03,2020-05-05,55,138,969,4,0,1103,0,0,0,0.125,7,0.051,2,0.014,2,0.014,10.6,38,11.5,NaN,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-07,1150,2020-09-03,2020-05-07,56,138,1008,4,0,1142,0,0,0,0.121,7,0.051,2,0.014,2,0.014,10.6,39,11.5,NaN,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-08,1159,2020-09-03,2020-05-08,56,139,1016,4,0,1151,0,0,0,0.121,7,0.05,2,0.014,2,0.014,10.6,39.7,11.5,NaN,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-09,1175,2020-09-03,2020-05-09,57,139,1032,4,0,1167,0,0,0,0.119,7,0.05,2,0.014,2,0.014,10.6,40.7,11.5,NaN,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-10,1182,2020-09-03,2020-05-10,57,139,1039,4,0,1174,0,0,0,0.118,7,0.05,2,0.014,2,0.014,10.6,41.7,11.5,NaN,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-11,1194,2020-09-03,2020-05-11,59,139,1051,4,0,1186,0,0,0,0.117,7,0.05,2,0.014,2,0.014,10.6,42.7,11.5,NaN,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-12,1211,2020-09-03,2020-05-11,61,139,1068,4,0,1203,0,0,0,0.116,7,0.05,2,0.014,2,0.014,10.6,43.7,11.5,NaN,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-13,1226,2020-09-03,2020-05-12,61,139,1083,4,0,1218,0,0,0,0.114,7,0.05,2,0.014,2,0.014,10.6,44.7,11.5,NaN,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-14,1242,2020-09-03,2020-05-14,63,139,1099,4,0,1234,0,0,0,0.113,7,0.05,2,0.014,2,0.014,10.6,45.7,11.5,NaN,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-15,1246,2020-09-03,2020-05-14,64,139,1103,4,0,1238,0,0,0,0.112,7,0.05,2,0.014,2,0.014,10.6,46.7,11.5,NaN,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-16,1252,2020-09-03,2020-05-14,65,139,1109,4,0,1243,0,0,0,0.112,7,0.05,2,0.014,2,0.014,10.6,47.7,11.5,NaN,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-17,1260,2020-09-03,2020-05-17,65,139,1117,4,0,1251,0,0,0,0.111,7,0.05,2,0.014,2,0.014,10.6,48.7,11.5,NaN,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-18,1272,2020-09-03,2020-05-17,66,139,1129,4,0,1263,0,0,0,0.11,7,0.05,2,0.014,2,0.014,10.6,49.7,11.5,NaN,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-19,1289,2020-09-03,2020-05-18,67,139,1146,4,0,1280,0,0,0,0.109,7,0.05,2,0.014,2,0.014,10.6,50.7,11.5,NaN,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-20,1299,2020-09-03,2020-05-20,67,139,1156,4,0,1290,0,0,0,0.108,7,0.05,2,0.014,2,0.014,10.6,51.7,11.5,NaN,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-21,1324,2020-09-03,2020-05-21,69,139,1181,4,0,1315,0,0,0,0.106,7,0.05,2,0.014,2,0.014,10.6,52.7,11.5,NaN,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-22,1330,2020-09-03,2020-05-22,70,139,1187,4,0,1321,0,0,0,0.105,7,0.05,2,0.014,2,0.014,10.6,53.7,11.5,NaN,72,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-23,1344,2020-09-03,2020-05-23,71,139,1201,4,0,1335,0,0,0,0.104,7,0.05,2,0.014,2,0.014,10.6,54.7,11.5,NaN,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-24,1351,2020-09-03,2020-05-23,71,139,1208,4,0,1342,0,0,0,0.104,7,0.05,2,0.014,2,0.014,10.6,55.7,11.5,NaN,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-25,1359,2020-09-03,2020-05-24,73,139,1216,4,0,1350,0,0,0,0.103,7,0.05,2,0.014,2,0.014,10.6,56.7,11.5,NaN,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-26,1380,2020-09-03,2020-05-25,74,140,1236,4,1,1370,0,0.007,0.007,0.102,8,0.057,3,0.021,3,0.021,10.5,57.2,10.3,24,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-27,1403,2020-09-05,2020-05-27,76,141,1258,4,1,1393,0,0.007,0.007,0.101,8,0.057,3,0.021,3,0.021,10.5,58.2,10.3,24,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-28,1423,2020-09-05,2020-05-28,77,141,1278,4,1,1413,0,0.007,0.007,0.1,8,0.057,3,0.021,3,0.021,10.5,59.2,10.3,24,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-29,1438,2020-09-05,2020-05-29,79,141,1293,4,1,1428,0,0.007,0.007,0.099,8,0.057,3,0.021,3,0.021,10.5,60.2,10.3,24,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-30,1451,2020-09-05,2020-05-29,79,141,1306,4,1,1441,0,0.007,0.007,0.098,8,0.057,3,0.021,3,0.021,10.5,61.2,10.3,24,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-31,1464,2020-09-05,2020-05-30,79,141,1319,4,1,1454,0,0.007,0.007,0.097,8,0.057,3,0.021,3,0.021,10.5,62.2,10.3,24,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-01,1477,2020-09-05,2020-05-30,80,141,1332,4,1,1467,0,0.007,0.007,0.096,8,0.057,3,0.021,3,0.021,10.5,63.2,10.3,24,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-02,1485,2020-09-05,2020-06-02,83,141,1340,4,1,1475,0,0.007,0.007,0.096,8,0.057,3,0.021,3,0.021,10.5,64.2,10.3,24,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-03,1492,2020-09-05,2020-06-02,83,141,1346,5,1,1481,0,0.007,0.007,0.095,8,0.057,3,0.021,3,0.021,10.5,65.2,10.3,24,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-04,1502,2020-09-05,2020-06-08,83,141,1356,5,1,1491,0,0.007,0.007,0.095,8,0.057,3,0.021,3,0.021,10.5,66.2,10.3,24,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-05,1509,2020-09-05,2020-06-08,84,141,1363,5,1,1498,0,0.007,0.007,0.094,8,0.057,3,0.021,3,0.021,10.5,67.2,10.3,24,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-06,1521,2020-09-05,2020-06-08,86,141,1375,5,1,1510,0,0.007,0.007,0.093,8,0.057,3,0.021,3,0.021,10.5,68.2,10.3,24,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-07,1527,2020-09-05,2020-06-08,88,141,1381,5,1,1516,0,0.007,0.007,0.093,8,0.057,3,0.021,3,0.021,10.5,69.2,10.3,24,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-08,1534,2020-09-05,2020-06-08,88,141,1388,5,1,1523,0,0.007,0.007,0.093,8,0.057,3,0.021,3,0.021,10.5,70.2,10.3,24,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-09,1540,2020-09-05,2020-06-08,89,141,1394,5,1,1529,0,0.007,0.007,0.092,8,0.057,3,0.021,3,0.021,10.5,71.2,10.3,24,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-10,1546,2020-09-05,2020-06-09,89,141,1400,5,1,1535,0,0.007,0.007,0.092,8,0.057,3,0.021,3,0.021,10.5,72.2,10.3,24,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-11,1556,2020-09-05,2020-06-11,91,141,1410,5,1,1545,0,0.007,0.007,0.091,8,0.057,3,0.021,3,0.021,10.5,73.2,10.3,24,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-12,1563,2020-09-05,2020-06-11,92,141,1417,5,1,1552,0,0.007,0.007,0.091,8,0.057,3,0.021,3,0.021,10.5,74.2,10.3,24,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-13,1569,2020-09-05,2020-06-11,93,141,1423,5,1,1558,0,0.007,0.007,0.091,8,0.057,3,0.021,3,0.021,10.5,75.2,10.3,24,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-14,1577,2020-09-05,2020-06-11,94,141,1431,5,1,1566,0,0.007,0.007,0.09,8,0.057,3,0.021,3,0.021,10.5,76.2,10.3,24,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-15,1581,2020-09-05,2020-06-15,97,141,1435,5,1,1570,0,0.007,0.007,0.09,8,0.057,3,0.021,3,0.021,10.5,77.2,10.3,24,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-16,1585,2020-09-05,2020-06-16,97,141,1439,5,1,1574,0,0.007,0.007,0.09,8,0.057,3,0.021,3,0.021,10.5,78.2,10.3,24,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-17,1588,2020-09-05,2020-06-16,97,141,1442,5,1,1577,0,0.007,0.007,0.089,8,0.057,3,0.021,3,0.021,10.5,79.2,10.3,24,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-18,1594,2020-09-05,2020-06-18,97,141,1448,5,1,1583,0,0.007,0.007,0.089,8,0.057,3,0.021,3,0.021,10.5,80.2,10.3,24,99,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-19,1599,2020-09-05,2020-06-19,98,141,1453,5,1,1587,0,0.007,0.007,0.089,8,0.057,3,0.021,3,0.021,10.5,81.2,10.3,24,100,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-20,1609,2020-09-05,2020-06-19,100,141,1463,5,1,1597,0,0.007,0.007,0.088,8,0.057,3,0.021,3,0.021,10.5,82.2,10.3,24,101,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-21,1612,2020-09-05,2020-06-19,102,141,1466,5,1,1600,0,0.007,0.007,0.088,8,0.057,3,0.021,3,0.021,10.5,83.2,10.3,24,102,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-22,1622,2020-09-05,2020-06-22,103,141,1476,5,1,1610,0,0.007,0.007,0.088,8,0.057,3,0.021,3,0.021,10.5,84.2,10.3,24,103,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-23,1625,2020-09-05,2020-06-22,104,141,1479,5,1,1613,0,0.007,0.007,0.087,8,0.057,3,0.021,3,0.021,10.5,85.2,10.3,24,104,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-24,1629,2020-09-05,2020-06-22,105,141,1483,5,1,1617,0,0.007,0.007,0.087,8,0.057,3,0.021,3,0.021,10.5,86.2,10.3,24,105,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-25,1632,2020-09-05,2020-06-24,106,141,1486,5,1,1620,0,0.007,0.007,0.087,8,0.057,3,0.021,3,0.021,10.5,87.2,10.3,24,106,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-26,1638,2020-09-05,2020-06-24,106,141,1492,5,1,1626,0,0.007,0.007,0.087,8,0.057,3,0.021,3,0.021,10.5,88.2,10.3,24,107,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-27,1649,2020-09-05,2020-06-26,110,141,1503,5,1,1637,0,0.007,0.007,0.086,8,0.057,3,0.021,3,0.021,10.5,89.2,10.3,24,108,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-28,1651,2020-09-05,2020-06-26,110,141,1505,5,1,1639,0,0.007,0.007,0.086,8,0.057,3,0.021,3,0.021,10.5,90.2,10.3,24,109,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-29,1658,2020-09-05,2020-06-28,112,141,1512,5,1,1646,0,0.007,0.007,0.086,8,0.057,3,0.021,3,0.021,10.5,91.2,10.3,24,110,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-30,1665,2020-09-05,2020-06-30,113,142,1518,5,2,1653,0,0.014,0.014,0.086,9,0.063,3,0.021,3,0.021,10.4,91.5,10.3,19,111,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-01,1671,2020-09-05,2020-06-30,114,142,1524,5,2,1659,0,0.014,0.014,0.086,9,0.063,3,0.021,3,0.021,10.4,92.5,10.3,19,112,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-02,1677,2020-09-05,2020-07-02,116,143,1529,5,2,1665,0,0.014,0.014,0.086,9,0.063,3,0.021,3,0.021,10.4,92.8,10.3,19,113,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-03,1678,2020-09-05,2020-07-02,116,143,1530,5,2,1666,0,0.014,0.014,0.086,9,0.063,3,0.021,3,0.021,10.4,93.8,10.3,19,114,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-04,1687,2020-09-05,2020-07-03,117,146,1536,5,2,1675,0,0.013,0.014,0.087,9,0.062,3,0.021,3,0.021,10.2,92.6,10.3,19,115,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-05,1691,2020-09-05,2020-07-03,118,146,1540,5,2,1679,0,0.013,0.014,0.087,9,0.062,3,0.021,3,0.021,10.2,93.6,10.3,19,116,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-06,1703,2020-09-05,2020-07-06,120,147,1551,5,2,1691,0,0.013,0.014,0.087,9,0.061,3,0.02,3,0.02,10.1,93.8,10.3,19,117,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-07,1708,2020-09-05,2020-07-06,120,147,1556,5,2,1696,0,0.013,0.014,0.087,9,0.061,3,0.02,3,0.02,10.1,94.8,10.3,19,118,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-08,1714,2020-09-05,2020-07-07,121,148,1561,5,2,1702,0,0.013,0.014,0.087,9,0.061,3,0.02,3,0.02,10.2,95.2,10.3,19,119,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-09,1734,2020-09-05,2020-07-09,123,148,1581,5,2,1722,0,0.013,0.014,0.086,9,0.061,3,0.02,3,0.02,10.2,96.2,10.3,19,120,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-10,1739,2020-09-05,2020-07-09,123,148,1585,6,2,1726,0,0.013,0.014,0.086,9,0.061,3,0.02,3,0.02,10.2,97.2,10.3,19,121,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-11,1749,2020-09-05,2020-07-11,124,148,1595,6,2,1736,0,0.013,0.014,0.085,9,0.061,3,0.02,3,0.02,10.2,98.2,10.3,19,122,NA,NA,NA,NA,NA,NA
