residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Cruz,2020-04-08,140,2020-07-24,2020-04-08,22,34,103,3,0,135,0,0,0,0.252,16,0.471,4,0.118,2,0.059,12.5,15.2,6.8,NaN,23,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-09,155,2020-08-27,2020-04-08,23,37,115,3,0,150,0,0,0,0.247,18,0.486,4,0.108,2,0.054,12.5,16.2,6.8,NaN,24,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-10,162,2020-08-27,2020-04-09,24,39,120,3,0,157,0,0,0,0.248,18,0.462,4,0.103,2,0.051,12.9,17.4,6.8,NaN,25,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-11,167,2020-09-17,2020-04-11,28,41,123,3,0,162,0,0,0,0.253,19,0.463,4,0.098,2,0.049,16.8,17.4,6.8,NaN,26,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-12,174,2020-09-17,2020-04-11,28,42,129,3,0,169,0,0,0,0.249,19,0.452,4,0.095,2,0.048,16.4,17.9,6.8,NaN,27,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-13,175,2020-09-17,2020-04-11,28,42,130,3,0,170,0,0,0,0.247,19,0.452,4,0.095,2,0.048,16.4,18.9,6.8,NaN,28,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-14,183,2020-09-17,2020-04-14,29,42,138,3,0,178,0,0,0,0.236,19,0.452,4,0.095,2,0.048,16.4,19.9,6.8,NaN,29,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-15,185,2020-09-17,2020-04-14,30,42,140,3,0,180,0,0,0,0.233,19,0.452,4,0.095,2,0.048,16.4,20.9,6.8,NaN,30,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-16,190,2020-09-17,2020-04-16,31,42,145,3,0,185,0,0,0,0.227,19,0.452,4,0.095,2,0.048,16.4,21.9,6.8,NaN,31,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-17,197,2020-09-17,2020-04-16,31,42,152,3,0,192,0,0,0,0.219,19,0.452,4,0.095,2,0.048,16.4,22.9,6.8,NaN,32,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-18,202,2020-09-17,2020-04-17,32,42,157,3,0,197,0,0,0,0.213,19,0.452,4,0.095,2,0.048,16.4,23.9,6.8,NaN,33,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-19,212,2020-09-17,2020-04-18,33,42,167,3,0,207,0,0,0,0.203,19,0.452,4,0.095,2,0.048,16.4,24.9,6.8,NaN,34,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-20,219,2020-09-17,2020-04-19,34,43,172,4,0,213,0,0,0,0.202,19,0.442,4,0.093,2,0.047,16.4,25.9,6.8,NaN,35,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-21,222,2020-09-17,2020-04-20,34,44,174,4,0,216,0,0,0,0.204,19,0.432,4,0.091,2,0.045,16.1,26.2,6.8,NaN,36,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-22,230,2020-09-17,2020-04-21,37,44,182,4,0,224,0,0,0,0.196,19,0.432,4,0.091,2,0.045,16.1,27.2,6.8,NaN,37,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-23,234,2020-09-17,2020-04-21,38,44,186,4,0,228,0,0,0,0.193,19,0.432,4,0.091,2,0.045,16.1,28.2,6.8,NaN,38,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-24,239,2020-09-17,2020-04-22,38,44,191,4,0,233,0,0,0,0.189,19,0.432,4,0.091,2,0.045,16.1,29.2,6.8,NaN,39,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-25,248,2020-09-17,2020-04-24,39,49,195,4,0,242,0,0,0,0.202,19,0.388,4,0.082,2,0.041,14.6,26.9,6.8,NaN,40,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-26,257,2020-09-17,2020-04-24,39,50,201,6,0,249,0,0,0,0.201,19,0.38,4,0.08,2,0.04,14.6,27.9,6.8,NaN,41,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-27,265,2020-09-17,2020-04-26,41,51,207,7,0,256,0,0,0,0.199,20,0.392,4,0.078,2,0.039,14.6,28.9,6.8,NaN,42,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-28,273,2020-09-17,2020-04-28,41,51,215,7,0,264,0,0,0,0.193,20,0.392,4,0.078,2,0.039,14.6,29.9,6.8,NaN,43,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-29,282,2020-09-17,2020-04-28,43,51,224,7,0,273,0,0,0,0.187,20,0.392,4,0.078,2,0.039,14.6,30.9,6.8,NaN,44,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-04-30,292,2020-09-17,2020-04-30,43,51,234,7,0,283,0,0,0,0.18,20,0.392,4,0.078,2,0.039,14.6,31.9,6.8,NaN,45,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-02,294,2020-09-17,2020-05-01,45,51,236,7,0,285,0,0,0,0.179,20,0.392,4,0.078,2,0.039,14.6,33.9,6.8,NaN,46,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-03,300,2020-09-17,2020-05-01,46,51,242,7,0,291,0,0,0,0.175,20,0.392,4,0.078,2,0.039,14.6,34.9,6.8,NaN,47,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-04,310,2020-09-17,2020-05-03,48,51,252,7,0,301,0,0,0,0.169,20,0.392,4,0.078,2,0.039,14.6,35.9,6.8,NaN,48,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-05,317,2020-09-17,2020-05-04,49,51,259,7,0,308,0,0,0,0.166,20,0.392,4,0.078,2,0.039,14.6,36.9,6.8,NaN,49,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-06,320,2020-09-17,2020-05-04,49,51,262,7,0,311,0,0,0,0.164,20,0.392,4,0.078,2,0.039,14.6,37.9,6.8,NaN,50,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-07,325,2020-09-17,2020-05-06,51,51,267,7,0,316,0,0,0,0.161,20,0.392,4,0.078,2,0.039,14.6,38.9,6.8,NaN,51,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-08,327,2020-09-17,2020-05-06,51,51,269,7,0,318,0,0,0,0.16,20,0.392,4,0.078,2,0.039,14.6,39.9,6.8,NaN,52,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-09,330,2020-09-17,2020-05-08,52,51,272,7,0,321,0,0,0,0.159,20,0.392,4,0.078,2,0.039,14.6,40.9,6.8,NaN,53,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-10,331,2020-09-17,2020-05-08,53,51,273,7,0,322,0,0,0,0.158,20,0.392,4,0.078,2,0.039,14.6,41.9,6.8,NaN,54,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-11,334,2020-09-17,2020-05-11,54,51,276,7,0,325,0,0,0,0.157,20,0.392,4,0.078,2,0.039,14.6,42.9,6.8,NaN,55,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-12,338,2020-09-17,2020-05-12,55,51,280,7,0,329,0,0,0,0.155,20,0.392,4,0.078,2,0.039,14.6,43.9,6.8,NaN,56,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-13,341,2020-09-17,2020-05-12,55,51,283,7,0,332,0,0,0,0.154,20,0.392,4,0.078,2,0.039,14.6,44.9,6.8,NaN,57,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-14,345,2020-09-17,2020-05-14,58,51,287,7,0,336,0,0,0,0.152,20,0.392,4,0.078,2,0.039,14.6,45.9,6.8,NaN,58,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-15,356,2020-09-17,2020-05-14,59,51,298,7,0,347,0,0,0,0.147,20,0.392,4,0.078,2,0.039,14.6,46.9,6.8,NaN,59,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-16,359,2020-09-17,2020-05-14,60,51,301,7,0,350,0,0,0,0.146,20,0.392,4,0.078,2,0.039,14.6,47.9,6.8,NaN,60,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-17,364,2020-09-17,2020-05-16,60,51,305,8,0,354,0,0,0,0.144,20,0.392,4,0.078,2,0.039,14.6,48.9,6.8,NaN,61,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-18,367,2020-09-17,2020-05-17,62,51,307,9,0,356,0,0,0,0.143,20,0.392,4,0.078,2,0.039,14.6,49.9,6.8,NaN,62,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-19,374,2020-09-17,2020-05-18,63,51,314,9,0,363,0,0,0,0.14,20,0.392,4,0.078,2,0.039,14.6,50.9,6.8,NaN,63,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-20,377,2020-09-17,2020-05-19,63,51,317,9,0,366,0,0,0,0.139,20,0.392,4,0.078,2,0.039,14.6,51.9,6.8,NaN,64,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-21,381,2020-09-17,2020-05-20,64,51,321,9,0,370,0,0,0,0.138,20,0.392,4,0.078,2,0.039,14.6,52.9,6.8,NaN,65,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-22,387,2020-09-17,2020-05-22,64,51,327,9,0,376,0,0,0,0.136,20,0.392,4,0.078,2,0.039,14.6,53.9,6.8,NaN,66,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-23,393,2020-09-17,2020-05-22,66,51,333,9,0,382,0,0,0,0.134,20,0.392,4,0.078,2,0.039,14.6,54.9,6.8,NaN,67,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-24,394,2020-09-17,2020-05-22,66,51,334,9,0,383,0,0,0,0.133,20,0.392,4,0.078,2,0.039,14.6,55.9,6.8,NaN,68,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-25,397,2020-09-17,2020-05-24,67,51,337,9,0,386,0,0,0,0.132,20,0.392,4,0.078,2,0.039,14.6,56.9,6.8,NaN,69,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-26,400,2020-09-17,2020-05-25,68,51,339,10,0,388,0,0,0,0.131,20,0.392,4,0.078,2,0.039,14.6,57.9,6.8,NaN,70,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-27,402,2020-09-17,2020-05-26,69,51,341,10,0,390,0,0,0,0.131,20,0.392,4,0.078,2,0.039,14.6,58.9,6.8,NaN,71,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-28,408,2020-09-17,2020-05-27,69,51,347,10,0,396,0,0,0,0.129,20,0.392,4,0.078,2,0.039,14.6,59.9,6.8,NaN,72,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-29,435,2020-09-17,2020-05-30,71,52,373,10,0,423,0,0,0,0.123,20,0.385,4,0.077,2,0.038,14.6,60.9,6.8,NaN,73,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-30,442,2020-09-17,2020-05-30,72,52,380,10,0,430,0,0,0,0.121,20,0.385,4,0.077,2,0.038,14.6,61.9,6.8,NaN,74,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-05-31,447,2020-09-17,2020-05-31,73,52,384,11,0,434,0,0,0,0.12,20,0.385,4,0.077,2,0.038,14.6,62.9,6.8,NaN,75,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-01,464,2020-09-17,2020-05-31,74,53,400,11,0,451,0,0,0,0.118,21,0.396,4,0.075,2,0.038,14.6,63.9,6.8,NaN,76,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-02,477,2020-09-17,2020-07-02,76,53,413,11,0,464,0,0,0,0.114,21,0.396,4,0.075,2,0.038,14.6,64.9,6.8,NaN,77,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-03,483,2020-09-17,2020-07-02,77,53,419,11,0,470,0,0,0,0.113,21,0.396,4,0.075,2,0.038,14.6,65.9,6.8,NaN,78,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-04,491,2020-09-17,2020-07-02,78,53,427,11,0,478,0,0,0,0.111,21,0.396,4,0.075,2,0.038,14.6,66.9,6.8,NaN,79,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-05,500,2020-09-17,2020-07-02,79,53,436,11,0,487,0,0,0,0.109,21,0.396,4,0.075,2,0.038,14.6,67.9,6.8,NaN,80,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-06,504,2020-09-17,2020-07-02,79,53,440,11,0,491,0,0,0,0.108,21,0.396,4,0.075,2,0.038,14.6,68.9,6.8,NaN,81,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-07,510,2020-09-17,2020-07-02,80,53,446,11,0,497,0,0,0,0.107,21,0.396,4,0.075,2,0.038,14.6,69.9,6.8,NaN,82,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-08,523,2020-09-17,2020-07-02,82,53,459,11,0,510,0,0,0,0.104,21,0.396,4,0.075,2,0.038,14.6,70.9,6.8,NaN,83,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-09,525,2020-09-17,2020-07-02,82,53,461,11,0,512,0,0,0,0.104,21,0.396,4,0.075,2,0.038,14.6,71.9,6.8,NaN,84,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-10,530,2020-09-17,2020-07-02,82,53,466,11,0,517,0,0,0,0.103,21,0.396,4,0.075,2,0.038,14.6,72.9,6.8,NaN,85,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-11,536,2020-09-17,2020-07-02,84,53,472,11,0,523,0,0,0,0.101,21,0.396,4,0.075,2,0.038,14.6,73.9,6.8,NaN,86,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-12,539,2020-09-17,2020-07-02,85,53,475,11,0,526,0,0,0,0.101,21,0.396,4,0.075,2,0.038,14.6,74.9,6.8,NaN,87,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-13,541,2020-09-17,2020-07-02,86,53,477,11,0,528,0,0,0,0.1,21,0.396,4,0.075,2,0.038,14.6,75.9,6.8,NaN,88,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-14,542,2020-09-17,2020-07-02,87,53,478,11,0,529,0,0,0,0.1,21,0.396,4,0.075,2,0.038,14.6,76.9,6.8,NaN,89,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-15,550,2020-09-17,2020-07-02,89,54,485,11,0,537,0,0,0,0.101,21,0.389,4,0.074,2,0.037,15.8,76.1,6.8,NaN,90,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-16,558,2020-09-17,2020-07-02,90,54,493,11,0,545,0,0,0,0.099,21,0.389,4,0.074,2,0.037,15.8,77.1,6.8,NaN,91,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-17,562,2020-09-17,2020-07-02,90,54,497,11,0,549,0,0,0,0.098,21,0.389,4,0.074,2,0.037,15.8,78.1,6.8,NaN,92,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-18,568,2020-09-17,2020-07-02,91,54,502,12,0,554,0,0,0,0.097,21,0.389,4,0.074,2,0.037,15.8,79.1,6.8,NaN,93,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-19,573,2020-09-17,2020-07-02,92,54,507,12,0,559,0,0,0,0.097,21,0.389,4,0.074,2,0.037,15.8,80.1,6.8,NaN,94,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-20,577,2020-09-17,2020-07-02,94,54,511,12,0,563,0,0,0,0.096,21,0.389,4,0.074,2,0.037,15.8,81.1,6.8,NaN,95,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-21,578,2020-09-17,2020-07-02,94,54,512,12,0,564,0,0,0,0.096,21,0.389,4,0.074,2,0.037,15.8,82.1,6.8,NaN,96,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-22,583,2020-09-17,2020-07-02,96,54,516,13,0,568,0,0,0,0.095,21,0.389,4,0.074,2,0.037,15.8,83.1,6.8,NaN,97,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-23,590,2020-09-17,2020-07-02,97,55,521,14,0,574,0,0,0,0.096,22,0.4,4,0.073,2,0.036,17.3,82.2,6.8,NaN,98,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-24,597,2020-09-17,2020-07-02,99,55,528,14,0,581,0,0,0,0.095,22,0.4,4,0.073,2,0.036,17.3,83.2,6.8,NaN,99,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-25,607,2020-09-17,2020-07-02,99,56,537,14,0,591,0,0,0,0.095,22,0.393,4,0.071,2,0.036,17.3,84.2,6.8,NaN,100,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-26,611,2020-09-17,2020-07-02,101,56,541,14,0,595,0,0,0,0.094,22,0.393,4,0.071,2,0.036,17.3,85.2,6.8,NaN,101,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-27,614,2020-09-17,2020-07-02,101,56,544,14,0,598,0,0,0,0.094,22,0.393,4,0.071,2,0.036,17.3,86.2,6.8,NaN,102,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-28,617,2020-09-17,2020-07-02,103,56,547,14,0,601,0,0,0,0.093,22,0.393,4,0.071,2,0.036,17.3,87.2,6.8,NaN,103,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-29,624,2020-09-17,2020-07-02,104,56,554,14,0,608,0,0,0,0.092,22,0.393,4,0.071,2,0.036,17.3,88.2,6.8,NaN,104,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-06-30,630,2020-09-17,2020-07-02,105,56,560,14,0,614,0,0,0,0.091,22,0.393,4,0.071,2,0.036,17.3,89.2,6.8,NaN,105,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-01,636,2020-09-17,2020-07-02,105,56,566,14,0,620,0,0,0,0.09,22,0.393,4,0.071,2,0.036,17.3,90.2,6.8,NaN,106,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-02,643,2020-09-17,2020-07-02,106,56,573,14,0,627,0,0,0,0.089,22,0.393,4,0.071,2,0.036,17.3,91.2,6.8,NaN,107,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-03,647,2020-09-17,2020-07-02,109,57,576,14,0,631,0,0,0,0.09,23,0.404,4,0.07,2,0.035,17,90.2,6.8,NaN,108,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-04,655,2020-09-17,2020-07-02,109,62,579,14,0,639,0,0,0,0.097,24,0.387,5,0.081,3,0.048,16.8,89.3,6.4,NaN,109,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-05,656,2020-09-17,2020-07-02,110,62,580,14,0,640,0,0,0,0.097,24,0.387,5,0.081,3,0.048,16.8,90.3,6.4,NaN,110,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-06,673,2020-09-17,2020-07-06,112,62,597,14,0,657,0,0,0,0.094,24,0.387,5,0.081,3,0.048,16.8,91.3,6.4,NaN,111,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-07,684,2020-09-17,2020-07-07,114,65,604,15,0,667,0,0,0,0.097,25,0.385,5,0.077,3,0.046,17.2,88.5,6.4,NaN,112,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-08,688,2020-09-17,2020-07-07,114,65,608,15,0,671,0,0,0,0.097,25,0.385,5,0.077,3,0.046,17.2,89.5,6.4,NaN,113,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-09,702,2020-09-17,2020-07-08,117,71,616,15,0,685,0,0,0,0.104,31,0.437,5,0.07,3,0.042,17.3,83.7,6.4,NaN,114,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-10,704,2020-09-17,2020-07-08,118,71,618,15,0,687,0,0,0,0.103,31,0.437,5,0.07,3,0.042,17.3,84.7,6.4,NaN,115,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-11,713,2020-09-17,2020-07-10,118,72,626,15,0,696,0,0,0,0.103,32,0.444,5,0.069,3,0.042,17,84.1,6.4,NaN,116,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-12,719,2020-09-17,2020-07-12,119,73,631,15,0,702,0,0,0,0.104,33,0.452,5,0.068,3,0.041,17.5,83.6,6.4,NaN,117,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-13,727,2020-09-17,2020-07-12,121,73,637,17,0,708,0,0,0,0.103,33,0.452,5,0.068,3,0.041,17.5,84.6,6.4,NaN,118,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-14,735,2020-09-17,2020-07-13,122,74,643,18,0,715,0,0,0,0.103,34,0.459,5,0.068,3,0.041,17.2,84.1,6.4,NaN,119,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-15,755,2020-09-17,2020-07-14,122,86,651,18,0,735,0,0,0,0.117,39,0.453,5,0.058,3,0.035,16,77.2,6.4,NaN,120,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-16,800,2020-09-19,2020-07-22,127,106,676,18,0,780,0,0,0,0.136,40,0.377,5,0.047,3,0.028,14.2,67.5,6.4,NaN,121,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-17,851,2020-09-19,2020-07-22,131,134,698,19,1,830,0,0.007,0.007,0.161,43,0.321,6,0.045,4,0.03,12.3,56.6,6.3,14,122,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-18,864,2020-09-19,2020-09-11,131,138,707,19,1,843,0,0.006,0.007,0.164,43,0.312,6,0.043,4,0.029,12.3,57.6,6.3,14,123,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-19,971,2020-09-19,2020-09-11,132,213,739,19,1,950,0,0.004,0.005,0.224,44,0.207,6,0.028,4,0.019,8.7,38,5.9,14,124,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-20,1002,2020-09-19,2020-09-11,134,237,746,19,1,981,0,0.004,0.004,0.242,44,0.186,6,0.025,4,0.017,8.1,35.5,5.9,14,125,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-21,1021,2020-09-19,2020-09-11,134,242,756,23,1,996,0,0.004,0.004,0.243,44,0.182,6,0.025,4,0.017,8,35.6,5.9,14,126,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-22,1073,2020-09-19,2020-09-11,135,278,771,24,2,1047,0,0.007,0.007,0.266,46,0.165,7,0.025,5,0.018,7.4,32.5,5.5,10.5,127,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-23,1102,2020-09-19,2020-09-11,137,289,789,24,2,1076,0,0.006,0.007,0.269,47,0.163,8,0.028,6,0.021,7.5,32.5,5,10.5,128,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-24,1140,2020-09-19,2020-09-11,137,320,796,24,3,1114,0,0.009,0.009,0.287,50,0.156,10,0.031,7,0.022,7.2,31.3,5.9,13.7,129,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-25,1155,2020-09-19,2020-09-11,138,332,799,24,3,1129,0,0.008,0.009,0.294,51,0.154,10,0.03,7,0.021,7.1,31.8,5.9,13.7,130,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-26,1181,2020-09-19,2020-09-11,138,356,801,24,3,1155,0,0.008,0.008,0.308,51,0.143,10,0.028,7,0.02,7,30.1,5.9,13.7,131,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-27,1202,2020-09-19,2020-09-11,140,368,810,24,3,1176,0,0.008,0.008,0.313,51,0.139,10,0.027,7,0.019,6.9,30.6,5.9,13.7,132,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-28,1257,2020-09-19,2020-09-11,140,411,821,25,3,1230,0,0.007,0.007,0.334,53,0.129,10,0.024,7,0.017,6.8,30.6,5.9,13.7,133,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-29,1295,2020-09-19,2020-09-11,141,441,829,25,4,1268,0,0.009,0.009,0.348,58,0.132,11,0.025,8,0.018,6.8,30.1,5.9,21.5,134,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-30,1313,2020-09-19,2020-09-11,142,450,838,25,4,1286,0,0.008,0.009,0.35,59,0.131,12,0.027,8,0.018,6.8,31.1,5.9,21.5,135,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-07-31,1350,2020-09-19,2020-09-11,143,475,850,25,5,1323,0,0.01,0.011,0.359,61,0.128,13,0.027,9,0.019,6.8,31.5,6.2,27.4,136,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-01,1407,2020-09-19,2020-09-11,143,518,864,25,6,1380,0,0.011,0.012,0.375,64,0.124,14,0.027,10,0.019,6.6,30.2,5.9,23.5,137,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-02,1456,2020-09-19,2020-09-11,146,556,875,25,9,1429,0,0.015,0.016,0.389,68,0.122,17,0.031,12,0.022,6.7,29,5.6,22,138,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-03,1515,2020-09-19,2020-09-11,148,577,910,28,10,1484,0,0.017,0.017,0.389,69,0.12,17,0.029,12,0.021,6.6,28.7,5.6,20.4,139,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-04,1581,2020-09-19,2020-09-11,148,618,934,29,10,1547,0,0.015,0.016,0.399,70,0.113,17,0.028,12,0.019,6.6,28.9,5.6,20.4,140,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-05,1647,2020-09-19,2020-09-11,149,633,985,29,10,1613,0,0.015,0.016,0.392,70,0.111,17,0.027,12,0.019,6.5,29.2,5.6,20.4,141,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-06,1784,2020-09-19,2020-09-11,152,702,1049,33,10,1739,0,0.014,0.014,0.404,71,0.101,17,0.024,12,0.017,6.3,27.1,5.6,20.4,142,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-07,1901,2020-09-22,2020-09-11,156,736,1131,34,11,1849,0,0.014,0.015,0.398,73,0.099,18,0.024,13,0.018,6.5,27,5.6,20.8,143,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-08,2004,2020-09-22,2020-09-11,159,757,1213,34,11,1916,0,0.014,0.015,0.395,73,0.096,18,0.024,13,0.017,6.8,27.1,5.6,20.8,144,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-09,2184,2020-09-22,2020-09-11,164,810,1340,34,12,2082,0,0.014,0.015,0.389,75,0.093,19,0.023,14,0.017,7.2,26.2,5.5,20,145,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-10,2279,2020-09-22,2020-09-11,165,837,1405,37,12,2169,0,0.014,0.014,0.386,75,0.09,19,0.023,14,0.017,7.1,26.2,5.5,20,146,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-11,2489,2020-09-22,2020-09-11,169,900,1550,39,13,2365,0,0.014,0.014,0.381,77,0.086,19,0.021,14,0.016,7.1,25.2,5.5,19.2,147,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-12,2690,2020-09-22,2020-09-11,171,953,1696,41,16,2550,0,0.016,0.017,0.374,83,0.087,23,0.024,18,0.019,7,24.6,6.3,18.1,148,NA,NA,NA,NA,NA,NA
Santa Cruz,2020-08-13,2793,2020-09-22,2020-09-11,171,995,1757,41,18,2649,0,0.017,0.018,0.376,85,0.085,24,0.024,18,0.018,7,25,7.3,20.7,149,NA,NA,NA,NA,NA,NA
