residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santiago del Estero,2020-04-22,129,2020-04-23,2020-04-20,22,11,114,4,0,123,0,0,0,0.089,1,0.091,1,0.091,0,0,10,30.1,9,NaN,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-23,134,2020-04-23,2020-04-20,22,11,119,4,0,128,0,0,0,0.086,1,0.091,1,0.091,0,0,10,31.1,9,NaN,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-24,143,2020-04-27,2020-04-23,24,11,128,4,0,137,0,0,0,0.08,1,0.091,1,0.091,0,0,10,32.1,9,NaN,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-25,150,2020-04-27,2020-04-24,25,12,134,4,0,144,0,0,0,0.083,1,0.083,1,0.083,0,0,9.3,30.3,9,NaN,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-26,173,2020-04-29,2020-04-24,27,14,155,4,0,167,0,0,0,0.084,1,0.071,1,0.071,0,0,9.3,31.3,9,NaN,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-28,198,2020-04-29,2020-04-26,28,14,180,4,0,192,0,0,0,0.073,1,0.071,1,0.071,0,0,9.3,33.3,9,NaN,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-29,203,2020-04-30,2020-04-26,29,14,184,5,0,195,0,0,0,0.072,1,0.071,1,0.071,0,0,9.3,34.3,9,NaN,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-30,210,2020-05-01,2020-04-26,30,14,191,5,0,202,0,0,0,0.069,1,0.071,1,0.071,0,0,9.3,35.3,9,NaN,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-02,215,2020-05-01,2020-04-29,30,14,196,5,0,206,0,0,0,0.068,1,0.071,1,0.071,0,0,9.3,37.3,9,NaN,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-03,216,2020-05-01,2020-04-29,30,14,197,5,0,207,0,0,0,0.068,1,0.071,1,0.071,0,0,9.3,38.3,9,NaN,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-04,233,2020-05-06,2020-05-02,33,14,214,5,0,223,0,0,0,0.063,1,0.071,1,0.071,0,0,9.3,39.3,9,NaN,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-05,241,2020-05-06,2020-05-04,33,14,222,5,0,231,0,0,0,0.061,1,0.071,1,0.071,0,0,9.3,40.3,9,NaN,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-06,249,2020-05-06,2020-05-04,33,14,230,5,0,239,0,0,0,0.059,1,0.071,1,0.071,0,0,9.3,41.3,9,NaN,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-07,265,2020-05-11,2020-05-06,37,14,244,7,0,253,0,0,0,0.055,1,0.071,1,0.071,0,0,9.3,42.3,9,NaN,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-08,292,2020-08-04,2020-05-06,38,14,270,8,0,279,0,0,0,0.05,1,0.071,1,0.071,0,0,9.3,43.3,9,NaN,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-09,303,2020-08-04,2020-05-09,39,15,280,8,0,290,0,0,0,0.052,1,0.067,1,0.067,0,0,9.3,44.3,9,NaN,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-11,311,2020-08-04,2020-05-09,41,15,288,8,0,298,0,0,0,0.05,1,0.067,1,0.067,0,0,9.3,46.3,9,NaN,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-12,329,2020-08-04,2020-05-12,43,15,305,9,0,315,0,0,0,0.048,1,0.067,1,0.067,0,0,9.3,47.3,9,NaN,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-13,414,2020-08-04,2020-05-12,43,15,389,10,0,399,0,0,0,0.038,1,0.067,1,0.067,0,0,9.3,48.3,9,NaN,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-14,457,2020-08-04,2020-05-12,44,15,432,10,0,442,0,0,0,0.034,1,0.067,1,0.067,0,0,9.3,49.3,9,NaN,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-15,495,2020-08-04,2020-05-14,45,15,470,10,0,480,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,50.3,9,NaN,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-16,496,2020-08-04,2020-05-14,45,15,471,10,0,481,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,51.3,9,NaN,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-17,498,2020-08-04,2020-05-14,46,15,473,10,0,483,0,0,0,0.031,1,0.067,1,0.067,0,0,9.3,52.3,9,NaN,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-18,607,2020-08-04,2020-05-14,47,21,576,10,0,592,0,0,0,0.035,1,0.048,1,0.048,0,0,9.3,53.3,9,NaN,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-19,739,2020-08-04,2020-05-14,48,21,708,10,0,724,0,0,0,0.029,1,0.048,1,0.048,0,0,9.3,54.3,9,NaN,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-20,826,2020-08-04,2020-05-18,51,21,794,11,0,810,0,0,0,0.026,1,0.048,1,0.048,0,0,9.3,55.3,9,NaN,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-21,907,2020-08-04,2020-05-18,51,21,870,16,0,886,0,0,0,0.024,1,0.048,1,0.048,0,0,9.3,56.3,9,NaN,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-22,984,2020-08-04,2020-05-21,54,21,936,27,0,952,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,57.3,9,NaN,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-23,998,2020-08-04,2020-05-21,55,21,948,29,0,964,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,58.3,9,NaN,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-24,1000,2020-08-04,2020-05-21,55,21,950,29,0,966,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,59.3,9,NaN,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-26,1010,2020-08-04,2020-05-21,55,21,951,38,0,966,0,0,0,0.022,1,0.048,1,0.048,0,0,9.3,61.3,9,NaN,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-27,1117,2020-08-04,2020-05-27,57,21,1057,39,0,1072,0,0,0,0.02,1,0.048,1,0.048,0,0,9.3,62.3,9,NaN,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-28,1269,2020-08-04,2020-05-27,58,21,1205,43,0,1220,0,0,0,0.017,1,0.048,1,0.048,0,0,9.3,63.3,9,NaN,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-29,1287,2020-08-04,2020-05-27,58,21,1223,43,0,1238,0,0,0,0.017,1,0.048,1,0.048,0,0,9.3,64.3,9,NaN,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-30,1356,2020-08-04,2020-05-29,59,21,1291,44,0,1306,0,0,0,0.016,1,0.048,1,0.048,0,0,9.3,65.3,9,NaN,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-31,1398,2020-08-04,2020-05-29,60,21,1333,44,0,1348,0,0,0,0.016,1,0.048,1,0.048,0,0,9.3,66.3,9,NaN,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-01,1416,2020-08-04,2020-05-29,62,21,1350,45,0,1365,0,0,0,0.015,1,0.048,1,0.048,0,0,9.3,67.3,9,NaN,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-02,1490,2020-08-04,2020-06-01,62,22,1420,48,0,1436,0,0,0,0.015,1,0.045,1,0.045,0,0,9.3,68.3,9,NaN,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-03,1566,2020-08-04,2020-06-03,64,22,1493,51,0,1509,0,0,0,0.015,1,0.045,1,0.045,0,0,9.3,69.3,9,NaN,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-04,1643,2020-08-04,2020-06-03,65,22,1565,56,0,1581,0,0,0,0.014,1,0.045,1,0.045,0,0,9.3,70.3,9,NaN,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-05,1666,2020-08-04,2020-06-04,68,22,1588,56,0,1604,0,0,0,0.014,1,0.045,1,0.045,0,0,9.3,71.3,9,NaN,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-06,1671,2020-08-04,2020-06-04,68,22,1593,56,0,1609,0,0,0,0.014,1,0.045,1,0.045,0,0,9.3,72.3,9,NaN,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-07,1700,2020-08-04,2020-06-04,69,22,1622,56,0,1638,0,0,0,0.013,1,0.045,1,0.045,0,0,9.3,73.3,9,NaN,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-08,1790,2020-08-04,2020-06-05,70,22,1711,57,0,1727,0,0,0,0.013,1,0.045,1,0.045,0,0,9.3,74.3,9,NaN,68,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-09,1864,2020-08-04,2020-06-08,72,22,1782,60,0,1798,0,0,0,0.012,1,0.045,1,0.045,0,0,9.3,75.3,9,NaN,69,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-10,2036,2020-08-04,2020-06-08,72,22,1953,61,0,1969,0,0,0,0.011,1,0.045,1,0.045,0,0,9.3,76.3,9,NaN,70,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-11,2111,2020-08-04,2020-06-10,74,22,2026,63,0,2042,0,0,0,0.011,1,0.045,1,0.045,0,0,9.3,77.3,9,NaN,71,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-12,2186,2020-08-04,2020-06-10,74,22,2095,69,0,2111,0,0,0,0.01,1,0.045,1,0.045,0,0,9.3,78.3,9,NaN,72,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-13,2187,2020-08-04,2020-06-12,74,22,2096,69,0,2112,0,0,0,0.01,1,0.045,1,0.045,0,0,9.3,79.3,9,NaN,73,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-14,2220,2020-08-04,2020-06-12,75,22,2129,69,0,2145,0,0,0,0.01,1,0.045,1,0.045,0,0,9.3,80.3,9,NaN,74,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-16,2341,2020-08-04,2020-06-15,76,22,2245,74,0,2261,0,0,0,0.01,1,0.045,1,0.045,0,0,9.3,82.3,9,NaN,75,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-17,2367,2020-08-04,2020-06-15,78,22,2270,75,0,2285,0,0,0,0.01,1,0.045,1,0.045,0,0,9.3,83.3,9,NaN,76,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-18,2413,2020-08-04,2020-06-15,78,22,2315,76,0,2330,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,84.3,9,NaN,77,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-19,2431,2020-08-04,2020-06-18,78,22,2333,76,0,2348,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,85.3,9,NaN,78,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-20,2434,2020-08-04,2020-06-18,79,22,2336,76,0,2351,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,86.3,9,NaN,79,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-22,2467,2020-08-04,2020-06-21,81,22,2368,77,0,2383,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,88.3,9,NaN,80,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-23,2492,2020-08-04,2020-06-23,82,22,2389,81,0,2404,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,89.3,9,NaN,81,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-24,2606,2020-08-04,2020-06-23,84,22,2503,81,0,2518,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,90.3,9,NaN,82,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-25,2631,2020-08-04,2020-06-23,85,22,2528,81,0,2543,0,0,0,0.009,1,0.045,1,0.045,0,0,9.3,91.3,9,NaN,83,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-26,2687,2020-09-08,2020-06-25,86,23,2579,85,0,2595,0,0,0,0.009,1,0.043,1,0.043,0,0,14.8,84.7,9,NaN,84,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-27,2697,2020-09-08,2020-06-25,87,25,2587,85,0,2605,0,0,0,0.01,1,0.04,1,0.04,0,0,14.8,85.7,9,NaN,85,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-28,2700,2020-09-08,2020-06-25,89,25,2590,85,0,2608,0,0,0,0.01,1,0.04,1,0.04,0,0,14.8,86.7,9,NaN,86,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-29,2815,2020-09-08,2020-06-27,91,25,2699,91,0,2717,0,0,0,0.009,1,0.04,1,0.04,0,0,14.8,87.7,9,NaN,87,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-30,2893,2020-09-08,2020-06-29,94,25,2774,94,0,2792,0,0,0,0.009,1,0.04,1,0.04,0,0,14.8,88.7,9,NaN,88,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-01,2982,2020-09-08,2020-07-01,96,26,2858,98,0,2877,0,0,0,0.009,1,0.038,1,0.038,0,0,14.8,89.7,9,NaN,89,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-02,3093,2020-09-08,2020-07-02,97,26,2967,100,0,2986,0,0,0,0.009,1,0.038,1,0.038,0,0,14.8,90.7,9,NaN,90,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-03,3243,2020-09-08,2020-07-02,100,26,3110,107,0,3129,0,0,0,0.008,1,0.038,1,0.038,0,0,14.8,91.7,9,NaN,91,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-04,3253,2020-09-08,2020-07-04,101,26,3120,107,0,3139,0,0,0,0.008,1,0.038,1,0.038,0,0,14.8,92.7,9,NaN,92,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-05,3255,2020-09-08,2020-07-04,101,26,3122,107,0,3141,0,0,0,0.008,1,0.038,1,0.038,0,0,14.8,93.7,9,NaN,93,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-06,3356,2020-09-08,2020-07-06,102,26,3220,110,0,3239,0,0,0,0.008,1,0.038,1,0.038,0,0,14.8,94.7,9,NaN,94,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-07,3468,2020-09-08,2020-07-07,104,33,3320,115,0,3346,0,0,0,0.01,1,0.03,1,0.03,0,0,14.8,95.7,9,NaN,95,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-08,3625,2020-09-08,2020-07-07,109,35,3472,118,0,3500,0,0,0,0.01,1,0.029,1,0.029,0,0,14.8,96.7,9,NaN,96,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-09,3646,2020-09-08,2020-07-07,109,35,3493,118,0,3521,0,0,0,0.01,1,0.029,1,0.029,0,0,14.8,97.7,9,NaN,97,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-10,3663,2020-09-08,2020-07-10,110,35,3510,118,0,3538,0,0,0,0.01,1,0.029,1,0.029,0,0,14.8,98.7,9,NaN,98,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-11,3672,2020-09-08,2020-07-10,110,36,3517,119,0,3546,0,0,0,0.01,1,0.028,1,0.028,0,0,14.8,99.7,9,NaN,99,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-12,3676,2020-09-08,2020-07-10,111,36,3521,119,0,3550,0,0,0,0.01,1,0.028,1,0.028,0,0,14.8,100.7,9,NaN,100,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-13,3868,2020-09-08,2020-07-12,112,37,3709,122,0,3739,0,0,0,0.01,1,0.027,1,0.027,0,0,14.8,101.7,9,NaN,101,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-14,4025,2020-09-08,2020-07-14,112,37,3862,126,0,3892,0,0,0,0.01,1,0.027,1,0.027,0,0,14.8,102.7,9,NaN,102,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-15,4123,2020-09-08,2020-07-14,113,37,3958,128,0,3988,0,0,0,0.009,1,0.027,1,0.027,0,0,14.8,103.7,9,NaN,103,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-16,4239,2020-09-08,2020-07-14,114,37,4071,131,0,4101,0,0,0,0.009,1,0.027,1,0.027,0,0,14.8,104.7,9,NaN,104,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-17,4336,2020-09-08,2020-07-17,118,37,4161,138,0,4191,0,0,0,0.009,1,0.027,1,0.027,0,0,14.8,105.7,9,NaN,105,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-18,4340,2020-09-08,2020-07-17,118,37,4164,139,0,4194,0,0,0,0.009,1,0.027,1,0.027,0,0,14.8,106.7,9,NaN,106,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-19,4344,2020-09-08,2020-07-18,118,38,4166,140,0,4197,0,0,0,0.009,2,0.053,1,0.026,0,0,14.8,107.7,9,NaN,107,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-20,4368,2020-09-08,2020-07-19,120,38,4190,140,0,4221,0,0,0,0.009,2,0.053,1,0.026,0,0,14.8,108.7,9,NaN,108,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-21,4409,2020-09-08,2020-07-21,121,38,4230,141,0,4261,0,0,0,0.009,2,0.053,1,0.026,0,0,14.8,109.7,9,NaN,109,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-22,4483,2020-09-08,2020-07-21,122,38,4303,142,0,4334,0,0,0,0.009,2,0.053,1,0.026,0,0,14.8,110.7,9,NaN,110,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-23,4563,2020-09-08,2020-07-21,122,38,4383,142,0,4413,0,0,0,0.009,2,0.053,1,0.026,0,0,14.8,111.7,9,NaN,111,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-24,4656,2020-09-08,2020-07-23,123,40,4474,142,0,4505,0,0,0,0.009,2,0.05,1,0.025,0,0,14.8,112.7,9,NaN,112,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-25,4665,2020-09-08,2020-07-24,124,41,4481,143,0,4513,0,0,0,0.009,2,0.049,1,0.024,0,0,14.8,113.7,9,NaN,113,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-26,4676,2020-09-08,2020-07-25,125,42,4491,143,0,4524,0,0,0,0.009,2,0.048,1,0.024,0,0,14.8,114.7,9,NaN,114,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-27,4792,2020-09-08,2020-07-26,126,42,4607,143,0,4639,0,0,0,0.009,2,0.048,1,0.024,0,0,14.8,115.7,9,NaN,115,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-28,4848,2020-09-08,2020-07-27,127,43,4661,144,0,4693,0,0,0,0.009,2,0.047,1,0.023,0,0,14.8,116.7,9,NaN,116,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-29,5010,2020-09-08,2020-07-28,129,43,4822,145,0,4851,0,0,0,0.009,2,0.047,1,0.023,0,0,14.8,117.7,9,NaN,117,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-30,5171,2020-09-08,2020-07-29,130,45,4980,146,0,5010,0,0,0,0.009,2,0.044,1,0.022,0,0,14.8,118.7,9,NaN,118,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-07-31,5290,2020-09-08,2020-07-31,131,45,5097,148,0,5127,0,0,0,0.009,2,0.044,1,0.022,0,0,14.8,119.7,9,NaN,119,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-01,5298,2020-09-08,2020-07-31,131,45,5104,149,0,5134,0,0,0,0.009,2,0.044,1,0.022,0,0,14.8,120.7,9,NaN,120,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-02,5312,2020-09-08,2020-08-01,132,45,5118,149,0,5148,0,0,0,0.009,2,0.044,1,0.022,0,0,14.8,121.7,9,NaN,121,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-03,5434,2020-09-08,2020-08-03,134,47,5238,149,0,5268,0,0,0,0.009,2,0.043,1,0.021,0,0,13.9,106.4,9,NaN,122,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-04,5583,2020-09-08,2020-08-04,136,70,5364,149,0,5416,0,0,0,0.013,2,0.029,1,0.014,0,0,11.2,76.3,9,NaN,123,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-05,5733,2020-09-11,2020-08-05,138,78,5506,149,0,5565,0,0,0,0.014,2,0.026,1,0.013,0,0,10.7,60,9,NaN,124,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-06,5843,2020-09-11,2020-08-06,139,103,5591,149,0,5673,0,0,0,0.018,3,0.029,2,0.019,0,0,9.5,50.2,9,NaN,125,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-07,6040,2020-09-11,2020-08-07,141,120,5766,154,0,5860,0,0,0,0.02,3,0.025,2,0.017,0,0,9.5,51.2,9,NaN,126,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-08,6068,2020-09-11,2020-08-08,141,122,5791,155,1,5887,0,0.004,0.008,0.021,3,0.025,2,0.016,0,0,9.2,49.5,9,26,127,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-09,6122,2020-09-11,2020-08-09,142,145,5822,155,1,5938,0,0.003,0.007,0.024,3,0.021,2,0.014,0,0,8.5,43.4,9,26,128,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-10,6177,2020-09-11,2020-08-10,142,159,5856,162,1,5984,0,0.003,0.006,0.027,3,0.019,2,0.013,0,0,8.1,40.6,9,26,129,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-11,6338,2020-09-11,2020-08-10,142,184,5988,166,1,6140,0,0.003,0.005,0.03,4,0.022,2,0.011,0,0,7.8,37.8,9,26,130,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-12,6469,2020-09-11,2020-08-12,142,189,6112,168,1,6269,0,0.003,0.005,0.03,5,0.026,2,0.011,0,0,7.6,36.1,9,26,131,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-13,6655,2020-09-11,2020-08-13,143,214,6266,175,1,6447,0,0.003,0.005,0.033,5,0.023,2,0.009,0,0,7.4,33.8,9,26,132,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-14,6828,2020-09-11,2020-08-14,144,238,6409,181,1,6614,0,0.002,0.004,0.036,5,0.021,2,0.008,0,0,7,31.4,9,26,133,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-15,6894,2020-09-11,2020-08-15,145,263,6447,184,1,6677,0,0.002,0.004,0.039,5,0.019,2,0.008,0,0,7,30.8,9,26,134,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-16,7009,2020-09-11,2020-08-16,146,297,6525,187,1,6789,0,0.002,0.003,0.044,5,0.017,2,0.007,0,0,6.9,30.6,9,26,135,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-17,7095,2020-09-11,2020-08-17,146,347,6559,189,1,6872,0,0.002,0.003,0.05,5,0.014,2,0.006,0,0,6.7,29.8,9,26,136,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-18,7242,2020-09-11,2020-08-18,147,354,6687,201,1,7007,0,0.002,0.003,0.051,5,0.014,2,0.006,0,0,6.7,29.5,9,26,137,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-19,7485,2020-09-11,2020-08-19,151,397,6851,237,2,7213,0,0.003,0.005,0.055,5,0.013,2,0.005,0,0,6.4,27.6,9,26,138,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-20,7674,2020-09-11,2020-08-20,151,436,6973,265,2,7373,0,0.003,0.005,0.059,9,0.021,2,0.005,0,0,6.4,27.1,9,26,139,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-21,7940,2020-09-12,2020-08-21,152,480,7143,317,5,7586,0,0.006,0.01,0.063,9,0.019,2,0.004,0,0,6.1,24.7,9,11.3,140,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-22,7997,2020-09-12,2020-08-22,152,512,7148,337,5,7623,0,0.006,0.01,0.067,9,0.018,2,0.004,0,0,6.1,25.7,9,11.3,141,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-23,8102,2020-09-12,2020-08-23,153,595,7157,350,6,7715,0,0.006,0.01,0.077,15,0.025,2,0.003,0,0,5.8,23.6,9,8.5,142,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-24,8335,2020-09-12,2020-08-24,154,616,7338,381,6,7912,0,0.006,0.01,0.078,15,0.024,2,0.003,0,0,5.6,23.1,9,8.5,143,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-25,8593,2020-09-14,2020-08-25,156,681,7451,461,7,8090,0,0.006,0.01,0.084,15,0.022,2,0.003,0,0,5.7,23.4,9,8.5,144,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-26,8809,2020-09-14,2020-08-26,156,715,7603,491,7,8273,0,0.006,0.01,0.086,15,0.021,2,0.003,0,0,5.6,23,9,8.5,145,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-27,9038,2020-09-14,2020-08-27,158,775,7735,527,9,8442,1,0.007,0.012,0.092,16,0.021,3,0.004,1,0.001,5.5,22.4,7,8.5,146,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-28,9269,2020-09-14,2020-08-27,160,824,7855,589,10,8589,1,0.007,0.012,0.096,16,0.019,3,0.004,1,0.001,5.6,22,7,9.3,147,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-29,9409,2020-09-14,2020-08-29,160,875,7874,659,11,8659,1,0.007,0.013,0.101,16,0.018,3,0.003,1,0.001,5.5,22.5,7,9.3,148,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-30,9480,2020-09-14,2020-08-29,161,921,7881,677,12,8712,1,0.008,0.013,0.106,16,0.017,3,0.003,1,0.001,5.5,22.7,7,9.3,149,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-08-31,9710,2020-09-14,2020-08-31,164,980,7991,738,14,8847,1,0.008,0.014,0.111,16,0.016,3,0.003,1,0.001,5.4,21.8,7,9.6,150,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-09-01,9982,2020-09-14,2020-09-01,165,1035,8135,811,15,8979,1,0.008,0.014,0.115,16,0.015,3,0.003,1,0.001,5.6,21.4,7,9.6,151,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-09-02,10191,2020-09-15,2020-09-02,167,1086,8244,860,15,9119,1,0.008,0.014,0.119,16,0.015,3,0.003,1,0.001,5.6,21.6,7,9.6,152,NA,NA,NA,NA,NA,NA
