residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-03-25,249,2020-10-19,2020-03-25,20,55,194,0,0,219,0,0,0,0.251,13,0.236,2,0.036,0,0,5.7,6.7,7,NA,18,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-26,315,2020-10-19,2020-03-25,23,68,247,0,0,283,0,0,0,0.24,14,0.206,2,0.029,0,0,5.9,7,7,NA,19,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-27,402,2020-10-19,2020-03-27,23,79,323,0,1,368,0,0.013,0.013,0.215,17,0.215,4,0.051,1,0.013,5.9,7.6,7,12,20,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-28,452,2020-10-19,2020-03-28,25,87,365,0,1,417,0,0.011,0.011,0.209,18,0.207,4,0.046,1,0.011,6,8.3,7,12,21,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-29,532,2020-10-19,2020-03-28,25,110,422,0,1,496,0,0.009,0.009,0.222,22,0.2,6,0.055,1,0.009,6,8.6,7,12,22,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-30,641,2020-10-19,2020-03-30,26,123,518,0,1,602,0,0.008,0.008,0.204,23,0.187,6,0.049,1,0.008,5.9,9.1,7,12,23,NA,NA,NA,NA,NA,NA
Santa Fe,2020-03-31,737,2020-10-19,2020-03-31,28,146,591,0,2,697,0,0.014,0.014,0.209,30,0.205,8,0.055,3,0.021,6.8,9.1,7.5,13,24,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-01,860,2020-10-19,2020-04-01,30,157,703,0,3,817,0,0.019,0.019,0.192,33,0.21,9,0.057,4,0.025,6.8,9.9,8.6,25,25,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-02,979,2020-10-19,2020-04-02,32,167,812,0,3,936,0,0.018,0.018,0.178,37,0.222,9,0.054,4,0.024,7.9,10.5,8.6,25,26,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-03,1096,2020-10-19,2020-04-03,34,175,921,0,3,1053,0,0.017,0.017,0.166,37,0.211,9,0.051,4,0.023,8.8,11.2,8.6,25,27,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-04,1204,2020-10-19,2020-04-04,36,185,1019,0,3,1161,0,0.016,0.016,0.159,40,0.216,9,0.049,4,0.022,8.8,11.9,8.6,25,28,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-05,1255,2020-10-19,2020-04-05,40,191,1064,0,3,1211,0,0.016,0.016,0.158,40,0.209,9,0.047,4,0.021,9.7,12.7,8.6,25,29,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-06,1452,2020-10-19,2020-04-06,42,197,1254,1,3,1402,0,0.015,0.015,0.141,41,0.208,9,0.046,4,0.02,10.6,13.5,8.6,25,30,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-07,1602,2020-10-19,2020-04-07,42,204,1397,1,3,1549,0,0.015,0.015,0.132,41,0.201,9,0.044,4,0.02,10.5,14.3,8.6,25,31,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-08,1765,2020-10-19,2020-04-22,44,209,1555,1,3,1711,0,0.014,0.014,0.122,42,0.201,9,0.043,4,0.019,11.4,15.2,8.6,25,32,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-09,1899,2020-10-19,2020-04-22,46,209,1689,1,3,1842,0,0.014,0.014,0.113,42,0.201,9,0.043,4,0.019,11.4,16.2,8.6,25,33,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-10,1995,2020-10-19,2020-04-22,48,213,1781,1,3,1936,0,0.014,0.014,0.11,42,0.197,9,0.042,4,0.019,11.4,16.9,8.6,25,34,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-11,2115,2020-10-19,2020-09-19,48,214,1900,1,3,2047,0,0.014,0.014,0.105,42,0.196,9,0.042,4,0.019,11.3,17.8,8.6,25,35,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-12,2172,2020-10-19,2020-09-19,48,216,1955,1,3,2104,0,0.014,0.014,0.103,42,0.194,9,0.042,4,0.019,11.2,18.7,8.6,25,36,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-13,2314,2020-10-19,2020-09-19,50,222,2091,1,3,2242,0,0.013,0.014,0.099,44,0.198,11,0.05,5,0.023,11.1,18.5,8.3,25,37,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-14,2422,2020-10-19,2020-09-19,50,223,2198,1,3,2348,0,0.013,0.013,0.095,44,0.197,11,0.049,5,0.022,11.1,19.5,8.3,25,38,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-15,2547,2020-10-19,2020-09-19,52,229,2317,1,3,2472,0,0.013,0.013,0.093,45,0.197,12,0.052,5,0.022,11.5,19.7,7.6,25,39,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-16,2655,2020-10-19,2020-09-19,52,233,2421,1,3,2577,0,0.013,0.013,0.09,47,0.202,12,0.052,5,0.021,11.4,20.4,7.6,25,40,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-17,2793,2020-10-19,2020-09-19,53,236,2555,2,3,2713,0,0.013,0.013,0.087,48,0.203,12,0.051,5,0.021,11.3,21.2,7.6,25,41,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-18,2905,2020-10-19,2020-09-19,56,239,2664,2,3,2823,0,0.012,0.013,0.085,48,0.201,12,0.05,5,0.021,11.2,21.9,7.6,25,42,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-19,3023,2020-10-19,2020-09-19,57,242,2779,2,3,2941,0,0.012,0.012,0.082,48,0.198,12,0.05,5,0.021,11.4,23,7.6,25,43,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-20,3209,2020-10-19,2020-09-19,58,243,2964,2,3,3119,0,0.012,0.012,0.078,48,0.198,12,0.049,5,0.021,11.4,23.9,7.6,25,44,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-21,3335,2020-10-19,2020-09-19,59,244,3089,2,3,3241,0,0.012,0.012,0.075,48,0.197,12,0.049,5,0.02,12,24.8,7.6,25,45,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-22,3508,2020-10-19,2020-09-19,60,253,3253,2,3,3410,0,0.012,0.012,0.074,49,0.194,12,0.047,5,0.02,11.9,25.3,7.6,25,46,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-23,3698,2020-10-19,2020-09-19,64,257,3439,2,3,3598,0,0.012,0.012,0.071,49,0.191,12,0.047,5,0.019,11.9,26.1,7.6,25,47,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-24,3908,2020-10-19,2020-09-19,65,258,3648,2,3,3807,0,0.012,0.012,0.068,49,0.19,12,0.047,5,0.019,12,27.1,7.6,25,48,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-25,4039,2020-10-19,2020-09-19,67,262,3775,2,3,3935,0,0.011,0.011,0.067,49,0.187,12,0.046,5,0.019,11.9,27.3,7.6,25,49,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-26,4076,2020-10-19,2020-09-19,68,262,3812,2,3,3971,0,0.011,0.011,0.066,49,0.187,12,0.046,5,0.019,11.9,28.3,7.6,25,50,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-27,4359,2020-10-25,2020-09-19,71,263,4094,2,3,4254,0,0.011,0.011,0.062,49,0.186,12,0.046,5,0.019,12.6,29.3,7.6,25,51,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-28,4528,2020-10-25,2020-09-19,71,264,4262,2,3,4417,0,0.011,0.011,0.06,49,0.186,12,0.045,5,0.019,12.6,30.2,7.6,25,52,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-29,4667,2020-10-25,2020-09-25,71,265,4400,2,3,4553,0,0.011,0.011,0.058,49,0.185,12,0.045,5,0.019,12.5,30.5,7.6,25,53,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-30,4806,2020-10-25,2020-09-25,72,265,4539,2,3,4687,0,0.011,0.011,0.057,49,0.185,12,0.045,5,0.019,12.5,31.5,7.6,25,54,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-01,4919,2020-10-25,2020-09-25,75,266,4651,2,3,4800,0,0.011,0.011,0.055,49,0.184,12,0.045,5,0.019,13,32.4,7.6,25,55,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-02,4968,2020-10-25,2020-09-25,76,267,4699,2,3,4849,0,0.011,0.011,0.055,49,0.184,12,0.045,5,0.019,13.5,33.2,7.6,25,56,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-03,5071,2020-10-25,2020-09-25,78,269,4800,2,3,4948,0,0.011,0.011,0.054,49,0.182,12,0.045,5,0.019,13.4,34,7.6,25,57,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-04,5201,2020-10-25,2020-09-25,80,271,4928,2,3,5077,0,0.011,0.011,0.053,49,0.181,12,0.044,5,0.018,14.5,34.8,7.6,25,58,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-05,5329,2020-10-25,2020-09-25,81,271,5056,2,3,5203,0,0.011,0.011,0.052,49,0.181,12,0.044,5,0.018,14.5,35.8,7.6,25,59,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-06,5453,2020-10-25,2020-09-25,83,272,5179,2,3,5318,0,0.011,0.011,0.051,49,0.18,12,0.044,5,0.018,14.5,36.8,7.6,25,60,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-07,5581,2020-10-25,2020-09-25,84,273,5306,2,3,5446,0,0.011,0.011,0.05,49,0.179,12,0.044,5,0.018,14.5,37.2,7.6,25,61,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-08,5668,2020-10-25,2020-09-25,86,274,5392,2,3,5533,0,0.011,0.011,0.05,50,0.182,12,0.044,5,0.018,15.1,38.1,7.6,25,62,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-09,5802,2020-10-25,2020-09-25,86,275,5525,2,3,5666,0,0.011,0.011,0.049,50,0.182,12,0.044,5,0.018,15.1,39.1,7.6,25,63,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-10,5887,2020-10-25,2020-09-25,87,275,5610,2,3,5749,0,0.011,0.011,0.048,50,0.182,12,0.044,5,0.018,15.1,40.1,7.6,25,64,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-11,6075,2020-10-25,2020-09-25,89,276,5797,2,3,5933,0,0.011,0.011,0.047,50,0.181,12,0.043,5,0.018,15.5,41,7.6,25,65,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-12,6188,2020-10-25,2020-09-25,90,276,5910,2,3,6043,0,0.011,0.011,0.046,50,0.181,12,0.043,5,0.018,15.5,42,7.6,25,66,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-13,6338,2020-10-25,2020-09-25,92,276,6060,2,3,6190,0,0.011,0.011,0.045,50,0.181,12,0.043,5,0.018,15.5,43,7.6,25,67,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-14,6481,2020-10-25,2020-09-25,93,276,6203,2,3,6328,0,0.011,0.011,0.044,50,0.181,12,0.043,5,0.018,15.5,44,7.6,25,68,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-15,6631,2020-10-25,2020-09-25,95,277,6352,2,3,6476,0,0.011,0.011,0.043,50,0.181,12,0.043,5,0.018,15.5,44.8,7.6,25,69,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-16,6726,2020-10-25,2020-09-25,95,277,6447,2,3,6569,0,0.011,0.011,0.042,50,0.181,12,0.043,5,0.018,15.5,45.8,7.6,25,70,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-17,6823,2020-10-25,2020-09-25,97,284,6537,2,4,6665,0,0.014,0.014,0.043,53,0.187,13,0.046,6,0.021,15.2,46,7.4,25.5,71,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-18,6981,2020-10-25,2020-09-25,98,284,6694,3,4,6821,0,0.014,0.014,0.042,53,0.187,13,0.046,6,0.021,15.2,47,7.4,25.5,72,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-19,7188,2020-10-25,2020-09-25,100,286,6899,3,5,7028,0,0.017,0.017,0.041,54,0.189,14,0.049,7,0.024,15.5,47.3,7.4,24.8,73,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-20,7423,2020-10-25,2020-09-25,101,289,7131,3,5,7263,0,0.017,0.017,0.04,54,0.187,14,0.048,7,0.024,15.4,48.1,7.4,24.8,74,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-21,7577,2020-10-25,2020-09-25,104,291,7283,3,5,7416,0,0.017,0.017,0.039,54,0.186,14,0.048,7,0.024,15.4,48.9,7.4,24.8,75,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-22,7779,2020-10-25,2020-09-25,106,297,7479,3,5,7618,0,0.017,0.017,0.039,54,0.182,14,0.047,7,0.024,15.3,49.4,7.4,24.8,76,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-23,7927,2020-10-25,2020-09-28,106,299,7625,3,5,7765,0,0.017,0.017,0.039,55,0.184,14,0.047,7,0.023,14.7,49.6,7.4,24.8,77,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-24,8019,2020-10-25,2020-09-28,108,299,7717,3,5,7857,0,0.017,0.017,0.038,55,0.184,14,0.047,7,0.023,14.7,50.6,7.4,24.8,78,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-25,8082,2020-10-25,2020-09-28,108,299,7780,3,5,7920,0,0.017,0.017,0.038,55,0.184,14,0.047,7,0.023,14.7,51.6,7.4,24.8,79,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-26,8269,2020-10-25,2020-09-28,109,299,7967,3,5,8105,0,0.017,0.017,0.037,55,0.184,14,0.047,7,0.023,14.7,52.6,7.4,24.8,80,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-27,8432,2020-10-25,2020-09-28,113,303,8126,3,5,8267,0,0.016,0.017,0.037,55,0.182,14,0.046,7,0.023,15.7,53.3,7.4,24.8,81,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-28,8659,2020-10-25,2020-09-28,114,305,8351,3,5,8492,0,0.016,0.016,0.036,56,0.184,14,0.046,7,0.023,16.1,53.6,7.4,24.8,82,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-29,8846,2020-10-25,2020-09-28,117,307,8536,3,5,8676,0,0.016,0.016,0.035,56,0.182,14,0.046,7,0.023,16,53.8,7.4,24.8,83,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-30,9000,2020-10-25,2020-09-28,118,309,8688,3,5,8828,0,0.016,0.016,0.035,57,0.184,14,0.045,7,0.023,16.4,54.5,7.4,24.8,84,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-31,9091,2020-10-25,2020-09-28,119,309,8779,3,5,8919,0,0.016,0.016,0.035,57,0.184,14,0.045,7,0.023,16.4,55.5,7.4,24.8,85,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-01,9248,2020-10-25,2020-09-28,119,313,8928,7,5,9071,0,0.016,0.016,0.035,57,0.182,14,0.045,7,0.022,16.2,55.9,7.4,24.8,86,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-02,9410,2020-10-25,2020-10-03,121,317,9083,10,5,9230,0,0.015,0.016,0.034,57,0.18,14,0.044,7,0.022,15.6,55.9,7.4,24.8,87,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-03,9574,2020-10-25,2020-10-03,122,322,9242,10,5,9394,0,0.015,0.016,0.034,57,0.177,14,0.043,7,0.022,15.5,56.3,7.4,24.8,88,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-04,9734,2020-10-25,2020-10-03,127,329,9395,10,5,9553,0,0.015,0.015,0.034,59,0.179,14,0.043,7,0.021,16,56.6,7.4,24.8,89,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-05,9899,2020-10-25,2020-10-12,129,331,9556,12,5,9715,0,0.015,0.015,0.034,59,0.178,14,0.042,7,0.021,16.4,57.4,7.4,24.8,90,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-06,10089,2020-10-25,2020-10-12,131,333,9744,12,5,9904,0,0.014,0.015,0.034,59,0.177,14,0.042,7,0.021,16.3,58.2,7.4,24.8,91,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-07,10180,2020-10-25,2020-10-12,132,333,9835,12,5,9995,0,0.014,0.015,0.033,59,0.177,14,0.042,7,0.021,16.3,59.2,7.4,24.8,92,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-08,10427,2020-10-25,2020-10-12,132,339,10075,13,5,10241,0,0.014,0.015,0.033,59,0.174,14,0.041,7,0.021,16.2,59.9,7.4,24.8,93,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-09,10594,2020-10-25,2020-10-12,134,340,10237,17,5,10404,0,0.014,0.015,0.033,59,0.174,14,0.041,7,0.021,16.2,60.7,7.4,24.8,94,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-10,10734,2020-10-25,2020-10-12,134,341,10375,18,5,10542,0,0.014,0.015,0.032,59,0.173,14,0.041,7,0.021,16.2,61.5,7.4,24.8,95,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-11,10876,2020-10-25,2020-10-12,135,343,10512,21,5,10681,0,0.014,0.015,0.032,60,0.175,15,0.044,8,0.023,16.1,61.8,7.3,24.8,96,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-12,11003,2020-10-25,2020-10-12,136,344,10637,22,5,10807,0,0.014,0.015,0.032,60,0.174,15,0.044,8,0.023,16.1,62.8,7.3,24.8,97,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-13,11116,2020-10-25,2020-10-12,137,345,10748,23,5,10919,0,0.014,0.014,0.032,60,0.174,15,0.043,8,0.023,16,63.6,7.3,24.8,98,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-14,11189,2020-10-25,2020-10-12,137,345,10818,26,5,10989,0,0.013,0.014,0.031,60,0.174,15,0.043,8,0.023,16,64.6,7.3,24.8,99,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-15,11261,2020-10-25,2020-10-12,139,345,10876,40,5,11047,0,0.013,0.014,0.031,60,0.174,15,0.043,8,0.023,16,65.6,7.3,24.8,100,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-16,11431,2020-10-25,2020-10-12,141,352,11037,42,5,11215,0,0.013,0.014,0.031,63,0.179,16,0.045,8,0.023,16.1,64.9,7,24.8,101,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-17,11587,2020-10-25,2020-10-12,146,358,11186,43,5,11370,0,0.012,0.014,0.031,63,0.176,16,0.045,8,0.022,16.5,64.6,7,24.8,102,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-18,11737,2020-10-25,2020-10-12,148,374,11320,43,5,11520,0,0.012,0.013,0.032,68,0.182,16,0.043,8,0.021,15.9,63.9,7,24.8,103,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-19,11836,2020-10-25,2020-10-12,150,378,11415,43,6,11619,0,0.014,0.016,0.033,70,0.185,17,0.045,9,0.024,15.8,64.4,6.6,23.3,104,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-20,12025,2020-10-25,2020-10-12,151,399,11583,43,6,11808,0,0.014,0.015,0.034,71,0.178,17,0.043,9,0.023,15,62.3,6.6,23.3,105,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-21,12112,2020-10-25,2020-10-12,152,405,11664,43,6,11895,0,0.013,0.015,0.034,74,0.183,18,0.044,9,0.022,15.2,62.3,7.1,23.3,106,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-22,12270,2020-10-25,2020-10-12,155,425,11801,44,6,12052,0,0.013,0.014,0.035,74,0.174,18,0.042,9,0.021,15.1,61,7.1,23.3,107,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-23,12470,2020-10-25,2020-10-12,157,442,11984,44,6,12252,0,0.012,0.014,0.036,74,0.167,18,0.041,9,0.02,14.7,60,7.1,23.3,108,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-24,12688,2020-10-25,2020-10-12,158,449,12190,49,6,12465,0,0.012,0.013,0.036,75,0.167,18,0.04,9,0.02,14.8,60.1,7.1,23.3,109,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-25,12921,2020-10-25,2020-10-12,161,478,12388,55,7,12692,0,0.013,0.015,0.038,77,0.161,19,0.04,9,0.019,15,59.7,7,23.3,110,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-26,13128,2020-10-25,2020-10-12,164,488,12583,57,7,12897,0,0.013,0.014,0.038,78,0.16,20,0.041,9,0.018,15.1,59.9,7.1,23.3,111,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-27,13231,2020-10-25,2020-10-12,164,491,12683,57,7,13000,0,0.013,0.014,0.038,78,0.159,20,0.041,9,0.018,15,60.7,7.1,23.3,112,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-28,13328,2020-10-25,2020-10-12,164,497,12773,58,7,13096,0,0.013,0.014,0.038,78,0.157,20,0.04,9,0.018,15,61.2,7.1,23.3,113,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-29,13507,2020-10-25,2020-10-12,166,501,12947,59,7,13273,0,0.013,0.014,0.038,79,0.158,20,0.04,9,0.018,15.1,62.1,7.1,23.3,114,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-30,13685,2020-10-25,2020-10-12,168,506,13118,61,7,13449,0,0.012,0.014,0.038,79,0.156,20,0.04,9,0.018,15.1,62.6,7.1,23.3,115,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-01,13854,2020-10-25,2020-10-21,168,507,13283,64,8,13615,0,0.014,0.016,0.037,80,0.158,21,0.041,10,0.02,15,63.5,6.8,20.7,116,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-02,13968,2020-10-25,2020-10-21,170,511,13393,64,8,13729,0,0.014,0.016,0.037,81,0.159,22,0.043,11,0.022,15.1,63.9,6.5,20.7,117,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-03,14146,2020-10-25,2020-10-21,172,519,13560,67,8,13904,0,0.014,0.015,0.037,82,0.158,22,0.042,11,0.021,14.9,63.9,6.5,20.7,118,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-04,14282,2020-10-25,2020-10-21,172,527,13687,68,8,14039,0,0.013,0.015,0.038,85,0.161,22,0.042,11,0.021,15,63.4,6.5,20.7,119,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-05,14374,2020-10-25,2020-10-21,172,531,13774,69,8,14130,0,0.013,0.015,0.038,87,0.164,24,0.045,11,0.021,15,64.1,6.2,20.7,120,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-06,14540,2020-10-25,2020-10-21,173,536,13934,70,8,14295,0,0.013,0.015,0.037,88,0.164,24,0.045,11,0.021,14.9,64.6,6.2,20.7,121,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-07,14739,2020-10-25,2020-10-21,174,551,14115,73,8,14491,0,0.013,0.015,0.038,88,0.16,24,0.044,11,0.02,14.8,64.9,6.2,20.7,122,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-08,14958,2020-10-25,2020-10-21,178,577,14305,76,10,14707,0,0.015,0.017,0.039,92,0.159,24,0.042,11,0.019,14.5,63.3,6.2,19.8,123,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-09,15120,2020-10-25,2020-10-21,179,585,14456,79,10,14865,0,0.015,0.017,0.039,92,0.157,24,0.041,11,0.019,14.4,63.3,6.2,19.8,124,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-10,15289,2020-10-25,2020-10-21,179,599,14608,82,10,15031,0,0.015,0.017,0.04,94,0.157,24,0.04,11,0.018,14.2,63,6.2,19.8,125,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-11,15517,2020-10-25,2020-10-21,181,621,14811,85,10,15256,0,0.014,0.016,0.041,99,0.159,24,0.039,11,0.018,14,63,6.2,19.8,126,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-12,15685,2020-10-25,2020-10-21,184,631,14967,87,10,15422,0,0.014,0.016,0.041,103,0.163,25,0.04,12,0.019,13.9,63.4,6.1,19.8,127,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-13,15946,2020-10-25,2020-10-21,186,660,15194,92,11,15678,0,0.015,0.017,0.042,107,0.162,27,0.041,12,0.018,13.9,62,5.9,18.3,128,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-14,16264,2020-10-25,2020-10-21,189,686,15483,95,12,15993,0,0.015,0.017,0.043,110,0.16,28,0.041,12,0.017,13.6,60.7,5.7,19.7,129,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-15,16581,2020-10-25,2020-10-21,191,708,15778,95,14,16310,0,0.017,0.02,0.043,114,0.161,30,0.042,12,0.017,13.2,59.9,5.6,18.7,130,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-16,16881,2020-10-25,2020-10-21,195,735,16050,96,14,16609,0,0.017,0.019,0.044,117,0.159,31,0.042,12,0.016,13.2,59.2,5.6,18.7,131,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-17,17146,2020-10-25,2020-10-21,196,774,16270,102,14,16868,0,0.016,0.018,0.046,120,0.155,31,0.04,12,0.016,12.8,57.7,5.6,18.7,132,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-18,17300,2020-10-25,2020-10-21,198,802,16389,109,14,17015,0,0.015,0.017,0.047,124,0.155,33,0.041,12,0.015,12.5,56.8,5.3,18.7,133,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-19,17482,2020-10-25,2020-10-21,199,818,16551,113,15,17193,0,0.016,0.018,0.048,127,0.155,34,0.042,12,0.015,12.3,56.9,5.5,18.7,134,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-20,17825,2020-10-25,2020-10-21,199,859,16851,115,15,17534,0,0.015,0.017,0.049,131,0.153,34,0.04,12,0.014,11.9,55.2,5.5,18.7,135,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-21,18209,2020-10-25,2020-10-21,199,903,17186,120,16,17910,0,0.016,0.018,0.05,135,0.15,35,0.039,12,0.013,11.6,53.7,5.5,18.1,136,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-22,18559,2020-10-25,2020-10-21,200,948,17487,124,16,18255,0,0.015,0.017,0.052,137,0.145,35,0.037,12,0.013,11.5,52.9,5.5,18.1,137,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-23,18902,2020-10-25,2020-10-21,202,976,17797,129,16,18592,0,0.014,0.016,0.052,138,0.141,35,0.036,12,0.012,11.5,52.5,5.5,18.1,138,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-24,19200,2020-10-25,2020-10-21,204,1008,18049,143,17,18875,0,0.015,0.017,0.053,140,0.139,36,0.036,13,0.013,11.4,52.1,6,18.6,139,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-25,19388,2020-10-25,2020-10-21,204,1061,18167,160,19,19046,0,0.016,0.018,0.056,145,0.137,37,0.035,14,0.013,11.1,50.8,5.8,17.5,140,NA,NA,NA,NA,NA,NA
