residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Juan,2020-07-09,896,2020-07-08,2020-07-06,106,8,884,4,0,858,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,77.4,5,NaN,112,NA,NA,NA,NA,NA,NA
San Juan,2020-07-10,899,2020-07-12,2020-07-09,108,8,887,4,0,861,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,78.4,5,NaN,113,NA,NA,NA,NA,NA,NA
San Juan,2020-07-11,907,2020-07-13,2020-07-10,110,8,895,4,0,869,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,79.4,5,NaN,114,NA,NA,NA,NA,NA,NA
San Juan,2020-07-12,912,2020-07-14,2020-07-11,111,8,900,4,0,874,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,80.4,5,NaN,115,NA,NA,NA,NA,NA,NA
San Juan,2020-07-13,922,2020-07-14,2020-07-11,111,9,908,5,0,883,0,0,0,0.01,5,0.556,1,0.111,0,0,6.8,81.4,5,NaN,116,NA,NA,NA,NA,NA,NA
San Juan,2020-07-14,930,2020-08-27,2020-07-12,112,14,911,5,0,891,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,82.4,5,NaN,117,NA,NA,NA,NA,NA,NA
San Juan,2020-07-15,931,2020-08-27,2020-07-14,113,14,912,5,0,892,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,83.4,5,NaN,118,NA,NA,NA,NA,NA,NA
San Juan,2020-07-16,940,2020-08-27,2020-07-14,115,14,921,5,0,901,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,84.4,5,NaN,119,NA,NA,NA,NA,NA,NA
San Juan,2020-07-17,953,2020-08-27,2020-07-16,116,14,934,5,0,914,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,85.4,5,NaN,120,NA,NA,NA,NA,NA,NA
San Juan,2020-07-18,955,2020-08-27,2020-07-17,117,14,936,5,0,916,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,86.4,5,NaN,121,NA,NA,NA,NA,NA,NA
San Juan,2020-07-19,958,2020-08-27,2020-07-18,118,14,939,5,0,919,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,87.4,5,NaN,122,NA,NA,NA,NA,NA,NA
San Juan,2020-07-20,968,2020-08-27,2020-07-19,119,16,947,5,0,929,0,0,0,0.017,5,0.312,1,0.062,0,0,6.8,88.4,5,NaN,123,NA,NA,NA,NA,NA,NA
San Juan,2020-07-21,971,2020-08-27,2020-07-20,120,16,950,5,0,932,0,0,0,0.017,5,0.312,1,0.062,0,0,6.8,89.4,5,NaN,124,NA,NA,NA,NA,NA,NA
San Juan,2020-07-22,978,2020-08-27,2020-07-20,121,19,954,5,0,939,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,90.4,5,NaN,125,NA,NA,NA,NA,NA,NA
San Juan,2020-07-23,982,2020-08-27,2020-07-20,122,19,958,5,0,943,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,91.4,5,NaN,126,NA,NA,NA,NA,NA,NA
San Juan,2020-07-24,990,2020-08-27,2020-07-24,123,19,966,5,0,951,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,92.4,5,NaN,127,NA,NA,NA,NA,NA,NA
San Juan,2020-07-25,994,2020-08-27,2020-07-24,123,19,970,5,0,955,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,93.4,5,NaN,128,NA,NA,NA,NA,NA,NA
San Juan,2020-07-26,999,2020-08-27,2020-07-24,124,20,974,5,0,959,0,0,0,0.021,5,0.25,1,0.05,0,0,6.8,94.4,5,NaN,129,NA,NA,NA,NA,NA,NA
San Juan,2020-07-27,1003,2020-08-27,2020-07-24,125,20,978,5,0,962,0,0,0,0.021,5,0.25,1,0.05,0,0,6.8,95.4,5,NaN,130,NA,NA,NA,NA,NA,NA
San Juan,2020-07-28,1018,2020-08-27,2020-07-28,127,21,992,5,0,977,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,96.4,5,NaN,131,NA,NA,NA,NA,NA,NA
San Juan,2020-07-29,1028,2020-08-27,2020-07-28,128,21,1002,5,0,987,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,97.4,5,NaN,132,NA,NA,NA,NA,NA,NA
San Juan,2020-07-30,1040,2020-08-27,2020-07-29,131,21,1014,5,0,999,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,98.4,5,NaN,133,NA,NA,NA,NA,NA,NA
San Juan,2020-07-31,1050,2020-08-27,2020-07-30,131,21,1024,5,0,1009,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,99.4,5,NaN,134,NA,NA,NA,NA,NA,NA
San Juan,2020-08-01,1053,2020-08-27,2020-07-31,131,21,1027,5,0,1012,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,100.4,5,NaN,135,NA,NA,NA,NA,NA,NA
San Juan,2020-08-02,1055,2020-08-27,2020-07-31,131,21,1029,5,0,1014,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,101.4,5,NaN,136,NA,NA,NA,NA,NA,NA
San Juan,2020-08-03,1067,2020-08-27,2020-08-02,135,23,1039,5,0,1025,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,102.4,5,NaN,137,NA,NA,NA,NA,NA,NA
San Juan,2020-08-04,1070,2020-08-27,2020-08-02,135,23,1042,5,0,1028,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,103.4,5,NaN,138,NA,NA,NA,NA,NA,NA
San Juan,2020-08-05,1079,2020-08-27,2020-08-05,136,23,1051,5,0,1037,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,104.4,5,NaN,139,NA,NA,NA,NA,NA,NA
San Juan,2020-08-06,1087,2020-08-27,2020-08-06,138,23,1059,5,0,1045,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,105.4,5,NaN,140,NA,NA,NA,NA,NA,NA
San Juan,2020-08-07,1090,2020-08-27,2020-08-06,138,23,1062,5,0,1048,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,106.4,5,NaN,141,NA,NA,NA,NA,NA,NA
San Juan,2020-08-08,1092,2020-08-27,2020-08-07,138,23,1064,5,0,1050,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,107.4,5,NaN,142,NA,NA,NA,NA,NA,NA
San Juan,2020-08-09,1095,2020-08-27,2020-08-07,138,23,1067,5,0,1053,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,108.4,5,NaN,143,NA,NA,NA,NA,NA,NA
San Juan,2020-08-10,1106,2020-08-27,2020-08-09,140,23,1078,5,0,1064,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,109.4,5,NaN,144,NA,NA,NA,NA,NA,NA
San Juan,2020-08-11,1111,2020-08-27,2020-08-09,140,23,1083,5,0,1067,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,110.4,5,NaN,145,NA,NA,NA,NA,NA,NA
San Juan,2020-08-12,1118,2020-08-27,2020-08-11,142,23,1090,5,0,1074,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,111.4,5,NaN,146,NA,NA,NA,NA,NA,NA
San Juan,2020-08-13,1125,2020-08-27,2020-08-12,142,23,1097,5,0,1080,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,112.4,5,NaN,147,NA,NA,NA,NA,NA,NA
San Juan,2020-08-14,1134,2020-08-27,2020-08-12,143,23,1106,5,0,1089,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,113.4,5,NaN,148,NA,NA,NA,NA,NA,NA
San Juan,2020-08-15,1135,2020-08-27,2020-08-15,143,23,1107,5,0,1090,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,114.4,5,NaN,149,NA,NA,NA,NA,NA,NA
San Juan,2020-08-17,1136,2020-08-27,2020-08-15,143,23,1108,5,0,1091,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,116.4,5,NaN,150,NA,NA,NA,NA,NA,NA
San Juan,2020-08-18,1145,2020-08-27,2020-08-16,145,24,1115,6,1,1098,0,0.033,0.042,0.022,6,0.25,1,0.042,0,0,7.2,99.2,5,25,151,NA,NA,NA,NA,NA,NA
San Juan,2020-08-19,1150,2020-08-27,2020-08-18,145,24,1117,9,1,1100,0,0.03,0.042,0.022,6,0.25,1,0.042,0,0,7.2,100.2,5,25,152,NA,NA,NA,NA,NA,NA
San Juan,2020-08-20,1177,2020-08-27,2020-08-19,150,39,1128,10,2,1126,0,0.041,0.051,0.035,8,0.205,1,0.026,0,0,6.6,69.6,5,25.5,153,NA,NA,NA,NA,NA,NA
San Juan,2020-08-21,1192,2020-08-28,2020-08-20,151,40,1140,12,2,1137,0,0.038,0.05,0.035,8,0.2,1,0.025,0,0,6.6,70.6,5,25.5,154,NA,NA,NA,NA,NA,NA
San Juan,2020-08-22,1219,2020-09-03,2020-08-20,153,58,1149,12,2,1163,0,0.029,0.034,0.05,8,0.138,1,0.017,0,0,6.6,71.6,5,25.5,155,NA,NA,NA,NA,NA,NA
San Juan,2020-08-23,1239,2020-09-03,2020-08-20,153,66,1157,16,2,1179,0,0.024,0.03,0.056,8,0.121,1,0.015,0,0,6.6,72.6,5,25.5,156,NA,NA,NA,NA,NA,NA
San Juan,2020-08-24,1287,2020-09-03,2020-08-23,155,95,1167,25,3,1217,0,0.025,0.032,0.078,8,0.084,1,0.011,0,0,6.3,66.6,5,21.3,157,NA,NA,NA,NA,NA,NA
San Juan,2020-08-25,1314,2020-09-03,2020-08-23,156,108,1170,36,3,1233,0,0.021,0.028,0.088,8,0.074,1,0.009,0,0,6.3,67.6,5,21.3,158,NA,NA,NA,NA,NA,NA
San Juan,2020-08-26,1374,2020-09-03,2020-08-24,157,161,1172,41,5,1288,0,0.025,0.031,0.125,8,0.05,1,0.006,0,0,5.7,57.6,5,16.4,159,NA,NA,NA,NA,NA,NA
San Juan,2020-08-27,1406,2020-09-03,2020-08-25,158,182,1179,45,5,1314,0,0.022,0.027,0.139,8,0.044,1,0.005,0,0,6.2,54.8,5,16.4,160,NA,NA,NA,NA,NA,NA
San Juan,2020-08-28,1449,2020-09-03,2020-08-28,159,201,1199,49,5,1349,0,0.02,0.025,0.149,8,0.04,1,0.005,0,0,6.2,55.8,5,16.4,161,NA,NA,NA,NA,NA,NA
San Juan,2020-08-29,1473,2020-09-03,2020-08-28,159,214,1199,60,5,1362,0,0.018,0.023,0.157,8,0.037,1,0.005,0,0,6.2,56.8,5,16.4,162,NA,NA,NA,NA,NA,NA
San Juan,2020-08-30,1479,2020-09-09,2020-08-28,160,215,1199,65,5,1363,0,0.018,0.023,0.158,8,0.037,1,0.005,0,0,6.2,57.8,5,16.4,163,NA,NA,NA,NA,NA,NA
San Juan,2020-08-31,1494,2020-09-09,2020-08-30,162,216,1207,71,5,1368,0,0.017,0.023,0.158,8,0.037,1,0.005,0,0,6.2,58.8,5,16.4,164,NA,NA,NA,NA,NA,NA
San Juan,2020-09-01,1523,2020-09-09,2020-08-31,162,237,1211,75,5,1393,0,0.016,0.021,0.17,8,0.034,1,0.004,0,0,6.2,59.8,5,16.4,165,NA,NA,NA,NA,NA,NA
San Juan,2020-09-02,1541,2020-09-09,2020-09-03,164,246,1212,83,7,1403,0,0.021,0.028,0.175,8,0.033,1,0.004,0,0,5.5,52.5,5,12.7,166,NA,NA,NA,NA,NA,NA
San Juan,2020-09-03,1637,2020-09-09,2020-09-03,164,328,1218,91,8,1491,0,0.019,0.024,0.22,9,0.027,1,0.003,0,0,5.4,50.7,5,12.2,167,NA,NA,NA,NA,NA,NA
San Juan,2020-09-04,1680,2020-09-09,2020-09-03,165,356,1222,102,10,1522,0,0.022,0.028,0.234,11,0.031,2,0.006,0,0,5.4,44.2,4,11.6,168,NA,NA,NA,NA,NA,NA
San Juan,2020-09-05,1703,2020-09-09,2020-09-03,165,365,1224,114,10,1532,0,0.021,0.027,0.238,11,0.03,2,0.005,0,0,5.3,41.3,4,11.6,169,NA,NA,NA,NA,NA,NA
San Juan,2020-09-06,1711,2020-09-09,2020-09-05,166,366,1224,121,10,1533,0,0.021,0.027,0.239,11,0.03,2,0.005,0,0,5.3,42.3,4,11.6,170,NA,NA,NA,NA,NA,NA
San Juan,2020-09-07,1737,2020-09-09,2020-09-05,166,370,1228,139,10,1541,0,0.02,0.027,0.24,11,0.03,2,0.005,0,0,5.5,41.8,4,11.6,171,NA,NA,NA,NA,NA,NA
San Juan,2020-09-08,1772,2020-09-12,2020-09-07,168,388,1240,144,12,1571,0,0.023,0.031,0.247,13,0.034,4,0.01,0,0,5.5,38.2,4,11.1,172,NA,NA,NA,NA,NA,NA
San Juan,2020-09-09,1785,2020-09-12,2020-09-08,168,388,1243,154,12,1574,0,0.022,0.031,0.247,13,0.034,4,0.01,0,0,5.5,39.2,4,11.1,173,NA,NA,NA,NA,NA,NA
San Juan,2020-09-10,1801,2020-09-12,2020-09-08,169,390,1247,164,12,1578,0,0.022,0.031,0.247,13,0.033,4,0.01,0,0,5.5,40.2,4,11.1,174,NA,NA,NA,NA,NA,NA
San Juan,2020-09-11,1829,2020-09-12,2020-09-08,169,407,1251,171,12,1598,0,0.021,0.029,0.255,13,0.032,4,0.01,0,0,5.5,41.2,4,11.1,175,NA,NA,NA,NA,NA,NA
San Luis,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,2020-03-16,5,2020-03-20,2020-03-12,4,2,3,0,0,5,0,0,0,0.4,2,1,1,0.5,0,0,5.5,7,3,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,2020-03-17,7,2020-03-20,2020-03-15,4,2,5,0,0,7,0,0,0,0.286,2,1,1,0.5,0,0,5.5,8,3,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,2020-03-18,9,2020-03-23,2020-03-17,6,2,7,0,0,9,0,0,0,0.222,2,1,1,0.5,0,0,5.5,9,3,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,2020-03-19,10,2020-03-23,2020-03-18,7,2,8,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,5.5,10,3,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,2020-03-20,11,2020-03-24,2020-03-19,8,2,9,0,0,11,0,0,0,0.182,2,1,1,0.5,0,0,5.5,11,3,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,2020-03-22,17,2020-03-25,2020-03-21,9,6,11,0,0,17,0,0,0,0.353,4,0.667,1,0.167,0,0,5,5.5,3,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,2020-03-23,26,2020-04-01,2020-03-22,11,8,18,0,0,25,0,0,0,0.32,6,0.75,1,0.125,0,0,6.8,6.4,3,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,2020-03-24,29,2020-04-01,2020-03-23,12,8,21,0,0,28,0,0,0,0.286,6,0.75,1,0.125,0,0,6.8,7.4,3,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,2020-03-25,32,2020-04-01,2020-03-24,13,8,24,0,0,31,0,0,0,0.258,6,0.75,1,0.125,0,0,6.8,8.4,3,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,2020-03-26,34,2020-04-01,2020-03-24,15,8,26,0,0,33,0,0,0,0.242,6,0.75,1,0.125,0,0,6.8,9.4,3,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,2020-03-27,41,2020-05-14,2020-03-26,16,8,32,1,0,37,0,0,0,0.216,6,0.75,1,0.125,0,0,6.8,10.4,3,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-05-14,2020-03-27,17,9,37,1,0,42,0,0,0,0.214,6,0.667,1,0.111,0,0,6.4,10.2,3,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-05-14,2020-03-27,17,9,42,1,0,47,0,0,0,0.191,6,0.667,1,0.111,0,0,6.4,11.2,3,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-05-14,2020-03-28,17,9,47,1,0,51,0,0,0,0.176,6,0.667,1,0.111,0,0,6.4,12.2,3,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-05-19,2020-03-30,18,9,49,1,0,53,0,0,0,0.17,6,0.667,1,0.111,0,0,6.4,13.2,3,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-05-19,2020-03-31,19,10,56,1,0,60,0,0,0,0.167,7,0.7,1,0.1,0,0,6.1,14,3,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-05-19,2020-04-02,20,11,61,1,0,66,0,0,0,0.167,8,0.727,1,0.091,0,0,6.2,14.1,3,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-05-19,2020-04-03,21,11,64,1,0,69,0,0,0,0.159,8,0.727,1,0.091,0,0,6.2,15.1,3,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-05-19,2020-04-03,21,11,66,1,0,71,0,0,0,0.155,8,0.727,1,0.091,0,0,6.2,16.1,3,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-05-19,2020-04-03,22,11,68,1,0,73,0,0,0,0.151,8,0.727,1,0.091,0,0,6.2,17.1,3,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-05-19,2020-04-04,25,11,77,1,0,82,0,0,0,0.134,8,0.727,1,0.091,0,0,6.2,18.1,3,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-05-19,2020-04-06,25,11,83,1,0,88,0,0,0,0.125,8,0.727,1,0.091,0,0,6.2,19.1,3,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-05-19,2020-04-07,26,11,86,1,0,91,0,0,0,0.121,8,0.727,1,0.091,0,0,6.2,20.1,3,NaN,25,NA,NA,NA,NA,NA,NA
San Luis,2020-04-10,101,2020-05-19,2020-04-10,28,11,89,1,0,94,0,0,0,0.117,8,0.727,1,0.091,0,0,6.2,21.1,3,NaN,26,NA,NA,NA,NA,NA,NA
San Luis,2020-04-11,103,2020-05-19,2020-04-10,28,11,91,1,0,96,0,0,0,0.115,8,0.727,1,0.091,0,0,6.2,22.1,3,NaN,27,NA,NA,NA,NA,NA,NA
San Luis,2020-04-12,107,2020-05-19,2020-04-11,29,11,95,1,0,100,0,0,0,0.11,8,0.727,1,0.091,0,0,6.2,23.1,3,NaN,28,NA,NA,NA,NA,NA,NA
San Luis,2020-04-13,118,2020-05-19,2020-04-12,31,11,106,1,0,110,0,0,0,0.1,8,0.727,1,0.091,0,0,6.2,24.1,3,NaN,29,NA,NA,NA,NA,NA,NA
San Luis,2020-04-14,125,2020-05-19,2020-04-13,32,11,112,2,0,116,0,0,0,0.095,8,0.727,1,0.091,0,0,6.2,25.1,3,NaN,30,NA,NA,NA,NA,NA,NA
San Luis,2020-04-15,130,2020-05-19,2020-04-14,33,11,117,2,0,121,0,0,0,0.091,8,0.727,1,0.091,0,0,6.2,26.1,3,NaN,31,NA,NA,NA,NA,NA,NA
San Luis,2020-04-16,137,2020-05-19,2020-04-15,33,11,124,2,0,128,0,0,0,0.086,8,0.727,1,0.091,0,0,6.2,27.1,3,NaN,32,NA,NA,NA,NA,NA,NA
San Luis,2020-04-17,145,2020-05-19,2020-04-15,33,11,132,2,0,136,0,0,0,0.081,8,0.727,1,0.091,0,0,6.2,28.1,3,NaN,33,NA,NA,NA,NA,NA,NA
San Luis,2020-04-18,147,2020-05-19,2020-04-17,33,11,134,2,0,138,0,0,0,0.08,8,0.727,1,0.091,0,0,6.2,29.1,3,NaN,34,NA,NA,NA,NA,NA,NA
San Luis,2020-04-20,150,2020-05-19,2020-04-18,35,11,137,2,0,141,0,0,0,0.078,8,0.727,1,0.091,0,0,6.2,31.1,3,NaN,35,NA,NA,NA,NA,NA,NA
San Luis,2020-04-21,159,2020-05-19,2020-04-20,37,11,146,2,0,150,0,0,0,0.073,8,0.727,1,0.091,0,0,6.2,32.1,3,NaN,36,NA,NA,NA,NA,NA,NA
San Luis,2020-04-22,163,2020-05-19,2020-04-20,39,11,150,2,0,154,0,0,0,0.071,8,0.727,1,0.091,0,0,6.2,33.1,3,NaN,37,NA,NA,NA,NA,NA,NA
San Luis,2020-04-23,167,2020-05-19,2020-04-20,39,11,154,2,0,158,0,0,0,0.07,8,0.727,1,0.091,0,0,6.2,34.1,3,NaN,38,NA,NA,NA,NA,NA,NA
San Luis,2020-04-24,173,2020-05-19,2020-04-22,39,11,160,2,0,164,0,0,0,0.067,8,0.727,1,0.091,0,0,6.2,35.1,3,NaN,39,NA,NA,NA,NA,NA,NA
San Luis,2020-04-25,178,2020-06-08,2020-04-24,40,11,165,2,0,169,0,0,0,0.065,8,0.727,1,0.091,0,0,6.2,36.1,3,NaN,40,NA,NA,NA,NA,NA,NA
San Luis,2020-04-26,180,2020-06-08,2020-04-25,41,11,167,2,0,171,0,0,0,0.064,8,0.727,1,0.091,0,0,6.2,37.1,3,NaN,41,NA,NA,NA,NA,NA,NA
San Luis,2020-04-27,187,2020-06-08,2020-04-26,42,11,174,2,0,178,0,0,0,0.062,8,0.727,1,0.091,0,0,6.2,38.1,3,NaN,42,NA,NA,NA,NA,NA,NA
San Luis,2020-04-28,194,2020-06-08,2020-04-27,43,11,181,2,0,185,0,0,0,0.059,8,0.727,1,0.091,0,0,6.2,39.1,3,NaN,43,NA,NA,NA,NA,NA,NA
San Luis,2020-04-29,197,2020-06-08,2020-04-28,44,11,184,2,0,188,0,0,0,0.059,8,0.727,1,0.091,0,0,6.2,40.1,3,NaN,44,NA,NA,NA,NA,NA,NA
San Luis,2020-04-30,204,2020-06-08,2020-04-28,46,11,191,2,0,195,0,0,0,0.056,8,0.727,1,0.091,0,0,6.2,41.1,3,NaN,45,NA,NA,NA,NA,NA,NA
San Luis,2020-05-02,205,2020-06-08,2020-04-28,46,11,192,2,0,196,0,0,0,0.056,8,0.727,1,0.091,0,0,6.2,43.1,3,NaN,46,NA,NA,NA,NA,NA,NA
San Luis,2020-05-04,226,2020-06-08,2020-05-04,47,11,212,3,0,216,0,0,0,0.051,8,0.727,1,0.091,0,0,6.2,45.1,3,NaN,47,NA,NA,NA,NA,NA,NA
San Luis,2020-05-05,229,2020-06-08,2020-05-04,49,11,215,3,0,219,0,0,0,0.05,8,0.727,1,0.091,0,0,6.2,46.1,3,NaN,48,NA,NA,NA,NA,NA,NA
San Luis,2020-05-06,233,2020-06-08,2020-05-04,50,11,219,3,0,223,0,0,0,0.049,8,0.727,1,0.091,0,0,6.2,47.1,3,NaN,49,NA,NA,NA,NA,NA,NA
San Luis,2020-05-07,237,2020-06-08,2020-05-05,50,11,223,3,0,227,0,0,0,0.048,8,0.727,1,0.091,0,0,6.2,48.1,3,NaN,50,NA,NA,NA,NA,NA,NA
San Luis,2020-05-08,238,2020-06-08,2020-05-05,50,11,224,3,0,228,0,0,0,0.048,8,0.727,1,0.091,0,0,6.2,49.1,3,NaN,51,NA,NA,NA,NA,NA,NA
San Luis,2020-05-10,245,2020-06-08,2020-05-09,51,11,231,3,0,235,0,0,0,0.047,8,0.727,1,0.091,0,0,6.2,51.1,3,NaN,52,NA,NA,NA,NA,NA,NA
San Luis,2020-05-11,253,2020-06-08,2020-05-10,51,11,239,3,0,243,0,0,0,0.045,8,0.727,1,0.091,0,0,6.2,52.1,3,NaN,53,NA,NA,NA,NA,NA,NA
San Luis,2020-05-12,259,2020-06-08,2020-05-11,51,11,245,3,0,249,0,0,0,0.044,8,0.727,1,0.091,0,0,6.2,53.1,3,NaN,54,NA,NA,NA,NA,NA,NA
San Luis,2020-05-13,264,2020-06-08,2020-05-11,52,11,250,3,0,254,0,0,0,0.043,8,0.727,1,0.091,0,0,6.2,54.1,3,NaN,55,NA,NA,NA,NA,NA,NA
San Luis,2020-05-14,267,2020-06-08,2020-05-12,53,11,253,3,0,257,0,0,0,0.043,8,0.727,1,0.091,0,0,6.2,55.1,3,NaN,56,NA,NA,NA,NA,NA,NA
San Luis,2020-05-15,275,2020-06-08,2020-05-12,53,11,261,3,0,265,0,0,0,0.042,8,0.727,1,0.091,0,0,6.2,56.1,3,NaN,57,NA,NA,NA,NA,NA,NA
San Luis,2020-05-17,281,2020-06-08,2020-05-16,53,11,267,3,0,271,0,0,0,0.041,8,0.727,1,0.091,0,0,6.2,58.1,3,NaN,58,NA,NA,NA,NA,NA,NA
San Luis,2020-05-18,283,2020-06-08,2020-05-16,54,11,269,3,0,273,0,0,0,0.04,8,0.727,1,0.091,0,0,6.2,59.1,3,NaN,59,NA,NA,NA,NA,NA,NA
San Luis,2020-05-19,289,2020-06-08,2020-05-19,55,11,275,3,0,279,0,0,0,0.039,8,0.727,1,0.091,0,0,6.2,60.1,3,NaN,60,NA,NA,NA,NA,NA,NA
San Luis,2020-05-20,295,2020-06-08,2020-05-19,55,11,281,3,0,285,0,0,0,0.039,8,0.727,1,0.091,0,0,6.2,61.1,3,NaN,61,NA,NA,NA,NA,NA,NA
San Luis,2020-05-21,296,2020-06-08,2020-05-19,56,11,282,3,0,286,0,0,0,0.038,8,0.727,1,0.091,0,0,6.2,62.1,3,NaN,62,NA,NA,NA,NA,NA,NA
San Luis,2020-05-22,298,2020-06-09,2020-05-21,57,11,284,3,0,288,0,0,0,0.038,8,0.727,1,0.091,0,0,6.2,63.1,3,NaN,63,NA,NA,NA,NA,NA,NA
San Luis,2020-05-24,302,2020-06-09,2020-05-23,59,11,288,3,0,292,0,0,0,0.038,8,0.727,1,0.091,0,0,6.2,65.1,3,NaN,64,NA,NA,NA,NA,NA,NA
San Luis,2020-05-25,303,2020-06-09,2020-05-23,60,11,289,3,0,293,0,0,0,0.038,8,0.727,1,0.091,0,0,6.2,66.1,3,NaN,65,NA,NA,NA,NA,NA,NA
San Luis,2020-05-26,316,2020-06-09,2020-05-26,60,11,302,3,0,306,0,0,0,0.036,8,0.727,1,0.091,0,0,6.2,67.1,3,NaN,66,NA,NA,NA,NA,NA,NA
San Luis,2020-05-27,319,2020-06-09,2020-05-26,61,11,305,3,0,309,0,0,0,0.036,8,0.727,1,0.091,0,0,6.2,68.1,3,NaN,67,NA,NA,NA,NA,NA,NA
San Luis,2020-05-28,323,2020-06-09,2020-05-27,62,11,309,3,0,313,0,0,0,0.035,8,0.727,1,0.091,0,0,6.2,69.1,3,NaN,68,NA,NA,NA,NA,NA,NA
San Luis,2020-05-29,330,2020-06-09,2020-05-27,62,11,316,3,0,320,0,0,0,0.034,8,0.727,1,0.091,0,0,6.2,70.1,3,NaN,69,NA,NA,NA,NA,NA,NA
San Luis,2020-06-01,344,2020-06-11,2020-05-31,66,11,330,3,0,334,0,0,0,0.033,8,0.727,1,0.091,0,0,6.2,73.1,3,NaN,70,NA,NA,NA,NA,NA,NA
