residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tierra del Fuego,2020-04-21,812,2020-10-06,2020-04-21,43,122,686,4,0,805,0,0,0,0.152,6,0.049,2,0.016,2,0.016,13.3,25.8,11.5,NA,41,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-22,838,2020-10-06,2020-04-21,45,123,711,4,0,831,0,0,0,0.148,6,0.049,2,0.016,2,0.016,13.3,26.8,11.5,NA,42,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-23,843,2020-10-06,2020-04-22,45,124,715,4,0,836,0,0,0,0.148,6,0.048,2,0.016,2,0.016,14.4,27.6,11.5,NA,43,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-24,869,2020-10-06,2020-04-23,47,127,738,4,0,862,0,0,0,0.147,6,0.047,2,0.016,2,0.016,14.1,27.9,11.5,NA,44,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-25,878,2020-10-06,2020-04-24,47,127,747,4,0,871,0,0,0,0.146,6,0.047,2,0.016,2,0.016,14.1,28.9,11.5,NA,45,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-26,893,2020-10-06,2020-04-25,48,128,761,4,0,886,0,0,0,0.144,6,0.047,2,0.016,2,0.016,14,29.7,11.5,NA,46,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-27,913,2020-10-06,2020-04-25,49,134,775,4,0,906,0,0,0,0.148,6,0.045,2,0.015,2,0.015,13.6,29.5,11.5,NA,47,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-28,925,2020-10-06,2020-04-27,50,134,787,4,0,918,0,0,0,0.146,6,0.045,2,0.015,2,0.015,13.6,30.5,11.5,NA,48,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-29,963,2020-10-06,2020-04-28,52,136,823,4,0,956,0,0,0,0.142,6,0.044,2,0.015,2,0.015,13.4,31.1,11.5,NA,49,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-04-30,988,2020-10-06,2020-04-29,53,139,845,4,0,981,0,0,0,0.142,6,0.043,2,0.014,2,0.014,13.4,32.1,11.5,NA,50,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-01,1011,2020-10-06,2020-04-30,53,141,866,4,0,1004,0,0,0,0.14,6,0.043,2,0.014,2,0.014,13.4,33.1,11.5,NA,51,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-02,1042,2020-10-07,2020-05-01,56,144,894,4,0,1035,0,0,0,0.139,6,0.042,2,0.014,2,0.014,13.4,34.1,11.5,NA,52,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-03,1060,2020-10-07,2020-05-01,56,145,911,4,0,1053,0,0,0,0.138,7,0.048,2,0.014,2,0.014,13.4,34.9,11.5,NA,53,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-04,1084,2020-10-07,2020-05-04,60,146,934,4,0,1076,0,0,0,0.136,7,0.048,2,0.014,2,0.014,13.4,35.9,11.5,NA,54,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-05,1092,2020-10-07,2020-05-04,60,147,941,4,0,1084,0,0,0,0.136,7,0.048,2,0.014,2,0.014,14.8,36.9,11.5,NA,55,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-06,1112,2020-10-07,2020-05-05,61,147,961,4,0,1104,0,0,0,0.133,7,0.048,2,0.014,2,0.014,14.8,37.9,11.5,NA,56,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-07,1151,2020-10-07,2020-05-07,62,148,999,4,0,1143,0,0,0,0.129,7,0.047,2,0.014,2,0.014,14.8,38.9,11.5,NA,57,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-08,1160,2020-10-07,2020-05-08,62,149,1007,4,0,1152,0,0,0,0.129,7,0.047,2,0.013,2,0.013,14.7,39.6,11.5,NA,58,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-09,1176,2020-10-07,2020-05-09,63,149,1023,4,0,1168,0,0,0,0.128,7,0.047,2,0.013,2,0.013,14.7,40.6,11.5,NA,59,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-10,1183,2020-10-07,2020-05-10,63,149,1030,4,0,1175,0,0,0,0.127,7,0.047,2,0.013,2,0.013,14.7,41.6,11.5,NA,60,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-11,1195,2020-10-07,2020-05-11,66,150,1041,4,0,1187,0,0,0,0.126,7,0.047,2,0.013,2,0.013,15.7,42.2,11.5,NA,61,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-12,1212,2020-10-07,2020-05-11,68,150,1058,4,0,1204,0,0,0,0.125,7,0.047,2,0.013,2,0.013,15.7,43.2,11.5,NA,62,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-13,1227,2020-10-07,2020-05-12,68,150,1073,4,0,1219,0,0,0,0.123,7,0.047,2,0.013,2,0.013,15.7,44.2,11.5,NA,63,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-14,1243,2020-10-07,2020-05-14,70,150,1089,4,0,1235,0,0,0,0.121,7,0.047,2,0.013,2,0.013,15.7,45.2,11.5,NA,64,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-15,1247,2020-10-07,2020-05-14,71,150,1093,4,0,1239,0,0,0,0.121,7,0.047,2,0.013,2,0.013,15.7,46.2,11.5,NA,65,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-16,1253,2020-10-07,2020-05-14,72,150,1099,4,0,1244,0,0,0,0.121,7,0.047,2,0.013,2,0.013,15.7,47.2,11.5,NA,66,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-17,1261,2020-10-07,2020-05-17,72,150,1107,4,0,1252,0,0,0,0.12,7,0.047,2,0.013,2,0.013,15.7,48.2,11.5,NA,67,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-18,1273,2020-10-07,2020-05-17,73,150,1119,4,0,1264,0,0,0,0.119,7,0.047,2,0.013,2,0.013,15.7,49.2,11.5,NA,68,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-19,1290,2020-10-07,2020-05-18,74,150,1136,4,0,1281,0,0,0,0.117,7,0.047,2,0.013,2,0.013,15.7,50.2,11.5,NA,69,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-20,1300,2020-10-07,2020-05-20,75,151,1145,4,0,1291,0,0,0,0.117,7,0.046,2,0.013,2,0.013,15.7,51.2,11.5,NA,70,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-21,1325,2020-10-07,2020-05-21,77,151,1170,4,0,1316,0,0,0,0.115,7,0.046,2,0.013,2,0.013,15.7,52.2,11.5,NA,71,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-22,1331,2020-10-07,2020-05-22,78,151,1176,4,0,1322,0,0,0,0.114,7,0.046,2,0.013,2,0.013,15.7,53.2,11.5,NA,72,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-23,1345,2020-10-07,2020-05-23,79,151,1190,4,0,1336,0,0,0,0.113,7,0.046,2,0.013,2,0.013,15.7,54.2,11.5,NA,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-24,1352,2020-10-07,2020-05-23,79,151,1197,4,0,1343,0,0,0,0.112,7,0.046,2,0.013,2,0.013,15.7,55.2,11.5,NA,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-25,1360,2020-10-07,2020-05-24,81,151,1205,4,0,1351,0,0,0,0.112,7,0.046,2,0.013,2,0.013,15.7,56.2,11.5,NA,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-26,1381,2020-10-07,2020-05-25,82,152,1225,4,1,1371,0,0.006,0.007,0.111,8,0.053,3,0.02,3,0.02,15.6,56.8,10.3,24,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-27,1404,2020-10-07,2020-05-27,84,153,1247,4,1,1394,0,0.006,0.007,0.11,8,0.052,3,0.02,3,0.02,15.6,57.8,10.3,24,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-28,1424,2020-10-07,2020-05-28,86,154,1266,4,1,1414,0,0.006,0.006,0.109,8,0.052,3,0.019,3,0.019,15.6,58.8,10.3,24,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-29,1439,2020-10-07,2020-05-29,88,154,1281,4,1,1429,0,0.006,0.006,0.108,8,0.052,3,0.019,3,0.019,15.6,59.8,10.3,24,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-30,1452,2020-10-07,2020-05-29,88,154,1294,4,1,1442,0,0.006,0.006,0.107,8,0.052,3,0.019,3,0.019,15.6,60.8,10.3,24,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-31,1465,2020-10-07,2020-05-30,88,154,1307,4,1,1455,0,0.006,0.006,0.106,8,0.052,3,0.019,3,0.019,15.6,61.8,10.3,24,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-01,1478,2020-10-07,2020-05-30,89,154,1320,4,1,1468,0,0.006,0.006,0.105,8,0.052,3,0.019,3,0.019,15.6,62.8,10.3,24,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-02,1486,2020-10-07,2020-06-02,92,154,1328,4,1,1476,0,0.006,0.006,0.104,8,0.052,3,0.019,3,0.019,15.6,63.8,10.3,24,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-03,1493,2020-10-07,2020-06-02,92,154,1334,5,1,1482,0,0.006,0.006,0.104,8,0.052,3,0.019,3,0.019,15.6,64.8,10.3,24,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-04,1503,2020-10-07,2020-06-08,92,154,1344,5,1,1492,0,0.006,0.006,0.103,8,0.052,3,0.019,3,0.019,15.6,65.8,10.3,24,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-05,1510,2020-10-07,2020-06-08,93,154,1351,5,1,1499,0,0.006,0.006,0.103,8,0.052,3,0.019,3,0.019,15.6,66.8,10.3,24,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-06,1522,2020-10-07,2020-06-08,95,154,1363,5,1,1511,0,0.006,0.006,0.102,8,0.052,3,0.019,3,0.019,15.6,67.8,10.3,24,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-07,1528,2020-10-07,2020-06-08,97,154,1369,5,1,1517,0,0.006,0.006,0.102,8,0.052,3,0.019,3,0.019,15.6,68.8,10.3,24,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-08,1535,2020-10-07,2020-06-08,97,154,1376,5,1,1524,0,0.006,0.006,0.101,8,0.052,3,0.019,3,0.019,15.6,69.8,10.3,24,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-09,1541,2020-10-07,2020-06-08,98,154,1382,5,1,1530,0,0.006,0.006,0.101,8,0.052,3,0.019,3,0.019,15.6,70.8,10.3,24,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-10,1547,2020-10-07,2020-06-09,98,154,1388,5,1,1536,0,0.006,0.006,0.1,8,0.052,3,0.019,3,0.019,15.6,71.8,10.3,24,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-11,1557,2020-10-07,2020-06-11,100,154,1398,5,1,1546,0,0.006,0.006,0.1,8,0.052,3,0.019,3,0.019,15.6,72.8,10.3,24,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-12,1564,2020-10-07,2020-06-11,101,154,1405,5,1,1553,0,0.006,0.006,0.099,8,0.052,3,0.019,3,0.019,15.6,73.8,10.3,24,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-13,1570,2020-10-07,2020-06-11,102,154,1411,5,1,1559,0,0.006,0.006,0.099,8,0.052,3,0.019,3,0.019,15.6,74.8,10.3,24,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-14,1578,2020-10-07,2020-06-11,103,154,1419,5,1,1567,0,0.006,0.006,0.098,8,0.052,3,0.019,3,0.019,15.6,75.8,10.3,24,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-15,1582,2020-10-07,2020-06-15,106,154,1423,5,1,1571,0,0.006,0.006,0.098,8,0.052,3,0.019,3,0.019,15.6,76.8,10.3,24,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-16,1586,2020-10-07,2020-06-16,106,154,1427,5,1,1575,0,0.006,0.006,0.098,8,0.052,3,0.019,3,0.019,15.6,77.8,10.3,24,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-17,1589,2020-10-07,2020-06-16,106,154,1430,5,1,1578,0,0.006,0.006,0.098,8,0.052,3,0.019,3,0.019,15.6,78.8,10.3,24,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-18,1595,2020-10-07,2020-06-18,106,154,1436,5,1,1584,0,0.006,0.006,0.097,8,0.052,3,0.019,3,0.019,15.6,79.8,10.3,24,99,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-19,1600,2020-10-07,2020-06-19,107,154,1441,5,1,1588,0,0.006,0.006,0.097,8,0.052,3,0.019,3,0.019,15.6,80.8,10.3,24,100,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-20,1610,2020-10-07,2020-06-19,109,154,1451,5,1,1598,0,0.006,0.006,0.096,8,0.052,3,0.019,3,0.019,15.6,81.8,10.3,24,101,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-21,1613,2020-10-07,2020-06-19,111,154,1454,5,1,1601,0,0.006,0.006,0.096,8,0.052,3,0.019,3,0.019,15.6,82.8,10.3,24,102,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-22,1623,2020-10-07,2020-06-22,112,154,1464,5,1,1611,0,0.006,0.006,0.096,8,0.052,3,0.019,3,0.019,15.6,83.8,10.3,24,103,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-23,1626,2020-10-07,2020-06-22,113,154,1467,5,1,1614,0,0.006,0.006,0.095,8,0.052,3,0.019,3,0.019,15.6,84.8,10.3,24,104,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-24,1630,2020-10-07,2020-06-22,114,154,1471,5,1,1618,0,0.006,0.006,0.095,8,0.052,3,0.019,3,0.019,15.6,85.8,10.3,24,105,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-25,1633,2020-10-07,2020-06-24,115,154,1474,5,1,1621,0,0.006,0.006,0.095,8,0.052,3,0.019,3,0.019,15.6,86.8,10.3,24,106,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-26,1639,2020-10-07,2020-06-24,115,154,1480,5,1,1627,0,0.006,0.006,0.095,8,0.052,3,0.019,3,0.019,15.6,87.8,10.3,24,107,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-27,1650,2020-10-07,2020-06-26,119,154,1491,5,1,1638,0,0.006,0.006,0.094,8,0.052,3,0.019,3,0.019,15.6,88.8,10.3,24,108,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-28,1652,2020-10-07,2020-06-26,119,154,1493,5,1,1640,0,0.006,0.006,0.094,8,0.052,3,0.019,3,0.019,15.6,89.8,10.3,24,109,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-29,1659,2020-10-07,2020-06-28,121,154,1500,5,1,1647,0,0.006,0.006,0.094,8,0.052,3,0.019,3,0.019,15.6,90.8,10.3,24,110,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-30,1666,2020-10-07,2020-06-30,122,155,1506,5,2,1654,0,0.013,0.013,0.094,9,0.058,3,0.019,3,0.019,15.5,91.1,10.3,19,111,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-01,1672,2020-10-07,2020-06-30,123,155,1512,5,2,1660,0,0.013,0.013,0.093,9,0.058,3,0.019,3,0.019,15.5,92.1,10.3,19,112,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-02,1678,2020-10-07,2020-07-02,125,156,1517,5,2,1666,0,0.012,0.013,0.094,9,0.058,3,0.019,3,0.019,15.4,92.4,10.3,19,113,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-03,1679,2020-10-07,2020-07-02,125,156,1518,5,2,1667,0,0.012,0.013,0.094,9,0.058,3,0.019,3,0.019,15.4,93.4,10.3,19,114,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-04,1688,2020-10-07,2020-07-03,126,159,1524,5,2,1676,0,0.012,0.013,0.095,9,0.057,3,0.019,3,0.019,15.1,92.3,10.3,19,115,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-05,1692,2020-10-07,2020-07-03,127,159,1528,5,2,1680,0,0.012,0.013,0.095,9,0.057,3,0.019,3,0.019,15.1,93.3,10.3,19,116,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-06,1704,2020-10-07,2020-07-06,129,160,1539,5,2,1692,0,0.012,0.013,0.095,9,0.056,3,0.019,3,0.019,15,93.6,10.3,19,117,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-07,1709,2020-10-07,2020-07-06,129,160,1544,5,2,1697,0,0.012,0.013,0.094,9,0.056,3,0.019,3,0.019,15,94.6,10.3,19,118,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-08,1715,2020-10-07,2020-07-07,130,161,1549,5,2,1703,0,0.012,0.012,0.095,9,0.056,3,0.019,3,0.019,15,94.9,10.3,19,119,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-09,1735,2020-10-07,2020-07-09,132,161,1569,5,2,1723,0,0.012,0.012,0.093,9,0.056,3,0.019,3,0.019,15,95.9,10.3,19,120,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-10,1740,2020-10-07,2020-07-09,132,161,1573,6,2,1727,0,0.012,0.012,0.093,9,0.056,3,0.019,3,0.019,15,96.9,10.3,19,121,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-11,1750,2020-10-07,2020-07-11,133,161,1583,6,2,1737,0,0.012,0.012,0.093,9,0.056,3,0.019,3,0.019,15,97.9,10.3,19,122,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-12,1779,2020-10-07,2020-07-13,134,188,1585,6,2,1766,0,0.01,0.011,0.106,12,0.064,3,0.016,3,0.016,13.7,84.8,10.3,19,123,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-13,1811,2020-10-07,2020-07-13,134,211,1594,6,2,1798,0,0.009,0.009,0.117,12,0.057,3,0.014,3,0.014,13.5,78.1,10.3,19,124,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-14,1827,2020-10-07,2020-07-14,136,216,1605,6,2,1814,0,0.009,0.009,0.119,13,0.06,3,0.014,3,0.014,13.5,77.3,10.3,19,125,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-15,1841,2020-10-07,2020-07-15,136,222,1613,6,2,1828,0,0.009,0.009,0.121,14,0.063,3,0.014,3,0.014,13.3,76.4,10.3,19,126,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-16,1847,2020-10-07,2020-07-15,138,223,1618,6,2,1834,0,0.009,0.009,0.122,14,0.063,3,0.013,3,0.013,13.3,77.1,10.3,19,127,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-17,1898,2020-10-07,2020-07-17,140,244,1648,6,2,1885,0,0.008,0.008,0.129,15,0.061,3,0.012,3,0.012,12.6,72.8,10.3,19,128,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-18,1927,2020-10-07,2020-07-18,144,252,1668,7,2,1913,0,0.008,0.008,0.132,17,0.067,3,0.012,3,0.012,12.8,72.4,10.3,19,129,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-19,1971,2020-10-07,2020-07-19,145,259,1705,7,2,1957,0,0.008,0.008,0.132,17,0.066,3,0.012,3,0.012,12.9,71.7,10.3,19,130,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-20,2021,2020-10-07,2020-08-09,146,267,1747,7,2,2007,0,0.007,0.007,0.133,17,0.064,3,0.011,3,0.011,12.7,70.5,10.3,19,131,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-21,2098,2020-10-07,2020-08-09,148,287,1802,9,3,2082,0,0.01,0.01,0.138,18,0.063,4,0.014,4,0.014,12.5,68.5,9.5,20,132,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-22,2169,2020-10-07,2020-08-09,149,300,1860,9,4,2153,0,0.013,0.013,0.139,19,0.063,5,0.017,5,0.017,13.1,68.8,9.6,21.2,133,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-23,2253,2020-10-07,2020-08-09,149,333,1911,9,4,2237,0,0.012,0.012,0.149,21,0.063,5,0.015,5,0.015,12.2,63.7,9.6,21.2,134,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-24,2366,2020-10-07,2020-08-09,154,371,1985,10,5,2348,0,0.013,0.013,0.158,21,0.057,5,0.013,5,0.013,12.1,60.1,9.6,19,135,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-25,2448,2020-10-07,2020-08-09,156,404,2034,10,5,2430,0,0.012,0.012,0.166,21,0.052,5,0.012,5,0.012,11.6,57.1,9.6,19,136,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-26,2527,2020-10-07,2020-08-09,157,419,2097,11,5,2508,0,0.012,0.012,0.167,21,0.05,5,0.012,5,0.012,11.6,56.3,9.6,19,137,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-27,2639,2020-10-07,2020-08-09,161,475,2151,13,6,2618,0,0.012,0.013,0.181,21,0.044,5,0.011,5,0.011,10.8,49.6,9.6,19,138,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-28,2748,2020-10-07,2020-08-09,161,505,2228,15,6,2725,0,0.012,0.012,0.185,21,0.042,5,0.01,5,0.01,10.6,47.4,9.6,19,139,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-29,2798,2020-10-07,2020-08-09,161,524,2258,16,7,2774,0,0.013,0.013,0.189,22,0.042,6,0.011,6,0.011,10.5,46.5,9,17.7,140,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-30,2889,2020-10-07,2020-08-09,162,560,2312,17,9,2864,0,0.016,0.016,0.196,24,0.043,7,0.013,7,0.013,10.2,43.9,13,20.2,141,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-31,3054,2020-10-07,2020-08-09,163,655,2381,18,11,3028,0,0.016,0.017,0.216,26,0.04,9,0.014,9,0.014,9.7,38.7,12.4,20.2,142,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-01,3103,2020-10-07,2020-08-09,164,676,2409,18,11,3077,0,0.016,0.016,0.22,26,0.038,9,0.013,9,0.013,9.6,38.7,12.4,20.2,143,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-02,3318,2020-10-07,2020-09-26,168,782,2517,19,13,3291,0,0.016,0.017,0.238,29,0.037,12,0.015,11,0.014,9.1,34.4,11.5,18.6,144,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-03,3412,2020-10-07,2020-09-26,169,825,2568,19,13,3383,0,0.015,0.016,0.244,30,0.036,12,0.015,11,0.013,9.1,34.1,11.5,18.6,145,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-04,3536,2020-10-07,2020-09-26,172,883,2629,24,16,3501,0,0.018,0.018,0.252,34,0.039,14,0.016,13,0.015,8.9,32.8,12.5,20.1,146,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-05,3588,2020-10-07,2020-09-26,172,911,2651,26,17,3551,0,0.018,0.019,0.257,35,0.038,15,0.016,14,0.015,8.7,32.9,12.4,20.3,147,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-06,3724,2020-10-07,2020-09-26,173,974,2720,30,20,3683,0,0.02,0.021,0.264,38,0.039,15,0.015,14,0.014,8.5,31.8,12.4,20.1,148,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-07,3781,2020-10-07,2020-09-26,173,1004,2744,33,22,3737,0,0.021,0.022,0.269,39,0.039,15,0.015,14,0.014,8.5,31.9,12.4,21.7,149,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-08,3906,2020-10-07,2020-09-26,174,1073,2798,35,22,3858,0,0.02,0.021,0.278,40,0.037,15,0.014,14,0.013,8.6,31,12.4,21.7,150,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-09,4019,2020-10-07,2020-09-26,174,1118,2865,36,25,3970,0,0.022,0.022,0.282,43,0.038,17,0.015,16,0.014,8.6,31.1,11.9,21.6,151,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-10,4108,2020-10-07,2020-09-26,175,1159,2913,36,26,4059,0,0.022,0.022,0.286,44,0.038,18,0.016,17,0.015,8.6,30.9,12.1,22.2,152,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-11,4239,2020-10-07,2020-09-26,178,1214,2986,39,26,4185,0,0.021,0.021,0.29,46,0.038,18,0.015,17,0.014,8.5,30.6,12.1,22.2,153,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-12,4387,2020-10-07,2020-09-26,178,1272,3072,43,27,4328,0,0.021,0.021,0.294,47,0.037,19,0.015,18,0.014,8.4,30.4,12.1,22,154,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-13,4611,2020-10-07,2020-09-26,178,1384,3180,47,29,4519,0,0.02,0.021,0.306,48,0.035,19,0.014,18,0.013,8.3,29.1,12.1,21.5,155,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-14,4797,2020-10-07,2020-09-26,180,1462,3286,49,30,4678,0,0.02,0.021,0.313,50,0.034,19,0.013,18,0.012,8.3,28.8,12.1,21.3,156,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-15,4891,2020-10-07,2020-09-26,181,1493,3345,53,33,4760,0,0.021,0.022,0.314,53,0.035,21,0.014,20,0.013,8.3,29.2,11.4,19.9,157,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-16,5072,2020-10-07,2020-09-26,181,1536,3479,57,34,4921,0,0.021,0.022,0.312,54,0.035,22,0.014,21,0.014,8.3,29.5,11.5,20,158,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-17,5213,2020-10-07,2020-09-26,184,1628,3526,59,36,5037,0,0.021,0.022,0.323,56,0.034,23,0.014,22,0.014,8.3,29.6,11.8,19.8,159,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-18,5313,2020-10-07,2020-09-26,185,1674,3577,62,37,5123,0,0.021,0.022,0.327,58,0.035,23,0.014,22,0.013,8.2,29.8,11.8,19.6,160,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-19,5409,2020-10-07,2020-09-26,187,1726,3619,64,38,5195,0,0.021,0.022,0.332,59,0.034,23,0.013,22,0.013,8.2,30,11.8,19.2,161,NA,NA,NA,NA,NA,NA
