residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Tierra del Fuego,2020-05-23,1344,2020-09-20,2020-05-23,72,140,1200,4,0,1335,0,0,0,0.105,7,0.05,2,0.014,2,0.014,10.6,54.7,11.5,NaN,73,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-24,1351,2020-09-20,2020-05-23,72,140,1207,4,0,1342,0,0,0,0.104,7,0.05,2,0.014,2,0.014,10.6,55.7,11.5,NaN,74,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-25,1359,2020-09-20,2020-05-24,74,140,1215,4,0,1350,0,0,0,0.104,7,0.05,2,0.014,2,0.014,10.6,56.7,11.5,NaN,75,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-26,1380,2020-09-20,2020-05-25,75,141,1235,4,1,1370,0,0.007,0.007,0.103,8,0.057,3,0.021,3,0.021,10.5,57.2,10.3,24,76,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-27,1403,2020-09-20,2020-05-27,77,142,1257,4,1,1393,0,0.007,0.007,0.102,8,0.056,3,0.021,3,0.021,10.5,58.2,10.3,24,77,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-28,1423,2020-09-20,2020-05-28,78,142,1277,4,1,1413,0,0.007,0.007,0.1,8,0.056,3,0.021,3,0.021,10.5,59.2,10.3,24,78,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-29,1438,2020-09-20,2020-05-29,80,142,1292,4,1,1428,0,0.007,0.007,0.099,8,0.056,3,0.021,3,0.021,10.5,60.2,10.3,24,79,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-30,1451,2020-09-20,2020-05-29,80,142,1305,4,1,1441,0,0.007,0.007,0.099,8,0.056,3,0.021,3,0.021,10.5,61.2,10.3,24,80,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-05-31,1464,2020-09-20,2020-05-30,80,142,1318,4,1,1454,0,0.007,0.007,0.098,8,0.056,3,0.021,3,0.021,10.5,62.2,10.3,24,81,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-01,1477,2020-09-20,2020-05-30,81,142,1331,4,1,1467,0,0.007,0.007,0.097,8,0.056,3,0.021,3,0.021,10.5,63.2,10.3,24,82,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-02,1485,2020-09-20,2020-06-02,84,142,1339,4,1,1475,0,0.007,0.007,0.096,8,0.056,3,0.021,3,0.021,10.5,64.2,10.3,24,83,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-03,1492,2020-09-20,2020-06-02,84,142,1345,5,1,1481,0,0.007,0.007,0.096,8,0.056,3,0.021,3,0.021,10.5,65.2,10.3,24,84,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-04,1502,2020-09-20,2020-06-08,84,142,1355,5,1,1491,0,0.007,0.007,0.095,8,0.056,3,0.021,3,0.021,10.5,66.2,10.3,24,85,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-05,1509,2020-09-20,2020-06-08,85,142,1362,5,1,1498,0,0.007,0.007,0.095,8,0.056,3,0.021,3,0.021,10.5,67.2,10.3,24,86,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-06,1521,2020-09-20,2020-06-08,87,142,1374,5,1,1510,0,0.007,0.007,0.094,8,0.056,3,0.021,3,0.021,10.5,68.2,10.3,24,87,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-07,1527,2020-09-20,2020-06-08,89,142,1380,5,1,1516,0,0.007,0.007,0.094,8,0.056,3,0.021,3,0.021,10.5,69.2,10.3,24,88,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-08,1534,2020-09-20,2020-06-08,89,142,1387,5,1,1523,0,0.007,0.007,0.093,8,0.056,3,0.021,3,0.021,10.5,70.2,10.3,24,89,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-09,1540,2020-09-20,2020-06-08,90,142,1393,5,1,1529,0,0.007,0.007,0.093,8,0.056,3,0.021,3,0.021,10.5,71.2,10.3,24,90,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-10,1546,2020-09-20,2020-06-09,90,142,1399,5,1,1535,0,0.007,0.007,0.093,8,0.056,3,0.021,3,0.021,10.5,72.2,10.3,24,91,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-11,1556,2020-09-20,2020-06-11,92,142,1409,5,1,1545,0,0.007,0.007,0.092,8,0.056,3,0.021,3,0.021,10.5,73.2,10.3,24,92,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-12,1563,2020-09-20,2020-06-11,93,142,1416,5,1,1552,0,0.007,0.007,0.091,8,0.056,3,0.021,3,0.021,10.5,74.2,10.3,24,93,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-13,1569,2020-09-20,2020-06-11,94,142,1422,5,1,1558,0,0.007,0.007,0.091,8,0.056,3,0.021,3,0.021,10.5,75.2,10.3,24,94,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-14,1577,2020-09-20,2020-06-11,95,142,1430,5,1,1566,0,0.007,0.007,0.091,8,0.056,3,0.021,3,0.021,10.5,76.2,10.3,24,95,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-15,1581,2020-09-20,2020-06-15,98,142,1434,5,1,1570,0,0.007,0.007,0.09,8,0.056,3,0.021,3,0.021,10.5,77.2,10.3,24,96,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-16,1585,2020-09-20,2020-06-16,98,142,1438,5,1,1574,0,0.007,0.007,0.09,8,0.056,3,0.021,3,0.021,10.5,78.2,10.3,24,97,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-17,1588,2020-09-20,2020-06-16,98,142,1441,5,1,1577,0,0.007,0.007,0.09,8,0.056,3,0.021,3,0.021,10.5,79.2,10.3,24,98,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-18,1594,2020-09-20,2020-06-18,98,142,1447,5,1,1583,0,0.007,0.007,0.09,8,0.056,3,0.021,3,0.021,10.5,80.2,10.3,24,99,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-19,1599,2020-09-20,2020-06-19,99,142,1452,5,1,1587,0,0.007,0.007,0.089,8,0.056,3,0.021,3,0.021,10.5,81.2,10.3,24,100,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-20,1609,2020-09-20,2020-06-19,101,142,1462,5,1,1597,0,0.007,0.007,0.089,8,0.056,3,0.021,3,0.021,10.5,82.2,10.3,24,101,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-21,1612,2020-09-20,2020-06-19,103,142,1465,5,1,1600,0,0.007,0.007,0.089,8,0.056,3,0.021,3,0.021,10.5,83.2,10.3,24,102,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-22,1622,2020-09-20,2020-06-22,104,142,1475,5,1,1610,0,0.007,0.007,0.088,8,0.056,3,0.021,3,0.021,10.5,84.2,10.3,24,103,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-23,1625,2020-09-20,2020-06-22,105,142,1478,5,1,1613,0,0.007,0.007,0.088,8,0.056,3,0.021,3,0.021,10.5,85.2,10.3,24,104,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-24,1629,2020-09-20,2020-06-22,106,142,1482,5,1,1617,0,0.007,0.007,0.088,8,0.056,3,0.021,3,0.021,10.5,86.2,10.3,24,105,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-25,1632,2020-09-20,2020-06-24,107,142,1485,5,1,1620,0,0.007,0.007,0.088,8,0.056,3,0.021,3,0.021,10.5,87.2,10.3,24,106,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-26,1638,2020-09-20,2020-06-24,107,142,1491,5,1,1626,0,0.007,0.007,0.087,8,0.056,3,0.021,3,0.021,10.5,88.2,10.3,24,107,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-27,1649,2020-09-20,2020-06-26,111,142,1502,5,1,1637,0,0.007,0.007,0.087,8,0.056,3,0.021,3,0.021,10.5,89.2,10.3,24,108,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-28,1651,2020-09-20,2020-06-26,111,142,1504,5,1,1639,0,0.007,0.007,0.087,8,0.056,3,0.021,3,0.021,10.5,90.2,10.3,24,109,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-29,1658,2020-09-20,2020-06-28,113,142,1511,5,1,1646,0,0.007,0.007,0.086,8,0.056,3,0.021,3,0.021,10.5,91.2,10.3,24,110,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-06-30,1665,2020-09-20,2020-06-30,114,143,1517,5,2,1653,0,0.014,0.014,0.087,9,0.063,3,0.021,3,0.021,10.4,91.5,10.3,19,111,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-01,1671,2020-09-20,2020-06-30,115,143,1523,5,2,1659,0,0.014,0.014,0.086,9,0.063,3,0.021,3,0.021,10.4,92.5,10.3,19,112,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-02,1677,2020-09-20,2020-07-02,117,144,1528,5,2,1665,0,0.013,0.014,0.086,9,0.062,3,0.021,3,0.021,10.4,92.8,10.3,19,113,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-03,1678,2020-09-20,2020-07-02,117,144,1529,5,2,1666,0,0.013,0.014,0.086,9,0.062,3,0.021,3,0.021,10.4,93.8,10.3,19,114,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-04,1687,2020-09-20,2020-07-03,118,147,1535,5,2,1675,0,0.013,0.014,0.088,9,0.061,3,0.02,3,0.02,10.2,92.6,10.3,19,115,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-05,1691,2020-09-20,2020-07-03,119,147,1539,5,2,1679,0,0.013,0.014,0.088,9,0.061,3,0.02,3,0.02,10.2,93.6,10.3,19,116,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-06,1703,2020-09-20,2020-07-06,121,148,1550,5,2,1691,0,0.013,0.014,0.088,9,0.061,3,0.02,3,0.02,10.1,93.8,10.3,19,117,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-07,1708,2020-09-20,2020-07-06,121,148,1555,5,2,1696,0,0.013,0.014,0.087,9,0.061,3,0.02,3,0.02,10.1,94.8,10.3,19,118,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-08,1714,2020-09-20,2020-07-07,122,149,1560,5,2,1702,0,0.013,0.013,0.088,9,0.06,3,0.02,3,0.02,10.2,95.2,10.3,19,119,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-09,1734,2020-09-20,2020-07-09,124,149,1580,5,2,1722,0,0.013,0.013,0.087,9,0.06,3,0.02,3,0.02,10.2,96.2,10.3,19,120,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-10,1739,2020-09-20,2020-07-09,124,149,1584,6,2,1726,0,0.013,0.013,0.086,9,0.06,3,0.02,3,0.02,10.2,97.2,10.3,19,121,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-11,1749,2020-09-20,2020-07-11,125,149,1594,6,2,1736,0,0.013,0.013,0.086,9,0.06,3,0.02,3,0.02,10.2,98.2,10.3,19,122,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-12,1778,2020-09-20,2020-07-13,126,176,1596,6,2,1765,0,0.011,0.011,0.1,12,0.068,3,0.017,3,0.017,9.6,84.7,10.3,19,123,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-13,1810,2020-09-20,2020-07-13,126,199,1605,6,2,1797,0,0.01,0.01,0.111,12,0.06,3,0.015,3,0.015,9.8,77.8,10.3,19,124,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-14,1826,2020-09-20,2020-07-14,128,204,1616,6,2,1813,0,0.01,0.01,0.113,13,0.064,3,0.015,3,0.015,9.9,77,10.3,19,125,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-15,1840,2020-09-20,2020-07-15,128,210,1624,6,2,1827,0,0.009,0.01,0.115,14,0.067,3,0.014,3,0.014,9.8,76,10.3,19,126,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-16,1846,2020-09-20,2020-07-15,130,211,1629,6,2,1833,0,0.009,0.009,0.115,14,0.066,3,0.014,3,0.014,9.9,76.7,10.3,19,127,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-17,1897,2020-09-20,2020-07-17,132,232,1659,6,2,1884,0,0.008,0.009,0.123,15,0.065,3,0.013,3,0.013,9.4,72.3,10.3,19,128,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-18,1926,2020-09-20,2020-07-18,135,239,1680,7,2,1912,0,0.008,0.008,0.125,17,0.071,3,0.013,3,0.013,9.3,72.3,10.3,19,129,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-19,1970,2020-09-20,2020-07-19,136,245,1718,7,2,1956,0,0.008,0.008,0.125,17,0.069,3,0.012,3,0.012,9.2,71.9,10.3,19,130,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-20,2020,2020-09-20,2020-08-09,137,253,1760,7,2,2006,0,0.008,0.008,0.126,17,0.067,3,0.012,3,0.012,9,70.6,10.3,19,131,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-21,2097,2020-09-20,2020-08-09,138,272,1816,9,3,2081,0,0.011,0.011,0.131,18,0.066,4,0.015,4,0.015,9,68.4,9.5,20,132,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-22,2168,2020-09-20,2020-08-09,139,285,1874,9,4,2152,0,0.014,0.014,0.132,19,0.067,5,0.018,5,0.018,9.7,68.8,9.6,21.2,133,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-23,2252,2020-09-20,2020-08-09,139,318,1925,9,4,2236,0,0.012,0.013,0.142,21,0.066,5,0.016,5,0.016,9.1,63.5,9.6,21.2,134,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-24,2365,2020-09-20,2020-08-09,142,353,2002,10,5,2347,0,0.014,0.014,0.15,21,0.059,5,0.014,5,0.014,8.8,60.3,9.6,19,135,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-25,2447,2020-09-20,2020-08-09,144,385,2052,10,5,2429,0,0.013,0.013,0.159,21,0.055,5,0.013,5,0.013,8.5,57.2,9.6,19,136,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-26,2526,2020-09-20,2020-08-09,145,399,2116,11,5,2507,0,0.012,0.013,0.159,21,0.053,5,0.013,5,0.013,8.4,56.5,9.6,19,137,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-27,2638,2020-09-20,2020-08-09,149,454,2171,13,6,2617,0,0.013,0.013,0.173,21,0.046,5,0.011,5,0.011,7.9,49.7,9.6,19,138,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-28,2747,2020-09-20,2020-08-09,149,482,2250,15,6,2724,0,0.012,0.012,0.177,21,0.044,5,0.01,5,0.01,7.7,47.9,9.6,19,139,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-29,2797,2020-09-20,2020-08-09,149,501,2280,16,7,2773,0,0.014,0.014,0.181,22,0.044,6,0.012,6,0.012,7.7,46.8,9,17.7,140,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-30,2888,2020-09-20,2020-08-09,150,537,2334,17,9,2863,0,0.016,0.017,0.188,24,0.045,7,0.013,7,0.013,7.6,44.1,13,20.2,141,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-07-31,3053,2020-09-20,2020-08-09,151,631,2404,18,11,3027,0,0.017,0.017,0.208,26,0.041,9,0.014,9,0.014,7.4,41.4,12.4,20.2,142,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-01,3102,2020-09-20,2020-08-09,152,652,2432,18,11,3076,0,0.016,0.017,0.212,26,0.04,9,0.014,9,0.014,7.4,41.3,12.4,20.2,143,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-02,3317,2020-09-20,2020-08-09,156,758,2540,19,13,3290,0,0.017,0.017,0.23,29,0.038,12,0.016,11,0.015,7.2,36.2,11.5,18.6,144,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-03,3411,2020-09-20,2020-08-12,156,800,2591,20,13,3382,0,0.016,0.016,0.237,30,0.038,12,0.015,11,0.014,7.3,35.7,11.5,18.6,145,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-04,3535,2020-09-20,2020-08-12,158,857,2653,25,15,3500,0,0.017,0.018,0.245,33,0.039,13,0.015,12,0.014,7.2,34.1,10.8,17.5,146,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-05,3587,2020-09-20,2020-08-12,158,885,2675,27,16,3550,0,0.018,0.018,0.249,34,0.038,14,0.016,13,0.015,7,34,10.8,17.9,147,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-06,3723,2020-09-20,2020-08-12,159,948,2744,31,19,3682,0,0.019,0.02,0.257,37,0.039,14,0.015,13,0.014,7,32.7,10.8,18,148,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-07,3780,2020-09-20,2020-08-12,159,978,2768,34,20,3736,0,0.02,0.02,0.262,37,0.038,14,0.014,13,0.013,7,32.7,10.8,18,149,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-08,3905,2020-09-20,2020-08-12,160,1046,2823,36,20,3857,0,0.018,0.019,0.271,37,0.035,14,0.013,13,0.012,7.2,31.9,10.8,18,150,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-09,4018,2020-09-20,2020-08-12,160,1091,2890,37,22,3969,0,0.02,0.02,0.275,39,0.036,15,0.014,14,0.013,7.2,32,10.5,16.8,151,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-10,4107,2020-09-20,2020-08-19,161,1131,2939,37,23,4058,0,0.02,0.02,0.279,40,0.035,16,0.014,15,0.013,7.2,31.7,10.7,17.7,152,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-11,4238,2020-09-20,2020-08-19,164,1185,3013,40,23,4184,0,0.019,0.019,0.283,42,0.035,16,0.014,15,0.013,7.2,31.3,10.7,17.7,153,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-12,4386,2020-09-20,2020-08-19,164,1243,3099,44,24,4327,0,0.019,0.019,0.287,43,0.035,17,0.014,16,0.013,7.3,31,10.9,17.7,154,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-13,4610,2020-09-20,2020-08-19,164,1355,3207,48,26,4518,0,0.019,0.019,0.3,44,0.032,17,0.013,16,0.012,7.3,29.9,10.9,17.6,155,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-14,4796,2020-09-20,2020-08-19,166,1433,3313,50,27,4677,0,0.018,0.019,0.306,46,0.032,17,0.012,16,0.011,7.3,29.4,10.9,17.4,156,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-15,4890,2020-09-20,2020-08-19,167,1464,3372,54,30,4759,0,0.02,0.02,0.308,49,0.033,19,0.013,18,0.012,7.3,29.7,10.2,16.4,157,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-16,5071,2020-09-20,2020-08-19,167,1507,3506,58,31,4920,0,0.02,0.021,0.306,50,0.033,20,0.013,19,0.013,7.3,30,10.4,16.6,158,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-17,5212,2020-09-20,2020-08-19,170,1597,3555,60,33,5036,0,0.02,0.021,0.317,52,0.033,21,0.013,20,0.013,7.3,30,10.8,16.5,159,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-18,5312,2020-09-20,2020-08-19,171,1641,3608,63,34,5122,0,0.02,0.021,0.32,54,0.033,21,0.013,20,0.012,7.3,30.2,10.8,16.5,160,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-19,5408,2020-09-20,2020-08-19,173,1691,3651,66,34,5193,0,0.019,0.02,0.326,54,0.032,21,0.012,20,0.012,7.2,30.4,10.8,16.5,161,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-20,5479,2020-09-20,2020-08-19,173,1718,3693,68,35,5258,0,0.02,0.02,0.327,55,0.032,22,0.013,21,0.012,7.2,30.9,10.9,17.1,162,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-21,5575,2020-09-20,2020-08-26,174,1746,3760,69,36,5351,0,0.02,0.021,0.326,56,0.032,22,0.013,21,0.012,7.2,31.4,10.9,17.2,163,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-22,5665,2020-09-20,2020-08-26,174,1782,3810,73,38,5427,0,0.02,0.021,0.328,57,0.032,23,0.013,22,0.012,7.2,31.8,10.7,17.1,164,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-23,5726,2020-09-20,2020-08-26,177,1808,3844,74,39,5485,0,0.021,0.022,0.33,58,0.032,23,0.013,22,0.012,7.2,32.4,10.7,16.7,165,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-24,5843,2020-09-20,2020-08-26,178,1874,3893,76,39,5561,0,0.02,0.021,0.337,59,0.031,23,0.012,22,0.012,7.1,32.5,10.7,16.7,166,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-25,5963,2020-09-20,2020-08-26,178,1939,3937,87,40,5630,0,0.02,0.021,0.344,61,0.031,24,0.012,23,0.012,7.1,32.8,10.6,16.8,167,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-26,6067,2020-09-20,2020-08-30,178,1981,3996,90,43,5729,0,0.021,0.022,0.346,64,0.032,25,0.013,24,0.012,7.1,33.7,11,16.8,168,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-27,6145,2020-09-20,2020-08-30,178,2006,4035,104,44,5787,0,0.021,0.022,0.347,65,0.032,25,0.012,24,0.012,7.1,34.6,11,16.8,169,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-28,6315,2020-09-20,2020-09-02,179,2052,4133,130,44,5926,0,0.02,0.021,0.346,66,0.032,25,0.012,24,0.012,7.1,35.4,11,16.8,170,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-29,6378,2020-09-20,2020-09-02,179,2076,4169,133,44,5970,0,0.02,0.021,0.348,66,0.032,25,0.012,24,0.012,7.1,36.3,11,16.8,171,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-30,6547,2020-09-20,2020-09-02,179,2122,4242,183,46,6087,0,0.02,0.022,0.349,70,0.033,26,0.012,24,0.011,7,36.4,10.6,16.4,172,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-08-31,6667,2020-09-20,2020-09-02,179,2190,4290,187,47,6176,0,0.02,0.021,0.355,72,0.033,27,0.012,25,0.011,7,36.5,10.5,16.3,173,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-01,6788,2020-09-20,2020-09-02,180,2222,4353,213,47,6260,0,0.019,0.021,0.355,73,0.033,27,0.012,25,0.011,7,37.2,10.5,16.3,174,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-02,6972,2020-09-20,2020-09-02,181,2281,4468,223,48,6427,0,0.019,0.021,0.355,74,0.032,28,0.012,26,0.011,6.9,37.3,10.7,16.4,175,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-03,7154,2020-09-20,2020-09-02,181,2354,4572,228,48,6559,0,0.019,0.02,0.359,74,0.031,28,0.012,26,0.011,6.9,37.4,10.7,16.4,176,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-04,7291,2020-09-20,2020-09-03,182,2382,4647,262,48,6653,0,0.018,0.02,0.358,74,0.031,28,0.012,26,0.011,6.9,38,10.7,16.4,177,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-05,7415,2020-09-21,2020-09-03,183,2412,4735,268,48,6770,0,0.018,0.02,0.356,75,0.031,28,0.012,26,0.011,6.9,38.9,10.7,16.4,178,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-06,7528,2020-09-21,2020-09-03,183,2472,4780,276,48,6855,0,0.017,0.019,0.361,75,0.03,28,0.011,26,0.011,6.9,39.6,10.7,16.4,179,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-07,7671,2020-09-21,2020-09-07,186,2538,4847,286,49,6948,0,0.017,0.019,0.365,75,0.03,28,0.011,26,0.01,6.9,40.3,10.7,16.4,180,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-08,7793,2020-09-21,2020-09-07,186,2601,4903,289,49,7036,0,0.017,0.019,0.37,75,0.029,28,0.011,26,0.01,6.9,41,10.7,16.4,181,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-09,7902,2020-09-21,2020-09-08,186,2627,4984,291,50,7140,0,0.017,0.019,0.368,76,0.029,28,0.011,26,0.01,6.9,42,10.7,16.3,182,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-10,8055,2020-09-21,2020-09-17,187,2677,5075,303,51,7265,0,0.017,0.019,0.368,77,0.029,28,0.01,26,0.01,6.9,42.8,10.7,16.1,183,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-11,8259,2020-09-21,2020-09-17,187,2741,5206,312,53,7451,0,0.017,0.019,0.368,78,0.028,29,0.011,27,0.01,6.9,43.7,10.5,16,184,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-12,8403,2020-09-21,2020-09-17,188,2794,5294,315,54,7583,0,0.017,0.019,0.368,79,0.028,29,0.01,27,0.01,6.9,44.3,10.5,16,185,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-13,8513,2020-09-21,2020-09-17,188,2848,5348,317,54,7675,0,0.017,0.019,0.371,79,0.028,29,0.01,27,0.009,6.9,45,10.5,16,186,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-14,8634,2020-09-21,2020-09-17,188,2895,5407,331,54,7764,1,0.017,0.019,0.373,79,0.027,29,0.01,27,0.009,6.9,45.9,10.5,16,187,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-15,8798,2020-09-21,2020-09-17,188,2945,5511,340,54,7917,2,0.016,0.018,0.372,79,0.027,29,0.01,27,0.009,6.9,46.8,10.5,16,188,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-16,8981,2020-09-21,2020-09-17,188,3014,5615,350,54,8076,2,0.016,0.018,0.373,79,0.026,29,0.01,27,0.009,6.9,47.7,10.5,16,189,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-17,9148,2020-09-21,2020-09-17,188,3081,5709,354,55,8210,4,0.016,0.018,0.375,80,0.026,29,0.009,27,0.009,6.9,48.5,10.5,15.8,190,NA,NA,NA,NA,NA,NA
Tierra del Fuego,2020-09-18,9341,2020-09-21,2020-09-17,188,3142,5832,362,55,8380,5,0.016,0.018,0.375,80,0.025,29,0.009,27,0.009,6.9,49.4,10.5,15.8,191,NA,NA,NA,NA,NA,NA
