residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,2020-07-29,1988,2020-09-06,2020-08-24,156,285,1586,117,3,1856,0,0.007,0.011,0.154,171,0.6,7,0.025,3,0.011,8.7,19.6,3.3,8.3,136,NA,NA,NA,NA,NA,NA
Salta,2020-07-30,2027,2020-09-06,2020-08-24,156,303,1601,123,3,1887,0,0.007,0.01,0.161,180,0.594,8,0.026,3,0.01,8.6,19.1,3.7,8.3,137,NA,NA,NA,NA,NA,NA
Salta,2020-07-31,2093,2020-09-06,2020-08-24,156,331,1636,126,5,1946,0,0.011,0.015,0.17,183,0.553,9,0.027,4,0.012,8.5,17.9,4,8.8,138,NA,NA,NA,NA,NA,NA
Salta,2020-08-01,2116,2020-09-06,2020-08-24,156,339,1651,126,5,1969,0,0.011,0.015,0.172,188,0.555,9,0.027,4,0.012,8.6,18.3,4,8.8,139,NA,NA,NA,NA,NA,NA
Salta,2020-08-02,2149,2020-09-06,2020-08-24,157,351,1663,135,5,1987,0,0.01,0.014,0.177,190,0.541,9,0.026,4,0.011,8.5,19.2,4,8.8,140,NA,NA,NA,NA,NA,NA
Salta,2020-08-03,2187,2020-09-06,2020-08-24,157,362,1687,138,6,2017,0,0.012,0.017,0.179,192,0.53,9,0.025,4,0.011,8.4,19.6,4,8.8,141,NA,NA,NA,NA,NA,NA
Salta,2020-08-04,2282,2020-09-06,2020-08-24,158,417,1724,141,9,2105,0,0.016,0.022,0.198,218,0.523,14,0.034,8,0.019,8.2,17.6,4.9,10,142,NA,NA,NA,NA,NA,NA
Salta,2020-08-05,2351,2020-09-06,2020-08-24,158,459,1750,142,11,2170,0,0.018,0.024,0.212,231,0.503,17,0.037,10,0.022,7.8,16.7,5.4,8.4,143,NA,NA,NA,NA,NA,NA
Salta,2020-08-06,2415,2020-09-06,2020-08-24,158,501,1772,142,12,2233,0,0.019,0.024,0.224,238,0.475,19,0.038,10,0.02,7.7,16.1,5.2,8.4,144,NA,NA,NA,NA,NA,NA
Salta,2020-08-07,2534,2020-09-06,2020-08-24,161,576,1814,144,13,2344,0,0.018,0.023,0.246,249,0.432,21,0.036,10,0.017,7.9,14.7,5,9.8,145,NA,NA,NA,NA,NA,NA
Salta,2020-08-08,2629,2020-09-06,2020-08-24,163,633,1848,148,13,2433,0,0.017,0.021,0.26,263,0.415,22,0.035,10,0.016,7.7,15.2,4.7,9.8,146,NA,NA,NA,NA,NA,NA
Salta,2020-08-09,2672,2020-09-09,2020-08-24,164,652,1870,150,13,2474,0,0.016,0.02,0.264,270,0.414,22,0.034,10,0.015,7.9,15.9,4.7,9.8,147,NA,NA,NA,NA,NA,NA
Salta,2020-08-10,2777,2020-09-09,2020-08-24,165,696,1930,151,15,2577,0,0.018,0.022,0.27,281,0.404,23,0.033,11,0.016,7.8,15.5,4.6,10.6,148,NA,NA,NA,NA,NA,NA
Salta,2020-08-11,2946,2020-09-09,2020-08-24,167,799,1988,159,15,2730,0,0.016,0.019,0.293,293,0.367,23,0.029,11,0.014,7.7,14.9,4.6,10.6,149,NA,NA,NA,NA,NA,NA
Salta,2020-08-12,3113,2020-09-09,2020-08-24,167,892,2053,168,18,2872,0,0.017,0.02,0.311,303,0.34,25,0.028,13,0.015,7.5,14.6,4.4,11.3,150,NA,NA,NA,NA,NA,NA
Salta,2020-08-13,3303,2020-09-09,2020-08-24,167,1014,2111,178,24,3049,0,0.02,0.024,0.333,317,0.313,27,0.027,14,0.014,7.4,14.4,4.6,10.4,151,NA,NA,NA,NA,NA,NA
Salta,2020-08-14,3500,2020-09-09,2020-08-24,167,1115,2198,187,27,3236,0,0.021,0.024,0.345,332,0.298,29,0.026,15,0.013,7.5,14.2,4.5,10.6,152,NA,NA,NA,NA,NA,NA
Salta,2020-08-15,3618,2020-09-09,2020-08-24,168,1201,2223,194,29,3347,0,0.021,0.024,0.359,344,0.286,31,0.026,16,0.013,7.4,14.5,4.5,10.9,153,NA,NA,NA,NA,NA,NA
Salta,2020-08-16,3717,2020-09-09,2020-08-24,168,1256,2258,203,31,3437,0,0.021,0.025,0.365,357,0.284,33,0.026,16,0.013,7.3,15.1,4.4,10.4,154,NA,NA,NA,NA,NA,NA
Salta,2020-08-17,3904,2020-09-09,2020-08-24,169,1342,2336,226,31,3601,0,0.02,0.023,0.373,368,0.274,35,0.026,17,0.013,7.4,15.3,4.3,10.4,155,NA,NA,NA,NA,NA,NA
Salta,2020-08-18,4176,2020-09-09,2020-08-24,169,1502,2428,246,34,3853,0,0.019,0.023,0.39,392,0.261,38,0.025,19,0.013,7.7,15.4,4.7,10.3,156,NA,NA,NA,NA,NA,NA
Salta,2020-08-19,4577,2020-09-09,2020-08-24,170,1674,2622,281,37,4219,0,0.019,0.022,0.397,404,0.241,40,0.024,19,0.011,7.9,14.9,4.5,10.2,157,NA,NA,NA,NA,NA,NA
Salta,2020-08-20,4943,2020-09-09,2020-08-24,170,1860,2784,299,44,4563,0,0.02,0.024,0.408,426,0.229,45,0.024,22,0.012,8,14.8,4.7,10.7,158,NA,NA,NA,NA,NA,NA
Salta,2020-08-21,5257,2020-09-09,2020-08-29,170,2000,2934,323,46,4850,0,0.02,0.023,0.412,435,0.218,46,0.023,22,0.011,8.1,15.2,4.6,10.6,159,NA,NA,NA,NA,NA,NA
Salta,2020-08-22,5472,2020-09-09,2020-08-29,170,2103,3027,342,51,5044,0,0.021,0.024,0.417,448,0.213,47,0.022,23,0.011,8.2,15.5,4.6,10.2,160,NA,NA,NA,NA,NA,NA
Salta,2020-08-23,5576,2020-09-09,2020-08-29,170,2166,3057,353,54,5137,0,0.021,0.025,0.422,457,0.211,50,0.023,23,0.011,8.1,16,4.6,9.8,161,NA,NA,NA,NA,NA,NA
Salta,2020-08-24,6091,2020-09-09,2020-08-29,170,2398,3277,416,54,5586,0,0.019,0.023,0.429,469,0.196,50,0.021,23,0.01,8,15.8,4.6,9.8,162,NA,NA,NA,NA,NA,NA
Salta,2020-08-25,6537,2020-09-09,2020-08-29,171,2583,3482,472,60,5976,0,0.02,0.023,0.432,488,0.189,50,0.019,23,0.009,8.2,16.2,4.7,9.6,163,NA,NA,NA,NA,NA,NA
Salta,2020-08-26,6956,2020-09-09,2020-08-29,171,2772,3686,498,63,6369,0,0.019,0.023,0.435,508,0.183,55,0.02,25,0.009,8,16.3,4.6,9.7,164,NA,NA,NA,NA,NA,NA
Salta,2020-08-27,7356,2020-09-09,2020-08-31,171,2950,3866,540,63,6725,0,0.018,0.021,0.439,521,0.177,58,0.02,25,0.008,8,16.6,4.6,9.7,165,NA,NA,NA,NA,NA,NA
Salta,2020-08-28,7973,2020-09-09,2020-08-31,172,3214,4154,605,65,7271,0,0.017,0.02,0.442,536,0.167,60,0.019,26,0.008,7.9,16.6,4.5,9.6,166,NA,NA,NA,NA,NA,NA
Salta,2020-08-29,8366,2020-09-09,2020-08-31,172,3404,4300,662,66,7607,0,0.016,0.019,0.447,545,0.16,62,0.018,26,0.008,7.9,16.9,4.5,9.6,167,NA,NA,NA,NA,NA,NA
Salta,2020-08-30,8597,2020-09-09,2020-08-31,172,3507,4394,696,66,7803,0,0.016,0.019,0.449,555,0.158,63,0.018,27,0.008,7.8,17.4,4.6,9.6,168,NA,NA,NA,NA,NA,NA
Salta,2020-08-31,9079,2020-09-09,2020-08-31,172,3678,4638,763,66,8216,0,0.015,0.018,0.448,569,0.155,63,0.017,27,0.007,7.7,17.6,4.6,9.6,169,NA,NA,NA,NA,NA,NA
Salta,2020-09-01,9702,2020-09-09,2020-09-02,172,3940,4885,877,67,8720,0,0.014,0.017,0.452,576,0.146,64,0.016,27,0.007,7.7,17.9,4.6,9.7,170,NA,NA,NA,NA,NA,NA
Salta,2020-09-02,10361,2020-09-09,2020-09-02,172,4196,5114,1051,67,9202,0,0.013,0.016,0.456,590,0.141,66,0.016,28,0.007,7.7,18.4,4.5,9.7,171,NA,NA,NA,NA,NA,NA
Salta,2020-09-03,10894,2020-09-09,2020-09-03,172,4413,5256,1225,67,9559,0,0.012,0.015,0.462,601,0.136,70,0.016,29,0.007,7.6,18.8,4.5,9.7,172,NA,NA,NA,NA,NA,NA
Salta,2020-09-04,11558,2020-09-09,2020-09-06,172,4664,5457,1437,67,10006,0,0.011,0.014,0.466,611,0.131,72,0.015,29,0.006,7.5,19.2,4.5,9.7,173,NA,NA,NA,NA,NA,NA
Salta,2020-09-05,11844,2020-09-09,2020-09-06,172,4777,5508,1559,67,10169,0,0.011,0.014,0.47,614,0.129,72,0.015,29,0.006,7.4,19.9,4.5,9.7,174,NA,NA,NA,NA,NA,NA
Salta,2020-09-06,12143,2020-09-09,2020-09-06,172,4927,5559,1657,67,10370,0,0.01,0.014,0.475,617,0.125,72,0.015,29,0.006,7.4,20.7,4.5,9.7,175,NA,NA,NA,NA,NA,NA
Salta,2020-09-07,12729,2020-09-09,2020-09-08,172,5142,5646,1941,70,10666,0,0.01,0.014,0.482,628,0.122,74,0.014,31,0.006,7.4,21.4,4.4,9.6,176,NA,NA,NA,NA,NA,NA
Salta,2020-09-08,13534,2020-09-09,2020-09-08,172,5352,5744,2438,71,10972,0,0.009,0.013,0.488,631,0.118,74,0.014,31,0.006,7.3,21.9,4.4,9.6,177,NA,NA,NA,NA,NA,NA
San Juan,2020-03-26,15,2020-03-28,2020-03-24,8,1,14,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Juan,2020-03-27,19,2020-04-01,2020-03-26,10,1,18,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Juan,2020-03-28,21,2020-04-02,2020-03-26,11,1,20,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Juan,2020-03-29,23,2020-04-03,2020-03-28,12,1,22,0,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Juan,2020-03-30,27,2020-04-05,2020-03-28,13,1,26,0,0,22,0,0,0,0.045,1,1,0,0,0,0,4,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Juan,2020-03-31,28,2020-04-06,2020-03-29,14,1,27,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Juan,2020-04-01,36,2020-04-06,2020-03-29,14,1,35,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Juan,2020-04-02,42,2020-04-06,2020-03-31,15,1,41,0,0,36,0,0,0,0.028,1,1,0,0,0,0,4,9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Juan,2020-04-03,44,2020-04-06,2020-04-02,15,1,43,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,10,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Juan,2020-04-05,45,2020-04-07,2020-04-04,16,1,44,0,0,39,0,0,0,0.026,1,1,0,0,0,0,4,12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Juan,2020-04-06,49,2020-04-10,2020-04-04,18,1,48,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Juan,2020-04-07,62,2020-04-10,2020-04-07,19,1,61,0,0,56,0,0,0,0.018,1,1,0,0,0,0,4,14,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Juan,2020-04-08,84,2020-04-11,2020-04-07,20,1,83,0,0,78,0,0,0,0.013,1,1,0,0,0,0,4,15,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Juan,2020-04-09,98,2020-04-11,2020-04-07,20,2,96,0,0,92,0,0,0,0.022,2,1,1,0.5,0,0,5,10.5,5,NaN,23,NA,NA,NA,NA,NA,NA
San Juan,2020-04-10,103,2020-04-11,2020-04-08,20,2,101,0,0,97,0,0,0,0.021,2,1,1,0.5,0,0,5,11.5,5,NaN,24,NA,NA,NA,NA,NA,NA
San Juan,2020-04-11,111,2020-04-12,2020-04-09,21,2,109,0,0,105,0,0,0,0.019,2,1,1,0.5,0,0,5,12.5,5,NaN,25,NA,NA,NA,NA,NA,NA
San Juan,2020-04-12,122,2020-04-12,2020-04-09,21,2,120,0,0,116,0,0,0,0.017,2,1,1,0.5,0,0,5,13.5,5,NaN,26,NA,NA,NA,NA,NA,NA
San Juan,2020-04-13,139,2020-04-14,2020-04-11,23,2,137,0,0,133,0,0,0,0.015,2,1,1,0.5,0,0,5,14.5,5,NaN,27,NA,NA,NA,NA,NA,NA
San Juan,2020-04-14,150,2020-04-15,2020-04-13,24,2,148,0,0,144,0,0,0,0.014,2,1,1,0.5,0,0,5,15.5,5,NaN,28,NA,NA,NA,NA,NA,NA
San Juan,2020-04-15,152,2020-04-16,2020-04-13,25,2,150,0,0,146,0,0,0,0.014,2,1,1,0.5,0,0,5,16.5,5,NaN,29,NA,NA,NA,NA,NA,NA
San Juan,2020-04-16,167,2020-04-17,2020-04-15,26,2,165,0,0,161,0,0,0,0.012,2,1,1,0.5,0,0,5,17.5,5,NaN,30,NA,NA,NA,NA,NA,NA
San Juan,2020-04-17,184,2020-04-19,2020-04-16,28,2,181,1,0,177,0,0,0,0.011,2,1,1,0.5,0,0,5,18.5,5,NaN,31,NA,NA,NA,NA,NA,NA
San Juan,2020-04-18,192,2020-04-21,2020-04-17,30,2,189,1,0,185,0,0,0,0.011,2,1,1,0.5,0,0,5,19.5,5,NaN,32,NA,NA,NA,NA,NA,NA
San Juan,2020-04-19,202,2020-04-21,2020-04-18,30,2,199,1,0,195,0,0,0,0.01,2,1,1,0.5,0,0,5,20.5,5,NaN,33,NA,NA,NA,NA,NA,NA
San Juan,2020-04-20,218,2020-04-22,2020-04-19,31,2,215,1,0,209,0,0,0,0.01,2,1,1,0.5,0,0,5,21.5,5,NaN,34,NA,NA,NA,NA,NA,NA
San Juan,2020-04-21,223,2020-04-23,2020-04-19,32,2,220,1,0,213,0,0,0,0.009,2,1,1,0.5,0,0,5,22.5,5,NaN,35,NA,NA,NA,NA,NA,NA
San Juan,2020-04-22,233,2020-04-25,2020-04-21,33,2,230,1,0,222,0,0,0,0.009,2,1,1,0.5,0,0,5,23.5,5,NaN,36,NA,NA,NA,NA,NA,NA
San Juan,2020-04-23,242,2020-04-25,2020-04-22,34,2,239,1,0,231,0,0,0,0.009,2,1,1,0.5,0,0,5,24.5,5,NaN,37,NA,NA,NA,NA,NA,NA
San Juan,2020-04-24,250,2020-04-26,2020-04-24,35,2,247,1,0,239,0,0,0,0.008,2,1,1,0.5,0,0,5,25.5,5,NaN,38,NA,NA,NA,NA,NA,NA
San Juan,2020-04-25,251,2020-04-26,2020-04-24,35,2,248,1,0,240,0,0,0,0.008,2,1,1,0.5,0,0,5,26.5,5,NaN,39,NA,NA,NA,NA,NA,NA
San Juan,2020-04-27,258,2020-04-28,2020-04-24,37,2,255,1,0,247,0,0,0,0.008,2,1,1,0.5,0,0,5,28.5,5,NaN,40,NA,NA,NA,NA,NA,NA
San Juan,2020-04-28,270,2020-04-29,2020-04-27,38,2,267,1,0,259,0,0,0,0.008,2,1,1,0.5,0,0,5,29.5,5,NaN,41,NA,NA,NA,NA,NA,NA
San Juan,2020-04-29,285,2020-05-02,2020-04-29,41,2,282,1,0,272,0,0,0,0.007,2,1,1,0.5,0,0,5,30.5,5,NaN,42,NA,NA,NA,NA,NA,NA
San Juan,2020-04-30,306,2020-05-02,2020-04-29,41,2,303,1,0,293,0,0,0,0.007,2,1,1,0.5,0,0,5,31.5,5,NaN,43,NA,NA,NA,NA,NA,NA
San Juan,2020-05-01,314,2020-05-03,2020-04-30,42,2,311,1,0,301,0,0,0,0.007,2,1,1,0.5,0,0,5,32.5,5,NaN,44,NA,NA,NA,NA,NA,NA
San Juan,2020-05-02,320,2020-05-05,2020-05-01,44,2,317,1,0,307,0,0,0,0.007,2,1,1,0.5,0,0,5,33.5,5,NaN,45,NA,NA,NA,NA,NA,NA
San Juan,2020-05-03,339,2020-05-05,2020-05-01,44,2,336,1,0,326,0,0,0,0.006,2,1,1,0.5,0,0,5,34.5,5,NaN,46,NA,NA,NA,NA,NA,NA
San Juan,2020-05-04,347,2020-05-05,2020-05-02,44,2,344,1,0,332,0,0,0,0.006,2,1,1,0.5,0,0,5,35.5,5,NaN,47,NA,NA,NA,NA,NA,NA
San Juan,2020-05-05,351,2020-05-05,2020-05-02,44,2,348,1,0,336,0,0,0,0.006,2,1,1,0.5,0,0,5,36.5,5,NaN,48,NA,NA,NA,NA,NA,NA
San Juan,2020-05-06,357,2020-05-09,2020-05-05,48,3,353,1,0,342,0,0,0,0.009,3,1,1,0.333,0,0,8,30,5,NaN,49,NA,NA,NA,NA,NA,NA
San Juan,2020-05-07,365,2020-05-09,2020-05-06,48,3,361,1,0,350,0,0,0,0.009,3,1,1,0.333,0,0,8,31,5,NaN,50,NA,NA,NA,NA,NA,NA
San Juan,2020-05-08,378,2020-05-10,2020-05-08,49,3,374,1,0,363,0,0,0,0.008,3,1,1,0.333,0,0,8,32,5,NaN,51,NA,NA,NA,NA,NA,NA
San Juan,2020-05-09,384,2020-05-11,2020-05-08,50,3,380,1,0,369,0,0,0,0.008,3,1,1,0.333,0,0,8,33,5,NaN,52,NA,NA,NA,NA,NA,NA
San Juan,2020-05-10,385,2020-05-12,2020-05-08,51,3,381,1,0,370,0,0,0,0.008,3,1,1,0.333,0,0,8,34,5,NaN,53,NA,NA,NA,NA,NA,NA
San Juan,2020-05-11,399,2020-05-13,2020-05-10,52,3,395,1,0,383,0,0,0,0.008,3,1,1,0.333,0,0,8,35,5,NaN,54,NA,NA,NA,NA,NA,NA
San Juan,2020-05-12,409,2020-05-13,2020-05-12,52,3,405,1,0,392,0,0,0,0.008,3,1,1,0.333,0,0,8,36,5,NaN,55,NA,NA,NA,NA,NA,NA
San Juan,2020-05-13,417,2020-05-15,2020-05-12,54,3,413,1,0,400,0,0,0,0.007,3,1,1,0.333,0,0,8,37,5,NaN,56,NA,NA,NA,NA,NA,NA
San Juan,2020-05-14,425,2020-05-18,2020-06-26,55,3,421,1,0,408,0,0,0,0.007,3,1,1,0.333,0,0,8,38,5,NaN,57,NA,NA,NA,NA,NA,NA
San Juan,2020-05-15,433,2020-05-18,2020-06-26,56,3,429,1,0,416,0,0,0,0.007,3,1,1,0.333,0,0,8,39,5,NaN,58,NA,NA,NA,NA,NA,NA
San Juan,2020-05-16,444,2020-05-19,2020-06-26,58,3,440,1,0,427,0,0,0,0.007,3,1,1,0.333,0,0,8,40,5,NaN,59,NA,NA,NA,NA,NA,NA
San Juan,2020-05-17,449,2020-05-19,2020-06-26,58,3,445,1,0,432,0,0,0,0.007,3,1,1,0.333,0,0,8,41,5,NaN,60,NA,NA,NA,NA,NA,NA
San Juan,2020-05-18,457,2020-05-19,2020-06-26,58,4,452,1,0,439,0,0,0,0.009,4,1,1,0.25,0,0,6.2,31.8,5,NaN,61,NA,NA,NA,NA,NA,NA
San Juan,2020-05-19,473,2020-05-20,2020-06-26,59,4,467,2,0,448,0,0,0,0.009,4,1,1,0.25,0,0,6.2,32.8,5,NaN,62,NA,NA,NA,NA,NA,NA
San Juan,2020-05-20,494,2020-05-23,2020-06-26,61,4,488,2,0,463,0,0,0,0.009,4,1,1,0.25,0,0,6.2,33.8,5,NaN,63,NA,NA,NA,NA,NA,NA
San Juan,2020-05-21,499,2020-05-23,2020-06-26,62,4,493,2,0,467,0,0,0,0.009,4,1,1,0.25,0,0,6.2,34.8,5,NaN,64,NA,NA,NA,NA,NA,NA
San Juan,2020-05-22,513,2020-05-27,2020-06-26,63,5,506,2,0,481,0,0,0,0.01,5,1,1,0.2,0,0,6.8,29.4,5,NaN,65,NA,NA,NA,NA,NA,NA
San Juan,2020-05-23,518,2020-05-27,2020-06-26,64,5,511,2,0,486,0,0,0,0.01,5,1,1,0.2,0,0,6.8,30.4,5,NaN,66,NA,NA,NA,NA,NA,NA
San Juan,2020-05-24,521,2020-05-27,2020-06-26,66,5,514,2,0,489,0,0,0,0.01,5,1,1,0.2,0,0,6.8,31.4,5,NaN,67,NA,NA,NA,NA,NA,NA
San Juan,2020-05-25,524,2020-05-27,2020-06-26,66,5,517,2,0,492,0,0,0,0.01,5,1,1,0.2,0,0,6.8,32.4,5,NaN,68,NA,NA,NA,NA,NA,NA
San Juan,2020-05-26,540,2020-05-27,2020-06-26,66,5,533,2,0,507,0,0,0,0.01,5,1,1,0.2,0,0,6.8,33.4,5,NaN,69,NA,NA,NA,NA,NA,NA
San Juan,2020-05-27,550,2020-05-29,2020-06-26,68,5,543,2,0,517,0,0,0,0.01,5,1,1,0.2,0,0,6.8,34.4,5,NaN,70,NA,NA,NA,NA,NA,NA
San Juan,2020-05-28,562,2020-05-29,2020-06-26,68,5,555,2,0,529,0,0,0,0.009,5,1,1,0.2,0,0,6.8,35.4,5,NaN,71,NA,NA,NA,NA,NA,NA
San Juan,2020-05-29,568,2020-06-01,2020-06-26,70,5,561,2,0,535,0,0,0,0.009,5,1,1,0.2,0,0,6.8,36.4,5,NaN,72,NA,NA,NA,NA,NA,NA
San Juan,2020-05-30,576,2020-06-01,2020-06-26,71,5,569,2,0,543,0,0,0,0.009,5,1,1,0.2,0,0,6.8,37.4,5,NaN,73,NA,NA,NA,NA,NA,NA
San Juan,2020-05-31,588,2020-06-01,2020-06-26,71,5,581,2,0,555,0,0,0,0.009,5,1,1,0.2,0,0,6.8,38.4,5,NaN,74,NA,NA,NA,NA,NA,NA
San Juan,2020-06-01,622,2020-06-02,2020-06-26,72,5,615,2,0,589,0,0,0,0.008,5,1,1,0.2,0,0,6.8,39.4,5,NaN,75,NA,NA,NA,NA,NA,NA
San Juan,2020-06-02,635,2020-06-04,2020-06-26,74,5,628,2,0,602,0,0,0,0.008,5,1,1,0.2,0,0,6.8,40.4,5,NaN,76,NA,NA,NA,NA,NA,NA
San Juan,2020-06-03,647,2020-06-04,2020-06-26,74,5,640,2,0,614,0,0,0,0.008,5,1,1,0.2,0,0,6.8,41.4,5,NaN,77,NA,NA,NA,NA,NA,NA
San Juan,2020-06-04,658,2020-06-05,2020-06-26,75,5,650,3,0,624,0,0,0,0.008,5,1,1,0.2,0,0,6.8,42.4,5,NaN,78,NA,NA,NA,NA,NA,NA
San Juan,2020-06-05,667,2020-06-07,2020-06-26,77,5,659,3,0,633,0,0,0,0.008,5,1,1,0.2,0,0,6.8,43.4,5,NaN,79,NA,NA,NA,NA,NA,NA
San Juan,2020-06-06,674,2020-06-07,2020-06-26,77,5,666,3,0,640,0,0,0,0.008,5,1,1,0.2,0,0,6.8,44.4,5,NaN,80,NA,NA,NA,NA,NA,NA
San Juan,2020-06-07,681,2020-06-08,2020-06-26,78,5,673,3,0,647,0,0,0,0.008,5,1,1,0.2,0,0,6.8,45.4,5,NaN,81,NA,NA,NA,NA,NA,NA
San Juan,2020-06-08,684,2020-06-11,2020-06-26,80,5,676,3,0,650,0,0,0,0.008,5,1,1,0.2,0,0,6.8,46.4,5,NaN,82,NA,NA,NA,NA,NA,NA
San Juan,2020-06-09,693,2020-06-11,2020-06-26,81,5,685,3,0,659,0,0,0,0.008,5,1,1,0.2,0,0,6.8,47.4,5,NaN,83,NA,NA,NA,NA,NA,NA
San Juan,2020-06-10,702,2020-06-12,2020-06-26,82,6,693,3,0,668,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,48.4,5,NaN,84,NA,NA,NA,NA,NA,NA
San Juan,2020-06-11,722,2020-06-13,2020-06-26,83,6,713,3,0,688,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,49.4,5,NaN,85,NA,NA,NA,NA,NA,NA
San Juan,2020-06-12,730,2020-06-13,2020-06-26,83,7,720,3,0,696,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,50.4,5,NaN,86,NA,NA,NA,NA,NA,NA
San Juan,2020-06-13,736,2020-06-13,2020-06-26,83,7,726,3,0,702,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,51.4,5,NaN,87,NA,NA,NA,NA,NA,NA
San Juan,2020-06-14,737,2020-06-13,2020-06-26,83,7,727,3,0,703,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,52.4,5,NaN,88,NA,NA,NA,NA,NA,NA
San Juan,2020-06-15,741,2020-06-16,2020-06-26,85,7,731,3,0,707,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,53.4,5,NaN,89,NA,NA,NA,NA,NA,NA
San Juan,2020-06-16,749,2020-06-17,2020-06-26,86,7,739,3,0,714,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,54.4,5,NaN,90,NA,NA,NA,NA,NA,NA
San Juan,2020-06-17,757,2020-06-20,2020-06-26,88,7,747,3,0,722,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,55.4,5,NaN,91,NA,NA,NA,NA,NA,NA
San Juan,2020-06-18,765,2020-06-20,2020-06-26,89,7,755,3,0,729,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,56.4,5,NaN,92,NA,NA,NA,NA,NA,NA
San Juan,2020-06-19,770,2020-06-21,2020-06-26,90,7,760,3,0,734,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,57.4,5,NaN,93,NA,NA,NA,NA,NA,NA
San Juan,2020-06-20,772,2020-06-21,2020-06-26,90,7,762,3,0,736,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,58.4,5,NaN,94,NA,NA,NA,NA,NA,NA
San Juan,2020-06-21,778,2020-06-23,2020-06-26,92,8,767,3,0,742,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,59.4,5,NaN,95,NA,NA,NA,NA,NA,NA
San Juan,2020-06-22,788,2020-06-24,2020-06-26,93,8,777,3,0,752,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,60.4,5,NaN,96,NA,NA,NA,NA,NA,NA
San Juan,2020-06-23,793,2020-06-24,2020-06-26,93,8,782,3,0,757,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,61.4,5,NaN,97,NA,NA,NA,NA,NA,NA
San Juan,2020-06-24,809,2020-06-26,2020-06-26,95,8,798,3,0,773,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,62.4,5,NaN,98,NA,NA,NA,NA,NA,NA
San Juan,2020-06-25,821,2020-06-30,2020-06-26,96,8,810,3,0,784,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,63.4,5,NaN,99,NA,NA,NA,NA,NA,NA
San Juan,2020-06-26,836,2020-06-30,2020-06-26,97,8,825,3,0,799,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,64.4,5,NaN,100,NA,NA,NA,NA,NA,NA
San Juan,2020-06-27,838,2020-06-30,2020-06-26,97,8,827,3,0,801,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,65.4,5,NaN,101,NA,NA,NA,NA,NA,NA
San Juan,2020-06-28,839,2020-06-30,2020-06-26,97,8,828,3,0,802,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,66.4,5,NaN,102,NA,NA,NA,NA,NA,NA
San Juan,2020-06-29,850,2020-07-01,2020-06-29,99,8,839,3,0,813,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,67.4,5,NaN,103,NA,NA,NA,NA,NA,NA
