residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,2020-05-08,238,2020-10-19,2020-05-05,54,12,223,3,0,228,0,0,0,0.053,9,0.75,1,0.083,0,0,19.8,47.8,3,NA,51,NA,NA,NA,NA,NA,NA
San Luis,2020-05-10,245,2020-10-19,2020-05-09,55,12,230,3,0,235,0,0,0,0.051,9,0.75,1,0.083,0,0,19.8,49.8,3,NA,52,NA,NA,NA,NA,NA,NA
San Luis,2020-05-11,253,2020-10-19,2020-05-10,55,12,238,3,0,243,0,0,0,0.049,9,0.75,1,0.083,0,0,19.8,50.8,3,NA,53,NA,NA,NA,NA,NA,NA
San Luis,2020-05-12,259,2020-10-19,2020-05-11,55,12,244,3,0,249,0,0,0,0.048,9,0.75,1,0.083,0,0,19.8,51.8,3,NA,54,NA,NA,NA,NA,NA,NA
San Luis,2020-05-13,264,2020-10-19,2020-05-11,56,12,249,3,0,254,0,0,0,0.047,9,0.75,1,0.083,0,0,19.8,52.8,3,NA,55,NA,NA,NA,NA,NA,NA
San Luis,2020-05-14,267,2020-10-19,2020-05-12,57,12,252,3,0,257,0,0,0,0.047,9,0.75,1,0.083,0,0,19.8,53.8,3,NA,56,NA,NA,NA,NA,NA,NA
San Luis,2020-05-15,275,2020-10-19,2020-05-12,58,12,260,3,0,265,0,0,0,0.045,9,0.75,1,0.083,0,0,19.8,54.8,3,NA,57,NA,NA,NA,NA,NA,NA
San Luis,2020-05-17,281,2020-10-19,2020-05-16,58,12,266,3,0,271,0,0,0,0.044,9,0.75,1,0.083,0,0,19.8,56.8,3,NA,58,NA,NA,NA,NA,NA,NA
San Luis,2020-05-18,283,2020-10-19,2020-05-16,59,12,268,3,0,273,0,0,0,0.044,9,0.75,1,0.083,0,0,19.8,57.8,3,NA,59,NA,NA,NA,NA,NA,NA
San Luis,2020-05-19,289,2020-10-19,2020-05-19,60,13,273,3,0,279,0,0,0,0.047,10,0.769,1,0.077,0,0,30.3,54.5,3,NA,60,NA,NA,NA,NA,NA,NA
San Luis,2020-05-20,295,2020-10-19,2020-05-19,60,13,279,3,0,285,0,0,0,0.046,10,0.769,1,0.077,0,0,30.3,55.5,3,NA,61,NA,NA,NA,NA,NA,NA
San Luis,2020-05-21,296,2020-10-19,2020-05-19,61,13,280,3,0,286,0,0,0,0.045,10,0.769,1,0.077,0,0,30.3,56.5,3,NA,62,NA,NA,NA,NA,NA,NA
San Luis,2020-05-22,298,2020-10-19,2020-05-21,62,13,282,3,0,288,0,0,0,0.045,10,0.769,1,0.077,0,0,30.3,57.5,3,NA,63,NA,NA,NA,NA,NA,NA
San Luis,2020-05-24,302,2020-10-19,2020-05-23,64,13,286,3,0,292,0,0,0,0.045,10,0.769,1,0.077,0,0,30.3,59.5,3,NA,64,NA,NA,NA,NA,NA,NA
San Luis,2020-05-25,303,2020-10-19,2020-05-23,65,13,287,3,0,293,0,0,0,0.044,10,0.769,1,0.077,0,0,30.3,60.5,3,NA,65,NA,NA,NA,NA,NA,NA
San Luis,2020-05-26,316,2020-10-19,2020-05-26,65,13,300,3,0,306,0,0,0,0.042,10,0.769,1,0.077,0,0,30.3,61.5,3,NA,66,NA,NA,NA,NA,NA,NA
San Luis,2020-05-27,319,2020-10-19,2020-05-26,66,13,303,3,0,309,0,0,0,0.042,10,0.769,1,0.077,0,0,30.3,62.5,3,NA,67,NA,NA,NA,NA,NA,NA
San Luis,2020-05-28,323,2020-10-19,2020-05-27,67,13,307,3,0,313,0,0,0,0.042,10,0.769,1,0.077,0,0,30.3,63.5,3,NA,68,NA,NA,NA,NA,NA,NA
San Luis,2020-05-29,330,2020-10-19,2020-05-27,67,13,314,3,0,320,0,0,0,0.041,10,0.769,1,0.077,0,0,30.3,64.5,3,NA,69,NA,NA,NA,NA,NA,NA
San Luis,2020-06-01,344,2020-10-19,2020-05-31,71,13,328,3,0,334,0,0,0,0.039,10,0.769,1,0.077,0,0,30.3,67.5,3,NA,70,NA,NA,NA,NA,NA,NA
San Luis,2020-06-02,349,2020-10-19,2020-06-01,72,13,333,3,0,339,0,0,0,0.038,10,0.769,1,0.077,0,0,30.3,68.5,3,NA,71,NA,NA,NA,NA,NA,NA
San Luis,2020-06-03,359,2020-10-20,2020-07-06,74,13,343,3,0,349,0,0,0,0.037,10,0.769,1,0.077,0,0,30.3,69.5,3,NA,72,NA,NA,NA,NA,NA,NA
San Luis,2020-06-04,363,2020-10-20,2020-07-06,75,13,347,3,0,353,0,0,0,0.037,10,0.769,1,0.077,0,0,30.3,70.5,3,NA,73,NA,NA,NA,NA,NA,NA
San Luis,2020-06-05,364,2020-10-20,2020-07-06,75,13,348,3,0,354,0,0,0,0.037,10,0.769,1,0.077,0,0,30.3,71.5,3,NA,74,NA,NA,NA,NA,NA,NA
San Luis,2020-06-06,367,2020-10-20,2020-07-06,75,13,351,3,0,357,0,0,0,0.036,10,0.769,1,0.077,0,0,30.3,72.5,3,NA,75,NA,NA,NA,NA,NA,NA
San Luis,2020-06-07,370,2020-10-20,2020-07-06,75,13,353,4,0,359,0,0,0,0.036,10,0.769,1,0.077,0,0,30.3,73.5,3,NA,76,NA,NA,NA,NA,NA,NA
San Luis,2020-06-08,386,2020-10-20,2020-09-06,78,13,368,5,0,374,0,0,0,0.035,10,0.769,1,0.077,0,0,30.3,74.5,3,NA,77,NA,NA,NA,NA,NA,NA
San Luis,2020-06-09,400,2020-10-20,2020-09-06,79,13,381,6,0,387,0,0,0,0.034,10,0.769,1,0.077,0,0,30.3,75.5,3,NA,78,NA,NA,NA,NA,NA,NA
San Luis,2020-06-10,409,2020-10-20,2020-09-06,79,13,390,6,0,396,0,0,0,0.033,10,0.769,1,0.077,0,0,30.3,76.5,3,NA,79,NA,NA,NA,NA,NA,NA
San Luis,2020-06-11,416,2020-10-20,2020-09-06,80,13,397,6,0,403,0,0,0,0.032,10,0.769,1,0.077,0,0,30.3,77.5,3,NA,80,NA,NA,NA,NA,NA,NA
San Luis,2020-06-12,429,2020-10-20,2020-09-06,81,13,410,6,0,416,0,0,0,0.031,10,0.769,1,0.077,0,0,30.3,78.5,3,NA,81,NA,NA,NA,NA,NA,NA
San Luis,2020-06-14,431,2020-10-20,2020-09-06,81,13,411,7,0,417,0,0,0,0.031,10,0.769,1,0.077,0,0,30.3,80.5,3,NA,82,NA,NA,NA,NA,NA,NA
San Luis,2020-06-15,434,2020-10-20,2020-09-06,82,13,414,7,0,420,0,0,0,0.031,10,0.769,1,0.077,0,0,30.3,81.5,3,NA,83,NA,NA,NA,NA,NA,NA
San Luis,2020-06-16,450,2020-10-20,2020-09-06,83,13,428,9,0,434,0,0,0,0.03,10,0.769,1,0.077,0,0,30.3,82.5,3,NA,84,NA,NA,NA,NA,NA,NA
San Luis,2020-06-17,458,2020-10-20,2020-09-06,86,13,436,9,0,442,0,0,0,0.029,10,0.769,1,0.077,0,0,30.3,83.5,3,NA,85,NA,NA,NA,NA,NA,NA
San Luis,2020-06-18,463,2020-10-20,2020-09-06,86,13,441,9,0,447,0,0,0,0.029,10,0.769,1,0.077,0,0,30.3,84.5,3,NA,86,NA,NA,NA,NA,NA,NA
San Luis,2020-06-19,472,2020-10-20,2020-09-06,87,13,450,9,0,456,0,0,0,0.029,10,0.769,1,0.077,0,0,30.3,85.5,3,NA,87,NA,NA,NA,NA,NA,NA
San Luis,2020-06-20,484,2020-10-20,2020-09-06,88,13,462,9,0,468,0,0,0,0.028,10,0.769,1,0.077,0,0,30.3,86.5,3,NA,88,NA,NA,NA,NA,NA,NA
San Luis,2020-06-21,485,2020-10-20,2020-09-06,89,13,463,9,0,469,0,0,0,0.028,10,0.769,1,0.077,0,0,30.3,87.5,3,NA,89,NA,NA,NA,NA,NA,NA
San Luis,2020-06-22,487,2020-10-20,2020-09-06,89,13,465,9,0,471,0,0,0,0.028,10,0.769,1,0.077,0,0,30.3,88.5,3,NA,90,NA,NA,NA,NA,NA,NA
San Luis,2020-06-23,504,2020-10-20,2020-09-06,91,13,482,9,0,488,0,0,0,0.027,10,0.769,1,0.077,0,0,30.3,89.5,3,NA,91,NA,NA,NA,NA,NA,NA
San Luis,2020-06-24,513,2020-10-20,2020-09-06,93,13,491,9,0,497,0,0,0,0.026,10,0.769,1,0.077,0,0,30.3,90.5,3,NA,92,NA,NA,NA,NA,NA,NA
San Luis,2020-06-25,523,2020-10-20,2020-09-06,94,13,500,10,0,506,0,0,0,0.026,10,0.769,1,0.077,0,0,30.3,91.5,3,NA,93,NA,NA,NA,NA,NA,NA
San Luis,2020-06-26,535,2020-10-20,2020-09-06,96,13,512,10,0,518,0,0,0,0.025,10,0.769,1,0.077,0,0,30.3,92.5,3,NA,94,NA,NA,NA,NA,NA,NA
San Luis,2020-06-27,538,2020-10-20,2020-09-06,98,15,513,10,0,521,0,0,0,0.029,11,0.733,1,0.067,0,0,37.8,81.2,3,NA,95,NA,NA,NA,NA,NA,NA
San Luis,2020-06-28,544,2020-10-20,2020-09-06,99,15,518,11,0,526,0,0,0,0.029,11,0.733,1,0.067,0,0,37.8,82.2,3,NA,96,NA,NA,NA,NA,NA,NA
San Luis,2020-06-29,560,2020-10-20,2020-09-06,99,15,532,13,0,540,0,0,0,0.028,11,0.733,1,0.067,0,0,37.8,83.2,3,NA,97,NA,NA,NA,NA,NA,NA
San Luis,2020-06-30,566,2020-10-20,2020-09-06,100,15,538,13,0,546,0,0,0,0.027,11,0.733,1,0.067,0,0,37.8,84.2,3,NA,98,NA,NA,NA,NA,NA,NA
San Luis,2020-07-01,577,2020-10-20,2020-09-06,101,15,549,13,0,557,0,0,0,0.027,11,0.733,1,0.067,0,0,37.8,85.2,3,NA,99,NA,NA,NA,NA,NA,NA
San Luis,2020-07-02,589,2020-10-20,2020-09-06,102,15,560,14,0,568,0,0,0,0.026,11,0.733,1,0.067,0,0,37.8,86.2,3,NA,100,NA,NA,NA,NA,NA,NA
San Luis,2020-07-03,594,2020-10-20,2020-09-06,102,15,565,14,0,573,0,0,0,0.026,11,0.733,1,0.067,0,0,37.8,87.2,3,NA,101,NA,NA,NA,NA,NA,NA
San Luis,2020-07-04,596,2020-10-20,2020-09-06,102,16,566,14,0,575,0,0,0,0.028,11,0.688,1,0.062,0,0,37.8,88.2,3,NA,102,NA,NA,NA,NA,NA,NA
San Luis,2020-07-05,598,2020-10-20,2020-09-06,104,16,568,14,0,577,0,0,0,0.028,11,0.688,1,0.062,0,0,37.8,89.2,3,NA,103,NA,NA,NA,NA,NA,NA
San Luis,2020-07-06,617,2020-10-20,2020-09-06,106,16,587,14,0,596,0,0,0,0.027,11,0.688,1,0.062,0,0,37.8,90.2,3,NA,104,NA,NA,NA,NA,NA,NA
San Luis,2020-07-07,624,2020-10-20,2020-09-06,107,16,594,14,0,603,0,0,0,0.027,11,0.688,1,0.062,0,0,37.8,91.2,3,NA,105,NA,NA,NA,NA,NA,NA
San Luis,2020-07-08,632,2020-10-20,2020-09-06,108,16,602,14,0,611,0,0,0,0.026,11,0.688,1,0.062,0,0,37.8,92.2,3,NA,106,NA,NA,NA,NA,NA,NA
San Luis,2020-07-09,643,2020-10-21,2020-09-06,110,17,612,14,0,622,0,0,0,0.027,11,0.647,1,0.059,0,0,37.8,93.2,3,NA,107,NA,NA,NA,NA,NA,NA
San Luis,2020-07-10,651,2020-10-21,2020-09-06,112,17,619,15,0,629,0,0,0,0.027,11,0.647,1,0.059,0,0,37.8,94.2,3,NA,108,NA,NA,NA,NA,NA,NA
San Luis,2020-07-11,656,2020-10-21,2020-09-06,114,17,624,15,0,634,0,0,0,0.027,11,0.647,1,0.059,0,0,37.8,95.2,3,NA,109,NA,NA,NA,NA,NA,NA
San Luis,2020-07-12,658,2020-10-21,2020-09-06,115,18,625,15,0,636,0,0,0,0.028,11,0.611,1,0.056,0,0,37.8,96.2,3,NA,110,NA,NA,NA,NA,NA,NA
San Luis,2020-07-13,671,2020-10-21,2020-09-06,116,19,637,15,0,649,0,0,0,0.029,11,0.579,1,0.053,0,0,35.8,91.2,3,NA,111,NA,NA,NA,NA,NA,NA
San Luis,2020-07-14,679,2020-10-21,2020-09-06,117,20,644,15,0,657,0,0,0,0.03,11,0.55,1,0.05,0,0,35.8,92.2,3,NA,112,NA,NA,NA,NA,NA,NA
San Luis,2020-07-15,691,2020-10-21,2020-09-06,118,20,654,17,0,667,0,0,0,0.03,11,0.55,1,0.05,0,0,35.8,93.2,3,NA,113,NA,NA,NA,NA,NA,NA
San Luis,2020-07-16,694,2020-10-21,2020-09-06,120,20,656,18,0,669,0,0,0,0.03,11,0.55,1,0.05,0,0,35.8,94.2,3,NA,114,NA,NA,NA,NA,NA,NA
San Luis,2020-07-17,708,2020-10-21,2020-09-06,120,22,665,21,0,680,0,0,0,0.032,12,0.545,1,0.045,0,0,32.4,85.1,3,NA,115,NA,NA,NA,NA,NA,NA
San Luis,2020-07-18,709,2020-10-21,2020-09-06,121,22,666,21,0,681,0,0,0,0.032,12,0.545,1,0.045,0,0,32.4,86.1,3,NA,116,NA,NA,NA,NA,NA,NA
San Luis,2020-07-19,712,2020-10-21,2020-09-06,122,23,667,22,0,683,0,0,0,0.034,12,0.522,1,0.043,0,0,35.6,82.5,3,NA,117,NA,NA,NA,NA,NA,NA
San Luis,2020-07-20,725,2020-10-21,2020-09-06,122,23,679,23,0,695,0,0,0,0.033,12,0.522,1,0.043,0,0,35.6,83.5,3,NA,118,NA,NA,NA,NA,NA,NA
San Luis,2020-07-21,740,2020-10-21,2020-09-06,124,24,691,25,0,708,0,0,0,0.034,12,0.5,1,0.042,0,0,35.6,84.5,3,NA,119,NA,NA,NA,NA,NA,NA
San Luis,2020-07-22,753,2020-10-21,2020-09-06,125,26,700,27,0,719,0,0,0,0.036,12,0.462,1,0.038,0,0,35.6,85.5,3,NA,120,NA,NA,NA,NA,NA,NA
San Luis,2020-07-23,764,2020-10-21,2020-09-06,127,26,711,27,0,730,0,0,0,0.036,12,0.462,1,0.038,0,0,35.6,86.5,3,NA,121,NA,NA,NA,NA,NA,NA
San Luis,2020-07-24,770,2020-10-21,2020-09-06,128,27,715,28,0,735,0,0,0,0.037,12,0.444,1,0.037,0,0,35.6,87.5,3,NA,122,NA,NA,NA,NA,NA,NA
San Luis,2020-07-25,772,2020-10-21,2020-09-06,128,27,717,28,0,737,0,0,0,0.037,12,0.444,1,0.037,0,0,35.6,88.5,3,NA,123,NA,NA,NA,NA,NA,NA
San Luis,2020-07-26,773,2020-10-21,2020-09-06,128,27,717,29,0,737,0,0,0,0.037,12,0.444,1,0.037,0,0,35.6,89.5,3,NA,124,NA,NA,NA,NA,NA,NA
San Luis,2020-07-27,786,2020-10-21,2020-09-06,128,27,729,30,0,749,0,0,0,0.036,12,0.444,1,0.037,0,0,35.6,90.5,3,NA,125,NA,NA,NA,NA,NA,NA
San Luis,2020-07-28,798,2020-10-21,2020-09-06,130,29,737,32,0,759,0,0,0,0.038,12,0.414,1,0.034,0,0,35.6,91.5,3,NA,126,NA,NA,NA,NA,NA,NA
San Luis,2020-07-29,832,2020-10-21,2020-09-06,132,32,768,32,0,792,0,0,0,0.04,12,0.375,1,0.031,0,0,33.9,88,3,NA,127,NA,NA,NA,NA,NA,NA
San Luis,2020-07-30,854,2020-10-21,2020-09-06,133,35,787,32,0,814,0,0,0,0.043,12,0.343,1,0.029,0,0,33.9,89,3,NA,128,NA,NA,NA,NA,NA,NA
San Luis,2020-07-31,866,2020-10-21,2020-09-06,134,36,798,32,0,826,0,0,0,0.044,12,0.333,1,0.028,0,0,33.9,90,3,NA,129,NA,NA,NA,NA,NA,NA
San Luis,2020-08-01,870,2020-10-21,2020-09-06,134,37,799,34,0,828,0,0,0,0.045,12,0.324,1,0.027,0,0,33.9,91,3,NA,130,NA,NA,NA,NA,NA,NA
San Luis,2020-08-02,873,2020-10-21,2020-09-06,136,37,802,34,0,831,0,0,0,0.045,12,0.324,1,0.027,0,0,33.9,92,3,NA,131,NA,NA,NA,NA,NA,NA
San Luis,2020-08-03,890,2020-10-21,2020-09-06,138,39,815,36,0,846,0,0,0,0.046,13,0.333,1,0.026,0,0,34,88.6,3,NA,132,NA,NA,NA,NA,NA,NA
San Luis,2020-08-04,905,2020-10-21,2020-09-06,139,42,819,44,0,853,0,0,0,0.049,13,0.31,1,0.024,0,0,34,89.6,3,NA,133,NA,NA,NA,NA,NA,NA
San Luis,2020-08-05,920,2020-10-21,2020-09-06,140,42,832,46,0,866,0,0,0,0.048,13,0.31,1,0.024,0,0,34,90.6,3,NA,134,NA,NA,NA,NA,NA,NA
San Luis,2020-08-06,933,2020-10-21,2020-09-06,141,42,843,48,0,877,0,0,0,0.048,13,0.31,1,0.024,0,0,34,91.6,3,NA,135,NA,NA,NA,NA,NA,NA
San Luis,2020-08-07,938,2020-10-21,2020-09-06,142,42,846,50,0,880,0,0,0,0.048,13,0.31,1,0.024,0,0,34,92.6,3,NA,136,NA,NA,NA,NA,NA,NA
San Luis,2020-08-08,942,2020-10-21,2020-09-06,142,43,849,50,0,884,0,0,0,0.049,13,0.302,1,0.023,0,0,34,93.6,3,NA,137,NA,NA,NA,NA,NA,NA
San Luis,2020-08-09,943,2020-10-21,2020-09-06,142,43,850,50,0,885,0,0,0,0.049,13,0.302,1,0.023,0,0,34,94.6,3,NA,138,NA,NA,NA,NA,NA,NA
San Luis,2020-08-10,968,2020-10-21,2020-09-06,144,43,874,51,0,908,0,0,0,0.047,13,0.302,1,0.023,0,0,34,95.6,3,NA,139,NA,NA,NA,NA,NA,NA
San Luis,2020-08-11,984,2020-10-21,2020-09-06,147,43,889,52,0,919,0,0,0,0.047,13,0.302,1,0.023,0,0,34,96.6,3,NA,140,NA,NA,NA,NA,NA,NA
San Luis,2020-08-12,1002,2020-10-21,2020-09-06,147,43,905,54,0,934,0,0,0,0.046,13,0.302,1,0.023,0,0,34,97.6,3,NA,141,NA,NA,NA,NA,NA,NA
San Luis,2020-08-13,1016,2020-10-21,2020-09-06,148,45,915,56,0,945,0,0,0,0.048,13,0.289,1,0.022,0,0,34,98.6,3,NA,142,NA,NA,NA,NA,NA,NA
San Luis,2020-08-14,1023,2020-10-21,2020-09-06,149,46,921,56,0,952,0,0,0,0.048,14,0.304,1,0.022,0,0,32.5,95.1,3,NA,143,NA,NA,NA,NA,NA,NA
San Luis,2020-08-15,1025,2020-10-21,2020-09-06,149,46,923,56,0,954,0,0,0,0.048,14,0.304,1,0.022,0,0,32.5,96.1,3,NA,144,NA,NA,NA,NA,NA,NA
San Luis,2020-08-16,1031,2020-10-21,2020-09-06,150,46,929,56,0,960,0,0,0,0.048,14,0.304,1,0.022,0,0,32.5,97.1,3,NA,145,NA,NA,NA,NA,NA,NA
San Luis,2020-08-17,1036,2020-10-21,2020-09-06,151,46,932,58,0,963,0,0,0,0.048,14,0.304,1,0.022,0,0,32.5,98.1,3,NA,146,NA,NA,NA,NA,NA,NA
San Luis,2020-08-18,1058,2020-10-21,2020-09-06,154,49,947,62,0,979,0,0,0,0.05,16,0.327,1,0.02,0,0,31.8,91.1,3,NA,147,NA,NA,NA,NA,NA,NA
San Luis,2020-08-19,1069,2020-10-21,2020-09-06,155,51,955,63,0,989,0,0,0,0.052,17,0.333,1,0.02,0,0,30.7,88.6,3,NA,148,NA,NA,NA,NA,NA,NA
San Luis,2020-08-20,1075,2020-10-21,2020-09-06,157,52,959,64,0,994,0,0,0,0.052,17,0.327,1,0.019,0,0,30.7,89.6,3,NA,149,NA,NA,NA,NA,NA,NA
San Luis,2020-08-21,1084,2020-10-21,2020-09-06,158,52,967,65,0,1002,0,0,0,0.052,17,0.327,1,0.019,0,0,30.7,90.6,3,NA,150,NA,NA,NA,NA,NA,NA
San Luis,2020-08-22,1087,2020-10-21,2020-09-06,158,53,969,65,0,1005,0,0,0,0.053,17,0.321,1,0.019,0,0,30.7,91.6,3,NA,151,NA,NA,NA,NA,NA,NA
San Luis,2020-08-23,1093,2020-10-21,2020-09-06,160,53,975,65,0,1011,0,0,0,0.052,17,0.321,1,0.019,0,0,30.7,92.6,3,NA,152,NA,NA,NA,NA,NA,NA
San Luis,2020-08-24,1097,2020-10-21,2020-09-06,160,54,978,65,0,1015,0,0,0,0.053,17,0.315,1,0.019,0,0,29.8,90.2,3,NA,153,NA,NA,NA,NA,NA,NA
San Luis,2020-08-25,1103,2020-10-21,2020-09-06,160,56,981,66,0,1020,0,0,0,0.055,17,0.304,1,0.018,0,0,28.9,88,3,NA,154,NA,NA,NA,NA,NA,NA
San Luis,2020-08-26,1124,2020-10-21,2020-09-06,163,60,997,67,0,1040,0,0,0,0.058,18,0.3,1,0.017,0,0,28.3,80.8,3,NA,155,NA,NA,NA,NA,NA,NA
San Luis,2020-08-27,1150,2020-10-21,2020-09-06,165,67,1013,70,1,1063,0,0.007,0.015,0.063,24,0.358,1,0.015,0,0,25,70.7,3,24,156,NA,NA,NA,NA,NA,NA
San Luis,2020-08-28,1186,2020-10-21,2020-09-06,167,81,1032,73,1,1096,0,0.006,0.012,0.074,34,0.42,1,0.012,0,0,20.9,58,3,24,157,NA,NA,NA,NA,NA,NA
San Luis,2020-08-29,1223,2020-10-21,2020-09-06,168,106,1044,73,2,1133,0,0.011,0.019,0.094,38,0.358,1,0.009,0,0,19.6,54.5,3,32.5,158,NA,NA,NA,NA,NA,NA
San Luis,2020-08-30,1268,2020-10-21,2020-09-06,168,145,1047,76,2,1174,0,0.009,0.014,0.124,38,0.262,1,0.007,0,0,19.3,54.4,3,32.5,159,NA,NA,NA,NA,NA,NA
San Luis,2020-08-31,1305,2020-10-21,2020-09-06,169,172,1051,82,2,1205,0,0.008,0.012,0.143,39,0.227,1,0.006,0,0,18.8,53.5,3,32.5,160,NA,NA,NA,NA,NA,NA
San Luis,2020-09-01,1331,2020-10-21,2020-09-06,170,183,1064,84,2,1227,0,0.007,0.011,0.149,40,0.219,1,0.005,0,0,18.5,52.7,3,32.5,161,NA,NA,NA,NA,NA,NA
San Luis,2020-09-02,1365,2020-10-21,2020-09-06,171,200,1079,86,4,1258,0,0.014,0.02,0.159,42,0.21,1,0.005,0,0,17.6,50.3,3,28.2,162,NA,NA,NA,NA,NA,NA
San Luis,2020-09-03,1398,2020-10-21,2020-09-06,172,220,1089,89,5,1288,0,0.016,0.023,0.171,45,0.205,1,0.005,0,0,17.3,49.7,3,28.2,163,NA,NA,NA,NA,NA,NA
San Luis,2020-09-04,1416,2020-10-21,2020-09-06,173,232,1095,89,5,1305,0,0.016,0.022,0.178,46,0.198,1,0.004,0,0,17,50,3,28.2,164,NA,NA,NA,NA,NA,NA
San Luis,2020-09-05,1459,2020-10-21,2020-09-16,173,266,1100,93,6,1342,0,0.017,0.023,0.198,49,0.184,2,0.008,1,0.004,16.1,47.9,1.5,26,165,NA,NA,NA,NA,NA,NA
San Luis,2020-09-06,1490,2020-10-21,2020-09-16,174,293,1102,95,6,1371,0,0.015,0.02,0.214,49,0.167,2,0.007,1,0.003,16.1,48.9,1.5,26,166,NA,NA,NA,NA,NA,NA
San Luis,2020-09-07,1580,2020-10-21,2020-09-16,176,333,1122,125,6,1431,0,0.013,0.018,0.233,50,0.15,2,0.006,1,0.003,15.7,48.7,1.5,26,167,NA,NA,NA,NA,NA,NA
San Luis,2020-09-08,1615,2020-10-21,2020-09-17,179,353,1134,128,8,1463,0,0.017,0.023,0.241,51,0.144,3,0.008,1,0.003,15.3,46.4,2.3,23.3,168,NA,NA,NA,NA,NA,NA
San Luis,2020-09-09,1661,2020-10-21,2020-09-17,181,373,1155,133,8,1504,0,0.016,0.021,0.248,53,0.142,3,0.008,1,0.003,14.9,45.7,2.3,23.3,169,NA,NA,NA,NA,NA,NA
San Luis,2020-09-10,1712,2020-10-21,2020-09-17,184,390,1175,147,8,1540,0,0.015,0.021,0.253,53,0.136,3,0.008,1,0.003,14.8,46.1,2.3,23.3,170,NA,NA,NA,NA,NA,NA
San Luis,2020-09-11,1772,2020-10-21,2020-09-17,185,410,1202,160,10,1587,0,0.018,0.024,0.258,55,0.134,3,0.007,1,0.002,14.6,46.1,2.3,23,171,NA,NA,NA,NA,NA,NA
San Luis,2020-09-12,1789,2020-10-21,2020-09-17,186,423,1205,161,10,1603,0,0.017,0.024,0.264,55,0.13,3,0.007,1,0.002,13.9,41.6,2.3,23,172,NA,NA,NA,NA,NA,NA
San Luis,2020-09-13,1834,2020-10-21,2020-09-17,186,427,1220,187,10,1622,0,0.016,0.023,0.263,55,0.129,3,0.007,1,0.002,13.9,42.2,2.3,23,173,NA,NA,NA,NA,NA,NA
San Luis,2020-09-14,1920,2020-10-21,2020-09-17,187,484,1233,203,10,1692,0,0.015,0.021,0.286,56,0.116,3,0.006,1,0.002,13.9,42.8,2.3,23,174,NA,NA,NA,NA,NA,NA
San Luis,2020-09-15,1975,2020-10-21,2020-09-17,188,532,1238,205,11,1745,0,0.015,0.021,0.305,57,0.107,4,0.008,2,0.004,13.8,43,2.8,21.3,175,NA,NA,NA,NA,NA,NA
San Luis,2020-09-16,2059,2020-10-21,2020-09-17,189,568,1262,229,14,1805,0,0.018,0.025,0.315,62,0.109,5,0.009,2,0.004,13.2,40.9,2.6,18.7,176,NA,NA,NA,NA,NA,NA
San Luis,2020-09-17,2291,2020-10-21,2020-09-17,189,629,1419,243,15,2018,0,0.017,0.024,0.312,65,0.103,5,0.008,2,0.003,13.3,40.6,2.6,18.4,177,NA,NA,NA,NA,NA,NA
San Luis,2020-09-18,2598,2020-10-21,2020-09-17,192,711,1630,257,19,2309,0,0.02,0.027,0.308,71,0.1,7,0.01,2,0.003,13.3,39.4,3,17.6,178,NA,NA,NA,NA,NA,NA
San Luis,2020-09-19,2686,2020-10-21,2020-09-17,192,731,1693,262,19,2390,0,0.019,0.026,0.306,71,0.097,7,0.01,2,0.003,13.2,40,3,17.6,179,NA,NA,NA,NA,NA,NA
San Luis,2020-09-20,2962,2020-10-21,2020-09-19,193,825,1849,288,19,2640,0,0.017,0.023,0.312,71,0.086,7,0.008,2,0.002,12.9,39.8,3,17.6,180,NA,NA,NA,NA,NA,NA
San Luis,2020-09-21,3188,2020-10-22,2020-09-19,196,886,1995,307,20,2847,0,0.017,0.023,0.311,73,0.082,7,0.008,2,0.002,12.7,39.9,3,17,181,NA,NA,NA,NA,NA,NA
San Luis,2020-09-22,3557,2020-10-22,2020-09-24,197,1001,2178,377,22,3143,1,0.016,0.022,0.318,80,0.08,8,0.008,2,0.002,12.5,37.1,2.9,16.4,182,NA,NA,NA,NA,NA,NA
San Luis,2020-09-23,3887,2020-10-22,2020-09-24,197,1090,2360,436,23,3414,1,0.015,0.021,0.319,80,0.073,8,0.007,2,0.002,12.4,37.6,2.9,16.1,183,NA,NA,NA,NA,NA,NA
San Luis,2020-09-24,4486,2020-10-22,2020-09-24,197,1206,2802,477,25,3970,1,0.015,0.021,0.304,84,0.07,9,0.007,2,0.002,12.3,37.3,3.9,16.3,184,NA,NA,NA,NA,NA,NA
San Luis,2020-09-25,4979,2020-10-22,2020-09-25,197,1307,3143,528,26,4404,1,0.014,0.02,0.297,88,0.067,10,0.008,3,0.002,12.1,37,3.9,15.9,185,NA,NA,NA,NA,NA,NA
