residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Juan,2020-06-13,736,2020-06-13,2020-06-26,83,7,726,3,0,702,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,51.4,5,NaN,87,NA,NA,NA,NA,NA,NA
San Juan,2020-06-14,737,2020-06-13,2020-06-26,83,7,727,3,0,703,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,52.4,5,NaN,88,NA,NA,NA,NA,NA,NA
San Juan,2020-06-15,741,2020-06-16,2020-06-26,85,7,731,3,0,707,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,53.4,5,NaN,89,NA,NA,NA,NA,NA,NA
San Juan,2020-06-16,749,2020-06-17,2020-06-26,86,7,739,3,0,714,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,54.4,5,NaN,90,NA,NA,NA,NA,NA,NA
San Juan,2020-06-17,757,2020-06-20,2020-06-26,88,7,747,3,0,722,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,55.4,5,NaN,91,NA,NA,NA,NA,NA,NA
San Juan,2020-06-18,765,2020-06-20,2020-06-26,89,7,755,3,0,729,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,56.4,5,NaN,92,NA,NA,NA,NA,NA,NA
San Juan,2020-06-19,770,2020-06-21,2020-06-26,90,7,760,3,0,734,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,57.4,5,NaN,93,NA,NA,NA,NA,NA,NA
San Juan,2020-06-20,772,2020-06-21,2020-06-26,90,7,762,3,0,736,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,58.4,5,NaN,94,NA,NA,NA,NA,NA,NA
San Juan,2020-06-21,778,2020-06-23,2020-06-26,92,8,767,3,0,742,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,59.4,5,NaN,95,NA,NA,NA,NA,NA,NA
San Juan,2020-06-22,788,2020-06-24,2020-06-26,93,8,777,3,0,752,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,60.4,5,NaN,96,NA,NA,NA,NA,NA,NA
San Juan,2020-06-23,793,2020-06-24,2020-06-26,93,8,782,3,0,757,0,0,0,0.011,5,0.625,1,0.125,0,0,6.8,61.4,5,NaN,97,NA,NA,NA,NA,NA,NA
San Juan,2020-06-24,809,2020-06-26,2020-06-26,95,8,798,3,0,773,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,62.4,5,NaN,98,NA,NA,NA,NA,NA,NA
San Juan,2020-06-25,821,2020-06-30,2020-06-26,96,8,810,3,0,784,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,63.4,5,NaN,99,NA,NA,NA,NA,NA,NA
San Juan,2020-06-26,836,2020-06-30,2020-06-26,97,8,825,3,0,799,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,64.4,5,NaN,100,NA,NA,NA,NA,NA,NA
San Juan,2020-06-27,838,2020-06-30,2020-06-26,97,8,827,3,0,801,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,65.4,5,NaN,101,NA,NA,NA,NA,NA,NA
San Juan,2020-06-28,839,2020-06-30,2020-06-26,97,8,828,3,0,802,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,66.4,5,NaN,102,NA,NA,NA,NA,NA,NA
San Juan,2020-06-29,850,2020-07-01,2020-06-29,99,8,839,3,0,813,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,67.4,5,NaN,103,NA,NA,NA,NA,NA,NA
San Juan,2020-06-30,860,2020-07-01,2020-06-30,99,8,849,3,0,823,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,68.4,5,NaN,104,NA,NA,NA,NA,NA,NA
San Juan,2020-07-01,866,2020-07-02,2020-06-30,100,8,855,3,0,829,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,69.4,5,NaN,105,NA,NA,NA,NA,NA,NA
San Juan,2020-07-02,872,2020-07-03,2020-07-01,101,8,861,3,0,835,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,70.4,5,NaN,106,NA,NA,NA,NA,NA,NA
San Juan,2020-07-03,876,2020-07-04,2020-07-02,102,8,865,3,0,839,0,0,0,0.01,5,0.625,1,0.125,0,0,6.8,71.4,5,NaN,107,NA,NA,NA,NA,NA,NA
San Juan,2020-07-04,880,2020-07-06,2020-07-03,104,8,869,3,0,843,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,72.4,5,NaN,108,NA,NA,NA,NA,NA,NA
San Juan,2020-07-06,887,2020-07-07,2020-07-04,105,8,876,3,0,850,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,74.4,5,NaN,109,NA,NA,NA,NA,NA,NA
San Juan,2020-07-07,891,2020-07-07,2020-07-06,105,8,880,3,0,854,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,75.4,5,NaN,110,NA,NA,NA,NA,NA,NA
San Juan,2020-07-08,895,2020-07-08,2020-07-06,106,8,884,3,0,858,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,76.4,5,NaN,111,NA,NA,NA,NA,NA,NA
San Juan,2020-07-09,896,2020-07-09,2020-07-06,107,8,885,3,0,859,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,77.4,5,NaN,112,NA,NA,NA,NA,NA,NA
San Juan,2020-07-10,899,2020-07-12,2020-07-09,108,8,888,3,0,862,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,78.4,5,NaN,113,NA,NA,NA,NA,NA,NA
San Juan,2020-07-11,907,2020-07-13,2020-07-10,110,8,896,3,0,870,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,79.4,5,NaN,114,NA,NA,NA,NA,NA,NA
San Juan,2020-07-12,912,2020-07-14,2020-07-11,111,8,901,3,0,875,0,0,0,0.009,5,0.625,1,0.125,0,0,6.8,80.4,5,NaN,115,NA,NA,NA,NA,NA,NA
San Juan,2020-07-13,922,2020-07-14,2020-07-11,111,9,909,4,0,884,0,0,0,0.01,5,0.556,1,0.111,0,0,6.8,81.4,5,NaN,116,NA,NA,NA,NA,NA,NA
San Juan,2020-07-14,930,2020-08-27,2020-07-12,112,14,912,4,0,892,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,82.4,5,NaN,117,NA,NA,NA,NA,NA,NA
San Juan,2020-07-15,931,2020-08-27,2020-07-14,113,14,913,4,0,893,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,83.4,5,NaN,118,NA,NA,NA,NA,NA,NA
San Juan,2020-07-16,940,2020-08-27,2020-07-14,115,14,922,4,0,902,0,0,0,0.016,5,0.357,1,0.071,0,0,6.8,84.4,5,NaN,119,NA,NA,NA,NA,NA,NA
San Juan,2020-07-17,953,2020-08-27,2020-07-16,116,14,935,4,0,915,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,85.4,5,NaN,120,NA,NA,NA,NA,NA,NA
San Juan,2020-07-18,955,2020-08-27,2020-07-17,117,14,937,4,0,917,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,86.4,5,NaN,121,NA,NA,NA,NA,NA,NA
San Juan,2020-07-19,958,2020-08-27,2020-07-18,118,14,940,4,0,920,0,0,0,0.015,5,0.357,1,0.071,0,0,6.8,87.4,5,NaN,122,NA,NA,NA,NA,NA,NA
San Juan,2020-07-20,968,2020-08-27,2020-07-19,119,16,948,4,0,930,0,0,0,0.017,5,0.312,1,0.062,0,0,6.8,88.4,5,NaN,123,NA,NA,NA,NA,NA,NA
San Juan,2020-07-21,971,2020-08-27,2020-07-20,120,16,951,4,0,933,0,0,0,0.017,5,0.312,1,0.062,0,0,6.8,89.4,5,NaN,124,NA,NA,NA,NA,NA,NA
San Juan,2020-07-22,978,2020-08-27,2020-07-20,121,19,955,4,0,940,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,90.4,5,NaN,125,NA,NA,NA,NA,NA,NA
San Juan,2020-07-23,982,2020-08-27,2020-07-20,122,19,959,4,0,944,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,91.4,5,NaN,126,NA,NA,NA,NA,NA,NA
San Juan,2020-07-24,990,2020-08-27,2020-07-24,123,19,967,4,0,952,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,92.4,5,NaN,127,NA,NA,NA,NA,NA,NA
San Juan,2020-07-25,994,2020-08-27,2020-07-24,123,19,971,4,0,956,0,0,0,0.02,5,0.263,1,0.053,0,0,6.8,93.4,5,NaN,128,NA,NA,NA,NA,NA,NA
San Juan,2020-07-26,999,2020-08-27,2020-07-24,124,20,975,4,0,960,0,0,0,0.021,5,0.25,1,0.05,0,0,6.8,94.4,5,NaN,129,NA,NA,NA,NA,NA,NA
San Juan,2020-07-27,1003,2020-08-27,2020-07-24,125,20,979,4,0,963,0,0,0,0.021,5,0.25,1,0.05,0,0,6.8,95.4,5,NaN,130,NA,NA,NA,NA,NA,NA
San Juan,2020-07-28,1018,2020-08-27,2020-07-28,127,21,993,4,0,978,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,96.4,5,NaN,131,NA,NA,NA,NA,NA,NA
San Juan,2020-07-29,1028,2020-08-27,2020-07-28,128,21,1003,4,0,988,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,97.4,5,NaN,132,NA,NA,NA,NA,NA,NA
San Juan,2020-07-30,1040,2020-08-27,2020-07-29,131,21,1015,4,0,1000,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,98.4,5,NaN,133,NA,NA,NA,NA,NA,NA
San Juan,2020-07-31,1050,2020-08-27,2020-07-30,131,21,1025,4,0,1010,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,99.4,5,NaN,134,NA,NA,NA,NA,NA,NA
San Juan,2020-08-01,1053,2020-08-27,2020-07-31,131,21,1028,4,0,1013,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,100.4,5,NaN,135,NA,NA,NA,NA,NA,NA
San Juan,2020-08-02,1055,2020-08-27,2020-07-31,131,21,1030,4,0,1015,0,0,0,0.021,5,0.238,1,0.048,0,0,6.8,101.4,5,NaN,136,NA,NA,NA,NA,NA,NA
San Juan,2020-08-03,1067,2020-08-27,2020-08-02,135,23,1040,4,0,1026,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,102.4,5,NaN,137,NA,NA,NA,NA,NA,NA
San Juan,2020-08-04,1070,2020-08-27,2020-08-02,135,23,1043,4,0,1029,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,103.4,5,NaN,138,NA,NA,NA,NA,NA,NA
San Juan,2020-08-05,1079,2020-08-27,2020-08-05,136,23,1052,4,0,1038,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,104.4,5,NaN,139,NA,NA,NA,NA,NA,NA
San Juan,2020-08-06,1087,2020-08-27,2020-08-06,138,23,1060,4,0,1046,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,105.4,5,NaN,140,NA,NA,NA,NA,NA,NA
San Juan,2020-08-07,1090,2020-08-27,2020-08-06,138,23,1063,4,0,1049,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,106.4,5,NaN,141,NA,NA,NA,NA,NA,NA
San Juan,2020-08-08,1092,2020-08-27,2020-08-07,138,23,1065,4,0,1051,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,107.4,5,NaN,142,NA,NA,NA,NA,NA,NA
San Juan,2020-08-09,1095,2020-08-27,2020-08-07,138,23,1068,4,0,1054,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,108.4,5,NaN,143,NA,NA,NA,NA,NA,NA
San Juan,2020-08-10,1106,2020-08-27,2020-08-09,140,23,1079,4,0,1065,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,109.4,5,NaN,144,NA,NA,NA,NA,NA,NA
San Juan,2020-08-11,1111,2020-08-27,2020-08-09,140,23,1084,4,0,1068,0,0,0,0.022,5,0.217,1,0.043,0,0,6.8,110.4,5,NaN,145,NA,NA,NA,NA,NA,NA
San Juan,2020-08-12,1118,2020-08-27,2020-08-11,142,23,1091,4,0,1075,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,111.4,5,NaN,146,NA,NA,NA,NA,NA,NA
San Juan,2020-08-13,1125,2020-08-27,2020-08-12,142,23,1098,4,0,1081,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,112.4,5,NaN,147,NA,NA,NA,NA,NA,NA
San Juan,2020-08-14,1134,2020-08-27,2020-08-12,143,23,1107,4,0,1090,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,113.4,5,NaN,148,NA,NA,NA,NA,NA,NA
San Juan,2020-08-15,1135,2020-08-27,2020-08-15,143,23,1108,4,0,1091,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,114.4,5,NaN,149,NA,NA,NA,NA,NA,NA
San Juan,2020-08-17,1136,2020-08-27,2020-08-15,143,23,1109,4,0,1092,0,0,0,0.021,5,0.217,1,0.043,0,0,6.8,116.4,5,NaN,150,NA,NA,NA,NA,NA,NA
San Juan,2020-08-18,1145,2020-08-27,2020-08-16,145,24,1117,4,1,1099,0,0.036,0.042,0.022,6,0.25,1,0.042,0,0,7.2,99.2,5,25,151,NA,NA,NA,NA,NA,NA
San Juan,2020-08-19,1150,2020-08-27,2020-08-18,145,24,1122,4,1,1101,0,0.036,0.042,0.022,6,0.25,1,0.042,0,0,7.2,100.2,5,25,152,NA,NA,NA,NA,NA,NA
San Juan,2020-08-20,1176,2020-08-27,2020-08-19,150,39,1133,4,2,1126,0,0.047,0.051,0.035,10,0.256,2,0.051,1,0.026,5.7,57.1,6,25.5,153,NA,NA,NA,NA,NA,NA
San Juan,2020-08-21,1191,2020-08-28,2020-08-20,151,40,1147,4,2,1137,0,0.045,0.05,0.035,10,0.25,2,0.05,1,0.025,5.7,58.1,6,25.5,154,NA,NA,NA,NA,NA,NA
San Juan,2020-08-22,1219,2020-09-03,2020-08-20,153,59,1156,4,2,1164,0,0.032,0.034,0.051,10,0.169,2,0.034,1,0.017,5.7,59.1,6,25.5,155,NA,NA,NA,NA,NA,NA
San Juan,2020-08-23,1239,2020-09-03,2020-08-20,153,67,1168,4,2,1180,0,0.028,0.03,0.057,10,0.149,2,0.03,1,0.015,5.7,60.1,6,25.5,156,NA,NA,NA,NA,NA,NA
San Juan,2020-08-24,1287,2020-09-03,2020-08-23,155,96,1187,4,4,1218,0,0.04,0.042,0.079,11,0.115,2,0.021,1,0.01,5.5,52.4,6,22.2,157,NA,NA,NA,NA,NA,NA
San Juan,2020-08-25,1314,2020-09-03,2020-08-24,156,109,1200,5,4,1234,0,0.035,0.037,0.088,12,0.11,2,0.018,1,0.009,5.1,46.7,6,22.2,158,NA,NA,NA,NA,NA,NA
San Juan,2020-08-26,1374,2020-09-03,2020-08-24,157,162,1207,5,7,1289,0,0.042,0.043,0.126,13,0.08,2,0.012,1,0.006,4.9,40.3,6,18.9,159,NA,NA,NA,NA,NA,NA
San Juan,2020-08-27,1406,2020-09-03,2020-08-27,158,183,1217,6,8,1315,0,0.042,0.044,0.139,14,0.077,2,0.011,1,0.005,5.3,38,6,19.2,160,NA,NA,NA,NA,NA,NA
San Juan,2020-08-28,1449,2020-09-18,2020-08-28,160,203,1239,7,9,1351,0,0.043,0.044,0.15,15,0.074,3,0.015,1,0.005,6.1,37.2,4.7,17.4,161,NA,NA,NA,NA,NA,NA
San Juan,2020-08-29,1473,2020-09-20,2020-08-28,161,217,1249,7,9,1365,0,0.04,0.041,0.159,15,0.069,3,0.014,1,0.005,6.1,38.2,4.7,17.4,162,NA,NA,NA,NA,NA,NA
San Juan,2020-08-30,1479,2020-09-20,2020-08-29,162,218,1253,8,9,1366,0,0.04,0.041,0.16,15,0.069,3,0.014,1,0.005,6.4,37.5,4.7,17.4,163,NA,NA,NA,NA,NA,NA
San Juan,2020-08-31,1494,2020-09-20,2020-08-31,164,221,1263,10,11,1373,0,0.048,0.05,0.161,17,0.077,5,0.023,2,0.009,8.4,36.3,4.2,15.6,164,NA,NA,NA,NA,NA,NA
San Juan,2020-09-01,1523,2020-09-20,2020-08-31,164,242,1271,10,11,1398,0,0.044,0.045,0.173,17,0.07,5,0.021,2,0.008,8.4,37.3,4.2,15.6,165,NA,NA,NA,NA,NA,NA
San Juan,2020-09-02,1541,2020-09-20,2020-09-03,166,251,1280,10,15,1408,0,0.057,0.06,0.178,19,0.076,5,0.02,2,0.008,7.5,33,4.2,14.6,166,NA,NA,NA,NA,NA,NA
San Juan,2020-09-03,1637,2020-09-20,2020-09-03,166,334,1292,11,18,1496,0,0.052,0.054,0.223,22,0.066,5,0.015,2,0.006,7.4,28.8,4.2,14.9,167,NA,NA,NA,NA,NA,NA
San Juan,2020-09-04,1678,2020-09-20,2020-09-03,167,360,1304,14,20,1526,0,0.053,0.056,0.236,25,0.069,7,0.019,2,0.006,7,26.1,3.6,14.3,168,NA,NA,NA,NA,NA,NA
San Juan,2020-09-05,1698,2020-09-20,2020-09-04,167,366,1317,15,20,1533,0,0.052,0.055,0.239,26,0.071,7,0.019,2,0.005,7,25.7,3.6,14.3,169,NA,NA,NA,NA,NA,NA
San Juan,2020-09-06,1705,2020-09-20,2020-09-05,167,366,1324,15,20,1533,0,0.052,0.055,0.239,26,0.071,7,0.019,2,0.005,7,26.7,3.6,14.3,170,NA,NA,NA,NA,NA,NA
San Juan,2020-09-07,1728,2020-09-20,2020-09-05,168,367,1345,16,20,1538,0,0.052,0.054,0.239,26,0.071,7,0.019,2,0.005,7,27.7,3.6,14.3,171,NA,NA,NA,NA,NA,NA
San Juan,2020-09-08,1762,2020-09-20,2020-09-07,170,384,1361,17,22,1567,0,0.055,0.057,0.245,29,0.076,9,0.023,2,0.005,6.9,27.2,3.7,13.8,172,NA,NA,NA,NA,NA,NA
San Juan,2020-09-09,1775,2020-09-20,2020-09-08,170,384,1373,18,22,1571,0,0.055,0.057,0.244,29,0.076,9,0.023,2,0.005,6.9,28.2,3.7,13.8,173,NA,NA,NA,NA,NA,NA
San Juan,2020-09-10,1789,2020-09-29,2020-09-21,172,387,1384,18,23,1582,0,0.057,0.059,0.245,29,0.075,9,0.023,2,0.005,6.5,28.3,3.7,13.4,174,NA,NA,NA,NA,NA,NA
San Juan,2020-09-11,1816,2020-09-29,2020-09-21,173,404,1394,18,23,1609,0,0.055,0.057,0.251,29,0.072,9,0.022,2,0.005,6.5,29.3,3.7,13.4,175,NA,NA,NA,NA,NA,NA
San Juan,2020-09-12,1835,2020-09-29,2020-09-21,173,420,1397,18,25,1625,0,0.057,0.06,0.258,30,0.071,10,0.024,2,0.005,6.8,29.6,3.6,12.6,176,NA,NA,NA,NA,NA,NA
San Juan,2020-09-13,1848,2020-09-29,2020-09-21,174,424,1406,18,25,1634,0,0.057,0.059,0.259,30,0.071,10,0.024,2,0.005,6.8,30.6,3.6,12.6,177,NA,NA,NA,NA,NA,NA
San Juan,2020-09-14,1863,2020-09-29,2020-09-21,175,434,1408,21,26,1644,0,0.057,0.06,0.264,31,0.071,11,0.025,3,0.007,6.8,31.1,4.2,12.7,178,NA,NA,NA,NA,NA,NA
San Juan,2020-09-15,1882,2020-09-29,2020-09-21,177,437,1416,29,26,1651,0,0.056,0.059,0.265,31,0.071,11,0.025,3,0.007,6.8,32.1,4.2,12.7,179,NA,NA,NA,NA,NA,NA
San Juan,2020-09-16,1899,2020-09-29,2020-09-21,177,448,1420,31,26,1665,0,0.054,0.058,0.269,31,0.069,11,0.025,3,0.007,6.8,33.1,4.2,12.7,180,NA,NA,NA,NA,NA,NA
San Juan,2020-09-17,1936,2020-09-29,2020-09-21,178,464,1431,41,27,1690,0,0.053,0.058,0.275,31,0.067,11,0.024,3,0.006,6.6,32.8,4.2,12.3,181,NA,NA,NA,NA,NA,NA
San Juan,2020-09-18,1952,2020-09-29,2020-09-21,178,466,1440,46,29,1699,0,0.057,0.062,0.274,33,0.071,11,0.024,3,0.006,6.9,33.2,4.2,11.9,182,NA,NA,NA,NA,NA,NA
San Juan,2020-09-19,1973,2020-09-29,2020-09-21,179,467,1447,59,29,1700,0,0.055,0.062,0.275,33,0.071,11,0.024,3,0.006,6.9,34.2,4.2,11.9,183,NA,NA,NA,NA,NA,NA
San Juan,2020-09-20,1987,2020-09-29,2020-09-21,180,477,1448,62,29,1710,0,0.054,0.061,0.279,33,0.069,11,0.023,3,0.006,6.8,34,4.2,11.9,184,NA,NA,NA,NA,NA,NA
San Juan,2020-09-21,2044,2020-09-29,2020-09-21,182,520,1449,75,32,1754,0,0.054,0.062,0.296,35,0.067,12,0.023,3,0.006,6.5,32.9,4.1,11.5,185,NA,NA,NA,NA,NA,NA
San Juan,2020-09-22,2067,2020-09-29,2020-09-21,182,529,1451,87,32,1764,0,0.052,0.06,0.3,35,0.066,12,0.023,3,0.006,6.5,33.9,4.1,11.5,186,NA,NA,NA,NA,NA,NA
San Juan,2020-09-23,2092,2020-09-29,2020-09-21,183,540,1457,95,32,1780,0,0.05,0.059,0.303,35,0.065,12,0.022,3,0.006,6.5,34.9,4.1,11.5,187,NA,NA,NA,NA,NA,NA
San Juan,2020-09-24,2111,2020-09-29,2020-09-21,185,550,1460,101,32,1793,0,0.049,0.058,0.307,35,0.064,12,0.022,3,0.005,6.5,35.9,4.1,11.5,188,NA,NA,NA,NA,NA,NA
San Juan,2020-09-25,2136,2020-09-29,2020-09-23,185,563,1468,105,33,1811,0,0.049,0.059,0.311,36,0.064,12,0.021,3,0.005,6.5,35.5,4.1,11.2,189,NA,NA,NA,NA,NA,NA
San Juan,2020-09-26,2197,2020-09-29,2020-09-25,185,607,1473,117,33,1855,0,0.046,0.054,0.327,37,0.061,13,0.021,3,0.005,6.5,36.5,4.1,11.2,190,NA,NA,NA,NA,NA,NA
San Juan,2020-09-27,2252,2020-09-29,2020-09-26,185,648,1476,128,33,1897,0,0.043,0.051,0.342,37,0.057,13,0.02,3,0.005,6.5,37.5,4.1,11.2,191,NA,NA,NA,NA,NA,NA
San Juan,2020-09-28,2318,2020-09-29,2020-09-26,185,704,1478,136,33,1954,0,0.039,0.047,0.36,37,0.053,13,0.018,3,0.004,6.4,37.9,4.1,11.2,192,NA,NA,NA,NA,NA,NA
San Juan,2020-09-29,2342,2020-09-29,2020-09-28,186,714,1478,150,33,1964,0,0.038,0.046,0.364,37,0.052,13,0.018,3,0.004,6.4,38.9,4.1,11.2,193,NA,NA,NA,NA,NA,NA
San Luis,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
San Luis,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
San Luis,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
San Luis,2020-03-16,5,2020-03-20,2020-03-12,4,2,3,0,0,5,0,0,0,0.4,2,1,1,0.5,0,0,5.5,7,3,NaN,3,NA,NA,NA,NA,NA,NA
San Luis,2020-03-17,7,2020-03-20,2020-03-15,4,2,5,0,0,7,0,0,0,0.286,2,1,1,0.5,0,0,5.5,8,3,NaN,4,NA,NA,NA,NA,NA,NA
San Luis,2020-03-18,9,2020-03-23,2020-03-17,6,2,7,0,0,9,0,0,0,0.222,2,1,1,0.5,0,0,5.5,9,3,NaN,5,NA,NA,NA,NA,NA,NA
San Luis,2020-03-19,10,2020-03-23,2020-03-18,7,2,8,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,5.5,10,3,NaN,6,NA,NA,NA,NA,NA,NA
San Luis,2020-03-20,11,2020-03-24,2020-03-19,8,2,9,0,0,11,0,0,0,0.182,2,1,1,0.5,0,0,5.5,11,3,NaN,7,NA,NA,NA,NA,NA,NA
San Luis,2020-03-22,17,2020-03-25,2020-03-21,9,6,11,0,0,17,0,0,0,0.353,4,0.667,1,0.167,0,0,5,5.5,3,NaN,8,NA,NA,NA,NA,NA,NA
San Luis,2020-03-23,26,2020-04-01,2020-03-22,11,8,18,0,0,25,0,0,0,0.32,6,0.75,1,0.125,0,0,6.8,6.4,3,NaN,9,NA,NA,NA,NA,NA,NA
San Luis,2020-03-24,29,2020-04-01,2020-03-23,12,8,21,0,0,28,0,0,0,0.286,6,0.75,1,0.125,0,0,6.8,7.4,3,NaN,10,NA,NA,NA,NA,NA,NA
San Luis,2020-03-25,32,2020-04-01,2020-03-24,13,8,24,0,0,31,0,0,0,0.258,6,0.75,1,0.125,0,0,6.8,8.4,3,NaN,11,NA,NA,NA,NA,NA,NA
San Luis,2020-03-26,34,2020-04-01,2020-03-24,15,8,26,0,0,33,0,0,0,0.242,6,0.75,1,0.125,0,0,6.8,9.4,3,NaN,12,NA,NA,NA,NA,NA,NA
San Luis,2020-03-27,41,2020-05-14,2020-03-26,16,8,32,1,0,37,0,0,0,0.216,6,0.75,1,0.125,0,0,6.8,10.4,3,NaN,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-05-14,2020-03-27,17,9,37,1,0,42,0,0,0,0.214,6,0.667,1,0.111,0,0,6.4,10.2,3,NaN,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-05-14,2020-03-27,17,9,42,1,0,47,0,0,0,0.191,6,0.667,1,0.111,0,0,6.4,11.2,3,NaN,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-05-14,2020-03-28,17,9,47,1,0,51,0,0,0,0.176,6,0.667,1,0.111,0,0,6.4,12.2,3,NaN,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-05-19,2020-03-30,18,9,49,1,0,53,0,0,0,0.17,6,0.667,1,0.111,0,0,6.4,13.2,3,NaN,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-05-19,2020-03-31,19,10,56,1,0,60,0,0,0,0.167,7,0.7,1,0.1,0,0,6.1,14,3,NaN,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-05-19,2020-04-02,20,11,61,1,0,66,0,0,0,0.167,8,0.727,1,0.091,0,0,6.2,14.1,3,NaN,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-05-19,2020-04-03,21,11,64,1,0,69,0,0,0,0.159,8,0.727,1,0.091,0,0,6.2,15.1,3,NaN,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-05-19,2020-04-03,21,11,66,1,0,71,0,0,0,0.155,8,0.727,1,0.091,0,0,6.2,16.1,3,NaN,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-05-19,2020-04-03,22,11,68,1,0,73,0,0,0,0.151,8,0.727,1,0.091,0,0,6.2,17.1,3,NaN,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-05-19,2020-04-04,25,11,77,1,0,82,0,0,0,0.134,8,0.727,1,0.091,0,0,6.2,18.1,3,NaN,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-05-19,2020-04-06,25,11,83,1,0,88,0,0,0,0.125,8,0.727,1,0.091,0,0,6.2,19.1,3,NaN,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-05-19,2020-04-07,26,11,86,1,0,91,0,0,0,0.121,8,0.727,1,0.091,0,0,6.2,20.1,3,NaN,25,NA,NA,NA,NA,NA,NA
