residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-04-13,2314,2020-10-16,2020-09-19,49,221,2092,1,3,2242,0,0.014,0.014,0.099,45,0.204,11,0.05,5,0.023,11.1,18.6,8.3,25,37,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-14,2422,2020-10-16,2020-09-19,49,222,2199,1,3,2348,0,0.013,0.014,0.095,45,0.203,11,0.05,5,0.023,11.1,19.5,8.3,25,38,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-15,2547,2020-10-16,2020-09-19,51,228,2318,1,3,2472,0,0.013,0.013,0.092,46,0.202,12,0.053,5,0.022,11.5,19.8,7.6,25,39,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-16,2655,2020-10-16,2020-09-19,51,232,2422,1,3,2577,0,0.013,0.013,0.09,48,0.207,12,0.052,5,0.022,11.4,20.5,7.6,25,40,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-17,2793,2020-10-16,2020-09-19,52,235,2556,2,3,2713,0,0.013,0.013,0.087,49,0.209,12,0.051,5,0.021,11.3,21.2,7.6,25,41,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-18,2905,2020-10-16,2020-09-19,55,239,2664,2,3,2823,0,0.012,0.013,0.085,49,0.205,12,0.05,5,0.021,11.2,22,7.6,25,42,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-19,3023,2020-10-16,2020-09-19,56,242,2779,2,3,2941,0,0.012,0.012,0.082,49,0.202,12,0.05,5,0.021,11.4,23,7.6,25,43,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-20,3209,2020-10-16,2020-09-19,57,243,2964,2,3,3119,0,0.012,0.012,0.078,49,0.202,12,0.049,5,0.021,11.4,23.9,7.6,25,44,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-21,3335,2020-10-16,2020-09-19,58,244,3089,2,3,3241,0,0.012,0.012,0.075,49,0.201,12,0.049,5,0.02,12.1,24.9,7.6,25,45,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-22,3508,2020-10-16,2020-09-19,59,253,3253,2,3,3410,0,0.012,0.012,0.074,50,0.198,12,0.047,5,0.02,12,25.3,7.6,25,46,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-23,3698,2020-10-16,2020-09-19,63,257,3439,2,3,3598,0,0.012,0.012,0.071,50,0.195,12,0.047,5,0.019,11.9,26.1,7.6,25,47,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-24,3908,2020-10-16,2020-09-19,64,258,3648,2,3,3807,0,0.012,0.012,0.068,50,0.194,12,0.047,5,0.019,12,27.2,7.6,25,48,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-25,4039,2020-10-16,2020-09-19,66,262,3775,2,3,3935,0,0.011,0.011,0.067,50,0.191,12,0.046,5,0.019,12,27.4,7.6,25,49,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-26,4076,2020-10-16,2020-09-19,67,262,3812,2,3,3971,0,0.011,0.011,0.066,50,0.191,12,0.046,5,0.019,12,28.4,7.6,25,50,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-27,4359,2020-10-16,2020-09-19,69,262,4095,2,3,4254,0,0.011,0.011,0.062,50,0.191,12,0.046,5,0.019,12,29.4,7.6,25,51,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-28,4528,2020-10-16,2020-09-19,69,263,4263,2,3,4417,0,0.011,0.011,0.06,50,0.19,12,0.046,5,0.019,11.9,30.3,7.6,25,52,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-29,4667,2020-10-16,2020-09-25,69,264,4401,2,3,4553,0,0.011,0.011,0.058,50,0.189,12,0.045,5,0.019,11.9,30.6,7.6,25,53,NA,NA,NA,NA,NA,NA
Santa Fe,2020-04-30,4806,2020-10-16,2020-09-25,70,264,4540,2,3,4687,0,0.011,0.011,0.056,50,0.189,12,0.045,5,0.019,11.9,31.6,7.6,25,54,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-01,4919,2020-10-16,2020-09-25,73,265,4652,2,3,4800,0,0.011,0.011,0.055,50,0.189,12,0.045,5,0.019,12.4,32.5,7.6,25,55,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-02,4968,2020-10-16,2020-09-25,74,266,4700,2,3,4849,0,0.011,0.011,0.055,50,0.188,12,0.045,5,0.019,12.8,33.4,7.6,25,56,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-03,5071,2020-10-16,2020-09-25,76,268,4801,2,3,4948,0,0.011,0.011,0.054,50,0.187,12,0.045,5,0.019,12.7,34.1,7.6,25,57,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-04,5201,2020-10-16,2020-09-25,78,270,4929,2,3,5077,0,0.011,0.011,0.053,50,0.185,12,0.044,5,0.019,13.9,34.9,7.6,25,58,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-05,5329,2020-10-16,2020-09-25,79,270,5057,2,3,5203,0,0.011,0.011,0.052,50,0.185,12,0.044,5,0.019,13.9,35.9,7.6,25,59,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-06,5453,2020-10-16,2020-09-25,81,271,5180,2,3,5318,0,0.011,0.011,0.051,50,0.185,12,0.044,5,0.018,13.9,36.9,7.6,25,60,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-07,5581,2020-10-16,2020-09-25,82,272,5307,2,3,5446,0,0.011,0.011,0.05,50,0.184,12,0.044,5,0.018,13.8,37.4,7.6,25,61,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-08,5668,2020-10-16,2020-09-25,83,272,5394,2,3,5533,0,0.011,0.011,0.049,50,0.184,12,0.044,5,0.018,13.8,38.4,7.6,25,62,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-09,5802,2020-10-16,2020-09-25,83,273,5527,2,3,5666,0,0.011,0.011,0.048,50,0.183,12,0.044,5,0.018,13.8,39.4,7.6,25,63,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-10,5887,2020-10-16,2020-09-25,84,273,5612,2,3,5749,0,0.011,0.011,0.047,50,0.183,12,0.044,5,0.018,13.8,40.4,7.6,25,64,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-11,6075,2020-10-16,2020-09-25,86,274,5799,2,3,5933,0,0.011,0.011,0.046,50,0.182,12,0.044,5,0.018,14.3,41.2,7.6,25,65,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-12,6188,2020-10-16,2020-09-25,87,274,5912,2,3,6043,0,0.011,0.011,0.045,50,0.182,12,0.044,5,0.018,14.3,42.2,7.6,25,66,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-13,6338,2020-10-16,2020-09-25,89,274,6062,2,3,6190,0,0.011,0.011,0.044,50,0.182,12,0.044,5,0.018,14.3,43.2,7.6,25,67,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-14,6481,2020-10-16,2020-09-25,90,274,6205,2,3,6328,0,0.011,0.011,0.043,50,0.182,12,0.044,5,0.018,14.3,44.2,7.6,25,68,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-15,6631,2020-10-16,2020-09-25,92,275,6354,2,3,6476,0,0.011,0.011,0.042,50,0.182,12,0.044,5,0.018,14.3,45.1,7.6,25,69,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-16,6726,2020-10-16,2020-09-25,92,275,6449,2,3,6569,0,0.011,0.011,0.042,50,0.182,12,0.044,5,0.018,14.3,46.1,7.6,25,70,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-17,6823,2020-10-16,2020-09-25,94,282,6539,2,4,6665,0,0.014,0.014,0.042,53,0.188,13,0.046,6,0.021,14.1,46.2,7.4,25.5,71,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-18,6981,2020-10-16,2020-09-25,95,282,6696,3,4,6821,0,0.014,0.014,0.041,53,0.188,13,0.046,6,0.021,14.1,47.2,7.4,25.5,72,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-19,7188,2020-10-16,2020-09-25,97,284,6901,3,5,7028,0,0.017,0.018,0.04,54,0.19,14,0.049,7,0.025,14.3,47.5,7.4,24.8,73,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-20,7423,2020-10-16,2020-09-25,98,287,7133,3,5,7263,0,0.017,0.017,0.04,54,0.188,14,0.049,7,0.024,14.3,48.3,7.4,24.8,74,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-21,7577,2020-10-16,2020-09-25,101,289,7285,3,5,7416,0,0.017,0.017,0.039,54,0.187,14,0.048,7,0.024,14.2,49.1,7.4,24.8,75,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-22,7779,2020-10-16,2020-09-25,103,295,7481,3,5,7618,0,0.017,0.017,0.039,54,0.183,14,0.047,7,0.024,14.1,49.6,7.4,24.8,76,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-23,7927,2020-10-16,2020-09-28,103,297,7627,3,5,7765,0,0.017,0.017,0.038,55,0.185,14,0.047,7,0.024,13.6,49.8,7.4,24.8,77,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-24,8019,2020-10-16,2020-09-28,105,297,7719,3,5,7857,0,0.017,0.017,0.038,55,0.185,14,0.047,7,0.024,13.6,50.8,7.4,24.8,78,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-25,8082,2020-10-16,2020-09-28,105,297,7782,3,5,7920,0,0.017,0.017,0.038,55,0.185,14,0.047,7,0.024,13.6,51.8,7.4,24.8,79,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-26,8269,2020-10-16,2020-09-28,106,297,7969,3,5,8105,0,0.017,0.017,0.037,55,0.185,14,0.047,7,0.024,13.6,52.8,7.4,24.8,80,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-27,8432,2020-10-16,2020-09-28,109,300,8129,3,5,8267,0,0.017,0.017,0.036,55,0.183,14,0.047,7,0.023,14.1,53.7,7.4,24.8,81,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-28,8659,2020-10-16,2020-09-28,109,301,8355,3,5,8492,0,0.016,0.017,0.035,56,0.186,14,0.047,7,0.023,14.1,54.2,7.4,24.8,82,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-29,8846,2020-10-16,2020-09-28,112,303,8540,3,5,8676,0,0.016,0.017,0.035,56,0.185,14,0.046,7,0.023,14,54.4,7.4,24.8,83,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-30,9000,2020-10-16,2020-09-28,113,305,8692,3,5,8828,0,0.016,0.016,0.035,57,0.187,14,0.046,7,0.023,14.4,55,7.4,24.8,84,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-31,9091,2020-10-16,2020-09-28,114,305,8783,3,5,8919,0,0.016,0.016,0.034,57,0.187,14,0.046,7,0.023,14.4,56,7.4,24.8,85,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-01,9248,2020-10-16,2020-09-28,114,309,8932,7,5,9071,0,0.016,0.016,0.034,57,0.184,14,0.045,7,0.023,14.2,56.4,7.4,24.8,86,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-02,9410,2020-10-16,2020-10-03,116,313,9087,10,5,9230,0,0.015,0.016,0.034,57,0.182,14,0.045,7,0.022,13.6,56.4,7.4,24.8,87,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-03,9574,2020-10-16,2020-10-03,117,318,9246,10,5,9394,0,0.015,0.016,0.034,57,0.179,14,0.044,7,0.022,13.5,56.8,7.4,24.8,88,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-04,9734,2020-10-16,2020-10-03,121,324,9400,10,5,9553,0,0.015,0.015,0.034,59,0.182,14,0.043,7,0.022,14.1,57,7.4,24.8,89,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-05,9899,2020-10-16,2020-10-12,123,326,9561,12,5,9715,0,0.015,0.015,0.034,59,0.181,14,0.043,7,0.021,14.4,57.8,7.4,24.8,90,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-06,10089,2020-10-16,2020-10-12,125,328,9749,12,5,9904,0,0.015,0.015,0.033,59,0.18,14,0.043,7,0.021,14.4,58.7,7.4,24.8,91,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-07,10180,2020-10-16,2020-10-12,126,328,9840,12,5,9995,0,0.015,0.015,0.033,59,0.18,14,0.043,7,0.021,14.4,59.7,7.4,24.8,92,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-08,10427,2020-10-16,2020-10-12,126,334,10080,13,5,10241,0,0.014,0.015,0.033,59,0.177,14,0.042,7,0.021,14.3,60.3,7.4,24.8,93,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-09,10594,2020-10-16,2020-10-12,128,335,10242,17,5,10404,0,0.014,0.015,0.032,59,0.176,14,0.042,7,0.021,14.3,61.1,7.4,24.8,94,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-10,10734,2020-10-16,2020-10-12,128,336,10380,18,5,10542,0,0.014,0.015,0.032,59,0.176,14,0.042,7,0.021,14.3,61.9,7.4,24.8,95,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-11,10876,2020-10-16,2020-10-12,129,338,10517,21,5,10681,0,0.014,0.015,0.032,60,0.178,15,0.044,8,0.024,14.2,62.2,7.3,24.8,96,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-12,11003,2020-10-16,2020-10-12,130,339,10642,22,5,10807,0,0.014,0.015,0.031,60,0.177,15,0.044,8,0.024,14.2,63.2,7.3,24.8,97,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-13,11116,2020-10-16,2020-10-12,131,340,10753,23,5,10919,0,0.014,0.015,0.031,60,0.176,15,0.044,8,0.024,14.2,64,7.3,24.8,98,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-14,11189,2020-10-16,2020-10-12,131,340,10823,26,5,10989,0,0.014,0.015,0.031,60,0.176,15,0.044,8,0.024,14.2,65,7.3,24.8,99,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-15,11261,2020-10-16,2020-10-12,133,340,10881,40,5,11047,0,0.013,0.015,0.031,60,0.176,15,0.044,8,0.024,14.2,66,7.3,24.8,100,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-16,11431,2020-10-16,2020-10-12,135,347,11042,42,5,11215,0,0.013,0.014,0.031,63,0.182,15,0.043,8,0.023,14.3,65.3,7.3,24.8,101,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-17,11587,2020-10-16,2020-10-12,140,353,11191,43,5,11370,0,0.013,0.014,0.031,63,0.178,15,0.042,8,0.023,14.7,64.9,7.3,24.8,102,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-18,11737,2020-10-16,2020-10-12,142,369,11325,43,5,11520,0,0.012,0.014,0.032,68,0.184,15,0.041,8,0.022,14.1,64.2,7.3,24.8,103,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-19,11836,2020-10-16,2020-10-12,144,373,11420,43,6,11619,0,0.014,0.016,0.032,70,0.188,16,0.043,9,0.024,14,64.7,6.9,23.3,104,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-20,12025,2020-10-16,2020-10-12,145,394,11588,43,6,11808,0,0.014,0.015,0.033,71,0.18,16,0.041,9,0.023,13.4,62.5,6.9,23.3,105,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-21,12112,2020-10-16,2020-10-12,146,400,11669,43,6,11895,0,0.014,0.015,0.034,74,0.185,17,0.043,9,0.022,13.5,62.5,7.4,23.3,106,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-22,12270,2020-10-16,2020-10-12,149,420,11806,44,6,12052,0,0.013,0.014,0.035,74,0.176,17,0.04,9,0.021,13.5,61.2,7.4,23.3,107,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-23,12471,2020-10-16,2020-10-12,151,437,11989,45,6,12252,0,0.012,0.014,0.036,74,0.169,17,0.039,9,0.021,13.2,60.2,7.4,23.3,108,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-24,12689,2020-10-16,2020-10-12,152,444,12195,50,6,12465,0,0.012,0.014,0.036,75,0.169,17,0.038,9,0.02,13.2,60.3,7.4,23.3,109,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-25,12922,2020-10-16,2020-10-12,155,473,12393,56,7,12692,0,0.013,0.015,0.037,77,0.163,18,0.038,9,0.019,13.5,59.8,7.2,23.3,110,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-26,13129,2020-10-16,2020-10-12,158,483,12588,58,7,12897,0,0.013,0.014,0.037,78,0.161,19,0.039,9,0.019,13.6,60,7.3,23.3,111,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-27,13232,2020-10-16,2020-10-12,158,486,12688,58,7,13000,0,0.013,0.014,0.037,78,0.16,19,0.039,9,0.019,13.6,60.7,7.3,23.3,112,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-28,13329,2020-10-16,2020-10-12,158,492,12778,59,7,13096,0,0.013,0.014,0.038,78,0.159,19,0.039,9,0.018,13.5,61.3,7.3,23.3,113,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-29,13508,2020-10-16,2020-10-12,160,496,12952,60,7,13273,0,0.013,0.014,0.037,79,0.159,19,0.038,9,0.018,13.7,62.2,7.3,23.3,114,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-30,13686,2020-10-16,2020-10-12,162,500,13124,62,7,13449,0,0.012,0.014,0.037,79,0.158,19,0.038,9,0.018,13.7,62.9,7.3,23.3,115,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-01,13855,2020-10-16,2020-10-12,162,501,13289,65,8,13615,0,0.014,0.016,0.037,80,0.16,20,0.04,10,0.02,13.6,63.7,7,20.7,116,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-02,13969,2020-10-16,2020-10-12,164,505,13399,65,8,13729,0,0.014,0.016,0.037,81,0.16,21,0.042,11,0.022,13.7,64.1,6.7,20.7,117,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-03,14147,2020-10-16,2020-10-12,166,513,13566,68,8,13904,0,0.014,0.016,0.037,82,0.16,21,0.041,11,0.021,13.6,64,6.7,20.7,118,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-04,14283,2020-10-16,2020-10-12,166,520,13694,69,8,14039,0,0.014,0.015,0.037,84,0.162,21,0.04,11,0.021,13.5,63.7,6.7,20.7,119,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-05,14375,2020-10-16,2020-10-12,166,524,13781,70,8,14130,0,0.013,0.015,0.037,86,0.164,23,0.044,11,0.021,13.4,64.4,6.4,20.7,120,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-06,14542,2020-10-16,2020-10-12,167,529,13942,71,8,14296,0,0.013,0.015,0.037,87,0.164,23,0.043,11,0.021,13.3,64.9,6.4,20.7,121,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-07,14741,2020-10-16,2020-10-12,168,544,14123,74,8,14492,0,0.013,0.015,0.038,87,0.16,23,0.042,11,0.02,13.3,65.2,6.4,20.7,122,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-08,14960,2020-10-16,2020-10-12,172,570,14313,77,10,14708,0,0.015,0.018,0.039,91,0.16,23,0.04,11,0.019,13,63.6,6.4,19.8,123,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-09,15122,2020-10-16,2020-10-12,172,577,14465,80,10,14866,0,0.015,0.017,0.039,91,0.158,23,0.04,11,0.019,12.9,63.9,6.4,19.8,124,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-10,15291,2020-10-16,2020-10-12,172,591,14617,83,10,15032,0,0.015,0.017,0.039,93,0.157,23,0.039,11,0.019,12.7,63.6,6.4,19.8,125,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-11,15519,2020-10-16,2020-10-12,174,613,14820,86,10,15257,0,0.014,0.016,0.04,98,0.16,23,0.038,11,0.018,12.6,63.6,6.4,19.8,126,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-12,15687,2020-10-16,2020-10-12,177,623,14976,88,10,15423,0,0.014,0.016,0.04,102,0.164,24,0.039,12,0.019,12.5,63.9,6.3,19.8,127,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-13,15948,2020-10-16,2020-10-12,179,652,15203,93,11,15679,0,0.015,0.017,0.042,106,0.163,26,0.04,12,0.018,12.6,62.4,6,18.3,128,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-14,16266,2020-10-16,2020-10-12,182,678,15492,96,12,15994,0,0.016,0.018,0.042,109,0.161,27,0.04,12,0.018,12.3,61.1,5.8,19.7,129,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-15,16583,2020-10-16,2020-10-12,184,700,15787,96,14,16311,0,0.018,0.02,0.043,113,0.161,29,0.041,12,0.017,11.9,60.2,5.7,18.7,130,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-16,16883,2020-10-16,2020-10-12,188,727,16059,97,14,16610,0,0.017,0.019,0.044,116,0.16,30,0.041,12,0.017,12,59.5,5.7,18.7,131,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-17,17148,2020-10-16,2020-10-12,189,766,16279,103,14,16869,0,0.016,0.018,0.045,119,0.155,30,0.039,12,0.016,11.6,58,5.7,18.7,132,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-18,17302,2020-10-16,2020-10-12,191,794,16398,110,14,17016,0,0.015,0.018,0.047,123,0.155,32,0.04,12,0.015,11.3,57,5.4,18.7,133,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-19,17484,2020-10-16,2020-10-12,192,810,16560,114,15,17194,0,0.016,0.019,0.047,126,0.156,33,0.041,12,0.015,11.2,57.2,5.6,18.7,134,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-20,17827,2020-10-16,2020-10-12,192,851,16860,116,15,17535,0,0.016,0.018,0.049,130,0.153,33,0.039,12,0.014,10.8,55.4,5.6,18.7,135,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-21,18211,2020-10-16,2020-10-12,192,895,17195,121,16,17911,0,0.016,0.018,0.05,134,0.15,34,0.038,12,0.013,10.6,53.8,5.5,18.1,136,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-22,18561,2020-10-16,2020-10-12,193,940,17496,125,16,18256,0,0.015,0.017,0.051,136,0.145,34,0.036,12,0.013,10.5,53,5.5,18.1,137,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-23,18904,2020-10-16,2020-10-12,195,967,17807,130,16,18593,0,0.015,0.017,0.052,136,0.141,34,0.035,12,0.012,10.4,52.6,5.5,18.1,138,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-24,19202,2020-10-16,2020-10-12,197,998,18060,144,17,18876,0,0.015,0.017,0.053,138,0.138,35,0.035,13,0.013,10.4,52.3,6.1,18.6,139,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-25,19390,2020-10-16,2020-10-12,197,1051,18178,161,19,19047,0,0.016,0.018,0.055,143,0.136,36,0.034,14,0.013,10.1,50.9,5.9,17.5,140,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-26,19474,2020-10-16,2020-10-12,197,1077,18233,164,19,19128,0,0.015,0.018,0.056,145,0.135,36,0.033,14,0.013,10.1,51.2,5.9,17.5,141,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-27,19853,2020-10-16,2020-10-12,197,1110,18573,170,19,19501,0,0.015,0.017,0.057,152,0.137,36,0.032,14,0.013,9.9,50.6,5.9,17.5,142,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-28,20227,2020-10-16,2020-10-12,198,1190,18864,173,20,19872,0,0.015,0.017,0.06,160,0.134,37,0.031,14,0.012,9.6,49.2,5.9,16.8,143,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-29,20600,2020-10-16,2020-10-12,199,1255,19171,174,22,20243,0,0.015,0.018,0.062,167,0.133,38,0.03,15,0.012,9.6,48.3,6,19.7,144,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-30,21003,2020-10-16,2020-10-12,200,1318,19505,180,26,20638,0,0.017,0.02,0.064,179,0.136,41,0.031,17,0.013,9.4,47.6,6.3,18.7,145,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-31,21415,2020-10-16,2020-10-12,200,1393,19820,202,27,21028,0,0.017,0.019,0.066,180,0.129,42,0.03,17,0.012,9.2,46.7,6.1,18.8,146,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-01,21651,2020-10-16,2020-10-12,200,1474,19962,215,30,21248,0,0.018,0.02,0.069,186,0.126,43,0.029,18,0.012,9,45.2,6,18.2,147,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-02,21784,2020-10-16,2020-10-12,200,1543,20023,218,33,21377,0,0.019,0.021,0.072,190,0.123,45,0.029,19,0.012,8.8,44.1,6,17,148,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-03,22251,2020-10-16,2020-10-12,200,1612,20404,235,34,21826,0,0.018,0.021,0.074,193,0.12,46,0.029,20,0.012,8.6,43.2,5.9,17,149,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-04,22800,2020-10-16,2020-10-12,202,1723,20820,257,38,22352,0,0.019,0.022,0.077,199,0.115,48,0.028,21,0.012,8.5,42.3,5.7,17.6,150,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-05,23348,2020-10-16,2020-10-12,205,1806,21266,276,44,22880,0,0.021,0.024,0.079,207,0.115,50,0.028,23,0.013,8.4,41.5,5.7,17.2,151,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-06,23852,2020-10-16,2020-10-12,205,1974,21595,283,46,23377,0,0.02,0.023,0.084,213,0.108,51,0.026,24,0.012,8.1,40.1,5.8,17.5,152,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-07,24512,2020-10-16,2020-10-12,206,2168,22010,334,49,23984,0,0.02,0.023,0.09,222,0.102,54,0.025,27,0.012,7.9,38.4,5.6,17.7,153,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-08,24796,2020-10-16,2020-10-12,208,2251,22177,368,50,24233,0,0.019,0.022,0.093,227,0.101,54,0.024,27,0.012,7.8,38,5.6,17.6,154,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-09,24956,2020-10-16,2020-10-12,209,2315,22269,372,51,24389,0,0.019,0.022,0.095,228,0.098,55,0.024,28,0.012,7.7,38.3,5.5,17.8,155,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-10,25691,2020-10-16,2020-10-12,210,2517,22752,422,56,25074,0,0.019,0.022,0.1,237,0.094,61,0.024,32,0.013,7.6,36.3,6,18.3,156,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-11,26296,2020-10-16,2020-10-12,211,2679,23145,472,59,25628,0,0.019,0.022,0.105,245,0.091,63,0.024,33,0.012,7.4,35.6,5.9,18.1,157,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-12,26902,2020-10-16,2020-10-12,211,2862,23531,509,62,26194,0,0.018,0.022,0.109,252,0.088,65,0.023,35,0.012,7.3,34.5,6,18.5,158,NA,NA,NA,NA,NA,NA
