residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Luis,2020-03-27,41,2020-05-14,2020-03-26,16,8,32,1,0,37,0,0,0,0.216,6,0.75,1,0.125,0,0,6.8,10.4,3,NA,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-05-14,2020-03-27,17,9,37,1,0,42,0,0,0,0.214,6,0.667,1,0.111,0,0,6.4,10.2,3,NA,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-05-14,2020-03-27,17,9,42,1,0,47,0,0,0,0.191,6,0.667,1,0.111,0,0,6.4,11.2,3,NA,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-05-14,2020-03-28,17,9,47,1,0,51,0,0,0,0.176,6,0.667,1,0.111,0,0,6.4,12.2,3,NA,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-05-19,2020-03-30,18,9,49,1,0,53,0,0,0,0.17,6,0.667,1,0.111,0,0,6.4,13.2,3,NA,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-05-19,2020-03-31,19,10,56,1,0,60,0,0,0,0.167,7,0.7,1,0.1,0,0,6.1,14,3,NA,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-05-19,2020-04-02,20,11,61,1,0,66,0,0,0,0.167,8,0.727,1,0.091,0,0,6.2,14.1,3,NA,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-05-19,2020-04-03,21,11,64,1,0,69,0,0,0,0.159,8,0.727,1,0.091,0,0,6.2,15.1,3,NA,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-05-19,2020-04-03,21,11,66,1,0,71,0,0,0,0.155,8,0.727,1,0.091,0,0,6.2,16.1,3,NA,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-05-19,2020-04-03,22,11,68,1,0,73,0,0,0,0.151,8,0.727,1,0.091,0,0,6.2,17.1,3,NA,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-05-19,2020-04-04,25,11,77,1,0,82,0,0,0,0.134,8,0.727,1,0.091,0,0,6.2,18.1,3,NA,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-05-19,2020-04-06,25,11,83,1,0,88,0,0,0,0.125,8,0.727,1,0.091,0,0,6.2,19.1,3,NA,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-05-19,2020-04-07,26,11,86,1,0,91,0,0,0,0.121,8,0.727,1,0.091,0,0,6.2,20.1,3,NA,25,NA,NA,NA,NA,NA,NA
San Luis,2020-04-10,101,2020-05-19,2020-04-10,28,11,89,1,0,94,0,0,0,0.117,8,0.727,1,0.091,0,0,6.2,21.1,3,NA,26,NA,NA,NA,NA,NA,NA
San Luis,2020-04-11,103,2020-05-19,2020-04-10,28,11,91,1,0,96,0,0,0,0.115,8,0.727,1,0.091,0,0,6.2,22.1,3,NA,27,NA,NA,NA,NA,NA,NA
San Luis,2020-04-12,107,2020-05-19,2020-04-11,29,11,95,1,0,100,0,0,0,0.11,8,0.727,1,0.091,0,0,6.2,23.1,3,NA,28,NA,NA,NA,NA,NA,NA
San Luis,2020-04-13,118,2020-05-19,2020-04-12,31,11,106,1,0,110,0,0,0,0.1,8,0.727,1,0.091,0,0,6.2,24.1,3,NA,29,NA,NA,NA,NA,NA,NA
San Luis,2020-04-14,125,2020-10-19,2020-04-13,33,11,112,2,0,116,0,0,0,0.095,8,0.727,1,0.091,0,0,6.2,25.1,3,NA,30,NA,NA,NA,NA,NA,NA
San Luis,2020-04-15,130,2020-10-19,2020-04-14,34,11,117,2,0,121,0,0,0,0.091,8,0.727,1,0.091,0,0,6.2,26.1,3,NA,31,NA,NA,NA,NA,NA,NA
San Luis,2020-04-16,137,2020-10-19,2020-04-15,35,12,123,2,0,128,0,0,0,0.094,9,0.75,1,0.083,0,0,19.8,25.8,3,NA,32,NA,NA,NA,NA,NA,NA
San Luis,2020-04-17,145,2020-10-19,2020-04-15,35,12,131,2,0,136,0,0,0,0.088,9,0.75,1,0.083,0,0,19.8,26.8,3,NA,33,NA,NA,NA,NA,NA,NA
San Luis,2020-04-18,147,2020-10-19,2020-04-17,35,12,133,2,0,138,0,0,0,0.087,9,0.75,1,0.083,0,0,19.8,27.8,3,NA,34,NA,NA,NA,NA,NA,NA
San Luis,2020-04-20,150,2020-10-19,2020-04-18,37,12,136,2,0,141,0,0,0,0.085,9,0.75,1,0.083,0,0,19.8,29.8,3,NA,35,NA,NA,NA,NA,NA,NA
San Luis,2020-04-21,159,2020-10-19,2020-04-20,40,12,145,2,0,150,0,0,0,0.08,9,0.75,1,0.083,0,0,19.8,30.8,3,NA,36,NA,NA,NA,NA,NA,NA
San Luis,2020-04-22,163,2020-10-19,2020-04-20,42,12,149,2,0,154,0,0,0,0.078,9,0.75,1,0.083,0,0,19.8,31.8,3,NA,37,NA,NA,NA,NA,NA,NA
San Luis,2020-04-23,167,2020-10-19,2020-04-20,42,12,153,2,0,158,0,0,0,0.076,9,0.75,1,0.083,0,0,19.8,32.8,3,NA,38,NA,NA,NA,NA,NA,NA
San Luis,2020-04-24,173,2020-10-19,2020-04-22,42,12,159,2,0,164,0,0,0,0.073,9,0.75,1,0.083,0,0,19.8,33.8,3,NA,39,NA,NA,NA,NA,NA,NA
San Luis,2020-04-25,178,2020-10-19,2020-04-24,43,12,164,2,0,169,0,0,0,0.071,9,0.75,1,0.083,0,0,19.8,34.8,3,NA,40,NA,NA,NA,NA,NA,NA
San Luis,2020-04-26,180,2020-10-19,2020-04-25,44,12,166,2,0,171,0,0,0,0.07,9,0.75,1,0.083,0,0,19.8,35.8,3,NA,41,NA,NA,NA,NA,NA,NA
San Luis,2020-04-27,187,2020-10-19,2020-04-26,45,12,173,2,0,178,0,0,0,0.067,9,0.75,1,0.083,0,0,19.8,36.8,3,NA,42,NA,NA,NA,NA,NA,NA
San Luis,2020-04-28,194,2020-10-19,2020-04-27,47,12,180,2,0,185,0,0,0,0.065,9,0.75,1,0.083,0,0,19.8,37.8,3,NA,43,NA,NA,NA,NA,NA,NA
San Luis,2020-04-29,197,2020-10-19,2020-04-28,48,12,183,2,0,188,0,0,0,0.064,9,0.75,1,0.083,0,0,19.8,38.8,3,NA,44,NA,NA,NA,NA,NA,NA
San Luis,2020-04-30,204,2020-10-19,2020-04-28,50,12,190,2,0,195,0,0,0,0.062,9,0.75,1,0.083,0,0,19.8,39.8,3,NA,45,NA,NA,NA,NA,NA,NA
San Luis,2020-05-02,205,2020-10-19,2020-04-28,50,12,191,2,0,196,0,0,0,0.061,9,0.75,1,0.083,0,0,19.8,41.8,3,NA,46,NA,NA,NA,NA,NA,NA
San Luis,2020-05-04,226,2020-10-19,2020-05-04,51,12,211,3,0,216,0,0,0,0.056,9,0.75,1,0.083,0,0,19.8,43.8,3,NA,47,NA,NA,NA,NA,NA,NA
San Luis,2020-05-05,229,2020-10-19,2020-05-04,53,12,214,3,0,219,0,0,0,0.055,9,0.75,1,0.083,0,0,19.8,44.8,3,NA,48,NA,NA,NA,NA,NA,NA
San Luis,2020-05-06,233,2020-10-19,2020-05-04,54,12,218,3,0,223,0,0,0,0.054,9,0.75,1,0.083,0,0,19.8,45.8,3,NA,49,NA,NA,NA,NA,NA,NA
San Luis,2020-05-07,237,2020-10-19,2020-05-05,54,12,222,3,0,227,0,0,0,0.053,9,0.75,1,0.083,0,0,19.8,46.8,3,NA,50,NA,NA,NA,NA,NA,NA
San Luis,2020-05-08,238,2020-10-19,2020-05-05,54,12,223,3,0,228,0,0,0,0.053,9,0.75,1,0.083,0,0,19.8,47.8,3,NA,51,NA,NA,NA,NA,NA,NA
San Luis,2020-05-10,245,2020-10-19,2020-05-09,55,12,230,3,0,235,0,0,0,0.051,9,0.75,1,0.083,0,0,19.8,49.8,3,NA,52,NA,NA,NA,NA,NA,NA
San Luis,2020-05-11,253,2020-10-19,2020-05-10,55,12,238,3,0,243,0,0,0,0.049,9,0.75,1,0.083,0,0,19.8,50.8,3,NA,53,NA,NA,NA,NA,NA,NA
San Luis,2020-05-12,259,2020-10-19,2020-05-11,55,12,244,3,0,249,0,0,0,0.048,9,0.75,1,0.083,0,0,19.8,51.8,3,NA,54,NA,NA,NA,NA,NA,NA
San Luis,2020-05-13,264,2020-10-19,2020-05-11,56,12,249,3,0,254,0,0,0,0.047,9,0.75,1,0.083,0,0,19.8,52.8,3,NA,55,NA,NA,NA,NA,NA,NA
San Luis,2020-05-14,267,2020-10-19,2020-05-12,57,12,252,3,0,257,0,0,0,0.047,9,0.75,1,0.083,0,0,19.8,53.8,3,NA,56,NA,NA,NA,NA,NA,NA
San Luis,2020-05-15,275,2020-10-19,2020-05-12,58,12,260,3,0,265,0,0,0,0.045,9,0.75,1,0.083,0,0,19.8,54.8,3,NA,57,NA,NA,NA,NA,NA,NA
San Luis,2020-05-17,281,2020-10-19,2020-05-16,58,12,266,3,0,271,0,0,0,0.044,9,0.75,1,0.083,0,0,19.8,56.8,3,NA,58,NA,NA,NA,NA,NA,NA
San Luis,2020-05-18,283,2020-10-19,2020-05-16,59,12,268,3,0,273,0,0,0,0.044,9,0.75,1,0.083,0,0,19.8,57.8,3,NA,59,NA,NA,NA,NA,NA,NA
San Luis,2020-05-19,289,2020-10-19,2020-05-19,60,13,273,3,0,279,0,0,0,0.047,10,0.769,1,0.077,0,0,30.3,54.5,3,NA,60,NA,NA,NA,NA,NA,NA
San Luis,2020-05-20,295,2020-10-19,2020-05-19,60,13,279,3,0,285,0,0,0,0.046,10,0.769,1,0.077,0,0,30.3,55.5,3,NA,61,NA,NA,NA,NA,NA,NA
San Luis,2020-05-21,296,2020-10-19,2020-05-19,61,13,280,3,0,286,0,0,0,0.045,10,0.769,1,0.077,0,0,30.3,56.5,3,NA,62,NA,NA,NA,NA,NA,NA
San Luis,2020-05-22,298,2020-10-19,2020-05-21,62,13,282,3,0,288,0,0,0,0.045,10,0.769,1,0.077,0,0,30.3,57.5,3,NA,63,NA,NA,NA,NA,NA,NA
San Luis,2020-05-24,302,2020-10-19,2020-05-23,64,13,286,3,0,292,0,0,0,0.045,10,0.769,1,0.077,0,0,30.3,59.5,3,NA,64,NA,NA,NA,NA,NA,NA
San Luis,2020-05-25,303,2020-10-19,2020-05-23,65,13,287,3,0,293,0,0,0,0.044,10,0.769,1,0.077,0,0,30.3,60.5,3,NA,65,NA,NA,NA,NA,NA,NA
San Luis,2020-05-26,316,2020-10-19,2020-05-26,65,13,300,3,0,306,0,0,0,0.042,10,0.769,1,0.077,0,0,30.3,61.5,3,NA,66,NA,NA,NA,NA,NA,NA
San Luis,2020-05-27,319,2020-10-19,2020-05-26,66,13,303,3,0,309,0,0,0,0.042,10,0.769,1,0.077,0,0,30.3,62.5,3,NA,67,NA,NA,NA,NA,NA,NA
San Luis,2020-05-28,323,2020-10-19,2020-05-27,67,13,307,3,0,313,0,0,0,0.042,10,0.769,1,0.077,0,0,30.3,63.5,3,NA,68,NA,NA,NA,NA,NA,NA
San Luis,2020-05-29,330,2020-10-19,2020-05-27,67,13,314,3,0,320,0,0,0,0.041,10,0.769,1,0.077,0,0,30.3,64.5,3,NA,69,NA,NA,NA,NA,NA,NA
San Luis,2020-06-01,344,2020-10-19,2020-05-31,71,13,328,3,0,334,0,0,0,0.039,10,0.769,1,0.077,0,0,30.3,67.5,3,NA,70,NA,NA,NA,NA,NA,NA
San Luis,2020-06-02,349,2020-10-19,2020-06-01,72,13,333,3,0,339,0,0,0,0.038,10,0.769,1,0.077,0,0,30.3,68.5,3,NA,71,NA,NA,NA,NA,NA,NA
San Luis,2020-06-03,359,2020-10-20,2020-07-06,74,13,343,3,0,349,0,0,0,0.037,10,0.769,1,0.077,0,0,30.3,69.5,3,NA,72,NA,NA,NA,NA,NA,NA
San Luis,2020-06-04,363,2020-10-20,2020-07-06,75,13,347,3,0,353,0,0,0,0.037,10,0.769,1,0.077,0,0,30.3,70.5,3,NA,73,NA,NA,NA,NA,NA,NA
San Luis,2020-06-05,364,2020-10-20,2020-07-06,75,13,348,3,0,354,0,0,0,0.037,10,0.769,1,0.077,0,0,30.3,71.5,3,NA,74,NA,NA,NA,NA,NA,NA
San Luis,2020-06-06,367,2020-10-20,2020-07-06,75,13,351,3,0,357,0,0,0,0.036,10,0.769,1,0.077,0,0,30.3,72.5,3,NA,75,NA,NA,NA,NA,NA,NA
San Luis,2020-06-07,370,2020-10-20,2020-07-06,75,13,353,4,0,359,0,0,0,0.036,10,0.769,1,0.077,0,0,30.3,73.5,3,NA,76,NA,NA,NA,NA,NA,NA
San Luis,2020-06-08,386,2020-10-20,2020-09-06,78,13,368,5,0,374,0,0,0,0.035,10,0.769,1,0.077,0,0,30.3,74.5,3,NA,77,NA,NA,NA,NA,NA,NA
San Luis,2020-06-09,400,2020-10-20,2020-09-06,79,13,381,6,0,387,0,0,0,0.034,10,0.769,1,0.077,0,0,30.3,75.5,3,NA,78,NA,NA,NA,NA,NA,NA
San Luis,2020-06-10,409,2020-10-20,2020-09-06,79,13,390,6,0,396,0,0,0,0.033,10,0.769,1,0.077,0,0,30.3,76.5,3,NA,79,NA,NA,NA,NA,NA,NA
San Luis,2020-06-11,416,2020-10-20,2020-09-06,80,13,397,6,0,403,0,0,0,0.032,10,0.769,1,0.077,0,0,30.3,77.5,3,NA,80,NA,NA,NA,NA,NA,NA
San Luis,2020-06-12,429,2020-10-21,2020-09-06,82,13,410,6,0,416,0,0,0,0.031,10,0.769,1,0.077,0,0,30.3,78.5,3,NA,81,NA,NA,NA,NA,NA,NA
San Luis,2020-06-14,431,2020-10-21,2020-09-06,82,13,411,7,0,417,0,0,0,0.031,10,0.769,1,0.077,0,0,30.3,80.5,3,NA,82,NA,NA,NA,NA,NA,NA
San Luis,2020-06-15,434,2020-10-21,2020-09-06,83,13,414,7,0,420,0,0,0,0.031,10,0.769,1,0.077,0,0,30.3,81.5,3,NA,83,NA,NA,NA,NA,NA,NA
San Luis,2020-06-16,450,2020-10-21,2020-09-06,84,13,428,9,0,434,0,0,0,0.03,10,0.769,1,0.077,0,0,30.3,82.5,3,NA,84,NA,NA,NA,NA,NA,NA
San Luis,2020-06-17,458,2020-10-21,2020-09-06,87,13,436,9,0,442,0,0,0,0.029,10,0.769,1,0.077,0,0,30.3,83.5,3,NA,85,NA,NA,NA,NA,NA,NA
San Luis,2020-06-18,463,2020-10-23,2020-09-06,88,13,441,9,0,447,0,0,0,0.029,10,0.769,1,0.077,0,0,30.3,84.5,3,NA,86,NA,NA,NA,NA,NA,NA
San Luis,2020-06-19,472,2020-10-23,2020-09-06,89,13,450,9,0,456,0,0,0,0.029,10,0.769,1,0.077,0,0,30.3,85.5,3,NA,87,NA,NA,NA,NA,NA,NA
San Luis,2020-06-20,484,2020-10-23,2020-09-06,90,13,462,9,0,468,0,0,0,0.028,10,0.769,1,0.077,0,0,30.3,86.5,3,NA,88,NA,NA,NA,NA,NA,NA
San Luis,2020-06-21,485,2020-10-23,2020-09-06,91,13,463,9,0,469,0,0,0,0.028,10,0.769,1,0.077,0,0,30.3,87.5,3,NA,89,NA,NA,NA,NA,NA,NA
San Luis,2020-06-22,487,2020-10-23,2020-09-06,91,13,465,9,0,471,0,0,0,0.028,10,0.769,1,0.077,0,0,30.3,88.5,3,NA,90,NA,NA,NA,NA,NA,NA
San Luis,2020-06-23,504,2020-10-23,2020-09-06,93,13,482,9,0,488,0,0,0,0.027,10,0.769,1,0.077,0,0,30.3,89.5,3,NA,91,NA,NA,NA,NA,NA,NA
San Luis,2020-06-24,513,2020-10-23,2020-09-06,95,13,491,9,0,497,0,0,0,0.026,10,0.769,1,0.077,0,0,30.3,90.5,3,NA,92,NA,NA,NA,NA,NA,NA
San Luis,2020-06-25,523,2020-10-23,2020-09-06,96,13,500,10,0,506,0,0,0,0.026,10,0.769,1,0.077,0,0,30.3,91.5,3,NA,93,NA,NA,NA,NA,NA,NA
San Luis,2020-06-26,535,2020-10-23,2020-09-06,98,13,512,10,0,518,0,0,0,0.025,10,0.769,1,0.077,0,0,30.3,92.5,3,NA,94,NA,NA,NA,NA,NA,NA
San Luis,2020-06-27,538,2020-10-23,2020-09-06,100,15,513,10,0,521,0,0,0,0.029,11,0.733,1,0.067,0,0,37.8,81.2,3,NA,95,NA,NA,NA,NA,NA,NA
San Luis,2020-06-28,544,2020-10-23,2020-09-06,101,15,518,11,0,526,0,0,0,0.029,11,0.733,1,0.067,0,0,37.8,82.2,3,NA,96,NA,NA,NA,NA,NA,NA
San Luis,2020-06-29,560,2020-10-23,2020-09-06,101,15,532,13,0,540,0,0,0,0.028,11,0.733,1,0.067,0,0,37.8,83.2,3,NA,97,NA,NA,NA,NA,NA,NA
San Luis,2020-06-30,566,2020-10-23,2020-09-06,102,15,538,13,0,546,0,0,0,0.027,11,0.733,1,0.067,0,0,37.8,84.2,3,NA,98,NA,NA,NA,NA,NA,NA
San Luis,2020-07-01,577,2020-10-23,2020-09-06,103,15,549,13,0,557,0,0,0,0.027,11,0.733,1,0.067,0,0,37.8,85.2,3,NA,99,NA,NA,NA,NA,NA,NA
San Luis,2020-07-02,589,2020-10-23,2020-09-06,104,15,560,14,0,568,0,0,0,0.026,11,0.733,1,0.067,0,0,37.8,86.2,3,NA,100,NA,NA,NA,NA,NA,NA
San Luis,2020-07-03,594,2020-10-23,2020-09-06,104,15,565,14,0,573,0,0,0,0.026,11,0.733,1,0.067,0,0,37.8,87.2,3,NA,101,NA,NA,NA,NA,NA,NA
San Luis,2020-07-04,596,2020-10-23,2020-09-06,104,16,566,14,0,575,0,0,0,0.028,11,0.688,1,0.062,0,0,37.8,88.2,3,NA,102,NA,NA,NA,NA,NA,NA
San Luis,2020-07-05,598,2020-10-23,2020-09-06,106,16,568,14,0,577,0,0,0,0.028,11,0.688,1,0.062,0,0,37.8,89.2,3,NA,103,NA,NA,NA,NA,NA,NA
San Luis,2020-07-06,617,2020-10-23,2020-09-06,108,16,587,14,0,596,0,0,0,0.027,11,0.688,1,0.062,0,0,37.8,90.2,3,NA,104,NA,NA,NA,NA,NA,NA
San Luis,2020-07-07,624,2020-10-23,2020-09-06,109,16,594,14,0,603,0,0,0,0.027,11,0.688,1,0.062,0,0,37.8,91.2,3,NA,105,NA,NA,NA,NA,NA,NA
San Luis,2020-07-08,632,2020-10-23,2020-09-06,110,16,602,14,0,611,0,0,0,0.026,11,0.688,1,0.062,0,0,37.8,92.2,3,NA,106,NA,NA,NA,NA,NA,NA
San Luis,2020-07-09,643,2020-10-23,2020-09-06,111,17,612,14,0,622,0,0,0,0.027,11,0.647,1,0.059,0,0,37.8,93.2,3,NA,107,NA,NA,NA,NA,NA,NA
San Luis,2020-07-10,651,2020-10-23,2020-09-06,113,17,619,15,0,629,0,0,0,0.027,11,0.647,1,0.059,0,0,37.8,94.2,3,NA,108,NA,NA,NA,NA,NA,NA
San Luis,2020-07-11,656,2020-10-23,2020-09-06,115,17,624,15,0,634,0,0,0,0.027,11,0.647,1,0.059,0,0,37.8,95.2,3,NA,109,NA,NA,NA,NA,NA,NA
San Luis,2020-07-12,658,2020-10-23,2020-09-06,116,18,625,15,0,636,0,0,0,0.028,11,0.611,1,0.056,0,0,37.8,96.2,3,NA,110,NA,NA,NA,NA,NA,NA
San Luis,2020-07-13,671,2020-10-23,2020-09-06,117,19,637,15,0,649,0,0,0,0.029,11,0.579,1,0.053,0,0,35.8,91.2,3,NA,111,NA,NA,NA,NA,NA,NA
San Luis,2020-07-14,679,2020-10-23,2020-09-06,118,20,644,15,0,657,0,0,0,0.03,11,0.55,1,0.05,0,0,35.8,92.2,3,NA,112,NA,NA,NA,NA,NA,NA
San Luis,2020-07-15,691,2020-10-23,2020-09-06,119,20,654,17,0,667,0,0,0,0.03,11,0.55,1,0.05,0,0,35.8,93.2,3,NA,113,NA,NA,NA,NA,NA,NA
San Luis,2020-07-16,694,2020-10-23,2020-09-06,121,20,656,18,0,669,0,0,0,0.03,11,0.55,1,0.05,0,0,35.8,94.2,3,NA,114,NA,NA,NA,NA,NA,NA
San Luis,2020-07-17,708,2020-10-23,2020-09-06,121,22,665,21,0,680,0,0,0,0.032,12,0.545,1,0.045,0,0,32.4,85.1,3,NA,115,NA,NA,NA,NA,NA,NA
San Luis,2020-07-18,709,2020-10-23,2020-09-06,122,22,666,21,0,681,0,0,0,0.032,12,0.545,1,0.045,0,0,32.4,86.1,3,NA,116,NA,NA,NA,NA,NA,NA
San Luis,2020-07-19,712,2020-10-23,2020-09-06,123,23,667,22,0,683,0,0,0,0.034,12,0.522,1,0.043,0,0,35.6,82.5,3,NA,117,NA,NA,NA,NA,NA,NA
San Luis,2020-07-20,725,2020-10-23,2020-09-06,123,23,679,23,0,695,0,0,0,0.033,12,0.522,1,0.043,0,0,35.6,83.5,3,NA,118,NA,NA,NA,NA,NA,NA
San Luis,2020-07-21,740,2020-10-23,2020-09-06,125,24,691,25,0,708,0,0,0,0.034,12,0.5,1,0.042,0,0,35.6,84.5,3,NA,119,NA,NA,NA,NA,NA,NA
San Luis,2020-07-22,753,2020-10-23,2020-09-06,126,26,700,27,0,719,0,0,0,0.036,12,0.462,1,0.038,0,0,35.6,85.5,3,NA,120,NA,NA,NA,NA,NA,NA
San Luis,2020-07-23,764,2020-10-23,2020-09-06,128,26,711,27,0,730,0,0,0,0.036,12,0.462,1,0.038,0,0,35.6,86.5,3,NA,121,NA,NA,NA,NA,NA,NA
San Luis,2020-07-24,770,2020-10-23,2020-09-06,129,27,715,28,0,735,0,0,0,0.037,12,0.444,1,0.037,0,0,35.6,87.5,3,NA,122,NA,NA,NA,NA,NA,NA
San Luis,2020-07-25,772,2020-10-23,2020-09-06,129,27,717,28,0,737,0,0,0,0.037,12,0.444,1,0.037,0,0,35.6,88.5,3,NA,123,NA,NA,NA,NA,NA,NA
San Luis,2020-07-26,773,2020-10-23,2020-09-06,129,27,717,29,0,737,0,0,0,0.037,12,0.444,1,0.037,0,0,35.6,89.5,3,NA,124,NA,NA,NA,NA,NA,NA
San Luis,2020-07-27,786,2020-10-23,2020-09-06,129,27,729,30,0,749,0,0,0,0.036,12,0.444,1,0.037,0,0,35.6,90.5,3,NA,125,NA,NA,NA,NA,NA,NA
San Luis,2020-07-28,798,2020-10-23,2020-09-06,131,29,737,32,0,759,0,0,0,0.038,12,0.414,1,0.034,0,0,35.6,91.5,3,NA,126,NA,NA,NA,NA,NA,NA
San Luis,2020-07-29,832,2020-10-23,2020-09-06,133,32,768,32,0,792,0,0,0,0.04,12,0.375,1,0.031,0,0,33.9,88,3,NA,127,NA,NA,NA,NA,NA,NA
San Luis,2020-07-30,854,2020-10-23,2020-09-06,134,35,787,32,0,814,0,0,0,0.043,12,0.343,1,0.029,0,0,33.9,89,3,NA,128,NA,NA,NA,NA,NA,NA
San Luis,2020-07-31,866,2020-10-23,2020-09-06,135,36,798,32,0,826,0,0,0,0.044,12,0.333,1,0.028,0,0,33.9,90,3,NA,129,NA,NA,NA,NA,NA,NA
San Luis,2020-08-01,870,2020-10-23,2020-09-06,135,37,799,34,0,828,0,0,0,0.045,12,0.324,1,0.027,0,0,33.9,91,3,NA,130,NA,NA,NA,NA,NA,NA
San Luis,2020-08-02,873,2020-10-23,2020-09-06,137,37,802,34,0,831,0,0,0,0.045,12,0.324,1,0.027,0,0,33.9,92,3,NA,131,NA,NA,NA,NA,NA,NA
San Luis,2020-08-03,890,2020-10-23,2020-09-06,139,39,815,36,0,846,0,0,0,0.046,13,0.333,1,0.026,0,0,34,88.6,3,NA,132,NA,NA,NA,NA,NA,NA
San Luis,2020-08-04,905,2020-10-23,2020-09-06,140,42,819,44,0,853,0,0,0,0.049,13,0.31,1,0.024,0,0,34,89.6,3,NA,133,NA,NA,NA,NA,NA,NA
San Luis,2020-08-05,920,2020-10-23,2020-09-06,141,42,832,46,0,866,0,0,0,0.048,13,0.31,1,0.024,0,0,34,90.6,3,NA,134,NA,NA,NA,NA,NA,NA
San Luis,2020-08-06,933,2020-10-23,2020-09-06,142,42,843,48,0,877,0,0,0,0.048,13,0.31,1,0.024,0,0,34,91.6,3,NA,135,NA,NA,NA,NA,NA,NA
San Luis,2020-08-07,938,2020-10-23,2020-09-06,143,42,846,50,0,880,0,0,0,0.048,13,0.31,1,0.024,0,0,34,92.6,3,NA,136,NA,NA,NA,NA,NA,NA
San Luis,2020-08-08,942,2020-10-23,2020-09-06,143,43,849,50,0,884,0,0,0,0.049,13,0.302,1,0.023,0,0,34,93.6,3,NA,137,NA,NA,NA,NA,NA,NA
San Luis,2020-08-09,943,2020-10-23,2020-09-06,143,43,850,50,0,885,0,0,0,0.049,13,0.302,1,0.023,0,0,34,94.6,3,NA,138,NA,NA,NA,NA,NA,NA
San Luis,2020-08-10,968,2020-10-23,2020-09-06,145,43,874,51,0,908,0,0,0,0.047,13,0.302,1,0.023,0,0,34,95.6,3,NA,139,NA,NA,NA,NA,NA,NA
San Luis,2020-08-11,984,2020-10-23,2020-09-06,148,43,889,52,0,919,0,0,0,0.047,13,0.302,1,0.023,0,0,34,96.6,3,NA,140,NA,NA,NA,NA,NA,NA
San Luis,2020-08-12,1002,2020-10-23,2020-09-06,148,44,904,54,0,934,0,0,0,0.047,13,0.295,1,0.023,0,0,32.7,93.4,3,NA,141,NA,NA,NA,NA,NA,NA
San Luis,2020-08-13,1016,2020-10-23,2020-09-06,149,46,914,56,0,945,0,0,0,0.049,13,0.283,1,0.022,0,0,32.7,94.4,3,NA,142,NA,NA,NA,NA,NA,NA
San Luis,2020-08-14,1023,2020-10-23,2020-09-06,150,47,920,56,0,952,0,0,0,0.049,14,0.298,1,0.021,0,0,31.4,91.3,3,NA,143,NA,NA,NA,NA,NA,NA
San Luis,2020-08-15,1025,2020-10-23,2020-09-06,150,47,922,56,0,954,0,0,0,0.049,14,0.298,1,0.021,0,0,31.4,92.3,3,NA,144,NA,NA,NA,NA,NA,NA
San Luis,2020-08-16,1031,2020-10-23,2020-09-06,151,47,928,56,0,960,0,0,0,0.049,14,0.298,1,0.021,0,0,31.4,93.3,3,NA,145,NA,NA,NA,NA,NA,NA
San Luis,2020-08-17,1036,2020-10-23,2020-09-06,152,47,931,58,0,963,0,0,0,0.049,14,0.298,1,0.021,0,0,31.4,94.3,3,NA,146,NA,NA,NA,NA,NA,NA
San Luis,2020-08-18,1058,2020-10-23,2020-09-06,155,50,946,62,0,979,0,0,0,0.051,16,0.32,1,0.02,0,0,30.8,87.9,3,NA,147,NA,NA,NA,NA,NA,NA
San Luis,2020-08-19,1069,2020-10-23,2020-09-06,156,52,954,63,0,989,0,0,0,0.053,17,0.327,1,0.019,0,0,29.8,85.7,3,NA,148,NA,NA,NA,NA,NA,NA
San Luis,2020-08-20,1075,2020-10-23,2020-09-06,158,53,958,64,0,994,0,0,0,0.053,17,0.321,1,0.019,0,0,29.8,86.7,3,NA,149,NA,NA,NA,NA,NA,NA
San Luis,2020-08-21,1084,2020-10-23,2020-09-06,159,53,966,65,0,1002,0,0,0,0.053,17,0.321,1,0.019,0,0,29.8,87.7,3,NA,150,NA,NA,NA,NA,NA,NA
San Luis,2020-08-22,1087,2020-10-23,2020-09-06,159,54,968,65,0,1005,0,0,0,0.054,17,0.315,1,0.019,0,0,29.8,88.7,3,NA,151,NA,NA,NA,NA,NA,NA
