residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-09-04,46657,2020-10-27,2020-10-23,226,11970,33281,1406,265,44462,0,0.02,0.022,0.269,657,0.055,181,0.015,101,0.008,6.3,24.2,5.6,16.3,181,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-05,47535,2020-10-27,2020-10-23,226,12578,33523,1434,280,45268,0,0.02,0.022,0.278,684,0.054,189,0.015,105,0.008,6.4,24.4,5.7,16.2,182,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-06,48182,2020-10-27,2020-10-23,226,13001,33732,1449,289,45869,0,0.02,0.022,0.283,700,0.054,197,0.015,110,0.008,6.3,24.8,5.7,16.3,183,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-07,49667,2020-10-27,2020-10-23,226,13957,34175,1535,309,47192,0,0.02,0.022,0.296,735,0.053,207,0.015,118,0.008,6.3,24.7,5.9,15.8,184,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-08,51063,2020-10-27,2020-10-23,226,14888,34582,1593,329,48484,0,0.02,0.022,0.307,772,0.052,221,0.015,125,0.008,6.4,24.8,5.8,15.7,185,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-09,52656,2020-10-27,2020-10-25,226,16002,35007,1647,343,49962,0,0.019,0.021,0.32,807,0.05,229,0.014,131,0.008,6.3,24.7,5.8,15.6,186,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-10,54289,2020-10-27,2020-10-25,226,17017,35565,1707,359,51424,0,0.019,0.021,0.331,842,0.049,234,0.014,133,0.008,6.3,24.7,5.7,15.6,187,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-11,56175,2020-10-27,2020-10-25,226,18198,36199,1778,379,53093,0,0.019,0.021,0.343,877,0.048,248,0.014,141,0.008,6.3,24.6,5.8,15.5,188,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-12,57224,2020-10-27,2020-10-25,226,18916,36490,1818,390,54044,0,0.019,0.021,0.35,901,0.048,255,0.013,142,0.008,6.3,25,5.8,15.4,189,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-13,58410,2020-10-27,2020-10-25,226,19808,36767,1835,408,55144,0,0.019,0.021,0.359,924,0.047,266,0.013,148,0.007,6.3,25.4,5.8,15.4,190,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-14,60456,2020-10-27,2020-10-25,226,21064,37488,1904,439,56942,0,0.019,0.021,0.37,961,0.046,287,0.014,160,0.008,6.3,25.4,5.9,15.2,191,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-15,62268,2020-10-27,2020-10-25,227,22307,37974,1987,464,58581,0,0.019,0.021,0.381,999,0.045,300,0.013,168,0.008,6.3,25.5,5.9,15.2,192,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-16,64105,2020-10-27,2020-10-25,227,23586,38429,2090,479,60214,0,0.019,0.02,0.392,1036,0.044,309,0.013,173,0.007,6.2,25.5,5.9,15.2,193,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-17,65954,2020-10-27,2020-10-25,227,24930,38871,2153,502,61847,0,0.019,0.02,0.403,1066,0.043,320,0.013,178,0.007,6.2,25.6,5.9,15.1,194,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-18,67958,2020-10-27,2020-10-25,227,26331,39364,2263,525,63544,0,0.018,0.02,0.414,1101,0.042,332,0.013,182,0.007,6.2,25.7,5.8,15,195,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-19,69254,2020-10-27,2020-10-25,227,27284,39686,2284,546,64706,0,0.018,0.02,0.422,1136,0.042,339,0.012,188,0.007,6.2,26.1,5.8,14.8,196,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-20,70176,2020-10-27,2020-10-25,227,27971,39889,2316,558,65562,0,0.018,0.02,0.427,1152,0.041,347,0.012,194,0.007,6.2,26.7,5.7,14.8,197,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-21,72616,2020-10-27,2020-10-25,227,29677,40538,2401,588,67586,0,0.018,0.02,0.439,1213,0.041,364,0.012,205,0.007,6.3,26.4,5.7,14.6,198,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-22,74699,2020-10-27,2020-10-25,228,31142,41060,2497,606,69304,0,0.018,0.019,0.449,1249,0.04,372,0.012,207,0.007,6.3,26.4,5.7,14.5,199,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-23,76990,2020-10-27,2020-10-25,228,32854,41578,2558,628,71260,0,0.018,0.019,0.461,1288,0.039,383,0.012,213,0.006,6.3,26.6,5.7,14.6,200,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-24,79440,2020-10-27,2020-10-25,228,34639,42187,2614,662,73329,0,0.018,0.019,0.472,1333,0.038,394,0.011,220,0.006,6.4,26.7,5.7,14.4,201,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-25,82055,2020-10-27,2020-10-25,228,36553,42802,2700,682,75611,0,0.017,0.019,0.483,1370,0.037,402,0.011,226,0.006,6.4,26.9,5.8,14.4,202,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-26,83430,2020-10-27,2020-10-25,228,37538,43150,2742,697,76839,0,0.017,0.019,0.489,1391,0.037,406,0.011,229,0.006,6.4,27.6,5.8,14.5,203,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-27,84465,2020-10-27,2020-10-25,228,38289,43407,2769,712,77761,0,0.017,0.019,0.492,1411,0.037,409,0.011,230,0.006,6.4,28.2,5.8,14.5,204,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-28,87330,2020-10-27,2020-10-25,228,40482,43997,2851,728,80102,0,0.017,0.018,0.505,1448,0.036,418,0.01,237,0.006,6.4,28.2,5.8,14.5,205,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-29,89628,2020-10-27,2020-10-25,228,42216,44488,2924,754,81965,0,0.017,0.018,0.515,1493,0.035,433,0.01,245,0.006,6.4,28.3,5.7,14.4,206,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-30,92215,2020-10-27,2020-10-25,228,44296,44932,2987,775,84125,0,0.016,0.017,0.527,1527,0.034,439,0.01,251,0.006,6.4,28.6,5.7,14.3,207,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-01,94916,2020-10-27,2020-10-25,228,46303,45541,3072,804,86310,0,0.016,0.017,0.536,1566,0.034,447,0.01,254,0.005,6.4,28.7,5.6,14.3,208,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-02,97849,2020-10-27,2020-10-25,228,48448,46207,3194,830,88630,0,0.016,0.017,0.547,1615,0.033,462,0.01,265,0.005,6.4,28.9,5.6,14.2,209,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-03,99330,2020-10-27,2020-10-25,228,49528,46557,3245,846,89880,0,0.016,0.017,0.551,1639,0.033,467,0.009,269,0.005,6.4,29.4,5.6,14.1,210,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-04,100351,2020-10-27,2020-10-25,228,50179,46851,3321,865,90719,0,0.016,0.017,0.553,1657,0.033,477,0.01,275,0.005,6.4,30.1,5.6,14.1,211,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-05,103259,2020-10-27,2020-10-25,228,52301,47446,3511,894,92909,1,0.016,0.017,0.563,1712,0.033,490,0.009,280,0.005,6.4,30.2,5.6,14,212,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-06,106150,2020-10-27,2020-10-25,228,54462,48025,3662,921,94982,1,0.016,0.017,0.573,1754,0.032,499,0.009,287,0.005,6.4,30.3,5.6,14,213,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-07,108766,2020-10-27,2020-10-25,228,56348,48558,3859,938,96975,1,0.016,0.017,0.581,1791,0.032,512,0.009,297,0.005,6.4,30.4,5.7,14,214,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-08,111819,2020-10-27,2020-10-25,228,58605,49132,4081,954,99097,1,0.015,0.016,0.591,1824,0.031,518,0.009,302,0.005,6.4,30.5,5.7,14,215,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-09,114866,2020-10-27,2020-10-25,228,60894,49677,4294,978,101122,1,0.015,0.016,0.602,1856,0.03,525,0.009,308,0.005,6.4,30.6,5.7,13.9,216,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-10,116814,2020-10-27,2020-10-25,228,62389,49983,4441,989,102275,1,0.015,0.016,0.61,1877,0.03,525,0.008,308,0.005,6.4,31.1,5.7,13.8,217,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-11,118485,2020-10-27,2020-10-25,228,63788,50157,4539,998,103063,1,0.015,0.016,0.619,1897,0.03,529,0.008,311,0.005,6.4,31.6,5.7,13.8,218,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-12,120642,2020-10-27,2020-10-25,228,65576,50426,4639,1002,104051,1,0.014,0.015,0.63,1910,0.029,532,0.008,312,0.005,6.4,31.8,5.7,13.8,219,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-13,124042,2020-10-27,2020-10-25,228,68260,50844,4937,1025,105971,1,0.014,0.015,0.644,1948,0.029,544,0.008,322,0.005,6.4,31.8,5.7,13.7,220,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-14,127481,2020-10-27,2020-10-25,228,70971,51277,5232,1044,108037,1,0.014,0.015,0.657,2000,0.028,557,0.008,328,0.005,6.4,31.9,5.7,13.6,221,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-15,131568,2020-10-27,2020-10-25,228,73678,52319,5570,1067,110337,1,0.013,0.014,0.668,2050,0.028,568,0.008,336,0.005,6.4,32,5.7,13.6,222,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-16,135101,2020-10-27,2020-10-25,228,76177,53103,5820,1077,112426,1,0.013,0.014,0.678,2084,0.027,574,0.008,336,0.004,6.4,32.3,5.7,13.5,223,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-17,139873,2020-10-27,2020-10-26,228,78278,55628,5966,1083,113871,1,0.013,0.014,0.687,2113,0.027,580,0.007,339,0.004,6.3,32.6,5.7,13.5,224,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-18,141630,2020-10-27,2020-10-26,228,79798,55763,6068,1096,114583,1,0.013,0.014,0.696,2137,0.027,588,0.007,340,0.004,6.3,33.4,5.7,13.4,225,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-19,147212,2020-10-27,2020-10-26,228,82577,58193,6441,1107,116718,1,0.012,0.013,0.707,2190,0.027,602,0.007,346,0.004,6.3,33.6,5.7,13.3,226,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-20,150707,2020-10-27,2020-10-26,228,85081,58740,6885,1118,118589,1,0.012,0.013,0.717,2217,0.026,607,0.007,348,0.004,6.3,33.9,5.7,13.3,227,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-21,156195,2020-10-27,2020-10-26,228,87510,61538,7146,1125,120486,1,0.012,0.013,0.726,2242,0.026,612,0.007,350,0.004,6.3,34.4,5.7,13.2,228,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-22,162543,2020-10-27,2020-10-26,228,89976,65075,7491,1130,122135,1,0.012,0.013,0.737,2262,0.025,618,0.007,353,0.004,6.2,34.6,5.6,13.2,229,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-23,166118,2020-10-27,2020-10-26,228,92371,65849,7897,1136,124006,1,0.011,0.012,0.745,2280,0.025,619,0.007,353,0.004,6.2,35.1,5.6,13.2,230,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-24,168815,2020-10-27,2020-10-26,228,94378,66303,8133,1139,125114,1,0.011,0.012,0.754,2299,0.024,624,0.007,355,0.004,6.2,35.6,5.6,13.1,231,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-25,170098,2020-10-27,2020-10-26,228,95253,66600,8244,1139,126000,1,0.011,0.012,0.756,2305,0.024,624,0.007,355,0.004,6.2,36.4,5.6,13.1,232,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-26,173171,2020-10-27,2020-10-26,228,97147,67083,8940,1142,127440,1,0.011,0.012,0.762,2326,0.024,628,0.006,357,0.004,6.2,37,5.6,13.1,233,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-27,175662,2020-10-27,2020-10-27,228,98474,67489,9698,1142,128174,1,0.011,0.012,0.768,2327,0.024,628,0.006,357,0.004,6.2,37.7,5.6,13.1,234,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-15,2,2020-03-20,2020-03-13,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,7,2,NA,NA,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-17,3,2020-03-20,2020-03-13,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,4,NA,NA,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-18,6,2020-03-21,2020-03-15,3,1,5,0,0,5,0,0,0,0.2,0,0,0,0,0,0,7,5,NA,NA,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-19,8,2020-03-22,2020-03-17,4,2,6,0,0,7,0,0,0,0.286,0,0,0,0,0,0,7,5,NA,NA,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-24,14,2020-03-27,2020-03-22,5,3,11,0,0,13,0,0,0,0.231,0,0,0,0,0,0,7.7,8.7,NA,NA,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-25,16,2020-03-27,2020-03-22,5,3,13,0,0,15,0,0,0,0.2,0,0,0,0,0,0,7.7,9.7,NA,NA,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-27,19,2020-04-02,2020-03-25,6,3,16,0,0,18,0,0,0,0.167,0,0,0,0,0,0,7.7,11.7,NA,NA,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-30,26,2020-04-02,2020-03-27,6,4,22,0,0,25,0,0,0,0.16,0,0,0,0,0,0,8.8,13.2,NA,NA,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-31,27,2020-04-02,2020-03-29,6,4,22,1,0,25,0,0,0,0.16,0,0,0,0,0,0,8.8,14.2,NA,NA,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-01,28,2020-04-02,2020-03-30,7,4,23,1,0,26,0,0,0,0.154,0,0,0,0,0,0,8.8,15.2,NA,NA,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-02,31,2020-04-02,2020-03-31,7,4,26,1,0,29,0,0,0,0.138,0,0,0,0,0,0,8.8,16.2,NA,NA,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-03,33,2020-04-03,2020-03-31,8,4,28,1,0,31,0,0,0,0.129,0,0,0,0,0,0,8.8,17.2,NA,NA,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-06,49,2020-04-07,2020-04-03,10,9,39,1,0,47,0,0,0,0.191,1,0.111,1,0.111,0,0,9.7,14.8,9,NA,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-07,58,2020-04-13,2020-04-06,12,9,48,1,0,56,0,0,0,0.161,1,0.111,1,0.111,0,0,9.7,15.8,9,NA,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-08,67,2020-04-13,2020-04-06,13,9,55,3,0,63,0,0,0,0.143,1,0.111,1,0.111,0,0,9.7,16.8,9,NA,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-11,83,2020-04-13,2020-04-09,13,11,69,3,0,79,0,0,0,0.139,1,0.091,1,0.091,0,0,10,19.1,9,NA,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-12,85,2020-04-13,2020-04-11,14,11,71,3,0,81,0,0,0,0.136,1,0.091,1,0.091,0,0,10,20.1,9,NA,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-13,94,2020-04-16,2020-04-11,15,11,80,3,0,90,0,0,0,0.122,1,0.091,1,0.091,0,0,10,21.1,9,NA,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-14,97,2020-04-16,2020-04-11,16,11,82,4,0,92,0,0,0,0.12,1,0.091,1,0.091,0,0,10,22.1,9,NA,19,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-15,101,2020-04-16,2020-04-13,17,11,85,5,0,95,0,0,0,0.116,1,0.091,1,0.091,0,0,10,23.1,9,NA,20,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-16,103,2020-04-16,2020-04-13,17,11,87,5,0,97,0,0,0,0.113,1,0.091,1,0.091,0,0,10,24.1,9,NA,21,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-17,112,2020-04-17,2020-04-14,18,11,96,5,0,106,0,0,0,0.104,1,0.091,1,0.091,0,0,10,25.1,9,NA,22,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-20,120,2020-04-22,2020-04-19,21,11,104,5,0,114,0,0,0,0.096,1,0.091,1,0.091,0,0,10,28.1,9,NA,23,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-21,123,2020-04-23,2020-04-19,22,11,107,5,0,117,0,0,0,0.094,1,0.091,1,0.091,0,0,10,29.1,9,NA,24,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-22,130,2020-04-23,2020-04-20,22,11,114,5,0,124,0,0,0,0.089,1,0.091,1,0.091,0,0,10,30.1,9,NA,25,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-23,135,2020-04-23,2020-04-20,22,11,119,5,0,129,0,0,0,0.085,1,0.091,1,0.091,0,0,10,31.1,9,NA,26,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-24,144,2020-04-27,2020-04-23,24,11,128,5,0,138,0,0,0,0.08,1,0.091,1,0.091,0,0,10,32.1,9,NA,27,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-25,151,2020-04-27,2020-04-24,25,12,134,5,0,145,0,0,0,0.083,1,0.083,1,0.083,0,0,9.3,30.3,9,NA,28,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-26,174,2020-04-29,2020-09-22,27,14,155,5,0,168,0,0,0,0.083,1,0.071,1,0.071,0,0,9.3,31.3,9,NA,29,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-28,199,2020-04-29,2020-09-22,28,14,180,5,0,193,0,0,0,0.073,1,0.071,1,0.071,0,0,9.3,33.3,9,NA,30,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-29,204,2020-04-30,2020-09-22,29,14,183,7,0,196,0,0,0,0.071,1,0.071,1,0.071,0,0,9.3,34.3,9,NA,31,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-30,211,2020-05-01,2020-09-22,30,14,190,7,0,203,0,0,0,0.069,1,0.071,1,0.071,0,0,9.3,35.3,9,NA,32,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-02,216,2020-05-01,2020-09-22,30,14,194,8,0,207,0,0,0,0.068,1,0.071,1,0.071,0,0,9.3,37.3,9,NA,33,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-03,217,2020-05-01,2020-09-22,30,14,195,8,0,208,0,0,0,0.067,1,0.071,1,0.071,0,0,9.3,38.3,9,NA,34,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-04,234,2020-05-06,2020-09-22,33,14,212,8,0,224,0,0,0,0.062,1,0.071,1,0.071,0,0,9.3,39.3,9,NA,35,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-05,242,2020-05-06,2020-09-22,33,14,220,8,0,232,0,0,0,0.06,1,0.071,1,0.071,0,0,9.3,40.3,9,NA,36,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-06,250,2020-05-06,2020-09-22,33,14,228,8,0,240,0,0,0,0.058,1,0.071,1,0.071,0,0,9.3,41.3,9,NA,37,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-07,266,2020-05-11,2020-09-22,37,14,242,10,0,254,0,0,0,0.055,1,0.071,1,0.071,0,0,9.3,42.3,9,NA,38,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-08,293,2020-08-04,2020-09-22,38,14,268,11,0,280,0,0,0,0.05,1,0.071,1,0.071,0,0,9.3,43.3,9,NA,39,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-09,304,2020-08-04,2020-09-22,39,15,278,11,0,291,0,0,0,0.052,1,0.067,1,0.067,0,0,9.3,44.3,9,NA,40,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-11,312,2020-08-04,2020-09-22,41,15,286,11,0,299,0,0,0,0.05,1,0.067,1,0.067,0,0,9.3,46.3,9,NA,41,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-12,330,2020-08-28,2020-10-15,44,15,304,11,0,317,0,0,0,0.047,1,0.067,1,0.067,0,0,9.3,47.3,9,NA,42,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-13,415,2020-08-28,2020-10-15,44,15,388,12,0,401,0,0,0,0.037,1,0.067,1,0.067,0,0,9.3,48.3,9,NA,43,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-14,458,2020-10-22,2020-10-15,47,16,430,12,0,444,0,0,0,0.036,1,0.062,1,0.062,0,0,10.8,34,9,NA,44,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-15,496,2020-10-22,2020-10-15,48,16,468,12,0,482,0,0,0,0.033,1,0.062,1,0.062,0,0,10.8,35,9,NA,45,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-16,497,2020-10-22,2020-10-15,48,16,469,12,0,483,0,0,0,0.033,1,0.062,1,0.062,0,0,10.8,36,9,NA,46,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-17,499,2020-10-22,2020-10-15,49,16,471,12,0,485,0,0,0,0.033,1,0.062,1,0.062,0,0,10.8,37,9,NA,47,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-18,608,2020-10-22,2020-10-15,51,23,573,12,0,594,0,0,0,0.039,1,0.043,1,0.043,0,0,10,24,9,NA,48,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-19,740,2020-10-22,2020-10-15,52,23,705,12,0,726,0,0,0,0.032,1,0.043,1,0.043,0,0,10,25,9,NA,49,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-20,827,2020-10-22,2020-10-15,55,23,791,13,0,812,0,0,0,0.028,1,0.043,1,0.043,0,0,10,26,9,NA,50,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-21,908,2020-10-22,2020-10-15,55,23,867,18,0,888,0,0,0,0.026,1,0.043,1,0.043,0,0,10,27,9,NA,51,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-22,985,2020-10-22,2020-10-15,60,25,931,29,0,954,0,0,0,0.026,1,0.04,1,0.04,0,0,8.9,5.1,9,NA,52,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-23,999,2020-10-22,2020-10-15,61,25,943,31,0,966,0,0,0,0.026,1,0.04,1,0.04,0,0,8.9,6.1,9,NA,53,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-24,1001,2020-10-22,2020-10-15,61,25,945,31,0,968,0,0,0,0.026,1,0.04,1,0.04,0,0,8.9,7.1,9,NA,54,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-26,1011,2020-10-22,2020-10-15,61,25,946,40,0,968,0,0,0,0.026,1,0.04,1,0.04,0,0,8.9,9.1,9,NA,55,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-27,1118,2020-10-22,2020-10-15,64,25,1053,40,0,1075,0,0,0,0.023,1,0.04,1,0.04,0,0,8.9,10.1,9,NA,56,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-28,1270,2020-10-22,2020-10-15,65,25,1201,44,0,1223,0,0,0,0.02,1,0.04,1,0.04,0,0,8.9,11.1,9,NA,57,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-29,1288,2020-10-22,2020-10-15,65,25,1219,44,0,1241,0,0,0,0.02,1,0.04,1,0.04,0,0,8.9,12.1,9,NA,58,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-30,1357,2020-10-22,2020-10-15,66,25,1287,45,0,1309,0,0,0,0.019,1,0.04,1,0.04,0,0,8.9,13.1,9,NA,59,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-05-31,1399,2020-10-22,2020-10-15,67,25,1329,45,0,1351,0,0,0,0.019,1,0.04,1,0.04,0,0,8.9,14.1,9,NA,60,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-01,1417,2020-10-22,2020-10-15,69,25,1346,46,0,1368,0,0,0,0.018,1,0.04,1,0.04,0,0,8.9,15.1,9,NA,61,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-02,1491,2020-10-22,2020-10-15,69,26,1416,49,0,1439,0,0,0,0.018,1,0.038,1,0.038,0,0,8.9,16.1,9,NA,62,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-03,1567,2020-10-22,2020-10-15,72,26,1490,51,0,1513,0,0,0,0.017,1,0.038,1,0.038,0,0,8.9,17.1,9,NA,63,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-04,1644,2020-10-22,2020-10-15,74,27,1561,56,0,1585,0,0,0,0.017,1,0.037,1,0.037,0,0,8.9,18.1,9,NA,64,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-05,1667,2020-10-22,2020-10-15,77,27,1584,56,0,1608,0,0,0,0.017,1,0.037,1,0.037,0,0,8.9,19.1,9,NA,65,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-06,1672,2020-10-22,2020-10-15,78,28,1588,56,0,1613,0,0,0,0.017,1,0.036,1,0.036,0,0,15.8,19.1,9,NA,66,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-07,1701,2020-10-22,2020-10-15,79,28,1617,56,0,1642,0,0,0,0.017,1,0.036,1,0.036,0,0,15.8,20.1,9,NA,67,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-08,1791,2020-10-22,2020-10-15,80,28,1706,57,0,1731,0,0,0,0.016,1,0.036,1,0.036,0,0,15.8,21.1,9,NA,68,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-09,1865,2020-10-22,2020-10-15,82,28,1777,60,0,1802,0,0,0,0.016,1,0.036,1,0.036,0,0,15.8,22.1,9,NA,69,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-10,2038,2020-10-22,2020-10-15,82,28,1949,61,0,1974,0,0,0,0.014,1,0.036,1,0.036,0,0,15.8,23.1,9,NA,70,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-11,2113,2020-10-22,2020-10-15,85,29,2021,63,0,2047,0,0,0,0.014,1,0.034,1,0.034,0,0,15.1,16,9,NA,71,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-12,2188,2020-10-22,2020-10-21,86,30,2089,69,0,2116,0,0,0,0.014,1,0.033,1,0.033,0,0,14.4,9.7,9,NA,72,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-06-13,2189,2020-10-22,2020-10-21,86,30,2090,69,0,2117,0,0,0,0.014,1,0.033,1,0.033,0,0,14.4,10.7,9,NA,73,NA,NA,NA,NA,NA,NA
