residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-05-27,8432,2020-09-05,2020-08-29,94,274,8155,3,4,8264,0,0.014,0.015,0.033,53,0.193,14,0.051,7,0.026,8.8,56.4,7.4,25.5,81,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-28,8660,2020-09-05,2020-08-29,94,276,8381,3,4,8490,0,0.014,0.014,0.033,53,0.192,14,0.051,7,0.025,8.8,56.8,7.4,25.5,82,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-29,8846,2020-09-05,2020-08-29,96,276,8567,3,4,8673,0,0.014,0.014,0.032,53,0.192,14,0.051,7,0.025,8.8,57.8,7.4,25.5,83,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-30,9000,2020-09-05,2020-08-29,96,277,8720,3,4,8825,0,0.014,0.014,0.031,54,0.195,14,0.051,7,0.025,8.8,58.6,7.4,25.5,84,NA,NA,NA,NA,NA,NA
Santa Fe,2020-05-31,9091,2020-09-05,2020-08-29,97,277,8811,3,4,8916,0,0.014,0.014,0.031,54,0.195,14,0.051,7,0.025,8.8,59.6,7.4,25.5,85,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-01,9248,2020-09-05,2020-08-29,97,280,8961,7,4,9068,0,0.014,0.014,0.031,54,0.193,14,0.05,7,0.025,8.7,59.9,7.4,25.5,86,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-02,9410,2020-09-05,2020-08-29,99,283,9117,10,4,9227,0,0.014,0.014,0.031,54,0.191,14,0.049,7,0.025,8.7,60.5,7.4,25.5,87,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-03,9574,2020-09-05,2020-08-29,100,288,9276,10,4,9391,0,0.013,0.014,0.031,54,0.188,14,0.049,7,0.024,8.6,60.8,7.4,25.5,88,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-04,9734,2020-09-05,2020-08-29,102,292,9432,10,4,9550,0,0.013,0.014,0.031,54,0.185,14,0.048,7,0.024,8.6,61.4,7.4,25.5,89,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-05,9899,2020-09-05,2020-08-29,105,292,9595,12,4,9712,0,0.013,0.014,0.03,54,0.185,14,0.048,7,0.024,8.6,62.4,7.4,25.5,90,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-06,10089,2020-09-05,2020-08-29,106,292,9785,12,4,9901,0,0.013,0.014,0.029,54,0.185,14,0.048,7,0.024,8.6,63.4,7.4,25.5,91,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-07,10180,2020-09-05,2020-08-29,106,292,9876,12,4,9992,0,0.013,0.014,0.029,54,0.185,14,0.048,7,0.024,8.6,64.4,7.4,25.5,92,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-08,10427,2020-09-05,2020-08-29,106,296,10118,13,4,10238,0,0.013,0.014,0.029,54,0.182,14,0.047,7,0.024,8.5,64.9,7.4,25.5,93,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-09,10594,2020-09-05,2020-08-29,108,297,10280,17,4,10401,0,0.013,0.013,0.029,54,0.182,14,0.047,7,0.024,8.5,65.7,7.4,25.5,94,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-10,10734,2020-09-05,2020-08-29,108,298,10418,18,4,10539,0,0.013,0.013,0.028,54,0.181,14,0.047,7,0.023,8.5,66.5,7.4,25.5,95,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-11,10876,2020-09-05,2020-08-29,109,299,10556,21,4,10678,0,0.013,0.013,0.028,54,0.181,14,0.047,7,0.023,8.5,67.2,7.4,25.5,96,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-12,11003,2020-09-05,2020-08-29,110,299,10682,22,4,10804,0,0.012,0.013,0.028,54,0.181,14,0.047,7,0.023,8.5,68.2,7.4,25.5,97,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-13,11116,2020-09-05,2020-08-29,111,300,10793,23,4,10916,0,0.012,0.013,0.027,54,0.18,14,0.047,7,0.023,8.5,69,7.4,25.5,98,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-14,11189,2020-09-05,2020-08-29,111,300,10863,26,4,10986,0,0.012,0.013,0.027,54,0.18,14,0.047,7,0.023,8.5,70,7.4,25.5,99,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-15,11261,2020-09-05,2020-08-29,113,300,10921,40,4,11044,0,0.012,0.013,0.027,54,0.18,14,0.047,7,0.023,8.5,71,7.4,25.5,100,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-16,11431,2020-09-05,2020-08-29,113,305,11083,43,4,11211,0,0.011,0.013,0.027,56,0.184,14,0.046,7,0.023,8.4,70.8,7.4,25.5,101,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-17,11587,2020-09-05,2020-08-29,118,310,11233,44,4,11366,0,0.011,0.013,0.027,56,0.181,14,0.045,7,0.023,8.6,70.4,7.4,25.5,102,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-18,11737,2020-09-07,2020-08-29,120,325,11368,44,4,11516,0,0.011,0.012,0.028,61,0.188,14,0.043,7,0.022,8.5,70,7.4,25.5,103,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-19,11836,2020-09-07,2020-08-29,122,329,11463,44,5,11615,0,0.013,0.015,0.028,63,0.191,15,0.046,8,0.024,8.4,70.3,7,23.6,104,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-20,12025,2020-09-07,2020-08-29,123,350,11630,45,5,11803,0,0.013,0.014,0.03,64,0.183,15,0.043,8,0.023,8,67.5,7,23.6,105,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-21,12112,2020-09-07,2020-08-29,123,355,11712,45,5,11890,0,0.013,0.014,0.03,66,0.186,16,0.045,8,0.023,8,67.5,7.5,23.6,106,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-22,12270,2020-09-07,2020-08-29,125,373,11851,46,5,12047,0,0.012,0.013,0.031,66,0.177,16,0.043,8,0.021,7.9,66.3,7.5,23.6,107,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-23,12471,2020-09-07,2020-08-29,127,389,12035,47,5,12247,0,0.011,0.013,0.032,66,0.17,16,0.041,8,0.021,7.7,64.9,7.5,23.6,108,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-24,12689,2020-09-07,2020-08-29,127,395,12242,52,5,12460,0,0.011,0.013,0.032,67,0.17,16,0.041,8,0.02,7.6,65,7.5,23.6,109,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-25,12922,2020-09-07,2020-08-29,129,421,12443,58,6,12687,0,0.013,0.014,0.033,68,0.162,16,0.038,8,0.019,7.6,65.1,7.5,23.6,110,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-26,13129,2020-09-07,2020-08-29,132,431,12638,60,6,12892,0,0.012,0.014,0.033,69,0.16,17,0.039,8,0.019,7.9,65.1,7.6,23.6,111,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-27,13232,2020-09-07,2020-08-29,132,434,12738,60,6,12995,0,0.012,0.014,0.033,69,0.159,17,0.039,8,0.018,7.8,65.8,7.6,23.6,112,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-28,13329,2020-09-07,2020-08-29,132,440,12828,61,6,13091,0,0.012,0.014,0.034,69,0.157,17,0.039,8,0.018,7.8,66.2,7.6,23.6,113,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-29,13508,2020-09-07,2020-08-29,133,441,13005,62,6,13268,0,0.012,0.014,0.033,69,0.156,17,0.039,8,0.018,7.8,67.2,7.6,23.6,114,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-30,13686,2020-09-07,2020-08-29,135,445,13177,64,6,13444,0,0.012,0.013,0.033,69,0.155,17,0.038,8,0.018,7.8,67.9,7.6,23.6,115,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-01,13855,2020-09-07,2020-08-29,135,446,13342,67,7,13610,0,0.014,0.016,0.033,70,0.157,18,0.04,9,0.02,7.8,68.7,7.2,20.5,116,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-02,13969,2020-09-07,2020-08-29,136,448,13454,67,7,13724,0,0.014,0.016,0.033,70,0.156,18,0.04,9,0.02,7.8,69.5,7.2,20.5,117,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-03,14147,2020-09-07,2020-08-29,138,456,13621,70,7,13899,0,0.013,0.015,0.033,71,0.156,18,0.039,9,0.02,7.7,69.3,7.2,20.5,118,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-04,14283,2020-09-07,2020-08-29,138,462,13750,71,7,14034,0,0.013,0.015,0.033,73,0.158,18,0.039,9,0.019,7.7,69.1,7.2,20.5,119,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-05,14375,2020-09-07,2020-08-29,138,466,13837,72,7,14125,0,0.013,0.015,0.033,75,0.161,20,0.043,9,0.019,7.7,69.8,6.8,20.5,120,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-06,14542,2020-09-07,2020-08-29,139,470,13999,73,7,14291,0,0.013,0.015,0.033,75,0.16,20,0.043,9,0.019,7.7,70.1,6.8,20.5,121,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-07,14741,2020-09-07,2020-08-29,140,484,14181,76,7,14487,0,0.013,0.014,0.033,75,0.155,20,0.041,9,0.019,7.7,70.8,6.8,20.5,122,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-08,14960,2020-09-07,2020-09-02,143,507,14374,79,9,14703,0,0.015,0.018,0.034,79,0.156,20,0.039,9,0.018,7.6,69.3,6.8,19.4,123,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-09,15122,2020-09-07,2020-09-02,143,513,14527,82,9,14861,0,0.015,0.018,0.035,79,0.154,20,0.039,9,0.018,7.6,69.8,6.8,19.4,124,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-10,15291,2020-09-07,2020-09-02,143,525,14681,85,9,15027,0,0.015,0.017,0.035,81,0.154,20,0.038,9,0.017,7.5,69.9,6.8,19.4,125,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-11,15519,2020-09-07,2020-09-02,144,546,14885,88,9,15252,0,0.014,0.016,0.036,86,0.158,20,0.037,9,0.016,7.4,70,6.8,19.4,126,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-12,15687,2020-09-07,2020-09-02,147,555,15042,90,9,15418,0,0.014,0.016,0.036,90,0.162,21,0.038,10,0.018,7.4,70.2,6.7,19.4,127,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-13,15948,2020-09-07,2020-09-02,148,582,15271,95,10,15674,0,0.015,0.017,0.037,93,0.16,22,0.038,10,0.017,7.4,68.4,6.7,17.9,128,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-14,16266,2020-09-07,2020-09-02,151,607,15561,98,11,15989,0,0.016,0.018,0.038,96,0.158,23,0.038,10,0.016,7.5,67,6.4,19.4,129,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-15,16583,2020-09-07,2020-09-02,153,628,15857,98,13,16306,0,0.018,0.021,0.039,100,0.159,25,0.04,10,0.016,7.4,65.9,6.2,18.4,130,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-16,16883,2020-09-07,2020-09-02,156,652,16132,99,13,16605,0,0.017,0.02,0.039,102,0.156,26,0.04,10,0.015,7.3,65.3,6.2,18.4,131,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-17,17148,2020-09-07,2020-09-02,156,690,16353,105,13,16864,0,0.016,0.019,0.041,105,0.152,26,0.038,10,0.014,7.1,63.2,6.2,18.4,132,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-18,17302,2020-09-07,2020-09-02,158,718,16472,112,13,17011,0,0.016,0.018,0.042,109,0.152,28,0.039,10,0.014,7,61.8,5.8,18.4,133,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-19,17484,2020-09-07,2020-09-02,159,734,16634,116,14,17189,0,0.016,0.019,0.043,112,0.153,29,0.04,10,0.014,6.9,61.8,6.1,18.4,134,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-20,17827,2020-09-07,2020-09-02,159,773,16936,118,14,17530,0,0.016,0.018,0.044,116,0.15,29,0.038,10,0.013,6.7,59.5,6.1,18.4,135,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-21,18211,2020-09-07,2020-09-02,159,816,17272,123,15,17906,0,0.016,0.018,0.046,120,0.147,30,0.037,10,0.012,6.5,57.5,6,17.8,136,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-22,18561,2020-09-07,2020-09-02,160,857,17577,127,15,18251,0,0.015,0.018,0.047,121,0.141,30,0.035,10,0.012,6.4,56.8,6,17.8,137,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-23,18904,2020-09-07,2020-09-02,161,880,17892,132,15,18588,0,0.015,0.017,0.047,121,0.138,30,0.034,10,0.011,6.4,56.4,6,17.8,138,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-24,19202,2020-09-07,2020-09-02,163,909,18145,148,16,18869,0,0.015,0.018,0.048,123,0.135,31,0.034,11,0.012,6.3,55.8,6.6,18.4,139,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-25,19390,2020-09-07,2020-09-02,163,961,18264,165,18,19040,0,0.016,0.019,0.05,128,0.133,32,0.033,12,0.012,6.2,54.1,6.4,17.2,140,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-26,19474,2020-09-07,2020-09-02,163,987,18319,168,18,19121,0,0.016,0.018,0.052,130,0.132,32,0.032,12,0.012,6.2,54.3,6.4,17.2,141,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-27,19853,2020-09-07,2020-09-02,163,1018,18661,174,18,19494,0,0.015,0.018,0.052,137,0.135,32,0.031,12,0.012,6.2,53.4,6.4,17.2,142,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-28,20227,2020-09-07,2020-09-02,164,1097,18953,177,19,19865,0,0.015,0.017,0.055,145,0.132,33,0.03,12,0.011,6.1,51.7,6.4,16.4,143,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-29,20600,2020-09-07,2020-09-02,165,1159,19263,178,20,20236,0,0.015,0.017,0.057,151,0.13,34,0.029,13,0.011,6.1,50.7,6.5,17.3,144,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-30,21003,2020-09-07,2020-09-02,166,1221,19597,185,24,20630,0,0.017,0.02,0.059,163,0.133,37,0.03,15,0.012,6,49.9,6.7,16.7,145,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-31,21415,2020-09-07,2020-09-02,166,1296,19911,208,25,21019,0,0.017,0.019,0.062,164,0.127,38,0.029,15,0.012,5.9,48.8,6.5,16.9,146,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-01,21650,2020-09-07,2020-09-02,166,1376,20051,223,28,21237,0,0.018,0.02,0.065,170,0.124,39,0.028,16,0.012,5.8,47,6.4,16.4,147,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-02,21783,2020-09-07,2020-09-02,166,1445,20111,227,31,21365,0,0.019,0.021,0.068,174,0.12,41,0.028,17,0.012,5.8,45.7,6.4,15.3,148,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-03,22251,2020-09-07,2020-09-02,166,1514,20492,245,32,21814,0,0.018,0.021,0.069,177,0.117,42,0.028,18,0.012,5.8,44.6,6.2,15.4,149,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-04,22800,2020-09-07,2020-09-02,168,1624,20908,268,35,22339,0,0.018,0.022,0.073,183,0.113,44,0.027,19,0.012,5.8,43.5,6,15,150,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-05,23348,2020-09-07,2020-09-02,171,1706,21355,287,41,22867,0,0.021,0.024,0.075,191,0.112,46,0.027,21,0.012,5.7,42.6,6,15.1,151,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-06,23852,2020-09-07,2020-09-02,171,1872,21686,294,42,23364,0,0.019,0.022,0.08,197,0.105,47,0.025,22,0.012,5.6,41.1,6,15.3,152,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-07,24512,2020-09-07,2020-09-02,171,2064,22103,345,45,23971,0,0.019,0.022,0.086,206,0.1,50,0.024,25,0.012,5.6,39.2,5.9,15.6,153,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-08,24796,2020-09-07,2020-09-02,172,2145,22270,381,46,24219,0,0.018,0.021,0.089,211,0.098,50,0.023,25,0.012,5.5,38.7,5.9,15.6,154,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-09,24956,2020-09-07,2020-09-02,173,2209,22362,385,46,24375,0,0.018,0.021,0.091,211,0.096,50,0.023,25,0.011,5.5,38.9,5.9,15.6,155,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-10,25691,2020-09-07,2020-09-02,174,2409,22846,436,50,25059,0,0.018,0.021,0.096,220,0.091,56,0.023,29,0.012,5.6,36.8,6.4,15.8,156,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-11,26296,2020-09-07,2020-09-02,175,2568,23242,486,53,25613,0,0.017,0.021,0.1,227,0.088,57,0.022,30,0.012,5.6,36,6.4,15.7,157,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-12,26903,2020-09-07,2020-09-02,175,2748,23631,524,55,26180,0,0.017,0.02,0.105,234,0.085,59,0.021,32,0.012,5.6,34.8,6.4,15.7,158,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-13,27535,2020-09-07,2020-09-02,175,2913,24034,588,57,26746,0,0.016,0.02,0.109,244,0.084,61,0.021,34,0.012,5.5,34,6.5,16,159,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-14,28272,2020-09-07,2020-09-02,175,3105,24529,638,61,27427,0,0.016,0.02,0.113,254,0.082,63,0.02,36,0.012,5.5,33.3,6.5,16,160,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-15,28926,2020-09-07,2020-09-02,175,3258,24931,737,62,27982,0,0.016,0.019,0.116,259,0.079,66,0.02,36,0.011,5.5,33.2,6.2,15.9,161,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-16,29243,2020-09-07,2020-09-02,176,3399,25098,746,63,28287,0,0.015,0.019,0.12,267,0.079,69,0.02,37,0.011,5.5,32.9,6.1,15.8,162,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-17,29675,2020-09-07,2020-09-02,176,3554,25352,769,66,28696,0,0.015,0.019,0.124,278,0.078,73,0.021,40,0.011,5.5,32.5,6.2,15.4,163,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-18,30502,2020-09-07,2020-09-02,176,3764,25925,813,68,29476,0,0.015,0.018,0.128,284,0.075,75,0.02,41,0.011,5.5,31.9,6.2,15.2,164,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-19,31349,2020-09-07,2020-09-02,176,3999,26504,846,74,30229,0,0.015,0.019,0.132,298,0.075,81,0.02,45,0.011,5.5,31.4,6,14.8,165,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-20,32200,2020-09-07,2020-09-02,177,4289,27036,875,81,31016,0,0.016,0.019,0.138,312,0.073,85,0.02,47,0.011,5.6,30.3,6.3,14.5,166,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-21,33024,2020-09-07,2020-09-02,178,4578,27535,911,85,31800,0,0.015,0.019,0.144,323,0.071,87,0.019,49,0.011,5.5,29.5,6.3,14.2,167,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-22,33618,2020-09-07,2020-09-02,178,4806,27877,935,89,32366,0,0.016,0.019,0.148,332,0.069,90,0.019,51,0.011,5.5,29.3,6.2,14,168,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-23,34099,2020-09-07,2020-09-02,178,4973,28183,943,91,32839,0,0.015,0.018,0.151,345,0.069,94,0.019,51,0.01,5.5,29.4,6.2,13.9,169,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-24,35235,2020-09-07,2020-09-02,178,5353,28862,1020,97,33896,0,0.015,0.018,0.158,359,0.067,98,0.018,54,0.01,5.5,28.7,6.1,13.6,170,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-25,36152,2020-09-07,2020-09-02,178,5739,29314,1099,102,34731,0,0.015,0.018,0.165,370,0.064,100,0.017,56,0.01,5.4,28.2,6.1,13.4,171,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-26,37104,2020-09-07,2020-09-02,178,6155,29729,1220,108,35560,0,0.015,0.018,0.173,385,0.063,104,0.017,58,0.009,5.4,27.7,6.2,13.4,172,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-27,38068,2020-09-07,2020-09-02,178,6672,30104,1292,113,36449,0,0.014,0.017,0.183,404,0.061,106,0.016,58,0.009,5.4,27.2,6.2,13.2,173,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-28,39184,2020-09-07,2020-09-02,178,7266,30500,1418,118,37429,0,0.014,0.016,0.194,415,0.057,110,0.015,60,0.008,5.5,26.5,6.1,13.1,174,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-29,39821,2020-09-07,2020-09-02,178,7588,30736,1497,123,37987,0,0.014,0.016,0.2,431,0.057,113,0.015,61,0.008,5.5,26.4,6.1,12.8,175,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-30,40322,2020-09-07,2020-09-02,178,7851,30936,1535,126,38449,0,0.013,0.016,0.204,441,0.056,117,0.015,63,0.008,5.5,26.7,6.2,12.9,176,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-31,41597,2020-09-07,2020-09-04,178,8551,31376,1670,129,39577,0,0.013,0.015,0.216,460,0.054,122,0.014,66,0.008,5.6,26.3,6.1,12.8,177,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-01,42819,2020-09-07,2020-09-04,178,9290,31734,1795,136,40674,0,0.012,0.015,0.228,483,0.052,130,0.014,71,0.008,5.6,25.9,6,12.4,178,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-02,44046,2020-09-07,2020-09-04,178,10067,32039,1940,138,41754,0,0.011,0.014,0.241,493,0.049,131,0.013,72,0.007,5.6,25.5,6,12.6,179,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-03,45370,2020-09-07,2020-09-04,178,10888,32338,2144,142,42868,0,0.011,0.013,0.254,516,0.047,137,0.013,76,0.007,5.7,25.2,5.8,12.9,180,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-04,46662,2020-09-07,2020-09-04,178,11555,32755,2352,143,43949,0,0.01,0.012,0.263,527,0.046,138,0.012,77,0.007,5.7,25.4,5.8,12.9,181,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-05,47542,2020-09-07,2020-09-05,178,12083,32848,2611,143,44561,0,0.01,0.012,0.271,536,0.044,140,0.012,77,0.006,5.7,25.7,5.9,12.9,182,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-06,48189,2020-09-07,2020-09-06,178,12450,32978,2761,143,45058,0,0.009,0.011,0.276,542,0.044,142,0.011,78,0.006,5.7,26.2,5.8,12.9,183,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-07,49672,2020-09-08,2020-09-07,179,13162,33195,3315,144,45985,0,0.009,0.011,0.286,548,0.042,144,0.011,79,0.006,5.7,26.8,5.8,12.8,184,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-15,2,2020-03-20,2020-03-13,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,7,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-17,3,2020-03-20,2020-03-13,2,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-18,6,2020-03-21,2020-03-15,3,1,5,0,0,5,0,0,0,0.2,0,0,0,0,0,0,7,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-19,8,2020-03-22,2020-03-17,4,2,6,0,0,7,0,0,0,0.286,0,0,0,0,0,0,7,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-24,14,2020-03-27,2020-03-22,5,3,11,0,0,13,0,0,0,0.231,0,0,0,0,0,0,7.7,8.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-25,16,2020-03-27,2020-03-22,5,3,13,0,0,15,0,0,0,0.2,0,0,0,0,0,0,7.7,9.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-27,18,2020-04-02,2020-03-22,6,3,15,0,0,17,0,0,0,0.176,0,0,0,0,0,0,7.7,11.7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-30,25,2020-04-02,2020-03-27,6,4,21,0,0,24,0,0,0,0.167,0,0,0,0,0,0,8.8,13.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-03-31,26,2020-04-02,2020-03-29,6,4,21,1,0,24,0,0,0,0.167,0,0,0,0,0,0,8.8,14.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-01,27,2020-04-02,2020-03-30,7,4,22,1,0,25,0,0,0,0.16,0,0,0,0,0,0,8.8,15.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-02,30,2020-04-02,2020-03-31,7,4,25,1,0,28,0,0,0,0.143,0,0,0,0,0,0,8.8,16.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-03,32,2020-04-03,2020-03-31,8,4,27,1,0,30,0,0,0,0.133,0,0,0,0,0,0,8.8,17.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-06,48,2020-04-07,2020-04-03,10,9,38,1,0,46,0,0,0,0.196,1,0.111,1,0.111,0,0,9.7,14.8,9,NaN,13,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-07,57,2020-04-13,2020-04-06,12,9,47,1,0,55,0,0,0,0.164,1,0.111,1,0.111,0,0,9.7,15.8,9,NaN,14,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-08,66,2020-04-13,2020-04-06,13,9,54,3,0,62,0,0,0,0.145,1,0.111,1,0.111,0,0,9.7,16.8,9,NaN,15,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-11,82,2020-04-13,2020-04-09,13,11,68,3,0,78,0,0,0,0.141,1,0.091,1,0.091,0,0,10,19.1,9,NaN,16,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-12,84,2020-04-13,2020-04-11,14,11,70,3,0,80,0,0,0,0.138,1,0.091,1,0.091,0,0,10,20.1,9,NaN,17,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-13,93,2020-04-16,2020-04-11,15,11,79,3,0,89,0,0,0,0.124,1,0.091,1,0.091,0,0,10,21.1,9,NaN,18,NA,NA,NA,NA,NA,NA
Santiago del Estero,2020-04-14,96,2020-04-16,2020-04-11,16,11,82,3,0,91,0,0,0,0.121,1,0.091,1,0.091,0,0,10,22.1,9,NaN,19,NA,NA,NA,NA,NA,NA
