residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
San Juan,2020-08-22,1220,2020-10-01,2020-10-15,154,61,1155,4,2,1165,0,0.031,0.033,0.052,10,0.164,2,0.033,1,0.016,5.4,54.2,6,25.5,155,NA,NA,NA,NA,NA,NA
San Juan,2020-08-23,1240,2020-10-01,2020-10-15,154,69,1167,4,2,1181,0,0.027,0.029,0.058,10,0.145,2,0.029,1,0.014,5.4,55.2,6,25.5,156,NA,NA,NA,NA,NA,NA
San Juan,2020-08-24,1288,2020-10-01,2020-10-15,156,98,1186,4,4,1220,0,0.039,0.041,0.08,11,0.112,2,0.02,1,0.01,5.1,45.8,6,22.2,157,NA,NA,NA,NA,NA,NA
San Juan,2020-08-25,1316,2020-10-01,2020-10-15,157,112,1199,5,4,1237,0,0.034,0.036,0.091,15,0.134,3,0.027,2,0.018,4.3,32.5,4,22.2,158,NA,NA,NA,NA,NA,NA
San Juan,2020-08-26,1376,2020-10-01,2020-10-15,158,165,1206,5,7,1292,0,0.041,0.042,0.128,16,0.097,3,0.018,2,0.012,4.5,26.6,4,18.9,159,NA,NA,NA,NA,NA,NA
San Juan,2020-08-27,1408,2020-10-01,2020-10-15,159,187,1215,6,8,1318,0,0.041,0.043,0.142,18,0.096,3,0.016,2,0.011,4.5,22.9,4,19.2,160,NA,NA,NA,NA,NA,NA
San Juan,2020-08-28,1451,2020-10-23,2020-10-15,161,207,1237,7,9,1355,0,0.042,0.043,0.153,21,0.101,4,0.019,2,0.01,4.3,20.9,3.5,17.4,161,NA,NA,NA,NA,NA,NA
San Juan,2020-08-29,1479,2020-10-23,2020-10-15,162,225,1247,7,9,1373,0,0.039,0.04,0.164,21,0.093,4,0.018,2,0.009,4.7,21.4,3.5,17.4,162,NA,NA,NA,NA,NA,NA
San Juan,2020-08-30,1485,2020-10-23,2020-10-15,163,226,1252,7,9,1374,0,0.039,0.04,0.164,21,0.093,4,0.018,2,0.009,4.9,21.9,3.5,17.4,163,NA,NA,NA,NA,NA,NA
San Juan,2020-08-31,1500,2020-10-23,2020-10-15,169,229,1264,7,11,1385,0,0.047,0.048,0.165,23,0.1,6,0.026,3,0.013,6,22.5,3.5,15.6,164,NA,NA,NA,NA,NA,NA
San Juan,2020-09-01,1529,2020-10-23,2020-10-15,169,250,1272,7,11,1410,0,0.043,0.044,0.177,23,0.092,6,0.024,3,0.012,6,22,3.5,15.6,165,NA,NA,NA,NA,NA,NA
San Juan,2020-09-02,1547,2020-10-23,2020-10-15,171,259,1281,7,15,1420,0,0.056,0.058,0.182,25,0.097,6,0.023,3,0.012,5.6,21.1,3.5,14.6,166,NA,NA,NA,NA,NA,NA
San Juan,2020-09-03,1643,2020-10-23,2020-10-15,171,342,1293,8,18,1508,0,0.051,0.053,0.227,30,0.088,6,0.018,3,0.009,5.7,20,3.5,14.9,167,NA,NA,NA,NA,NA,NA
San Juan,2020-09-04,1684,2020-10-23,2020-10-15,172,370,1304,10,20,1540,0,0.053,0.054,0.24,33,0.089,8,0.022,3,0.008,5.8,19.6,3.1,14.3,168,NA,NA,NA,NA,NA,NA
San Juan,2020-09-05,1704,2020-10-23,2020-10-15,172,376,1317,11,20,1547,0,0.052,0.053,0.243,34,0.09,8,0.021,3,0.008,5.9,20,3.1,14.3,169,NA,NA,NA,NA,NA,NA
San Juan,2020-09-06,1711,2020-10-23,2020-10-15,172,376,1324,11,20,1547,0,0.052,0.053,0.243,34,0.09,8,0.021,3,0.008,5.9,21,3.1,14.3,170,NA,NA,NA,NA,NA,NA
San Juan,2020-09-07,1734,2020-10-23,2020-10-15,173,377,1344,13,20,1552,0,0.051,0.053,0.243,34,0.09,8,0.021,3,0.008,5.9,22,3.1,14.3,171,NA,NA,NA,NA,NA,NA
San Juan,2020-09-08,1769,2020-10-23,2020-10-15,175,395,1360,14,22,1582,0,0.054,0.056,0.25,38,0.096,11,0.028,3,0.008,5.6,21.5,3.3,13.8,172,NA,NA,NA,NA,NA,NA
San Juan,2020-09-09,1783,2020-10-23,2020-10-15,175,395,1373,15,22,1587,0,0.054,0.056,0.249,38,0.096,11,0.028,3,0.008,5.6,22.5,3.3,13.8,173,NA,NA,NA,NA,NA,NA
San Juan,2020-09-10,1797,2020-10-23,2020-10-15,177,398,1384,15,23,1598,0,0.056,0.058,0.249,38,0.095,11,0.028,3,0.008,5.4,22.6,3.3,13.4,174,NA,NA,NA,NA,NA,NA
San Juan,2020-09-11,1824,2020-10-23,2020-10-15,178,415,1394,15,23,1625,0,0.053,0.055,0.255,38,0.092,11,0.027,3,0.007,5.5,23.1,3.3,13.4,175,NA,NA,NA,NA,NA,NA
San Juan,2020-09-12,1843,2020-10-23,2020-10-15,178,431,1397,15,25,1641,0,0.056,0.058,0.263,39,0.09,12,0.028,3,0.007,5.7,23.8,3.2,12.6,176,NA,NA,NA,NA,NA,NA
San Juan,2020-09-13,1856,2020-10-23,2020-10-15,179,435,1406,15,26,1650,0,0.058,0.06,0.264,40,0.092,13,0.03,4,0.009,5.4,23.8,3,12.4,177,NA,NA,NA,NA,NA,NA
San Juan,2020-09-14,1871,2020-10-23,2020-10-15,180,445,1410,16,27,1660,0,0.059,0.061,0.268,41,0.092,14,0.031,5,0.011,5,23.8,3.5,12.5,178,NA,NA,NA,NA,NA,NA
San Juan,2020-09-15,1890,2020-10-26,2020-10-15,183,449,1423,18,27,1668,0,0.058,0.06,0.269,42,0.094,14,0.031,5,0.011,5.1,24.4,3.5,12.5,179,NA,NA,NA,NA,NA,NA
San Juan,2020-09-16,1907,2020-10-26,2020-10-15,183,460,1428,19,27,1682,0,0.056,0.059,0.273,42,0.091,14,0.03,5,0.011,5,24.7,3.5,12.5,180,NA,NA,NA,NA,NA,NA
San Juan,2020-09-17,1943,2020-10-26,2020-10-15,184,476,1446,21,28,1707,0,0.056,0.059,0.279,42,0.088,14,0.029,5,0.011,5,24.7,3.5,12.1,181,NA,NA,NA,NA,NA,NA
San Juan,2020-09-18,1958,2020-10-26,2020-10-15,184,478,1457,23,30,1716,0,0.06,0.063,0.279,44,0.092,14,0.029,5,0.01,5.1,25.5,3.5,11.7,182,NA,NA,NA,NA,NA,NA
San Juan,2020-09-19,1979,2020-10-26,2020-10-15,185,479,1476,24,30,1717,0,0.06,0.063,0.279,44,0.092,14,0.029,5,0.01,5.1,26.5,3.5,11.7,183,NA,NA,NA,NA,NA,NA
San Juan,2020-09-20,1993,2020-10-26,2020-10-15,188,490,1477,26,31,1728,0,0.06,0.063,0.284,45,0.092,15,0.031,6,0.012,5,26.4,3.3,11.7,184,NA,NA,NA,NA,NA,NA
San Juan,2020-09-21,2050,2020-10-26,2020-10-15,189,533,1490,27,37,1772,0,0.066,0.069,0.301,50,0.094,18,0.034,7,0.013,5,25.5,2.9,11.3,185,NA,NA,NA,NA,NA,NA
San Juan,2020-09-22,2073,2020-10-28,2020-10-15,191,543,1501,29,38,1784,0,0.066,0.07,0.304,51,0.094,18,0.033,7,0.013,5.2,26,2.9,11.1,186,NA,NA,NA,NA,NA,NA
San Juan,2020-09-23,2098,2020-10-28,2020-10-15,192,554,1513,31,41,1800,0,0.07,0.074,0.308,54,0.097,18,0.032,7,0.013,5,25.9,2.9,11.3,187,NA,NA,NA,NA,NA,NA
San Juan,2020-09-24,2116,2020-10-28,2020-10-15,194,564,1521,31,41,1812,0,0.069,0.073,0.311,54,0.096,18,0.032,7,0.012,5,26.6,2.9,11.3,188,NA,NA,NA,NA,NA,NA
San Juan,2020-09-25,2141,2020-10-28,2020-10-15,195,577,1533,31,43,1832,0,0.071,0.075,0.315,56,0.097,18,0.031,7,0.012,5.1,26.7,2.9,11.3,189,NA,NA,NA,NA,NA,NA
San Juan,2020-09-26,2203,2020-10-28,2020-10-15,195,624,1546,33,45,1884,0,0.068,0.072,0.331,59,0.095,21,0.034,8,0.013,4.7,25.3,2.8,11.1,190,NA,NA,NA,NA,NA,NA
San Juan,2020-09-27,2258,2020-10-28,2020-10-15,195,666,1558,34,45,1927,0,0.064,0.068,0.346,59,0.089,21,0.032,8,0.012,4.4,23.9,2.8,11.1,191,NA,NA,NA,NA,NA,NA
San Juan,2020-09-28,2327,2020-10-28,2020-10-15,195,725,1565,37,48,1987,0,0.063,0.066,0.365,62,0.086,24,0.033,9,0.012,3.9,20.1,2.8,11.2,192,NA,NA,NA,NA,NA,NA
San Juan,2020-09-29,2353,2020-10-28,2020-10-15,197,738,1575,40,49,2001,0,0.063,0.066,0.369,62,0.084,24,0.033,9,0.012,3.9,20.5,2.8,11.3,193,NA,NA,NA,NA,NA,NA
San Juan,2020-09-30,2407,2020-10-28,2020-10-15,197,775,1590,42,52,2042,0,0.064,0.067,0.38,65,0.084,26,0.034,10,0.013,3.8,19.6,2.6,11.6,194,NA,NA,NA,NA,NA,NA
San Juan,2020-10-01,2430,2020-10-28,2020-10-15,198,781,1605,44,52,2053,0,0.063,0.067,0.38,65,0.083,26,0.033,10,0.013,3.8,20.3,2.6,11.6,195,NA,NA,NA,NA,NA,NA
San Juan,2020-10-02,2493,2020-10-28,2020-10-15,200,808,1637,48,53,2085,0,0.062,0.066,0.388,65,0.08,26,0.032,10,0.012,3.7,20.1,2.6,11.5,196,NA,NA,NA,NA,NA,NA
San Juan,2020-10-03,2566,2020-10-28,2020-10-15,200,870,1646,50,53,2148,0,0.058,0.061,0.405,65,0.075,26,0.03,10,0.011,3.4,18.8,2.6,11.5,197,NA,NA,NA,NA,NA,NA
San Juan,2020-10-04,2647,2020-10-28,2020-10-15,200,928,1669,50,53,2207,0,0.054,0.057,0.42,65,0.07,26,0.028,10,0.011,3.1,17.7,2.6,11.5,198,NA,NA,NA,NA,NA,NA
San Juan,2020-10-05,2750,2020-10-28,2020-10-15,200,989,1706,55,53,2273,0,0.051,0.054,0.435,65,0.066,26,0.026,10,0.01,3.1,17.4,2.6,11.5,199,NA,NA,NA,NA,NA,NA
San Juan,2020-10-06,2815,2020-10-28,2020-10-15,202,1029,1731,55,54,2325,0,0.05,0.052,0.443,66,0.064,27,0.026,10,0.01,3,18.2,2.5,11.4,200,NA,NA,NA,NA,NA,NA
San Juan,2020-10-07,2905,2020-10-28,2020-10-15,205,1092,1753,60,54,2391,0,0.047,0.049,0.457,67,0.061,27,0.025,10,0.009,3.1,18.9,2.5,11.4,201,NA,NA,NA,NA,NA,NA
San Juan,2020-10-08,3003,2020-10-28,2020-10-15,205,1161,1781,61,56,2470,0,0.046,0.048,0.47,69,0.059,29,0.025,10,0.009,3.1,19.7,2.5,11.2,202,NA,NA,NA,NA,NA,NA
San Juan,2020-10-09,3096,2020-10-28,2020-10-15,206,1179,1849,68,56,2497,0,0.045,0.047,0.472,69,0.059,29,0.025,10,0.008,3.1,20.6,2.5,11.2,203,NA,NA,NA,NA,NA,NA
San Juan,2020-10-10,3133,2020-10-28,2020-10-15,206,1193,1862,78,56,2511,0,0.044,0.047,0.475,69,0.058,29,0.024,10,0.008,3.2,21.6,2.5,11.2,204,NA,NA,NA,NA,NA,NA
San Juan,2020-10-11,3227,2020-10-28,2020-10-16,207,1265,1878,84,57,2589,0,0.042,0.045,0.489,70,0.055,30,0.024,10,0.008,3.1,22.4,2.4,11,205,NA,NA,NA,NA,NA,NA
San Juan,2020-10-12,3296,2020-10-28,2020-10-16,207,1272,1911,113,57,2595,0,0.041,0.045,0.49,70,0.055,30,0.024,10,0.008,3.1,23.3,2.4,11,206,NA,NA,NA,NA,NA,NA
San Juan,2020-10-13,3401,2020-10-28,2020-10-16,208,1297,1938,166,57,2621,0,0.039,0.044,0.495,70,0.054,30,0.023,10,0.008,3.1,24,2.4,11,207,NA,NA,NA,NA,NA,NA
San Juan,2020-10-14,3508,2020-10-28,2020-10-16,208,1303,1967,238,60,2630,0,0.039,0.046,0.495,73,0.056,30,0.023,10,0.008,3.4,25,2.4,11,208,NA,NA,NA,NA,NA,NA
San Juan,2020-10-15,3582,2020-10-28,2020-10-16,211,1311,1990,281,61,2640,0,0.038,0.047,0.497,74,0.056,31,0.024,11,0.008,3.3,25.8,2.4,11.1,209,NA,NA,NA,NA,NA,NA
San Juan,2020-10-16,3669,2020-10-28,2020-10-16,212,1321,2015,333,61,2650,0,0.037,0.046,0.498,74,0.056,31,0.023,11,0.008,3.3,26.8,2.4,11.1,210,NA,NA,NA,NA,NA,NA
San Juan,2020-10-17,3746,2020-10-28,2020-10-17,213,1323,2074,349,61,2656,0,0.036,0.046,0.498,74,0.056,31,0.023,11,0.008,3.3,27.7,2.4,11.1,211,NA,NA,NA,NA,NA,NA
San Juan,2020-10-18,3774,2020-10-28,2020-10-17,213,1323,2098,353,61,2657,0,0.036,0.046,0.498,74,0.056,31,0.023,11,0.008,3.3,28.7,2.4,11.1,212,NA,NA,NA,NA,NA,NA
San Juan,2020-10-19,3886,2020-10-28,2020-10-19,214,1334,2174,378,61,2670,0,0.036,0.046,0.5,74,0.055,31,0.023,11,0.008,3.3,29.7,2.4,11.1,213,NA,NA,NA,NA,NA,NA
San Juan,2020-10-20,3976,2020-10-28,2020-10-19,214,1340,2232,404,61,2680,0,0.035,0.046,0.5,74,0.055,31,0.023,11,0.008,3.3,30.7,2.4,11.1,214,NA,NA,NA,NA,NA,NA
San Juan,2020-10-21,4113,2020-10-28,2020-10-19,214,1348,2327,438,61,2698,0,0.034,0.045,0.5,74,0.055,31,0.023,11,0.008,3.3,31.6,2.4,11.1,215,NA,NA,NA,NA,NA,NA
San Juan,2020-10-22,4272,2020-10-28,2020-10-22,214,1358,2406,508,61,2709,0,0.033,0.045,0.501,74,0.054,31,0.023,11,0.008,3.3,32.5,2.4,11.1,216,NA,NA,NA,NA,NA,NA
San Juan,2020-10-23,4560,2020-10-28,2020-10-22,214,1408,2499,653,61,2718,0,0.03,0.043,0.518,74,0.053,31,0.022,11,0.008,3.3,33.5,2.4,11.1,217,NA,NA,NA,NA,NA,NA
San Juan,2020-10-24,4658,2020-10-28,2020-10-24,215,1413,2556,689,61,2725,0,0.029,0.043,0.519,74,0.052,31,0.022,11,0.008,3.3,34.4,2.4,11.1,218,NA,NA,NA,NA,NA,NA
San Juan,2020-10-25,4709,2020-10-28,2020-10-24,215,1417,2571,721,61,2729,0,0.029,0.043,0.519,74,0.052,31,0.022,11,0.008,3.3,35.4,2.4,11.1,219,NA,NA,NA,NA,NA,NA
San Juan,2020-10-26,4872,2020-10-28,2020-10-25,215,1431,2594,847,61,2744,0,0.027,0.043,0.522,74,0.052,31,0.022,11,0.008,3.3,36.1,2.4,11.1,220,NA,NA,NA,NA,NA,NA
San Juan,2020-10-27,5091,2020-10-28,2020-10-26,215,1478,2618,995,61,2762,0,0.025,0.041,0.535,74,0.05,31,0.021,11,0.007,3.3,35.5,2.4,11.1,221,NA,NA,NA,NA,NA,NA
San Juan,2020-10-28,5334,2020-10-28,2020-10-27,215,1579,2622,1133,62,2840,0,0.023,0.039,0.556,74,0.047,31,0.02,11,0.007,3.4,36.2,2.4,10.9,222,NA,NA,NA,NA,NA,NA
San Luis,2020-03-08,1,2020-03-09,2020-03-06,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA
San Luis,2020-03-10,3,2020-03-12,2020-03-10,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,4,NA,NA,1,NA,NA,NA,NA,NA,NA
San Luis,2020-03-13,4,2020-03-17,2020-03-11,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,7,NA,NA,2,NA,NA,NA,NA,NA,NA
San Luis,2020-03-16,5,2020-03-20,2020-03-12,4,2,3,0,0,5,0,0,0,0.4,2,1,1,0.5,0,0,5.5,7,3,NA,3,NA,NA,NA,NA,NA,NA
San Luis,2020-03-17,7,2020-10-26,2020-03-15,5,3,4,0,0,7,0,0,0,0.429,3,1,1,0.333,0,0,78.7,6,3,NA,4,NA,NA,NA,NA,NA,NA
San Luis,2020-03-18,9,2020-10-26,2020-03-17,7,3,6,0,0,9,0,0,0,0.333,3,1,1,0.333,0,0,78.7,7,3,NA,5,NA,NA,NA,NA,NA,NA
San Luis,2020-03-19,10,2020-10-26,2020-03-18,8,3,7,0,0,10,0,0,0,0.3,3,1,1,0.333,0,0,78.7,8,3,NA,6,NA,NA,NA,NA,NA,NA
San Luis,2020-03-20,11,2020-10-26,2020-03-19,9,3,8,0,0,11,0,0,0,0.273,3,1,1,0.333,0,0,78.7,9,3,NA,7,NA,NA,NA,NA,NA,NA
San Luis,2020-03-22,17,2020-10-26,2020-03-21,10,7,10,0,0,17,0,0,0,0.412,5,0.714,1,0.143,0,0,36.4,5.7,3,NA,8,NA,NA,NA,NA,NA,NA
San Luis,2020-03-23,26,2020-10-26,2020-03-22,12,9,17,0,0,25,0,0,0,0.36,7,0.778,1,0.111,0,0,31,6.6,3,NA,9,NA,NA,NA,NA,NA,NA
San Luis,2020-03-24,29,2020-10-26,2020-03-23,13,9,20,0,0,28,0,0,0,0.321,7,0.778,1,0.111,0,0,31,7.6,3,NA,10,NA,NA,NA,NA,NA,NA
San Luis,2020-03-25,32,2020-10-26,2020-03-24,14,9,23,0,0,31,0,0,0,0.29,7,0.778,1,0.111,0,0,31,8.6,3,NA,11,NA,NA,NA,NA,NA,NA
San Luis,2020-03-26,34,2020-10-26,2020-03-24,16,9,25,0,0,33,0,0,0,0.273,7,0.778,1,0.111,0,0,31,9.6,3,NA,12,NA,NA,NA,NA,NA,NA
San Luis,2020-03-27,41,2020-10-26,2020-03-26,17,9,31,1,0,37,0,0,0,0.243,7,0.778,1,0.111,0,0,31,10.6,3,NA,13,NA,NA,NA,NA,NA,NA
San Luis,2020-03-28,47,2020-10-26,2020-03-27,18,10,36,1,0,42,0,0,0,0.238,7,0.7,1,0.1,0,0,28.3,10.5,3,NA,14,NA,NA,NA,NA,NA,NA
San Luis,2020-03-29,52,2020-10-26,2020-03-27,18,10,41,1,0,47,0,0,0,0.213,7,0.7,1,0.1,0,0,28.3,11.5,3,NA,15,NA,NA,NA,NA,NA,NA
San Luis,2020-03-30,57,2020-10-26,2020-03-28,18,10,46,1,0,51,0,0,0,0.196,7,0.7,1,0.1,0,0,28.3,12.5,3,NA,16,NA,NA,NA,NA,NA,NA
San Luis,2020-03-31,59,2020-10-26,2020-03-30,19,10,48,1,0,53,0,0,0,0.189,7,0.7,1,0.1,0,0,28.3,13.5,3,NA,17,NA,NA,NA,NA,NA,NA
San Luis,2020-04-02,67,2020-10-26,2020-03-31,20,11,55,1,0,60,0,0,0,0.183,8,0.727,1,0.091,0,0,26,14.4,3,NA,18,NA,NA,NA,NA,NA,NA
San Luis,2020-04-03,73,2020-10-26,2020-04-02,21,12,60,1,0,66,0,0,0,0.182,9,0.75,1,0.083,0,0,24.4,14.5,3,NA,19,NA,NA,NA,NA,NA,NA
San Luis,2020-04-04,76,2020-10-26,2020-04-03,22,12,63,1,0,69,0,0,0,0.174,9,0.75,1,0.083,0,0,24.4,15.5,3,NA,20,NA,NA,NA,NA,NA,NA
San Luis,2020-04-05,78,2020-10-26,2020-04-03,22,12,65,1,0,71,0,0,0,0.169,9,0.75,1,0.083,0,0,24.4,16.5,3,NA,21,NA,NA,NA,NA,NA,NA
San Luis,2020-04-06,80,2020-10-26,2020-04-03,23,12,67,1,0,73,0,0,0,0.164,9,0.75,1,0.083,0,0,24.4,17.5,3,NA,22,NA,NA,NA,NA,NA,NA
San Luis,2020-04-07,89,2020-10-26,2020-04-04,26,12,76,1,0,82,0,0,0,0.146,9,0.75,1,0.083,0,0,24.4,18.5,3,NA,23,NA,NA,NA,NA,NA,NA
San Luis,2020-04-08,95,2020-10-26,2020-04-06,26,12,82,1,0,88,0,0,0,0.136,9,0.75,1,0.083,0,0,24.4,19.5,3,NA,24,NA,NA,NA,NA,NA,NA
San Luis,2020-04-09,98,2020-10-26,2020-04-07,27,12,85,1,0,91,0,0,0,0.132,9,0.75,1,0.083,0,0,24.4,20.5,3,NA,25,NA,NA,NA,NA,NA,NA
San Luis,2020-04-10,101,2020-10-26,2020-04-10,29,12,88,1,0,94,0,0,0,0.128,9,0.75,1,0.083,0,0,24.4,21.5,3,NA,26,NA,NA,NA,NA,NA,NA
San Luis,2020-04-11,103,2020-10-26,2020-04-10,29,12,90,1,0,96,0,0,0,0.125,9,0.75,1,0.083,0,0,24.4,22.5,3,NA,27,NA,NA,NA,NA,NA,NA
San Luis,2020-04-12,107,2020-10-26,2020-04-11,30,13,93,1,0,100,0,0,0,0.13,9,0.692,1,0.077,0,0,37.4,21.8,3,NA,28,NA,NA,NA,NA,NA,NA
San Luis,2020-04-13,118,2020-10-26,2020-04-12,32,13,104,1,0,110,0,0,0,0.118,9,0.692,1,0.077,0,0,37.4,22.8,3,NA,29,NA,NA,NA,NA,NA,NA
San Luis,2020-04-14,125,2020-10-26,2020-04-13,34,13,110,2,0,116,0,0,0,0.112,9,0.692,1,0.077,0,0,37.4,23.8,3,NA,30,NA,NA,NA,NA,NA,NA
San Luis,2020-04-15,130,2020-10-26,2020-04-14,35,13,115,2,0,121,0,0,0,0.107,9,0.692,1,0.077,0,0,37.4,24.8,3,NA,31,NA,NA,NA,NA,NA,NA
San Luis,2020-04-16,137,2020-10-26,2020-04-15,36,14,121,2,0,128,0,0,0,0.109,10,0.714,1,0.071,0,0,46.8,24.7,3,NA,32,NA,NA,NA,NA,NA,NA
San Luis,2020-04-17,145,2020-10-26,2020-04-15,36,14,129,2,0,136,0,0,0,0.103,10,0.714,1,0.071,0,0,46.8,25.7,3,NA,33,NA,NA,NA,NA,NA,NA
San Luis,2020-04-18,147,2020-10-26,2020-04-17,36,14,131,2,0,138,0,0,0,0.101,10,0.714,1,0.071,0,0,46.8,26.7,3,NA,34,NA,NA,NA,NA,NA,NA
San Luis,2020-04-20,150,2020-10-26,2020-04-18,38,14,134,2,0,141,0,0,0,0.099,10,0.714,1,0.071,0,0,46.8,28.7,3,NA,35,NA,NA,NA,NA,NA,NA
San Luis,2020-04-21,159,2020-10-26,2020-04-20,41,14,143,2,0,150,0,0,0,0.093,10,0.714,1,0.071,0,0,46.8,29.7,3,NA,36,NA,NA,NA,NA,NA,NA
San Luis,2020-04-22,163,2020-10-26,2020-04-20,43,14,147,2,0,154,0,0,0,0.091,10,0.714,1,0.071,0,0,46.8,30.7,3,NA,37,NA,NA,NA,NA,NA,NA
San Luis,2020-04-23,167,2020-10-26,2020-04-20,43,14,151,2,0,158,0,0,0,0.089,10,0.714,1,0.071,0,0,46.8,31.7,3,NA,38,NA,NA,NA,NA,NA,NA
San Luis,2020-04-24,173,2020-10-26,2020-04-22,43,14,157,2,0,164,0,0,0,0.085,10,0.714,1,0.071,0,0,46.8,32.7,3,NA,39,NA,NA,NA,NA,NA,NA
San Luis,2020-04-25,178,2020-10-26,2020-04-24,44,14,162,2,0,169,0,0,0,0.083,10,0.714,1,0.071,0,0,46.8,33.7,3,NA,40,NA,NA,NA,NA,NA,NA
San Luis,2020-04-26,180,2020-10-26,2020-04-25,45,14,164,2,0,171,0,0,0,0.082,10,0.714,1,0.071,0,0,46.8,34.7,3,NA,41,NA,NA,NA,NA,NA,NA
San Luis,2020-04-27,187,2020-10-26,2020-04-26,46,14,171,2,0,178,0,0,0,0.079,10,0.714,1,0.071,0,0,46.8,35.7,3,NA,42,NA,NA,NA,NA,NA,NA
San Luis,2020-04-28,194,2020-10-26,2020-04-27,48,14,178,2,0,185,0,0,0,0.076,10,0.714,1,0.071,0,0,46.8,36.7,3,NA,43,NA,NA,NA,NA,NA,NA
San Luis,2020-04-29,197,2020-10-26,2020-04-28,49,14,181,2,0,188,0,0,0,0.074,10,0.714,1,0.071,0,0,46.8,37.7,3,NA,44,NA,NA,NA,NA,NA,NA
San Luis,2020-04-30,204,2020-10-26,2020-04-28,52,15,187,2,0,195,0,0,0,0.077,10,0.667,1,0.067,0,0,55.7,36.3,3,NA,45,NA,NA,NA,NA,NA,NA
San Luis,2020-05-02,205,2020-10-26,2020-04-28,52,15,188,2,0,196,0,0,0,0.077,10,0.667,1,0.067,0,0,55.7,38.3,3,NA,46,NA,NA,NA,NA,NA,NA
San Luis,2020-05-04,226,2020-10-26,2020-05-04,53,15,208,3,0,216,0,0,0,0.069,10,0.667,1,0.067,0,0,55.7,40.3,3,NA,47,NA,NA,NA,NA,NA,NA
San Luis,2020-05-05,229,2020-10-26,2020-05-04,55,15,211,3,0,219,0,0,0,0.068,10,0.667,1,0.067,0,0,55.7,41.3,3,NA,48,NA,NA,NA,NA,NA,NA
San Luis,2020-05-06,233,2020-10-26,2020-05-04,56,15,215,3,0,223,0,0,0,0.067,10,0.667,1,0.067,0,0,55.7,42.3,3,NA,49,NA,NA,NA,NA,NA,NA
San Luis,2020-05-07,237,2020-10-26,2020-05-05,56,15,219,3,0,227,0,0,0,0.066,10,0.667,1,0.067,0,0,55.7,43.3,3,NA,50,NA,NA,NA,NA,NA,NA
San Luis,2020-05-08,238,2020-10-26,2020-05-05,56,15,220,3,0,228,0,0,0,0.066,10,0.667,1,0.067,0,0,55.7,44.3,3,NA,51,NA,NA,NA,NA,NA,NA
San Luis,2020-05-10,245,2020-10-26,2020-05-09,57,15,227,3,0,235,0,0,0,0.064,10,0.667,1,0.067,0,0,55.7,46.3,3,NA,52,NA,NA,NA,NA,NA,NA
San Luis,2020-05-11,253,2020-10-26,2020-05-10,57,15,235,3,0,243,0,0,0,0.062,10,0.667,1,0.067,0,0,55.7,47.3,3,NA,53,NA,NA,NA,NA,NA,NA
San Luis,2020-05-12,259,2020-10-26,2020-05-11,57,15,241,3,0,249,0,0,0,0.06,10,0.667,1,0.067,0,0,55.7,48.3,3,NA,54,NA,NA,NA,NA,NA,NA
San Luis,2020-05-13,264,2020-10-26,2020-05-11,58,15,246,3,0,254,0,0,0,0.059,10,0.667,1,0.067,0,0,55.7,49.3,3,NA,55,NA,NA,NA,NA,NA,NA
San Luis,2020-05-14,267,2020-10-26,2020-05-12,59,15,249,3,0,257,0,0,0,0.058,10,0.667,1,0.067,0,0,55.7,50.3,3,NA,56,NA,NA,NA,NA,NA,NA
San Luis,2020-05-15,275,2020-10-26,2020-05-12,60,15,257,3,0,265,0,0,0,0.057,10,0.667,1,0.067,0,0,55.7,51.3,3,NA,57,NA,NA,NA,NA,NA,NA
San Luis,2020-05-17,281,2020-10-26,2020-05-16,60,15,263,3,0,271,0,0,0,0.055,10,0.667,1,0.067,0,0,55.7,53.3,3,NA,58,NA,NA,NA,NA,NA,NA
San Luis,2020-05-18,283,2020-10-26,2020-05-16,61,15,265,3,0,273,0,0,0,0.055,10,0.667,1,0.067,0,0,55.7,54.3,3,NA,59,NA,NA,NA,NA,NA,NA
San Luis,2020-05-19,289,2020-10-26,2020-05-19,62,16,270,3,0,279,0,0,0,0.057,11,0.688,1,0.062,0,0,62,52.1,3,NA,60,NA,NA,NA,NA,NA,NA
San Luis,2020-05-20,295,2020-10-26,2020-05-19,62,16,276,3,0,285,0,0,0,0.056,11,0.688,1,0.062,0,0,62,53.1,3,NA,61,NA,NA,NA,NA,NA,NA
San Luis,2020-05-21,296,2020-10-26,2020-05-19,63,16,277,3,0,286,0,0,0,0.056,11,0.688,1,0.062,0,0,62,54.1,3,NA,62,NA,NA,NA,NA,NA,NA
