residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Salta,2020-07-24,1842,2020-09-14,2020-08-24,159,255,1506,81,3,1754,0,0.009,0.012,0.145,165,0.647,7,0.027,3,0.012,13.7,20.3,4.2,8.3,131,NA,NA,NA,NA,NA,NA
Salta,2020-07-25,1876,2020-09-14,2020-08-24,159,262,1516,98,3,1771,0,0.008,0.011,0.148,166,0.634,7,0.027,3,0.011,13.7,21.3,4.2,8.3,132,NA,NA,NA,NA,NA,NA
Salta,2020-07-26,1888,2020-09-14,2020-08-24,159,263,1525,100,3,1781,0,0.008,0.011,0.148,167,0.635,8,0.03,3,0.011,13.5,22,3.6,8.3,133,NA,NA,NA,NA,NA,NA
Salta,2020-07-27,1919,2020-09-14,2020-08-24,159,269,1546,104,3,1804,0,0.008,0.011,0.149,169,0.628,8,0.03,3,0.011,13.3,21.6,3.6,8.3,134,NA,NA,NA,NA,NA,NA
Salta,2020-07-28,1951,2020-09-14,2020-09-10,160,276,1566,109,3,1829,0,0.008,0.011,0.151,171,0.62,8,0.029,3,0.011,13,21.4,3.6,8.3,135,NA,NA,NA,NA,NA,NA
Salta,2020-07-29,1985,2020-09-14,2020-09-10,160,287,1583,115,3,1855,0,0.007,0.01,0.155,173,0.603,8,0.028,3,0.01,12.8,22.1,3.6,8.3,136,NA,NA,NA,NA,NA,NA
Salta,2020-07-30,2024,2020-09-14,2020-09-10,160,305,1598,121,4,1886,0,0.009,0.013,0.162,183,0.6,9,0.03,3,0.01,12.4,21.4,3.9,10,137,NA,NA,NA,NA,NA,NA
Salta,2020-07-31,2090,2020-09-14,2020-09-10,160,333,1633,124,7,1945,0,0.015,0.021,0.171,186,0.559,10,0.03,4,0.012,11.8,20,4.1,14,138,NA,NA,NA,NA,NA,NA
Salta,2020-08-01,2113,2020-09-14,2020-09-10,160,341,1648,124,7,1968,0,0.015,0.021,0.173,191,0.56,10,0.029,4,0.012,11.7,20.3,4.1,14,139,NA,NA,NA,NA,NA,NA
Salta,2020-08-02,2146,2020-09-14,2020-09-10,161,353,1660,133,7,1986,0,0.014,0.02,0.178,193,0.547,10,0.028,4,0.011,11.6,21.2,4.1,14,140,NA,NA,NA,NA,NA,NA
Salta,2020-08-03,2184,2020-09-14,2020-09-10,161,364,1684,136,8,2016,0,0.016,0.022,0.181,195,0.536,10,0.027,4,0.011,11.4,21.5,4.1,14,141,NA,NA,NA,NA,NA,NA
Salta,2020-08-04,2279,2020-09-14,2020-09-10,162,419,1721,139,11,2104,0,0.02,0.026,0.199,221,0.527,15,0.036,8,0.019,10.6,19.3,4.9,14.1,142,NA,NA,NA,NA,NA,NA
Salta,2020-08-05,2348,2020-09-14,2020-09-10,162,461,1747,140,13,2169,0,0.022,0.028,0.213,234,0.508,18,0.039,10,0.022,9.9,18.2,5.4,12,143,NA,NA,NA,NA,NA,NA
Salta,2020-08-06,2412,2020-09-14,2020-09-10,162,503,1769,140,14,2232,0,0.022,0.028,0.225,241,0.479,20,0.04,10,0.02,9.6,17.4,5.2,12,144,NA,NA,NA,NA,NA,NA
Salta,2020-08-07,2531,2020-09-14,2020-09-10,165,578,1811,142,15,2343,0,0.021,0.026,0.247,252,0.436,22,0.038,10,0.017,9.4,15.8,5,12.7,145,NA,NA,NA,NA,NA,NA
Salta,2020-08-08,2626,2020-09-14,2020-09-10,167,635,1845,146,15,2432,0,0.019,0.024,0.261,266,0.419,23,0.036,10,0.016,9.2,16.2,4.7,12.7,146,NA,NA,NA,NA,NA,NA
Salta,2020-08-09,2669,2020-09-14,2020-09-10,168,654,1867,148,15,2473,0,0.019,0.023,0.264,273,0.417,23,0.035,10,0.015,9.3,16.9,4.7,12.7,147,NA,NA,NA,NA,NA,NA
Salta,2020-08-10,2774,2020-09-14,2020-09-10,169,698,1927,149,17,2576,0,0.02,0.024,0.271,284,0.407,24,0.034,11,0.016,9.1,16.4,4.6,13.1,148,NA,NA,NA,NA,NA,NA
Salta,2020-08-11,2943,2020-09-14,2020-09-10,171,801,1985,157,17,2729,0,0.018,0.021,0.294,296,0.37,24,0.03,11,0.014,8.8,15.8,4.6,13.1,149,NA,NA,NA,NA,NA,NA
Salta,2020-08-12,3110,2020-09-14,2020-09-10,171,894,2050,166,20,2874,0,0.019,0.022,0.311,306,0.342,26,0.029,13,0.015,8.5,15.4,4.4,13.2,150,NA,NA,NA,NA,NA,NA
Salta,2020-08-13,3300,2020-09-14,2020-09-10,171,1016,2108,176,28,3051,0,0.023,0.028,0.333,321,0.316,28,0.028,14,0.014,8.3,15,4.6,12.2,151,NA,NA,NA,NA,NA,NA
Salta,2020-08-14,3497,2020-09-14,2020-09-10,171,1117,2195,185,32,3238,0,0.025,0.029,0.345,336,0.301,30,0.027,15,0.013,8.3,14.8,4.5,11.9,152,NA,NA,NA,NA,NA,NA
Salta,2020-08-15,3615,2020-09-14,2020-09-10,172,1203,2220,192,35,3349,0,0.025,0.029,0.359,348,0.289,32,0.027,16,0.013,8.1,15,4.5,12,153,NA,NA,NA,NA,NA,NA
Salta,2020-08-16,3714,2020-09-14,2020-09-10,172,1258,2255,201,37,3439,0,0.025,0.029,0.366,361,0.287,34,0.027,16,0.013,8,15.6,4.4,11.5,154,NA,NA,NA,NA,NA,NA
Salta,2020-08-17,3901,2020-09-14,2020-09-10,173,1345,2333,223,37,3604,0,0.024,0.028,0.373,372,0.277,36,0.027,17,0.013,8,15.7,4.3,11.5,155,NA,NA,NA,NA,NA,NA
Salta,2020-08-18,4173,2020-09-14,2020-09-10,173,1505,2425,243,41,3856,0,0.023,0.027,0.39,397,0.264,39,0.026,19,0.013,8.3,15.8,4.7,11.7,156,NA,NA,NA,NA,NA,NA
Salta,2020-08-19,4574,2020-09-14,2020-09-10,174,1677,2621,276,44,4224,0,0.023,0.026,0.397,409,0.244,41,0.024,19,0.011,8.4,15.2,4.5,11.6,157,NA,NA,NA,NA,NA,NA
Salta,2020-08-20,4940,2020-09-14,2020-09-10,174,1864,2783,293,52,4568,0,0.024,0.028,0.408,432,0.232,47,0.025,22,0.012,8.5,15.2,4.7,11.8,158,NA,NA,NA,NA,NA,NA
Salta,2020-08-21,5254,2020-09-14,2020-09-10,174,2004,2933,317,54,4855,0,0.023,0.027,0.413,442,0.221,48,0.024,22,0.011,8.6,15.5,4.6,11.7,159,NA,NA,NA,NA,NA,NA
Salta,2020-08-22,5469,2020-09-14,2020-09-10,175,2109,3026,334,59,5051,0,0.024,0.028,0.418,455,0.216,49,0.023,23,0.011,8.6,15.7,4.7,11.2,160,NA,NA,NA,NA,NA,NA
Salta,2020-08-23,5573,2020-09-14,2020-09-10,175,2172,3056,345,62,5144,0,0.025,0.029,0.422,464,0.214,52,0.024,23,0.011,8.5,16.2,4.7,10.8,161,NA,NA,NA,NA,NA,NA
Salta,2020-08-24,6088,2020-09-14,2020-09-10,175,2407,3274,407,62,5594,0,0.022,0.026,0.43,476,0.198,52,0.022,23,0.01,8.4,16,4.7,10.8,162,NA,NA,NA,NA,NA,NA
Salta,2020-08-25,6534,2020-09-14,2020-09-10,175,2593,3479,462,71,5985,0,0.023,0.027,0.433,497,0.192,53,0.02,24,0.009,8.5,16.4,4.7,10.9,163,NA,NA,NA,NA,NA,NA
Salta,2020-08-26,6952,2020-09-14,2020-09-10,175,2781,3684,487,76,6378,0,0.023,0.027,0.436,518,0.186,58,0.021,26,0.009,8.3,16.4,4.6,10.9,164,NA,NA,NA,NA,NA,NA
Salta,2020-08-27,7352,2020-09-14,2020-09-10,175,2961,3867,524,76,6739,0,0.022,0.026,0.439,532,0.18,62,0.021,26,0.009,8.3,16.7,4.6,10.9,165,NA,NA,NA,NA,NA,NA
Salta,2020-08-28,7970,2020-09-14,2020-09-10,176,3226,4154,590,78,7285,0,0.02,0.024,0.443,547,0.17,64,0.02,27,0.008,8.2,16.7,4.5,10.8,166,NA,NA,NA,NA,NA,NA
Salta,2020-08-29,8363,2020-09-14,2020-09-10,176,3418,4299,646,79,7621,0,0.019,0.023,0.448,556,0.163,66,0.019,27,0.008,8.2,17,4.5,10.9,167,NA,NA,NA,NA,NA,NA
Salta,2020-08-30,8594,2020-09-14,2020-09-10,176,3521,4400,673,79,7824,0,0.019,0.022,0.45,566,0.161,67,0.019,28,0.008,8,17.5,4.5,10.9,168,NA,NA,NA,NA,NA,NA
Salta,2020-08-31,9076,2020-09-14,2020-09-10,176,3696,4655,725,79,8251,0,0.018,0.021,0.448,582,0.157,68,0.018,28,0.008,8,17.7,4.6,10.9,169,NA,NA,NA,NA,NA,NA
Salta,2020-09-01,9698,2020-09-14,2020-09-10,177,3968,4940,790,81,8803,0,0.017,0.02,0.451,591,0.149,69,0.017,28,0.007,8,17.9,4.7,11,170,NA,NA,NA,NA,NA,NA
Salta,2020-09-02,10356,2020-09-14,2020-09-10,177,4238,5225,893,82,9355,0,0.016,0.019,0.453,607,0.143,71,0.017,29,0.007,8,18.3,4.6,10.9,171,NA,NA,NA,NA,NA,NA
Salta,2020-09-03,10889,2020-09-14,2020-09-10,177,4480,5438,971,85,9810,0,0.016,0.019,0.457,623,0.139,76,0.017,31,0.007,8,18.6,4.6,10.8,172,NA,NA,NA,NA,NA,NA
Salta,2020-09-04,11553,2020-09-14,2020-09-10,177,4752,5704,1097,85,10347,0,0.015,0.018,0.459,639,0.134,79,0.017,31,0.007,7.9,18.8,4.6,10.8,173,NA,NA,NA,NA,NA,NA
Salta,2020-09-05,11839,2020-09-14,2020-09-10,177,4882,5776,1181,85,10547,0,0.014,0.017,0.463,644,0.132,79,0.016,31,0.006,7.8,19.4,4.6,10.8,174,NA,NA,NA,NA,NA,NA
Salta,2020-09-06,12137,2020-09-14,2020-09-10,177,5063,5853,1221,85,10805,0,0.014,0.017,0.469,647,0.128,79,0.016,31,0.006,7.8,20.1,4.6,10.8,175,NA,NA,NA,NA,NA,NA
Salta,2020-09-07,12723,2020-09-14,2020-09-10,177,5369,6009,1345,88,11261,0,0.013,0.016,0.477,670,0.125,82,0.015,33,0.006,7.8,20.4,4.5,10.6,176,NA,NA,NA,NA,NA,NA
Salta,2020-09-08,13528,2020-09-14,2020-09-10,177,5742,6284,1502,89,11907,0,0.012,0.015,0.482,683,0.119,84,0.015,34,0.006,7.7,20.4,4.5,10.6,177,NA,NA,NA,NA,NA,NA
Salta,2020-09-09,14238,2020-09-14,2020-09-10,177,6074,6503,1661,89,12448,0,0.012,0.015,0.488,695,0.114,84,0.014,34,0.006,7.6,20.8,4.5,10.6,178,NA,NA,NA,NA,NA,NA
Salta,2020-09-10,15071,2020-09-14,2020-09-11,177,6387,6752,1932,93,13005,0,0.011,0.015,0.491,711,0.111,85,0.013,35,0.005,7.6,21.4,4.5,10.6,179,NA,NA,NA,NA,NA,NA
Salta,2020-09-11,15960,2020-09-14,2020-09-11,177,6731,7002,2227,94,13593,0,0.01,0.014,0.495,715,0.106,86,0.013,35,0.005,7.5,22.1,4.5,10.5,180,NA,NA,NA,NA,NA,NA
Salta,2020-09-12,16295,2020-09-14,2020-09-12,177,6889,7086,2320,94,13830,0,0.01,0.014,0.498,716,0.104,86,0.012,35,0.005,7.5,23,4.5,10.5,181,NA,NA,NA,NA,NA,NA
Salta,2020-09-13,16606,2020-09-14,2020-09-12,177,6960,7097,2549,94,13908,0,0.01,0.014,0.5,718,0.103,86,0.012,35,0.005,7.5,24,4.5,10.5,182,NA,NA,NA,NA,NA,NA
San Juan,2020-03-26,15,2020-03-28,2020-03-24,8,1,14,0,0,11,0,0,0,0.091,1,1,0,0,0,0,4,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
San Juan,2020-03-27,19,2020-04-01,2020-03-26,10,1,18,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
San Juan,2020-03-28,21,2020-04-02,2020-03-26,11,1,20,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
San Juan,2020-03-29,23,2020-04-03,2020-03-28,12,1,22,0,0,18,0,0,0,0.056,1,1,0,0,0,0,4,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
San Juan,2020-03-30,27,2020-04-05,2020-03-28,13,1,26,0,0,22,0,0,0,0.045,1,1,0,0,0,0,4,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
San Juan,2020-03-31,28,2020-04-06,2020-03-29,14,1,27,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
San Juan,2020-04-01,36,2020-04-06,2020-03-29,14,1,35,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
San Juan,2020-04-02,42,2020-04-06,2020-03-31,15,1,41,0,0,36,0,0,0,0.028,1,1,0,0,0,0,4,9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
San Juan,2020-04-03,44,2020-04-06,2020-04-02,15,1,43,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,10,NaN,NaN,18,NA,NA,NA,NA,NA,NA
San Juan,2020-04-05,45,2020-04-07,2020-04-04,16,1,44,0,0,39,0,0,0,0.026,1,1,0,0,0,0,4,12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
San Juan,2020-04-06,49,2020-04-10,2020-04-04,18,1,48,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,13,NaN,NaN,20,NA,NA,NA,NA,NA,NA
San Juan,2020-04-07,62,2020-04-10,2020-04-07,19,1,61,0,0,56,0,0,0,0.018,1,1,0,0,0,0,4,14,NaN,NaN,21,NA,NA,NA,NA,NA,NA
San Juan,2020-04-08,84,2020-04-11,2020-04-07,20,1,83,0,0,78,0,0,0,0.013,1,1,0,0,0,0,4,15,NaN,NaN,22,NA,NA,NA,NA,NA,NA
San Juan,2020-04-09,98,2020-04-11,2020-04-07,20,2,96,0,0,92,0,0,0,0.022,2,1,1,0.5,0,0,5,10.5,5,NaN,23,NA,NA,NA,NA,NA,NA
San Juan,2020-04-10,103,2020-04-11,2020-04-08,20,2,101,0,0,97,0,0,0,0.021,2,1,1,0.5,0,0,5,11.5,5,NaN,24,NA,NA,NA,NA,NA,NA
San Juan,2020-04-11,111,2020-04-12,2020-04-09,21,2,109,0,0,105,0,0,0,0.019,2,1,1,0.5,0,0,5,12.5,5,NaN,25,NA,NA,NA,NA,NA,NA
San Juan,2020-04-12,122,2020-04-12,2020-04-09,21,2,120,0,0,116,0,0,0,0.017,2,1,1,0.5,0,0,5,13.5,5,NaN,26,NA,NA,NA,NA,NA,NA
San Juan,2020-04-13,139,2020-04-14,2020-04-11,23,2,137,0,0,133,0,0,0,0.015,2,1,1,0.5,0,0,5,14.5,5,NaN,27,NA,NA,NA,NA,NA,NA
San Juan,2020-04-14,150,2020-04-15,2020-04-13,24,2,148,0,0,144,0,0,0,0.014,2,1,1,0.5,0,0,5,15.5,5,NaN,28,NA,NA,NA,NA,NA,NA
San Juan,2020-04-15,152,2020-04-16,2020-04-13,25,2,150,0,0,146,0,0,0,0.014,2,1,1,0.5,0,0,5,16.5,5,NaN,29,NA,NA,NA,NA,NA,NA
San Juan,2020-04-16,167,2020-04-17,2020-04-15,26,2,165,0,0,161,0,0,0,0.012,2,1,1,0.5,0,0,5,17.5,5,NaN,30,NA,NA,NA,NA,NA,NA
San Juan,2020-04-17,184,2020-04-19,2020-04-16,28,2,181,1,0,177,0,0,0,0.011,2,1,1,0.5,0,0,5,18.5,5,NaN,31,NA,NA,NA,NA,NA,NA
San Juan,2020-04-18,192,2020-04-21,2020-04-17,30,2,189,1,0,185,0,0,0,0.011,2,1,1,0.5,0,0,5,19.5,5,NaN,32,NA,NA,NA,NA,NA,NA
San Juan,2020-04-19,202,2020-04-21,2020-04-18,30,2,199,1,0,195,0,0,0,0.01,2,1,1,0.5,0,0,5,20.5,5,NaN,33,NA,NA,NA,NA,NA,NA
San Juan,2020-04-20,218,2020-04-22,2020-04-19,31,2,215,1,0,209,0,0,0,0.01,2,1,1,0.5,0,0,5,21.5,5,NaN,34,NA,NA,NA,NA,NA,NA
San Juan,2020-04-21,223,2020-04-23,2020-04-19,32,2,220,1,0,213,0,0,0,0.009,2,1,1,0.5,0,0,5,22.5,5,NaN,35,NA,NA,NA,NA,NA,NA
San Juan,2020-04-22,233,2020-04-25,2020-04-21,33,2,230,1,0,222,0,0,0,0.009,2,1,1,0.5,0,0,5,23.5,5,NaN,36,NA,NA,NA,NA,NA,NA
San Juan,2020-04-23,242,2020-04-25,2020-04-22,34,2,239,1,0,231,0,0,0,0.009,2,1,1,0.5,0,0,5,24.5,5,NaN,37,NA,NA,NA,NA,NA,NA
San Juan,2020-04-24,250,2020-04-26,2020-04-24,35,2,247,1,0,239,0,0,0,0.008,2,1,1,0.5,0,0,5,25.5,5,NaN,38,NA,NA,NA,NA,NA,NA
San Juan,2020-04-25,251,2020-04-26,2020-04-24,35,2,248,1,0,240,0,0,0,0.008,2,1,1,0.5,0,0,5,26.5,5,NaN,39,NA,NA,NA,NA,NA,NA
San Juan,2020-04-27,258,2020-04-28,2020-04-24,37,2,255,1,0,247,0,0,0,0.008,2,1,1,0.5,0,0,5,28.5,5,NaN,40,NA,NA,NA,NA,NA,NA
San Juan,2020-04-28,270,2020-04-29,2020-04-27,38,2,267,1,0,259,0,0,0,0.008,2,1,1,0.5,0,0,5,29.5,5,NaN,41,NA,NA,NA,NA,NA,NA
San Juan,2020-04-29,285,2020-05-02,2020-04-29,41,2,282,1,0,272,0,0,0,0.007,2,1,1,0.5,0,0,5,30.5,5,NaN,42,NA,NA,NA,NA,NA,NA
San Juan,2020-04-30,306,2020-05-02,2020-04-29,41,2,303,1,0,293,0,0,0,0.007,2,1,1,0.5,0,0,5,31.5,5,NaN,43,NA,NA,NA,NA,NA,NA
San Juan,2020-05-01,314,2020-05-03,2020-04-30,42,2,311,1,0,301,0,0,0,0.007,2,1,1,0.5,0,0,5,32.5,5,NaN,44,NA,NA,NA,NA,NA,NA
San Juan,2020-05-02,320,2020-05-05,2020-05-01,44,2,317,1,0,307,0,0,0,0.007,2,1,1,0.5,0,0,5,33.5,5,NaN,45,NA,NA,NA,NA,NA,NA
San Juan,2020-05-03,339,2020-05-05,2020-05-01,44,2,336,1,0,326,0,0,0,0.006,2,1,1,0.5,0,0,5,34.5,5,NaN,46,NA,NA,NA,NA,NA,NA
San Juan,2020-05-04,347,2020-05-05,2020-05-02,44,2,344,1,0,332,0,0,0,0.006,2,1,1,0.5,0,0,5,35.5,5,NaN,47,NA,NA,NA,NA,NA,NA
San Juan,2020-05-05,351,2020-05-05,2020-05-02,44,2,348,1,0,336,0,0,0,0.006,2,1,1,0.5,0,0,5,36.5,5,NaN,48,NA,NA,NA,NA,NA,NA
San Juan,2020-05-06,357,2020-05-09,2020-05-05,48,3,353,1,0,342,0,0,0,0.009,3,1,1,0.333,0,0,8,30,5,NaN,49,NA,NA,NA,NA,NA,NA
San Juan,2020-05-07,365,2020-05-09,2020-05-06,48,3,361,1,0,350,0,0,0,0.009,3,1,1,0.333,0,0,8,31,5,NaN,50,NA,NA,NA,NA,NA,NA
San Juan,2020-05-08,378,2020-05-10,2020-05-08,49,3,374,1,0,363,0,0,0,0.008,3,1,1,0.333,0,0,8,32,5,NaN,51,NA,NA,NA,NA,NA,NA
San Juan,2020-05-09,384,2020-05-11,2020-05-08,50,3,380,1,0,369,0,0,0,0.008,3,1,1,0.333,0,0,8,33,5,NaN,52,NA,NA,NA,NA,NA,NA
San Juan,2020-05-10,385,2020-05-12,2020-05-08,51,3,381,1,0,370,0,0,0,0.008,3,1,1,0.333,0,0,8,34,5,NaN,53,NA,NA,NA,NA,NA,NA
San Juan,2020-05-11,399,2020-05-13,2020-05-10,52,3,395,1,0,383,0,0,0,0.008,3,1,1,0.333,0,0,8,35,5,NaN,54,NA,NA,NA,NA,NA,NA
San Juan,2020-05-12,409,2020-05-13,2020-05-12,52,3,405,1,0,392,0,0,0,0.008,3,1,1,0.333,0,0,8,36,5,NaN,55,NA,NA,NA,NA,NA,NA
San Juan,2020-05-13,417,2020-05-15,2020-05-12,54,3,413,1,0,400,0,0,0,0.007,3,1,1,0.333,0,0,8,37,5,NaN,56,NA,NA,NA,NA,NA,NA
San Juan,2020-05-14,425,2020-05-18,2020-06-26,55,3,421,1,0,408,0,0,0,0.007,3,1,1,0.333,0,0,8,38,5,NaN,57,NA,NA,NA,NA,NA,NA
San Juan,2020-05-15,433,2020-05-18,2020-06-26,56,3,429,1,0,416,0,0,0,0.007,3,1,1,0.333,0,0,8,39,5,NaN,58,NA,NA,NA,NA,NA,NA
San Juan,2020-05-16,444,2020-05-19,2020-06-26,58,3,440,1,0,427,0,0,0,0.007,3,1,1,0.333,0,0,8,40,5,NaN,59,NA,NA,NA,NA,NA,NA
San Juan,2020-05-17,449,2020-05-19,2020-06-26,58,3,445,1,0,432,0,0,0,0.007,3,1,1,0.333,0,0,8,41,5,NaN,60,NA,NA,NA,NA,NA,NA
San Juan,2020-05-18,457,2020-05-19,2020-06-26,58,4,452,1,0,439,0,0,0,0.009,4,1,1,0.25,0,0,6.2,31.8,5,NaN,61,NA,NA,NA,NA,NA,NA
San Juan,2020-05-19,473,2020-05-20,2020-06-26,59,4,467,2,0,448,0,0,0,0.009,4,1,1,0.25,0,0,6.2,32.8,5,NaN,62,NA,NA,NA,NA,NA,NA
San Juan,2020-05-20,494,2020-05-23,2020-06-26,61,4,488,2,0,463,0,0,0,0.009,4,1,1,0.25,0,0,6.2,33.8,5,NaN,63,NA,NA,NA,NA,NA,NA
San Juan,2020-05-21,499,2020-05-23,2020-06-26,62,4,493,2,0,467,0,0,0,0.009,4,1,1,0.25,0,0,6.2,34.8,5,NaN,64,NA,NA,NA,NA,NA,NA
San Juan,2020-05-22,513,2020-05-27,2020-06-26,63,5,506,2,0,481,0,0,0,0.01,5,1,1,0.2,0,0,6.8,29.4,5,NaN,65,NA,NA,NA,NA,NA,NA
San Juan,2020-05-23,518,2020-05-27,2020-06-26,64,5,511,2,0,486,0,0,0,0.01,5,1,1,0.2,0,0,6.8,30.4,5,NaN,66,NA,NA,NA,NA,NA,NA
San Juan,2020-05-24,521,2020-05-27,2020-06-26,66,5,514,2,0,489,0,0,0,0.01,5,1,1,0.2,0,0,6.8,31.4,5,NaN,67,NA,NA,NA,NA,NA,NA
San Juan,2020-05-25,524,2020-05-27,2020-06-26,66,5,517,2,0,492,0,0,0,0.01,5,1,1,0.2,0,0,6.8,32.4,5,NaN,68,NA,NA,NA,NA,NA,NA
San Juan,2020-05-26,540,2020-05-27,2020-06-26,66,5,533,2,0,507,0,0,0,0.01,5,1,1,0.2,0,0,6.8,33.4,5,NaN,69,NA,NA,NA,NA,NA,NA
San Juan,2020-05-27,550,2020-05-29,2020-06-26,68,5,543,2,0,517,0,0,0,0.01,5,1,1,0.2,0,0,6.8,34.4,5,NaN,70,NA,NA,NA,NA,NA,NA
San Juan,2020-05-28,562,2020-05-29,2020-06-26,68,5,555,2,0,529,0,0,0,0.009,5,1,1,0.2,0,0,6.8,35.4,5,NaN,71,NA,NA,NA,NA,NA,NA
San Juan,2020-05-29,568,2020-06-01,2020-06-26,70,5,561,2,0,535,0,0,0,0.009,5,1,1,0.2,0,0,6.8,36.4,5,NaN,72,NA,NA,NA,NA,NA,NA
San Juan,2020-05-30,576,2020-06-01,2020-06-26,71,5,569,2,0,543,0,0,0,0.009,5,1,1,0.2,0,0,6.8,37.4,5,NaN,73,NA,NA,NA,NA,NA,NA
San Juan,2020-05-31,588,2020-06-01,2020-06-26,71,5,581,2,0,555,0,0,0,0.009,5,1,1,0.2,0,0,6.8,38.4,5,NaN,74,NA,NA,NA,NA,NA,NA
San Juan,2020-06-01,622,2020-06-02,2020-06-26,72,5,615,2,0,589,0,0,0,0.008,5,1,1,0.2,0,0,6.8,39.4,5,NaN,75,NA,NA,NA,NA,NA,NA
San Juan,2020-06-02,635,2020-06-04,2020-06-26,74,5,628,2,0,602,0,0,0,0.008,5,1,1,0.2,0,0,6.8,40.4,5,NaN,76,NA,NA,NA,NA,NA,NA
San Juan,2020-06-03,647,2020-06-04,2020-06-26,74,5,640,2,0,614,0,0,0,0.008,5,1,1,0.2,0,0,6.8,41.4,5,NaN,77,NA,NA,NA,NA,NA,NA
San Juan,2020-06-04,658,2020-06-05,2020-06-26,75,5,650,3,0,624,0,0,0,0.008,5,1,1,0.2,0,0,6.8,42.4,5,NaN,78,NA,NA,NA,NA,NA,NA
San Juan,2020-06-05,667,2020-06-07,2020-06-26,77,5,659,3,0,633,0,0,0,0.008,5,1,1,0.2,0,0,6.8,43.4,5,NaN,79,NA,NA,NA,NA,NA,NA
San Juan,2020-06-06,674,2020-06-07,2020-06-26,77,5,666,3,0,640,0,0,0,0.008,5,1,1,0.2,0,0,6.8,44.4,5,NaN,80,NA,NA,NA,NA,NA,NA
San Juan,2020-06-07,681,2020-06-08,2020-06-26,78,5,673,3,0,647,0,0,0,0.008,5,1,1,0.2,0,0,6.8,45.4,5,NaN,81,NA,NA,NA,NA,NA,NA
San Juan,2020-06-08,684,2020-06-11,2020-06-26,80,5,676,3,0,650,0,0,0,0.008,5,1,1,0.2,0,0,6.8,46.4,5,NaN,82,NA,NA,NA,NA,NA,NA
San Juan,2020-06-09,693,2020-06-11,2020-06-26,81,5,685,3,0,659,0,0,0,0.008,5,1,1,0.2,0,0,6.8,47.4,5,NaN,83,NA,NA,NA,NA,NA,NA
San Juan,2020-06-10,702,2020-06-12,2020-06-26,82,6,693,3,0,668,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,48.4,5,NaN,84,NA,NA,NA,NA,NA,NA
San Juan,2020-06-11,722,2020-06-13,2020-06-26,83,6,713,3,0,688,0,0,0,0.009,5,0.833,1,0.167,0,0,6.8,49.4,5,NaN,85,NA,NA,NA,NA,NA,NA
San Juan,2020-06-12,730,2020-06-13,2020-06-26,83,7,720,3,0,696,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,50.4,5,NaN,86,NA,NA,NA,NA,NA,NA
San Juan,2020-06-13,736,2020-06-13,2020-06-26,83,7,726,3,0,702,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,51.4,5,NaN,87,NA,NA,NA,NA,NA,NA
San Juan,2020-06-14,737,2020-06-13,2020-06-26,83,7,727,3,0,703,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,52.4,5,NaN,88,NA,NA,NA,NA,NA,NA
San Juan,2020-06-15,741,2020-06-16,2020-06-26,85,7,731,3,0,707,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,53.4,5,NaN,89,NA,NA,NA,NA,NA,NA
San Juan,2020-06-16,749,2020-06-17,2020-06-26,86,7,739,3,0,714,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,54.4,5,NaN,90,NA,NA,NA,NA,NA,NA
San Juan,2020-06-17,757,2020-06-20,2020-06-26,88,7,747,3,0,722,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,55.4,5,NaN,91,NA,NA,NA,NA,NA,NA
San Juan,2020-06-18,765,2020-06-20,2020-06-26,89,7,755,3,0,729,0,0,0,0.01,5,0.714,1,0.143,0,0,6.8,56.4,5,NaN,92,NA,NA,NA,NA,NA,NA
