residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Santa Fe,2020-06-17,11586,2020-11-12,2020-10-31,150,372,11174,40,7,11372,0,0.017,0.019,0.033,66,0.177,16,0.043,8,0.022,18.9,63.2,7,20.1,102,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-18,11736,2020-11-12,2020-10-31,152,388,11308,40,7,11522,0,0.016,0.018,0.034,71,0.183,16,0.041,8,0.021,18.2,62.7,7,20.1,103,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-19,11835,2020-11-12,2020-10-31,154,392,11403,40,8,11621,0,0.019,0.02,0.034,73,0.186,17,0.043,9,0.023,18.1,63.1,6.6,19.6,104,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-20,12024,2020-11-12,2020-10-31,155,413,11571,40,8,11810,0,0.018,0.019,0.035,74,0.179,17,0.041,9,0.022,17.3,61.2,6.6,19.6,105,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-21,12111,2020-11-12,2020-10-31,156,419,11652,40,8,11897,0,0.017,0.019,0.035,77,0.184,18,0.043,9,0.021,17.4,61.3,7.1,19.6,106,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-22,12269,2020-11-12,2020-10-31,159,439,11789,41,8,12054,0,0.017,0.018,0.036,77,0.175,18,0.041,9,0.021,17.3,60.1,7.1,19.6,107,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-23,12469,2020-11-12,2020-10-31,161,456,11972,41,8,12254,0,0.016,0.018,0.037,77,0.169,18,0.039,9,0.02,16.8,59.2,7.1,19.6,108,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-24,12687,2020-11-12,2020-10-31,162,463,12178,46,8,12467,0,0.016,0.017,0.037,78,0.168,18,0.039,9,0.019,16.8,59.3,7.1,19.6,109,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-25,12920,2020-11-12,2020-10-31,165,492,12376,52,9,12694,0,0.017,0.018,0.039,80,0.163,19,0.039,9,0.018,17,59,7,19.6,110,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-26,13127,2020-11-12,2020-10-31,168,503,12570,54,9,12899,0,0.016,0.018,0.039,81,0.161,20,0.04,9,0.018,17.1,59.2,7.1,19.6,111,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-27,13230,2020-11-12,2020-10-31,168,506,12670,54,9,13002,0,0.016,0.018,0.039,81,0.16,20,0.04,9,0.018,17,60,7.1,19.6,112,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-28,13327,2020-11-12,2020-10-31,168,512,12760,55,9,13098,0,0.016,0.018,0.039,81,0.158,20,0.039,9,0.018,16.9,60.6,7.1,19.6,113,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-29,13506,2020-11-12,2020-10-31,170,516,12934,56,9,13275,0,0.016,0.017,0.039,82,0.159,20,0.039,9,0.017,17.1,61.4,7.1,19.6,114,NA,NA,NA,NA,NA,NA
Santa Fe,2020-06-30,13684,2020-11-12,2020-10-31,172,521,13107,56,9,13453,0,0.016,0.017,0.039,82,0.157,20,0.038,9,0.017,17,62,7.1,19.6,115,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-01,13853,2020-11-12,2020-10-31,172,522,13272,59,10,13619,0,0.017,0.019,0.038,83,0.159,21,0.04,10,0.019,17,62.8,6.8,18,116,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-02,13967,2020-11-12,2020-10-31,174,526,13382,59,10,13733,0,0.017,0.019,0.038,84,0.16,22,0.042,11,0.021,17,63.2,6.5,18,117,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-03,14145,2020-11-12,2020-10-31,176,534,13549,62,10,13908,0,0.017,0.019,0.038,85,0.159,22,0.041,11,0.021,16.8,63.3,6.5,18,118,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-04,14281,2020-11-12,2020-10-31,176,542,13676,63,10,14043,0,0.017,0.018,0.039,88,0.162,22,0.041,11,0.02,16.9,62.9,6.5,18,119,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-05,14373,2020-11-12,2020-10-31,176,546,13763,64,10,14134,0,0.016,0.018,0.039,90,0.165,24,0.044,11,0.02,16.8,63.6,6.2,18,120,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-06,14539,2020-11-12,2020-10-31,177,551,13923,65,11,14299,0,0.018,0.02,0.039,91,0.165,24,0.044,11,0.02,16.7,63.8,6.2,17.5,121,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-07,14738,2020-11-12,2020-10-31,178,566,14104,68,11,14495,0,0.017,0.019,0.039,91,0.161,24,0.042,11,0.019,16.6,64.2,6.2,17.5,122,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-08,14957,2020-11-12,2020-10-31,182,592,14294,71,13,14711,0,0.02,0.022,0.04,95,0.16,24,0.041,11,0.019,16.2,62.7,6.2,17.1,123,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-09,15119,2020-11-12,2020-10-31,183,600,14445,74,13,14869,0,0.019,0.022,0.04,95,0.158,24,0.04,11,0.018,16.1,62.7,6.2,17.1,124,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-10,15288,2020-11-12,2020-10-31,183,614,14597,77,13,15035,0,0.019,0.021,0.041,97,0.158,24,0.039,11,0.018,15.9,62.4,6.2,17.1,125,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-11,15516,2020-11-12,2020-10-31,185,636,14800,80,13,15260,0,0.018,0.02,0.042,102,0.16,24,0.038,11,0.017,15.7,62.5,6.2,17.1,126,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-12,15684,2020-11-12,2020-10-31,188,646,14956,82,13,15426,0,0.018,0.02,0.042,106,0.164,25,0.039,12,0.019,15.6,62.9,6.1,17.1,127,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-13,15945,2020-11-12,2020-10-31,190,675,15183,87,14,15682,0,0.018,0.021,0.043,110,0.163,27,0.04,12,0.018,15.5,61.5,5.9,16.2,128,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-14,16263,2020-11-12,2020-10-31,193,701,15472,90,15,15997,0,0.019,0.021,0.044,113,0.161,28,0.04,12,0.017,15.2,60.4,5.7,17.5,129,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-15,16580,2020-11-12,2020-10-31,195,723,15767,90,17,16314,0,0.021,0.024,0.044,117,0.162,30,0.041,12,0.017,14.7,59.5,5.6,16.9,130,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-16,16880,2020-11-12,2020-10-31,199,750,16039,91,17,16613,0,0.02,0.023,0.045,120,0.16,31,0.041,12,0.016,14.7,58.9,5.6,16.9,131,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-17,17145,2020-11-12,2020-10-31,200,789,16259,97,17,16872,0,0.019,0.022,0.047,123,0.156,31,0.039,12,0.015,14.2,57.5,5.6,16.9,132,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-18,17299,2020-11-12,2020-10-31,202,817,16378,104,17,17019,0,0.018,0.021,0.048,127,0.155,33,0.04,12,0.015,13.9,56.6,5.3,16.9,133,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-19,17481,2020-11-12,2020-10-31,203,833,16540,108,18,17197,0,0.019,0.022,0.048,130,0.156,34,0.041,12,0.014,13.7,56.8,5.5,17.1,134,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-20,17824,2020-11-12,2020-10-31,203,874,16840,110,18,17538,0,0.018,0.021,0.05,134,0.153,34,0.039,12,0.014,13.2,55.1,5.5,17.1,135,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-21,18208,2020-11-12,2020-10-31,203,918,17175,115,19,17914,0,0.018,0.021,0.051,138,0.15,35,0.038,12,0.013,12.9,53.6,5.5,16.6,136,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-22,18557,2020-11-12,2020-10-31,204,963,17476,118,19,18259,0,0.018,0.02,0.053,140,0.145,35,0.036,12,0.012,12.7,52.9,5.5,16.6,137,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-23,18899,2020-11-12,2020-10-31,206,991,17785,123,19,18595,0,0.017,0.019,0.053,141,0.142,35,0.035,12,0.012,12.7,52.5,5.5,16.6,138,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-24,19197,2020-11-12,2020-10-31,209,1024,18036,137,20,18878,0,0.017,0.02,0.054,143,0.14,36,0.035,13,0.013,12.6,52,6,17.2,139,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-25,19385,2020-11-12,2020-10-31,209,1077,18154,154,22,19049,0,0.018,0.02,0.057,148,0.137,37,0.034,14,0.013,12.2,50.7,5.8,16.3,140,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-26,19469,2020-11-12,2020-10-31,209,1103,18209,157,22,19130,0,0.017,0.02,0.058,150,0.136,37,0.034,14,0.013,12.1,51,5.8,16.3,141,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-27,19848,2020-11-12,2020-10-31,209,1137,18548,163,22,19503,0,0.017,0.019,0.058,157,0.138,37,0.033,14,0.012,12,50.4,5.8,16.3,142,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-28,20221,2020-11-12,2020-10-31,210,1217,18838,166,23,19873,0,0.017,0.019,0.061,165,0.136,38,0.031,14,0.012,11.6,49.1,5.8,15.8,143,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-29,20594,2020-11-12,2020-10-31,212,1283,19144,167,25,20244,0,0.017,0.019,0.063,173,0.135,39,0.03,15,0.012,11.6,48.2,5.9,18.4,144,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-30,20997,2020-11-12,2020-10-31,213,1346,19478,173,29,20639,0,0.019,0.022,0.065,185,0.137,42,0.031,17,0.013,11.3,47.5,6.2,17.7,145,NA,NA,NA,NA,NA,NA
Santa Fe,2020-07-31,21409,2020-11-12,2020-10-31,214,1423,19791,195,30,21029,0,0.019,0.021,0.068,186,0.131,43,0.03,17,0.012,11.1,46.5,6,17.8,146,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-01,21645,2020-11-12,2020-10-31,214,1504,19933,208,33,21249,0,0.019,0.022,0.071,192,0.128,44,0.029,18,0.012,10.8,45,6,17.4,147,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-02,21778,2020-11-12,2020-10-31,214,1573,19994,211,36,21378,0,0.02,0.023,0.074,196,0.125,46,0.029,19,0.012,10.6,44,5.9,16.3,148,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-03,22245,2020-11-12,2020-10-31,214,1643,20375,227,37,21828,0,0.02,0.023,0.075,199,0.121,47,0.029,20,0.012,10.3,43.1,5.8,16.4,149,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-04,22794,2020-11-12,2020-10-31,217,1756,20789,249,41,22354,0,0.02,0.023,0.079,207,0.118,50,0.028,21,0.012,10.3,42.2,6.3,16.9,150,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-05,23342,2020-11-12,2020-10-31,220,1839,21235,268,47,22882,0,0.022,0.026,0.08,215,0.117,52,0.028,23,0.013,10.1,41.4,6.3,16.7,151,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-06,23846,2020-11-12,2020-10-31,220,2008,21563,275,49,23379,0,0.021,0.024,0.086,221,0.11,53,0.026,24,0.012,9.8,40.1,6.3,17,152,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-07,24506,2020-11-12,2020-10-31,221,2202,21978,326,52,23986,0,0.021,0.024,0.092,230,0.104,56,0.025,27,0.012,9.4,38.4,6.1,17.2,153,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-08,24790,2020-11-12,2020-10-31,223,2285,22145,360,53,24235,0,0.02,0.023,0.094,235,0.103,56,0.025,27,0.012,9.2,38,6.1,17.1,154,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-09,24950,2020-11-12,2020-10-31,224,2349,22237,364,55,24391,0,0.02,0.023,0.096,237,0.101,57,0.024,28,0.012,9.1,38.3,6,17.6,155,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-10,25685,2020-11-12,2020-10-31,225,2552,22719,414,62,25076,0,0.021,0.024,0.102,247,0.097,63,0.025,32,0.013,8.8,36.3,6.4,17.8,156,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-11,26290,2020-11-12,2020-11-04,227,2716,23112,462,65,25632,0,0.02,0.024,0.106,256,0.094,65,0.024,33,0.012,8.6,35.6,6.3,17.7,157,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-12,26897,2020-11-12,2020-11-04,227,2901,23497,499,70,26199,0,0.021,0.024,0.111,265,0.091,67,0.023,35,0.012,8.5,34.5,6.4,18.1,158,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-13,27530,2020-11-12,2020-11-04,227,3077,23893,560,75,26770,0,0.021,0.024,0.115,277,0.09,70,0.023,37,0.012,8.2,33.7,6.5,18.1,159,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-14,28266,2020-11-12,2020-11-09,227,3278,24381,607,80,27453,0,0.021,0.024,0.119,287,0.088,72,0.022,39,0.012,8,32.9,6.4,18.3,160,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-15,28920,2020-11-12,2020-11-09,227,3432,24784,704,83,28009,0,0.02,0.024,0.123,293,0.085,76,0.022,39,0.011,7.9,32.8,6.2,18.3,161,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-16,29237,2020-11-12,2020-11-09,228,3575,24949,713,86,28314,0,0.02,0.024,0.126,301,0.084,79,0.022,40,0.011,7.7,32.4,6.1,18.2,162,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-17,29670,2020-11-12,2020-11-09,228,3734,25203,733,91,28727,0,0.02,0.024,0.13,313,0.084,84,0.022,43,0.012,7.6,32.1,6.2,18.2,163,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-18,30497,2020-11-12,2020-11-09,228,3948,25773,776,93,29508,0,0.02,0.024,0.134,320,0.081,86,0.022,44,0.011,7.5,31.5,6.2,17.9,164,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-19,31343,2020-11-12,2020-11-09,229,4188,26346,809,101,30262,0,0.02,0.024,0.138,335,0.08,92,0.022,48,0.011,7.4,31,6,17.6,165,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-20,32194,2020-11-12,2020-11-09,229,4482,26876,836,112,31052,0,0.021,0.025,0.144,350,0.078,97,0.022,50,0.011,7.3,29.9,6.3,17.4,166,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-21,33018,2020-11-12,2020-11-09,230,4777,27369,872,120,31836,0,0.021,0.025,0.15,361,0.076,99,0.021,52,0.011,7.1,29.2,6.2,17.3,167,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-22,33612,2020-11-12,2020-11-09,231,5010,27710,892,128,32409,0,0.022,0.026,0.155,373,0.074,103,0.021,55,0.011,7,28.9,6.2,16.9,168,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-23,34093,2020-11-12,2020-11-09,231,5178,28016,899,132,32883,0,0.022,0.025,0.157,387,0.075,107,0.021,55,0.011,6.9,29.1,6.2,16.8,169,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-24,35229,2020-11-12,2020-11-09,231,5569,28709,951,141,33959,0,0.022,0.025,0.164,408,0.073,114,0.02,61,0.011,6.7,28.2,6,16.2,170,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-25,36146,2020-11-12,2020-11-09,231,5961,29187,998,149,34806,0,0.021,0.025,0.171,422,0.071,117,0.02,63,0.011,6.7,27.6,6,15.9,171,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-26,37098,2020-11-13,2020-11-09,233,6386,29664,1048,161,35682,0,0.022,0.025,0.179,446,0.07,124,0.019,67,0.01,6.6,27.2,6.2,16.3,172,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-27,38062,2020-11-13,2020-11-09,233,6907,30074,1081,173,36584,0,0.022,0.025,0.189,469,0.068,126,0.018,67,0.01,6.5,26.8,6.1,16,173,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-28,39179,2020-11-13,2020-11-09,233,7512,30532,1135,184,37596,0,0.021,0.024,0.2,487,0.065,133,0.018,69,0.009,6.5,26.1,6.1,16,174,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-29,39815,2020-11-13,2020-11-09,234,7837,30811,1167,197,38169,0,0.022,0.025,0.205,506,0.065,137,0.017,71,0.009,6.5,26.1,6.1,16,175,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-30,40316,2020-11-13,2020-11-09,234,8103,31033,1180,206,38636,0,0.022,0.025,0.21,519,0.064,141,0.017,73,0.009,6.5,26.4,6.2,16.1,176,NA,NA,NA,NA,NA,NA
Santa Fe,2020-08-31,41590,2020-11-13,2020-11-09,235,8818,31558,1214,222,39813,0,0.022,0.025,0.221,547,0.062,150,0.017,79,0.009,6.5,26,6,16.5,177,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-01,42813,2020-11-13,2020-11-09,235,9566,31986,1261,238,40948,0,0.022,0.025,0.234,578,0.06,160,0.017,84,0.009,6.5,25.3,6,16,178,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-02,44041,2020-11-13,2020-11-09,235,10381,32364,1296,260,42085,0,0.022,0.025,0.247,607,0.058,168,0.016,90,0.009,6.4,24.7,6,16,179,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-03,45365,2020-11-13,2020-11-09,236,11261,32757,1347,288,43310,0,0.023,0.026,0.26,644,0.057,182,0.016,101,0.009,6.4,24.3,5.8,16.2,180,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-04,46655,2020-11-13,2020-11-09,236,12011,33266,1378,305,44492,0,0.023,0.025,0.27,670,0.056,185,0.015,103,0.009,6.4,24.2,5.8,16.1,181,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-05,47532,2020-11-13,2020-11-09,236,12620,33510,1402,324,45302,0,0.023,0.026,0.279,697,0.055,193,0.015,107,0.008,6.4,24.4,5.8,16,182,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-06,48179,2020-11-13,2020-11-09,236,13045,33718,1416,334,45904,0,0.023,0.026,0.284,713,0.055,201,0.015,112,0.009,6.4,24.7,5.9,16.1,183,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-07,49664,2020-11-13,2020-11-09,236,14008,34166,1490,364,47239,0,0.023,0.026,0.297,750,0.054,212,0.015,121,0.009,6.4,24.6,6,15.5,184,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-08,51060,2020-11-13,2020-11-09,236,14942,34578,1540,392,48540,0,0.024,0.026,0.308,787,0.053,226,0.015,128,0.009,6.4,24.8,5.9,15.3,185,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-09,52653,2020-11-13,2020-11-09,236,16058,35003,1592,418,50020,0,0.024,0.026,0.321,828,0.052,234,0.015,134,0.008,6.3,24.6,5.9,15.4,186,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-10,54287,2020-11-13,2020-11-09,236,17075,35564,1648,441,51488,0,0.024,0.026,0.332,863,0.051,239,0.014,136,0.008,6.3,24.6,5.9,15.3,187,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-11,56172,2020-11-13,2020-11-09,236,18257,36196,1719,469,53156,0,0.023,0.026,0.343,900,0.049,254,0.014,145,0.008,6.3,24.5,5.9,15.3,188,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-12,57221,2020-11-13,2020-11-09,236,18975,36487,1759,485,54108,0,0.023,0.026,0.351,924,0.049,261,0.014,146,0.008,6.3,24.9,5.9,15.1,189,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-13,58407,2020-11-13,2020-11-11,236,19871,36761,1775,507,55208,0,0.023,0.026,0.36,950,0.048,272,0.014,152,0.008,6.3,25.4,5.9,15.1,190,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-14,60452,2020-11-13,2020-11-11,236,21128,37482,1842,546,57007,0,0.024,0.026,0.371,989,0.047,294,0.014,165,0.008,6.3,25.4,6,15,191,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-15,62264,2020-11-13,2020-11-11,237,22373,37968,1923,583,58648,0,0.024,0.026,0.381,1029,0.046,307,0.014,173,0.008,6.3,25.4,6,14.9,192,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-16,64101,2020-11-13,2020-11-11,237,23653,38424,2024,602,60284,0,0.023,0.025,0.392,1069,0.045,318,0.013,180,0.008,6.2,25.4,6.2,15,193,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-17,65950,2020-11-13,2020-11-11,239,24999,38864,2087,629,61917,0,0.023,0.025,0.404,1099,0.044,329,0.013,185,0.007,6.2,25.5,6.1,14.9,194,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-18,67954,2020-11-13,2020-11-11,239,26399,39358,2197,658,63614,0,0.023,0.025,0.415,1134,0.043,342,0.013,190,0.007,6.2,25.6,6,14.7,195,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-19,69250,2020-11-13,2020-11-11,239,27354,39679,2217,684,64777,0,0.023,0.025,0.422,1170,0.043,349,0.013,196,0.007,6.2,26,6,14.6,196,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-20,70172,2020-11-13,2020-11-11,239,28041,39882,2249,702,65633,0,0.023,0.025,0.427,1187,0.042,357,0.013,202,0.007,6.2,26.6,5.9,14.5,197,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-21,72611,2020-11-14,2020-11-11,240,29749,40533,2329,748,67660,0,0.023,0.025,0.44,1252,0.042,378,0.013,215,0.007,6.3,26.4,5.9,14.3,198,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-22,74694,2020-11-14,2020-11-11,241,31215,41056,2423,778,69380,0,0.023,0.025,0.45,1292,0.041,387,0.012,217,0.007,6.3,26.4,5.9,14.2,199,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-23,76985,2020-11-14,2020-11-11,241,32927,41574,2484,812,71336,0,0.023,0.025,0.462,1337,0.041,399,0.012,224,0.007,6.3,26.5,5.9,14.2,200,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-24,79434,2020-11-14,2020-11-11,242,34715,42181,2538,858,73406,0,0.023,0.025,0.473,1387,0.04,412,0.012,232,0.007,6.4,26.6,5.9,14,201,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-25,82049,2020-11-14,2020-11-11,242,36633,42795,2621,882,75692,0,0.022,0.024,0.484,1426,0.039,420,0.011,238,0.006,6.4,26.8,5.9,14,202,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-26,83424,2020-11-14,2020-11-11,242,37618,43144,2662,902,76921,0,0.022,0.024,0.489,1452,0.039,427,0.011,244,0.006,6.4,27.5,6,14.1,203,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-27,84459,2020-11-14,2020-11-11,242,38370,43400,2689,918,77843,0,0.022,0.024,0.493,1472,0.038,430,0.011,245,0.006,6.4,28.1,6,14.1,204,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-28,87323,2020-11-14,2020-11-11,242,40563,43991,2769,945,80187,0,0.022,0.023,0.506,1515,0.037,440,0.011,253,0.006,6.4,28.1,5.9,14.1,205,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-29,89621,2020-11-14,2020-11-11,242,42298,44485,2838,977,82053,0,0.022,0.023,0.515,1563,0.037,455,0.011,262,0.006,6.4,28.2,5.9,14,206,NA,NA,NA,NA,NA,NA
Santa Fe,2020-09-30,92208,2020-11-14,2020-11-11,242,44382,44932,2894,1003,84220,0,0.021,0.023,0.527,1600,0.036,461,0.01,268,0.006,6.4,28.5,5.8,14,207,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-01,94909,2020-11-14,2020-11-11,243,46398,45543,2968,1039,86417,0,0.021,0.022,0.537,1641,0.035,470,0.01,271,0.006,6.4,28.6,5.8,14,208,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-02,97842,2020-11-14,2020-11-11,243,48555,46203,3084,1069,88742,0,0.021,0.022,0.547,1694,0.035,486,0.01,282,0.006,6.4,28.8,5.7,14,209,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-03,99323,2020-11-14,2020-11-11,243,49635,46558,3130,1086,89993,0,0.021,0.022,0.552,1719,0.035,491,0.01,286,0.006,6.4,29.3,5.8,13.9,210,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-04,100344,2020-11-14,2020-11-11,243,50287,46851,3206,1108,90832,0,0.021,0.022,0.554,1739,0.035,502,0.01,293,0.006,6.4,30,5.8,13.9,211,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-05,103251,2020-11-14,2020-11-11,243,52420,47453,3377,1151,93042,1,0.021,0.022,0.563,1800,0.034,519,0.01,302,0.006,6.4,30,5.8,13.8,212,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-06,106142,2020-11-14,2020-11-11,243,54589,48029,3523,1186,95121,1,0.02,0.022,0.574,1849,0.034,531,0.01,310,0.006,6.4,30.2,5.9,13.9,213,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-07,108758,2020-11-14,2020-11-11,244,56481,48562,3714,1215,97118,1,0.02,0.022,0.582,1897,0.034,550,0.01,325,0.006,6.4,30.3,5.9,14,214,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-08,111811,2020-11-14,2020-11-11,244,58740,49142,3928,1238,99250,1,0.02,0.021,0.592,1937,0.033,560,0.01,334,0.006,6.4,30.2,5.9,13.9,215,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-09,114858,2020-11-14,2020-11-11,244,61046,49693,4118,1273,101297,1,0.02,0.021,0.603,1981,0.032,571,0.009,344,0.006,6.4,30.4,6,13.9,216,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-10,116806,2020-11-14,2020-11-11,244,62545,49998,4262,1292,102452,1,0.019,0.021,0.61,2013,0.032,577,0.009,348,0.006,6.4,30.8,5.9,13.9,217,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-11,118477,2020-11-14,2020-11-11,244,63947,50170,4359,1305,103241,1,0.019,0.02,0.619,2035,0.032,581,0.009,351,0.005,6.4,31.3,6,13.9,218,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-12,120632,2020-11-14,2020-11-11,244,65738,50439,4454,1320,104231,1,0.019,0.02,0.631,2060,0.031,589,0.009,355,0.005,6.4,31.5,6,13.8,219,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-13,124032,2020-11-14,2020-11-11,244,68433,50861,4737,1352,106161,1,0.018,0.02,0.645,2107,0.031,606,0.009,369,0.005,6.4,31.5,6,13.8,220,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-14,127471,2020-11-14,2020-11-11,244,71160,51295,5015,1393,108236,1,0.018,0.02,0.657,2172,0.031,632,0.009,383,0.005,6.4,31.4,6,13.8,221,NA,NA,NA,NA,NA,NA
Santa Fe,2020-10-15,131558,2020-11-14,2020-11-11,244,73880,52330,5347,1441,110547,1,0.018,0.02,0.668,2241,0.03,651,0.009,396,0.005,6.4,31.4,5.9,13.9,222,NA,NA,NA,NA,NA,NA
